country,year,value
Uganda,1966,67.84
Uganda,1967,67.092
Uganda,1968,66.313
Uganda,1969,66.224
Uganda,1970,65.601
Uganda,1971,64.524
Uganda,1972,63.438
Uganda,1973,62.434
Uganda,1974,62.404
Uganda,1975,61.396
Uganda,1976,60.499
Uganda,1977,59.597
Uganda,1978,58.654
Uganda,1979,58.171
Uganda,1980,57.232
Uganda,1981,57.475
Uganda,1982,57.563
Uganda,1983,57.333
Uganda,1984,56.482
Uganda,1985,55.994
Uganda,1986,54.983
Uganda,1987,53.881
Uganda,1988,52.748
Uganda,1989,51.543
Uganda,1990,50.626
Uganda,1991,48.569
Uganda,1992,46.644
Uganda,1993,45.284
Uganda,1994,44.895
Uganda,1995,43.476
Uganda,1996,44.473
Uganda,1997,45.386
Uganda,1998,44.111
Uganda,1999,41.232
Uganda,2000,39.393
Uganda,2001,39.342
Uganda,2002,39.003
Uganda,2003,38.157
Uganda,2004,34.2
Uganda,2005,33.385
Uganda,2006,32.795
Uganda,2007,32.217
Uganda,2008,31.743
Uganda,2009,29.34
Uganda,2010,29.668
Venezuela,1939,72.472
Venezuela,1940,71.131
Venezuela,1941,69.658
Venezuela,1942,67.46
Venezuela,1943,66.701
Venezuela,1944,66.581
Venezuela,1945,64.54
Venezuela,1946,63.353
Venezuela,1947,61.942
Venezuela,1948,61.218
Venezuela,1949,61.248
Venezuela,1950,58.977
Venezuela,1951,57.869
Venezuela,1952,58.353
Venezuela,1953,55.139
Venezuela,1954,54.459
Venezuela,1955,52.457
Venezuela,1956,51.762
Venezuela,1957,52.46
Venezuela,1958,50.094
Venezuela,1959,49.822
Venezuela,1960,48.66
Venezuela,1961,46.755
Venezuela,1962,44.914
Venezuela,1963,43.167
Venezuela,1964,43.358
Venezuela,1965,41.806
Venezuela,1966,40.336
Venezuela,1967,38.957
Venezuela,1968,37.711
Venezuela,1969,37.95
Venezuela,1970,36.955
Venezuela,1971,35.76
Venezuela,1972,34.685
Venezuela,1973,33.793
Venezuela,1974,34.246
Venezuela,1975,33.389
Venezuela,1976,32.879
Venezuela,1977,32.342
Venezuela,1978,32.006
Venezuela,1979,32.085
Venezuela,1980,31.624
Venezuela,1981,32.128
Venezuela,1982,32.569
Venezuela,1983,32.941
Venezuela,1984,32.46
Venezuela,1985,33.028
Venezuela,1986,33.578
Venezuela,1987,34.266
Venezuela,1988,34.911
Venezuela,1989,34.816
Venezuela,1990,35.531
Venezuela,1991,35.31
Venezuela,1992,34.991
Venezuela,1993,34.574
Venezuela,1994,34.33
Venezuela,1995,33.939
Venezuela,1996,33.501
Venezuela,1997,33.02
Venezuela,1998,32.554
Venezuela,1999,32.569
Venezuela,2000,32.546
Venezuela,2001,31.655
Venezuela,2002,30.894
Venezuela,2003,30.197
Venezuela,2004,31.098
Venezuela,2005,30.816
Venezuela,2006,30.672
Venezuela,2007,30.658
Venezuela,2008,30.84
Venezuela,2009,31.878
Venezuela,2010,32.065
Benin,1955,94.351
Benin,1956,94.094
Benin,1957,93.602
Benin,1958,93.213
Benin,1959,92.668
Benin,1960,92.87
Benin,1961,92.959
Benin,1962,93.016
Benin,1963,93.067
Benin,1964,92.605
Benin,1965,92.534
Benin,1966,92.334
Benin,1967,92.139
Benin,1968,91.967
Benin,1969,91.411
Benin,1970,91.212
Benin,1971,91.366
Benin,1972,91.399
Benin,1973,91.431
Benin,1974,90.627
Benin,1975,90.489
Benin,1976,89.945
Benin,1977,89.368
Benin,1978,88.754
Benin,1979,87.747
Benin,1980,87.05
Benin,1981,87.184
Benin,1982,87.131
Benin,1983,86.903
Benin,1984,85.388
Benin,1985,85.053
Benin,1986,84.336
Benin,1987,83.665
Benin,1988,83.037
Benin,1989,81.578
Benin,1990,81.1
Benin,1991,81.125
Benin,1992,80.881
Benin,1993,80.562
Benin,1994,79.262
Benin,1995,78.749
Benin,1996,77.854
Benin,1997,76.932
Benin,1998,76.078
Benin,1999,74.469
Benin,2000,73.664
Benin,2001,74.075
Benin,2002,74.176
Benin,2003,74.02
Benin,2004,72.151
Benin,2005,71.798
Benin,2006,71.065
Benin,2007,70.384
Benin,2008,69.754
Benin,2009,67.712
Benin,2010,66.906
Burkina Faso,1955,99.385
Burkina Faso,1956,99.363
Burkina Faso,1957,99.336
Burkina Faso,1958,99.305
Burkina Faso,1959,99.267
Burkina Faso,1960,99.239
Burkina Faso,1961,99.507
Burkina Faso,1962,99.686
Burkina Faso,1963,99.804
Burkina Faso,1964,99.537
Burkina Faso,1965,99.616
Burkina Faso,1966,99.468
Burkina Faso,1967,99.341
Burkina Faso,1968,99.253
Burkina Faso,1969,98.941
Burkina Faso,1970,98.851
Burkina Faso,1971,98.865
Burkina Faso,1972,98.854
Burkina Faso,1973,98.819
Burkina Faso,1974,98.48
Burkina Faso,1975,98.413
Burkina Faso,1976,98.273
Burkina Faso,1977,98.109
Burkina Faso,1978,97.94
Burkina Faso,1979,97.519
Burkina Faso,1980,97.321
Burkina Faso,1981,97.461
Burkina Faso,1982,97.538
Burkina Faso,1983,97.57
Burkina Faso,1984,96.983
Burkina Faso,1985,96.876
Burkina Faso,1986,96.699
Burkina Faso,1987,96.428
Burkina Faso,1988,96.076
Burkina Faso,1989,95.227
Burkina Faso,1990,94.869
Burkina Faso,1991,94.669
Burkina Faso,1992,94.419
Burkina Faso,1993,94.141
Burkina Faso,1994,93.223
Burkina Faso,1995,92.897
Burkina Faso,1996,92.457
Burkina Faso,1997,91.97
Burkina Faso,1998,91.482
Burkina Faso,1999,90.429
Burkina Faso,2000,89.976
Burkina Faso,2001,89.478
Burkina Faso,2002,88.965
Burkina Faso,2003,88.513
Burkina Faso,2004,87.611
Burkina Faso,2005,87.048
Burkina Faso,2006,86.465
Burkina Faso,2007,85.777
Burkina Faso,2008,85.085
Burkina Faso,2009,83.615
Burkina Faso,2010,82.653
Cambodia,1950,23.963
Cambodia,1951,23.29
Cambodia,1952,22.763
Cambodia,1953,22.573
Cambodia,1954,24.53
Cambodia,1955,24.259
Cambodia,1956,23.921
Cambodia,1957,23.502
Cambodia,1958,23.166
Cambodia,1959,24.181
Cambodia,1960,23.557
Cambodia,1961,22.897
Cambodia,1962,22.285
Cambodia,1963,21.737
Cambodia,1964,22.733
Cambodia,1965,22.288
Cambodia,1966,21.787
Cambodia,1967,21.325
Cambodia,1968,20.906
Cambodia,1969,21.299
Cambodia,1970,20.595
Cambodia,1971,20.428
Cambodia,1972,19.926
Cambodia,1973,19.742
Cambodia,1974,21.828
Cambodia,1975,21.14
Cambodia,1976,20.564
Cambodia,1977,19.758
Cambodia,1978,18.907
Cambodia,1979,19.482
Cambodia,1980,17.878
Cambodia,1981,20.063
Cambodia,1982,20.941
Cambodia,1983,20.534
Cambodia,1984,17.701
Cambodia,1985,17.586
Cambodia,1986,16.026
Cambodia,1987,15.204
Cambodia,1988,14.839
Cambodia,1989,15.051
Cambodia,1990,15.076
Cambodia,1991,14.618
Cambodia,1992,14.086
Cambodia,1993,13.538
Cambodia,1994,13.984
Cambodia,1995,13.48
Cambodia,1996,13.285
Cambodia,1997,13.01
Cambodia,1998,12.606
Cambodia,1999,12.928
Cambodia,2000,12.302
Cambodia,2001,13.273
Cambodia,2002,13.939
Cambodia,2003,13.957
Cambodia,2004,13.102
Cambodia,2005,13.232
Cambodia,2006,12.623
Cambodia,2007,12.352
Cambodia,2008,12.021
Cambodia,2009,12.574
Cambodia,2010,12.575
Mozambique,1943,95.852
Mozambique,1944,95.59
Mozambique,1945,95.374
Mozambique,1946,95.154
Mozambique,1947,95.125
Mozambique,1948,95.017
Mozambique,1949,94.726
Mozambique,1950,94.434
Mozambique,1951,94.163
Mozambique,1952,94.126
Mozambique,1953,94.334
Mozambique,1954,93.858
Mozambique,1955,93.639
Mozambique,1956,93.249
Mozambique,1957,92.962
Mozambique,1958,92.151
Mozambique,1959,91.625
Mozambique,1960,90.838
Mozambique,1961,89.204
Mozambique,1962,87.813
Mozambique,1963,86.577
Mozambique,1964,85.964
Mozambique,1965,84.999
Mozambique,1966,84.648
Mozambique,1967,84.141
Mozambique,1968,83.586
Mozambique,1969,83.218
Mozambique,1970,82.777
Mozambique,1971,81.856
Mozambique,1972,81.059
Mozambique,1973,80.639
Mozambique,1974,80.505
Mozambique,1975,79.756
Mozambique,1976,80.457
Mozambique,1977,80.187
Mozambique,1978,79.324
Mozambique,1979,77.828
Mozambique,1980,76.863
Mozambique,1981,73.025
Mozambique,1982,69.663
Mozambique,1983,66.605
Mozambique,1984,66.063
Mozambique,1985,63.653
Mozambique,1986,62.04
Mozambique,1987,60.451
Mozambique,1988,58.826
Mozambique,1989,58.538
Mozambique,1990,57.163
Mozambique,1991,55.186
Mozambique,1992,53.424
Mozambique,1993,51.854
Mozambique,1994,51.746
Mozambique,1995,50.436
Mozambique,1996,49.869
Mozambique,1997,49.167
Mozambique,1998,48.385
Mozambique,1999,48.249
Mozambique,2000,47.19
Mozambique,2001,48.545
Mozambique,2002,49.556
Mozambique,2003,50.359
Mozambique,2004,49.213
Mozambique,2005,49.423
Mozambique,2006,49.443
Mozambique,2007,49.254
Mozambique,2008,48.806
Mozambique,2009,46.56
Mozambique,2010,45.657
Nepal,1960,95.716
Nepal,1961,95.992
Nepal,1962,96.196
Nepal,1963,96.38
Nepal,1964,96.201
Nepal,1965,96.2
Nepal,1966,95.868
Nepal,1967,95.544
Nepal,1968,95.172
Nepal,1969,94.626
Nepal,1970,94.323
Nepal,1971,94.07
Nepal,1972,93.735
Nepal,1973,93.378
Nepal,1974,93.064
Nepal,1975,92.754
Nepal,1976,92.451
Nepal,1977,92.045
Nepal,1978,91.63
Nepal,1979,90.364
Nepal,1980,90.368
Nepal,1981,90.64
Nepal,1982,90.484
Nepal,1983,90.175
Nepal,1984,88.899
Nepal,1985,88.41
Nepal,1986,87.371
Nepal,1987,86.369
Nepal,1988,85.553
Nepal,1989,84.185
Nepal,1990,83.255
Nepal,1991,81.127
Nepal,1992,79.057
Nepal,1993,76.981
Nepal,1994,75.183
Nepal,1995,73.318
Nepal,1996,71.388
Nepal,1997,69.505
Nepal,1998,67.813
Nepal,1999,66.172
Nepal,2000,64.855
Nepal,2001,62.595
Nepal,2002,60.629
Nepal,2003,58.779
Nepal,2004,57.726
Nepal,2005,56.029
Nepal,2006,54.794
Nepal,2007,53.3
Nepal,2008,51.729
Nepal,2009,50.498
Nepal,2010,49.079
Nicaragua,1910,83.393
Nicaragua,1911,83.527
Nicaragua,1912,83.648
Nicaragua,1913,83.624
Nicaragua,1914,83.732
Nicaragua,1915,83.809
Nicaragua,1916,83.983
Nicaragua,1917,84.152
Nicaragua,1918,84.21
Nicaragua,1919,83.364
Nicaragua,1920,82.677
Nicaragua,1921,82.039
Nicaragua,1922,81.421
Nicaragua,1923,80.742
Nicaragua,1924,79.306
Nicaragua,1925,78.04
Nicaragua,1926,77.11
Nicaragua,1927,76.809
Nicaragua,1928,76.013
Nicaragua,1929,74.639
Nicaragua,1930,73.42
Nicaragua,1931,72.78
Nicaragua,1932,72.372
Nicaragua,1933,71.558
Nicaragua,1934,70.584
Nicaragua,1935,69.551
Nicaragua,1936,69.128
Nicaragua,1937,69.052
Nicaragua,1938,69.088
Nicaragua,1939,68.263
Nicaragua,1940,67.206
Nicaragua,1941,66.552
Nicaragua,1942,65.872
Nicaragua,1943,65.794
Nicaragua,1944,65.132
Nicaragua,1945,64.023
Nicaragua,1946,63.508
Nicaragua,1947,63.266
Nicaragua,1948,63.651
Nicaragua,1949,63
Nicaragua,1950,61.823
Nicaragua,1951,61.384
Nicaragua,1952,61.112
Nicaragua,1953,61.274
Nicaragua,1954,60.706
Nicaragua,1955,59.971
Nicaragua,1956,60.988
Nicaragua,1957,60.836
Nicaragua,1958,58.506
Nicaragua,1959,58.324
Nicaragua,1960,57.983
Nicaragua,1961,57.396
Nicaragua,1962,56.768
Nicaragua,1963,56.15
Nicaragua,1964,55.758
Nicaragua,1965,55.154
Nicaragua,1966,55.029
Nicaragua,1967,54.778
Nicaragua,1968,54.344
Nicaragua,1969,53.956
Nicaragua,1970,53.506
Nicaragua,1971,52.004
Nicaragua,1972,50.461
Nicaragua,1973,49.021
Nicaragua,1974,48.695
Nicaragua,1975,47.442
Nicaragua,1976,46.439
Nicaragua,1977,45.474
Nicaragua,1978,44.652
Nicaragua,1979,44.974
Nicaragua,1980,44.243
Nicaragua,1981,43.741
Nicaragua,1982,43.025
Nicaragua,1983,42.404
Nicaragua,1984,41.725
Nicaragua,1985,40.907
Nicaragua,1986,40.003
Nicaragua,1987,39.246
Nicaragua,1988,38.552
Nicaragua,1989,37.972
Nicaragua,1990,37.434
Nicaragua,1991,36.747
Nicaragua,1992,35.996
Nicaragua,1993,35.289
Nicaragua,1994,34.849
Nicaragua,1995,34.062
Nicaragua,1996,33.037
Nicaragua,1997,32.176
Nicaragua,1998,31.611
Nicaragua,1999,31.449
Nicaragua,2000,31.086
Nicaragua,2001,31.461
Nicaragua,2002,31.712
Nicaragua,2003,31.725
Nicaragua,2004,31.411
Nicaragua,2005,31.268
Nicaragua,2006,30.804
Nicaragua,2007,30.206
Nicaragua,2008,29.62
Nicaragua,2009,28.784
Nicaragua,2010,28.295
Niger,1955,99.575
Niger,1956,99.53
Niger,1957,99.513
Niger,1958,99.495
Niger,1959,99.427
Niger,1960,99.406
Niger,1961,99.324
Niger,1962,99.256
Niger,1963,99.118
Niger,1964,98.943
Niger,1965,98.838
Niger,1966,98.512
Niger,1967,98.203
Niger,1968,97.959
Niger,1969,97.718
Niger,1970,97.489
Niger,1971,97.033
Niger,1972,96.671
Niger,1973,96.407
Niger,1974,96.193
Niger,1975,95.96
Niger,1976,95.502
Niger,1977,95.122
Niger,1978,94.836
Niger,1979,94.519
Niger,1980,94.187
Niger,1981,93.465
Niger,1982,92.916
Niger,1983,92.474
Niger,1984,92.142
Niger,1985,91.576
Niger,1986,90.76
Niger,1987,90.271
Niger,1988,89.941
Niger,1989,89.683
Niger,1990,89.274
Niger,1991,88.358
Niger,1992,87.806
Niger,1993,87.552
Niger,1994,87.091
Niger,1995,86.621
Niger,1996,85.657
Niger,1997,85.365
Niger,1998,85.127
Niger,1999,84.613
Niger,2000,84.223
Niger,2001,83.473
Niger,2002,83.139
Niger,2003,82.872
Niger,2004,82.139
Niger,2005,81.532
Niger,2006,80.427
Niger,2007,79.49
Niger,2008,78.786
Niger,2009,77.513
Niger,2010,76.724
Zambia,1915,97.781
Zambia,1916,97.543
Zambia,1917,96.937
Zambia,1918,96.344
Zambia,1919,95.811
Zambia,1920,95.302
Zambia,1921,94.812
Zambia,1922,94
Zambia,1923,93.216
Zambia,1924,92.498
Zambia,1925,91.813
Zambia,1926,91.159
Zambia,1927,90.226
Zambia,1928,89.327
Zambia,1929,88.498
Zambia,1930,87.429
Zambia,1931,86.413
Zambia,1932,85.174
Zambia,1933,83.984
Zambia,1934,82.872
Zambia,1935,84.176
Zambia,1936,83.332
Zambia,1937,82.08
Zambia,1938,81.342
Zambia,1939,80.272
Zambia,1940,81.195
Zambia,1941,80.213
Zambia,1942,78.916
Zambia,1943,78.087
Zambia,1944,77.062
Zambia,1945,76.162
Zambia,1946,74.444
Zambia,1947,72.389
Zambia,1948,71.734
Zambia,1949,70.762
Zambia,1950,69.803
Zambia,1951,68.168
Zambia,1952,67.314
Zambia,1953,68.102
Zambia,1954,67.16
Zambia,1955,66.686
Zambia,1956,65.419
Zambia,1957,64.589
Zambia,1958,65.212
Zambia,1959,64.142
Zambia,1960,64.439
Zambia,1961,63.687
Zambia,1962,62.919
Zambia,1963,62.138
Zambia,1964,61.683
Zambia,1965,60.883
Zambia,1966,60.387
Zambia,1967,59.691
Zambia,1968,58.963
Zambia,1969,57.937
Zambia,1970,56.877
Zambia,1971,56.07
Zambia,1972,55.186
Zambia,1973,54.152
Zambia,1974,52.677
Zambia,1975,51.573
Zambia,1976,50.254
Zambia,1977,48.902
Zambia,1978,47.557
Zambia,1979,45.914
Zambia,1980,44.651
Zambia,1981,44.764
Zambia,1982,44.825
Zambia,1983,44.88
Zambia,1984,43.292
Zambia,1985,43.119
Zambia,1986,42.417
Zambia,1987,41.759
Zambia,1988,41.223
Zambia,1989,39.626
Zambia,1990,39.176
Zambia,1991,37.747
Zambia,1992,36.337
Zambia,1993,34.933
Zambia,1994,33.788
Zambia,1995,32.657
Zambia,1996,31.739
Zambia,1997,30.902
Zambia,1998,30.094
Zambia,1999,29.458
Zambia,2000,28.857
Zambia,2001,29.316
Zambia,2002,29.768
Zambia,2003,30.569
Zambia,2004,30.175
Zambia,2005,30.083
Zambia,2006,28.99
Zambia,2007,27.856
Zambia,2008,26.643
Zambia,2009,24.746
Zambia,2010,23.583
Zimbabwe,1915,97.683
Zimbabwe,1916,96.728
Zimbabwe,1917,96.672
Zimbabwe,1918,95.851
Zimbabwe,1919,94.467
Zimbabwe,1920,93.715
Zimbabwe,1921,92.577
Zimbabwe,1922,91.209
Zimbabwe,1923,90.083
Zimbabwe,1924,89.571
Zimbabwe,1925,88.556
Zimbabwe,1926,86.657
Zimbabwe,1927,84.838
Zimbabwe,1928,82.999
Zimbabwe,1929,81.904
Zimbabwe,1930,80.386
Zimbabwe,1931,78.659
Zimbabwe,1932,76.706
Zimbabwe,1933,75.853
Zimbabwe,1934,75.2
Zimbabwe,1935,73.093
Zimbabwe,1936,71.963
Zimbabwe,1937,70.905
Zimbabwe,1938,70.371
Zimbabwe,1939,70.148
Zimbabwe,1940,68.396
Zimbabwe,1941,67.718
Zimbabwe,1942,67.279
Zimbabwe,1943,66.242
Zimbabwe,1944,66.334
Zimbabwe,1945,64.759
Zimbabwe,1946,64.221
Zimbabwe,1947,63.88
Zimbabwe,1948,62.735
Zimbabwe,1949,62.154
Zimbabwe,1950,59.896
Zimbabwe,1951,59.207
Zimbabwe,1952,57.695
Zimbabwe,1953,56.971
Zimbabwe,1954,55.977
Zimbabwe,1955,54.922
Zimbabwe,1956,55.127
Zimbabwe,1957,54.159
Zimbabwe,1958,53.527
Zimbabwe,1959,53.411
Zimbabwe,1960,49.986
Zimbabwe,1961,49.303
Zimbabwe,1962,48.553
Zimbabwe,1963,47.773
Zimbabwe,1964,47.263
Zimbabwe,1965,46.489
Zimbabwe,1966,45.591
Zimbabwe,1967,44.758
Zimbabwe,1968,43.986
Zimbabwe,1969,43.708
Zimbabwe,1970,43.037
Zimbabwe,1971,42.247
Zimbabwe,1972,41.674
Zimbabwe,1973,41.154
Zimbabwe,1974,41.161
Zimbabwe,1975,40.558
Zimbabwe,1976,39.909
Zimbabwe,1977,39.287
Zimbabwe,1978,38.488
Zimbabwe,1979,38.539
Zimbabwe,1980,38.191
Zimbabwe,1981,41.626
Zimbabwe,1982,43.381
Zimbabwe,1983,44.042
Zimbabwe,1984,41.624
Zimbabwe,1985,41.757
Zimbabwe,1986,39.742
Zimbabwe,1987,37.819
Zimbabwe,1988,35.926
Zimbabwe,1989,33.754
Zimbabwe,1990,32.713
Zimbabwe,1991,33.021
Zimbabwe,1992,33.136
Zimbabwe,1993,33.322
Zimbabwe,1994,32.215
Zimbabwe,1995,32.144
Zimbabwe,1996,31.432
Zimbabwe,1997,30.657
Zimbabwe,1998,29.867
Zimbabwe,1999,28.119
Zimbabwe,2000,27.401
Zimbabwe,2001,27.274
Zimbabwe,2002,26.945
Zimbabwe,2003,26.713
Zimbabwe,2004,25.481
Zimbabwe,2005,25.403
Zimbabwe,2006,25.064
Zimbabwe,2007,24.709
Zimbabwe,2008,24.406
Zimbabwe,2009,23.105
Zimbabwe,2010,22.948
Guinea,1955,97.187
Guinea,1956,97.07
Guinea,1957,96.917
Guinea,1958,96.814
Guinea,1959,96.666
Guinea,1960,96.448
Guinea,1961,96.119
Guinea,1962,95.629
Guinea,1963,95.414
Guinea,1964,93.847
Guinea,1965,92.864
Guinea,1966,91.845
Guinea,1967,89.644
Guinea,1968,88.443
Guinea,1969,87.796
Guinea,1970,87.81
Guinea,1971,87.121
Guinea,1972,85.411
Guinea,1973,84.689
Guinea,1974,84.017
Guinea,1975,83.801
Guinea,1976,84.035
Guinea,1977,83.721
Guinea,1978,82.497
Guinea,1979,81.951
Guinea,1980,81.733
Guinea,1981,82.28
Guinea,1982,81.603
Guinea,1983,80.387
Guinea,1984,79.649
Guinea,1985,79.276
Guinea,1986,79.833
Guinea,1987,79.553
Guinea,1988,78.654
Guinea,1989,78.237
Guinea,1990,77.25
Guinea,1991,78.026
Guinea,1992,78.023
Guinea,1993,77.041
Guinea,1994,76.547
Guinea,1995,75.843
Guinea,1996,76.289
Guinea,1997,76.376
Guinea,1998,74.773
Guinea,1999,73.852
Guinea,2000,72.442
Guinea,2001,72.579
Guinea,2002,71.872
Guinea,2003,70.34
Guinea,2004,69.236
Guinea,2005,67.558
Guinea,2006,67.153
Guinea,2007,65.035
Guinea,2008,63.298
Guinea,2009,62.018
Guinea,2010,60.538
Cote d'Ivoire,1930,99.238
Cote d'Ivoire,1931,99.186
Cote d'Ivoire,1932,99.137
Cote d'Ivoire,1933,99.089
Cote d'Ivoire,1934,99.048
Cote d'Ivoire,1935,99.008
Cote d'Ivoire,1936,98.959
Cote d'Ivoire,1937,98.912
Cote d'Ivoire,1938,98.867
Cote d'Ivoire,1939,98.827
Cote d'Ivoire,1940,98.789
Cote d'Ivoire,1941,98.742
Cote d'Ivoire,1942,98.689
Cote d'Ivoire,1943,98.711
Cote d'Ivoire,1944,98.678
Cote d'Ivoire,1945,98.577
Cote d'Ivoire,1946,98.518
Cote d'Ivoire,1947,98.404
Cote d'Ivoire,1948,98.365
Cote d'Ivoire,1949,98.256
Cote d'Ivoire,1950,98.107
Cote d'Ivoire,1951,98.057
Cote d'Ivoire,1952,98.113
Cote d'Ivoire,1953,97.858
Cote d'Ivoire,1954,97.86
Cote d'Ivoire,1955,97.65
Cote d'Ivoire,1956,97.555
Cote d'Ivoire,1957,97.533
Cote d'Ivoire,1958,97.358
Cote d'Ivoire,1959,96.997
Cote d'Ivoire,1960,96.595
Cote d'Ivoire,1961,97.082
Cote d'Ivoire,1962,97.411
Cote d'Ivoire,1963,97.487
Cote d'Ivoire,1964,96.306
Cote d'Ivoire,1965,96.322
Cote d'Ivoire,1966,96.161
Cote d'Ivoire,1967,95.94
Cote d'Ivoire,1968,95.655
Cote d'Ivoire,1969,94.533
Cote d'Ivoire,1970,94.275
Cote d'Ivoire,1971,93.005
Cote d'Ivoire,1972,91.803
Cote d'Ivoire,1973,90.698
Cote d'Ivoire,1974,89.684
Cote d'Ivoire,1975,88.613
Cote d'Ivoire,1976,87.593
Cote d'Ivoire,1977,86.695
Cote d'Ivoire,1978,85.925
Cote d'Ivoire,1979,85.079
Cote d'Ivoire,1980,84.25
Cote d'Ivoire,1981,83.862
Cote d'Ivoire,1982,83.3
Cote d'Ivoire,1983,82.546
Cote d'Ivoire,1984,81.077
Cote d'Ivoire,1985,80.233
Cote d'Ivoire,1986,79.379
Cote d'Ivoire,1987,78.54
Cote d'Ivoire,1988,77.872
Cote d'Ivoire,1989,76.541
Cote d'Ivoire,1990,76.003
Cote d'Ivoire,1991,75.049
Cote d'Ivoire,1992,74.222
Cote d'Ivoire,1993,73.472
Cote d'Ivoire,1994,72.626
Cote d'Ivoire,1995,72.042
Cote d'Ivoire,1996,71.49
Cote d'Ivoire,1997,70.978
Cote d'Ivoire,1998,70.624
Cote d'Ivoire,1999,69.762
Cote d'Ivoire,2000,69.448
Cote d'Ivoire,2001,68.996
Cote d'Ivoire,2002,68.479
Cote d'Ivoire,2003,67.75
Cote d'Ivoire,2004,66.885
Cote d'Ivoire,2005,66.405
Cote d'Ivoire,2006,65.944
Cote d'Ivoire,2007,65.527
Cote d'Ivoire,2008,65.398
Cote d'Ivoire,2009,64.657
Cote d'Ivoire,2010,64.478
Mauritania,1950,66.991
Mauritania,1951,66.456
Mauritania,1952,65.998
Mauritania,1953,65.654
Mauritania,1954,66.879
Mauritania,1955,66.582
Mauritania,1956,66.152
Mauritania,1957,65.795
Mauritania,1958,65.532
Mauritania,1959,66.726
Mauritania,1960,66.545
Mauritania,1961,66.103
Mauritania,1962,65.665
Mauritania,1963,65.4
Mauritania,1964,66.371
Mauritania,1965,66.05
Mauritania,1966,65.69
Mauritania,1967,65.378
Mauritania,1968,65.129
Mauritania,1969,66.084
Mauritania,1970,65.844
Mauritania,1971,65.537
Mauritania,1972,65.253
Mauritania,1973,65.067
Mauritania,1974,65.843
Mauritania,1975,65.611
Mauritania,1976,65.564
Mauritania,1977,65.471
Mauritania,1978,65.349
Mauritania,1979,65.87
Mauritania,1980,65.626
Mauritania,1981,65.194
Mauritania,1982,64.796
Mauritania,1983,64.354
Mauritania,1984,64.662
Mauritania,1985,64.018
Mauritania,1986,63.711
Mauritania,1987,63.133
Mauritania,1988,62.511
Mauritania,1989,62.417
Mauritania,1990,61.83
Mauritania,1991,61.11
Mauritania,1992,60.364
Mauritania,1993,59.753
Mauritania,1994,59.634
Mauritania,1995,58.625
Mauritania,1996,57.947
Mauritania,1997,57.137
Mauritania,1998,56.281
Mauritania,1999,55.379
Mauritania,2000,54.45
Mauritania,2001,52.839
Mauritania,2002,51.335
Mauritania,2003,49.965
Mauritania,2004,49.191
Mauritania,2005,47.694
Mauritania,2006,46.248
Mauritania,2007,44.791
Mauritania,2008,43.17
Mauritania,2009,42.247
Mauritania,2010,40.89
Canada,1890,9.572
Canada,1891,9.707
Canada,1892,9.785
Canada,1893,9.588
Canada,1894,9.824
Canada,1895,9.575
Canada,1896,9.7
Canada,1897,10.025
Canada,1898,9.792
Canada,1899,10.027
Canada,1900,9.9
Canada,1901,10.092
Canada,1902,10.321
Canada,1903,10.227
Canada,1904,10.466
Canada,1905,10.445
Canada,1906,10.671
Canada,1907,10.887
Canada,1908,10.839
Canada,1909,11.1
Canada,1910,11.119
Canada,1911,11.318
Canada,1912,11.512
Canada,1913,11.486
Canada,1914,11.71
Canada,1915,11.725
Canada,1916,11.84
Canada,1917,12.173
Canada,1918,12.099
Canada,1919,12.319
Canada,1920,12.355
Canada,1921,12.48
Canada,1922,12.774
Canada,1923,12.722
Canada,1924,13.681
Canada,1925,13.78
Canada,1926,13.931
Canada,1927,14.106
Canada,1928,14.063
Canada,1929,14.892
