country,year,value
Nicaragua,1936,15.36
Nicaragua,1937,16.24
Nicaragua,1938,27.27
Nicaragua,1939,59.48
Nicaragua,1940,89.86
Nicaragua,1941,109.79
Nicaragua,1942,109.25
Nicaragua,1943,90.58
Nicaragua,1944,88.42
Nicaragua,1945,80.94
Nicaragua,1946,73.02
Nicaragua,1947,63.27
Nicaragua,1948,59.21
Nicaragua,1949,52.08
Nicaragua,1950,55.79
Nicaragua,1951,54.07
Nicaragua,1952,51.62
Nicaragua,1953,51.48
Nicaragua,1954,45.11
Nicaragua,1955,43.01
Nicaragua,1956,38.84
Nicaragua,1957,33.55
Nicaragua,1958,33.1
Nicaragua,1959,34.74
Nicaragua,1960,43.36
Nicaragua,1961,47.12
Nicaragua,1962,48.22
Nicaragua,1963,43.72
Nicaragua,1964,46.74
Nicaragua,1965,46.6
Nicaragua,1966,41.53
Nicaragua,1967,37.49
Nicaragua,1968,46.14
Nicaragua,1969,22.48
Nicaragua,1970,18.62
Nicaragua,1971,20.84
Nicaragua,1972,18.44
Nicaragua,1973,20.33
Nicaragua,1974,27.83
Nicaragua,1975,21.56
Nicaragua,1976,17.07
Nicaragua,1977,15.53
Nicaragua,1978,20.65
Nicaragua,1979,24.64
Nicaragua,1980,34.62
Nicaragua,1981,23.02
Nicaragua,1982,15.2
Nicaragua,1983,13.03
Nicaragua,1984,5.93
Nicaragua,1985,4.91
Nicaragua,1986,6.04
Nicaragua,1987,7.76
Nicaragua,1988,6.76
Nicaragua,1989,7.23
Nicaragua,1990,5.79
Nicaragua,1991,4.91
Nicaragua,1992,5.09
Nicaragua,1993,4.56
Nicaragua,1994,4.88
Nicaragua,1995,4.86
Nicaragua,1996,5.34
Nicaragua,1997,7.51
Nicaragua,1998,9.85
Nicaragua,1999,10.15
Nicaragua,2000,8
Nicaragua,2001,7.79
Nicaragua,2002,7.78
Nicaragua,2003,8.59
Nicaragua,2004,11.72
Nicaragua,2005,10.35
Nicaragua,2006,13.24
Niger,1960,0.28
Niger,1961,0.26
Niger,1962,0.22
Niger,1963,0.29
Niger,1964,0.33
Niger,1965,0.39
Niger,1966,0.55
Niger,1967,0.31
Niger,1968,0.37
Niger,1969,0.17
Niger,1970,0.33
Niger,1971,0.35
Niger,1972,0.4
Niger,1973,0.46
Niger,1974,0.61
Niger,1975,0.58
Niger,1976,0.76
Niger,1977,1
Niger,1978,1.02
Niger,1979,0.74
Niger,1980,1.91
Niger,1981,1.35
Niger,1982,0.88
Niger,1983,1.77
Niger,1984,1.91
Niger,1985,2.02
Niger,1986,1.29
Niger,1987,1.54
Niger,1988,1.44
Niger,1989,1.34
Niger,1990,1.41
Niger,1991,1.03
Niger,1992,0.92
Niger,1993,0.86
Niger,1994,2.75
Niger,1995,2.58
Niger,1996,2.41
Niger,1997,2.03
Niger,1998,1.82
Niger,1999,0.6
Niger,2000,0.51
Niger,2001,0.5
Niger,2002,0.55
Niger,2003,0.54
Niger,2004,4.57
Niger,2005,8.9
Niger,2006,7.3
Zambia,1964,898.28
Zambia,1965,1036.52
Zambia,1966,895.06
Zambia,1967,934.33
Zambia,1968,1155.03
Zambia,1969,1246.27
Zambia,1970,1387.32
Zambia,1971,1097.49
Zambia,1972,1145.91
Zambia,1973,1213.18
Zambia,1974,1377.11
Zambia,1975,946.79
Zambia,1976,966.27
Zambia,1977,812.54
Zambia,1978,682.15
Zambia,1979,776.05
Zambia,1980,715.06
Zambia,1981,507.15
Zambia,1982,396.87
Zambia,1983,380.07
Zambia,1984,291.99
Zambia,1985,247.68
Zambia,1986,219.32
Zambia,1987,248.91
Zambia,1988,331.44
Zambia,1989,317.64
Zambia,1990,345.86
Zambia,1991,184.5
Zambia,1992,184.29
Zambia,1993,144.39
Zambia,1994,144.31
Zambia,1995,144.17
Zambia,1996,113.72
Zambia,1997,112.96
Zambia,1998,73.63
Zambia,1999,59.52
Zambia,2000,58.12
Zambia,2001,67.79
Zambia,2002,59.58
Zambia,2003,73.03
Zambia,2004,116.7
Zambia,2005,153.8
Zambia,2006,290.28
Zimbabwe,1970,133.25
Zimbabwe,1971,151.94
Zimbabwe,1972,166.41
Zimbabwe,1973,217.49
Zimbabwe,1974,275.56
Zimbabwe,1975,263.56
Zimbabwe,1976,259.69
Zimbabwe,1977,228.21
Zimbabwe,1978,193.3
Zimbabwe,1979,221.42
Zimbabwe,1980,241.88
Zimbabwe,1981,182.48
Zimbabwe,1982,145.22
Zimbabwe,1983,144.81
Zimbabwe,1984,127.71
Zimbabwe,1985,120.97
Zimbabwe,1986,114.3
Zimbabwe,1987,126.59
Zimbabwe,1988,151.24
Zimbabwe,1989,148.51
Zimbabwe,1990,114.66
Zimbabwe,1991,105.18
Zimbabwe,1992,92.37
Zimbabwe,1993,68.76
Zimbabwe,1994,78.95
Zimbabwe,1995,103.74
Zimbabwe,1996,88.9
Zimbabwe,1997,78.73
Zimbabwe,1998,68.42
Zimbabwe,1999,64.27
Zimbabwe,2000,57.25
Zimbabwe,2001,56
Zimbabwe,2002,51.05
Zimbabwe,2003,50.84
Zimbabwe,2004,76.28
Zimbabwe,2005,69.18
Zimbabwe,2006,77.59
Guinea,1958,7.55
Guinea,1959,6.46
Guinea,1960,27.33
Guinea,1961,36.81
Guinea,1962,35.45
Guinea,1963,41.97
Guinea,1964,41.67
Guinea,1965,40.59
Guinea,1966,33.28
Guinea,1967,36.49
Guinea,1968,43.28
Guinea,1969,48.46
Guinea,1970,42.61
Guinea,1971,32.65
Guinea,1972,34.09
Guinea,1973,45.73
Guinea,1974,204.53
Guinea,1975,165.31
Guinea,1976,230.86
Guinea,1977,224.71
Guinea,1978,226.29
Guinea,1979,185.88
Guinea,1980,165.46
Guinea,1981,153.37
Guinea,1982,172.89
Guinea,1983,151.15
Guinea,1984,146.53
Guinea,1985,127.08
Guinea,1986,129.71
Guinea,1987,104.92
Guinea,1988,125.24
Guinea,1989,129.19
Guinea,1990,134.44
Guinea,1991,127.07
Guinea,1992,94.75
Guinea,1993,99.79
Guinea,1994,82.01
Guinea,1995,88.06
Guinea,1996,89.29
Guinea,1997,81.14
Guinea,1998,71.15
Guinea,1999,69.85
Guinea,2000,71.8
Guinea,2001,70.07
Guinea,2002,65.41
Guinea,2003,63.29
Guinea,2004,60.89
Guinea,2005,91.24
Guinea,2006,93.05
Cote d'Ivoire,1960,6.22
Cote d'Ivoire,1961,11.02
Cote d'Ivoire,1962,7.68
Cote d'Ivoire,1963,7.92
Cote d'Ivoire,1964,7.88
Cote d'Ivoire,1965,8.98
Cote d'Ivoire,1966,9.15
Cote d'Ivoire,1967,6.8
Cote d'Ivoire,1968,4.51
Cote d'Ivoire,1969,4.16
Cote d'Ivoire,1970,0.62
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,4.07
Cote d'Ivoire,1981,17.15
Cote d'Ivoire,1982,16.97
Cote d'Ivoire,1983,56.27
Cote d'Ivoire,1984,44.83
Cote d'Ivoire,1985,40.83
Cote d'Ivoire,1986,15.75
Cote d'Ivoire,1987,17.42
Cote d'Ivoire,1988,9.72
Cote d'Ivoire,1989,1.93
Cote d'Ivoire,1990,2.19
Cote d'Ivoire,1991,3.53
Cote d'Ivoire,1992,4.14
Cote d'Ivoire,1993,2.1
Cote d'Ivoire,1994,2.24
Cote d'Ivoire,1995,8.73
Cote d'Ivoire,1996,23.93
Cote d'Ivoire,1997,14.81
Cote d'Ivoire,1998,10.81
Cote d'Ivoire,1999,19.67
Cote d'Ivoire,2000,23.62
Cote d'Ivoire,2001,18.39
Cote d'Ivoire,2002,17.5
Cote d'Ivoire,2003,32.47
Cote d'Ivoire,2004,41.21
Cote d'Ivoire,2005,54.43
Cote d'Ivoire,2006,56.17
Mauritania,1960,0
Mauritania,1961,13.77
Mauritania,1962,42.5
Mauritania,1963,54.83
Mauritania,1964,208.69
Mauritania,1965,234.1
Mauritania,1966,272.05
Mauritania,1967,273.86
Mauritania,1968,268.52
Mauritania,1969,291.8
Mauritania,1970,287.07
Mauritania,1971,283.61
Mauritania,1972,359.26
Mauritania,1973,435.24
Mauritania,1974,485.27
Mauritania,1975,405.63
Mauritania,1976,420.77
Mauritania,1977,391.21
Mauritania,1978,266.92
Mauritania,1979,350.97
Mauritania,1980,309.37
Mauritania,1981,291.6
Mauritania,1982,249.98
Mauritania,1983,285.16
Mauritania,1984,267.95
Mauritania,1985,263.59
Mauritania,1986,212.87
Mauritania,1987,175.23
Mauritania,1988,174.92
Mauritania,1989,197.32
Mauritania,1990,172.18
Mauritania,1991,149.75
Mauritania,1992,110.25
Mauritania,1993,104.41
Mauritania,1994,115.25
Mauritania,1995,119.81
Mauritania,1996,124.24
Mauritania,1997,126.33
Mauritania,1998,125.28
Mauritania,1999,101.7
Mauritania,2000,92.41
Mauritania,2001,73.78
Mauritania,2002,68.8
Mauritania,2003,89.59
Mauritania,2004,99.64
Mauritania,2005,111.64
Mauritania,2006,374.9
Canada,1900,213.34
Canada,1901,216.55
Canada,1902,179.01
Canada,1903,167.41
Canada,1904,152.88
Canada,1905,176.76
Canada,1906,190.17
Canada,1907,183.3
Canada,1908,184.67
Canada,1909,192.56
Canada,1910,210.24
Canada,1911,192.9
Canada,1912,242.19
Canada,1913,250.45
Canada,1914,211.67
Canada,1915,264.89
Canada,1916,318.45
Canada,1917,285.56
Canada,1918,256.12
Canada,1919,157.64
Canada,1920,172.36
Canada,1921,125.32
Canada,1922,153
Canada,1923,181.39
Canada,1924,177.79
Canada,1925,191.16
Canada,1926,199.95
Canada,1927,200.63
Canada,1928,233.24
Canada,1929,245.56
Canada,1930,227.7
Canada,1931,203.03
Canada,1932,183.6
Canada,1933,259.21
Canada,1934,349.67
Canada,1935,376.52
Canada,1936,425.14
Canada,1937,502.16
Canada,1938,508.94
Canada,1939,548.52
Canada,1940,588.77
Canada,1941,603.59
Canada,1942,529.67
Canada,1943,454.43
Canada,1944,391.52
Canada,1945,357.52
Canada,1946,344.8
Canada,1947,362.54
Canada,1948,391.49
Canada,1949,394.9
Canada,1950,442.52
Canada,1951,472.68
Canada,1952,462.4
Canada,1953,473.98
Canada,1954,513.27
Canada,1955,611.54
Canada,1956,666.43
Canada,1957,599.34
Canada,1958,514.63
Canada,1959,587.61
Canada,1960,601.45
Canada,1961,606.7
Canada,1962,649.48
Canada,1963,639.83
Canada,1964,710.79
Canada,1965,777.33
Canada,1966,751.12
Canada,1967,813.92
Canada,1968,857.4
Canada,1969,827.54
Canada,1970,993.54
Canada,1971,1008.1
Canada,1972,1064.88
Canada,1973,1331.04
Canada,1974,2376.59
Canada,1975,2034.73
Canada,1976,2015.17
Canada,1977,2187.69
Canada,1978,1919.27
Canada,1979,3291.98
Canada,1980,3218.34
Canada,1981,2713.41
Canada,1982,2369.34
Canada,1983,2322.22
Canada,1984,2519.43
Canada,1985,2211.1
Canada,1986,1452.56
Canada,1987,1656.62
Canada,1988,1775.9
Canada,1989,1781.94
Canada,1990,1792.14
Canada,1991,1534.71
Canada,1992,1493.4
Canada,1993,1426.54
Canada,1994,1371.14
Canada,1995,1408.11
Canada,1996,1620.43
Canada,1997,1576.17
Canada,1998,1269.3
Canada,1999,1398.01
Canada,2000,2118.71
Canada,2001,1988.01
Canada,2002,1737.66
Canada,2003,2274.65
Canada,2004,2735.08
Canada,2005,3291.36
Canada,2006,3433.38
Australia,1901,685.3
Australia,1902,641.01
Australia,1903,678.69
Australia,1904,711.03
Australia,1905,766.51
Australia,1906,776.75
Australia,1907,785.41
Australia,1908,707.83
Australia,1909,685.03
Australia,1910,689.68
Australia,1911,704.69
Australia,1912,713.59
Australia,1913,620.72
Australia,1914,503.52
Australia,1915,611.66
Australia,1916,596.97
Australia,1917,518.59
Australia,1918,436.06
Australia,1919,232.55
Australia,1920,189.81
Australia,1921,197.71
Australia,1922,272.19
Australia,1923,266.87
Australia,1924,233.59
Australia,1925,243.55
Australia,1926,217.94
Australia,1927,216.37
Australia,1928,190.27
Australia,1929,179.24
Australia,1930,140.45
Australia,1931,117.82
Australia,1932,145.87
Australia,1933,194.45
Australia,1934,238.68
Australia,1935,255.92
Australia,1936,307.62
Australia,1937,339.51
Australia,1938,350.08
Australia,1939,371.1
Australia,1940,389.75
Australia,1941,408.04
Australia,1942,346.16
Australia,1943,282.08
Australia,1944,267.99
Australia,1945,257.93
Australia,1946,313.16
Australia,1947,343.12
Australia,1948,348.16
Australia,1949,318.48
Australia,1950,369.46
Australia,1951,362.82
Australia,1952,352.61
Australia,1953,359.98
Australia,1954,370.23
Australia,1955,392.1
Australia,1956,398.89
Australia,1957,365.84
Australia,1958,338.76
Australia,1959,346.18
Australia,1960,363.85
Australia,1961,335.95
Australia,1962,358.39
Australia,1963,383.57
Australia,1964,400.67
Australia,1965,404.08
Australia,1966,430.17
Australia,1967,470.43
Australia,1968,545.62
Australia,1969,529.09
Australia,1970,744.7
Australia,1971,877.06
Australia,1972,963.67
Australia,1973,1151.5
Australia,1974,1959.97
Australia,1975,2022.41
Australia,1976,2155.83
Australia,1977,2201.25
Australia,1978,2143.82
Australia,1979,2705.35
Australia,1980,2564.8
Australia,1981,2344.02
Australia,1982,2193.87
Australia,1983,2146.17
Australia,1984,2134.07
Australia,1985,2252.58
Australia,1986,1772.2
Australia,1987,1966.38
Australia,1988,1861.6
Australia,1989,1972.71
Australia,1990,2153.15
Australia,1991,1896.33
Australia,1992,1803.9
Australia,1993,1693.39
Australia,1994,1693.74
Australia,1995,1727.53
Australia,1996,1859.69
Australia,1997,1840.58
Australia,1998,1675.18
Australia,1999,1645.41
Australia,2000,2092.91
Australia,2001,1942.29
Australia,2002,1870.79
Australia,2003,2104.84
Australia,2004,2461.74
Australia,2005,3164.73
Australia,2006,3702.57
Botswana,1966,0
Botswana,1967,1.31
Botswana,1968,2.59
Botswana,1969,4.86
Botswana,1970,7.5
Botswana,1971,5.56
Botswana,1972,0.59
Botswana,1973,27.89
Botswana,1974,83.78
Botswana,1975,184.98
Botswana,1976,574.31
Botswana,1977,479.28
Botswana,1978,444.71
Botswana,1979,509.84
Botswana,1980,494.64
Botswana,1981,394.11
Botswana,1982,289.12
Botswana,1983,279.52
Botswana,1984,255.24
Botswana,1985,293.39
Botswana,1986,227.23
Botswana,1987,260.57
Botswana,1988,602.77
Botswana,1989,506.92
Botswana,1990,334.72
Botswana,1991,289.19
Botswana,1992,242.46
Botswana,1993,177.25
Botswana,1994,190.1
Botswana,1995,231.9
Botswana,1996,200.23
Botswana,1997,164.65
Botswana,1998,133.03
Botswana,1999,212.34
Botswana,2000,282.05
Botswana,2001,146.64
Botswana,2002,168.65
Botswana,2003,278.9
Botswana,2004,353.34
Botswana,2005,437.55
Botswana,2006,654.14
Burundi,1962,0.15
Burundi,1963,0.09
Burundi,1964,0.11
Burundi,1965,0.14
Burundi,1966,0.36
Burundi,1967,0.29
Burundi,1968,0.68
Burundi,1969,0.51
Burundi,1970,0.29
Burundi,1971,0.54
Burundi,1972,0.61
Burundi,1973,0.65
Burundi,1974,1.02
Burundi,1975,0.61
Burundi,1976,0.14
Burundi,1977,0.21
Burundi,1978,0.23
Burundi,1979,0.09
Burundi,1980,0.05
Burundi,1981,0.02
Burundi,1982,0.02
Burundi,1983,0.05
Burundi,1984,0.17
Burundi,1985,0.1
Burundi,1986,0.14
Burundi,1987,0.15
Burundi,1988,0.14
Burundi,1989,0.24
Burundi,1990,0.16
Burundi,1991,0.23
Burundi,1992,0.33
Burundi,1993,0.07
Burundi,1994,2.85
Burundi,1995,5.55
Burundi,1996,5.89
Burundi,1997,0.06
Burundi,1998,0.02
Burundi,1999,0.03
Burundi,2000,0.01
Burundi,2001,0.63
Burundi,2002,0.8
Burundi,2003,5.19
Burundi,2004,6.35
Burundi,2005,7.93
Burundi,2006,11.77
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0.16
Central African Republic,1976,0.09
Central African Republic,1977,0.02
Central African Republic,1978,0.27
Central African Republic,1979,0.85
Central African Republic,1980,1.33
Central African Republic,1981,0.61
Central African Republic,1982,0.33
Central African Republic,1983,0.87
Central African Republic,1984,1.88
Central African Republic,1985,1.38
Central African Republic,1986,1.52
Central African Republic,1987,2.23
Central African Republic,1988,3.3
Central African Republic,1989,2.3
Central African Republic,1990,1.58
Central African Republic,1991,1.02
Central African Republic,1992,0.8
Central African Republic,1993,0.78
Central African Republic,1994,0.72
Central African Republic,1995,0.48
Central African Republic,1996,0.42
Central African Republic,1997,0.35
Central African Republic,1998,0.17
Central African Republic,1999,0.12
Central African Republic,2000,0.04
Central African Republic,2001,0.09
Central African Republic,2002,0.05
Central African Republic,2003,0.02
Central African Republic,2004,0.02
Central African Republic,2005,0.03
Central African Republic,2006,0.05
Chile,1900,116.83
Chile,1901,117.24
Chile,1902,76.27
Chile,1903,90.74
Chile,1904,80.4
Chile,1905,90.24
Chile,1906,98.55
Chile,1907,107.37
Chile,1908,100.33
Chile,1909,102.34
Chile,1910,88.19
Chile,1911,81.23
Chile,1912,120.98
Chile,1913,102.41
Chile,1914,96.75
Chile,1915,132.44
Chile,1916,257.54
Chile,1917,319.72
Chile,1918,242.9
Chile,1919,124.65
Chile,1920,127.63
Chile,1921,69.75
Chile,1922,147.75
Chile,1923,208.29
Chile,1924,196.37
Chile,1925,203.1
Chile,1926,205.54
Chile,1927,223.75
Chile,1928,289.58
Chile,1929,389.87
Chile,1930,201.81
Chile,1931,138.61
Chile,1932,53.79
Chile,1933,119.97
Chile,1934,211.87
Chile,1935,218.73
Chile,1936,220.64
Chile,1937,417.4
Chile,1938,291.79
Chile,1939,309.09
Chile,1940,327.38
Chile,1941,388.96
Chile,1942,346.89
Chile,1943,331
Chile,1944,323.53
Chile,1945,292.69
Chile,1946,247.85
Chile,1947,357.92
Chile,1948,360.73
Chile,1949,273.66
Chile,1950,291.68
Chile,1951,311.28
Chile,1952,318.62
Chile,1953,324.82
Chile,1954,321.34
Chile,1955,454.27
Chile,1956,552.42
Chile,1957,388.18
Chile,1958,324.39
Chile,1959,422.47
Chile,1960,417.03
Chile,1961,402.64
Chile,1962,430.68
Chile,1963,428.58
Chile,1964,455.51
Chile,1965,451.34
Chile,1966,478.02
Chile,1967,473.63
Chile,1968,483.88
Chile,1969,528.32
Chile,1970,590.62
Chile,1971,518.57
Chile,1972,491.32
Chile,1973,537.21
Chile,1974,786.46
Chile,1975,585.71
Chile,1976,692.56
Chile,1977,657.2
Chile,1978,629.69
Chile,1979,900.01
Chile,1980,844.67
Chile,1981,706.03
Chile,1982,623.32
Chile,1983,608.43
Chile,1984,515.54
Chile,1985,492.35
Chile,1986,438.64
Chile,1987,508.06
Chile,1988,671.77
Chile,1989,736.66
Chile,1990,661.06
Chile,1991,623.28
Chile,1992,616.68
Chile,1993,539.83
Chile,1994,668.54
Chile,1995,868.55
Chile,1996,819.69
Chile,1997,853.71
Chile,1998,668.81
Chile,1999,708.73
Chile,2000,816.07
Chile,2001,699.25
Chile,2002,650.23
Chile,2003,770.74
Chile,2004,1288.15
Chile,2005,1670.92
Chile,2006,2635.35
Costa Rica,1900,0
Costa Rica,1901,0
Costa Rica,1902,0
Costa Rica,1903,0
Costa Rica,1904,0
Costa Rica,1905,0
Costa Rica,1906,0
Costa Rica,1907,0
Costa Rica,1908,0
Costa Rica,1909,0
Costa Rica,1910,0
Costa Rica,1911,0
Costa Rica,1912,0
Costa Rica,1913,0
Costa Rica,1914,0
Costa Rica,1915,0
Costa Rica,1916,0
Costa Rica,1917,0
Costa Rica,1918,0
Costa Rica,1919,0
Costa Rica,1920,0
Costa Rica,1921,0
Costa Rica,1922,0
Costa Rica,1923,0
Costa Rica,1924,0
Costa Rica,1925,0
Costa Rica,1926,0
Costa Rica,1927,0
Costa Rica,1928,0
Costa Rica,1929,0
Costa Rica,1930,0
Costa Rica,1931,0
Costa Rica,1932,0
Costa Rica,1933,0
Costa Rica,1934,0
Costa Rica,1935,0
Costa Rica,1936,0
Costa Rica,1937,0
Costa Rica,1938,0
Costa Rica,1939,0
Costa Rica,1940,0
Costa Rica,1941,0
Costa Rica,1942,0
Costa Rica,1943,0
Costa Rica,1944,0
Costa Rica,1945,0
Costa Rica,1946,0
Costa Rica,1947,0
Costa Rica,1948,0
Costa Rica,1949,0
Costa Rica,1950,0
Costa Rica,1951,0
Costa Rica,1952,0
Costa Rica,1953,0
Costa Rica,1954,0
Costa Rica,1955,0
Costa Rica,1956,0
Costa Rica,1957,0
Costa Rica,1958,0
Costa Rica,1959,0
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,2.09
Costa Rica,1977,2.88
Costa Rica,1978,4.42
Costa Rica,1979,6.46
Costa Rica,1980,11.88
Costa Rica,1981,8.73
Costa Rica,1982,8.83
Costa Rica,1983,10.39
Costa Rica,1984,9.39
Costa Rica,1985,3.64
Costa Rica,1986,2.9
Costa Rica,1987,2.96
Costa Rica,1988,2.66
Costa Rica,1989,2.65
Costa Rica,1990,2.96
Costa Rica,1991,3.12
Costa Rica,1992,2.8
Costa Rica,1993,1.32
Costa Rica,1994,1.85
Costa Rica,1995,1.96
Costa Rica,1996,2.38
Costa Rica,1997,1.92
Costa Rica,1998,2.47
Costa Rica,1999,0.49
Costa Rica,2000,0.14
Costa Rica,2001,0.26
Costa Rica,2002,0.28
Costa Rica,2003,0.35
Costa Rica,2004,0.51
Costa Rica,2005,1.49
Costa Rica,2006,5.52
Timor,2002,0
Timor,2003,0
Timor,2004,861.05
Timor,2005,2045.46
Timor,2006,2398.59
Ecuador,1900,0
Ecuador,1901,0
Ecuador,1902,0
Ecuador,1903,0
Ecuador,1904,0
Ecuador,1905,0
Ecuador,1906,0
Ecuador,1907,0
Ecuador,1908,0
Ecuador,1909,0
Ecuador,1910,0
Ecuador,1911,0
Ecuador,1912,0
Ecuador,1913,4.55
Ecuador,1914,3.72
Ecuador,1915,5.91
Ecuador,1916,5.51
Ecuador,1917,8.46
Ecuador,1918,6.94
Ecuador,1919,6.06
Ecuador,1920,5.3
Ecuador,1921,5.38
Ecuador,1922,5.69
Ecuador,1923,7.43
Ecuador,1924,6.21
Ecuador,1925,6.5
Ecuador,1926,10.63
Ecuador,1927,12.94
Ecuador,1928,14.11
Ecuador,1929,16.21
Ecuador,1930,17.91
Ecuador,1931,13.46
Ecuador,1932,15.37
Ecuador,1933,15.59
Ecuador,1934,31.13
Ecuador,1935,28.72
Ecuador,1936,29.12
Ecuador,1937,29.39
Ecuador,1938,30.51
Ecuador,1939,27.88
Ecuador,1940,31.63
Ecuador,1941,28.22
Ecuador,1942,28.71
Ecuador,1943,29.19
Ecuador,1944,29.13
Ecuador,1945,22
Ecuador,1946,19.87
Ecuador,1947,20.82
Ecuador,1948,23.43
Ecuador,1949,22.97
Ecuador,1950,20.99
Ecuador,1951,11.88
Ecuador,1952,12.78
Ecuador,1953,14.76
Ecuador,1954,14.04
Ecuador,1955,15.29
Ecuador,1956,13.94
Ecuador,1957,12.1
Ecuador,1958,12.4
Ecuador,1959,10.85
Ecuador,1960,9.23
Ecuador,1961,8.99
Ecuador,1962,8.01
Ecuador,1963,7.74
Ecuador,1964,8
Ecuador,1965,7.39
Ecuador,1966,6.46
Ecuador,1967,5.77
Ecuador,1968,4.43
Ecuador,1969,3.76
Ecuador,1970,3.68
Ecuador,1971,3.77
Ecuador,1972,48.78
Ecuador,1973,173.33
Ecuador,1974,444.59
Ecuador,1975,381.65
Ecuador,1976,450.28
Ecuador,1977,432.72
Ecuador,1978,440.12
Ecuador,1979,952.28
Ecuador,1980,950.14
Ecuador,1981,777.79
Ecuador,1982,646.83
Ecuador,1983,620.86
Ecuador,1984,620.71
Ecuador,1985,612.77
Ecuador,1986,335.39
Ecuador,1987,253.08
Ecuador,1988,323.71
Ecuador,1989,331.33
Ecuador,1990,406.21
Ecuador,1991,340.33
Ecuador,1992,333.25
Ecuador,1993,297.88
Ecuador,1994,298.11
Ecuador,1995,302.74
Ecuador,1996,345.13
Ecuador,1997,303.4
Ecuador,1998,196.88
Ecuador,1999,258.4
Ecuador,2000,410.41
Ecuador,2001,350.74
Ecuador,2002,335.02
Ecuador,2003,391.85
Ecuador,2004,625.83
Ecuador,2005,653.21
Ecuador,2006,756.21
France,1900,29.23
France,1901,27.29
France,1902,26.34
France,1903,32.49
France,1904,27.76
France,1905,28.76
France,1906,29.7
France,1907,32.33
France,1908,32.58
France,1909,32.06
France,1910,34.25
France,1911,34.77
France,1912,36.69
France,1913,37.94
France,1914,23.44
France,1915,15.17
France,1916,19.29
France,1917,33.66
France,1918,29.52
France,1919,23.4
France,1920,34.18
France,1921,32.45
France,1922,41.8
France,1923,44.29
France,1924,42.35
France,1925,41.96
France,1926,45.25
France,1927,46.74
France,1928,45.49
France,1929,46.76
France,1930,44.31
France,1931,39.36
France,1932,31.37
France,1933,42.27
France,1934,47.85
France,1935,45.97
France,1936,45.31
France,1937,48.12
France,1938,49
France,1939,50.99
France,1940,37.99
France,1941,44.33
France,1942,43.44
France,1943,46.63
France,1944,31.01
France,1945,38.42
France,1946,56.9
France,1947,57.84
France,1948,61.73
France,1949,72.82
France,1950,71.78
France,1951,72.91
France,1952,76.58
France,1953,74.41
France,1954,71.47
France,1955,76.87
France,1956,81.9
France,1957,86.58
France,1958,83.93
France,1959,84.12
France,1960,84.03
France,1961,82.79
France,1962,80.17
France,1963,71.26
France,1964,77.03
France,1965,74.11
France,1966,71.14
France,1967,66.71
France,1968,62.67
France,1969,61.44
France,1970,61.89
France,1971,61.64
France,1972,61.35
France,1973,59.25
France,1974,83.43
France,1975,87.53
France,1976,89.09
France,1977,85.82
France,1978,83.57
France,1979,88.19
France,1980,90.5
France,1981,87.19
France,1982,82.66
France,1983,78.02
France,1984,69.26
France,1985,66.25
France,1986,47.19
France,1987,44.32
France,1988,36.94
France,1989,36.23
France,1990,36.57
France,1991,30.58
France,1992,26.65
France,1993,24.18
France,1994,21.88
France,1995,19.05
France,1996,19.53
France,1997,15.78
France,1998,11.41
France,1999,11.39
France,2000,13.64
France,2001,12.2
France,2002,9.93
France,2003,11.32
France,2004,11.12
France,2005,18.13
France,2006,18.97
Germany,1900,121.04
Germany,1901,118.92
Germany,1902,122.67
Germany,1903,135.52
Germany,1904,125.93
Germany,1905,130.71
Germany,1906,143.65
Germany,1907,143.03
Germany,1908,139.89
Germany,1909,141.22
Germany,1910,142.01
Germany,1911,143.45
Germany,1912,161.51
Germany,1913,161.32
Germany,1914,132.18
Germany,1915,161.74
Germany,1916,179.49
Germany,1917,210.09
Germany,1918,189.29
Germany,1919,132.33
Germany,1920,172.15
Germany,1921,155.56
Germany,1922,179.06
Germany,1923,110.69
Germany,1924,122.03
Germany,1925,124.15
Germany,1926,129.32
Germany,1927,135.69
Germany,1928,133.42
Germany,1929,135.41
Germany,1930,112.5
Germany,1931,95.7
Germany,1932,81.58
Germany,1933,92.79
Germany,1934,127.61
Germany,1935,138.88
Germany,1936,150.08
