country,year,value
Nicaragua,1911,0
Nicaragua,1912,0
Nicaragua,1913,0
Nicaragua,1914,0
Nicaragua,1915,0
Nicaragua,1916,0
Nicaragua,1917,0
Nicaragua,1918,0
Nicaragua,1919,0
Nicaragua,1920,0
Nicaragua,1921,0
Nicaragua,1922,0
Nicaragua,1923,0
Nicaragua,1924,0
Nicaragua,1925,0
Nicaragua,1926,0
Nicaragua,1927,0
Nicaragua,1928,0
Nicaragua,1929,0
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1932,0
Nicaragua,1933,0
Nicaragua,1934,0
Nicaragua,1935,0
Nicaragua,1936,0
Nicaragua,1937,0
Nicaragua,1938,0
Nicaragua,1939,0
Nicaragua,1940,0
Nicaragua,1941,0
Nicaragua,1942,0
Nicaragua,1943,0
Nicaragua,1944,0
Nicaragua,1945,0
Nicaragua,1946,0
Nicaragua,1947,0
Nicaragua,1948,0
Nicaragua,1949,0
Nicaragua,1950,0
Nicaragua,1951,0
Nicaragua,1952,0
Nicaragua,1953,0
Nicaragua,1954,0
Nicaragua,1955,0
Nicaragua,1956,0
Nicaragua,1957,0
Nicaragua,1958,0
Nicaragua,1959,0
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Niger,1960,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0.28
Niger,1981,0.4
Niger,1982,0.56
Niger,1983,1.47
Niger,1984,1.52
Niger,1985,1.47
Niger,1986,1.08
Niger,1987,1.31
Niger,1988,1.13
Niger,1989,1.14
Niger,1990,1.06
Niger,1991,0.99
Niger,1992,0.89
Niger,1993,0.83
Niger,1994,0.77
Niger,1995,0.72
Niger,1996,0.66
Niger,1997,0.62
Niger,1998,0.6
Niger,1999,0.54
Niger,2000,0.46
Niger,2001,0.47
Niger,2002,0.52
Niger,2003,0.5
Niger,2004,0.58
Niger,2005,0.59
Niger,2006,0.58
Zambia,1964,0
Zambia,1965,0
Zambia,1966,0.99
Zambia,1967,3.32
Zambia,1968,4.49
Zambia,1969,3.05
Zambia,1970,5.54
Zambia,1971,7.66
Zambia,1972,9.05
Zambia,1973,9.33
Zambia,1974,12.99
Zambia,1975,14.4
Zambia,1976,12.68
Zambia,1977,11.16
Zambia,1978,9.8
Zambia,1979,8.99
Zambia,1980,7.79
Zambia,1981,6.58
Zambia,1982,7.29
Zambia,1983,4.96
Zambia,1984,5
Zambia,1985,4.79
Zambia,1986,4.59
Zambia,1987,3.53
Zambia,1988,3.66
Zambia,1989,2.63
Zambia,1990,2.24
Zambia,1991,1.91
Zambia,1992,2.15
Zambia,1993,1.57
Zambia,1994,0.72
Zambia,1995,0.64
Zambia,1996,0.66
Zambia,1997,0.66
Zambia,1998,0.7
Zambia,1999,0.62
Zambia,2000,0.61
Zambia,2001,0.63
Zambia,2002,0.67
Zambia,2003,0.67
Zambia,2004,0.76
Zambia,2005,0.92
Zambia,2006,0.93
Zimbabwe,1970,23.11
Zimbabwe,1971,23.89
Zimbabwe,1972,21.88
Zimbabwe,1973,24.86
Zimbabwe,1974,36.74
Zimbabwe,1975,36.1
Zimbabwe,1976,39.89
Zimbabwe,1977,39.14
Zimbabwe,1978,40.05
Zimbabwe,1979,39.17
Zimbabwe,1980,34.95
Zimbabwe,1981,30.12
Zimbabwe,1982,26.88
Zimbabwe,1983,29.09
Zimbabwe,1984,24.03
Zimbabwe,1985,23.04
Zimbabwe,1986,26.41
Zimbabwe,1987,28.83
Zimbabwe,1988,27.55
Zimbabwe,1989,22.77
Zimbabwe,1990,22.78
Zimbabwe,1991,24.11
Zimbabwe,1992,21.95
Zimbabwe,1993,19.44
Zimbabwe,1994,16.98
Zimbabwe,1995,15.25
Zimbabwe,1996,13.58
Zimbabwe,1997,11.66
Zimbabwe,1998,12.1
Zimbabwe,1999,12.32
Zimbabwe,2000,10.98
Zimbabwe,2001,10.78
Zimbabwe,2002,10.48
Zimbabwe,2003,9.11
Zimbabwe,2004,9.7
Zimbabwe,2005,11.89
Zimbabwe,2006,11.62
Guinea,1958,0
Guinea,1959,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,4.07
Cote d'Ivoire,1981,17.15
Cote d'Ivoire,1982,16.97
Cote d'Ivoire,1983,56.27
Cote d'Ivoire,1984,44.83
Cote d'Ivoire,1985,40.83
Cote d'Ivoire,1986,15.74
Cote d'Ivoire,1987,17.4
Cote d'Ivoire,1988,9.71
Cote d'Ivoire,1989,1.91
Cote d'Ivoire,1990,2.16
Cote d'Ivoire,1991,1.1
Cote d'Ivoire,1992,0.76
Cote d'Ivoire,1993,0.32
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,6.47
Cote d'Ivoire,1996,21.89
Cote d'Ivoire,1997,12.68
Cote d'Ivoire,1998,8.21
Cote d'Ivoire,1999,17.82
Cote d'Ivoire,2000,21.58
Cote d'Ivoire,2001,16.2
Cote d'Ivoire,2002,15.16
Cote d'Ivoire,2003,31.51
Cote d'Ivoire,2004,40.24
Cote d'Ivoire,2005,53.34
Cote d'Ivoire,2006,54.76
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,246.14
Canada,1900,33.87
Canada,1901,35.54
Canada,1902,38.98
Canada,1903,42.91
Canada,1904,38.51
Canada,1905,37.48
Canada,1906,43.32
Canada,1907,44.29
Canada,1908,44.58
Canada,1909,39.84
Canada,1910,47.51
Canada,1911,43.69
Canada,1912,54.37
Canada,1913,55.81
Canada,1914,48.95
Canada,1915,44.87
Canada,1916,53.09
Canada,1917,71.43
Canada,1918,71.29
Canada,1919,54.7
Canada,1920,81.35
Canada,1921,60.98
Canada,1922,67.42
Canada,1923,65.26
Canada,1924,42.76
Canada,1925,37.54
Canada,1926,46.11
Canada,1927,47.09
Canada,1928,44.51
Canada,1929,42.88
Canada,1930,36.53
Canada,1931,29.02
Canada,1932,26.05
Canada,1933,27.8
Canada,1934,39.62
Canada,1935,39.02
Canada,1936,41.92
Canada,1937,47.65
Canada,1938,50.24
Canada,1939,52.01
Canada,1940,58.68
Canada,1941,66.81
Canada,1942,65.67
Canada,1943,64.47
Canada,1944,64.5
Canada,1945,59.94
Canada,1946,63.45
Canada,1947,63.04
Canada,1948,82.34
Canada,1949,88.57
Canada,1950,93.7
Canada,1951,102.75
Canada,1952,108
Canada,1953,128.25
Canada,1954,134.66
Canada,1955,164.64
Canada,1956,201.55
Canada,1957,194.56
Canada,1958,186.28
Canada,1959,199.69
Canada,1960,189.78
Canada,1961,205.8
Canada,1962,232.75
Canada,1963,235.21
Canada,1964,253.62
Canada,1965,267.82
Canada,1966,262.64
Canada,1967,273.09
Canada,1968,282.95
Canada,1969,295.46
Canada,1970,328.15
Canada,1971,394.9
Canada,1972,460.68
Canada,1973,612.11
Canada,1974,1544.74
Canada,1975,1314.75
Canada,1976,1299.74
Canada,1977,1493.2
Canada,1978,1353.88
Canada,1979,2591.25
Canada,1980,2522.11
Canada,1981,2163.8
Canada,1982,1980.47
Canada,1983,1895.38
Canada,1984,1852.84
Canada,1985,1823.85
Canada,1986,1087.84
Canada,1987,1195.16
Canada,1988,1108.98
Canada,1989,1147.46
Canada,1990,1269.05
Canada,1991,1092.16
Canada,1992,1096.94
Canada,1993,1121.22
Canada,1994,1061.81
Canada,1995,1031.31
Canada,1996,1272.37
Canada,1997,1252.65
Canada,1998,1002.65
Canada,1999,1164.81
Canada,2000,1861.21
Canada,2001,1783.03
Canada,2002,1535.52
Canada,2003,2057.37
Canada,2004,2451.16
Canada,2005,2971.09
Canada,2006,2918.41
Australia,1901,53.74
Australia,1902,54.48
Australia,1903,59.58
Australia,1904,50.27
Australia,1905,52.22
Australia,1906,61.78
Australia,1907,67.9
Australia,1908,71.6
Australia,1909,53.9
Australia,1910,63.42
Australia,1911,66.06
Australia,1912,70.86
Australia,1913,72.7
Australia,1914,69.67
Australia,1915,60.66
Australia,1916,56.8
Australia,1917,86.49
Australia,1918,88.07
Australia,1919,68.87
Australia,1920,107.51
Australia,1921,90.45
Australia,1922,94.37
Australia,1923,82.69
Australia,1924,72.86
Australia,1925,67.43
Australia,1926,64.83
Australia,1927,65.84
Australia,1928,54.91
Australia,1929,46.65
Australia,1930,42.42
Australia,1931,38.98
Australia,1932,38.73
Australia,1933,43.21
Australia,1934,57.58
Australia,1935,59.55
Australia,1936,63.95
Australia,1937,72.35
Australia,1938,73
Australia,1939,77.36
Australia,1940,73.35
Australia,1941,93.08
Australia,1942,97.51
Australia,1943,97.93
Australia,1944,100.74
Australia,1945,99.13
Australia,1946,109.38
Australia,1947,122.13
Australia,1948,136.64
Australia,1949,130.59
Australia,1950,137.47
Australia,1951,134.04
Australia,1952,138.23
Australia,1953,131.09
Australia,1954,127.77
Australia,1955,125.84
Australia,1956,131.55
Australia,1957,134.49
Australia,1958,128.54
Australia,1959,127.51
Australia,1960,133.23
Australia,1961,135.15
Australia,1962,131.43
Australia,1963,129.58
Australia,1964,137.75
Australia,1965,149.44
Australia,1966,153.46
Australia,1967,162.24
Australia,1968,184.58
Australia,1969,193.23
Australia,1970,254.86
Australia,1971,363.61
Australia,1972,392.88
Australia,1973,483.86
Australia,1974,1048.96
Australia,1975,1094.07
Australia,1976,1173.53
Australia,1977,1176.74
Australia,1978,1187.64
Australia,1979,1700.66
Australia,1980,1543.89
Australia,1981,1528.6
Australia,1982,1415.7
Australia,1983,1378.21
Australia,1984,1384.16
Australia,1985,1491.72
Australia,1986,1070.55
Australia,1987,1175.1
Australia,1988,982.33
Australia,1989,1008.47
Australia,1990,1159.83
Australia,1991,1034.32
Australia,1992,1002.07
Australia,1993,924.38
Australia,1994,885.71
Australia,1995,879.31
Australia,1996,964.69
Australia,1997,959.12
Australia,1998,877.41
Australia,1999,898.01
Australia,2000,1260.95
Australia,2001,1198.11
Australia,2002,1144.51
Australia,2003,1232.76
Australia,2004,1375.3
Australia,2005,1912.02
Australia,2006,1954.56
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0.47
Botswana,1973,1.21
Botswana,1974,3.24
Botswana,1975,7.67
Botswana,1976,24.71
Botswana,1977,28.06
Botswana,1978,30.12
Botswana,1979,31.91
Botswana,1980,30.26
Botswana,1981,29.3
Botswana,1982,29.66
Botswana,1983,25.69
Botswana,1984,22.76
Botswana,1985,24.38
Botswana,1986,24.72
Botswana,1987,26.29
Botswana,1988,25.5
Botswana,1989,25.22
Botswana,1990,27.99
Botswana,1991,25.78
Botswana,1992,27.24
Botswana,1993,24.89
Botswana,1994,23.58
Botswana,1995,22.22
Botswana,1996,17.6
Botswana,1997,16.85
Botswana,1998,19.98
Botswana,1999,18.12
Botswana,2000,17.83
Botswana,2001,16.94
Botswana,2002,18.31
Botswana,2003,15.25
Botswana,2004,18.28
Botswana,2005,22.68
Botswana,2006,22.46
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Chile,1900,3.18
Chile,1901,5.85
Chile,1902,7.41
Chile,1903,8.61
Chile,1904,6.86
Chile,1905,6.89
Chile,1906,8.36
Chile,1907,7.31
Chile,1908,8.31
Chile,1909,7.5
Chile,1910,8.93
Chile,1911,9.67
Chile,1912,10.72
Chile,1913,10.21
Chile,1914,13.89
Chile,1915,8.5
Chile,1916,11.03
Chile,1917,17.22
Chile,1918,16.28
Chile,1919,13.22
Chile,1920,12.14
Chile,1921,12.41
Chile,1922,11.28
Chile,1923,10.73
Chile,1924,11.47
Chile,1925,9.67
Chile,1926,9.79
Chile,1927,9.46
Chile,1928,8.21
Chile,1929,8.5
Chile,1930,7.84
Chile,1931,5.86
Chile,1932,5.37
Chile,1933,8.13
Chile,1934,11.89
Chile,1935,12.16
Chile,1936,11.63
Chile,1937,12.93
Chile,1938,13.43
Chile,1939,11.42
Chile,1940,12.09
Chile,1941,13.79
Chile,1942,13.76
Chile,1943,15.3
Chile,1944,16.14
Chile,1945,14.77
Chile,1946,14.25
Chile,1947,15.57
Chile,1948,16.41
Chile,1949,17.1
Chile,1950,18.58
Chile,1951,17.29
Chile,1952,18.61
Chile,1953,18.39
Chile,1954,16.84
Chile,1955,18.48
Chile,1956,20.81
Chile,1957,21.1
Chile,1958,22.92
Chile,1959,24.53
Chile,1960,22.98
Chile,1961,27.85
Chile,1962,33.01
Chile,1963,33.22
Chile,1964,31.68
Chile,1965,29.17
Chile,1966,26.52
Chile,1967,24.8
Chile,1968,25.46
Chile,1969,24.26
Chile,1970,23.47
Chile,1971,26.33
Chile,1972,26.45
Chile,1973,29.54
Chile,1974,69.27
Chile,1975,59.19
Chile,1976,59.82
Chile,1977,63.11
Chile,1978,53.3
Chile,1979,79.35
Chile,1980,125.85
Chile,1981,147.54
Chile,1982,126.35
Chile,1983,103
Chile,1984,92.82
Chile,1985,78.62
Chile,1986,40.12
Chile,1987,40.53
Chile,1988,34.98
Chile,1989,38.9
Chile,1990,42.84
Chile,1991,32.09
Chile,1992,26.9
Chile,1993,26.31
Chile,1994,23.11
Chile,1995,18.86
Chile,1996,21.54
Chile,1997,23.42
Chile,1998,17.93
Chile,1999,13.69
Chile,2000,20
Chile,2001,18.89
Chile,2002,16.09
Chile,2003,31.18
Chile,2004,24.26
Chile,2005,48.82
Chile,2006,42.95
Costa Rica,1900,0
Costa Rica,1901,0
Costa Rica,1902,0
Costa Rica,1903,0
Costa Rica,1904,0
Costa Rica,1905,0
Costa Rica,1906,0
Costa Rica,1907,0
Costa Rica,1908,0
Costa Rica,1909,0
Costa Rica,1910,0
Costa Rica,1911,0
Costa Rica,1912,0
Costa Rica,1913,0
Costa Rica,1914,0
Costa Rica,1915,0
Costa Rica,1916,0
Costa Rica,1917,0
Costa Rica,1918,0
Costa Rica,1919,0
Costa Rica,1920,0
Costa Rica,1921,0
Costa Rica,1922,0
Costa Rica,1923,0
Costa Rica,1924,0
Costa Rica,1925,0
Costa Rica,1926,0
Costa Rica,1927,0
Costa Rica,1928,0
Costa Rica,1929,0
Costa Rica,1930,0
Costa Rica,1931,0
Costa Rica,1932,0
Costa Rica,1933,0
Costa Rica,1934,0
Costa Rica,1935,0
Costa Rica,1936,0
Costa Rica,1937,0
Costa Rica,1938,0
Costa Rica,1939,0
Costa Rica,1940,0
Costa Rica,1941,0
Costa Rica,1942,0
Costa Rica,1943,0
Costa Rica,1944,0
Costa Rica,1945,0
Costa Rica,1946,0
Costa Rica,1947,0
Costa Rica,1948,0
Costa Rica,1949,0
Costa Rica,1950,0
Costa Rica,1951,0
Costa Rica,1952,0
Costa Rica,1953,0
Costa Rica,1954,0
Costa Rica,1955,0
Costa Rica,1956,0
Costa Rica,1957,0
Costa Rica,1958,0
Costa Rica,1959,0
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Timor,2002,0
Timor,2003,0
Timor,2004,861.05
Timor,2005,2045.46
Timor,2006,2398.59
Ecuador,1900,0
Ecuador,1901,0
Ecuador,1902,0
Ecuador,1903,0
Ecuador,1904,0
Ecuador,1905,0
Ecuador,1906,0
Ecuador,1907,0
Ecuador,1908,0
Ecuador,1909,0
Ecuador,1910,0
Ecuador,1911,0
Ecuador,1912,0
Ecuador,1913,0
Ecuador,1914,0
Ecuador,1915,0
Ecuador,1916,0
Ecuador,1917,0.83
Ecuador,1918,0.94
Ecuador,1919,0.82
Ecuador,1920,1.07
Ecuador,1921,0.67
Ecuador,1922,0.66
Ecuador,1923,0.78
Ecuador,1924,0.94
Ecuador,1925,1.72
Ecuador,1926,2.52
Ecuador,1927,4.43
Ecuador,1928,8.09
Ecuador,1929,11.09
Ecuador,1930,11.89
Ecuador,1931,7.88
Ecuador,1932,10.36
Ecuador,1933,8.35
Ecuador,1934,11.92
Ecuador,1935,11.63
Ecuador,1936,14.16
Ecuador,1937,16.11
Ecuador,1938,15.97
Ecuador,1939,14.68
Ecuador,1940,14.45
Ecuador,1941,9.9
Ecuador,1942,13.46
Ecuador,1943,12.68
Ecuador,1944,15.7
Ecuador,1945,11.66
Ecuador,1946,9.74
Ecuador,1947,13.79
Ecuador,1948,14.64
Ecuador,1949,13.13
Ecuador,1950,11.57
Ecuador,1951,10.74
Ecuador,1952,10.74
Ecuador,1953,12.55
Ecuador,1954,12.58
Ecuador,1955,14.08
Ecuador,1956,12.82
Ecuador,1957,11.06
Ecuador,1958,11.17
Ecuador,1959,9.57
Ecuador,1960,8.22
Ecuador,1961,8.03
Ecuador,1962,6.78
Ecuador,1963,6.23
Ecuador,1964,6.77
Ecuador,1965,6.59
Ecuador,1966,5.79
Ecuador,1967,5.05
Ecuador,1968,3.44
Ecuador,1969,2.85
Ecuador,1970,2.78
Ecuador,1971,2.81
Ecuador,1972,47.79
Ecuador,1973,172.31
Ecuador,1974,443.47
Ecuador,1975,380.65
Ecuador,1976,449.23
Ecuador,1977,430.67
Ecuador,1978,438.92
Ecuador,1979,951.14
Ecuador,1980,949.22
Ecuador,1981,776.97
Ecuador,1982,646.64
Ecuador,1983,613.89
Ecuador,1984,598.41
Ecuador,1985,592.51
Ecuador,1986,311.77
Ecuador,1987,225.09
Ecuador,1988,297.81
Ecuador,1989,309.93
Ecuador,1990,385.53
Ecuador,1991,319.49
Ecuador,1992,314.32
Ecuador,1993,278.72
Ecuador,1994,277.66
Ecuador,1995,291.58
Ecuador,1996,334.69
Ecuador,1997,299.66
Ecuador,1998,193.15
Ecuador,1999,256.41
Ecuador,2000,407.75
Ecuador,2001,348.17
Ecuador,2002,332.49
Ecuador,2003,386.87
Ecuador,2004,620.02
Ecuador,2005,647.01
Ecuador,2006,748.36
France,1900,23.92
France,1901,23.33
France,1902,22.18
France,1903,27.48
France,1904,23.85
France,1905,24.1
France,1906,24
France,1907,25.57
France,1908,26.44
France,1909,25.49
France,1910,26.07
France,1911,26.32
France,1912,27.54
France,1913,27.33
France,1914,18.02
France,1915,12.52
France,1916,15.08
France,1917,30.28
France,1918,27.57
France,1919,19.68
France,1920,28.65
France,1921,28.1
France,1922,34.32
France,1923,35.72
France,1924,33.77
France,1925,32.44
France,1926,35.18
France,1927,34.78
France,1928,32.56
France,1929,32.56
France,1930,31.66
France,1931,28.9
France,1932,25.47
France,1933,27.82
France,1934,35.6
France,1935,33.99
France,1936,32.84
France,1937,34.3
France,1938,36.85
France,1939,37.18
France,1940,31.95
France,1941,38.63
France,1942,37.7
France,1943,39.59
France,1944,26.62
France,1945,34.95
France,1946,50.42
France,1947,50.73
France,1948,53.24
France,1949,61.22
France,1950,59.25
France,1951,58.36
France,1952,58.99
France,1953,55.66
France,1954,52.64
France,1955,53.99
France,1956,57.26
France,1957,59.44
France,1958,56.18
France,1959,55.43
France,1960,53.33
France,1961,50.17
France,1962,48.96
France,1963,43.51
France,1964,47.03
France,1965,45.41
France,1966,43.79
France,1967,41.54
France,1968,36.47
France,1969,35.57
France,1970,37.03
France,1971,36.79
France,1972,35.53
France,1973,33.74
France,1974,53.37
France,1975,58.96
France,1976,58.55
France,1977,60.59
France,1978,59.77
France,1979,65.07
France,1980,68.44
France,1981,70.94
France,1982,68.29
France,1983,64.48
France,1984,58.19
France,1985,56.21
France,1986,38.93
France,1987,37.59
France,1988,30.74
France,1989,30.42
France,1990,30.66
France,1991,26.31
France,1992,23.96
France,1993,22.25
France,1994,19.87
France,1995,17.41
France,1996,17.61
France,1997,14.49
France,1998,10.54
France,1999,10.67
France,2000,13.15
France,2001,11.67
France,2002,9.38
France,2003,11
France,2004,10.8
France,2005,17.75
France,2006,18.47
Germany,1900,80.11
Germany,1901,81.74
Germany,1902,80.66
Germany,1903,91.94
Germany,1904,83.81
Germany,1905,81.36
Germany,1906,93.59
Germany,1907,97.1
Germany,1908,102.03
Germany,1909,97.55
Germany,1910,99.23
Germany,1911,102.2
Germany,1912,110.29
Germany,1913,118.62
Germany,1914,100.83
Germany,1915,92.36
Germany,1916,108.39
Germany,1917,165.18
Germany,1918,159.01
Germany,1919,117.09
Germany,1920,158.08
Germany,1921,145.4
Germany,1922,174.2
Germany,1923,106.23
Germany,1924,116.59
Germany,1925,117.71
Germany,1926,122
Germany,1927,127.69
Germany,1928,125.02
Germany,1929,126.46
Germany,1930,105.82
Germany,1931,91.24
Germany,1932,78.02
Germany,1933,86.97
Germany,1934,120.79
Germany,1935,131.18
Germany,1936,141.01
Germany,1937,172.58
Germany,1938,180.45
Germany,1939,179.28
Germany,1940,187.63
Germany,1941,210.36
Germany,1942,207.91
Germany,1943,229.22
Germany,1944,220.19
Germany,1949,124.74
Germany,1950,129.93
Germany,1951,132.05
Germany,1952,131.08
Germany,1953,132.28
Germany,1954,125.46
Germany,1955,128.46
Germany,1956,139.55
Germany,1957,141.68
Germany,1958,130.88
Germany,1959,132.7
Germany,1960,128.63
Germany,1961,124.96
Germany,1962,121.75
Germany,1963,120.39
Germany,1964,122.13
Germany,1965,112.8
Germany,1966,106.11
Germany,1967,98.63
Germany,1968,97.79
Germany,1969,101.11
Germany,1970,117.79
Germany,1971,128.25
Germany,1972,133.85
Germany,1973,146.4
