country,year,value
Uruguay,1893,0.666
Uruguay,1894,0.666
Uruguay,1895,0.666
Uruguay,1896,0.666
Uruguay,1897,0.666
Uruguay,1898,0.666
Uruguay,1899,0.666
Uruguay,1900,0.666
Uruguay,1901,0.666
Uruguay,1902,0.666
Uruguay,1903,0.666
Uruguay,1904,0.666
Uruguay,1905,0.666
Uruguay,1906,0.666
Uruguay,1907,0.666
Uruguay,1908,0.666
Uruguay,1909,0.666
Uruguay,1910,0.666
Uruguay,1911,0.666
Uruguay,1912,0.666
Uruguay,1913,0.666
Uruguay,1914,0.666
Uruguay,1915,0.666
Uruguay,1916,0.666
Uruguay,1917,0.666
Uruguay,1918,0.666
Uruguay,1919,0.666
Uruguay,1920,0.666
Uruguay,1921,0.666
Uruguay,1922,0.666
Uruguay,1923,0.666
Uruguay,1924,0.666
Uruguay,1925,0.666
Uruguay,1926,0.666
Uruguay,1927,0.666
Uruguay,1928,0.666
Uruguay,1929,0.666
Uruguay,1930,0.666
Uruguay,1931,0.666
Uruguay,1932,0.666
Uruguay,1934,0.661
Uruguay,1935,0.661
Uruguay,1936,0.661
Uruguay,1937,0.661
Uruguay,1938,0.661
Uruguay,1939,0.661
Uruguay,1940,0.661
Uruguay,1941,0.661
Uruguay,1942,0.661
Uruguay,1943,0.661
Uruguay,1944,0.661
Uruguay,1945,0.661
Uruguay,1946,0.661
Uruguay,1947,0.661
Uruguay,1948,0.661
Uruguay,1949,0.661
Uruguay,1950,0.661
Uruguay,1951,0.661
Uruguay,1952,0.661
Uruguay,1953,0.661
Uruguay,1954,0.661
Uruguay,1955,0.661
Uruguay,1956,0.661
Uruguay,1957,0.661
Uruguay,1958,0.661
Uruguay,1959,0.661
Uruguay,1960,0.661
Uruguay,1961,0.661
Uruguay,1962,0.661
Uruguay,1963,0.661
Uruguay,1964,0.661
Uruguay,1965,0.661
Uruguay,1966,0.661
Uruguay,1967,0.661
Uruguay,1968,0.661
Uruguay,1969,0.661
Uruguay,1970,0.661
Uruguay,1971,0.661
Uruguay,1972,0.661
Uruguay,1985,0.647
Uruguay,1986,0.647
Uruguay,1987,0.647
Uruguay,1988,0.647
Uruguay,1989,0.647
Uruguay,1990,0.647
Uruguay,1991,0.647
Uruguay,1992,0.647
Uruguay,1993,0.647
Uruguay,1994,0.647
Uruguay,1995,0.647
Uruguay,1996,0.647
Uruguay,1997,0.647
Uruguay,1998,0.647
Uruguay,1999,0.647
Uruguay,2000,0.647
Uruguay,2001,0.647
Uruguay,2002,0.647
Uruguay,2003,0.647
Uruguay,2004,0.647
Uruguay,2005,0.647
Uruguay,2006,0.647
Uruguay,2007,0.647
Uruguay,2008,0.647
Uruguay,2009,0.647
Uruguay,2010,0.647
Uruguay,2011,0.647
Uruguay,2012,0.647
Uruguay,2013,0.647
Uruguay,2014,0.647
Uruguay,2015,0.647
Uruguay,2016,0.647
Uruguay,2017,0.647
Uruguay,2018,0.647
Uruguay,2019,0.647
Uruguay,2020,0.647
Algeria,1997,0.663
Algeria,1998,0.663
Algeria,1999,0.663
Algeria,2000,0.663
Algeria,2001,0.663
Algeria,2002,0.663
Algeria,2003,0.663
Algeria,2004,0.663
Algeria,2005,0.663
Algeria,2006,0.663
Algeria,2007,0.663
Algeria,2008,0.663
Algeria,2009,0.663
Algeria,2010,0.663
Algeria,2011,0.663
Algeria,2012,0.663
Algeria,2013,0.802
Algeria,2014,0.802
Algeria,2015,0.802
Algeria,2016,0.802
Algeria,2017,0.802
Algeria,2018,0.802
Algeria,2019,0.802
Algeria,2020,0.802
Belarus,1996,-0.061
Belarus,1997,-0.061
Belarus,1998,-0.061
Belarus,1999,-0.061
Belarus,2000,-0.061
Belarus,2001,-0.061
Belarus,2002,-0.061
Belarus,2003,-0.061
Belarus,2004,-0.061
Belarus,2005,-0.061
Belarus,2006,-0.061
Belarus,2007,-0.061
Belarus,2008,-0.061
Belarus,2009,-0.061
Belarus,2010,-0.061
Belarus,2011,-0.061
Belarus,2012,-0.061
Belarus,2013,-0.143
Belarus,2014,-0.143
Belarus,2015,-0.143
Belarus,2016,-0.399
Belarus,2017,-0.399
Belarus,2018,-0.399
Belarus,2019,-0.399
Belarus,2020,0.311
Cameroon,2013,-0.015
Cameroon,2014,0.397
Cameroon,2015,0.397
Cameroon,2016,0.397
Cameroon,2017,0.397
Cameroon,2018,0.397
Cameroon,2019,0.886
Cameroon,2020,0.886
China,1912,0.466
China,1913,0.466
China,1916,0.277
China,1918,0.065
China,1919,0.065
China,1922,0.586
China,1923,0.586
Democratic Republic of Congo,1960,-0.242
Democratic Republic of Congo,1961,-0.242
Democratic Republic of Congo,1962,-0.242
Democratic Republic of Congo,1963,-0.168
Democratic Republic of Congo,1964,-0.25
Democratic Republic of Congo,1965,-0.25
Democratic Republic of Congo,1966,-0.25
Democratic Republic of Congo,2006,1.33
Democratic Republic of Congo,2007,1.231
Democratic Republic of Congo,2008,1.231
Democratic Republic of Congo,2009,1.231
Democratic Republic of Congo,2010,1.231
Democratic Republic of Congo,2011,1.231
Democratic Republic of Congo,2012,1.231
Democratic Republic of Congo,2013,1.358
Democratic Republic of Congo,2014,1.358
Democratic Republic of Congo,2015,1.326
Democratic Republic of Congo,2016,1.326
Democratic Republic of Congo,2017,1.391
Democratic Republic of Congo,2018,1.461
Democratic Republic of Congo,2019,1.391
Democratic Republic of Congo,2020,1.391
Congo,1992,0.229
Congo,1993,0.229
Congo,1994,0.229
Congo,1995,0.229
Congo,1996,0.229
Congo,2002,1.42
Congo,2003,1.42
Congo,2004,1.42
Congo,2005,1.42
Congo,2006,1.229
Congo,2007,1.229
Congo,2008,1.229
Congo,2009,1.229
Congo,2010,1.229
Congo,2011,1.229
Congo,2012,1.229
Congo,2013,1.567
Congo,2014,1.567
Congo,2015,1.567
Congo,2016,1.567
Congo,2017,1.567
Congo,2018,1.567
Congo,2019,1.567
Congo,2020,1.694
Dominican Republic,1845,1.794
Dominican Republic,1846,1.794
Dominican Republic,1847,1.794
Dominican Republic,1848,1.794
Dominican Republic,1849,1.794
Dominican Republic,1850,1.794
Dominican Republic,1851,1.794
Dominican Republic,1852,1.794
Dominican Republic,1853,1.794
Dominican Republic,1865,1.794
Dominican Republic,1878,1.751
Dominican Republic,1879,1.751
Dominican Republic,1908,1.754
Dominican Republic,1909,1.754
Dominican Republic,1910,1.754
Dominican Republic,1911,1.754
Dominican Republic,1912,1.754
Dominican Republic,1913,1.754
Dominican Republic,1914,1.754
Dominican Republic,1915,1.754
Dominican Republic,1924,1.882
Dominican Republic,1925,1.882
Dominican Republic,1926,1.882
Dominican Republic,1927,1.882
Dominican Republic,1928,1.882
Dominican Republic,1929,1.882
Dominican Republic,1930,1.882
Dominican Republic,1931,1.882
Dominican Republic,1932,1.882
Dominican Republic,1933,1.882
Dominican Republic,1934,1.882
Dominican Republic,1935,1.882
Dominican Republic,1936,1.882
Dominican Republic,1937,1.882
Dominican Republic,1938,1.882
Dominican Republic,1939,1.882
Dominican Republic,1940,1.882
Dominican Republic,1941,1.882
Dominican Republic,1942,1.882
Dominican Republic,1943,1.882
Dominican Republic,1944,1.882
Dominican Republic,1945,1.882
Dominican Republic,1946,1.882
Dominican Republic,1947,1.882
Dominican Republic,1948,1.882
Dominican Republic,1949,1.882
Dominican Republic,1950,1.882
Dominican Republic,1951,1.882
Dominican Republic,1952,1.882
Dominican Republic,1953,1.882
Dominican Republic,1954,1.882
Dominican Republic,1955,1.882
Dominican Republic,1956,1.882
Dominican Republic,1957,1.882
Dominican Republic,1958,1.882
Dominican Republic,1959,1.882
Dominican Republic,1960,1.882
Dominican Republic,1961,1.882
Dominican Republic,1962,1.882
Dominican Republic,1965,1.757
Dominican Republic,1966,1.757
Dominican Republic,1967,1.757
Dominican Republic,1968,1.757
Dominican Republic,1969,1.757
Dominican Republic,1970,1.757
Dominican Republic,1971,1.757
Dominican Republic,1972,1.757
Dominican Republic,1973,1.757
Dominican Republic,1974,1.757
Dominican Republic,1975,1.757
Dominican Republic,1976,1.757
Dominican Republic,1977,1.757
Dominican Republic,1978,1.757
Dominican Republic,1979,1.757
Dominican Republic,1980,1.757
Dominican Republic,1981,1.757
Dominican Republic,1982,1.757
Dominican Republic,1983,1.757
Dominican Republic,1984,1.757
Dominican Republic,1985,1.757
Dominican Republic,1986,1.757
Dominican Republic,1987,1.757
Dominican Republic,1988,1.757
Dominican Republic,1989,1.757
Dominican Republic,1990,1.757
Dominican Republic,1991,1.757
Dominican Republic,1992,1.757
Dominican Republic,1993,1.31
Dominican Republic,1994,1.31
Dominican Republic,1995,1.31
Dominican Republic,1996,1.31
Dominican Republic,1997,1.31
Dominican Republic,1998,1.31
Dominican Republic,1999,1.31
Dominican Republic,2000,1.31
Dominican Republic,2001,1.31
Dominican Republic,2002,1.31
Dominican Republic,2003,1.31
Dominican Republic,2004,1.31
Dominican Republic,2005,1.31
Dominican Republic,2006,1.31
Dominican Republic,2007,1.31
Dominican Republic,2008,1.31
Dominican Republic,2009,1.31
Dominican Republic,2010,1.31
Dominican Republic,2011,1.781
Dominican Republic,2012,1.781
Dominican Republic,2013,1.365
Dominican Republic,2014,1.365
Dominican Republic,2015,1.365
Dominican Republic,2016,1.365
Dominican Republic,2017,1.365
Dominican Republic,2018,1.365
Dominican Republic,2019,2.086
Dominican Republic,2020,2.086
Gabon,1997,0.841
Gabon,1998,0.841
Gabon,1999,0.841
Gabon,2000,0.841
Gabon,2001,0.841
Gabon,2002,0.841
Gabon,2003,0.841
Gabon,2004,0.841
Gabon,2005,0.841
Gabon,2006,0.841
Gabon,2007,0.841
Gabon,2008,0.841
Gabon,2009,0.841
Gabon,2010,0.841
Gabon,2011,0.841
Gabon,2012,0.841
Gabon,2013,0.841
Gabon,2014,0.841
Gabon,2015,0.841
Gabon,2016,0.841
Gabon,2017,1.331
Gabon,2018,1.331
Gabon,2019,1.331
Gabon,2020,1.331
Jamaica,1944,0.177
Jamaica,1945,0.177
Jamaica,1946,0.177
Jamaica,1947,0.177
Jamaica,1948,0.177
Jamaica,1949,0.177
Jamaica,1950,0.177
Jamaica,1951,0.177
Jamaica,1952,0.177
Jamaica,1953,0.177
Jamaica,1954,0.177
Jamaica,1955,-0.157
Jamaica,1956,-0.157
Jamaica,1957,-0.157
Jamaica,1958,-0.157
Jamaica,1959,-0.157
Jamaica,1960,-0.157
Jamaica,1961,-0.157
Jamaica,1962,-0.84
Jamaica,1963,-0.84
Jamaica,1964,-0.847
Jamaica,1965,-0.847
Jamaica,1966,-0.847
Jamaica,1967,-0.847
Jamaica,1968,-0.847
Jamaica,1969,-0.847
Jamaica,1970,-0.847
Jamaica,1971,-0.847
Jamaica,1972,-0.847
Jamaica,1973,-0.847
Jamaica,1974,-0.847
Jamaica,1975,-0.847
Jamaica,1976,-0.847
Jamaica,1977,-0.847
Jamaica,1978,-0.847
Jamaica,1979,-0.847
Jamaica,1980,-0.847
Jamaica,1981,-0.847
Jamaica,1982,-0.847
Jamaica,1983,-0.847
Jamaica,1984,-0.847
Jamaica,1985,-0.847
Jamaica,1986,-0.847
Jamaica,1987,-0.847
Jamaica,1988,-0.847
Jamaica,1989,-0.847
Jamaica,1990,-0.847
Jamaica,1991,-0.847
Jamaica,1992,-0.847
Jamaica,1993,-0.847
Jamaica,1994,-0.847
Jamaica,1995,-0.847
Jamaica,1996,-0.847
Jamaica,1997,-0.847
Jamaica,1998,-0.847
Jamaica,1999,-0.847
Jamaica,2000,-0.847
Jamaica,2001,-0.847
Jamaica,2002,-0.847
Jamaica,2003,-0.847
Jamaica,2004,-0.847
Jamaica,2005,-0.847
Jamaica,2006,-0.847
Jamaica,2007,-0.847
Jamaica,2008,-0.847
Jamaica,2009,-0.847
Jamaica,2010,-0.847
Jamaica,2011,-0.847
Jamaica,2012,-0.847
Jamaica,2013,-0.847
Jamaica,2014,-0.847
Jamaica,2015,-0.847
Jamaica,2016,-0.847
Jamaica,2017,-0.847
Jamaica,2018,-0.847
Jamaica,2019,-0.847
Jamaica,2020,-0.847
Kazakhstan,1996,0.893
Kazakhstan,1997,0.893
Kazakhstan,1998,0.893
Kazakhstan,1999,0.893
Kazakhstan,2000,0.893
Kazakhstan,2001,0.893
Kazakhstan,2002,0.893
Kazakhstan,2003,0.893
Kazakhstan,2004,0.893
Kazakhstan,2005,0.893
Kazakhstan,2006,0.893
Kazakhstan,2007,0.893
Kazakhstan,2008,0.893
Kazakhstan,2009,0.893
Kazakhstan,2010,0.893
Kazakhstan,2011,0.893
Kazakhstan,2012,0.893
Kazakhstan,2013,0.893
Kazakhstan,2014,0.893
Kazakhstan,2015,0.893
Kazakhstan,2016,0.893
Kazakhstan,2017,0.893
Kazakhstan,2018,0.893
Kazakhstan,2019,0.893
Kazakhstan,2020,0.893
Kyrgyzstan,1995,1.175
Kyrgyzstan,1996,1.175
Kyrgyzstan,1997,1.175
Kyrgyzstan,1998,1.175
Kyrgyzstan,1999,1.175
Kyrgyzstan,2000,1.175
Kyrgyzstan,2001,1.175
Kyrgyzstan,2002,1.175
Kyrgyzstan,2003,1.175
Kyrgyzstan,2004,1.175
Libya,1952,1.696
Libya,1953,1.696
Libya,1954,1.696
Libya,1955,1.696
Libya,1956,1.696
Libya,1957,1.696
Libya,1958,1.696
Libya,1959,1.696
Libya,1960,1.696
Libya,1961,1.696
Libya,1962,1.696
Libya,1963,1.696
Libya,1964,1.696
Libya,1965,1.696
Libya,1966,1.696
Libya,1967,1.696
Libya,1968,1.696
Madagascar,1957,-0.668
Madagascar,1958,-0.668
Madagascar,1959,-0.668
Madagascar,1960,-0.668
Madagascar,1961,-0.668
Madagascar,1962,-0.668
Madagascar,1963,-0.668
Madagascar,1964,-0.668
Madagascar,1965,-0.668
Madagascar,1966,-0.668
Madagascar,1967,-0.668
Madagascar,1968,-0.668
Madagascar,1969,-0.668
Madagascar,1970,-0.668
Madagascar,1971,-0.921
Madagascar,1993,-1.004
Madagascar,1994,-1.004
Madagascar,1995,-1.004
Madagascar,1996,-1.004
Madagascar,1997,-1.004
Madagascar,1998,-1.004
Madagascar,1999,-1.004
Madagascar,2000,-1.004
Madagascar,2001,-1.004
Madagascar,2002,-1.004
Madagascar,2003,-1.004
Madagascar,2004,-1.004
Madagascar,2005,-1.004
Madagascar,2006,-1.004
Madagascar,2007,-1.004
Madagascar,2008,-1.004
Madagascar,2010,-0.702
Madagascar,2011,-0.702
Madagascar,2012,-0.702
Madagascar,2013,-0.702
Madagascar,2014,-1.287
Madagascar,2015,-1.287
Madagascar,2016,-1.287
Madagascar,2017,-1.287
Madagascar,2018,-1.287
Madagascar,2019,-1.287
Madagascar,2020,-1.287
Namibia,1992,-2.288
Namibia,1993,-2.288
Namibia,1994,-2.288
Namibia,1995,-2.288
Namibia,1996,-2.288
Namibia,1997,-2.288
Namibia,1998,-2.288
Namibia,1999,-2.288
Namibia,2000,-2.288
Namibia,2001,-2.288
Namibia,2002,-2.288
Namibia,2003,-2.288
Namibia,2004,-2.288
Namibia,2005,-2.288
Namibia,2006,-2.288
Namibia,2007,-2.288
Namibia,2008,-2.288
Namibia,2009,-2.288
Namibia,2010,-2.288
Namibia,2011,-2.288
Namibia,2012,-2.288
Namibia,2013,-2.288
Namibia,2014,-2.288
Namibia,2015,-2.288
Namibia,2016,-2.288
Namibia,2017,-1.658
Namibia,2018,-2.505
Namibia,2019,-2.505
Namibia,2020,-2.505
Rwanda,2003,1.188
Rwanda,2004,1.32
Rwanda,2005,1.32
Rwanda,2006,1.32
Rwanda,2007,1.32
Rwanda,2008,1.32
Rwanda,2009,1.32
Rwanda,2010,1.32
Rwanda,2011,1.32
Rwanda,2012,1.32
Rwanda,2013,1.32
Rwanda,2014,1.32
Rwanda,2015,1.32
Rwanda,2016,1.32
Rwanda,2017,1.32
Rwanda,2018,1.32
Rwanda,2019,1.32
Rwanda,2020,1.32
Somalia,2016,-0.58
Somalia,2017,-0.895
Somalia,2018,-0.829
Somalia,2019,-0.829
Somalia,2020,-0.829
Sri Lanka,1947,-2.309
Sri Lanka,1948,-2.309
Sri Lanka,1949,-2.309
Sri Lanka,1950,-2.309
Sri Lanka,1951,-2.309
Sri Lanka,1952,-2.309
Sri Lanka,1953,-2.309
Sri Lanka,1954,-2.309
Sri Lanka,1955,-2.309
Sri Lanka,1956,-2.309
Sri Lanka,1957,-2.309
Sri Lanka,1958,-2.309
Sri Lanka,1959,-2.309
Sri Lanka,1960,-2.309
Sri Lanka,1961,-2.309
Sri Lanka,1962,-2.309
Sri Lanka,1963,-2.309
Sri Lanka,1964,-2.309
Sri Lanka,1965,-2.309
Sri Lanka,1966,-2.309
Sri Lanka,1967,-2.309
Sri Lanka,1968,-2.309
Sri Lanka,1969,-2.309
Sri Lanka,1970,-2.309
Sri Lanka,1971,-2.309
Eswatini,1967,1.278
Eswatini,1968,1.278
Eswatini,1969,1.278
Eswatini,1970,1.278
Eswatini,1971,1.278
Eswatini,1972,1.278
Eswatini,1979,1.295
Eswatini,1980,1.295
Eswatini,1981,1.295
Eswatini,1982,1.295
Eswatini,1983,1.295
Eswatini,1984,1.295
Eswatini,1985,1.295
Eswatini,1986,1.295
Eswatini,1987,1.295
Eswatini,1988,1.295
Eswatini,1989,1.295
Eswatini,1990,1.295
Eswatini,1991,1.295
Eswatini,1992,1.295
Eswatini,1993,1.295
Eswatini,1994,1.295
Eswatini,1995,1.295
Eswatini,1996,1.295
Eswatini,1997,1.295
Eswatini,1998,1.295
Eswatini,1999,1.295
Eswatini,2000,1.295
Eswatini,2001,1.295
Eswatini,2002,1.295
Eswatini,2003,1.295
Eswatini,2004,1.295
Eswatini,2005,1.35
Eswatini,2006,1.35
Eswatini,2007,1.35
Eswatini,2008,1.35
Eswatini,2009,1.35
Eswatini,2010,1.35
Eswatini,2011,1.35
Eswatini,2012,1.35
Eswatini,2013,1.35
Eswatini,2014,1.35
Eswatini,2015,1.35
Eswatini,2016,1.35
Eswatini,2017,1.35
Eswatini,2018,1.35
Eswatini,2019,1.35
Eswatini,2020,1.35
Tajikistan,2000,-1.312
Tajikistan,2001,-1.312
Tajikistan,2002,-1.312
Tajikistan,2003,-1.312
Tajikistan,2004,-1.312
Tajikistan,2005,-1.312
Tajikistan,2006,-1.312
Tajikistan,2007,-1.312
Tajikistan,2008,-1.312
Tajikistan,2009,-1.312
Tajikistan,2010,-1.312
Tajikistan,2011,-1.312
Tajikistan,2012,-1.312
Tajikistan,2013,-1.171
Tajikistan,2014,-1.171
Tajikistan,2015,-1.171
Tajikistan,2016,-1.171
Tajikistan,2017,-1.171
Tajikistan,2018,-1.171
Tajikistan,2019,-1.171
Tajikistan,2020,-1.171
Trinidad and Tobago,1961,-0.384
Trinidad and Tobago,1962,-0.801
Trinidad and Tobago,1963,-0.801
Trinidad and Tobago,1964,-0.801
Trinidad and Tobago,1965,-0.801
Trinidad and Tobago,1966,-0.801
Trinidad and Tobago,1967,-0.801
Trinidad and Tobago,1968,-0.801
Trinidad and Tobago,1969,-0.801
Trinidad and Tobago,1970,-0.801
Trinidad and Tobago,1971,-0.801
Trinidad and Tobago,1972,-0.801
Trinidad and Tobago,1973,-0.801
Trinidad and Tobago,1974,-0.801
Trinidad and Tobago,1975,-0.801
Trinidad and Tobago,1976,-0.801
Trinidad and Tobago,1977,-0.801
Trinidad and Tobago,1978,-0.801
Trinidad and Tobago,1979,-0.801
Trinidad and Tobago,1980,-0.801
Trinidad and Tobago,1981,-0.801
Trinidad and Tobago,1982,-0.801
Trinidad and Tobago,1983,-0.801
Trinidad and Tobago,1984,-0.801
Trinidad and Tobago,1985,-0.801
Trinidad and Tobago,1986,-0.801
Trinidad and Tobago,1987,-0.801
Trinidad and Tobago,1988,-0.801
Trinidad and Tobago,1989,-0.801
Trinidad and Tobago,1990,-0.801
Trinidad and Tobago,1991,-0.801
Trinidad and Tobago,1992,-0.801
Trinidad and Tobago,1993,-0.801
Trinidad and Tobago,1994,-0.801
Trinidad and Tobago,1995,-0.801
Trinidad and Tobago,1996,-0.801
Trinidad and Tobago,1997,-0.801
Trinidad and Tobago,1998,-0.801
Trinidad and Tobago,1999,-0.801
Trinidad and Tobago,2000,-0.801
Trinidad and Tobago,2001,-0.801
Trinidad and Tobago,2002,-0.801
Trinidad and Tobago,2003,-0.801
Trinidad and Tobago,2004,-0.801
Trinidad and Tobago,2005,-0.801
Trinidad and Tobago,2006,-0.801
Trinidad and Tobago,2007,-0.801
Trinidad and Tobago,2008,-0.801
Trinidad and Tobago,2009,-0.801
Trinidad and Tobago,2010,-0.801
Trinidad and Tobago,2011,-0.801
Trinidad and Tobago,2012,-0.801
Trinidad and Tobago,2013,-0.801
Trinidad and Tobago,2014,-0.801
Trinidad and Tobago,2015,-0.801
Trinidad and Tobago,2016,-0.801
Trinidad and Tobago,2017,-0.801
Trinidad and Tobago,2018,-0.801
Trinidad and Tobago,2019,-0.801
Trinidad and Tobago,2020,-0.801
Turkmenistan,1994,0.823
Turkmenistan,1995,0.823
Turkmenistan,1996,0.823
Turkmenistan,1997,0.823
Turkmenistan,1998,0.823
Turkmenistan,1999,0.823
Turkmenistan,2000,0.823
Turkmenistan,2001,0.823
Turkmenistan,2002,0.823
Turkmenistan,2003,0.823
Turkmenistan,2004,0.823
Turkmenistan,2005,0.823
Turkmenistan,2006,0.823
Turkmenistan,2007,0.823
East Germany,1950,-2.258
East Germany,1951,-2.258
East Germany,1952,-2.258
East Germany,1953,-2.258
East Germany,1954,-2.258
East Germany,1955,-2.258
East Germany,1956,-2.258
East Germany,1957,-2.258
Somaliland,1993,1.838
Somaliland,1994,1.838
Somaliland,1995,1.404
Somaliland,1996,1.404
Somaliland,1997,1.404
Somaliland,1998,1.404
Somaliland,1999,1.404
Somaliland,2000,1.404
Somaliland,2001,1.404
Somaliland,2002,1.404
Somaliland,2003,1.404
Somaliland,2004,1.404
Somaliland,2005,0.918
Somaliland,2006,0.708
Somaliland,2007,0.708
Somaliland,2008,0.708
Somaliland,2009,0.708
Somaliland,2010,0.708
Somaliland,2011,0.708
Somaliland,2012,0.708
Somaliland,2013,0.708
Somaliland,2014,0.708
Somaliland,2015,0.708
Somaliland,2016,0.708
Somaliland,2017,0.708
Somaliland,2018,0.708
Somaliland,2019,0.708
Somaliland,2020,0.708
Uzbekistan,2005,1.076
Uzbekistan,2006,1.076
Uzbekistan,2007,1.076
Uzbekistan,2008,1.076
Uzbekistan,2009,1.118
Uzbekistan,2010,1.277
Uzbekistan,2011,1.328
Uzbekistan,2012,1.328
Uzbekistan,2013,1.328
Uzbekistan,2014,1.328
Uzbekistan,2015,1.143
Uzbekistan,2016,1.143
Uzbekistan,2017,1.143
Uzbekistan,2018,1.143
Uzbekistan,2019,1.143
Uzbekistan,2020,1.043
Austria,1867,0.5
Austria,1873,0.487
Austria,1874,0.487
Austria,1875,0.487
Austria,1876,0.487
Austria,1877,0.487
Austria,1878,0.487
Austria,1879,0.487
Austria,1880,0.487
Austria,1881,0.487
Austria,1882,0.487
Austria,1883,0.487
Austria,1884,0.487
Austria,1885,0.487
Austria,1886,0.487
Austria,1887,0.487
Austria,1888,0.487
Austria,1889,0.487
Austria,1890,0.487
Austria,1891,0.487
Austria,1892,0.487
Austria,1893,0.487
Austria,1894,0.487
Austria,1895,0.487
Austria,1896,0.487
Austria,1897,0.487
Austria,1898,0.487
Austria,1899,0.487
Austria,1900,0.487
Austria,1901,0.487
Austria,1902,0.487
Austria,1903,0.487
Austria,1904,0.487
Austria,1905,0.487
Austria,1906,0.487
Austria,1907,0.487
Austria,1908,0.487
Austria,1909,0.487
Austria,1910,0.487
Austria,1911,0.487
Austria,1912,0.487
Austria,1913,0.487
Austria,1914,0.487
Austria,1915,0.487
Austria,1916,0.487
Austria,1917,0.487
Austria,1920,-2.439
Austria,1921,-2.439
Austria,1922,-2.439
Austria,1923,-2.439
Austria,1924,-2.439
Austria,1925,-2.439
Austria,1926,-2.439
Austria,1927,-2.439
Austria,1928,-2.439
Austria,1929,-2.439
Austria,1930,-2.439
Austria,1931,-2.439
Austria,1932,-2.439
Austria,1945,-2.197
Austria,1946,-2.197
Austria,1947,-2.197
Austria,1948,-2.197
Austria,1949,-2.197
Austria,1950,-2.197
Austria,1951,-2.197
Austria,1952,-2.197
Austria,1953,-2.197
Austria,1954,-2.197
Austria,1955,-2.197
Austria,1956,-2.197
Austria,1957,-2.197
Austria,1958,-2.197
Austria,1959,-2.197
Austria,1960,-2.197
Austria,1961,-2.197
Austria,1962,-2.197
Austria,1963,-2.197
Austria,1964,-2.197
Austria,1965,-2.197
Austria,1966,-2.197
Austria,1967,-2.197
Austria,1968,-2.197
Austria,1969,-2.197
Austria,1970,-2.197
Austria,1971,-2.197
Austria,1972,-2.197
Austria,1973,-2.197
Austria,1974,-2.197
Austria,1975,-2.197
Austria,1976,-2.197
Austria,1977,-2.197
Austria,1978,-2.197
Austria,1979,-2.197
Austria,1980,-2.197
Austria,1981,-2.197
Austria,1982,-2.197
Austria,1983,-2.197
Austria,1984,-2.197
Austria,1985,-2.197
Austria,1986,-2.197
Austria,1987,-2.197
Austria,1988,-2.197
Austria,1989,-2.197
Austria,1990,-2.197
Austria,1991,-2.197
Austria,1992,-2.197
Austria,1993,-2.197
Austria,1994,-2.197
Austria,1995,-2.197
Austria,1996,-2.197
Austria,1997,-2.197
Austria,1998,-2.197
Austria,1999,-2.197
Austria,2000,-2.197
Austria,2001,-2.197
Austria,2002,-2.197
Austria,2003,-2.197
Austria,2004,-2.197
Austria,2005,-2.197
Austria,2006,-2.197
Austria,2007,-2.197
Austria,2008,-2.197
Austria,2009,-2.197
Austria,2010,-2.197
Austria,2011,-2.197
Austria,2012,-2.197
Austria,2013,-2.197
Austria,2014,-2.197
Austria,2015,-2.197
Austria,2016,-2.197
Austria,2017,-2.197
Austria,2018,-2.197
Austria,2019,-2.197
Austria,2020,-2.197
Bahrain,2002,2.298
Bahrain,2003,2.298
Bahrain,2004,2.298
Bahrain,2005,2.298
Bahrain,2006,2.298
Bahrain,2007,2.298
Bahrain,2008,2.298
Bahrain,2009,2.298
Bahrain,2010,2.298
Bahrain,2011,2.298
Bahrain,2012,2.298
Bahrain,2013,2.298
Bahrain,2014,2.298
Bahrain,2015,2.298
Bahrain,2016,2.298
Bahrain,2017,2.298
Bahrain,2018,2.298
Bahrain,2019,2.298
Bahrain,2020,2.298
Barbados,1900,-0.833
Barbados,1901,-0.833
Barbados,1902,-0.833
Barbados,1903,-0.833
Barbados,1904,-0.833
Barbados,1905,-0.833
Barbados,1906,-0.833
Barbados,1907,-0.833
Barbados,1908,-0.833
Barbados,1909,-0.833
Barbados,1910,-0.833
Barbados,1911,-0.833
Barbados,1912,-0.833
Barbados,1913,-0.833
Barbados,1914,-0.833
Barbados,1915,-0.833
Barbados,1916,-0.833
Barbados,1917,-0.833
Barbados,1918,-0.833
Barbados,1919,-0.833
Barbados,1920,-0.833
Barbados,1921,-0.833
Barbados,1922,-0.833
Barbados,1923,-0.833
Barbados,1924,-0.833
Barbados,1925,-0.833
Barbados,1926,-0.833
Barbados,1927,-0.833
Barbados,1928,-0.833
Barbados,1929,-0.833
Barbados,1930,-0.833
Barbados,1931,-0.833
Barbados,1932,-0.833
Barbados,1933,-0.833
Barbados,1934,-0.833
Barbados,1935,-0.833
Barbados,1936,-0.833
Barbados,1937,-0.833
Barbados,1938,-0.833
Barbados,1939,-0.833
Barbados,1940,-0.833
Barbados,1941,-0.833
Barbados,1942,-0.833
Barbados,1943,-0.833
Barbados,1944,-0.833
Barbados,1945,-0.833
Barbados,1946,-0.833
Barbados,1947,-0.833
Barbados,1948,-0.833
Barbados,1949,-0.833
Barbados,1950,-0.833
Barbados,1951,-0.833
Barbados,1952,-0.833
Barbados,1953,-0.833
Barbados,1954,-0.833
Barbados,1955,-0.833
