country,year,value
Zambia,2006,-0.195
Zambia,2007,-0.321
Zambia,2008,-0.118
Zambia,2009,-0.152
Zambia,2010,-0.076
Zambia,2011,0.037
Zambia,2012,0.035
Zimbabwe,1967,-1.512
Zimbabwe,1968,-1.503
Zimbabwe,1969,-1.512
Zimbabwe,1970,-0.72
Zimbabwe,1971,-0.606
Zimbabwe,1972,-0.769
Zimbabwe,1973,-0.693
Zimbabwe,1974,-0.69
Zimbabwe,1975,-0.695
Zimbabwe,1976,-0.691
Zimbabwe,1977,-0.627
Zimbabwe,1978,-0.705
Zimbabwe,1979,-0.725
Zimbabwe,1980,-0.244
Zimbabwe,1981,-0.225
Zimbabwe,1982,-0.27
Zimbabwe,1983,-0.387
Zimbabwe,1984,-0.383
Zimbabwe,1985,-0.45
Zimbabwe,1986,-0.464
Zimbabwe,1987,-0.658
Zimbabwe,1988,-0.518
Zimbabwe,1989,-0.595
Zimbabwe,1990,-0.696
Zimbabwe,1991,-0.653
Zimbabwe,1992,-0.656
Zimbabwe,1993,-0.697
Zimbabwe,1994,-0.71
Zimbabwe,1995,-0.701
Zimbabwe,1996,-0.697
Zimbabwe,1997,-0.7
Zimbabwe,1998,-0.705
Zimbabwe,1999,-0.989
Zimbabwe,2000,-0.601
Zimbabwe,2001,-1.155
Zimbabwe,2002,-0.935
Zimbabwe,2003,-0.929
Zimbabwe,2004,-1.01
Zimbabwe,2005,-1.016
Zimbabwe,2006,-1.009
Zimbabwe,2007,-1.013
Zimbabwe,2008,-1.037
Zimbabwe,2009,-0.784
Zimbabwe,2010,-0.885
Zimbabwe,2011,-0.986
Zimbabwe,2012,-0.983
Guinea,1958,-1.924
Guinea,1959,-1.939
Guinea,1960,-1.678
Guinea,1961,-1.673
Guinea,1962,-1.662
Guinea,1963,-1.675
Guinea,1964,-1.674
Guinea,1965,-1.4
Guinea,1966,-1.671
Guinea,1967,-1.674
Guinea,1968,-1.667
Guinea,1969,-1.677
Guinea,1970,-1.67
Guinea,1971,-1.687
Guinea,1972,-1.761
Guinea,1973,-1.785
Guinea,1974,-1.783
Guinea,1975,-1.767
Guinea,1976,-1.774
Guinea,1977,-1.777
Guinea,1978,-1.789
Guinea,1979,-1.897
Guinea,1980,-1.707
Guinea,1981,-1.794
Guinea,1982,-1.786
Guinea,1983,-2.038
Guinea,1984,-1.369
Guinea,1985,-1.241
Guinea,1986,-1.371
Guinea,1987,-1.469
Guinea,1988,-1.359
Guinea,1989,-1.471
Guinea,1990,-1.246
Guinea,1991,-1.082
Guinea,1992,-1.068
Guinea,1993,-1.088
Guinea,1994,-1.061
Guinea,1995,-0.722
Guinea,1996,-0.744
Guinea,1997,-0.745
Guinea,1998,-0.724
Guinea,1999,-0.706
Guinea,2000,-0.839
Guinea,2001,-0.935
Guinea,2002,-0.699
Guinea,2003,-0.762
Guinea,2004,-0.75
Guinea,2005,-0.766
Guinea,2006,-0.861
Guinea,2007,-0.762
Guinea,2008,-1.034
Guinea,2009,-1.145
Guinea,2010,-0.726
Guinea,2011,-0.868
Guinea,2012,-0.853
Cote d'Ivoire,1960,-1.33
Cote d'Ivoire,1961,-1.668
Cote d'Ivoire,1962,-1.674
Cote d'Ivoire,1963,-1.675
Cote d'Ivoire,1964,-1.668
Cote d'Ivoire,1965,-1.328
Cote d'Ivoire,1966,-1.68
Cote d'Ivoire,1967,-1.662
Cote d'Ivoire,1968,-1.671
Cote d'Ivoire,1969,-1.685
Cote d'Ivoire,1970,-1.646
Cote d'Ivoire,1971,-1.676
Cote d'Ivoire,1972,-1.499
Cote d'Ivoire,1973,-1.503
Cote d'Ivoire,1974,-1.489
Cote d'Ivoire,1975,-1.387
Cote d'Ivoire,1976,-1.41
Cote d'Ivoire,1977,-1.404
Cote d'Ivoire,1978,-1.416
Cote d'Ivoire,1979,-1.399
Cote d'Ivoire,1980,-1.376
Cote d'Ivoire,1981,-1.306
Cote d'Ivoire,1982,-1.299
Cote d'Ivoire,1983,-1.396
Cote d'Ivoire,1984,-1.5
Cote d'Ivoire,1985,-1.407
Cote d'Ivoire,1986,-1.486
Cote d'Ivoire,1987,-1.484
Cote d'Ivoire,1988,-1.262
Cote d'Ivoire,1989,-1.505
Cote d'Ivoire,1990,-1.173
Cote d'Ivoire,1991,-1.16
Cote d'Ivoire,1992,-1.165
Cote d'Ivoire,1993,-1.261
Cote d'Ivoire,1994,-1.123
Cote d'Ivoire,1995,-1.122
Cote d'Ivoire,1996,-0.768
Cote d'Ivoire,1997,-0.703
Cote d'Ivoire,1998,-0.702
Cote d'Ivoire,1999,-0.929
Cote d'Ivoire,2000,-0.655
Cote d'Ivoire,2001,-0.506
Cote d'Ivoire,2002,-0.83
Cote d'Ivoire,2003,-0.749
Cote d'Ivoire,2004,-0.823
Cote d'Ivoire,2005,-0.833
Cote d'Ivoire,2006,-0.92
Cote d'Ivoire,2007,-0.997
Cote d'Ivoire,2008,-0.795
Cote d'Ivoire,2009,-0.902
Cote d'Ivoire,2010,-0.811
Cote d'Ivoire,2011,-0.84
Cote d'Ivoire,2012,-0.706
Mauritania,1960,-0.831
Mauritania,1961,-1.089
Mauritania,1962,-1.377
Mauritania,1963,-1.374
Mauritania,1964,-1.385
Mauritania,1965,-1.068
Mauritania,1966,-1.373
Mauritania,1967,-1.369
Mauritania,1968,-1.362
Mauritania,1969,-1.374
Mauritania,1970,-1.378
Mauritania,1971,-1.387
Mauritania,1972,-1.3
Mauritania,1973,-1.291
Mauritania,1974,-1.197
Mauritania,1975,-1.308
Mauritania,1976,-1.288
Mauritania,1977,-1.308
Mauritania,1978,-1.504
Mauritania,1979,-1.593
Mauritania,1980,-1.722
Mauritania,1981,-1.592
Mauritania,1982,-1.593
Mauritania,1983,-1.487
Mauritania,1984,-1.485
Mauritania,1985,-1.404
Mauritania,1986,-1.486
Mauritania,1987,-1.364
Mauritania,1988,-1.297
Mauritania,1989,-1.495
Mauritania,1990,-1.465
Mauritania,1991,-1.343
Mauritania,1992,-1.092
Mauritania,1993,-1.103
Mauritania,1994,-1.207
Mauritania,1995,-1.032
Mauritania,1996,-1.011
Mauritania,1997,-1.204
Mauritania,1998,-1.122
Mauritania,1999,-1.112
Mauritania,2000,-0.861
Mauritania,2001,-1.012
Mauritania,2002,-1.007
Mauritania,2003,-0.91
Mauritania,2004,-0.904
Mauritania,2005,-0.977
Mauritania,2006,-0.755
Mauritania,2007,-0.193
Mauritania,2008,-0.912
Mauritania,2009,-0.716
Mauritania,2010,-0.688
Mauritania,2011,-0.649
Mauritania,2012,-0.647
Canada,1946,0.66
Canada,1947,0.666
Canada,1948,0.629
Canada,1949,0.574
Canada,1950,0.639
Canada,1951,0.56
Canada,1952,0.557
Canada,1953,0.487
Canada,1954,0.483
Canada,1955,0.566
Canada,1956,0.486
Canada,1957,0.562
Canada,1958,0.576
Canada,1959,0.589
Canada,1960,0.639
Canada,1961,0.559
Canada,1962,0.635
Canada,1963,0.567
Canada,1964,0.564
Canada,1965,0.623
Canada,1966,0.571
Canada,1967,0.774
Canada,1968,0.765
Canada,1969,0.752
Canada,1970,0.557
Canada,1971,0.761
Canada,1972,0.999
Canada,1973,0.998
Canada,1974,0.909
Canada,1975,0.921
Canada,1976,0.925
Canada,1977,0.936
Canada,1978,0.928
Canada,1979,1.019
Canada,1980,1.022
Canada,1981,1.015
Canada,1982,0.845
Canada,1983,0.876
Canada,1984,0.869
Canada,1985,0.912
Canada,1986,0.875
Canada,1987,0.875
Canada,1988,0.871
Canada,1989,0.875
Canada,1990,0.843
Canada,1991,0.875
Canada,1992,0.992
Canada,1993,0.862
Canada,1994,0.876
Canada,1995,0.89
Canada,1996,0.883
Canada,1997,0.88
Canada,1998,0.879
Canada,1999,0.877
Canada,2000,0.833
Canada,2001,0.784
Canada,2002,0.781
Canada,2003,0.77
Canada,2004,0.877
Canada,2005,0.868
Canada,2006,1.341
Canada,2007,0.874
Canada,2008,1.337
Canada,2009,0.884
Canada,2010,1.315
Canada,2011,1.489
Canada,2012,1.482
Australia,1946,1.078
Australia,1947,0.648
Australia,1948,0.746
Australia,1949,0.742
Australia,1950,0.798
Australia,1951,0.757
Australia,1952,0.657
Australia,1953,0.644
Australia,1954,0.636
Australia,1955,0.715
Australia,1956,0.644
Australia,1957,0.635
Australia,1958,0.632
Australia,1959,0.636
Australia,1960,0.717
Australia,1961,0.643
Australia,1962,0.656
Australia,1963,0.64
Australia,1964,0.848
Australia,1965,0.709
Australia,1966,0.857
Australia,1967,1.254
Australia,1968,0.732
Australia,1969,0.844
Australia,1970,0.856
Australia,1971,0.826
Australia,1972,1.014
Australia,1973,1.11
Australia,1974,1.363
Australia,1975,1.118
Australia,1976,1.106
Australia,1977,1.346
Australia,1978,1.12
Australia,1979,1.118
Australia,1980,1.124
Australia,1981,1.104
Australia,1982,1.139
Australia,1983,0.891
Australia,1984,1.228
Australia,1985,1.016
Australia,1986,0.987
Australia,1987,0.991
Australia,1988,1.212
Australia,1989,0.985
Australia,1990,1.218
Australia,1991,1.227
Australia,1992,1.228
Australia,1993,0.98
Australia,1994,0.994
Australia,1995,1.008
Australia,1996,1.194
Australia,1997,1.219
Australia,1998,1.222
Australia,1999,1.209
Australia,2000,1.236
Australia,2001,1.219
Australia,2002,1.23
Australia,2003,1.24
Australia,2004,0.995
Australia,2005,0.999
Australia,2006,1.412
Australia,2007,0.874
Australia,2008,1.316
Australia,2009,0.874
Australia,2010,1.582
Australia,2011,1.48
Australia,2012,1.486
Botswana,1966,-0.603
Botswana,1967,-0.382
Botswana,1968,-0.404
Botswana,1969,-0.383
Botswana,1970,-0.389
Botswana,1971,-0.402
Botswana,1972,-0.29
Botswana,1973,-0.196
Botswana,1974,-0.184
Botswana,1975,-0.191
Botswana,1976,-0.185
Botswana,1977,-0.196
Botswana,1978,-0.18
Botswana,1979,-0.133
Botswana,1980,-0.103
Botswana,1981,-0.183
Botswana,1982,-0.276
Botswana,1983,-0.308
Botswana,1984,-0.202
Botswana,1985,-0.047
Botswana,1986,-0.218
Botswana,1987,-0.165
Botswana,1988,0.101
Botswana,1989,-0.046
Botswana,1990,-0.041
Botswana,1991,-0.038
Botswana,1992,-0.04
Botswana,1993,-0.178
Botswana,1994,-0.185
Botswana,1995,-0.113
Botswana,1996,-0.113
Botswana,1997,0.003
Botswana,1998,-0.062
Botswana,1999,-0.06
Botswana,2000,0.056
Botswana,2001,-0.048
Botswana,2002,-0.042
Botswana,2003,-0.049
Botswana,2004,-0.003
Botswana,2005,0.005
Botswana,2006,0.253
Botswana,2007,-0.004
Botswana,2008,0.256
Botswana,2009,0.065
Botswana,2010,0.346
Botswana,2011,0.396
Botswana,2012,0.385
Burundi,1962,-0.934
Burundi,1963,-1.075
Burundi,1964,-1.073
Burundi,1965,-0.922
Burundi,1966,-1.496
Burundi,1967,-1.689
Burundi,1968,-1.702
Burundi,1969,-1.692
Burundi,1970,-1.686
Burundi,1971,-1.693
Burundi,1972,-1.644
Burundi,1973,-1.796
Burundi,1974,-1.655
Burundi,1975,-1.47
Burundi,1976,-1.477
Burundi,1977,-1.473
Burundi,1978,-1.655
Burundi,1979,-1.808
Burundi,1980,-1.719
Burundi,1981,-1.592
Burundi,1982,-1.386
Burundi,1983,-1.369
Burundi,1984,-1.474
Burundi,1985,-1.403
Burundi,1986,-1.5
Burundi,1987,-1.481
Burundi,1988,-1.606
Burundi,1989,-1.484
Burundi,1990,-1.483
Burundi,1991,-1.471
Burundi,1992,-1.009
Burundi,1993,-0.567
Burundi,1994,-0.521
Burundi,1995,-0.518
Burundi,1996,-0.936
Burundi,1997,-1.421
Burundi,1998,-1.144
Burundi,1999,-1.026
Burundi,2000,-0.973
Burundi,2001,-1.007
Burundi,2002,-0.845
Burundi,2003,-0.744
Burundi,2004,-0.678
Burundi,2005,-0.067
Burundi,2006,-0.17
Burundi,2007,-0.11
Burundi,2008,-0.154
Burundi,2009,-0.253
Burundi,2010,-0.456
Burundi,2011,-0.415
Burundi,2012,-0.559
Cape Verde,1975,-0.95
Cape Verde,1976,-1.112
Cape Verde,1977,-1.106
Cape Verde,1978,-1.102
Cape Verde,1979,-1.108
Cape Verde,1980,-1.195
Cape Verde,1981,-1.108
Cape Verde,1982,-1.112
Cape Verde,1983,-1.135
Cape Verde,1984,-1.243
Cape Verde,1985,-1.225
Cape Verde,1986,-1.103
Cape Verde,1987,-0.996
Cape Verde,1988,-1.118
Cape Verde,1989,-1.001
Cape Verde,1990,-0.538
Cape Verde,1991,0.137
Cape Verde,1992,0.286
Cape Verde,1993,0.3
Cape Verde,1994,0.267
Cape Verde,1995,0.275
Cape Verde,1996,0.285
Cape Verde,1997,0.281
Cape Verde,1998,0.289
Cape Verde,1999,0.266
Cape Verde,2000,0.312
Cape Verde,2001,0.466
Cape Verde,2002,0.474
Cape Verde,2003,0.59
Cape Verde,2004,0.614
Cape Verde,2005,0.611
Cape Verde,2006,0.751
Cape Verde,2007,0.692
Cape Verde,2008,0.757
Cape Verde,2009,0.703
Cape Verde,2010,0.741
Cape Verde,2011,0.83
Cape Verde,2012,0.828
Central African Republic,1960,-0.925
Central African Republic,1961,-1.218
Central African Republic,1962,-1.382
Central African Republic,1963,-1.363
Central African Republic,1964,-1.366
Central African Republic,1965,-1.241
Central African Republic,1966,-1.684
Central African Republic,1967,-1.694
Central African Republic,1968,-1.698
Central African Republic,1969,-1.699
Central African Republic,1970,-1.696
Central African Republic,1971,-1.684
Central African Republic,1972,-1.64
Central African Republic,1973,-1.652
Central African Republic,1974,-1.668
Central African Republic,1975,-1.664
Central African Republic,1976,-1.649
Central African Republic,1977,-1.654
Central African Republic,1978,-1.654
Central African Republic,1979,-1.596
Central African Republic,1980,-1.645
Central African Republic,1981,-1.478
Central African Republic,1982,-1.505
Central African Republic,1983,-1.389
Central African Republic,1984,-1.485
Central African Republic,1985,-1.314
Central African Republic,1986,-1.481
Central African Republic,1987,-1.373
Central African Republic,1988,-1.535
Central African Republic,1989,-1.371
Central African Republic,1990,-1.262
Central African Republic,1991,-1.123
Central African Republic,1992,-0.808
Central African Republic,1993,-0.16
Central African Republic,1994,-0.057
Central African Republic,1995,-0.104
Central African Republic,1996,-0.13
Central African Republic,1997,-0.132
Central African Republic,1998,-0.098
Central African Republic,1999,-0.112
Central African Republic,2000,-0.103
Central African Republic,2001,-0.253
Central African Republic,2002,-0.261
Central African Republic,2003,-1.039
Central African Republic,2004,-0.923
Central African Republic,2005,-0.615
Central African Republic,2006,-0.905
Central African Republic,2007,-0.691
Central African Republic,2008,-0.964
Central African Republic,2009,-0.657
Central African Republic,2010,-0.944
Central African Republic,2011,-1.074
Central African Republic,2012,-1.084
Chile,1946,-0.229
Chile,1947,-0.227
Chile,1948,-0.201
Chile,1949,-0.208
Chile,1950,-0.128
Chile,1951,-0.192
Chile,1952,-0.138
Chile,1953,-0.079
Chile,1954,-0.075
Chile,1955,0.032
Chile,1956,0.047
Chile,1957,-0.014
Chile,1958,0.024
Chile,1959,0.093
Chile,1960,0.175
Chile,1961,0.092
Chile,1962,0.097
Chile,1963,0.103
Chile,1964,0.138
Chile,1965,0.252
Chile,1966,0.133
Chile,1967,0.123
Chile,1968,0.131
Chile,1969,0.139
Chile,1970,0.309
Chile,1971,0.321
Chile,1972,0.429
Chile,1973,-0.823
Chile,1974,-1.376
Chile,1975,-1.376
Chile,1976,-1.386
Chile,1977,-1.401
Chile,1978,-1.404
Chile,1979,-1.292
Chile,1980,-1.566
Chile,1981,-1.401
Chile,1982,-1.391
Chile,1983,-1.123
Chile,1984,-1.131
Chile,1985,-0.975
Chile,1986,-1.14
Chile,1987,-1.13
Chile,1988,-0.839
Chile,1989,-0.243
Chile,1990,0.369
Chile,1991,0.372
Chile,1992,0.38
Chile,1993,0.366
Chile,1994,0.366
Chile,1995,0.364
Chile,1996,0.359
Chile,1997,0.37
Chile,1998,0.342
Chile,1999,0.348
Chile,2000,0.458
Chile,2001,0.379
Chile,2002,0.417
Chile,2003,0.488
Chile,2004,0.493
Chile,2005,0.491
Chile,2006,0.759
Chile,2007,0.702
Chile,2008,0.76
Chile,2009,0.68
Chile,2010,0.805
Chile,2011,0.835
Chile,2012,0.842
Costa Rica,1946,0.086
Costa Rica,1947,0.079
Costa Rica,1948,-0.464
Costa Rica,1949,0.02
Costa Rica,1950,0.139
Costa Rica,1951,0.115
Costa Rica,1952,0.114
Costa Rica,1953,0.319
Costa Rica,1954,0.314
Costa Rica,1955,0.314
Costa Rica,1956,0.312
Costa Rica,1957,0.317
Costa Rica,1958,0.523
Costa Rica,1959,0.525
Costa Rica,1960,0.592
Costa Rica,1961,0.514
Costa Rica,1962,0.538
Costa Rica,1963,0.527
Costa Rica,1964,0.53
Costa Rica,1965,0.57
Costa Rica,1966,0.542
Costa Rica,1967,0.526
Costa Rica,1968,0.519
Costa Rica,1969,0.525
Costa Rica,1970,0.582
Costa Rica,1971,0.569
Costa Rica,1972,0.725
Costa Rica,1973,0.718
Costa Rica,1974,0.791
Costa Rica,1975,0.933
Costa Rica,1976,0.924
Costa Rica,1977,0.918
Costa Rica,1978,0.928
Costa Rica,1979,0.927
Costa Rica,1980,0.97
Costa Rica,1981,0.781
Costa Rica,1982,0.724
Costa Rica,1983,0.746
Costa Rica,1984,0.734
Costa Rica,1985,0.794
Costa Rica,1986,0.81
Costa Rica,1987,0.798
Costa Rica,1988,0.817
Costa Rica,1989,0.799
Costa Rica,1990,0.798
Costa Rica,1991,0.827
Costa Rica,1992,0.817
Costa Rica,1993,0.693
Costa Rica,1994,0.749
Costa Rica,1995,0.729
Costa Rica,1996,0.749
Costa Rica,1997,0.746
Costa Rica,1998,0.681
Costa Rica,1999,0.678
Costa Rica,2000,0.732
Costa Rica,2001,0.667
Costa Rica,2002,0.59
Costa Rica,2003,0.591
Costa Rica,2004,0.737
Costa Rica,2005,0.729
Costa Rica,2006,0.968
Costa Rica,2007,0.792
Costa Rica,2008,0.971
Costa Rica,2009,0.678
Costa Rica,2010,1.004
Costa Rica,2011,1.11
Costa Rica,2012,1.107
Timor,2002,-0.02
Timor,2003,-0.021
Timor,2004,-0.013
Timor,2005,-0.021
Timor,2006,0.107
Timor,2007,0.029
Timor,2008,0.281
Timor,2009,-0.082
Timor,2010,0.253
Timor,2011,0.239
Timor,2012,0.231
Ecuador,1946,-0.579
Ecuador,1947,-0.976
Ecuador,1948,0.031
Ecuador,1949,0.095
Ecuador,1950,0.118
Ecuador,1951,0.104
Ecuador,1952,0.1
Ecuador,1953,0.076
Ecuador,1954,0.074
Ecuador,1955,0.077
Ecuador,1956,0.098
Ecuador,1957,0.106
Ecuador,1958,0.099
Ecuador,1959,0.105
Ecuador,1960,0.124
Ecuador,1961,-0.152
Ecuador,1962,-0.119
Ecuador,1963,-0.785
Ecuador,1964,-1.215
Ecuador,1965,-1.052
Ecuador,1966,-0.836
Ecuador,1967,-0.846
Ecuador,1968,-0.246
Ecuador,1969,-0.215
Ecuador,1970,-0.744
Ecuador,1971,-1.063
Ecuador,1972,-1.143
Ecuador,1973,-1.126
Ecuador,1974,-1.132
Ecuador,1975,-1.14
Ecuador,1976,-0.861
Ecuador,1977,-0.818
Ecuador,1978,-0.82
Ecuador,1979,0.249
Ecuador,1980,0.293
Ecuador,1981,0.292
Ecuador,1982,0.287
Ecuador,1983,0.266
Ecuador,1984,0.257
Ecuador,1985,0.371
Ecuador,1986,0.356
Ecuador,1987,0.336
Ecuador,1988,0.475
Ecuador,1989,0.412
Ecuador,1990,0.433
Ecuador,1991,0.395
Ecuador,1992,0.391
Ecuador,1993,0.392
Ecuador,1994,0.409
Ecuador,1995,0.434
Ecuador,1996,0.395
Ecuador,1997,0.289
Ecuador,1998,0.395
Ecuador,1999,0.36
Ecuador,2000,-0.025
Ecuador,2001,0.126
Ecuador,2002,0.223
Ecuador,2003,0.275
Ecuador,2004,0.068
Ecuador,2005,0.023
Ecuador,2006,0.058
Ecuador,2007,0.014
Ecuador,2008,0.041
Ecuador,2009,-0.043
Ecuador,2010,-0.032
Ecuador,2011,-0.151
Ecuador,2012,-0.131
France,1946,1.067
France,1947,0.781
France,1948,0.746
France,1949,0.757
France,1950,0.799
France,1951,0.75
France,1952,0.755
France,1953,0.748
France,1954,0.751
France,1955,0.802
France,1956,0.744
France,1957,0.758
France,1958,0.102
France,1959,0.089
France,1960,0.127
France,1961,0.102
France,1962,0.101
France,1963,0.051
France,1964,0.057
France,1965,0.359
France,1966,0.251
France,1967,0.383
France,1968,0.246
France,1969,0.4
France,1970,0.349
France,1971,0.408
France,1972,0.476
France,1973,0.625
France,1974,0.667
France,1975,0.689
France,1976,0.797
France,1977,0.687
France,1978,0.767
France,1979,0.66
France,1980,0.704
France,1981,0.571
France,1982,0.559
France,1983,0.559
France,1984,0.556
France,1985,0.64
France,1986,0.735
France,1987,0.738
France,1988,0.747
France,1989,0.63
France,1990,0.625
France,1991,0.636
France,1992,0.73
France,1993,0.636
France,1994,0.638
France,1995,0.633
France,1996,0.626
France,1997,0.565
France,1998,0.561
France,1999,0.547
France,2000,0.779
France,2001,0.558
France,2002,0.761
France,2003,0.757
France,2004,0.754
France,2005,0.766
France,2006,0.966
France,2007,0.669
France,2008,0.928
France,2009,0.671
France,2010,0.745
France,2011,0.691
France,2012,0.696
Germany,1949,0.251
Germany,1950,0.801
Germany,1951,0.788
Germany,1952,0.795
Germany,1953,0.579
Germany,1954,0.745
Germany,1955,0.801
Germany,1956,0.573
Germany,1957,0.636
Germany,1958,0.486
Germany,1959,0.49
Germany,1960,0.427
Germany,1961,0.747
Germany,1962,0.578
Germany,1963,0.757
Germany,1964,0.75
Germany,1965,0.579
Germany,1966,0.758
Germany,1967,0.751
Germany,1968,0.753
Germany,1969,0.751
Germany,1970,0.765
Germany,1971,0.751
Germany,1972,0.935
Germany,1973,0.933
Germany,1974,0.926
Germany,1975,0.901
Germany,1976,0.928
Germany,1977,0.78
Germany,1978,0.784
Germany,1979,0.764
Germany,1980,0.637
Germany,1981,0.79
Germany,1982,0.757
Germany,1983,0.799
Germany,1984,0.808
Germany,1985,0.842
Germany,1986,0.784
Germany,1987,0.792
Germany,1988,0.812
Germany,1989,0.983
Germany,1990,0.784
Germany,1991,0.797
Germany,1992,0.8
Germany,1993,0.797
Germany,1994,0.791
Germany,1995,0.789
Germany,1996,0.793
Germany,1997,0.796
Germany,1998,0.907
Germany,1999,0.906
Germany,2000,0.696
Germany,2001,0.925
Germany,2002,1.222
Germany,2003,1.227
Germany,2004,1.22
Germany,2005,1.214
Germany,2006,1.257
Germany,2007,1.227
Germany,2008,1.252
Germany,2009,0.997
Germany,2010,1.149
Germany,2011,1.101
Germany,2012,1.106
Guatemala,1946,-0.025
Guatemala,1947,-0.036
Guatemala,1948,0.016
Guatemala,1949,-0.026
Guatemala,1950,-0.043
Guatemala,1951,-0.022
Guatemala,1952,0.011
Guatemala,1953,-0.019
Guatemala,1954,-0.76
Guatemala,1955,-0.906
Guatemala,1956,-1.065
Guatemala,1957,-1.182
Guatemala,1958,-0.534
Guatemala,1959,-0.527
Guatemala,1960,-0.459
Guatemala,1961,-0.565
Guatemala,1962,-0.524
Guatemala,1963,-1.404
Guatemala,1964,-1.401
Guatemala,1965,-1.229
Guatemala,1966,-0.433
Guatemala,1967,-0.429
Guatemala,1968,-0.434
Guatemala,1969,-0.426
Guatemala,1970,-0.451
Guatemala,1971,-0.457
Guatemala,1972,-0.349
Guatemala,1973,-0.332
Guatemala,1974,-0.434
Guatemala,1975,-0.427
Guatemala,1976,-0.433
Guatemala,1977,-0.415
Guatemala,1978,-0.464
Guatemala,1979,-0.5
Guatemala,1980,-0.613
Guatemala,1981,-0.613
Guatemala,1982,-1.506
Guatemala,1983,-1.369
Guatemala,1984,-0.819
Guatemala,1985,-0.402
Guatemala,1986,-0.051
Guatemala,1987,-0.038
Guatemala,1988,-0.04
Guatemala,1989,-0.053
Guatemala,1990,-0.081
Guatemala,1991,-0.09
Guatemala,1992,-0.107
Guatemala,1993,-0.175
Guatemala,1994,-0.135
Guatemala,1995,-0.136
Guatemala,1996,-0.019
Guatemala,1997,0.029
Guatemala,1998,0.024
Guatemala,1999,-0.022
Guatemala,2000,0.218
Guatemala,2001,0.253
Guatemala,2002,0.012
Guatemala,2003,0.02
Guatemala,2004,-0.032
Guatemala,2005,-0.039
Guatemala,2006,0.063
Guatemala,2007,0.007
Guatemala,2008,0.147
Guatemala,2009,-0.132
Guatemala,2010,0.038
Guatemala,2011,-0.061
Guatemala,2012,-0.069
Iran,1946,-0.976
Iran,1947,-0.999
Iran,1948,-1.102
Iran,1949,-1.105
Iran,1950,-0.906
Iran,1951,-1
Iran,1952,-0.992
Iran,1953,-1.214
Iran,1954,-1.508
Iran,1955,-1.765
Iran,1956,-2.197
Iran,1957,-2.183
Iran,1958,-2.197
Iran,1959,-2.204
Iran,1960,-1.663
Iran,1961,-3.025
Iran,1962,-3.024
Iran,1963,-1.992
Iran,1964,-1.801
Iran,1965,-1.398
Iran,1966,-1.81
Iran,1967,-1.784
Iran,1968,-1.794
Iran,1969,-1.792
Iran,1970,-1.784
Iran,1971,-1.798
Iran,1972,-1.463
Iran,1973,-1.449
Iran,1974,-1.478
Iran,1975,-1.544
Iran,1976,-1.674
Iran,1977,-1.468
Iran,1978,-1.473
Iran,1979,-0.853
Iran,1980,-0.899
Iran,1981,-1.024
Iran,1982,-1.101
Iran,1983,-1.215
Iran,1984,-1.113
Iran,1985,-1.093
Iran,1986,-1.115
Iran,1987,-1.119
Iran,1988,-1.015
Iran,1989,-1.119
Iran,1990,-1.139
Iran,1991,-1.118
Iran,1992,-1.231
Iran,1993,-1.329
Iran,1994,-1.321
Iran,1995,-1.333
Iran,1996,-1.096
Iran,1997,-0.863
Iran,1998,-0.787
Iran,1999,-0.759
Iran,2000,-0.977
Iran,2001,-0.938
Iran,2002,-0.927
Iran,2003,-0.931
Iran,2004,-1.224
Iran,2005,-1.227
Iran,2006,-1.149
Iran,2007,-1.22
Iran,2008,-1.153
Iran,2009,-1.372
Iran,2010,-1.469
Iran,2011,-1.472
Iran,2012,-1.465
Iraq,1946,-1.142
Iraq,1947,-1.125
Iraq,1948,-1.098
Iraq,1949,-1.082
Iraq,1950,-1.12
Iraq,1951,-1.107
Iraq,1952,-1.091
Iraq,1953,-1.088
Iraq,1954,-1.195
Iraq,1955,-1.2
Iraq,1956,-1.197
Iraq,1957,-1.21
Iraq,1958,-1.408
Iraq,1959,-1.401
Iraq,1960,-1.451
Iraq,1961,-1.407
Iraq,1962,-1.402
Iraq,1963,-1.391
Iraq,1964,-1.402
Iraq,1965,-1.468
Iraq,1966,-1.399
Iraq,1967,-1.382
Iraq,1968,-1.675
Iraq,1969,-1.69
Iraq,1970,-1.686
Iraq,1971,-1.696
Iraq,1972,-1.658
Iraq,1973,-1.654
Iraq,1974,-1.648
Iraq,1975,-1.645
Iraq,1976,-1.653
Iraq,1977,-1.645
Iraq,1978,-1.469
Iraq,1979,-2.104
Iraq,1980,-1.557
Iraq,1981,-1.58
Iraq,1982,-1.582
Iraq,1983,-1.713
Iraq,1984,-2.023
Iraq,1985,-2.057
Iraq,1986,-2.026
Iraq,1987,-2.035
Iraq,1988,-2.046
Iraq,1989,-1.726
Iraq,1990,-2.026
Iraq,1991,-2.032
Iraq,1992,-2.036
Iraq,1993,-2.045
Iraq,1994,-2.026
Iraq,1995,-2.052
Iraq,1996,-2.022
Iraq,1997,-2.029
Iraq,1998,-2.032
Iraq,1999,-2.03
Iraq,2000,-2.094
Iraq,2001,-2.038
Iraq,2002,-2.043
Iraq,2003,-1.525
Iraq,2004,-1.503
Iraq,2005,-0.941
Iraq,2006,-0.819
Iraq,2007,-1.535
Iraq,2008,-0.833
Iraq,2009,-1.306
Iraq,2010,-0.35
Iraq,2011,-0.563
