country,year,value
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
South Korea,1948,0
South Korea,1949,0
South Korea,1950,0
South Korea,1951,0
South Korea,1952,0
South Korea,1953,0
South Korea,1954,0
South Korea,1955,0
South Korea,1956,0
South Korea,1957,0
South Korea,1958,0
South Korea,1959,0
South Korea,1960,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,0
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
Lebanon,1943,0
Lebanon,1944,0
Lebanon,1945,0
Lebanon,1946,0
Lebanon,1947,0
Lebanon,1948,0
Lebanon,1949,0
Lebanon,1950,0
Lebanon,1951,0
Lebanon,1952,0
Lebanon,1953,0
Lebanon,1954,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1957,0
Lebanon,1958,0
Lebanon,1959,0
Lebanon,1960,0
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Nigeria,1957,0
Nigeria,1958,0.68
Nigeria,1959,1.37
Nigeria,1960,1.94
Nigeria,1961,4.57
Nigeria,1962,6.47
Nigeria,1963,7.02
Nigeria,1964,10.79
Nigeria,1965,23.43
Nigeria,1966,34.09
Nigeria,1967,24.7
Nigeria,1968,10.05
Nigeria,1969,36.54
Nigeria,1970,67.6
Nigeria,1971,111.14
Nigeria,1972,138.53
Nigeria,1973,189.74
Nigeria,1974,644.75
Nigeria,1975,452.98
Nigeria,1976,537.36
Nigeria,1977,536.83
Nigeria,1978,444.59
Nigeria,1979,1059.93
Nigeria,1980,937.99
Nigeria,1981,562.75
Nigeria,1982,425.01
Nigeria,1983,344.52
Nigeria,1984,349.75
Nigeria,1985,337.95
Nigeria,1986,166.31
Nigeria,1987,169.6
Nigeria,1988,144.22
Nigeria,1989,195.99
Nigeria,1990,255.86
Nigeria,1991,208.33
Nigeria,1992,194.08
Nigeria,1993,162.04
Nigeria,1994,142.79
Nigeria,1995,146.15
Nigeria,1996,183.94
Nigeria,1997,179.75
Nigeria,1998,108.41
Nigeria,1999,133.81
Nigeria,2000,208.1
Nigeria,2001,172.57
Nigeria,2002,157.41
Nigeria,2003,189.56
Nigeria,2004,261.21
Nigeria,2005,308.41
Nigeria,2006,350.81
Philippines,1935,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1939,0
Philippines,1940,0
Philippines,1941,0
Philippines,1942,0
Philippines,1943,0
Philippines,1944,0
Philippines,1945,0
Philippines,1946,0
Philippines,1947,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,0
Philippines,1952,0
Philippines,1953,0
Philippines,1954,0
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1958,0
Philippines,1959,0
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,18.38
Philippines,1980,9.89
Philippines,1981,1.21
Philippines,1982,3.06
Philippines,1983,6.48
Philippines,1984,4.59
Philippines,1985,3.28
Philippines,1986,1.22
Philippines,1987,1.17
Philippines,1988,0.96
Philippines,1989,0.94
Philippines,1990,1.06
Philippines,1991,0.52
Philippines,1992,1.42
Philippines,1993,1.22
Philippines,1994,0.6
Philippines,1995,0.35
Philippines,1996,0.2
Philippines,1997,0.1
Philippines,1998,0.07
Philippines,1999,0.1
Philippines,2000,0.18
Philippines,2001,0.95
Philippines,2002,1.89
Philippines,2003,2.13
Philippines,2004,2.27
Philippines,2005,3.78
Philippines,2006,4.27
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Taiwan,1940,0
Taiwan,1949,0.05
Taiwan,1950,0.04
Taiwan,1951,0.03
Taiwan,1952,0.03
Taiwan,1953,0.03
Taiwan,1954,0.06
Taiwan,1955,0.04
Taiwan,1956,0.03
Taiwan,1957,0.02
Taiwan,1958,0.02
Taiwan,1959,0.02
Taiwan,1960,0.02
Taiwan,1961,0.02
Taiwan,1962,0.01
Taiwan,1963,0.02
Taiwan,1964,0.06
Taiwan,1965,0.12
Taiwan,1966,0.2
Taiwan,1967,0.18
Taiwan,1968,0.17
Taiwan,1969,0.42
Taiwan,1970,0.43
Taiwan,1971,0.56
Taiwan,1972,0.59
Taiwan,1973,0.73
Taiwan,1974,3.39
Taiwan,1975,5.05
Taiwan,1976,5.2
Taiwan,1977,5.2
Taiwan,1978,4.77
Taiwan,1979,9.48
Taiwan,1980,7.61
Taiwan,1981,4.95
Taiwan,1982,4.21
Taiwan,1983,3.59
Taiwan,1984,2.79
Taiwan,1985,2.08
Taiwan,1986,0.96
Taiwan,1987,1.62
Taiwan,1988,1.18
Taiwan,1989,1.28
Taiwan,1990,1.91
Taiwan,1991,1.03
Taiwan,1992,0.61
Taiwan,1993,0.47
Taiwan,1994,0.43
Taiwan,1995,0.4
Taiwan,1996,0.42
Taiwan,1997,0.38
Taiwan,1998,0.25
Taiwan,1999,0.3
Taiwan,2000,0.35
Taiwan,2001,0.38
Taiwan,2002,0.43
Taiwan,2003,0.42
Taiwan,2004,0.61
Taiwan,2005,0.92
Thailand,1800,0
Thailand,1801,0
Thailand,1802,0
Thailand,1803,0
Thailand,1804,0
Thailand,1805,0
Thailand,1806,0
Thailand,1807,0
Thailand,1808,0
Thailand,1809,0
Thailand,1810,0
Thailand,1811,0
Thailand,1812,0
Thailand,1813,0
Thailand,1814,0
Thailand,1815,0
Thailand,1816,0
Thailand,1817,0
Thailand,1818,0
Thailand,1819,0
Thailand,1820,0
Thailand,1821,0
Thailand,1822,0
Thailand,1823,0
Thailand,1824,0
Thailand,1825,0
Thailand,1826,0
Thailand,1827,0
Thailand,1828,0
Thailand,1829,0
Thailand,1830,0
Thailand,1831,0
Thailand,1832,0
Thailand,1833,0
Thailand,1834,0
Thailand,1835,0
Thailand,1836,0
Thailand,1837,0
Thailand,1838,0
Thailand,1839,0
Thailand,1840,0
Thailand,1841,0
Thailand,1842,0
Thailand,1843,0
Thailand,1844,0
Thailand,1845,0
Thailand,1846,0
Thailand,1847,0
Thailand,1848,0
Thailand,1849,0
Thailand,1850,0
Thailand,1851,0
Thailand,1852,0
Thailand,1853,0
Thailand,1854,0
Thailand,1855,0
Thailand,1856,0
Thailand,1857,0
Thailand,1858,0
Thailand,1859,0
Thailand,1860,0
Thailand,1861,0
Thailand,1862,0
Thailand,1863,0
Thailand,1864,0
Thailand,1865,0
Thailand,1866,0
Thailand,1867,0
Thailand,1868,0
Thailand,1869,0
Thailand,1870,0
Thailand,1871,0
Thailand,1872,0
Thailand,1873,0
Thailand,1874,0
Thailand,1875,0
Thailand,1876,0
Thailand,1877,0
Thailand,1878,0
Thailand,1879,0
Thailand,1880,0
Thailand,1881,0
Thailand,1882,0
Thailand,1883,0
Thailand,1884,0
Thailand,1885,0
Thailand,1886,0
Thailand,1887,0
Thailand,1888,0
Thailand,1889,0
Thailand,1890,0
Thailand,1891,0
Thailand,1892,0
Thailand,1893,0
Thailand,1894,0
Thailand,1895,0
Thailand,1896,0
Thailand,1897,0
Thailand,1898,0
Thailand,1899,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,0
Thailand,1932,0
Thailand,1933,0
Thailand,1934,0
Thailand,1935,0
Thailand,1936,0
Thailand,1937,0
Thailand,1938,0
Thailand,1939,0
Thailand,1940,0
Thailand,1941,0
Thailand,1942,0
Thailand,1943,0
Thailand,1944,0
Thailand,1945,0
Thailand,1946,0
Thailand,1947,0
Thailand,1948,0
Thailand,1949,0
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0
Thailand,1958,0
Thailand,1959,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0.02
Thailand,1965,0.01
Thailand,1966,0
Thailand,1967,0.02
Thailand,1968,0.02
Thailand,1969,0.02
Thailand,1970,0.04
Thailand,1971,0.03
Thailand,1972,0.03
Thailand,1973,0.03
Thailand,1974,0.09
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,2.74
Thailand,1984,7.54
Thailand,1985,13.34
Thailand,1986,6.68
Thailand,1987,7.52
Thailand,1988,6.69
Thailand,1989,8.02
Thailand,1990,10.74
Thailand,1991,9.09
Thailand,1992,9.67
Thailand,1993,8.24
Thailand,1994,7.72
Thailand,1995,7.71
Thailand,1996,10.54
Thailand,1997,11
Thailand,1998,7.68
Thailand,1999,10.36
Thailand,2000,22.74
Thailand,2001,19.59
Thailand,2002,22.14
Thailand,2003,30.69
Thailand,2004,37.78
Thailand,2005,30.87
Thailand,2006,36.78
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Venezuela,1830,0
Venezuela,1831,0
Venezuela,1832,0
Venezuela,1833,0
Venezuela,1834,0
Venezuela,1835,0
Venezuela,1836,0
Venezuela,1837,0
Venezuela,1838,0
Venezuela,1839,0
Venezuela,1840,0
Venezuela,1841,0
Venezuela,1842,0
Venezuela,1843,0
Venezuela,1844,0
Venezuela,1845,0
Venezuela,1846,0
Venezuela,1847,0
Venezuela,1848,0
Venezuela,1849,0
Venezuela,1850,0
Venezuela,1851,0
Venezuela,1852,0
Venezuela,1853,0
Venezuela,1854,0
Venezuela,1855,0
Venezuela,1856,0
Venezuela,1857,0
Venezuela,1858,0
Venezuela,1859,0
Venezuela,1860,0
Venezuela,1861,0
Venezuela,1862,0
Venezuela,1863,0
Venezuela,1864,0
Venezuela,1865,0
Venezuela,1866,0
Venezuela,1867,0
Venezuela,1868,0
Venezuela,1869,0
Venezuela,1870,0
Venezuela,1871,0
Venezuela,1872,0
Venezuela,1873,0
Venezuela,1874,0
Venezuela,1875,0
Venezuela,1876,0
Venezuela,1877,0
Venezuela,1878,0
Venezuela,1879,0
Venezuela,1880,0
Venezuela,1881,0
Venezuela,1882,0
Venezuela,1883,0
Venezuela,1884,0
Venezuela,1885,0
Venezuela,1886,0
Venezuela,1887,0
Venezuela,1888,0
Venezuela,1889,0
Venezuela,1890,0
Venezuela,1891,0
Venezuela,1892,0
Venezuela,1893,0
Venezuela,1894,0
Venezuela,1895,0
Venezuela,1896,0
Venezuela,1897,0
Venezuela,1898,0
Venezuela,1899,0
Venezuela,1900,0
Venezuela,1901,0
Venezuela,1902,0
Venezuela,1903,0
Venezuela,1904,0
Venezuela,1905,0
Venezuela,1906,0
Venezuela,1907,0
Venezuela,1908,0
Venezuela,1909,0
Venezuela,1910,0
Venezuela,1911,0
Venezuela,1912,0
Venezuela,1913,0
Venezuela,1914,0
Venezuela,1915,0
Venezuela,1916,0
Venezuela,1917,1.04
Venezuela,1918,3.09
Venezuela,1919,3.47
Venezuela,1920,4.89
Venezuela,1921,9.63
Venezuela,1922,14.6
Venezuela,1923,22.61
Venezuela,1924,51.34
Venezuela,1925,126.63
Venezuela,1926,259.85
Venezuela,1927,310.02
Venezuela,1928,468.5
Venezuela,1929,652.98
Venezuela,1930,616.25
Venezuela,1931,311.81
Venezuela,1932,460.21
Venezuela,1933,373.82
Venezuela,1934,618.04
Venezuela,1935,631.1
Venezuela,1936,723.25
Venezuela,1937,894.84
Venezuela,1938,869.45
Venezuela,1939,854.57
Venezuela,1940,743.95
Venezuela,1941,956.23
Venezuela,1942,571.33
Venezuela,1943,639.38
Venezuela,1944,896.6
Venezuela,1945,931.28
Venezuela,1946,1068.85
Venezuela,1947,1719.84
Venezuela,1948,1813.35
Venezuela,1949,1550.62
Venezuela,1950,1616.66
Venezuela,1951,1636.34
Venezuela,1952,1628.92
Venezuela,1953,1707.61
Venezuela,1954,1748.61
Venezuela,1955,1917.96
Venezuela,1956,2069.32
Venezuela,1957,2128
Venezuela,1958,2042.59
Venezuela,1959,2070.87
Venezuela,1960,1837.68
Venezuela,1961,1697.98
Venezuela,1962,1772.46
Venezuela,1963,1712.04
Venezuela,1964,1709.2
Venezuela,1965,1657.41
Venezuela,1966,1508.65
Venezuela,1967,1494.1
Venezuela,1968,1413.07
Venezuela,1969,1294.02
Venezuela,1970,1216.93
Venezuela,1971,1344.54
Venezuela,1972,1265.44
Venezuela,1973,1590.06
Venezuela,1974,4310.17
Venezuela,1975,3004.59
Venezuela,1976,2972.57
Venezuela,1977,2853.46
Venezuela,1978,2474.41
Venezuela,1979,5328.97
Venezuela,1980,4878.85
Venezuela,1981,4065.6
Venezuela,1982,3053.94
Venezuela,1983,2439.79
Venezuela,1984,2063.11
Venezuela,1985,1733.41
Venezuela,1986,909.48
Venezuela,1987,1059.15
Venezuela,1988,838.11
Venezuela,1989,996.61
Venezuela,1990,1472.75
Venezuela,1991,1291.84
Venezuela,1992,1170.97
Venezuela,1993,989.43
Venezuela,1994,931.59
Venezuela,1995,1010.65
Venezuela,1996,1321.18
Venezuela,1997,1268.32
Venezuela,1998,812.23
Venezuela,1999,969.1
Venezuela,2000,1545.06
Venezuela,2001,1148.8
Venezuela,2002,961.01
Venezuela,2003,927.45
Venezuela,2004,1296.36
Venezuela,2005,2093.89
Venezuela,2006,2406.74
Benin,1960,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,33.28
Benin,1985,30.5
Benin,1986,16.85
Benin,1987,13.88
Benin,1988,9.89
Benin,1989,8.89
Benin,1990,10.39
Benin,1991,8.1
Benin,1992,5.63
Benin,1993,4.64
Benin,1994,3.27
Benin,1995,2.48
Benin,1996,2.35
Benin,1997,4.14
Benin,1998,2.69
Benin,1999,2.37
Benin,2000,1.76
Benin,2001,1.42
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Bhutan,1907,0
Bhutan,1908,0
Bhutan,1909,0
Bhutan,1910,0
Bhutan,1911,0
Bhutan,1912,0
Bhutan,1913,0
Bhutan,1914,0
Bhutan,1915,0
Bhutan,1916,0
Bhutan,1917,0
Bhutan,1918,0
Bhutan,1919,0
Bhutan,1920,0
Bhutan,1921,0
Bhutan,1922,0
Bhutan,1923,0
Bhutan,1924,0
Bhutan,1925,0
Bhutan,1926,0
Bhutan,1927,0
Bhutan,1928,0
Bhutan,1929,0
Bhutan,1930,0
Bhutan,1931,0
Bhutan,1932,0
Bhutan,1933,0
Bhutan,1934,0
Bhutan,1935,0
Bhutan,1936,0
Bhutan,1937,0
Bhutan,1938,0
Bhutan,1939,0
Bhutan,1940,0
Bhutan,1941,0
Bhutan,1942,0
Bhutan,1943,0
Bhutan,1944,0
Bhutan,1945,0
Bhutan,1946,0
Bhutan,1947,0
Bhutan,1948,0
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Indonesia,1900,2.33
Indonesia,1905,3.75
Indonesia,1920,11.37
Indonesia,1930,10.23
Indonesia,1950,9.63
Indonesia,1951,10.03
Indonesia,1952,10.84
Indonesia,1953,14.4
Indonesia,1954,15.2
Indonesia,1955,16.22
Indonesia,1956,16.69
Indonesia,1957,18.75
Indonesia,1958,20.29
Indonesia,1959,22.99
Indonesia,1960,22.2
Indonesia,1961,20.63
Indonesia,1962,21.52
Indonesia,1963,20.44
Indonesia,1964,20.4
Indonesia,1965,20.37
Indonesia,1966,18.3
Indonesia,1967,19.1
Indonesia,1968,21.82
Indonesia,1969,24.01
Indonesia,1970,25.75
Indonesia,1971,31.77
Indonesia,1972,38.89
Indonesia,1973,58.34
Indonesia,1974,193.85
Indonesia,1975,163.71
Indonesia,1976,191.67
Indonesia,1977,214.26
Indonesia,1978,191.28
Indonesia,1979,368.79
Indonesia,1980,365.26
Indonesia,1981,321.56
Indonesia,1982,228.19
Indonesia,1983,199.57
Indonesia,1984,183.11
Indonesia,1985,146.62
Indonesia,1986,74.32
Indonesia,1987,86.42
Indonesia,1988,63.53
Indonesia,1989,78.49
Indonesia,1990,100.26
Indonesia,1991,89.65
Indonesia,1992,76.9
Indonesia,1993,63.82
Indonesia,1994,57.07
Indonesia,1995,59.28
Indonesia,1996,71.28
Indonesia,1997,63.03
Indonesia,1998,39.64
Indonesia,1999,52.36
Indonesia,2000,79.1
Indonesia,2001,61.83
Indonesia,2002,56.15
Indonesia,2003,56.28
Indonesia,2004,68.85
Indonesia,2005,119.55
Indonesia,2006,135.91
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Nepal,1800,0
Nepal,1801,0
Nepal,1802,0
Nepal,1803,0
Nepal,1804,0
Nepal,1805,0
Nepal,1806,0
Nepal,1807,0
Nepal,1808,0
Nepal,1809,0
Nepal,1810,0
Nepal,1811,0
Nepal,1812,0
Nepal,1813,0
Nepal,1814,0
Nepal,1815,0
Nepal,1816,0
Nepal,1817,0
Nepal,1818,0
Nepal,1819,0
Nepal,1820,0
Nepal,1821,0
Nepal,1822,0
Nepal,1823,0
Nepal,1824,0
Nepal,1825,0
Nepal,1826,0
Nepal,1827,0
Nepal,1828,0
Nepal,1829,0
Nepal,1830,0
Nepal,1831,0
Nepal,1832,0
Nepal,1833,0
Nepal,1834,0
Nepal,1835,0
Nepal,1836,0
Nepal,1837,0
Nepal,1838,0
Nepal,1839,0
Nepal,1840,0
Nepal,1841,0
Nepal,1842,0
Nepal,1843,0
Nepal,1844,0
Nepal,1845,0
Nepal,1846,0
Nepal,1847,0
Nepal,1848,0
Nepal,1849,0
Nepal,1850,0
Nepal,1851,0
Nepal,1852,0
Nepal,1853,0
Nepal,1854,0
Nepal,1855,0
Nepal,1856,0
Nepal,1857,0
Nepal,1858,0
Nepal,1859,0
Nepal,1860,0
Nepal,1861,0
Nepal,1862,0
Nepal,1863,0
Nepal,1864,0
Nepal,1865,0
Nepal,1866,0
Nepal,1867,0
Nepal,1868,0
Nepal,1869,0
Nepal,1870,0
Nepal,1871,0
Nepal,1872,0
Nepal,1873,0
Nepal,1874,0
Nepal,1875,0
Nepal,1876,0
Nepal,1877,0
Nepal,1878,0
Nepal,1879,0
Nepal,1880,0
Nepal,1881,0
Nepal,1882,0
Nepal,1883,0
Nepal,1884,0
Nepal,1885,0
Nepal,1886,0
Nepal,1887,0
Nepal,1888,0
Nepal,1889,0
Nepal,1890,0
Nepal,1891,0
Nepal,1892,0
Nepal,1893,0
Nepal,1894,0
Nepal,1895,0
Nepal,1896,0
Nepal,1897,0
Nepal,1898,0
Nepal,1899,0
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,0
Nepal,1927,0
Nepal,1928,0
Nepal,1929,0
