,iso3,geo_name,year,conflict_stock_displacement,conflict_stock_displacement_raw,conflict_new_displacements,conflict_new_displacements_raw,disaster_new_displacements,disaster_new_displacements_raw,disaster_stock_displacement,disaster_stock_displacement_raw,iso
1408,SYC,Seychelles,2014,,,,,7.0,7.0,,,SC
1409,SYC,Seychelles,2016,,,,,20.0,20.0,,,SC
1410,SYR,Syria,2009,433000.0,433000.0,0.0,0.0,,,,,SY
1411,SYR,Syria,2010,433000.0,433000.0,0.0,0.0,,,,,SY
1412,SYR,Syria,2011,600000.0,600000.0,156000.0,156000.0,,,,,SY
1413,SYR,Syria,2012,3000000.0,3000000.0,2400000.0,2400000.0,,,,,SY
1414,SYR,Syria,2013,6500000.0,6500000.0,3500000.0,3500000.0,,,,,SY
1415,SYR,Syria,2014,7600000.0,7600000.0,1100000.0,1100000.0,2300.0,2338.0,,,SY
1416,SYR,Syria,2015,6600000.0,6600000.0,1300000.0,1300000.0,,,,,SY
1417,SYR,Syria,2016,6326000.0,6325978.0,2148000.0,2148000.0,,,,,SY
1418,SYR,Syria,2017,6784000.0,6784127.0,2911000.0,2911272.0,2300.0,2280.0,,,SY
1419,SYR,Syria,2018,6119000.0,6118928.0,1649000.0,1649476.0,27000.0,26684.0,,,SY
1420,SYR,Syria,2019,6495000.0,6495392.0,1847000.0,1847140.0,17000.0,17100.0,2900.0,2900.0,SY
1421,SYR,Syria,2020,6568000.0,6567759.0,1822000.0,1821973.0,25000.0,25000.0,,,SY
1422,TCA,Turks and Caicos Islands,2016,,,,,50.0,50.0,,,TC
1423,TCA,Turks and Caicos Islands,2017,,,,,60.0,60.0,,,TC
1424,TCD,Chad,2008,,,,,10000.0,10000.0,,,TD
1425,TCD,Chad,2009,168000.0,168000.0,0.0,0.0,5800.0,5795.0,,,TD
1426,TCD,Chad,2010,171000.0,171000.0,0.0,0.0,70000.0,70000.0,,,TD
1427,TCD,Chad,2011,126000.0,126000.0,0.0,0.0,,,,,TD
1428,TCD,Chad,2012,90000.0,90000.0,0.0,0.0,500000.0,500000.0,,,TD
1429,TCD,Chad,2013,90000.0,90000.0,0.0,0.0,88000.0,88199.0,,,TD
1430,TCD,Chad,2014,71000.0,71000.0,0.0,0.0,9900.0,9888.0,,,TD
1431,TCD,Chad,2015,107000.0,107157.0,36000.0,36157.0,,,,,TD
1432,TCD,Chad,2016,108000.0,108476.0,36000.0,36278.0,5700.0,5650.0,,,TD
1433,TCD,Chad,2017,158000.0,157734.0,5800.0,5776.0,,,,,TD
1434,TCD,Chad,2018,90000.0,89863.0,,,2000.0,2000.0,,,TD
1435,TCD,Chad,2019,176000.0,175603.0,58000.0,58293.0,30000.0,30386.0,27000.0,27000.0,TD
1436,TCD,Chad,2020,342000.0,342069.0,79000.0,79124.0,71000.0,71431.0,680.0,680.0,TD
1437,TGO,Togo,2008,,,,,2000.0,2000.0,,,TG
1438,TGO,Togo,2009,10000.0,10000.0,0.0,0.0,,,,,TG
1439,TGO,Togo,2010,10000.0,10000.0,0.0,0.0,50000.0,50000.0,,,TG
1440,TGO,Togo,2011,10000.0,10000.0,0.0,0.0,,,,,TG
1441,TGO,Togo,2012,10000.0,10000.0,,,,,,,TG
1442,TGO,Togo,2013,10000.0,10000.0,0.0,0.0,120.0,117.0,,,TG
1443,TGO,Togo,2014,10000.0,10000.0,0.0,0.0,,,,,TG
1444,TGO,Togo,2015,3000.0,3000.0,0.0,0.0,5000.0,5000.0,,,TG
1445,TGO,Togo,2016,1500.0,1500.0,,,,,,,TG
1446,TGO,Togo,2017,,,2700.0,2655.0,50.0,50.0,,,TG
1447,TGO,Togo,2018,,,,,,,,,TG
1448,TGO,Togo,2019,2000.0,2000.0,2000.0,2000.0,,,,,TG
1449,THA,Thailand,2008,,,,,203000.0,202680.0,,,TH
1450,THA,Thailand,2009,,,,,68000.0,68000.0,,,TH
1451,THA,Thailand,2010,,,,,1000000.0,1000000.0,,,TH
1452,THA,Thailand,2011,35000.0,35000.0,50000.0,50000.0,1645000.0,1644965.0,,,TH
1453,THA,Thailand,2012,35000.0,35000.0,0.0,0.0,3400.0,3400.0,,,TH
1454,THA,Thailand,2013,35000.0,35000.0,100.0,100.0,13000.0,13282.0,,,TH
1455,THA,Thailand,2014,35000.0,35000.0,0.0,0.0,27000.0,27155.0,,,TH
1456,THA,Thailand,2015,35000.0,35000.0,0.0,0.0,240.0,237.0,,,TH
1457,THA,Thailand,2016,35000.0,35000.0,,,90000.0,90160.0,,,TH
1458,THA,Thailand,2017,41000.0,40584.0,,,50000.0,50371.0,,,TH
1459,THA,Thailand,2018,41000.0,40584.0,,,4600.0,4648.0,,,TH
1460,THA,Thailand,2019,41000.0,40584.0,,,61000.0,61352.0,400.0,400.0,TH
1461,THA,Thailand,2020,41000.0,40584.0,,,13000.0,13491.0,320.0,320.0,TH
1462,TJK,Tajikistan,2008,,,,,0.0,0.0,,,TJ
1463,TJK,Tajikistan,2009,,,,,0.0,0.0,,,TJ
1464,TJK,Tajikistan,2010,,,,,2000.0,2009.0,,,TJ
1465,TJK,Tajikistan,2011,,,,,0.0,0.0,,,TJ
1466,TJK,Tajikistan,2012,,,,,6400.0,6390.0,,,TJ
1467,TJK,Tajikistan,2013,,,,,660.0,655.0,,,TJ
1468,TJK,Tajikistan,2014,,,,,460.0,462.0,,,TJ
1469,TJK,Tajikistan,2015,,,,,11000.0,11469.0,,,TJ
1470,TJK,Tajikistan,2016,,,,,2400.0,2380.0,,,TJ
1471,TJK,Tajikistan,2017,,,,,4700.0,4665.0,,,TJ
1472,TJK,Tajikistan,2018,,,,,5400.0,5429.0,,,TJ
1473,TJK,Tajikistan,2019,,,,,4800.0,4811.0,2100.0,2100.0,TJ
1474,TJK,Tajikistan,2020,,,,,1500.0,1525.0,,,TJ
1475,TKL,Tokelau,2011,,,,,0.0,0.0,,,TK
1476,TKM,Turkmenistan,2009,4000.0,4000.0,0.0,0.0,,,,,TM
1477,TKM,Turkmenistan,2010,4000.0,4000.0,0.0,0.0,,,,,TM
1478,TKM,Turkmenistan,2011,4000.0,4000.0,0.0,0.0,,,,,TM
1479,TKM,Turkmenistan,2012,4000.0,4000.0,0.0,0.0,,,,,TM
1480,TKM,Turkmenistan,2013,4000.0,4000.0,0.0,0.0,,,,,TM
1481,TKM,Turkmenistan,2014,4000.0,4000.0,0.0,0.0,,,,,TM
1482,TLS,Timor-Leste,2009,400.0,400.0,100.0,100.0,,,,,TL
1483,TLS,Timor-Leste,2010,400.0,400.0,0.0,0.0,,,,,TL
1484,TLS,Timor-Leste,2011,900.0,900.0,1000.0,1000.0,,,,,TL
1485,TLS,Timor-Leste,2012,900.0,900.0,0.0,0.0,,,,,TL
1486,TLS,Timor-Leste,2013,900.0,900.0,0.0,0.0,1300.0,1291.0,,,TL
1487,TLS,Timor-Leste,2014,900.0,900.0,2100.0,2086.0,2300.0,2329.0,,,TL
1488,TLS,Timor-Leste,2015,,,,,310.0,311.0,,,TL
1489,TLS,Timor-Leste,2016,,,,,110.0,112.0,,,TL
1490,TLS,Timor-Leste,2020,,,,,1100.0,1141.0,1100.0,1100.0,TL
1491,TON,Tonga,2009,,,,,0.0,0.0,,,TO
1492,TON,Tonga,2011,,,,,0.0,0.0,,,TO
1493,TON,Tonga,2012,,,,,400.0,400.0,,,TO
1494,TON,Tonga,2013,,,,,17.0,17.0,,,TO
1495,TON,Tonga,2014,,,,,5300.0,5306.0,,,TO
1496,TON,Tonga,2016,,,,,3000.0,3000.0,,,TO
1497,TON,Tonga,2018,,,,,5700.0,5700.0,,,TO
1498,TON,Tonga,2020,,,,,2700.0,2678.0,93.0,93.0,TO
1499,TTO,Trinidad and Tobago,2013,,,,,29.0,29.0,,,TT
1500,TTO,Trinidad and Tobago,2017,,,,,200.0,200.0,,,TT
1501,TTO,Trinidad and Tobago,2018,,,,,860.0,860.0,,,TT
1502,TTO,Trinidad and Tobago,2019,,,,,48.0,48.0,3.0,3.0,TT
1503,TTO,Trinidad and Tobago,2020,,,,,33.0,33.0,6.0,6.0,TT
1504,TUN,Tunisia,2009,,,,,0.0,0.0,,,TN
1505,TUN,Tunisia,2013,,,,,6.0,6.0,,,TN
1506,TUN,Tunisia,2015,,,,,120.0,120.0,,,TN
1507,TUN,Tunisia,2017,,,,,990.0,992.0,,,TN
1508,TUN,Tunisia,2018,,,,,3300.0,3348.0,,,TN
1509,TUN,Tunisia,2019,4.0,4.0,4.0,4.0,32.0,32.0,,,TN
1510,TUN,Tunisia,2020,,,,,10000.0,10000.0,,,TN
1511,TUR,Turkey,2008,,,,,300.0,300.0,,,TR
1512,TUR,Turkey,2009,1000000.0,1000000.0,0.0,0.0,20000.0,20000.0,,,TR
1513,TUR,Turkey,2010,1000000.0,1000000.0,0.0,0.0,200.0,200.0,,,TR
1514,TUR,Turkey,2011,1000000.0,1000000.0,0.0,0.0,252000.0,252000.0,,,TR
1515,TUR,Turkey,2012,1000000.0,1000000.0,200.0,200.0,0.0,0.0,,,TR
1516,TUR,Turkey,2013,954000.0,953700.0,0.0,0.0,,,,,TR
1517,TUR,Turkey,2014,954000.0,953700.0,0.0,0.0,480.0,478.0,,,TR
1518,TUR,Turkey,2015,954000.0,954000.0,0.0,0.0,1500.0,1500.0,,,TR
1519,TUR,Turkey,2016,1108000.0,1108000.0,204000.0,204000.0,200.0,200.0,,,TR
1520,TUR,Turkey,2017,1113000.0,1112954.0,,,,,,,TR
1521,TUR,Turkey,2018,1097000.0,1097493.0,,,640.0,635.0,,,TR
1522,TUR,Turkey,2019,1099000.0,1099493.0,2000.0,2000.0,540.0,540.0,100.0,100.0,TR
1523,TUR,Turkey,2020,1099000.0,1099493.0,,,41000.0,40983.0,44000.0,44000.0,TR
1524,TUV,Tuvalu,2015,,,,,5400.0,5435.0,,,TV
1525,TUV,Tuvalu,2020,,,,,400.0,400.0,,,TV
1526,TWN,"Taiwan, China",2009,,,,,25000.0,24950.0,,,TW
1527,TWN,"Taiwan, China",2010,,,,,0.0,0.0,,,TW
1528,TWN,"Taiwan, China",2012,,,,,6000.0,6000.0,,,TW
1529,TWN,"Taiwan, China",2013,,,,,22000.0,22146.0,,,TW
1530,TWN,"Taiwan, China",2014,,,,,9400.0,9388.0,,,TW
1531,TWN,"Taiwan, China",2015,,,,,27000.0,27141.0,,,TW
1532,TWN,"Taiwan, China",2016,,,,,45000.0,45175.0,,,TW
1533,TWN,"Taiwan, China",2017,,,,,20000.0,20343.0,,,TW
1534,TWN,"Taiwan, China",2018,,,,,19000.0,18752.0,,,TW
1535,TWN,"Taiwan, China",2019,,,,,13000.0,13124.0,600.0,600.0,TW
1536,TWN,"Taiwan, China",2020,,,,,3500.0,3540.0,,,TW
1537,TZA,Tanzania,2008,,,,,2400.0,2442.0,,,TZ
1538,TZA,Tanzania,2009,,,,,11000.0,10599.0,,,TZ
1539,TZA,Tanzania,2011,,,,,22000.0,22000.0,,,TZ
1540,TZA,Tanzania,2012,,,,,10000.0,10000.0,,,TZ
1541,TZA,Tanzania,2014,,,,,14000.0,13650.0,,,TZ
1542,TZA,Tanzania,2015,,,,,3500.0,3500.0,,,TZ
1543,TZA,Tanzania,2016,,,,,36000.0,35942.0,,,TZ
1544,TZA,Tanzania,2017,,,,,1900.0,1918.0,,,TZ
1545,TZA,Tanzania,2018,,,,,29000.0,29206.0,,,TZ
1546,TZA,Tanzania,2019,,,,,11000.0,10759.0,1300.0,1300.0,TZ
1547,TZA,Tanzania,2020,,,,,57000.0,56848.0,38000.0,38000.0,TZ
1548,UGA,Uganda,2008,,,,,15000.0,15000.0,,,UG
1549,UGA,Uganda,2009,435000.0,435000.0,0.0,0.0,,,,,UG
1550,UGA,Uganda,2010,166000.0,166000.0,0.0,0.0,0.0,0.0,,,UG
1551,UGA,Uganda,2011,30000.0,30000.0,0.0,0.0,6400.0,6400.0,,,UG
1552,UGA,Uganda,2012,30000.0,30000.0,0.0,0.0,220.0,216.0,,,UG
1553,UGA,Uganda,2013,30000.0,29800.0,0.0,0.0,30000.0,30219.0,,,UG
1554,UGA,Uganda,2014,30000.0,29800.0,0.0,0.0,50000.0,50106.0,,,UG
1555,UGA,Uganda,2015,30000.0,29776.0,0.0,0.0,600.0,600.0,,,UG
1556,UGA,Uganda,2016,53000.0,53000.0,23000.0,23000.0,2500.0,2494.0,,,UG
1557,UGA,Uganda,2017,24000.0,24343.0,1300.0,1343.0,95000.0,95070.0,,,UG
1558,UGA,Uganda,2018,32000.0,32283.0,9000.0,9040.0,164000.0,164490.0,,,UG
1559,UGA,Uganda,2019,32000.0,32140.0,2300.0,2317.0,130000.0,130283.0,1100.0,1100.0,UG
1560,UGA,Uganda,2020,1000.0,1032.0,79.0,79.0,40000.0,40390.0,33000.0,33000.0,UG
1561,UKR,Ukraine,2008,,,,,25000.0,25000.0,,,UA
1562,UKR,Ukraine,2010,,,,,0.0,0.0,,,UA
1563,UKR,Ukraine,2012,,,,,0.0,0.0,,,UA
1564,UKR,Ukraine,2013,,,,,600.0,600.0,,,UA
1565,UKR,Ukraine,2014,647000.0,646500.0,647000.0,646500.0,,,,,UA
1566,UKR,Ukraine,2015,1679000.0,1678587.0,942000.0,942418.0,,,,,UA
1567,UKR,Ukraine,2016,1653000.0,1652512.0,109000.0,108921.0,130.0,126.0,,,UA
1568,UKR,Ukraine,2017,800000.0,800000.0,21000.0,21415.0,,,,,UA
1569,UKR,Ukraine,2018,800000.0,800208.0,12000.0,12162.0,,,,,UA
1570,UKR,Ukraine,2019,730000.0,730000.0,60.0,60.0,,,,,UA
1571,UKR,Ukraine,2020,734000.0,734344.0,74.0,74.0,2000.0,2030.0,240.0,240.0,UA
1572,URY,Uruguay,2009,,,,,0.0,0.0,,,UY
1573,URY,Uruguay,2010,,,,,0.0,0.0,,,UY
1574,URY,Uruguay,2013,,,,,1000.0,1000.0,,,UY
1575,URY,Uruguay,2014,,,,,4900.0,4930.0,,,UY
1576,URY,Uruguay,2015,,,,,24000.0,23571.0,,,UY
1577,URY,Uruguay,2016,,,,,12000.0,12303.0,,,UY
1578,URY,Uruguay,2017,,,,,9100.0,9100.0,,,UY
1579,URY,Uruguay,2018,,,,,300.0,301.0,,,UY
1580,URY,Uruguay,2019,,,,,22000.0,21758.0,,,UY
1581,URY,Uruguay,2020,,,,,370.0,367.0,,,UY
1582,USA,United States,2008,,,,,2020000.0,2019773.0,,,US
1583,USA,United States,2009,,,,,1300.0,1326.0,,,US
1584,USA,United States,2010,,,,,0.0,0.0,,,US
1585,USA,United States,2011,,,,,52000.0,52225.0,,,US
1586,USA,United States,2012,,,,,901000.0,900932.0,,,US
1587,USA,United States,2013,,,,,188000.0,187865.0,,,US
1588,USA,United States,2014,,,,,34000.0,34321.0,,,US
1589,USA,United States,2015,,,,,63000.0,63337.0,,,US
1590,USA,United States,2016,,,,,1107000.0,1107321.0,,,US
1591,USA,United States,2017,,,,,1686000.0,1685796.0,,,US
1592,USA,United States,2018,,,,,1247000.0,1247294.0,,,US
1593,USA,United States,2019,,,,,916000.0,916349.0,37000.0,37000.0,US
1594,USA,United States,2020,,,,,1714000.0,1713987.0,126000.0,126000.0,US
1595,UZB,Uzbekistan,2009,3400.0,3400.0,0.0,0.0,,,,,UZ
1596,UZB,Uzbekistan,2010,3400.0,3400.0,0.0,0.0,,,,,UZ
1597,UZB,Uzbekistan,2011,3400.0,3400.0,0.0,0.0,0.0,0.0,,,UZ
1598,UZB,Uzbekistan,2012,3400.0,3400.0,0.0,0.0,,,,,UZ
1599,UZB,Uzbekistan,2013,3400.0,3400.0,0.0,0.0,,,,,UZ
1600,UZB,Uzbekistan,2014,3400.0,3400.0,0.0,0.0,,,,,UZ
1601,UZB,Uzbekistan,2020,,,,,70000.0,70000.0,,,UZ
1602,VCT,St. Vincent and the Grenadines,2010,,,,,100.0,100.0,,,VC
1603,VCT,St. Vincent and the Grenadines,2011,,,,,0.0,0.0,,,VC
1604,VCT,St. Vincent and the Grenadines,2013,,,,,2300.0,2325.0,,,VC
1605,VCT,St. Vincent and the Grenadines,2016,,,,,340.0,338.0,,,VC
1606,VCT,St. Vincent and the Grenadines,2017,,,,,20.0,20.0,,,VC
1607,VCT,St. Vincent and the Grenadines,2019,,,,,230.0,232.0,,,VC
1608,VEN,Venezuela,2008,,,,,4700.0,4695.0,,,VE
1609,VEN,Venezuela,2010,,,,,102000.0,101684.0,,,VE
1610,VEN,Venezuela,2011,,,,,0.0,0.0,,,VE
1611,VEN,Venezuela,2012,,,,,1000.0,1000.0,,,VE
1612,VEN,Venezuela,2015,,,,,45000.0,45481.0,,,VE
1613,VEN,Venezuela,2016,,,,,230.0,228.0,,,VE
1614,VEN,Venezuela,2017,,,,,2100.0,2076.0,,,VE
1615,VEN,Venezuela,2018,,,,,32000.0,31707.0,,,VE
1616,VEN,Venezuela,2019,,,,,320.0,320.0,300.0,300.0,VE
1617,VEN,Venezuela,2020,,,,,2400.0,2362.0,2300.0,2300.0,VE
1618,VGB,,2017,,,,,6000.0,6000.0,,,
1619,VIR,Virgin Islands (U.S.),2017,,,,,2300.0,2311.0,,,VI
1620,VNM,Viet Nam,2008,,,,,106000.0,105590.0,,,VN
1621,VNM,Viet Nam,2009,,,,,187000.0,186900.0,,,VN
1622,VNM,Viet Nam,2010,,,,,442000.0,441849.0,,,VN
1623,VNM,Viet Nam,2011,,,,,230000.0,230000.0,,,VN
1624,VNM,Viet Nam,2012,,,,,15000.0,15000.0,,,VN
1625,VNM,Viet Nam,2013,,,,,1040000.0,1040338.0,,,VN
1626,VNM,Viet Nam,2014,,,,,68000.0,67950.0,,,VN
1627,VNM,Viet Nam,2015,,,,,9600.0,9551.0,,,VN
1628,VNM,Viet Nam,2016,,,,,81000.0,80537.0,,,VN
1629,VNM,Viet Nam,2017,,,,,633000.0,633463.0,,,VN
1630,VNM,Viet Nam,2018,,,,,143000.0,143047.0,,,VN
1631,VNM,Viet Nam,2019,,,,,89000.0,88749.0,7200.0,7200.0,VN
1632,VNM,Viet Nam,2020,,,,,1267000.0,1267477.0,162000.0,162000.0,VN
1633,VUT,Vanuatu,2009,,,,,0.0,0.0,,,VU
1634,VUT,Vanuatu,2011,,,,,400.0,400.0,,,VU
1635,VUT,Vanuatu,2012,,,,,700.0,700.0,,,VU
1636,VUT,Vanuatu,2013,,,,,69.0,69.0,,,VU
1637,VUT,Vanuatu,2014,,,,,350.0,349.0,,,VU
1638,VUT,Vanuatu,2015,,,,,65000.0,65000.0,,,VU
1639,VUT,Vanuatu,2017,,,,,14000.0,14259.0,,,VU
1640,VUT,Vanuatu,2018,,,,,13000.0,12972.0,,,VU
1641,VUT,Vanuatu,2019,,,,,1000.0,1000.0,100.0,100.0,VU
1642,VUT,Vanuatu,2020,,,,,80000.0,80191.0,64000.0,64000.0,VU
1643,WSM,Samoa,2009,,,,,5300.0,5274.0,,,WS
1644,WSM,Samoa,2011,,,,,0.0,0.0,,,WS
1645,WSM,Samoa,2012,,,,,7700.0,7739.0,,,WS
1646,WSM,Samoa,2014,,,,,86.0,86.0,,,WS
1647,WSM,Samoa,2015,,,,,970.0,965.0,,,WS
1648,WSM,Samoa,2016,,,,,63.0,63.0,,,WS
1649,WSM,Samoa,2018,,,,,330.0,327.0,,,WS
1650,WSM,Samoa,2020,,,,,55.0,55.0,,,WS
1651,XKX,Kosovo,2009,20000.0,19700.0,0.0,0.0,,,,,
1652,XKX,Kosovo,2010,18000.0,18300.0,0.0,0.0,,,,,
1653,XKX,Kosovo,2011,18000.0,18000.0,0.0,0.0,,,,,
1654,XKX,Kosovo,2012,18000.0,17738.0,0.0,0.0,,,,,
1655,XKX,Kosovo,2013,17000.0,17300.0,0.0,0.0,1000.0,1000.0,,,
1656,XKX,Kosovo,2014,17000.0,17113.0,0.0,0.0,,,,,
1657,XKX,Kosovo,2015,17000.0,16862.0,0.0,0.0,,,,,
1658,XKX,Kosovo,2016,17000.0,16557.0,,,10.0,10.0,,,
1659,XKX,Kosovo,2017,16000.0,16413.0,,,,,,,
1660,XKX,Kosovo,2018,16000.0,16209.0,,,,,,,
1661,XKX,Kosovo,2019,16000.0,16151.0,,,,,,,
1662,XKX,Kosovo,2020,16000.0,16027.0,,,,,,,
1663,YEM,Yemen,2008,,,,,22000.0,22000.0,,,YE
1664,YEM,Yemen,2009,175000.0,175000.0,150000.0,150000.0,,,,,YE
1665,YEM,Yemen,2010,226000.0,226000.0,176000.0,176000.0,1000.0,1000.0,,,YE
1666,YEM,Yemen,2011,464000.0,463500.0,175000.0,175000.0,,,,,YE
1667,YEM,Yemen,2012,385000.0,385000.0,132000.0,132000.0,,,,,YE
1668,YEM,Yemen,2013,307000.0,307000.0,20000.0,20000.0,10000.0,10316.0,,,YE
1669,YEM,Yemen,2014,334000.0,334090.0,100000.0,100000.0,,,,,YE
1670,YEM,Yemen,2015,2509000.0,2509068.0,2175000.0,2174968.0,83000.0,82896.0,,,YE
1671,YEM,Yemen,2016,1974000.0,1973994.0,478000.0,477747.0,45000.0,44942.0,,,YE
1672,YEM,Yemen,2017,2014000.0,2014026.0,160000.0,160178.0,13.0,13.0,,,YE
1673,YEM,Yemen,2018,2324000.0,2323596.0,252000.0,251964.0,18000.0,18286.0,,,YE
1674,YEM,Yemen,2019,3635000.0,3634845.0,398000.0,398412.0,31000.0,31358.0,400.0,400.0,YE
1675,YEM,Yemen,2020,3635000.0,3634845.0,143000.0,142884.0,223000.0,222948.0,223000.0,223000.0,YE
1676,ZAF,South Africa,2008,,,,,3500.0,3500.0,,,ZA
1677,ZAF,South Africa,2009,,,,,20000.0,20000.0,,,ZA
1678,ZAF,South Africa,2010,,,,,6000.0,6000.0,,,ZA
1679,ZAF,South Africa,2011,,,,,52000.0,52172.0,,,ZA
1680,ZAF,South Africa,2012,,,,,2000.0,2000.0,,,ZA
1681,ZAF,South Africa,2013,,,,,18000.0,17663.0,,,ZA
1682,ZAF,South Africa,2014,,,,,3500.0,3525.0,,,ZA
1683,ZAF,South Africa,2015,,,,,14.0,14.0,,,ZA
1684,ZAF,South Africa,2016,,,,,12000.0,12199.0,,,ZA
1685,ZAF,South Africa,2017,,,,,15000.0,14664.0,,,ZA
1686,ZAF,South Africa,2018,,,,,2100.0,2058.0,,,ZA
1687,ZAF,South Africa,2019,250.0,251.0,2300.0,2288.0,1700.0,1745.0,100.0,100.0,ZA
1688,ZAF,South Africa,2020,5000.0,5000.0,5000.0,5000.0,370.0,372.0,14.0,14.0,ZA
1689,ZMB,Zambia,2008,,,,,5800.0,5796.0,,,ZM
1690,ZMB,Zambia,2009,,,,,54000.0,54000.0,,,ZM
1691,ZMB,Zambia,2010,,,,,150.0,150.0,,,ZM
1692,ZMB,Zambia,2011,,,,,0.0,0.0,,,ZM
1693,ZMB,Zambia,2013,,,,,5500.0,5511.0,,,ZM
1694,ZMB,Zambia,2014,,,,,26000.0,26021.0,,,ZM
1695,ZMB,Zambia,2015,,,,,25.0,25.0,,,ZM
1696,ZMB,Zambia,2017,,,,,2800.0,2823.0,,,ZM
1697,ZMB,Zambia,2018,,,,,21.0,21.0,,,ZM
1698,ZMB,Zambia,2019,,,,,1300.0,1305.0,100.0,100.0,ZM
1699,ZMB,Zambia,2020,,,,,6000.0,5974.0,1000.0,1000.0,ZM
1700,ZWE,Zimbabwe,2009,,,15000.0,15000.0,,,,,ZW
1701,ZWE,Zimbabwe,2010,,,0.0,0.0,0.0,0.0,,,ZW
1702,ZWE,Zimbabwe,2011,,,0.0,0.0,0.0,0.0,,,ZW
1703,ZWE,Zimbabwe,2012,,,280.0,280.0,,,,,ZW
1704,ZWE,Zimbabwe,2013,,,0.0,0.0,44000.0,43809.0,,,ZW
1705,ZWE,Zimbabwe,2014,,,0.0,0.0,23000.0,22510.0,,,ZW
1706,ZWE,Zimbabwe,2015,,,,,800.0,800.0,,,ZW
1707,ZWE,Zimbabwe,2016,,,,,400.0,400.0,,,ZW
1708,ZWE,Zimbabwe,2017,,,,,10000.0,10270.0,,,ZW
1709,ZWE,Zimbabwe,2018,,,,,1100.0,1064.0,,,ZW
1710,ZWE,Zimbabwe,2019,,,,,52000.0,52305.0,52000.0,52000.0,ZW
1711,ZWE,Zimbabwe,2020,,,,,380.0,383.0,21000.0,21000.0,ZW
