country,year,variable,value
Argentina,2016,Cumulative CO2 emissions from cement,180513247.0
Argentina,2017,Cumulative CO2 emissions from cement,184934689.0
Argentina,2018,Cumulative CO2 emissions from cement,189312268.0
Argentina,2019,Cumulative CO2 emissions from cement,193408975.0
Argentina,2020,Cumulative CO2 emissions from cement,197058081.0
Armenia,1928,Cumulative CO2 emissions from cement,3639.0
Armenia,1929,Cumulative CO2 emissions from cement,8142.0
Armenia,1930,Cumulative CO2 emissions from cement,13973.0
Armenia,1931,Cumulative CO2 emissions from cement,20214.0
Armenia,1932,Cumulative CO2 emissions from cement,26789.0
Armenia,1933,Cumulative CO2 emissions from cement,31945.0
Armenia,1934,Cumulative CO2 emissions from cement,38669.0
Armenia,1935,Cumulative CO2 emissions from cement,47208.0
Armenia,1936,Cumulative CO2 emissions from cement,58393.0
Armenia,1937,Cumulative CO2 emissions from cement,68826.0
Armenia,1938,Cumulative CO2 emissions from cement,79721.0
Armenia,1939,Cumulative CO2 emissions from cement,90618.0
Armenia,1940,Cumulative CO2 emissions from cement,101727.0
Armenia,1941,Cumulative CO2 emissions from cement,112851.0
Armenia,1945,Cumulative CO2 emissions from cement,116324.0
Armenia,1946,Cumulative CO2 emissions from cement,122882.0
Armenia,1947,Cumulative CO2 emissions from cement,132164.0
Armenia,1948,Cumulative CO2 emissions from cement,144946.0
Armenia,1949,Cumulative CO2 emissions from cement,160454.0
Armenia,1950,Cumulative CO2 emissions from cement,180850.0
Armenia,1951,Cumulative CO2 emissions from cement,204947.0
Armenia,1952,Cumulative CO2 emissions from cement,232397.0
Armenia,1953,Cumulative CO2 emissions from cement,263509.0
Armenia,1954,Cumulative CO2 emissions from cement,300576.0
Armenia,1955,Cumulative CO2 emissions from cement,344518.0
Armenia,1956,Cumulative CO2 emissions from cement,393167.0
Armenia,1957,Cumulative CO2 emissions from cement,449791.0
Armenia,1958,Cumulative CO2 emissions from cement,515148.0
Armenia,1959,Cumulative CO2 emissions from cement,591355.0
Armenia,1960,Cumulative CO2 emissions from cement,680915.0
Armenia,1961,Cumulative CO2 emissions from cement,781111.0
Armenia,1962,Cumulative CO2 emissions from cement,894190.0
Armenia,1963,Cumulative CO2 emissions from cement,1014711.0
Armenia,1964,Cumulative CO2 emissions from cement,1143144.0
Armenia,1965,Cumulative CO2 emissions from cement,1286514.0
Armenia,1966,Cumulative CO2 emissions from cement,1445152.0
Armenia,1967,Cumulative CO2 emissions from cement,1613462.0
Armenia,1968,Cumulative CO2 emissions from cement,1787477.0
Armenia,1969,Cumulative CO2 emissions from cement,1966275.0
Armenia,1970,Cumulative CO2 emissions from cement,2156172.0
Armenia,1971,Cumulative CO2 emissions from cement,2359035.0
Armenia,1972,Cumulative CO2 emissions from cement,2572893.0
Armenia,1973,Cumulative CO2 emissions from cement,2800545.0
Armenia,1974,Cumulative CO2 emissions from cement,3043253.0
Armenia,1975,Cumulative CO2 emissions from cement,3304067.0
Armenia,1976,Cumulative CO2 emissions from cement,3569905.0
Armenia,1977,Cumulative CO2 emissions from cement,3842098.0
Armenia,1978,Cumulative CO2 emissions from cement,4114362.0
Armenia,1979,Cumulative CO2 emissions from cement,4378437.0
Armenia,1980,Cumulative CO2 emissions from cement,4647082.0
Armenia,1981,Cumulative CO2 emissions from cement,4922544.0
Armenia,1982,Cumulative CO2 emissions from cement,5192660.0
Armenia,1983,Cumulative CO2 emissions from cement,5474821.0
Armenia,1984,Cumulative CO2 emissions from cement,5763669.0
Armenia,1985,Cumulative CO2 emissions from cement,6056130.0
Armenia,1986,Cumulative CO2 emissions from cement,6360223.0
Armenia,1987,Cumulative CO2 emissions from cement,6671275.0
Armenia,1988,Cumulative CO2 emissions from cement,6988900.0
Armenia,1989,Cumulative CO2 emissions from cement,7310480.0
Armenia,1990,Cumulative CO2 emissions from cement,7625970.0
Armenia,1991,Cumulative CO2 emissions from cement,7925430.0
Armenia,1992,Cumulative CO2 emissions from cement,8164129.0
Armenia,1993,Cumulative CO2 emissions from cement,8284410.0
Armenia,1994,Cumulative CO2 emissions from cement,8345016.0
Armenia,1995,Cumulative CO2 emissions from cement,8484260.0
Armenia,1996,Cumulative CO2 emissions from cement,8657796.0
Armenia,1997,Cumulative CO2 emissions from cement,8841946.0
Armenia,1998,Cumulative CO2 emissions from cement,9029353.0
Armenia,1999,Cumulative CO2 emissions from cement,9209976.0
Armenia,2000,Cumulative CO2 emissions from cement,9348823.0
Armenia,2001,Cumulative CO2 emissions from cement,9492324.0
Armenia,2002,Cumulative CO2 emissions from cement,9703687.0
Armenia,2003,Cumulative CO2 emissions from cement,9923935.0
Armenia,2004,Cumulative CO2 emissions from cement,10222268.0
Armenia,2005,Cumulative CO2 emissions from cement,10553381.0
Armenia,2006,Cumulative CO2 emissions from cement,10891595.0
Armenia,2007,Cumulative CO2 emissions from cement,11298444.0
Armenia,2008,Cumulative CO2 emissions from cement,11710658.0
Armenia,2009,Cumulative CO2 emissions from cement,11951990.0
Armenia,2010,Cumulative CO2 emissions from cement,12240292.0
Armenia,2011,Cumulative CO2 emissions from cement,12504594.0
Armenia,2012,Cumulative CO2 emissions from cement,12782494.0
Armenia,2013,Cumulative CO2 emissions from cement,13041338.0
Armenia,2014,Cumulative CO2 emissions from cement,13284900.0
Armenia,2015,Cumulative CO2 emissions from cement,13525576.0
Armenia,2016,Cumulative CO2 emissions from cement,13679678.0
Armenia,2017,Cumulative CO2 emissions from cement,13885147.0
Armenia,2018,Cumulative CO2 emissions from cement,14200277.0
Armenia,2019,Cumulative CO2 emissions from cement,14515407.0
Armenia,2020,Cumulative CO2 emissions from cement,14830537.0
Asia,1928,Cumulative CO2 emissions from cement,2519553.0
Asia,1929,Cumulative CO2 emissions from cement,5422979.0
Asia,1930,Cumulative CO2 emissions from cement,8158773.0
Asia,1931,Cumulative CO2 emissions from cement,10921753.0
Asia,1932,Cumulative CO2 emissions from cement,13754540.0
Asia,1933,Cumulative CO2 emissions from cement,17080559.0
Asia,1934,Cumulative CO2 emissions from cement,20611795.0
Asia,1935,Cumulative CO2 emissions from cement,25136641.0
Asia,1936,Cumulative CO2 emissions from cement,30358442.0
Asia,1937,Cumulative CO2 emissions from cement,35658716.0
Asia,1938,Cumulative CO2 emissions from cement,39463191.0
Asia,1939,Cumulative CO2 emissions from cement,43892740.0
Asia,1940,Cumulative CO2 emissions from cement,47206224.0
Asia,1941,Cumulative CO2 emissions from cement,53583136.0
Asia,1942,Cumulative CO2 emissions from cement,58950630.0
Asia,1943,Cumulative CO2 emissions from cement,63742139.0
Asia,1944,Cumulative CO2 emissions from cement,67713783.0
Asia,1945,Cumulative CO2 emissions from cement,69968837.0
Asia,1946,Cumulative CO2 emissions from cement,72322445.0
Asia,1947,Cumulative CO2 emissions from cement,75023409.0
Asia,1948,Cumulative CO2 emissions from cement,78246763.0
Asia,1949,Cumulative CO2 emissions from cement,82988576.0
Asia,1950,Cumulative CO2 emissions from cement,89313803.0
Asia,1951,Cumulative CO2 emissions from cement,97976877.0
Asia,1952,Cumulative CO2 emissions from cement,107537384.0
Asia,1953,Cumulative CO2 emissions from cement,118944601.0
Asia,1954,Cumulative CO2 emissions from cement,132635727.0
Asia,1955,Cumulative CO2 emissions from cement,146875520.0
Asia,1956,Cumulative CO2 emissions from cement,163881114.0
Asia,1957,Cumulative CO2 emissions from cement,183562829.0
Asia,1958,Cumulative CO2 emissions from cement,205676860.0
Asia,1959,Cumulative CO2 emissions from cement,231948678.0
Asia,1960,Cumulative CO2 emissions from cement,264086175.0
Asia,1961,Cumulative CO2 emissions from cement,294769960.0
Asia,1962,Cumulative CO2 emissions from cement,328936486.0
Asia,1963,Cumulative CO2 emissions from cement,365884235.0
Asia,1964,Cumulative CO2 emissions from cement,407479359.0
Asia,1965,Cumulative CO2 emissions from cement,452944717.0
Asia,1966,Cumulative CO2 emissions from cement,504941245.0
Asia,1967,Cumulative CO2 emissions from cement,558644326.0
Asia,1968,Cumulative CO2 emissions from cement,616692206.0
Asia,1969,Cumulative CO2 emissions from cement,681976630.0
Asia,1970,Cumulative CO2 emissions from cement,755436196.0
Asia,1971,Cumulative CO2 emissions from cement,835952517.0
Asia,1972,Cumulative CO2 emissions from cement,923366107.0
Asia,1973,Cumulative CO2 emissions from cement,1019347571.0
Asia,1974,Cumulative CO2 emissions from cement,1114223743.0
Asia,1975,Cumulative CO2 emissions from cement,1213691545.0
Asia,1976,Cumulative CO2 emissions from cement,1319624849.0
Asia,1977,Cumulative CO2 emissions from cement,1435211067.0
Asia,1978,Cumulative CO2 emissions from cement,1566366627.0
Asia,1979,Cumulative CO2 emissions from cement,1700932006.0
Asia,1980,Cumulative CO2 emissions from cement,1839256724.0
Asia,1981,Cumulative CO2 emissions from cement,1982512852.0
Asia,1982,Cumulative CO2 emissions from cement,2132423988.0
Asia,1983,Cumulative CO2 emissions from cement,2292604594.0
Asia,1984,Cumulative CO2 emissions from cement,2462378960.0
Asia,1985,Cumulative CO2 emissions from cement,2642087350.0
Asia,1986,Cumulative CO2 emissions from cement,2833839236.0
Asia,1987,Cumulative CO2 emissions from cement,3038934764.0
Asia,1988,Cumulative CO2 emissions from cement,3263840274.0
Asia,1989,Cumulative CO2 emissions from cement,3499256394.0
Asia,1990,Cumulative CO2 emissions from cement,3742077411.0
Asia,1991,Cumulative CO2 emissions from cement,4009773203.0
Asia,1992,Cumulative CO2 emissions from cement,4309032954.0
Asia,1993,Cumulative CO2 emissions from cement,4638438534.0
Asia,1994,Cumulative CO2 emissions from cement,4999044917.0
Asia,1995,Cumulative CO2 emissions from cement,5389323305.0
Asia,1996,Cumulative CO2 emissions from cement,5796428716.0
Asia,1997,Cumulative CO2 emissions from cement,6214855809.0
Asia,1998,Cumulative CO2 emissions from cement,6622938053.0
Asia,1999,Cumulative CO2 emissions from cement,7057907665.0
Asia,2000,Cumulative CO2 emissions from cement,7517939629.0
Asia,2001,Cumulative CO2 emissions from cement,8011107494.0
Asia,2002,Cumulative CO2 emissions from cement,8541584981.0
Asia,2003,Cumulative CO2 emissions from cement,9126143289.0
Asia,2004,Cumulative CO2 emissions from cement,9756468561.0
Asia,2005,Cumulative CO2 emissions from cement,10427373385.0
Asia,2006,Cumulative CO2 emissions from cement,11168422296.0
Asia,2007,Cumulative CO2 emissions from cement,11970627682.0
Asia,2008,Cumulative CO2 emissions from cement,12800975882.0
Asia,2009,Cumulative CO2 emissions from cement,13699569900.0
Asia,2010,Cumulative CO2 emissions from cement,14668361305.0
Asia,2011,Cumulative CO2 emissions from cement,15725713826.0
Asia,2012,Cumulative CO2 emissions from cement,16809488703.0
Asia,2013,Cumulative CO2 emissions from cement,17951939233.0
Asia,2014,Cumulative CO2 emissions from cement,19138514351.0
Asia,2015,Cumulative CO2 emissions from cement,20269105533.0
Asia,2016,Cumulative CO2 emissions from cement,21445464818.0
Asia,2017,Cumulative CO2 emissions from cement,22640883927.0
Asia,2018,Cumulative CO2 emissions from cement,23897552410.0
Asia,2019,Cumulative CO2 emissions from cement,25193980479.0
Asia,2020,Cumulative CO2 emissions from cement,26509177073.0
Asia (excl. China & India),1928,Cumulative CO2 emissions from cement,2190951.0
Asia (excl. China & India),1929,Cumulative CO2 emissions from cement,4725295.0
Asia (excl. China & India),1930,Cumulative CO2 emissions from cement,7095067.0
Asia (excl. China & India),1931,Cumulative CO2 emissions from cement,9460040.0
Asia (excl. China & India),1932,Cumulative CO2 emissions from cement,11909432.0
Asia (excl. China & India),1933,Cumulative CO2 emissions from cement,14803397.0
Asia (excl. China & India),1934,Cumulative CO2 emissions from cement,17846605.0
Asia (excl. China & India),1935,Cumulative CO2 emissions from cement,21761498.0
Asia (excl. China & India),1936,Cumulative CO2 emissions from cement,26055965.0
Asia (excl. China & India),1937,Cumulative CO2 emissions from cement,30337177.0
Asia (excl. China & India),1938,Cumulative CO2 emissions from cement,34132471.0
Asia (excl. China & India),1939,Cumulative CO2 emissions from cement,38338607.0
Asia (excl. China & India),1940,Cumulative CO2 emissions from cement,41379723.0
Asia (excl. China & India),1941,Cumulative CO2 emissions from cement,46176830.0
Asia (excl. China & India),1942,Cumulative CO2 emissions from cement,49756614.0
Asia (excl. China & India),1943,Cumulative CO2 emissions from cement,52813146.0
Asia (excl. China & India),1944,Cumulative CO2 emissions from cement,55237270.0
Asia (excl. China & India),1945,Cumulative CO2 emissions from cement,56363695.0
Asia (excl. China & India),1946,Cumulative CO2 emissions from cement,57626367.0
Asia (excl. China & India),1947,Cumulative CO2 emissions from cement,59402676.0
Asia (excl. China & India),1948,Cumulative CO2 emissions from cement,61736940.0
Asia (excl. China & India),1949,Cumulative CO2 emissions from cement,65116270.0
Asia (excl. China & India),1950,Cumulative CO2 emissions from cement,69500517.0
Asia (excl. China & India),1951,Cumulative CO2 emissions from cement,75469245.0
Asia (excl. China & India),1952,Cumulative CO2 emissions from cement,81992708.0
Asia (excl. China & India),1953,Cumulative CO2 emissions from cement,89826929.0
Asia (excl. China & India),1954,Cumulative CO2 emissions from cement,99322786.0
Asia (excl. China & India),1955,Cumulative CO2 emissions from cement,109363924.0
Asia (excl. China & India),1956,Cumulative CO2 emissions from cement,121155359.0
Asia (excl. China & India),1957,Cumulative CO2 emissions from cement,135078445.0
Asia (excl. China & India),1958,Cumulative CO2 emissions from cement,150167016.0
Asia (excl. China & India),1959,Cumulative CO2 emissions from cement,167794310.0
Asia (excl. China & India),1960,Cumulative CO2 emissions from cement,189415388.0
Asia (excl. China & India),1961,Cumulative CO2 emissions from cement,213309419.0
Asia (excl. China & India),1962,Cumulative CO2 emissions from cement,240597540.0
Asia (excl. China & India),1963,Cumulative CO2 emissions from cement,269419218.0
Asia (excl. China & India),1964,Cumulative CO2 emissions from cement,301038150.0
Asia (excl. China & India),1965,Cumulative CO2 emissions from cement,334304424.0
Asia (excl. China & India),1966,Cumulative CO2 emissions from cement,372343696.0
Asia (excl. China & India),1967,Cumulative CO2 emissions from cement,414140498.0
Asia (excl. China & India),1968,Cumulative CO2 emissions from cement,461063212.0
Asia (excl. China & India),1969,Cumulative CO2 emissions from cement,512296163.0
Asia (excl. China & India),1970,Cumulative CO2 emissions from cement,568542853.0
Asia (excl. China & India),1971,Cumulative CO2 emissions from cement,628883074.0
Asia (excl. China & India),1972,Cumulative CO2 emissions from cement,694216391.0
Asia (excl. China & India),1973,Cumulative CO2 emissions from cement,767821283.0
Asia (excl. China & India),1974,Cumulative CO2 emissions from cement,840856335.0
Asia (excl. China & India),1975,Cumulative CO2 emissions from cement,913933627.0
Asia (excl. China & India),1976,Cumulative CO2 emissions from cement,992334455.0
Asia (excl. China & India),1977,Cumulative CO2 emissions from cement,1076692364.0
Asia (excl. China & India),1978,Cumulative CO2 emissions from cement,1172616890.0
Asia (excl. China & India),1979,Cumulative CO2 emissions from cement,1269110361.0
Asia (excl. China & India),1980,Cumulative CO2 emissions from cement,1367177875.0
Asia (excl. China & India),1981,Cumulative CO2 emissions from cement,1467643555.0
Asia (excl. China & India),1982,Cumulative CO2 emissions from cement,1569008742.0
Asia (excl. China & India),1983,Cumulative CO2 emissions from cement,1674112365.0
Asia (excl. China & India),1984,Cumulative CO2 emissions from cement,1781228179.0
Asia (excl. China & India),1985,Cumulative CO2 emissions from cement,1887245661.0
Asia (excl. China & India),1986,Cumulative CO2 emissions from cement,1995629994.0
Asia (excl. China & India),1987,Cumulative CO2 emissions from cement,2108885182.0
Asia (excl. China & India),1988,Cumulative CO2 emissions from cement,2230601083.0
Asia (excl. China & India),1989,Cumulative CO2 emissions from cement,2360340205.0
Asia (excl. China & India),1990,Cumulative CO2 emissions from cement,2496300208.0
