location,date,temperature_anomaly
Northern Hemisphere,1953-11-15,0.09
Northern Hemisphere,1954-11-15,0.34
Northern Hemisphere,1955-11-15,-0.34
Northern Hemisphere,1956-11-15,-0.26
Northern Hemisphere,1957-11-15,0.12
Northern Hemisphere,1958-11-15,0.02
Northern Hemisphere,1959-11-15,0.03
Northern Hemisphere,1960-11-15,-0.08
Northern Hemisphere,1961-11-15,0.07
Northern Hemisphere,1962-11-15,0.12
Northern Hemisphere,1963-11-15,0.43
Northern Hemisphere,1964-11-15,-0.21
Northern Hemisphere,1965-11-15,0.04
Northern Hemisphere,1966-11-15,0.02
Northern Hemisphere,1967-11-15,0.04
Northern Hemisphere,1968-11-15,-0.21
Northern Hemisphere,1969-11-15,0.15
Northern Hemisphere,1970-11-15,0.01
Northern Hemisphere,1971-11-15,-0.02
Northern Hemisphere,1972-11-15,-0.19
Northern Hemisphere,1973-11-15,-0.1
Northern Hemisphere,1974-11-15,-0.21
Northern Hemisphere,1975-11-15,-0.3
Northern Hemisphere,1976-11-15,-0.32
Northern Hemisphere,1977-11-15,0.28
Northern Hemisphere,1978-11-15,0.16
Northern Hemisphere,1979-11-15,0.24
Northern Hemisphere,1980-11-15,0.21
Northern Hemisphere,1981-11-15,0.36
Northern Hemisphere,1982-11-15,-0.11
Northern Hemisphere,1983-11-15,0.49
Northern Hemisphere,1984-11-15,-0.1
Northern Hemisphere,1985-11-15,0.03
Northern Hemisphere,1986-11-15,0.04
Northern Hemisphere,1987-11-15,0.1
Northern Hemisphere,1988-11-15,0.06
Northern Hemisphere,1989-11-15,0.11
Northern Hemisphere,1990-11-15,0.46
Northern Hemisphere,1991-11-15,0.33
Northern Hemisphere,1992-11-15,-0.09
Northern Hemisphere,1993-11-15,-0.21
Northern Hemisphere,1994-11-15,0.5
Northern Hemisphere,1995-11-15,0.57
Northern Hemisphere,1996-11-15,0.35
Northern Hemisphere,1997-11-15,0.59
Northern Hemisphere,1998-11-15,0.49
Northern Hemisphere,1999-11-15,0.53
Northern Hemisphere,2000-11-15,0.19
Northern Hemisphere,2001-11-15,0.98
Northern Hemisphere,2002-11-15,0.79
Northern Hemisphere,2003-11-15,0.66
Northern Hemisphere,2004-11-15,0.98
Northern Hemisphere,2005-11-15,1.06
Northern Hemisphere,2006-11-15,0.95
Northern Hemisphere,2007-11-15,0.82
Northern Hemisphere,2008-11-15,0.96
Northern Hemisphere,2009-11-15,0.84
Northern Hemisphere,2010-11-15,1.2
Northern Hemisphere,2011-11-15,0.66
Northern Hemisphere,2012-11-15,0.98
Northern Hemisphere,2013-11-15,1.12
Northern Hemisphere,2014-11-15,0.8
Northern Hemisphere,2015-11-15,1.38
Northern Hemisphere,2016-11-15,1.12
Northern Hemisphere,2017-11-15,1.22
Northern Hemisphere,2018-11-15,0.97
Northern Hemisphere,2019-11-15,1.19
Northern Hemisphere,2020-11-15,1.6
Northern Hemisphere,2021-11-15,1.31
Northern Hemisphere,2022-11-15,1.09
Northern Hemisphere,2023-11-15,1.99
Northern Hemisphere,1880-12-15,-0.4
Northern Hemisphere,1881-12-15,-0.23
Northern Hemisphere,1882-12-15,-0.67
Northern Hemisphere,1883-12-15,-0.15
Northern Hemisphere,1884-12-15,-0.46
Northern Hemisphere,1885-12-15,-0.12
Northern Hemisphere,1886-12-15,-0.21
Northern Hemisphere,1887-12-15,-0.42
Northern Hemisphere,1888-12-15,-0.23
Northern Hemisphere,1889-12-15,-0.55
Northern Hemisphere,1890-12-15,-0.47
Northern Hemisphere,1891-12-15,-0.03
Northern Hemisphere,1892-12-15,-0.65
Northern Hemisphere,1893-12-15,-0.61
Northern Hemisphere,1894-12-15,-0.35
Northern Hemisphere,1895-12-15,-0.22
Northern Hemisphere,1896-12-15,-0.2
Northern Hemisphere,1897-12-15,-0.27
Northern Hemisphere,1898-12-15,-0.25
Northern Hemisphere,1899-12-15,-0.45
Northern Hemisphere,1900-12-15,-0.02
Northern Hemisphere,1901-12-15,-0.39
Northern Hemisphere,1902-12-15,-0.59
Northern Hemisphere,1903-12-15,-0.56
Northern Hemisphere,1904-12-15,-0.34
Northern Hemisphere,1905-12-15,-0.16
Northern Hemisphere,1906-12-15,0.04
Northern Hemisphere,1907-12-15,-0.58
Northern Hemisphere,1908-12-15,-0.55
Northern Hemisphere,1909-12-15,-0.57
Northern Hemisphere,1910-12-15,-0.81
Northern Hemisphere,1911-12-15,-0.3
Northern Hemisphere,1912-12-15,-0.57
Northern Hemisphere,1913-12-15,0.11
Northern Hemisphere,1914-12-15,-0.05
Northern Hemisphere,1915-12-15,-0.24
Northern Hemisphere,1916-12-15,-1.13
Northern Hemisphere,1917-12-15,-1.06
Northern Hemisphere,1918-12-15,-0.56
Northern Hemisphere,1919-12-15,-0.55
Northern Hemisphere,1920-12-15,-0.71
Northern Hemisphere,1921-12-15,-0.12
Northern Hemisphere,1922-12-15,-0.16
Northern Hemisphere,1923-12-15,0.11
Northern Hemisphere,1924-12-15,-0.36
Northern Hemisphere,1925-12-15,0.23
Northern Hemisphere,1926-12-15,-0.29
Northern Hemisphere,1927-12-15,-0.37
Northern Hemisphere,1928-12-15,-0.03
Northern Hemisphere,1929-12-15,-0.65
Northern Hemisphere,1930-12-15,0.09
Northern Hemisphere,1931-12-15,0.1
Northern Hemisphere,1932-12-15,-0.22
Northern Hemisphere,1933-12-15,-0.54
Northern Hemisphere,1934-12-15,0.18
Northern Hemisphere,1935-12-15,-0.16
Northern Hemisphere,1936-12-15,0.15
Northern Hemisphere,1937-12-15,0.0
Northern Hemisphere,1938-12-15,-0.13
Northern Hemisphere,1939-12-15,0.78
Northern Hemisphere,1940-12-15,0.35
Northern Hemisphere,1941-12-15,0.19
Northern Hemisphere,1942-12-15,0.27
Northern Hemisphere,1943-12-15,0.37
Northern Hemisphere,1944-12-15,0.0
Northern Hemisphere,1945-12-15,-0.21
Northern Hemisphere,1946-12-15,-0.45
Northern Hemisphere,1947-12-15,-0.05
Northern Hemisphere,1948-12-15,-0.39
Northern Hemisphere,1949-12-15,-0.14
Northern Hemisphere,1950-12-15,-0.13
Northern Hemisphere,1951-12-15,0.38
Northern Hemisphere,1952-12-15,0.01
Northern Hemisphere,1953-12-15,0.22
Northern Hemisphere,1954-12-15,-0.11
Northern Hemisphere,1955-12-15,-0.29
Northern Hemisphere,1956-12-15,-0.11
Northern Hemisphere,1957-12-15,0.24
Northern Hemisphere,1958-12-15,0.18
Northern Hemisphere,1959-12-15,0.1
Northern Hemisphere,1960-12-15,0.39
Northern Hemisphere,1961-12-15,-0.17
Northern Hemisphere,1962-12-15,0.1
Northern Hemisphere,1963-12-15,0.03
Northern Hemisphere,1964-12-15,-0.27
Northern Hemisphere,1965-12-15,-0.08
Northern Hemisphere,1966-12-15,-0.03
Northern Hemisphere,1967-12-15,0.03
Northern Hemisphere,1968-12-15,-0.32
Northern Hemisphere,1969-12-15,0.31
Northern Hemisphere,1970-12-15,-0.31
Northern Hemisphere,1971-12-15,-0.14
Northern Hemisphere,1972-12-15,-0.04
Northern Hemisphere,1973-12-15,-0.04
Northern Hemisphere,1974-12-15,-0.27
Northern Hemisphere,1975-12-15,-0.22
Northern Hemisphere,1976-12-15,-0.25
Northern Hemisphere,1977-12-15,0.02
Northern Hemisphere,1978-12-15,0.02
Northern Hemisphere,1979-12-15,0.54
Northern Hemisphere,1980-12-15,0.09
Northern Hemisphere,1981-12-15,0.54
Northern Hemisphere,1982-12-15,0.38
Northern Hemisphere,1983-12-15,0.11
Northern Hemisphere,1984-12-15,-0.42
Northern Hemisphere,1985-12-15,0.16
Northern Hemisphere,1986-12-15,0.06
Northern Hemisphere,1987-12-15,0.5
Northern Hemisphere,1988-12-15,0.43
Northern Hemisphere,1989-12-15,0.33
Northern Hemisphere,1990-12-15,0.38
Northern Hemisphere,1991-12-15,0.2
Northern Hemisphere,1992-12-15,0.21
Northern Hemisphere,1993-12-15,0.22
Northern Hemisphere,1994-12-15,0.36
Northern Hemisphere,1995-12-15,0.27
Northern Hemisphere,1996-12-15,0.35
Northern Hemisphere,1997-12-15,0.51
Northern Hemisphere,1998-12-15,0.74
Northern Hemisphere,1999-12-15,0.66
Northern Hemisphere,2000-12-15,0.27
Northern Hemisphere,2001-12-15,0.66
Northern Hemisphere,2002-12-15,0.43
Northern Hemisphere,2003-12-15,0.98
Northern Hemisphere,2004-12-15,0.45
Northern Hemisphere,2005-12-15,0.83
Northern Hemisphere,2006-12-15,1.15
Northern Hemisphere,2007-12-15,0.78
Northern Hemisphere,2008-12-15,0.65
Northern Hemisphere,2009-12-15,0.67
Northern Hemisphere,2010-12-15,0.52
Northern Hemisphere,2011-12-15,0.87
Northern Hemisphere,2012-12-15,0.44
Northern Hemisphere,2013-12-15,0.84
Northern Hemisphere,2014-12-15,1.09
Northern Hemisphere,2015-12-15,1.53
Northern Hemisphere,2016-12-15,1.04
Northern Hemisphere,2017-12-15,1.37
Northern Hemisphere,2018-12-15,1.08
Northern Hemisphere,2019-12-15,1.39
Northern Hemisphere,2020-12-15,1.2
Northern Hemisphere,2021-12-15,1.15
Northern Hemisphere,2022-12-15,1.07
Northern Hemisphere,2023-12-15,1.87
Southern Hemisphere,1880-01-15,-0.01
Southern Hemisphere,1881-01-15,-0.09
Southern Hemisphere,1882-01-15,0.06
Southern Hemisphere,1883-01-15,-0.03
Southern Hemisphere,1884-01-15,-0.09
Southern Hemisphere,1885-01-15,-0.2
Southern Hemisphere,1886-01-15,-0.15
Southern Hemisphere,1887-01-15,-0.37
Southern Hemisphere,1888-01-15,-0.2
Southern Hemisphere,1889-01-15,0.08
Southern Hemisphere,1890-01-15,-0.21
Southern Hemisphere,1891-01-15,-0.21
Southern Hemisphere,1892-01-15,-0.09
Southern Hemisphere,1893-01-15,-0.13
Southern Hemisphere,1894-01-15,-0.15
Southern Hemisphere,1895-01-15,-0.16
Southern Hemisphere,1896-01-15,-0.08
Southern Hemisphere,1897-01-15,0.09
Southern Hemisphere,1898-01-15,-0.09
Southern Hemisphere,1899-01-15,-0.2
Southern Hemisphere,1900-01-15,-0.1
Southern Hemisphere,1901-01-15,-0.1
Southern Hemisphere,1902-01-15,-0.19
Southern Hemisphere,1903-01-15,-0.24
Southern Hemisphere,1904-01-15,-0.51
Southern Hemisphere,1905-01-15,-0.28
Southern Hemisphere,1906-01-15,0.01
Southern Hemisphere,1907-01-15,-0.28
Southern Hemisphere,1908-01-15,-0.35
Southern Hemisphere,1909-01-15,-0.51
Southern Hemisphere,1910-01-15,-0.5
Southern Hemisphere,1911-01-15,-0.54
Southern Hemisphere,1912-01-15,-0.17
Southern Hemisphere,1913-01-15,-0.24
Southern Hemisphere,1914-01-15,-0.07
Southern Hemisphere,1915-01-15,-0.13
Southern Hemisphere,1916-01-15,-0.16
Southern Hemisphere,1917-01-15,-0.63
Southern Hemisphere,1918-01-15,-0.27
Southern Hemisphere,1919-01-15,0.0
Southern Hemisphere,1920-01-15,-0.33
Southern Hemisphere,1921-01-15,-0.28
Southern Hemisphere,1922-01-15,-0.28
Southern Hemisphere,1923-01-15,-0.37
Southern Hemisphere,1924-01-15,-0.16
Southern Hemisphere,1925-01-15,-0.5
Southern Hemisphere,1926-01-15,-0.11
Southern Hemisphere,1927-01-15,-0.25
Southern Hemisphere,1928-01-15,-0.3
Southern Hemisphere,1929-01-15,-0.34
Southern Hemisphere,1930-01-15,-0.47
Southern Hemisphere,1931-01-15,-0.18
Southern Hemisphere,1932-01-15,-0.09
Southern Hemisphere,1933-01-15,-0.27
Southern Hemisphere,1934-01-15,-0.3
Southern Hemisphere,1935-01-15,-0.27
Southern Hemisphere,1936-01-15,-0.26
Southern Hemisphere,1937-01-15,-0.24
Southern Hemisphere,1938-01-15,-0.19
Southern Hemisphere,1939-01-15,-0.15
Southern Hemisphere,1940-01-15,0.11
Southern Hemisphere,1941-01-15,0.2
Southern Hemisphere,1942-01-15,0.19
Southern Hemisphere,1943-01-15,0.07
Southern Hemisphere,1944-01-15,0.08
Southern Hemisphere,1945-01-15,0.1
Southern Hemisphere,1946-01-15,-0.03
Southern Hemisphere,1947-01-15,-0.08
Southern Hemisphere,1948-01-15,-0.18
Southern Hemisphere,1949-01-15,-0.1
Southern Hemisphere,1950-01-15,-0.23
Southern Hemisphere,1951-01-15,-0.33
Southern Hemisphere,1952-01-15,0.07
Southern Hemisphere,1953-01-15,-0.09
Southern Hemisphere,1954-01-15,-0.24
Southern Hemisphere,1955-01-15,-0.17
Southern Hemisphere,1956-01-15,-0.23
Southern Hemisphere,1957-01-15,-0.04
Southern Hemisphere,1958-01-15,0.1
Southern Hemisphere,1959-01-15,-0.08
Southern Hemisphere,1960-01-15,-0.16
Southern Hemisphere,1961-01-15,-0.03
Southern Hemisphere,1962-01-15,-0.17
Southern Hemisphere,1963-01-15,-0.14
Southern Hemisphere,1964-01-15,-0.13
Southern Hemisphere,1965-01-15,-0.14
Southern Hemisphere,1966-01-15,-0.13
Southern Hemisphere,1967-01-15,0.03
Southern Hemisphere,1968-01-15,-0.24
Southern Hemisphere,1969-01-15,0.22
Southern Hemisphere,1970-01-15,0.2
Southern Hemisphere,1971-01-15,0.09
Southern Hemisphere,1972-01-15,0.1
Southern Hemisphere,1973-01-15,0.43
Southern Hemisphere,1974-01-15,0.05
Southern Hemisphere,1975-01-15,0.03
Southern Hemisphere,1976-01-15,-0.12
Southern Hemisphere,1977-01-15,0.53
Southern Hemisphere,1978-01-15,-0.03
Southern Hemisphere,1979-01-15,0.22
Southern Hemisphere,1980-01-15,0.39
Southern Hemisphere,1981-01-15,0.25
Southern Hemisphere,1982-01-15,0.24
Southern Hemisphere,1983-01-15,0.51
Southern Hemisphere,1984-01-15,0.28
Southern Hemisphere,1985-01-15,0.37
Southern Hemisphere,1986-01-15,0.16
Southern Hemisphere,1987-01-15,0.39
Southern Hemisphere,1988-01-15,0.54
Southern Hemisphere,1989-01-15,0.16
Southern Hemisphere,1990-01-15,0.35
Southern Hemisphere,1991-01-15,0.25
Southern Hemisphere,1992-01-15,0.34
Southern Hemisphere,1993-01-15,0.3
Southern Hemisphere,1994-01-15,0.19
Southern Hemisphere,1995-01-15,0.29
Southern Hemisphere,1996-01-15,0.21
Southern Hemisphere,1997-01-15,0.25
Southern Hemisphere,1998-01-15,0.55
Southern Hemisphere,1999-01-15,0.37
Southern Hemisphere,2000-01-15,0.11
Southern Hemisphere,2001-01-15,0.34
Southern Hemisphere,2002-01-15,0.52
Southern Hemisphere,2003-01-15,0.57
Southern Hemisphere,2004-01-15,0.5
Southern Hemisphere,2005-01-15,0.54
Southern Hemisphere,2006-01-15,0.47
Southern Hemisphere,2007-01-15,0.57
Southern Hemisphere,2008-01-15,0.26
Southern Hemisphere,2009-01-15,0.46
Southern Hemisphere,2010-01-15,0.69
Southern Hemisphere,2011-01-15,0.42
Southern Hemisphere,2012-01-15,0.29
Southern Hemisphere,2013-01-15,0.57
Southern Hemisphere,2014-01-15,0.54
Southern Hemisphere,2015-01-15,0.53
Southern Hemisphere,2016-01-15,0.8
Southern Hemisphere,2017-01-15,0.66
Southern Hemisphere,2018-01-15,0.49
Southern Hemisphere,2019-01-15,0.67
Southern Hemisphere,2020-01-15,0.76
Southern Hemisphere,2021-01-15,0.36
Southern Hemisphere,2022-01-15,0.58
Southern Hemisphere,2023-01-15,0.44
Southern Hemisphere,1880-02-15,0.03
Southern Hemisphere,1881-02-15,-0.07
Southern Hemisphere,1882-02-15,0.07
Southern Hemisphere,1883-02-15,-0.08
Southern Hemisphere,1884-02-15,-0.06
Southern Hemisphere,1885-02-15,-0.23
Southern Hemisphere,1886-02-15,-0.2
Southern Hemisphere,1887-02-15,-0.44
Southern Hemisphere,1888-02-15,-0.13
Southern Hemisphere,1889-02-15,0.03
Southern Hemisphere,1890-02-15,-0.32
Southern Hemisphere,1891-02-15,-0.25
Southern Hemisphere,1892-02-15,-0.06
Southern Hemisphere,1893-02-15,-0.18
Southern Hemisphere,1894-02-15,-0.19
Southern Hemisphere,1895-02-15,-0.07
Southern Hemisphere,1896-02-15,-0.07
Southern Hemisphere,1897-02-15,0.07
Southern Hemisphere,1898-02-15,-0.16
Southern Hemisphere,1899-02-15,-0.13
Southern Hemisphere,1900-02-15,0.03
Southern Hemisphere,1901-02-15,-0.12
Southern Hemisphere,1902-02-15,-0.15
Southern Hemisphere,1903-02-15,-0.22
Southern Hemisphere,1904-02-15,-0.56
Southern Hemisphere,1905-02-15,-0.36
Southern Hemisphere,1906-02-15,-0.04
Southern Hemisphere,1907-02-15,-0.3
Southern Hemisphere,1908-02-15,-0.38
Southern Hemisphere,1909-02-15,-0.46
Southern Hemisphere,1910-02-15,-0.45
Southern Hemisphere,1911-02-15,-0.57
Southern Hemisphere,1912-02-15,-0.14
Southern Hemisphere,1913-02-15,-0.24
Southern Hemisphere,1914-02-15,-0.09
Southern Hemisphere,1915-02-15,0.02
Southern Hemisphere,1916-02-15,-0.13
Southern Hemisphere,1917-02-15,-0.58
Southern Hemisphere,1918-02-15,-0.24
Southern Hemisphere,1919-02-15,-0.05
Southern Hemisphere,1920-02-15,-0.23
Southern Hemisphere,1921-02-15,-0.27
Southern Hemisphere,1922-02-15,-0.25
Southern Hemisphere,1923-02-15,-0.32
Southern Hemisphere,1924-02-15,-0.25
Southern Hemisphere,1925-02-15,-0.43
Southern Hemisphere,1926-02-15,-0.12
Southern Hemisphere,1927-02-15,-0.27
Southern Hemisphere,1928-02-15,-0.27
Southern Hemisphere,1929-02-15,-0.36
Southern Hemisphere,1930-02-15,-0.34
Southern Hemisphere,1931-02-15,-0.15
Southern Hemisphere,1932-02-15,-0.15
Southern Hemisphere,1933-02-15,-0.28
Southern Hemisphere,1934-02-15,-0.4
Southern Hemisphere,1935-02-15,-0.29
Southern Hemisphere,1936-02-15,-0.24
Southern Hemisphere,1937-02-15,-0.18
Southern Hemisphere,1938-02-15,-0.22
Southern Hemisphere,1939-02-15,-0.13
Southern Hemisphere,1940-02-15,0.03
Southern Hemisphere,1941-02-15,0.16
Southern Hemisphere,1942-02-15,0.14
Southern Hemisphere,1943-02-15,-0.05
Southern Hemisphere,1944-02-15,0.05
Southern Hemisphere,1945-02-15,0.08
Southern Hemisphere,1946-02-15,-0.03
Southern Hemisphere,1947-02-15,-0.12
Southern Hemisphere,1948-02-15,-0.14
Southern Hemisphere,1949-02-15,-0.19
Southern Hemisphere,1950-02-15,-0.27
Southern Hemisphere,1951-02-15,-0.32
Southern Hemisphere,1952-02-15,0.06
Southern Hemisphere,1953-02-15,-0.07
Southern Hemisphere,1954-02-15,-0.19
Southern Hemisphere,1955-02-15,-0.19
Southern Hemisphere,1956-02-15,-0.17
Southern Hemisphere,1957-02-15,-0.01
Southern Hemisphere,1958-02-15,0.17
Southern Hemisphere,1959-02-15,-0.02
Southern Hemisphere,1960-02-15,-0.15
Southern Hemisphere,1961-02-15,0.08
Southern Hemisphere,1962-02-15,-0.07
Southern Hemisphere,1963-02-15,-0.14
Southern Hemisphere,1964-02-15,-0.17
Southern Hemisphere,1965-02-15,0.03
Southern Hemisphere,1966-02-15,-0.12
Southern Hemisphere,1967-02-15,-0.03
Southern Hemisphere,1968-02-15,-0.13
Southern Hemisphere,1969-02-15,0.12
Southern Hemisphere,1970-02-15,0.17
Southern Hemisphere,1971-02-15,-0.1
Southern Hemisphere,1972-02-15,0.17
Southern Hemisphere,1973-02-15,0.21
Southern Hemisphere,1974-02-15,-0.18
Southern Hemisphere,1975-02-15,0.06
Southern Hemisphere,1976-02-15,-0.01
Southern Hemisphere,1977-02-15,0.34
Southern Hemisphere,1978-02-15,0.16
Southern Hemisphere,1979-02-15,0.16
Southern Hemisphere,1980-02-15,0.38
Southern Hemisphere,1981-02-15,0.21
Southern Hemisphere,1982-02-15,0.14
Southern Hemisphere,1983-02-15,0.51
Southern Hemisphere,1984-02-15,0.26
Southern Hemisphere,1985-02-15,0.22
Southern Hemisphere,1986-02-15,0.42
Southern Hemisphere,1987-02-15,0.36
Southern Hemisphere,1988-02-15,0.43
Southern Hemisphere,1989-02-15,0.19
Southern Hemisphere,1990-02-15,0.33
Southern Hemisphere,1991-02-15,0.42
Southern Hemisphere,1992-02-15,0.3
Southern Hemisphere,1993-02-15,0.21
Southern Hemisphere,1994-02-15,0.1
Southern Hemisphere,1995-02-15,0.38
Southern Hemisphere,1996-02-15,0.37
Southern Hemisphere,1997-02-15,0.21
Southern Hemisphere,1998-02-15,0.72
Southern Hemisphere,1999-02-15,0.27
Southern Hemisphere,2000-02-15,0.21
Southern Hemisphere,2001-02-15,0.42
Southern Hemisphere,2002-02-15,0.42
Southern Hemisphere,2003-02-15,0.6
Southern Hemisphere,2004-02-15,0.53
Southern Hemisphere,2005-02-15,0.48
Southern Hemisphere,2006-02-15,0.5
Southern Hemisphere,2007-02-15,0.5
Southern Hemisphere,2008-02-15,0.16
Southern Hemisphere,2009-02-15,0.35
Southern Hemisphere,2010-02-15,0.73
Southern Hemisphere,2011-02-15,0.4
Southern Hemisphere,2012-02-15,0.39
Southern Hemisphere,2013-02-15,0.46
Southern Hemisphere,2014-02-15,0.38
Southern Hemisphere,2015-02-15,0.61
Southern Hemisphere,2016-02-15,0.78
Southern Hemisphere,2017-02-15,0.75
Southern Hemisphere,2018-02-15,0.45
Southern Hemisphere,2019-02-15,0.78
Southern Hemisphere,2020-02-15,0.77
Southern Hemisphere,2021-02-15,0.32
Southern Hemisphere,2022-02-15,0.61
Southern Hemisphere,2023-02-15,0.63
Southern Hemisphere,1880-03-15,0.05
Southern Hemisphere,1881-03-15,0.09
Southern Hemisphere,1882-03-15,0.07
Southern Hemisphere,1883-03-15,-0.09
Southern Hemisphere,1884-03-15,-0.1
Southern Hemisphere,1885-03-15,-0.3
Southern Hemisphere,1886-03-15,-0.17
Southern Hemisphere,1887-03-15,-0.27
Southern Hemisphere,1888-03-15,-0.21
Southern Hemisphere,1889-03-15,0.13
Southern Hemisphere,1890-03-15,-0.33
Southern Hemisphere,1891-03-15,-0.2
Southern Hemisphere,1892-03-15,-0.14
Southern Hemisphere,1893-03-15,-0.12
Southern Hemisphere,1894-03-15,-0.25
Southern Hemisphere,1895-03-15,-0.18
Southern Hemisphere,1896-03-15,-0.04
Southern Hemisphere,1897-03-15,0.12
Southern Hemisphere,1898-03-15,-0.23
Southern Hemisphere,1899-03-15,-0.14
Southern Hemisphere,1900-03-15,-0.04
Southern Hemisphere,1901-03-15,-0.15
Southern Hemisphere,1902-03-15,-0.17
Southern Hemisphere,1903-03-15,-0.3
Southern Hemisphere,1904-03-15,-0.57
Southern Hemisphere,1905-03-15,-0.21
Southern Hemisphere,1906-03-15,-0.16
Southern Hemisphere,1907-03-15,-0.24
Southern Hemisphere,1908-03-15,-0.4
Southern Hemisphere,1909-03-15,-0.41
Southern Hemisphere,1910-03-15,-0.52
Southern Hemisphere,1911-03-15,-0.59
Southern Hemisphere,1912-03-15,-0.16
Southern Hemisphere,1913-03-15,-0.38
Southern Hemisphere,1914-03-15,-0.12
Southern Hemisphere,1915-03-15,0.05
Southern Hemisphere,1916-03-15,-0.17
Southern Hemisphere,1917-03-15,-0.53
Southern Hemisphere,1918-03-15,-0.25
Southern Hemisphere,1919-03-15,-0.02
Southern Hemisphere,1920-03-15,-0.24
Southern Hemisphere,1921-03-15,-0.36
Southern Hemisphere,1922-03-15,-0.19
Southern Hemisphere,1923-03-15,-0.29
Southern Hemisphere,1924-03-15,-0.18
Southern Hemisphere,1925-03-15,-0.33
Southern Hemisphere,1926-03-15,-0.14
Southern Hemisphere,1927-03-15,-0.3
Southern Hemisphere,1928-03-15,-0.26
Southern Hemisphere,1929-03-15,-0.46
Southern Hemisphere,1930-03-15,-0.34
Southern Hemisphere,1931-03-15,-0.12
Southern Hemisphere,1932-03-15,-0.16
Southern Hemisphere,1933-03-15,-0.27
Southern Hemisphere,1934-03-15,-0.32
Southern Hemisphere,1935-03-15,-0.31
Southern Hemisphere,1936-03-15,-0.29
Southern Hemisphere,1937-03-15,-0.18
Southern Hemisphere,1938-03-15,-0.16
Southern Hemisphere,1939-03-15,-0.12
Southern Hemisphere,1940-03-15,0.16
Southern Hemisphere,1941-03-15,0.1
Southern Hemisphere,1942-03-15,0.12
Southern Hemisphere,1943-03-15,-0.08
Southern Hemisphere,1944-03-15,0.21
Southern Hemisphere,1945-03-15,0.03
Southern Hemisphere,1946-03-15,-0.09
Southern Hemisphere,1947-03-15,-0.16
Southern Hemisphere,1948-03-15,-0.21
Southern Hemisphere,1949-03-15,-0.08
Southern Hemisphere,1950-03-15,-0.22
Southern Hemisphere,1951-03-15,-0.22
Southern Hemisphere,1952-03-15,0.07
Southern Hemisphere,1953-03-15,-0.03
Southern Hemisphere,1954-03-15,-0.13
Southern Hemisphere,1955-03-15,-0.22
Southern Hemisphere,1956-03-15,-0.19
Southern Hemisphere,1957-03-15,0.0
Southern Hemisphere,1958-03-15,0.02
Southern Hemisphere,1959-03-15,0.03
Southern Hemisphere,1960-03-15,-0.29
Southern Hemisphere,1961-03-15,-0.03
Southern Hemisphere,1962-03-15,-0.09
Southern Hemisphere,1963-03-15,-0.16
Southern Hemisphere,1964-03-15,-0.1
Southern Hemisphere,1965-03-15,-0.16
Southern Hemisphere,1966-03-15,0.07
Southern Hemisphere,1967-03-15,-0.14
Southern Hemisphere,1968-03-15,-0.05
Southern Hemisphere,1969-03-15,0.22
Southern Hemisphere,1970-03-15,0.19
Southern Hemisphere,1971-03-15,-0.08
Southern Hemisphere,1972-03-15,0.04
Southern Hemisphere,1973-03-15,0.26
Southern Hemisphere,1974-03-15,-0.14
Southern Hemisphere,1975-03-15,0.14
Southern Hemisphere,1976-03-15,-0.12
Southern Hemisphere,1977-03-15,0.22
Southern Hemisphere,1978-03-15,0.17
Southern Hemisphere,1979-03-15,0.2
Southern Hemisphere,1980-03-15,0.52
Southern Hemisphere,1981-03-15,0.28
Southern Hemisphere,1982-03-15,0.01
Southern Hemisphere,1983-03-15,0.41
Southern Hemisphere,1984-03-15,0.34
Southern Hemisphere,1985-03-15,0.35
Southern Hemisphere,1986-03-15,0.34
Southern Hemisphere,1987-03-15,0.37
Southern Hemisphere,1988-03-15,0.56
Southern Hemisphere,1989-03-15,0.26
Southern Hemisphere,1990-03-15,0.42
Southern Hemisphere,1991-03-15,0.25
Southern Hemisphere,1992-03-15,0.42
Southern Hemisphere,1993-03-15,0.33
Southern Hemisphere,1994-03-15,0.09
Southern Hemisphere,1995-03-15,0.34
Southern Hemisphere,1996-03-15,0.33
Southern Hemisphere,1997-03-15,0.28
Southern Hemisphere,1998-03-15,0.54
Southern Hemisphere,1999-03-15,0.35
Southern Hemisphere,2000-03-15,0.25
Southern Hemisphere,2001-03-15,0.35
Southern Hemisphere,2002-03-15,0.64
Southern Hemisphere,2003-03-15,0.53
Southern Hemisphere,2004-03-15,0.4
Southern Hemisphere,2005-03-15,0.54
Southern Hemisphere,2006-03-15,0.48
Southern Hemisphere,2007-03-15,0.49
Southern Hemisphere,2008-03-15,0.34
Southern Hemisphere,2009-03-15,0.48
Southern Hemisphere,2010-03-15,0.74
Southern Hemisphere,2011-03-15,0.42
Southern Hemisphere,2012-03-15,0.44
Southern Hemisphere,2013-03-15,0.53
Southern Hemisphere,2014-03-15,0.35
Southern Hemisphere,2015-03-15,0.59
Southern Hemisphere,2016-03-15,0.8
Southern Hemisphere,2017-03-15,0.8
Southern Hemisphere,2018-03-15,0.59
Southern Hemisphere,2019-03-15,0.79
Southern Hemisphere,2020-03-15,0.67
Southern Hemisphere,2021-03-15,0.57
Southern Hemisphere,2022-03-15,0.67
Southern Hemisphere,2023-03-15,0.8
Southern Hemisphere,1880-04-15,-0.02
Southern Hemisphere,1881-04-15,0.09
Southern Hemisphere,1882-04-15,-0.02
