id,name,description,dataset_id,series_code
167,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Climate-specific financial support provided via multilateral channels, by type of support (Billions of current United States dollars) \n \n Variable code: DC_FIN_CLIMM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_CLIMM
168,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total climate-specific financial support provided (Billions of current United States dollars) \n \n Variable code: DC_FIN_CLIMT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_CLIMT
169,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Core/general contributions provided to multilateral institutions (Billions of current United States dollars) \n \n Variable code: DC_FIN_GEN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_GEN
170,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total financial support provided (Billions of current United States dollars) \n \n Variable code: DC_FIN_TOT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_TOT
171,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with national communications, non-Annex I Parties (Number) \n \n Variable code: EN_NACOM_NAIP_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on national communications from non-Annex I Parties - https://unfccc.int/non-annex-I-NCs""}",0,EN_NACOM_NAIP_DV
172,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with biennial update reports, non-Annex I Parties (Number) \n \n Variable code: EN_BIUREP_NAIP_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on biennial update reports from non-Annex I Parties - https://unfccc.int/BURs""}",0,EN_BIUREP_NAIP_DV
173,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with adaptation communications (Number) \n \n Variable code: EN_ADAP_COM_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on adaptation communications - https://unfccc.int/topics/adaptation-and-resilience/workstreams/adaptation-communications""}",0,EN_ADAP_COM_DV
174,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with nationally determined contributions (Number) \n \n Variable code: EN_NAD_CONTR_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on nationally determined contributions - https://www4.unfccc.int/sites/NDCStaging/Pages/All.aspx""}",0,EN_NAD_CONTR_DV
175,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with national adaptation plans (Number) \n \n Variable code: EN_NAA_PLAN_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on national adaptation plans - https://www4.unfccc.int/sites/NAPC/News/Pages/national_adaptation_plans.aspx""}",0,EN_NAA_PLAN_DV
176,International Civil Aviation Organisation and Organization for Economic Co-operation and Development via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Civil Aviation Organisation and Organization for Economic Co-operation and Development via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Freight volume, by mode of transport (tonne kilometres) \n \n Variable code: IS_RDP_FRGVOL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-01-02.pdf \n \n Detailed sources: ICAO the International Transport Forum at the OECD (ITF-OECD)""}",0,IS_RDP_FRGVOL
177,International Civil Aviation Organisation and Organization for Economic Co-operation and Development via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Civil Aviation Organisation and Organization for Economic Co-operation and Development via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Passenger volume (passenger kilometres), by mode of transport \n \n Variable code: IS_RDP_PFVOL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-01-02.pdf \n \n Detailed sources: ICAO the International Transport Forum at the OECD (ITF-OECD)""}",0,IS_RDP_PFVOL
178,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of the rural population who live within 2\u00a0km of an all-season road \n \n Variable code: SP_ROD_R2KM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-01-01.pdf \n \n Detailed sources: World Bank. 2016.\u00a0Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18 World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/861691573447265441/pdf/Paraguay-Roads-Sector-Public-Expenditure-Review.pdf""}",0,SP_ROD_R2KM
179,UN Conference on Trade and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Container port traffic, maritime transport (twenty-foot equivalent units - TEUs) \n \n Variable code: IS_RDP_PORFVOL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-01-02.pdf \n \n Detailed sources: Source: UNCTAD Review of Maritime Transport, 2020 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).""}",0,IS_RDP_PORFVOL
180,UN Conference on Trade and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Conference on Trade and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Freight loaded and unloaded, maritime transport (metric tons) \n \n Variable code: IS_RDP_LULFRG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-01-02.pdf \n \n Detailed sources: Source: UNCTAD Review of Maritime Transport, 2020 and UNCTADstat ( https://unctadstat.unctad.org/wds/TableViewer/tableView.aspx).""}",0,IS_RDP_LULFRG
181,UN Industrial Development Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Industrial Development Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Manufacturing value added per capita (constant 2015 United States dollars) \n \n Variable code: NV_IND_MANFPC \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-02-01.pdf \n \n Detailed sources: UNIDO MVA 2021 Database. Available at https://stat.unido.org""}",0,NV_IND_MANFPC
182,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Manufacturing employment as a proportion of total employment (%) \n \n Variable code: SL_TLF_MANF \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-09-02-02.pdf \n \n Detailed sources: ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly. AFG - HIES - Living Condition Survey ALB - OE - Official Estimates ALB - LFS - Labour Force Survey DZA - LFS - Household Employment Survey AGO - HIES - Core Welfare Indicators Questionnaire AGO - LFS - Angola Employment Survey AGO - PC - Population Census ATG - PC - Population Census ATG - OE - Official Estimates AZE - OE - Official Estimates AZE - LFS - Labour Force Survey ARG - LFS - Permanent Household Survey (Urban) AUS - LFS - Labour Force Survey AUT - LFS - EU Labour Force Survey BHS - LFS - Labour Force & Household Survey BHR - PC - Population Census BHR - OE - Estimates of Central informatics organization BGD - LFS - Labour Force Survey ARM - OE - Official Estimates ARM - LFS - Household Labour Force Survey ARM - HIES - Households' Integrated Living Conditions Survey LFS - Labour Force Survey BRB - LFS - Labour Force Survey BEL - LFS - EU Labour Force Survey BTN - PC - Population Census BTN - LFS - Labour Force Survey Report BOL - LFS - Continuous Employment Survey BOL - HIES - Household Survey BIH - LFS - Labour Force Survey BWA - LFS - Labour Force Survey BWA - PC - Population Census BWA - HS - Botswana Core Welfare Indicators (Poverty) Survey BWA - HS - Multi-Topic Household Survey BRA - HS - National Household Sample Survey BRA - HS - Continuous National Household Sample Survey BLZ - LFS - Labour force survey SLB - HIES - Household Income and Expenditure Survey BRN - PC - Population Census BRN - LFS - Labour force survey BGR - LFS - EU Labour Force Survey MMR - LFS - Labour force survey BDI - HIES - Living standards survey BLR - OE - Labour resources estimates BLR - LFS - Labour force survey KHM - LFS - Labour force survey KHM - HIES - Household Socio-Economic Survey CMR - HS - Other household survey CMR - HS - Household survey of Cameroon CAN - LFS - Labour Force Survey CPV - LFS - Continuous Multi-Objective Survey Employment and Labor Market Statistics LKA - LFS - Sri Lanka Labour Force Survey TCD - HIES - Modular and Integrated Household Survey on Living Conditions CHL - LFS - National Employment Survey CHL - HS - National Survey on Socio-Economic Conditions COL - LFS - Integrated Household Survey COM - HS - Integrated Household Survey COM - LFS - National Survey on Employment and the Informal Sector COG - HIES - Core Welfare Indicators Questionnaire COD - LFS - Survey 1-2-3, Employment, informal sector and household's living conditions COK - PC - Population Census COK - HIES - Household Income and Expenditure Survey COK - LFS - Labour force survey CRI - HS - National Household Survey CRI - HS - Household Survey of Multiple Purposes CRI - LFS - Continuous Employment Survey HRV - PC - Population Census HRV - LFS - EU Labour Force Survey CUB - LFS - National Employment Survey CYP - LFS - EU Labour Force Survey CZE - LFS - EU Labour Force Survey BEN - HIES - Monitoring survey of the Modular and Integrated Survey of Household Living Conditions DNK - LFS - EU Labour Force Survey DMA - PC - Population Census DOM - LFS - National Labour Force Survey DOM - LFS - Continuous National Labour Force Survey ECU - LFS - National Survey on Employment, Unemployment and Underemployment SLV - LFS - Labour force survey SLV - HS - Multi-purpose household survey ETH - LFS - National Labor Force Survey EST - LFS - EU Labour Force Survey FJI - LFS - Employment, Unemployment Survey FIN - LFS - EU Labour Force Survey FRA - LFS - EU Labour Force Survey GEO - HS - Integrated Household Survey GEO - LFS - Labour force survey GMB - LFS - Labour force survey PSE - LFS - Palestinian labour force survey DEU - LFS - EU Labour Force Survey GHA - HIES - Living Standards Survey GHA - PC - Population census GHA - LFS - Labour force survey KIR - PC - Population Census GRC - LFS - EU Labour Force Survey GTM - HS - National Socio-demographic Survey GTM - LFS - Monthly Employment and Income Survey GIN - HIES - Core Welfare Indicators Questionnaire GUY - PC - Population census GUY - LFS - Labour force survey HTI - PC - Population Census HTI - HIES - Households Living Conditions Survey after the Earthquake HND - HS - Continous Multi-Purpose Household Survey HUN - LFS - EU Labour Force Survey ISL - LFS - EU Labour Force Survey IND - HS - National Sample Survey IND - LFS - PLFS IDN - LFS - National Labour Force Survey IRN - LFS - Labour Force Survey IRL - LFS - EU Labour Force Survey ISR - LFS - Labour Force Survey ITA - LFS - EU Labour Force Survey CIV - LFS - National survey on the employment situation CIV - LFS - Regional Integrated Survey on Employment and the Informal Sector JAM - LFS - Labour Force Survey JPN - LFS - Labour force survey KAZ - LFS - Sample Survey of Employment JOR - LFS - Employment and Unemployment Survey KEN - HS - Economic Survey KOR - LFS - Economically Active Population Survey KWT - LFS - Labour Force Sample Survey KWT - PC - Population Census KWT - OE - Official Estimates KGZ - OE - Official Estimates KGZ - LFS - Employment and Unemployment Survey LAO - LFS - Labour Force Survey LBN - LFS - Labour force survey LSO - LFS - Lesotho Integrated Labour Force Survey LVA - LFS - EU Labour Force Survey LBR - LFS - Labour Force Survey LBR - HS - School to work transition survey LTU - LFS - EU Labour Force Survey LUX - LFS - EU Labour Force Survey MDG - HS - Periodic Household Survey MDG - LFS - National Survey on Employment and the Informal Sector MYS - LFS - Labour Force Survey MDV - PC - Population and Housing Census MDV - HIES - Household income and Expenditure Survey MLI - LFS - Continous Household Employment Survey MLT - LFS - EU Labour Force Survey MRT - LFS - National Reference Survey on Employment and Informal Sector MUS - PC - Population Census MUS - LFS - Continuous Multi-Purpose Household Survey MEX - LFS - National Occupation and Employment Survey MNG - OE - Official Estimates MNG - LFS - Labour force survey MDA - LFS - Labour force survey MNE - PC - Population census MNE - LFS - EU Labour Force Survey MAR - LFS - National Employment Survey MOZ - HIES - Household budget Survey OMN - LFS - Labour force survey OMN - PC - General Census of Population Housing & Establishment NAM - LFS - Labour force survey NAM - HIES - Household income and expenditure survey NRU - HIES - Household Income and Expenditure Survey NPL - LFS - Nepal Labour Force Survey NLD - LFS - EU Labour Force Survey CUW - LFS - Labour force survey VUT - HIES - Household Income and Expenditure Survey VUT - PC - National Population and Housing Census NZL - LFS - Household Labour Force Survey NIC - OE - Official Estimates NIC - HIES - National Household Survey on Measuring Living Conditions NIC - LFS - Continous Household Survey NER - HIES - National Survey on Household Living Conditions NER - LFS - National Survey on Employment and the Informal Sector NER - LFS - Regional Integrated Survey on Employment and the Informal Sector NGA - HS - General Household Survey NOR - LFS - EU Labour Force Survey FSM - HIES - Household Income and Expenditure Survey MHL - OE - Social Security plus EPPSO estimates PLW - PC - Population census PLW - HIES - Household Income and Expenditure Survey PAK - LFS - Labour Force Survey PAN - LFS - Labour Market Survey PNG - PC - Population Census PNG - HIES - Household Income and Expenditure Survey PRY - HS - Continous Household Survey PRY - HS - Continuous Permanent Household Survey PER - LFS - Permanent Employment Survey (Urban) PER - HS - National Household Survey PHL - LFS - Labor Force Survey POL - LFS - EU Labour Force Survey PRT - LFS - EU Labour Force Survey TLS - LFS - Labour Force Survey QAT - LFS - Labor force sample survey QAT - PC - Qatar Population and Housing Census ROU - LFS - EU Labour Force Survey RUS - LFS - Labour force survey RWA - PC - Population Census RWA - HIES - Integrated Household Survey on Living Conditions RWA - LFS - Labour force survey KNA - PC - Population Census LCA - LFS - Labour force survey SMR - OE - Estimates of the Office of economic planning, data processing and statistics STP - OE - Official Estimates SAU - LFS - Labour force survey SEN - LFS - National Employment Survey SRB - LFS - Labour force survey SYC - LFS - Labour force survey SLE - LFS - Labour force survey SGP - PC - Population Census SGP - LFS - Labour Force Survey SVK - LFS - EU Labour Force Survey VNM - LFS - Labour force survey SVN - LFS - EU Labour Force Survey ZAF - LFS - Quarterly Labour Force Survey ZWE - LFS - Labour Force Survey ESP - LFS - EU Labour Force Survey SDN - LFS - Household Survey SUR - LFS - Continuous Household Sample Survey SWZ - LFS - Labour force survey SWE - LFS - EU Labour Force Survey CHE - LFS - EU Labour Force Survey SYR - OE - Official Estimates SYR - LFS - Labour force survey TJK - LFS - Labour force survey THA - LFS - Labour force survey TGO - HIES - Questionnaire on Indicators of Well-being TGO - HS - School to work transition survey TGO - LFS - Regional Integrated Survey on Employment and the Informal Sector TON - LFS - Labour force survey TTO - LFS - Continuous Sample Survey of the Population ARE - OE - Official Estimates ARE - PC - Population census ARE - LFS - Labour force survey TUN - LFS - National Population and Employment Survey TUR - LFS - EU Labour Force Survey TUV - HIES - Household Income and Expenditure Survey UGA - LFS - National Labour Force survey UGA - LFS - Urban Labour Force Survey UGA - HIES - Uganda National Household Survey UKR - OE - Official Estimates UKR - LFS - Labour force survey MKD - LFS - Labour Force survey MKD - LFS - EU Labour Force Survey EGY - LFS - Labour force sample survey GBR - LFS - EU Labour Force Survey TZA - LFS - Labour Force Survey USA - LFS - Current Population Survey BFA - PC - Population Census BFA - HIES - Living standards survey BFA - LFS - Regional Integrated Survey on Employment and the Informal Sector URY - LFS - Continous Household Survey UZB - HS - General Household Survey VEN - LFS - Household Sample Survey WSM - LFS - Labour force survey YEM - PC - Population Census YEM - LFS - Labour force survey ZMB - PC - Census of Population and Housing ZMB - HIES - Living Conditions Monitoring Survey ZMB - LFS - Labour Force Survey""}",0,SL_TLF_MANF
