country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Haiti,1967,13000.0,55481425.0,0.30274802049371213
Haiti,1968,12000.0,53249414.0,0.2745995423340961
Haiti,1969,12000.0,50533941.0,0.26996625421822273
Haiti,1970,12000.0,47710597.0,0.26548672566371684
Haiti,1971,12000.0,46765964.0,0.2608695652173913
Haiti,1972,12000.0,45021190.0,0.2564102564102564
Haiti,1973,12000.0,46463528.0,0.25210084033613445
Haiti,1974,6000.0,44385417.0,0.12396694214876033
Haiti,1975,6000.0,48935472.0,0.12195121951219512
Haiti,1976,6000.0,50725669.0,0.11983223487118035
Haiti,1977,7000.0,52436674.0,0.1374435499705478
Haiti,1978,7000.0,51587397.0,0.13513513513513514
Haiti,1979,7000.0,48502356.0,0.13292821876186858
Haiti,1980,7000.0,47124909.0,0.13076779376050812
Haiti,1981,8000.0,68310129.0,0.1466544454628781
Haiti,1982,8000.0,69731192.0,0.1439366678661389
Haiti,1983,8000.0,72757831.0,0.1413427561837456
Haiti,1984,6000.0,74728585.0,0.10413051023950018
Haiti,1985,6000.0,73457783.0,0.10230179028132992
Haiti,1986,8000.0,,0.1335782267490399
Haiti,1987,8000.0,95686796.0,0.13086864060199574
Haiti,1988,8000.0,76571006.0,0.12824623276691247
Haiti,1989,9000.0,93922984.0,0.141464948129519
Haiti,1990,8000.0,33465103.0,0.12334258402713537
Haiti,1991,8000.0,55866476.0,0.12075471698113208
Haiti,1992,8000.0,101457947.0,0.11827321111768184
Haiti,1993,8000.0,,0.11589164131537012
Haiti,1994,0.0,,0.0
Haiti,1995,0.0,100195472.0,0.0
Haiti,1996,0.0,168251243.0,0.0
Haiti,1997,0.0,74176075.0,0.0
Haiti,1998,0.0,77801779.0,0.0
Haiti,1999,0.0,77674070.0,0.0
Haiti,2000,,64627352.0,
Haiti,2001,3000.0,58455110.0,0.03689129365469749
Haiti,2002,,46036242.0,
Haiti,2003,,30944674.0,
Haiti,2004,,,
Haiti,2005,0.0,,0.0
Haiti,2006,0.0,,0.0
Haiti,2007,,,
Haiti,2008,3000.0,,0.03112678979041295
Haiti,2009,0.0,,0.0
Haiti,2010,0.0,,0.0
Haiti,2011,0.0,,0.0
Haiti,2012,0.0,,0.0
Haiti,2013,0.0,,0.0
Haiti,2014,0.0,,0.0
Haiti,2015,0.0,,0.0
Haiti,2016,0.0,7548310.0,0.0
Dominican Republic,1894,1000.0,,0.1984126984126984
Dominican Republic,1895,1000.0,,0.19120458891013384
Dominican Republic,1896,1000.0,,0.18518518518518517
Dominican Republic,1897,1000.0,,0.17985611510791366
Dominican Republic,1898,1000.0,,0.17513134851138354
Dominican Republic,1899,1000.0,,0.17094017094017094
Dominican Republic,1900,1000.0,,0.16666666666666666
Dominican Republic,1901,1000.0,,0.16393442622950818
Dominican Republic,1902,1000.0,,0.15873015873015872
Dominican Republic,1903,1000.0,,0.15625
Dominican Republic,1904,1000.0,,0.15151515151515152
Dominican Republic,1905,1000.0,,0.14925373134328357
Dominican Republic,1906,1000.0,,0.14705882352941177
Dominican Republic,1907,1000.0,,0.14285714285714285
Dominican Republic,1908,1000.0,,0.14084507042253522
Dominican Republic,1909,1000.0,,0.136986301369863
Dominican Republic,1910,1000.0,,0.13513513513513514
Dominican Republic,1911,1000.0,,0.13333333333333333
Dominican Republic,1912,1000.0,,0.12987012987012986
Dominican Republic,1913,1000.0,,0.1282051282051282
Dominican Republic,1914,1000.0,,0.125
Dominican Republic,1915,1000.0,,0.12345679012345678
Dominican Republic,1916,1000.0,,0.12195121951219512
Dominican Republic,1924,2000.0,16361030.0,0.19782393669634027
Dominican Republic,1925,2000.0,14232335.0,0.19047619047619047
Dominican Republic,1926,2000.0,12574949.0,0.1834862385321101
Dominican Republic,1927,3000.0,22349741.0,0.26548672566371684
Dominican Republic,1928,2000.0,24173730.0,0.17094017094017094
Dominican Republic,1929,2000.0,22662872.0,0.1652892561983471
Dominican Republic,1930,2000.0,17047365.0,0.15873015873015872
Dominican Republic,1931,2000.0,18692777.0,0.15384615384615385
Dominican Republic,1932,2000.0,20841215.0,0.14814814814814814
Dominican Republic,1933,2000.0,21966898.0,0.14388489208633093
Dominican Republic,1934,3000.0,23194324.0,0.20833333333333334
Dominican Republic,1935,3000.0,18849964.0,0.20270270270270271
Dominican Republic,1936,3000.0,33611688.0,0.19736842105263158
Dominican Republic,1937,3000.0,36045961.0,0.19230769230769232
Dominican Republic,1938,3000.0,34899858.0,0.1875
Dominican Republic,1939,2000.0,35402376.0,0.12269938650306748
Dominican Republic,1940,3000.0,,0.17045454545454544
Dominican Republic,1941,3000.0,,0.16666666666666666
Dominican Republic,1942,4000.0,33550033.0,0.21739130434782608
Dominican Republic,1943,4000.0,35231072.0,0.21164021164021163
Dominican Republic,1944,4000.0,46188762.0,0.20725388601036268
Dominican Republic,1945,4000.0,51388163.0,0.20202020202020202
Dominican Republic,1946,7000.0,51073253.0,0.3448275862068966
Dominican Republic,1947,10000.0,63717771.0,0.4807692307692308
Dominican Republic,1948,15000.0,,0.704225352112676
Dominican Republic,1949,15000.0,,0.684931506849315
Dominican Republic,1950,15000.0,189690103.0,0.6696428571428571
Dominican Republic,1951,15000.0,,0.6493506493506493
Dominican Republic,1952,16000.0,,0.696560731388768
Dominican Republic,1953,16000.0,243600680.0,0.6725514922236234
Dominican Republic,1954,16000.0,215376521.0,0.6493506493506493
Dominican Republic,1955,9000.0,293524172.0,0.3523884103367267
Dominican Republic,1956,9000.0,,0.340393343419062
Dominican Republic,1957,18000.0,,0.656934306569343
Dominican Republic,1958,18000.0,308746369.0,0.6340260655160268
Dominican Republic,1959,18000.0,378096914.0,0.6120367222033322
Dominican Republic,1960,18000.0,291838420.0,0.5571030640668524
Dominican Republic,1961,19000.0,273342112.0,0.5686920083807243
Dominican Republic,1962,19000.0,283100165.0,0.5502461627570229
Dominican Republic,1963,20000.0,287378837.0,0.5603810591202018
Dominican Republic,1964,19000.0,308603609.0,0.5153241117439653
Dominican Republic,1965,17000.0,287019962.0,0.4466631634261692
Dominican Republic,1966,19000.0,258331608.0,0.48395313295975545
Dominican Republic,1967,19000.0,241762635.0,0.4692516670782909
Dominican Republic,1968,18000.0,241704741.0,0.43134435657800146
Dominican Republic,1969,17000.0,218792201.0,0.40265277119848414
Dominican Republic,1970,17000.0,210566323.0,0.41851304775972425
Dominican Republic,1971,16000.0,203802493.0,0.3825920612147298
Dominican Republic,1972,16000.0,212737491.0,0.3716608594657375
Dominican Republic,1973,16000.0,213103397.0,0.36101083032490977
Dominican Republic,1974,18000.0,249733550.0,0.394563787812363
Dominican Republic,1975,18000.0,274961590.0,0.3832233340430062
Dominican Republic,1976,18000.0,306353952.0,0.37228541882109617
Dominican Republic,1977,19000.0,323672628.0,0.3582877616443523
Dominican Republic,1978,19000.0,345635557.0,0.3498434910697846
Dominican Republic,1979,19000.0,563483258.0,0.3416037396619921
Dominican Republic,1980,24000.0,518373999.0,0.421274354923644
Dominican Republic,1981,24000.0,335858133.0,0.41124057573680606
Dominican Republic,1982,25000.0,343292021.0,0.4182000669120107
Dominican Republic,1983,23000.0,335205723.0,0.37563285970929283
Dominican Republic,1984,22000.0,388588643.0,0.35093316318392087
Dominican Republic,1985,22000.0,122646114.0,0.3428927680798005
Dominican Republic,1986,21000.0,162204917.0,0.31987814166031986
Dominican Republic,1987,21000.0,174514489.0,0.3126861226920786
Dominican Republic,1988,20000.0,131264582.0,0.291247997670016
Dominican Republic,1989,21000.0,126524695.0,0.2991879185069098
Dominican Republic,1990,21000.0,113286305.0,0.2928870292887029
Dominican Republic,1991,21000.0,66108663.0,0.28688524590163933
Dominican Republic,1992,22000.0,108836707.0,0.2944719582385223
Dominican Republic,1993,22000.0,193435848.0,0.2887139107611549
Dominican Republic,1994,22000.0,200830972.0,0.2831767280216244
Dominican Republic,1995,22000.0,185106890.0,0.2779532533164877
Dominican Republic,1996,22000.0,191344551.0,0.273224043715847
Dominican Republic,1997,22000.0,191890280.0,0.27170556996418427
Dominican Republic,1998,25000.0,182596012.0,0.30369290573372204
Dominican Republic,1999,30000.0,177096879.0,0.3586800573888092
Dominican Republic,2000,24000.0,254000523.0,0.28251912889935255
Dominican Republic,2001,24000.0,227974929.0,0.27624309392265195
Dominican Republic,2002,24000.0,329446859.0,0.2686066032456631
Dominican Republic,2003,26000.0,219425870.0,0.28662771469518245
Dominican Republic,2004,25000.0,175371519.0,0.2715325295970457
Dominican Republic,2005,25000.0,361777419.0,0.26758000642192015
Dominican Republic,2006,25000.0,328647619.0,0.2637409009389176
Dominican Republic,2007,25000.0,338272933.0,0.26001040041601664
Dominican Republic,2008,50000.0,334181050.0,0.5128205128205128
Dominican Republic,2009,50000.0,319682344.0,0.5058680696074463
Dominican Republic,2010,50000.0,274168165.0,0.49915144254766897
Dominican Republic,2011,25000.0,393496132.0,0.24635396137169885
Dominican Republic,2012,25000.0,409199138.0,0.24326165223314197
Dominican Republic,2013,25000.0,419944111.0,0.24316700710047662
Dominican Republic,2014,46000.0,434010180.0,0.44205266192581205
Dominican Republic,2015,46000.0,487002194.0,0.4369300911854103
Dominican Republic,2016,56000.0,490640182.0,0.5258709738003569
Jamaica,1962,2000.0,8381818.0,0.12048192771084337
Jamaica,1963,1000.0,35508191.0,0.0589622641509434
Jamaica,1964,1000.0,37374399.0,0.05750431282346176
Jamaica,1965,1000.0,39042915.0,0.056818181818181816
Jamaica,1966,1000.0,39969640.0,0.056085249579360626
Jamaica,1967,1000.0,41231378.0,0.05543237250554324
Jamaica,1968,1000.0,42696213.0,0.05482456140350877
Jamaica,1969,1000.0,37554623.0,0.05422993492407809
Jamaica,1970,1000.0,42919547.0,0.055248618784530384
Jamaica,1971,4000.0,49755919.0,0.21164021164021163
Jamaica,1972,4000.0,54810825.0,0.20725388601036268
Jamaica,1973,4000.0,84542659.0,0.20408163265306123
Jamaica,1974,4000.0,88870517.0,0.20100502512562815
Jamaica,1975,1000.0,105749651.0,0.04926108374384237
Jamaica,1976,1000.0,132995796.0,0.04878048780487805
Jamaica,1977,1000.0,132458113.0,0.048216007714561235
Jamaica,1978,2000.0,108805756.0,0.09523809523809523
Jamaica,1979,1000.0,89208672.0,0.04716981132075472
Jamaica,1980,2000.0,73665658.0,0.09345794392523364
Jamaica,1981,2000.0,102783974.0,0.09174311926605505
Jamaica,1982,2000.0,96542835.0,0.091324200913242
Jamaica,1983,3000.0,101377644.0,0.13386880856760375
Jamaica,1984,2000.0,65591770.0,0.08771929824561403
Jamaica,1985,2000.0,61472186.0,0.08654262224145391
Jamaica,1986,3000.0,48692173.0,0.1282051282051282
Jamaica,1987,3000.0,57093121.0,0.1276595744680851
Jamaica,1988,3000.0,74383263.0,0.1271186440677966
Jamaica,1989,3000.0,57773071.0,0.12552301255230125
Jamaica,1990,3000.0,64395572.0,0.12422360248447205
Jamaica,1991,3000.0,46745419.0,0.12679628064243448
Jamaica,1992,3000.0,35713197.0,0.12376237623762376
Jamaica,1993,3000.0,48358962.0,0.12264922322158626
Jamaica,1994,3000.0,48897976.0,0.1213101496158512
Jamaica,1995,3000.0,47550394.0,0.12
Jamaica,1996,3000.0,46186616.0,0.11928429423459244
Jamaica,1997,3000.0,67725981.0,0.11746280344557557
Jamaica,1998,3000.0,71450613.0,0.1182033096926714
Jamaica,1999,3000.0,79227551.0,0.1171875
Jamaica,2000,3000.0,63124390.0,0.11614401858304298
Jamaica,2001,3000.0,58455110.0,0.1152073732718894
Jamaica,2002,3000.0,80563424.0,0.11419870574800152
Jamaica,2003,3000.0,73141957.0,0.11333585190782017
Jamaica,2004,3000.0,72614770.0,0.11252813203300825
Jamaica,2005,3000.0,74210753.0,0.11185682326621924
Jamaica,2006,3000.0,73175446.0,0.11127596439169139
Jamaica,2007,3000.0,134809877.0,0.11078286558345643
Jamaica,2008,3000.0,115400650.0,0.11033468186833395
Jamaica,2009,3000.0,74793605.0,0.10989010989010989
Jamaica,2010,3000.0,121061268.0,0.10944910616563298
Jamaica,2011,3000.0,159929715.0,0.1088929219600726
Jamaica,2012,3000.0,156690579.0,0.10834236186348863
Jamaica,2013,3000.0,143314260.0,0.10518934081346423
Jamaica,2014,3000.0,131186956.0,0.10482180293501048
Jamaica,2015,3000.0,129940047.0,0.10445682451253482
Jamaica,2016,3000.0,124007958.0,0.10413051023950018
Trinidad and Tobago,1962,1000.0,0.0,0.1111111111111111
Trinidad and Tobago,1963,1000.0,16312975.0,0.10822510822510822
Trinidad and Tobago,1964,1000.0,23895928.0,0.10515247108307045
Trinidad and Tobago,1965,1000.0,20624434.0,0.1026694045174538
Trinidad and Tobago,1966,1000.0,20052592.0,0.10050251256281408
Trinidad and Tobago,1967,1000.0,20394848.0,0.09900990099009901
Trinidad and Tobago,1968,1000.0,17477112.0,0.0979431929480901
Trinidad and Tobago,1969,1000.0,20114767.0,0.09727626459143969
Trinidad and Tobago,1970,1000.0,22322696.0,0.10298661174047374
Trinidad and Tobago,1971,1000.0,25229343.0,0.10224948875255624
Trinidad and Tobago,1972,1000.0,25751131.0,0.10121457489878542
Trinidad and Tobago,1973,1000.0,21694625.0,0.10030090270812438
Trinidad and Tobago,1974,1000.0,24275570.0,0.099601593625498
Trinidad and Tobago,1975,1000.0,28798862.0,0.09881422924901186
Trinidad and Tobago,1976,1000.0,29835420.0,0.09775171065493646
Trinidad and Tobago,1977,1000.0,34340043.0,0.0966183574879227
Trinidad and Tobago,1978,1000.0,59127093.0,0.09532888465204957
Trinidad and Tobago,1979,1000.0,78113758.0,0.09398496240601503
Trinidad and Tobago,1980,1000.0,91431748.0,0.09242144177449169
Trinidad and Tobago,1981,2000.0,122414597.0,0.18281535648994515
Trinidad and Tobago,1982,2000.0,184492641.0,0.17921146953405018
Trinidad and Tobago,1983,2000.0,210535179.0,0.17559262510974538
Trinidad and Tobago,1984,2000.0,186871282.0,0.17094017094017094
Trinidad and Tobago,1985,2000.0,176717200.0,0.1697792869269949
Trinidad and Tobago,1986,2000.0,457522240.0,0.16736401673640167
Trinidad and Tobago,1987,2000.0,,0.16764459346186086
Trinidad and Tobago,1988,2000.0,,0.16556291390728478
Trinidad and Tobago,1989,2000.0,123143468.0,0.16583747927031509
Trinidad and Tobago,1990,2000.0,,0.1646090534979424
Trinidad and Tobago,1991,2000.0,55106388.0,0.16326530612244897
Trinidad and Tobago,1992,2000.0,136507056.0,0.16129032258064516
Trinidad and Tobago,1993,2000.0,,0.16038492381716118
Trinidad and Tobago,1994,2000.0,134469433.0,0.16
Trinidad and Tobago,1995,2000.0,122272441.0,0.15873015873015872
Trinidad and Tobago,1996,2000.0,110517973.0,0.15822784810126583
Trinidad and Tobago,1997,2000.0,64500935.0,0.1530221882172915
Trinidad and Tobago,1998,2000.0,69862822.0,0.1558846453624318
Trinidad and Tobago,1999,2000.0,62139256.0,0.1551590380139643
Trinidad and Tobago,2000,3000.0,93183624.0,0.23166023166023167
Trinidad and Tobago,2001,3000.0,97912309.0,0.23677979479084452
Trinidad and Tobago,2002,3000.0,40281712.0,0.2347417840375587
Trinidad and Tobago,2003,3000.0,77361685.0,0.2336448598130841
Trinidad and Tobago,2004,3000.0,95906300.0,0.23255813953488372
Trinidad and Tobago,2005,3000.0,84812289.0,0.2313030069390902
Trinidad and Tobago,2006,3000.0,66756548.0,0.23023791250959325
Trinidad and Tobago,2007,3000.0,68653178.0,0.22900763358778625
Trinidad and Tobago,2008,3000.0,171898885.0,0.22796352583586627
Trinidad and Tobago,2009,4000.0,127872937.0,0.30234315948601664
Trinidad and Tobago,2010,4000.0,201768779.0,0.30120481927710846
Trinidad and Tobago,2011,4000.0,436067351.0,0.30007501875468867
Trinidad and Tobago,2012,4000.0,518544362.0,0.2991772625280479
Trinidad and Tobago,2013,4000.0,494378649.0,0.29673590504451036
Trinidad and Tobago,2014,4000.0,476645941.0,0.29542097488921715
Trinidad and Tobago,2015,4000.0,483726394.0,0.29411764705882354
Trinidad and Tobago,2016,4000.0,655624682.0,0.29304029304029305
Barbados,1966,0.0,0.0,0.0
Barbados,1967,0.0,0.0,0.0
Barbados,1968,0.0,0.0,0.0
Barbados,1969,0.0,0.0,0.0
Barbados,1970,0.0,0.0,0.0
Barbados,1971,0.0,3833276.0,0.0
Barbados,1972,0.0,4947384.0,0.0
Barbados,1973,0.0,5822497.0,0.0
Barbados,1974,0.0,5246503.0,0.0
Barbados,1975,0.0,4807021.0,0.0
Barbados,1976,0.0,3636249.0,0.0
Barbados,1977,0.0,4270087.0,0.0
Barbados,1978,0.0,3968261.0,0.0
Barbados,1979,2000.0,10699049.0,0.8064516129032258
Barbados,1980,1000.0,31416606.0,0.40160642570281124
Barbados,1981,1000.0,31308809.0,0.4
Barbados,1982,1000.0,21455751.0,0.4
Barbados,1983,1000.0,23386446.0,0.398406374501992
Barbados,1984,1000.0,27400481.0,0.3968253968253968
Barbados,1985,1000.0,24052974.0,0.3952569169960474
Barbados,1986,1000.0,21252646.0,0.3952569169960474
Barbados,1987,1000.0,18226056.0,0.3937007874015748
Barbados,1988,0.0,24065173.0,0.0
Barbados,1989,0.0,20871774.0,0.0
Barbados,1990,0.0,42177911.0,0.0
Barbados,1991,0.0,,0.0
Barbados,1992,0.0,,0.0
Barbados,1993,0.0,21492872.0,0.0
Barbados,1994,0.0,22702632.0,0.0
Barbados,1995,0.0,23775197.0,0.0
Barbados,1996,0.0,23093308.0,0.0
Barbados,1997,0.0,19350280.0,0.0
Barbados,1998,0.0,20641288.0,0.0
Barbados,1999,0.0,18641777.0,0.0
Barbados,2000,1000.0,19538502.0,0.37037037037037035
Barbados,2001,1000.0,18997911.0,0.37037037037037035
Barbados,2002,1000.0,18702223.0,0.37037037037037035
Barbados,2003,1000.0,33757826.0,0.36900369003690037
Barbados,2004,1000.0,32882160.0,0.36764705882352944
Barbados,2005,1000.0,34454992.0,0.36496350364963503
Barbados,2006,1000.0,34662054.0,0.36363636363636365
Barbados,2007,1000.0,34950709.0,0.36231884057971014
Barbados,2008,1000.0,36062703.0,0.3597122302158273
Barbados,2009,1000.0,31365060.0,0.35842293906810035
Barbados,2010,1000.0,35606255.0,0.35714285714285715
Barbados,2011,1000.0,37968925.0,0.3546099290780142
Barbados,2012,1000.0,37199922.0,0.35335689045936397
Barbados,2013,1000.0,36661787.0,0.35335689045936397
Barbados,2014,1000.0,36076413.0,0.35335689045936397
Barbados,2015,1000.0,36033795.0,0.352112676056338
Barbados,2016,1000.0,38819883.0,0.3508771929824561
Dominica,1978,0.0,865081.0,0.0
Dominica,1979,0.0,855924.0,0.0
Dominica,1980,0.0,,0.0
Dominica,1981,0.0,,0.0
Dominica,1982,0.0,,0.0
Dominica,1983,0.0,,0.0
Dominica,1984,0.0,,0.0
Dominica,1985,0.0,,0.0
Dominica,1986,0.0,0.0,0.0
Dominica,1987,0.0,0.0,0.0
Dominica,1988,0.0,0.0,0.0
Dominica,1989,0.0,0.0,0.0
Dominica,1990,0.0,0.0,0.0
Dominica,1991,0.0,0.0,0.0
Dominica,1992,0.0,0.0,0.0
Dominica,1993,0.0,0.0,0.0
Dominica,1994,0.0,0.0,0.0
Dominica,1995,0.0,0.0,0.0
Dominica,1996,0.0,0.0,0.0
Dominica,1997,0.0,0.0,0.0
Dominica,1998,0.0,0.0,0.0
Dominica,1999,0.0,0.0,0.0
Dominica,2000,0.0,0.0,0.0
Dominica,2001,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0
Dominica,2003,0.0,0.0,0.0
Dominica,2004,0.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0
Dominica,2006,0.0,0.0,0.0
Dominica,2007,0.0,0.0,0.0
Dominica,2008,0.0,0.0,0.0
Dominica,2009,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0
