entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1950-07-01,,,,,,,,,,,,2.57,,1.235,0.026,,
World,1950-08-01,,,,,,,,,,,,2.57,,1.235,0.026,,
World,1950-09-01,,,,,,,,,,,,2.57,,1.235,0.026,,
World,1950-10-01,,,,,,,,,,,,2.57,,1.235,0.026,,
World,1950-11-01,,,,,,,,,,,,2.57,,1.235,0.026,,
World,1950-12-01,,,,,,,,,,,,2.57,,1.235,0.026,,
World,1951-01-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-02-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-03-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-04-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-05-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-06-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-07-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-08-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-09-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-10-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-11-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1951-12-01,,,,,,,,,,,,2.57,,1.235,0.031,,
World,1952-01-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-02-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-03-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-04-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-05-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-06-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-07-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-08-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-09-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-10-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-11-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1952-12-01,,,,,,,,,,,,2.57,,1.224,0.03,,
World,1953-01-01,,,,,,,,,,,,2.57,,1.235,0.03,,
World,1953-02-01,,,,,,,,,,,,2.57,,1.235,0.03,,
World,1953-03-01,,,,,,,,,,,,2.57,,1.235,0.03,,
World,1953-04-01,,,,,,,,,,,,2.57,,1.235,0.03,,
World,1953-05-01,,,,,,,,,,,,2.57,,1.235,0.03,,
World,1953-06-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1953-07-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1953-08-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1953-09-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1953-10-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1953-11-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1953-12-01,,,,,,,,,,,,2.82,,1.235,0.03,,
World,1954-01-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-02-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-03-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-04-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-05-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-06-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-07-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-08-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-09-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-10-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-11-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1954-12-01,,,,,,,,,,,,2.82,,1.246,0.03,,
World,1955-01-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-02-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-03-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-04-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-05-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-06-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-07-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-08-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-09-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-10-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-11-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1955-12-01,,,,,,,,,,,,2.82,,1.246,0.031,,
World,1956-01-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-02-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-03-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-04-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-05-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-06-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-07-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-08-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-09-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-10-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-11-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1956-12-01,,,,,,,,,,,,2.82,,1.246,0.032,,
World,1957-01-01,,,,,,,,,,,,2.82,,1.235,0.032,,
World,1957-02-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-03-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-04-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-05-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-06-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-07-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-08-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-09-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-10-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-11-01,,,,,,,,,,,,3.07,,1.235,0.032,,
World,1957-12-01,,,,,,,,,,,,3.0,,1.235,0.032,,
World,1958-01-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-02-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-03-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-04-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-05-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-06-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-07-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-08-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-09-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-10-01,,,,,,,,,,,,3.07,,1.246,0.031,,
World,1958-11-01,,,,,,,,,,,,3.0,,1.246,0.031,,
World,1958-12-01,,,,,,,,,,,,3.0,,1.246,0.031,,
World,1959-01-01,,,,,,,,,,,,3.0,,1.246,0.032,,
World,1959-02-01,,,,,,,,,,,,3.0,,1.246,0.032,,
World,1959-03-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-04-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-05-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-06-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-07-01,0.071,0.046,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-07-02,0.071,0.046,,,,,,,,,,,0.646,,,,
World,1959-07-06,0.071,0.046,,,,,,,,,,,0.642,,,,
World,1959-07-07,0.071,0.046,,,,,,,,,,,0.622,,,,
World,1959-07-08,0.071,0.046,,,,,,,,,,,0.628,,,,
World,1959-07-09,0.07,0.046,,,,,,,,,,,0.609,,,,
World,1959-07-10,0.07,0.046,,,,,,,,,,,0.608,,,,
World,1959-07-13,0.071,0.046,,,,,,,,,,,0.613,,,,
World,1959-07-14,0.07,0.046,,,,,,,,,,,0.63,,,,
World,1959-07-15,0.07,0.046,,,,,,,,,,,0.633,,,,
World,1959-07-16,0.07,0.046,,,,,,,,,,,0.643,,,,
World,1959-07-17,0.07,0.046,,,,,,,,,,,0.643,,,,
World,1959-07-20,0.07,0.046,,,,,,,,,,,0.638,,,,
World,1959-07-21,0.07,0.046,,,,,,,,,,,0.643,,,,
World,1959-07-22,0.07,0.046,,,,,,,,,,,0.649,,,,
World,1959-07-23,0.07,0.045,,,,,,,,,,,0.648,,,,
World,1959-07-24,0.07,0.046,,,,,,,,,,,0.647,,,,
World,1959-07-27,0.07,0.046,,,,,,,,,,,0.647,,,,
World,1959-07-28,0.07,0.045,,,,,,,,,,,0.647,,,,
World,1959-07-29,0.07,0.046,,,,,,,,,,,0.628,,,,
World,1959-07-30,0.07,0.046,,,,,,,,,,,0.634,,,,
World,1959-07-31,0.071,0.046,,,,,,,,,,,0.643,,,,
World,1959-08-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-08-03,0.07,0.045,,,,,,,,,,,0.647,,,,
World,1959-08-04,0.071,0.046,,,,,,,,,,,0.639,,,,
World,1959-08-05,0.07,0.046,,,,,,,,,,,0.641,,,,
World,1959-08-06,0.07,0.045,,,,,,,,,,,0.649,,,,
World,1959-08-07,0.07,0.045,,,,,,,,,,,0.66,,,,
World,1959-08-10,0.07,0.045,,,,,,,,,,,0.666,,,,
World,1959-08-11,0.071,0.045,,,,,,,,,,,0.668,,,,
World,1959-08-12,0.07,0.045,,,,,,,,,,,0.672,,,,
World,1959-08-13,0.07,0.045,,,,,,,,,,,0.679,,,,
World,1959-08-14,0.07,0.045,,,,,,,,,,,0.676,,,,
World,1959-08-17,0.07,0.045,,,,,,,,,,,0.648,,,,
World,1959-08-18,0.07,0.045,,,,,,,,,,,0.664,,,,
World,1959-08-19,0.07,0.045,,,,,,,,,,,0.666,,,,
World,1959-08-20,0.07,0.045,,,,,,,,,,,0.664,,,,
World,1959-08-21,0.07,0.045,,,,,,,,,,,0.662,,,,
World,1959-08-24,0.071,0.045,,,,,,,,,,,0.661,,,,
World,1959-08-25,0.071,0.045,,,,,,,,,,,0.657,,,,
World,1959-08-26,0.071,0.045,,,,,,,,,,,0.665,,,,
World,1959-08-27,0.071,0.045,,,,,,,,,,,0.67,,,,
World,1959-08-28,0.071,0.045,,,,,,,,,,,0.677,,,,
World,1959-08-31,0.071,0.045,,,,,,,,,,,0.689,,,,
World,1959-09-01,0.071,0.045,,,,,,,,,,2.97,0.677,1.246,0.032,,
World,1959-09-02,0.071,0.045,,,,,,,,,,,0.679,,,,
World,1959-09-03,0.071,0.045,,,,,,,,,,,0.68,,,,
World,1959-09-04,0.071,0.045,,,,,,,,,,,0.684,,,,
World,1959-09-08,0.071,0.045,,,,,,,,,,,0.686,,,,
World,1959-09-09,0.071,0.045,,,,,,,,,,,0.681,,,,
World,1959-09-10,0.071,0.045,,,,,,,,,,,0.678,,,,
World,1959-09-11,0.071,0.044,,,,,,,,,,,0.678,,,,
World,1959-09-14,0.071,0.044,,,,,,,,,,,0.667,,,,
World,1959-09-15,0.071,0.044,,,,,,,,,,,0.658,,,,
World,1959-09-16,0.07,0.044,,,,,,,,,,,0.661,,,,
World,1959-09-17,0.07,0.044,,,,,,,,,,,0.657,,,,
World,1959-09-18,0.071,0.044,,,,,,,,,,,0.649,,,,
World,1959-09-21,0.071,0.044,,,,,,,,,,,0.642,,,,
World,1959-09-22,0.07,0.044,,,,,,,,,,,0.643,,,,
World,1959-09-23,0.07,0.045,,,,,,,,,,,0.655,,,,
World,1959-09-24,0.07,0.045,,,,,,,,,,,0.665,,,,
World,1959-09-25,0.07,0.044,,,,,,,,,,,0.667,,,,
World,1959-09-28,0.07,0.044,,,,,,,,,,,0.662,,,,
World,1959-09-29,0.07,0.044,,,,,,,,,,,0.667,,,,
World,1959-09-30,0.071,0.044,,,,,,,,,,,0.67,,,,
World,1959-10-01,0.071,0.044,,,,,,,,,,2.97,0.673,1.246,0.032,,
World,1959-10-02,0.071,0.044,,,,,,,,,,,0.682,,,,
World,1959-10-05,0.07,0.044,,,,,,,,,,,0.685,,,,
World,1959-10-06,0.071,0.045,,,,,,,,,,,0.687,,,,
World,1959-10-07,0.071,0.045,,,,,,,,,,,0.678,,,,
World,1959-10-08,0.071,0.045,,,,,,,,,,,0.681,,,,
World,1959-10-09,0.071,0.044,,,,,,,,,,,0.683,,,,
World,1959-10-12,0.071,0.044,,,,,,,,,,,,,,,
World,1959-10-13,0.071,0.044,,,,,,,,,,,0.679,,,,
World,1959-10-14,0.071,0.044,,,,,,,,,,,0.688,,,,
World,1959-10-15,0.071,0.044,,,,,,,,,,,0.686,,,,
World,1959-10-16,0.071,0.044,,,,,,,,,,,0.687,,,,
World,1959-10-19,0.071,0.044,,,,,,,,,,,0.697,,,,
World,1959-10-20,0.071,0.044,,,,,,,,,,,0.71,,,,
World,1959-10-21,0.072,0.045,,,,,,,,,,,0.716,,,,
World,1959-10-22,0.072,0.044,,,,,,,,,,,0.725,,,,
World,1959-10-23,0.072,0.044,,,,,,,,,,,0.72,,,,
World,1959-10-26,0.072,0.045,,,,,,,,,,,0.721,,,,
World,1959-10-27,0.072,0.045,,,,,,,,,,,0.73,,,,
World,1959-10-28,0.072,0.045,,,,,,,,,,,0.731,,,,
World,1959-10-29,0.072,0.044,,,,,,,,,,,0.732,,,,
World,1959-10-30,0.072,0.045,,,,,,,,,,,0.728,,,,
World,1959-11-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1959-11-02,0.072,0.044,,,,,,,,,,,0.735,,,,
World,1959-11-03,0.072,0.045,,,,,,,,,,,,,,,
World,1959-11-04,0.072,0.045,,,,,,,,,,,0.754,,,,
World,1959-11-05,0.072,0.045,,,,,,,,,,,0.755,,,,
World,1959-11-06,0.072,0.046,,,,,,,,,,,0.766,,,,
World,1959-11-09,0.072,0.045,,,,,,,,,,,0.769,,,,
World,1959-11-10,0.073,0.045,,,,,,,,,,,0.778,,,,
World,1959-11-11,0.073,0.045,,,,,,,,,,,0.766,,,,
World,1959-11-12,0.073,0.045,,,,,,,,,,,0.755,,,,
World,1959-11-13,0.073,0.046,,,,,,,,,,,0.742,,,,
World,1959-11-16,0.073,0.045,,,,,,,,,,,0.724,,,,
World,1959-11-17,0.072,0.045,,,,,,,,,,,0.705,,,,
World,1959-11-18,0.072,0.045,,,,,,,,,,,0.709,,,,
World,1959-11-19,0.072,0.045,,,,,,,,,,,0.719,,,,
World,1959-11-20,0.071,0.045,,,,,,,,,,,0.714,,,,
World,1959-11-23,0.071,0.044,,,,,,,,,,,0.706,,,,
World,1959-11-24,0.072,0.045,,,,,,,,,,,0.71,,,,
World,1959-11-25,0.072,0.045,,,,,,,,,,,0.699,,,,
World,1959-11-27,0.072,0.044,,,,,,,,,,,0.688,,,,
World,1959-11-30,0.073,0.045,,,,,,,,,,,0.682,,,,
World,1959-12-01,0.073,0.045,,,,,,,,,,2.97,0.7,1.246,0.032,,
World,1959-12-02,0.073,0.044,,,,,,,,,,,0.71,,,,
World,1959-12-03,0.073,0.044,,,,,,,,,,,0.703,,,,
World,1959-12-04,0.073,0.044,,,,,,,,,,,0.704,,,,
World,1959-12-07,0.073,0.045,,,,,,,,,,,0.709,,,,
World,1959-12-08,0.073,0.044,,,,,,,,,,,0.72,,,,
World,1959-12-09,0.073,0.044,,,,,,,,,,,0.72,,,,
World,1959-12-10,0.073,0.044,,,,,,,,,,,0.725,,,,
World,1959-12-11,0.072,0.044,,,,,,,,,,,0.716,,,,
World,1959-12-14,0.073,0.044,,,,,,,,,,,0.713,,,,
World,1959-12-15,0.073,0.044,,,,,,,,,,,0.724,,,,
World,1959-12-16,0.073,0.044,,,,,,,,,,,0.713,,,,
World,1959-12-17,0.072,0.044,,,,,,,,,,,0.709,,,,
World,1959-12-18,0.072,0.044,,,,,,,,,,,0.721,,,,
World,1959-12-21,0.073,0.044,,,,,,,,,,,0.727,,,,
World,1959-12-22,0.072,0.044,,,,,,,,,,,0.727,,,,
World,1959-12-23,0.073,0.044,,,,,,,,,,,0.73,,,,
World,1959-12-24,0.073,0.044,,,,,,,,,,,0.736,,,,
World,1959-12-28,0.073,0.044,,,,,,,,,,,0.742,,,,
World,1959-12-29,0.073,0.045,,,,,,,,,,,0.723,,,,
World,1959-12-30,0.073,0.044,,,,,,,,,,,0.712,,,,
World,1959-12-31,0.074,0.044,,,,,,,,,,,0.705,,,,
World,1960-01-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1960-01-04,0.074,0.044,,,,,,,,,,,0.703,,,,
World,1960-01-05,0.073,0.044,,,,,,,,,,,0.701,,,,
World,1960-01-06,0.073,0.045,,,,,,,,,,,0.704,,,,
World,1960-01-07,0.073,0.045,,,,,,,,,,,0.695,,,,
World,1960-01-08,0.074,0.045,,,,,,,,,,,0.699,,,,
World,1960-01-11,0.074,0.044,,,,,,,,,,,0.704,,,,
World,1960-01-12,0.074,0.045,,,,,,,,,,,0.7,,,,
World,1960-01-13,0.073,0.045,,,,,,,,,,,0.7,,,,
World,1960-01-14,0.073,0.045,,,,,,,,,,,0.703,,,,
World,1960-01-15,0.073,0.045,,,,,,,,,,,0.708,,,,
World,1960-01-18,0.073,0.045,,,,,,,,,,,0.708,,,,
World,1960-01-19,0.073,0.045,,,,,,,,,,,0.705,,,,
World,1960-01-20,0.073,0.045,,,,,,,,,,,0.704,,,,
World,1960-01-21,0.073,0.045,,,,,,,,,,,0.705,,,,
World,1960-01-22,0.073,0.045,,,,,,,,,,,0.711,,,,
World,1960-01-25,0.073,0.044,,,,,,,,,,,0.72,,,,
World,1960-01-26,0.073,0.044,,,,,,,,,,,0.724,,,,
World,1960-01-27,0.073,0.045,,,,,,,,,,,0.72,,,,
World,1960-01-28,0.073,0.045,,,,,,,,,,,0.714,,,,
World,1960-01-29,0.072,0.044,,,,,,,,,,,0.706,,,,
World,1960-02-01,0.072,0.044,,,,,,,,,,2.97,0.698,1.246,0.032,,
World,1960-02-02,0.072,0.044,,,,,,,,,,,0.703,,,,
World,1960-02-03,0.072,0.045,,,,,,,,,,,0.701,,,,
World,1960-02-04,0.071,0.045,,,,,,,,,,,0.714,,,,
World,1960-02-05,0.071,0.045,,,,,,,,,,,0.71,,,,
World,1960-02-08,0.071,0.045,,,,,,,,,,,0.713,,,,
World,1960-02-09,0.072,0.045,,,,,,,,,,,0.72,,,,
World,1960-02-10,0.071,0.044,,,,,,,,,,,0.718,,,,
World,1960-02-11,0.072,0.044,,,,,,,,,,,0.722,,,,
World,1960-02-12,0.072,0.044,,,,,,,,,,,0.725,,,,
World,1960-02-15,0.072,0.044,,,,,,,,,,,0.718,,,,
World,1960-02-16,0.072,0.044,,,,,,,,,,,0.714,,,,
World,1960-02-17,0.072,0.044,,,,,,,,,,,0.719,,,,
World,1960-02-18,0.072,0.044,,,,,,,,,,,0.723,,,,
World,1960-02-19,0.072,0.044,,,,,,,,,,,0.72,,,,
World,1960-02-23,0.072,0.043,,,,,,,,,,,0.706,,,,
World,1960-02-24,0.072,0.044,,,,,,,,,,,0.7,,,,
World,1960-02-25,0.071,0.044,,,,,,,,,,,0.696,,,,
World,1960-02-26,0.071,0.045,,,,,,,,,,,0.684,,,,
World,1960-02-29,0.072,0.045,,,,,,,,,,,0.666,,,,
World,1960-03-01,0.072,0.046,,,,,,,,,,2.97,0.652,1.246,0.032,,
World,1960-03-02,0.072,0.045,,,,,,,,,,,0.654,,,,
World,1960-03-03,0.072,0.046,,,,,,,,,,,0.653,,,,
World,1960-03-04,0.072,0.045,,,,,,,,,,,0.645,,,,
World,1960-03-07,0.072,0.046,,,,,,,,,,,0.642,,,,
World,1960-03-08,0.073,0.046,,,,,,,,,,,0.644,,,,
World,1960-03-09,0.073,0.046,,,,,,,,,,,0.647,,,,
World,1960-03-10,0.072,0.046,,,,,,,,,,,0.641,,,,
World,1960-03-11,0.073,0.045,,,,,,,,,,,0.63,,,,
World,1960-03-14,0.073,0.045,,,,,,,,,,,0.634,,,,
World,1960-03-15,0.074,0.045,,,,,,,,,,,0.634,,,,
World,1960-03-16,0.074,0.046,,,,,,,,,,,0.631,,,,
World,1960-03-17,0.074,0.045,,,,,,,,,,,0.628,,,,
World,1960-03-18,0.073,0.045,,,,,,,,,,,0.638,,,,
World,1960-03-21,0.074,0.045,,,,,,,,,,,0.64,,,,
World,1960-03-22,0.074,0.045,,,,,,,,,,,0.642,,,,
World,1960-03-23,0.075,0.045,,,,,,,,,,,0.646,,,,
World,1960-03-24,0.075,0.046,,,,,,,,,,,0.648,,,,
World,1960-03-25,0.075,0.046,,,,,,,,,,,0.651,,,,
World,1960-03-28,0.074,0.046,,,,,,,,,,,0.648,,,,
World,1960-03-29,0.074,0.046,,,,,,,,,,,0.637,,,,
World,1960-03-30,0.075,0.046,,,,,,,,,,,0.638,,,,
World,1960-03-31,0.075,0.046,,,,,,,,,,,0.643,,,,
World,1960-04-01,0.075,0.046,,,,,,,,,,2.97,0.642,1.246,0.032,,
World,1960-04-04,0.075,0.046,,,,,,,,,,,0.64,,,,
World,1960-04-05,0.075,0.046,,,,,,,,,,,0.644,,,,
World,1960-04-06,0.075,0.046,,,,,,,,,,,0.647,,,,
World,1960-04-07,0.075,0.046,,,,,,,,,,,0.654,,,,
World,1960-04-08,0.075,0.046,,,,,,,,,,,0.655,,,,
World,1960-04-11,0.074,0.046,,,,,,,,,,,0.659,,,,
World,1960-04-12,0.075,0.046,,,,,,,,,,,0.661,,,,
World,1960-04-13,0.074,0.046,,,,,,,,,,,0.665,,,,
World,1960-04-14,0.074,0.046,,,,,,,,,,,0.66,,,,
World,1960-04-18,0.074,0.046,,,,,,,,,,,0.66,,,,
World,1960-04-19,0.075,0.046,,,,,,,,,,,0.659,,,,
World,1960-04-20,0.075,0.046,,,,,,,,,,,0.662,,,,
World,1960-04-21,0.075,0.046,,,,,,,,,,,0.671,,,,
World,1960-04-22,0.075,0.046,,,,,,,,,,,0.683,,,,
World,1960-04-25,0.075,0.046,,,,,,,,,,,0.688,,,,
World,1960-04-26,0.073,0.046,,,,,,,,,,,0.672,,,,
World,1960-04-27,0.072,0.046,,,,,,,,,,,0.672,,,,
World,1960-04-28,0.07,0.047,,,,,,,,,,,0.659,,,,
World,1960-04-29,0.068,0.047,,,,,,,,,,,0.649,,,,
World,1960-05-01,,,,,,,,,,,,2.97,,1.246,0.032,,
World,1960-05-02,0.066,0.047,,,,,,,,,,,0.646,,,,
World,1960-05-03,0.067,0.047,,,,,,,,,,,0.659,,,,
World,1960-05-04,0.067,0.047,,,,,,,,,,,0.652,,,,
World,1960-05-05,0.067,0.047,,,,,,,,,,,0.648,,,,
World,1960-05-06,0.067,0.047,,,,,,,,,,,0.643,,,,
World,1960-05-09,0.067,0.047,,,,,,,,,,,0.645,,,,
World,1960-05-10,0.067,0.047,,,,,,,,,,,0.645,,,,
World,1960-05-11,0.067,0.047,,,,,,,,,,,0.645,,,,
World,1960-05-12,0.067,0.047,,,,,,,,,,,0.646,,,,
World,1960-05-13,0.067,0.047,,,,,,,,,,,0.641,,,,
World,1960-05-16,0.067,0.047,,,,,,,,,,,0.641,,,,
World,1960-05-17,0.067,0.047,,,,,,,,,,,0.655,,,,
World,1960-05-18,0.067,0.047,,,,,,,,,,,0.653,,,,
World,1960-05-19,0.067,0.047,,,,,,,,,,,0.659,,,,
World,1960-05-20,0.067,0.047,,,,,,,,,,,0.669,,,,
World,1960-05-23,0.067,0.047,,,,,,,,,,,0.672,,,,
World,1960-05-24,0.067,0.047,,,,,,,,,,,0.662,,,,
World,1960-05-25,0.066,0.047,,,,,,,,,,,0.654,,,,
World,1960-05-26,0.066,0.047,,,,,,,,,,,0.654,,,,
World,1960-05-27,0.066,0.047,,,,,,,,,,,0.654,,,,
World,1960-05-31,0.066,0.047,,,,,,,,,,,0.664,,,,
World,1960-06-01,0.066,0.047,,,,,,,,,,2.97,0.67,1.246,0.032,,
World,1960-06-02,0.066,0.047,,,,,,,,,,,0.685,,,,
World,1960-06-03,0.067,0.047,,,,,,,,,,,0.685,,,,
World,1960-06-06,0.066,0.047,,,,,,,,,,,0.693,,,,
World,1960-06-07,0.066,0.047,,,,,,,,,,,0.686,,,,
World,1960-06-08,0.066,0.046,,,,,,,,,,,0.68,,,,
World,1960-06-09,0.067,0.046,,,,,,,,,,,0.686,,,,
World,1960-06-10,0.067,0.046,,,,,,,,,,,0.689,,,,
World,1960-06-13,0.066,0.046,,,,,,,,,,,0.691,,,,
World,1960-06-14,0.066,0.046,,,,,,,,,,,0.71,,,,
World,1960-06-15,0.066,0.046,,,,,,,,,,,0.703,,,,
World,1960-06-16,0.066,0.046,,,,,,,,,,,0.698,,,,
World,1960-06-17,0.066,0.046,,,,,,,,,,,0.704,,,,
World,1960-06-20,0.066,0.046,,,,,,,,,,,0.697,,,,
World,1960-06-21,0.066,0.046,,,,,,,,,,,0.702,,,,
World,1960-06-22,0.066,0.045,,,,,,,,,,,0.695,,,,
World,1960-06-23,0.066,0.045,,,,,,,,,,,0.691,,,,
World,1960-06-24,0.065,0.045,,,,,,,,,,,0.683,,,,
World,1960-06-27,0.066,0.045,,,,,,,,,,,0.681,,,,
World,1960-06-28,0.066,0.045,,,,,,,,,,,0.68,,,,
World,1960-06-29,0.066,0.045,,,,,,,,,,,0.678,,,,
World,1960-06-30,0.067,0.045,,,,,,,,,,,0.673,,,,
World,1960-07-01,0.067,0.046,,,,,,,,,,2.97,0.668,1.246,0.032,,
World,1960-07-05,0.067,0.046,,,,,,,,,,,0.664,,,,
World,1960-07-06,0.067,0.046,,,,,,,,,,,0.668,,,,
World,1960-07-07,0.067,0.046,,,,,,,,,,,0.667,,,,
World,1960-07-08,0.066,0.046,,,,,,,,,,,0.678,,,,
World,1960-07-11,0.067,0.046,,,,,,,,,,,0.688,,,,
World,1960-07-12,0.067,0.045,,,,,,,,,,,0.68,,,,
World,1960-07-13,0.067,0.045,,,,,,,,,,,0.684,,,,
World,1960-07-14,0.067,0.045,,,,,,,,,,,0.68,,,,
World,1960-07-15,0.066,0.045,,,,,,,,,,,0.674,,,,
World,1960-07-18,0.066,0.045,,,,,,,,,,,0.678,,,,
World,1960-07-19,0.066,0.045,,,,,,,,,,,0.674,,,,
World,1960-07-20,0.066,0.045,,,,,,,,,,,0.683,,,,
World,1960-07-21,0.066,0.046,,,,,,,,,,,0.681,,,,
World,1960-07-22,0.066,0.045,,,,,,,,,,,0.678,,,,
World,1960-07-25,0.066,0.045,,,,,,,,,,,0.676,,,,
World,1960-07-26,0.066,0.045,,,,,,,,,,,0.679,,,,
World,1960-07-27,0.066,0.046,,,,,,,,,,,0.681,,,,
World,1960-07-28,0.066,0.045,,,,,,,,,,,0.677,,,,
World,1960-07-29,0.066,0.045,,,,,,,,,,,0.677,,,,
World,1960-08-01,0.066,0.045,,,,,,,,,,2.97,0.68,1.246,0.032,,
World,1960-08-02,0.066,0.045,,,,,,,,,,,0.678,,,,
World,1960-08-03,0.067,0.045,,,,,,,,,,,0.678,,,,
World,1960-08-04,0.067,0.045,,,,,,,,,,,0.675,,,,
World,1960-08-05,0.067,0.045,,,,,,,,,,,0.674,,,,
World,1960-08-08,0.067,0.045,,,,,,,,,,,0.669,,,,
World,1960-08-09,0.067,0.045,,,,,,,,,,,0.669,,,,
World,1960-08-10,0.067,0.045,,,,,,,,,,,0.667,,,,
World,1960-08-11,0.067,0.045,,,,,,,,,,,0.666,,,,
