entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1950-07-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-08-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-09-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-10-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-11-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-12-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1951-01-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-02-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-03-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-04-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-05-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-06-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-07-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-08-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-09-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-10-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-11-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1951-12-01,,,,,,,,,,,,2.57,,992.23,25.23,,
World,1952-01-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-02-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-03-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-04-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-05-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-06-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-07-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-08-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-09-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-10-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-11-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1952-12-01,,,,,,,,,,,,2.57,,983.44,24.1,,
World,1953-01-01,,,,,,,,,,,,2.57,,992.23,24.1,,
World,1953-02-01,,,,,,,,,,,,2.57,,992.23,24.1,,
World,1953-03-01,,,,,,,,,,,,2.57,,992.23,24.1,,
World,1953-04-01,,,,,,,,,,,,2.57,,992.23,24.1,,
World,1953-05-01,,,,,,,,,,,,2.57,,992.23,24.1,,
World,1953-06-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1953-07-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1953-08-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1953-09-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1953-10-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1953-11-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1953-12-01,,,,,,,,,,,,2.82,,992.23,24.1,,
World,1954-01-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-02-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-03-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-04-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-05-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-06-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-07-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-08-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-09-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-10-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-11-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1954-12-01,,,,,,,,,,,,2.82,,1001.02,24.1,,
World,1955-01-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-02-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-03-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-04-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-05-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-06-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-07-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-08-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-09-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-10-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-11-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1955-12-01,,,,,,,,,,,,2.82,,1001.02,25.23,,
World,1956-01-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-02-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-03-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-04-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-05-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-06-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-07-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-08-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-09-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-10-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-11-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1956-12-01,,,,,,,,,,,,2.82,,1001.02,26.08,,
World,1957-01-01,,,,,,,,,,,,2.82,,992.23,26.08,,
World,1957-02-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-03-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-04-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-05-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-06-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-07-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-08-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-09-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-10-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-11-01,,,,,,,,,,,,3.07,,992.23,26.08,,
World,1957-12-01,,,,,,,,,,,,3.0,,992.23,26.08,,
World,1958-01-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-02-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-03-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-04-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-05-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-06-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-07-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-08-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-09-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-10-01,,,,,,,,,,,,3.07,,1001.02,25.23,,
World,1958-11-01,,,,,,,,,,,,3.0,,1001.02,25.23,,
World,1958-12-01,,,,,,,,,,,,3.0,,1001.02,25.23,,
World,1959-01-01,,,,,,,,,,,,3.0,,1001.02,26.08,,
World,1959-02-01,,,,,,,,,,,,3.0,,1001.02,26.08,,
World,1959-03-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-04-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-05-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-06-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-07-01,53.45,29.9,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-07-02,53.64,29.87,,,,,,,,,,,0.13,,,,
World,1959-07-06,53.61,29.74,,,,,,,,,,,0.13,,,,
World,1959-07-07,53.64,29.74,,,,,,,,,,,0.13,,,,
World,1959-07-08,53.45,29.72,,,,,,,,,,,0.13,,,,
World,1959-07-09,53.21,29.82,,,,,,,,,,,0.13,,,,
World,1959-07-10,53.23,30.02,,,,,,,,,,,0.13,,,,
World,1959-07-13,53.37,29.79,,,,,,,,,,,0.13,,,,
World,1959-07-14,53.21,30.12,,,,,,,,,,,0.13,,,,
World,1959-07-15,53.15,30.02,,,,,,,,,,,0.13,,,,
World,1959-07-16,53.1,30.0,,,,,,,,,,,0.13,,,,
World,1959-07-17,52.91,30.07,,,,,,,,,,,0.13,,,,
World,1959-07-20,53.18,30.23,,,,,,,,,,,0.13,,,,
World,1959-07-21,52.99,30.1,,,,,,,,,,,0.13,,,,
World,1959-07-22,52.93,30.05,,,,,,,,,,,0.13,,,,
World,1959-07-23,52.85,29.62,,,,,,,,,,,0.13,,,,
World,1959-07-24,52.91,29.84,,,,,,,,,,,0.13,,,,
World,1959-07-27,53.15,29.82,,,,,,,,,,,0.13,,,,
World,1959-07-28,52.93,29.62,,,,,,,,,,,0.13,,,,
World,1959-07-29,52.93,29.77,,,,,,,,,,,0.13,,,,
World,1959-07-30,53.07,29.72,,,,,,,,,,,0.13,,,,
World,1959-07-31,53.4,29.79,,,,,,,,,,,0.13,,,,
World,1959-08-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-08-03,53.23,29.59,,,,,,,,,,,0.13,,,,
World,1959-08-04,53.53,29.64,,,,,,,,,,,0.13,,,,
World,1959-08-05,53.23,29.72,,,,,,,,,,,0.13,,,,
World,1959-08-06,53.15,29.51,,,,,,,,,,,0.13,,,,
World,1959-08-07,53.15,29.46,,,,,,,,,,,0.14,,,,
World,1959-08-10,53.21,29.36,,,,,,,,,,,0.14,,,,
World,1959-08-11,53.34,29.36,,,,,,,,,,,0.14,,,,
World,1959-08-12,53.18,29.34,,,,,,,,,,,0.14,,,,
World,1959-08-13,53.1,29.46,,,,,,,,,,,0.14,,,,
World,1959-08-14,53.18,29.57,,,,,,,,,,,0.14,,,,
World,1959-08-17,53.21,29.39,,,,,,,,,,,0.13,,,,
World,1959-08-18,53.12,29.34,,,,,,,,,,,0.14,,,,
World,1959-08-19,53.21,29.36,,,,,,,,,,,0.14,,,,
World,1959-08-20,53.15,29.46,,,,,,,,,,,0.14,,,,
World,1959-08-21,53.15,29.51,,,,,,,,,,,0.14,,,,
World,1959-08-24,53.64,29.51,,,,,,,,,,,0.14,,,,
World,1959-08-25,53.53,29.51,,,,,,,,,,,0.14,,,,
World,1959-08-26,53.61,29.49,,,,,,,,,,,0.14,,,,
World,1959-08-27,53.45,29.36,,,,,,,,,,,0.14,,,,
World,1959-08-28,53.45,29.34,,,,,,,,,,,0.14,,,,
World,1959-08-31,53.67,29.29,,,,,,,,,,,0.14,,,,
World,1959-09-01,53.81,29.36,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1959-09-02,53.97,29.46,,,,,,,,,,,0.14,,,,
World,1959-09-03,53.94,29.39,,,,,,,,,,,0.14,,,,
World,1959-09-04,53.91,29.46,,,,,,,,,,,0.14,,,,
World,1959-09-08,53.75,29.29,,,,,,,,,,,0.14,,,,
World,1959-09-09,53.53,29.11,,,,,,,,,,,0.14,,,,
World,1959-09-10,53.51,29.08,,,,,,,,,,,0.14,,,,
World,1959-09-11,53.51,28.98,,,,,,,,,,,0.14,,,,
World,1959-09-14,53.51,28.83,,,,,,,,,,,0.14,,,,
World,1959-09-15,53.53,28.8,,,,,,,,,,,0.14,,,,
World,1959-09-16,53.26,28.8,,,,,,,,,,,0.14,,,,
World,1959-09-17,53.26,28.8,,,,,,,,,,,0.14,,,,
World,1959-09-18,53.37,28.78,,,,,,,,,,,0.13,,,,
World,1959-09-21,53.34,28.78,,,,,,,,,,,0.13,,,,
World,1959-09-22,52.85,28.78,,,,,,,,,,,0.13,,,,
World,1959-09-23,53.15,29.01,,,,,,,,,,,0.13,,,,
World,1959-09-24,53.15,29.01,,,,,,,,,,,0.14,,,,
World,1959-09-25,52.96,28.85,,,,,,,,,,,0.14,,,,
World,1959-09-28,52.96,28.96,,,,,,,,,,,0.14,,,,
World,1959-09-29,53.12,28.83,,,,,,,,,,,0.14,,,,
World,1959-09-30,53.45,28.83,,,,,,,,,,,0.14,,,,
World,1959-10-01,53.34,28.83,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1959-10-02,53.42,28.98,,,,,,,,,,,0.14,,,,
World,1959-10-05,53.26,28.98,,,,,,,,,,,0.14,,,,
World,1959-10-06,53.51,29.01,,,,,,,,,,,0.14,,,,
World,1959-10-07,53.61,29.01,,,,,,,,,,,0.14,,,,
World,1959-10-08,53.61,29.01,,,,,,,,,,,0.14,,,,
World,1959-10-09,53.51,28.88,,,,,,,,,,,0.14,,,,
World,1959-10-12,53.72,28.75,,,,,,,,,,,,,,,
World,1959-10-13,53.7,28.83,,,,,,,,,,,0.14,,,,
World,1959-10-14,53.53,28.73,,,,,,,,,,,0.14,,,,
World,1959-10-15,53.48,28.73,,,,,,,,,,,0.14,,,,
World,1959-10-16,53.78,28.6,,,,,,,,,,,0.14,,,,
World,1959-10-19,53.75,28.7,,,,,,,,,,,0.14,,,,
World,1959-10-20,53.91,28.85,,,,,,,,,,,0.15,,,,
World,1959-10-21,54.43,29.06,,,,,,,,,,,0.15,,,,
World,1959-10-22,54.51,28.98,,,,,,,,,,,0.15,,,,
World,1959-10-23,54.62,28.88,,,,,,,,,,,0.15,,,,
World,1959-10-26,54.51,29.24,,,,,,,,,,,0.15,,,,
World,1959-10-27,54.51,29.06,,,,,,,,,,,0.15,,,,
World,1959-10-28,54.73,29.06,,,,,,,,,,,0.15,,,,
World,1959-10-29,54.32,28.85,,,,,,,,,,,0.15,,,,
World,1959-10-30,54.51,29.01,,,,,,,,,,,0.15,,,,
World,1959-11-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1959-11-02,54.57,28.98,,,,,,,,,,,0.15,,,,
World,1959-11-03,54.54,29.31,,,,,,,,,,,,,,,
World,1959-11-04,54.43,29.62,,,,,,,,,,,0.16,,,,
World,1959-11-05,54.32,29.57,,,,,,,,,,,0.16,,,,
World,1959-11-06,54.35,29.74,,,,,,,,,,,0.16,,,,
World,1959-11-09,54.7,29.57,,,,,,,,,,,0.16,,,,
World,1959-11-10,54.98,29.46,,,,,,,,,,,0.16,,,,
World,1959-11-11,54.81,29.51,,,,,,,,,,,0.16,,,,
World,1959-11-12,54.84,29.62,,,,,,,,,,,0.16,,,,
World,1959-11-13,55.14,29.64,,,,,,,,,,,0.15,,,,
World,1959-11-16,54.98,29.59,,,,,,,,,,,0.15,,,,
World,1959-11-17,54.7,29.54,,,,,,,,,,,0.15,,,,
World,1959-11-18,54.57,29.54,,,,,,,,,,,0.15,,,,
World,1959-11-19,54.27,29.31,,,,,,,,,,,0.15,,,,
World,1959-11-20,53.97,29.06,,,,,,,,,,,0.15,,,,
World,1959-11-23,53.81,28.98,,,,,,,,,,,0.15,,,,
World,1959-11-24,54.29,29.03,,,,,,,,,,,0.15,,,,
World,1959-11-25,54.66,29.06,,,,,,,,,,,0.14,,,,
World,1959-11-27,54.77,28.98,,,,,,,,,,,0.14,,,,
World,1959-11-30,55.03,29.01,,,,,,,,,,,0.14,,,,
World,1959-12-01,55.3,29.01,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1959-12-02,55.41,28.98,,,,,,,,,,,0.15,,,,
World,1959-12-03,55.27,28.98,,,,,,,,,,,0.14,,,,
World,1959-12-04,55.25,28.96,,,,,,,,,,,0.14,,,,
World,1959-12-07,55.14,29.03,,,,,,,,,,,0.15,,,,
World,1959-12-08,54.89,28.96,,,,,,,,,,,0.15,,,,
World,1959-12-09,54.87,28.83,,,,,,,,,,,0.15,,,,
World,1959-12-10,54.87,28.85,,,,,,,,,,,0.15,,,,
World,1959-12-11,54.76,28.83,,,,,,,,,,,0.15,,,,
World,1959-12-14,54.87,28.8,,,,,,,,,,,0.15,,,,
World,1959-12-15,55.08,28.78,,,,,,,,,,,0.15,,,,
World,1959-12-16,55.06,28.73,,,,,,,,,,,0.15,,,,
World,1959-12-17,54.59,28.45,,,,,,,,,,,0.15,,,,
World,1959-12-18,54.76,28.73,,,,,,,,,,,0.15,,,,
World,1959-12-21,54.81,28.5,,,,,,,,,,,0.15,,,,
World,1959-12-22,54.78,28.52,,,,,,,,,,,0.15,,,,
World,1959-12-23,55.11,28.78,,,,,,,,,,,0.15,,,,
World,1959-12-24,55.27,28.7,,,,,,,,,,,0.15,,,,
World,1959-12-28,55.33,28.88,,,,,,,,,,,0.15,,,,
World,1959-12-29,55.41,29.06,,,,,,,,,,,0.15,,,,
World,1959-12-30,55.55,28.98,,,,,,,,,,,0.15,,,,
World,1959-12-31,55.57,28.88,,,,,,,,,,,0.15,,,,
World,1960-01-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1960-01-04,55.71,28.96,,,,,,,,,,,0.14,,,,
World,1960-01-05,55.44,28.96,,,,,,,,,,,0.14,,,,
World,1960-01-06,55.44,29.06,,,,,,,,,,,0.14,,,,
World,1960-01-07,55.36,29.13,,,,,,,,,,,0.14,,,,
World,1960-01-08,55.57,29.03,,,,,,,,,,,0.14,,,,
World,1960-01-11,55.66,28.96,,,,,,,,,,,0.14,,,,
World,1960-01-12,55.6,29.01,,,,,,,,,,,0.14,,,,
World,1960-01-13,55.36,29.06,,,,,,,,,,,0.14,,,,
World,1960-01-14,55.06,29.08,,,,,,,,,,,0.14,,,,
World,1960-01-15,55.14,29.11,,,,,,,,,,,0.15,,,,
World,1960-01-18,55.14,29.26,,,,,,,,,,,0.15,,,,
World,1960-01-19,55.0,29.21,,,,,,,,,,,0.15,,,,
World,1960-01-20,54.87,29.13,,,,,,,,,,,0.14,,,,
World,1960-01-21,55.03,29.11,,,,,,,,,,,0.15,,,,
World,1960-01-22,55.03,29.06,,,,,,,,,,,0.15,,,,
World,1960-01-25,55.06,28.96,,,,,,,,,,,0.15,,,,
World,1960-01-26,55.27,28.98,,,,,,,,,,,0.15,,,,
World,1960-01-27,55.0,29.01,,,,,,,,,,,0.15,,,,
World,1960-01-28,54.98,29.01,,,,,,,,,,,0.15,,,,
World,1960-01-29,54.57,28.98,,,,,,,,,,,0.15,,,,
World,1960-02-01,54.29,28.85,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1960-02-02,54.19,28.88,,,,,,,,,,,0.14,,,,
World,1960-02-03,54.19,29.08,,,,,,,,,,,0.14,,,,
World,1960-02-04,54.0,29.03,,,,,,,,,,,0.15,,,,
World,1960-02-05,54.05,29.01,,,,,,,,,,,0.15,,,,
World,1960-02-08,54.02,29.06,,,,,,,,,,,0.15,,,,
World,1960-02-09,54.16,29.03,,,,,,,,,,,0.15,,,,
World,1960-02-10,53.94,28.96,,,,,,,,,,,0.15,,,,
World,1960-02-11,54.19,28.98,,,,,,,,,,,0.15,,,,
World,1960-02-12,54.46,28.85,,,,,,,,,,,0.15,,,,
World,1960-02-15,54.29,28.78,,,,,,,,,,,0.15,,,,
World,1960-02-16,54.49,28.63,,,,,,,,,,,0.15,,,,
World,1960-02-17,54.35,28.7,,,,,,,,,,,0.15,,,,
World,1960-02-18,54.29,28.6,,,,,,,,,,,0.15,,,,
World,1960-02-19,54.35,28.45,,,,,,,,,,,0.15,,,,
World,1960-02-23,54.29,28.3,,,,,,,,,,,0.15,,,,
World,1960-02-24,54.32,28.51,,,,,,,,,,,0.14,,,,
World,1960-02-25,54.0,28.87,,,,,,,,,,,0.14,,,,
World,1960-02-26,54.01,29.01,,,,,,,,,,,0.14,,,,
World,1960-02-29,54.32,29.34,,,,,,,,,,,0.14,,,,
World,1960-03-01,54.46,29.64,,,,,,,,,,2.97,0.13,1001.02,26.08,,
World,1960-03-02,54.46,29.62,,,,,,,,,,,0.13,,,,
World,1960-03-03,54.57,29.77,,,,,,,,,,,0.13,,,,
World,1960-03-04,54.43,29.62,,,,,,,,,,,0.13,,,,
World,1960-03-07,54.7,29.64,,,,,,,,,,,0.13,,,,
World,1960-03-08,54.89,29.72,,,,,,,,,,,0.13,,,,
World,1960-03-09,54.87,29.77,,,,,,,,,,,0.13,,,,
World,1960-03-10,54.57,29.64,,,,,,,,,,,0.13,,,,
World,1960-03-11,54.89,29.57,,,,,,,,,,,0.13,,,,
World,1960-03-14,55.36,29.62,,,,,,,,,,,0.13,,,,
World,1960-03-15,55.57,29.57,,,,,,,,,,,0.13,,,,
World,1960-03-16,55.68,29.64,,,,,,,,,,,0.13,,,,
World,1960-03-17,55.57,29.59,,,,,,,,,,,0.13,,,,
World,1960-03-18,55.55,29.57,,,,,,,,,,,0.13,,,,
World,1960-03-21,55.82,29.49,,,,,,,,,,,0.13,,,,
World,1960-03-22,55.93,29.51,,,,,,,,,,,0.13,,,,
World,1960-03-23,56.36,29.62,,,,,,,,,,,0.13,,,,
World,1960-03-24,56.69,29.77,,,,,,,,,,,0.13,,,,
World,1960-03-25,56.5,29.82,,,,,,,,,,,0.13,,,,
World,1960-03-28,56.15,29.87,,,,,,,,,,,0.13,,,,
World,1960-03-29,56.15,30.02,,,,,,,,,,,0.13,,,,
World,1960-03-30,56.44,30.23,,,,,,,,,,,0.13,,,,
World,1960-03-31,56.47,30.28,,,,,,,,,,,0.13,,,,
World,1960-04-01,56.66,30.28,,,,,,,,,,2.97,0.13,1001.02,26.08,,
World,1960-04-04,56.61,30.1,,,,,,,,,,,0.13,,,,
World,1960-04-05,56.53,29.97,,,,,,,,,,,0.13,,,,
World,1960-04-06,56.69,30.0,,,,,,,,,,,0.13,,,,
World,1960-04-07,56.8,30.07,,,,,,,,,,,0.13,,,,
World,1960-04-08,56.47,30.05,,,,,,,,,,,0.13,,,,
World,1960-04-11,56.15,30.05,,,,,,,,,,,0.14,,,,
World,1960-04-12,56.39,30.15,,,,,,,,,,,0.14,,,,
World,1960-04-13,55.98,30.25,,,,,,,,,,,0.14,,,,
World,1960-04-14,55.98,30.25,,,,,,,,,,,0.14,,,,
World,1960-04-18,56.17,30.25,,,,,,,,,,,0.14,,,,
World,1960-04-19,56.39,30.07,,,,,,,,,,,0.14,,,,
World,1960-04-20,56.61,30.1,,,,,,,,,,,0.14,,,,
World,1960-04-21,56.72,30.23,,,,,,,,,,,0.14,,,,
World,1960-04-22,56.8,30.28,,,,,,,,,,,0.14,,,,
World,1960-04-25,56.64,30.28,,,,,,,,,,,0.14,,,,
World,1960-04-26,55.42,30.28,,,,,,,,,,,0.14,,,,
World,1960-04-27,54.38,30.27,,,,,,,,,,,0.14,,,,
World,1960-04-28,52.94,30.46,,,,,,,,,,,0.14,,,,
World,1960-04-29,51.73,30.61,,,,,,,,,,,0.13,,,,
World,1960-05-01,,,,,,,,,,,,2.97,,1001.02,26.08,,
World,1960-05-02,50.24,30.61,,,,,,,,,,,0.13,,,,
World,1960-05-03,50.4,30.61,,,,,,,,,,,0.14,,,,
World,1960-05-04,50.48,30.48,,,,,,,,,,,0.13,,,,
World,1960-05-05,50.51,30.53,,,,,,,,,,,0.13,,,,
World,1960-05-06,50.43,30.63,,,,,,,,,,,0.13,,,,
World,1960-05-09,50.48,30.53,,,,,,,,,,,0.13,,,,
World,1960-05-10,50.46,30.56,,,,,,,,,,,0.13,,,,
World,1960-05-11,50.38,30.51,,,,,,,,,,,0.13,,,,
World,1960-05-12,50.38,30.66,,,,,,,,,,,0.13,,,,
World,1960-05-13,50.35,30.58,,,,,,,,,,,0.13,,,,
World,1960-05-16,50.46,30.76,,,,,,,,,,,0.13,,,,
World,1960-05-17,50.51,30.76,,,,,,,,,,,0.13,,,,
World,1960-05-18,50.51,30.66,,,,,,,,,,,0.13,,,,
World,1960-05-19,50.51,30.81,,,,,,,,,,,0.14,,,,
World,1960-05-20,50.62,30.91,,,,,,,,,,,0.14,,,,
World,1960-05-23,50.62,30.81,,,,,,,,,,,0.14,,,,
World,1960-05-24,50.35,30.76,,,,,,,,,,,0.14,,,,
World,1960-05-25,50.24,30.84,,,,,,,,,,,0.13,,,,
World,1960-05-26,50.21,30.84,,,,,,,,,,,0.13,,,,
World,1960-05-27,50.21,30.86,,,,,,,,,,,0.13,,,,
World,1960-05-31,50.21,30.81,,,,,,,,,,,0.14,,,,
World,1960-06-01,50.24,30.73,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1960-06-02,50.21,30.58,,,,,,,,,,,0.14,,,,
World,1960-06-03,50.35,30.51,,,,,,,,,,,0.14,,,,
World,1960-06-06,50.16,30.51,,,,,,,,,,,0.14,,,,
World,1960-06-07,50.13,30.38,,,,,,,,,,,0.14,,,,
World,1960-06-08,50.24,30.28,,,,,,,,,,,0.14,,,,
World,1960-06-09,50.4,30.28,,,,,,,,,,,0.14,,,,
World,1960-06-10,50.35,30.07,,,,,,,,,,,0.14,,,,
World,1960-06-13,50.19,30.1,,,,,,,,,,,0.14,,,,
World,1960-06-14,50.1,30.12,,,,,,,,,,,0.15,,,,
World,1960-06-15,50.13,30.1,,,,,,,,,,,0.14,,,,
World,1960-06-16,50.13,30.15,,,,,,,,,,,0.14,,,,
World,1960-06-17,49.94,30.0,,,,,,,,,,,0.14,,,,
World,1960-06-20,49.67,29.79,,,,,,,,,,,0.14,,,,
World,1960-06-21,49.67,29.64,,,,,,,,,,,0.14,,,,
World,1960-06-22,49.56,29.39,,,,,,,,,,,0.14,,,,
World,1960-06-23,49.56,29.49,,,,,,,,,,,0.14,,,,
World,1960-06-24,49.45,29.46,,,,,,,,,,,0.14,,,,
World,1960-06-27,49.77,29.42,,,,,,,,,,,0.14,,,,
World,1960-06-28,49.94,29.42,,,,,,,,,,,0.14,,,,
World,1960-06-29,50.1,29.36,,,,,,,,,,,0.14,,,,
World,1960-06-30,50.41,29.44,,,,,,,,,,,0.14,,,,
World,1960-07-01,50.62,29.64,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1960-07-05,50.78,29.82,,,,,,,,,,,0.14,,,,
World,1960-07-06,50.62,29.84,,,,,,,,,,,0.14,,,,
World,1960-07-07,50.38,29.79,,,,,,,,,,,0.14,,,,
World,1960-07-08,50.27,29.79,,,,,,,,,,,0.14,,,,
World,1960-07-11,50.35,29.77,,,,,,,,,,,0.14,,,,
World,1960-07-12,50.43,29.62,,,,,,,,,,,0.14,,,,
World,1960-07-13,50.48,29.59,,,,,,,,,,,0.14,,,,
World,1960-07-14,50.48,29.59,,,,,,,,,,,0.14,,,,
World,1960-07-15,50.24,29.54,,,,,,,,,,,0.14,,,,
World,1960-07-18,49.99,29.49,,,,,,,,,,,0.14,,,,
World,1960-07-19,49.8,29.54,,,,,,,,,,,0.14,,,,
World,1960-07-20,49.86,29.31,,,,,,,,,,,0.14,,,,
World,1960-07-21,50.13,29.64,,,,,,,,,,,0.14,,,,
World,1960-07-22,49.97,29.62,,,,,,,,,,,0.14,,,,
World,1960-07-25,49.83,29.54,,,,,,,,,,,0.14,,,,
World,1960-07-26,49.94,29.57,,,,,,,,,,,0.14,,,,
World,1960-07-27,50.1,29.64,,,,,,,,,,,0.14,,,,
World,1960-07-28,50.13,29.59,,,,,,,,,,,0.14,,,,
World,1960-07-29,50.08,29.49,,,,,,,,,,,0.14,,,,
World,1960-08-01,50.27,29.54,,,,,,,,,,2.97,0.14,1001.02,26.08,,
World,1960-08-02,50.27,29.54,,,,,,,,,,,0.14,,,,
World,1960-08-03,50.4,29.39,,,,,,,,,,,0.14,,,,
World,1960-08-04,50.65,29.54,,,,,,,,,,,0.14,,,,
World,1960-08-05,50.7,29.46,,,,,,,,,,,0.14,,,,
World,1960-08-08,50.68,29.24,,,,,,,,,,,0.14,,,,
World,1960-08-09,50.54,29.13,,,,,,,,,,,0.14,,,,
