Entity,Date,oil_production_monthly
Algeria,2001-05-01,7243097.70714245
Algeria,2001-06-01,7343790.707374998
Algeria,2001-07-01,7394137.207491276
Algeria,2001-08-01,7394137.207491276
Algeria,2001-09-01,7243097.70714245
Algeria,2001-10-01,7142404.706909901
Algeria,2001-11-01,7192751.2070261715
Algeria,2001-12-01,7192751.2070261715
Algeria,2002-01-01,7303308.283540627
Algeria,2002-02-01,7270727.559544905
Algeria,2002-03-01,7379329.972863983
Algeria,2002-04-01,7433631.179523524
Algeria,2002-05-01,7596534.799502141
Algeria,2002-06-01,7650836.00616168
Algeria,2002-07-01,7759438.419480753
Algeria,2002-08-01,7813739.626140292
Algeria,2002-09-01,7976643.246118905
Algeria,2002-10-01,8248149.279416601
Algeria,2002-11-01,8182987.831425177
Algeria,2002-12-01,8519655.312714297
Algeria,2003-01-01,7982409.255018293
Algeria,2003-02-01,8006409.255018293
Algeria,2003-03-01,8294409.255018293
Algeria,2003-04-01,8726409.255018292
Algeria,2003-05-01,8726409.255018292
Algeria,2003-06-01,8630409.255018292
Algeria,2003-07-01,8726409.255018292
Algeria,2003-08-01,8726409.255018292
Algeria,2003-09-01,8726409.255018292
Algeria,2003-10-01,8726409.255018292
Algeria,2003-11-01,8726409.255018292
Algeria,2003-12-01,8726409.255018292
Algeria,2004-01-01,8701195.2
Algeria,2004-02-01,8701195.2
Algeria,2004-03-01,8701195.2
Algeria,2004-04-01,8701195.2
Algeria,2004-05-01,8701195.2
Algeria,2004-06-01,8797195.2
Algeria,2004-07-01,8941195.2
Algeria,2004-08-01,8941195.2
Algeria,2004-09-01,8941195.2
Algeria,2004-10-01,8941195.2
Algeria,2004-11-01,9085195.2
Algeria,2004-12-01,9085195.2
Algeria,2005-01-01,9165422.4
Algeria,2005-02-01,9189422.4
Algeria,2005-03-01,9285422.4
Algeria,2005-04-01,9285422.4
Algeria,2005-05-01,9285422.4
Algeria,2005-06-01,9429422.4
Algeria,2005-07-01,9429422.4
Algeria,2005-08-01,9525422.4
Algeria,2005-09-01,9525422.4
Algeria,2005-10-01,9525422.4
Algeria,2005-11-01,9525422.4
Algeria,2005-12-01,9525422.4
Algeria,2006-01-01,9496440.0
Algeria,2006-02-01,9496440.0
Algeria,2006-03-01,9496440.0
Algeria,2006-04-01,9496440.0
Algeria,2006-05-01,9304440.0
Algeria,2006-06-01,9352440.0
Algeria,2006-07-01,9400440.0
Algeria,2006-08-01,9400440.0
Algeria,2006-09-01,9544440.0
Algeria,2006-10-01,9544440.0
Algeria,2006-11-01,9400440.0
Algeria,2006-12-01,9400440.0
Algeria,2007-01-01,9379910.4
Algeria,2007-02-01,9379910.4
Algeria,2007-03-01,9379910.4
Algeria,2007-04-01,9379910.4
Algeria,2007-05-01,9379910.4
Algeria,2007-06-01,9427910.4
Algeria,2007-07-01,9427910.4
Algeria,2007-08-01,9427910.4
Algeria,2007-09-01,9475910.4
Algeria,2007-10-01,9523910.4
Algeria,2007-11-01,9571910.4
Algeria,2007-12-01,9571910.4
Algeria,2008-01-01,9381403.200000001
Algeria,2008-02-01,9381403.200000001
Algeria,2008-03-01,9381403.200000001
Algeria,2008-04-01,9381403.200000001
Algeria,2008-05-01,9381403.200000001
Algeria,2008-06-01,9381403.200000001
Algeria,2008-07-01,9381403.200000001
Algeria,2008-08-01,9381403.200000001
Algeria,2008-09-01,9381403.200000001
Algeria,2008-10-01,9381403.200000001
Algeria,2008-11-01,9381403.200000001
Algeria,2008-12-01,9381403.200000001
Algeria,2009-01-01,9239702.4
Algeria,2009-02-01,9239702.4
Algeria,2009-03-01,9239702.4
Algeria,2009-04-01,9239702.4
Algeria,2009-05-01,9239702.4
Algeria,2009-06-01,9239702.4
Algeria,2009-07-01,9095702.4
Algeria,2009-08-01,9095702.4
Algeria,2009-09-01,9095702.4
Algeria,2009-10-01,9095702.4
Algeria,2009-11-01,9095702.4
Algeria,2009-12-01,9095702.4
Algeria,2010-01-01,9028283.52
Algeria,2010-02-01,9028283.52
Algeria,2010-03-01,9028283.52
Algeria,2010-04-01,9028283.52
Algeria,2010-05-01,9028283.52
Algeria,2010-06-01,9028283.52
Algeria,2010-07-01,9028283.52
Algeria,2010-08-01,9028283.52
Algeria,2010-09-01,9028283.52
Algeria,2010-10-01,9028283.52
Algeria,2010-11-01,9028283.52
Algeria,2010-12-01,9028283.52
Algeria,2011-01-01,8940309.6
Algeria,2011-02-01,8940309.6
Algeria,2011-03-01,8940309.6
Algeria,2011-04-01,8940309.6
Algeria,2011-05-01,8940309.6
Algeria,2011-06-01,8940309.6
Algeria,2011-07-01,8940309.6
Algeria,2011-08-01,8940309.6
Algeria,2011-09-01,8940309.6
Algeria,2011-10-01,8940309.6
Algeria,2011-11-01,8940309.6
Algeria,2011-12-01,8940309.6
Algeria,2012-01-01,9085423.68
Algeria,2012-02-01,9085423.68
Algeria,2012-03-01,9085423.68
Algeria,2012-04-01,9085423.68
Algeria,2012-05-01,9085423.68
Algeria,2012-06-01,9056623.68
Algeria,2012-07-01,9066223.68
Algeria,2012-08-01,9075823.68
Algeria,2012-09-01,9085423.68
Algeria,2012-10-01,8759023.68
Algeria,2012-11-01,8763823.68
Algeria,2012-12-01,8773423.68
Algeria,2013-01-01,8500840.799999999
Algeria,2013-02-01,8500840.799999999
Algeria,2013-03-01,8500840.799999999
Algeria,2013-04-01,8500840.799999999
Algeria,2013-05-01,8500840.799999999
Algeria,2013-06-01,8500840.799999999
Algeria,2013-07-01,8500840.799999999
Algeria,2013-08-01,8500840.799999999
Algeria,2013-09-01,8500840.799999999
Algeria,2013-10-01,8500840.799999999
Algeria,2013-11-01,8020840.8
Algeria,2013-12-01,8500840.799999999
Algeria,2014-01-01,8264762.88
Algeria,2014-02-01,8264762.88
Algeria,2014-03-01,8264762.88
Algeria,2014-04-01,8264762.88
Algeria,2014-05-01,8264762.88
Algeria,2014-06-01,8264762.88
Algeria,2014-07-01,8264762.88
Algeria,2014-08-01,8264762.88
Algeria,2014-09-01,8264762.88
Algeria,2014-10-01,8264762.88
Algeria,2014-11-01,8264762.88
Algeria,2014-12-01,8264762.88
Algeria,2015-01-01,8630903.52
Algeria,2015-02-01,8630903.52
Algeria,2015-03-01,8630903.52
Algeria,2015-04-01,8630903.52
Algeria,2015-05-01,8630903.52
Algeria,2015-06-01,8630903.52
Algeria,2015-07-01,8630903.52
Algeria,2015-08-01,8630903.52
Algeria,2015-09-01,8630903.52
Algeria,2015-10-01,8630903.52
Algeria,2015-11-01,8630903.52
Algeria,2015-12-01,8630903.52
Algeria,2016-01-01,8160343.68
Algeria,2016-02-01,8160343.68
Algeria,2016-03-01,8160343.68
Algeria,2016-04-01,8160343.68
Algeria,2016-05-01,8160343.68
Algeria,2016-06-01,8064343.68
Algeria,2016-07-01,8160343.68
Algeria,2016-08-01,8160343.68
Algeria,2016-09-01,8160343.68
Algeria,2016-10-01,8160343.68
Algeria,2016-11-01,8160343.68
Algeria,2016-12-01,8160343.68
Algeria,2017-01-01,7906157.28
Algeria,2017-02-01,7906157.28
Algeria,2017-03-01,7906157.28
Algeria,2017-04-01,7858157.28
Algeria,2017-05-01,7858157.28
Algeria,2017-06-01,7858157.28
Algeria,2017-07-01,7858157.28
Algeria,2017-08-01,7858157.28
Algeria,2017-09-01,7858157.28
Algeria,2017-10-01,7618157.28
Algeria,2017-11-01,7714157.28
Algeria,2017-12-01,7858157.28
Algeria,2018-01-01,7680621.12
Algeria,2018-02-01,7632621.12
Algeria,2018-03-01,7440621.12
Algeria,2018-04-01,7440621.12
Algeria,2018-05-01,7584621.12
Algeria,2018-06-01,7680621.12
Algeria,2018-07-01,7728621.12
Algeria,2018-08-01,7680621.12
Algeria,2018-09-01,7488621.12
Algeria,2018-10-01,7488621.12
Algeria,2018-11-01,7488621.12
Algeria,2018-12-01,7488621.12
Algeria,2019-01-01,7205497.920000001
Algeria,2019-02-01,7637497.920000001
Algeria,2019-03-01,7685497.920000001
Algeria,2019-04-01,7637497.920000001
Algeria,2019-05-01,7589497.920000001
Algeria,2019-06-01,7445497.920000001
Algeria,2019-07-01,7541497.920000001
Algeria,2019-08-01,7493497.920000001
Algeria,2019-09-01,7541497.920000001
Algeria,2019-10-01,7541497.920000001
Algeria,2019-11-01,7589497.920000001
Algeria,2019-12-01,7541497.920000001
Algeria,2020-01-01,7349196.96
Algeria,2020-02-01,7349196.96
Algeria,2020-03-01,7445196.96
Algeria,2020-04-01,7445196.96
Algeria,2020-05-01,6389196.96
Algeria,2020-06-01,6221196.96
Algeria,2020-07-01,6197196.96
Algeria,2020-08-01,6485196.96
Algeria,2020-09-01,6485196.96
Algeria,2020-10-01,6533196.96
Algeria,2020-11-01,6533196.96
Algeria,2020-12-01,6485196.96
Algeria,2021-01-01,6581792.64
Algeria,2021-02-01,6629792.64
Algeria,2021-03-01,6629792.64
Algeria,2021-04-01,6629792.64
Algeria,2021-05-01,6677792.64
Algeria,2021-06-01,6749792.64
Algeria,2021-07-01,6821792.64
Algeria,2021-08-01,6869533.091881348
Algeria,2021-09-01,6917533.091879999
Algeria,2021-10-01,6965533.091879999
American Samoa,1993-01-01,0.0
American Samoa,1993-02-01,0.0
American Samoa,1993-03-01,0.0
American Samoa,1993-04-01,0.0
American Samoa,1993-05-01,0.0
American Samoa,1993-06-01,0.0
American Samoa,1993-07-01,0.0
American Samoa,1993-08-01,0.0
American Samoa,1993-09-01,0.0
American Samoa,1993-10-01,0.0
American Samoa,1993-11-01,0.0
American Samoa,1993-12-01,0.0
American Samoa,1994-01-01,0.0
American Samoa,1994-02-01,0.0
American Samoa,1994-03-01,0.0
American Samoa,1994-04-01,0.0
American Samoa,1994-05-01,0.0
American Samoa,1994-06-01,0.0
American Samoa,1994-07-01,0.0
American Samoa,1994-08-01,0.0
American Samoa,1994-09-01,0.0
American Samoa,1994-10-01,0.0
American Samoa,1994-11-01,0.0
American Samoa,1994-12-01,0.0
American Samoa,1995-01-01,0.0
American Samoa,1995-02-01,0.0
American Samoa,1995-03-01,0.0
American Samoa,1995-04-01,0.0
American Samoa,1995-05-01,0.0
American Samoa,1995-06-01,0.0
American Samoa,1995-07-01,0.0
American Samoa,1995-08-01,0.0
American Samoa,1995-09-01,0.0
American Samoa,1995-10-01,0.0
American Samoa,1995-11-01,0.0
American Samoa,1995-12-01,0.0
American Samoa,1996-01-01,0.0
American Samoa,1996-02-01,0.0
American Samoa,1996-03-01,0.0
American Samoa,1996-04-01,0.0
American Samoa,1996-05-01,0.0
American Samoa,1996-06-01,0.0
American Samoa,1996-07-01,0.0
American Samoa,1996-08-01,0.0
American Samoa,1996-09-01,0.0
American Samoa,1996-10-01,0.0
American Samoa,1996-11-01,0.0
American Samoa,1996-12-01,0.0
American Samoa,1997-01-01,0.0
American Samoa,1997-02-01,0.0
American Samoa,1997-03-01,0.0
American Samoa,1997-04-01,0.0
American Samoa,1997-05-01,0.0
American Samoa,1997-06-01,0.0
American Samoa,1997-07-01,0.0
American Samoa,1997-08-01,0.0
American Samoa,1997-09-01,0.0
American Samoa,1997-10-01,0.0
American Samoa,1997-11-01,0.0
American Samoa,1997-12-01,0.0
American Samoa,1998-01-01,0.0
American Samoa,1998-02-01,0.0
American Samoa,1998-03-01,0.0
American Samoa,1998-04-01,0.0
American Samoa,1998-05-01,0.0
American Samoa,1998-06-01,0.0
American Samoa,1998-07-01,0.0
American Samoa,1998-08-01,0.0
American Samoa,1998-09-01,0.0
American Samoa,1998-10-01,0.0
American Samoa,1998-11-01,0.0
American Samoa,1998-12-01,0.0
American Samoa,1999-01-01,0.0
American Samoa,1999-02-01,0.0
American Samoa,1999-03-01,0.0
American Samoa,1999-04-01,0.0
American Samoa,1999-05-01,0.0
American Samoa,1999-06-01,0.0
American Samoa,1999-07-01,0.0
American Samoa,1999-08-01,0.0
American Samoa,1999-09-01,0.0
American Samoa,1999-10-01,0.0
American Samoa,1999-11-01,0.0
American Samoa,1999-12-01,0.0
American Samoa,2000-01-01,0.0
American Samoa,2000-02-01,0.0
American Samoa,2000-03-01,0.0
American Samoa,2000-04-01,0.0
American Samoa,2000-05-01,0.0
American Samoa,2000-06-01,0.0
American Samoa,2000-07-01,0.0
American Samoa,2000-08-01,0.0
American Samoa,2000-09-01,0.0
American Samoa,2000-10-01,0.0
American Samoa,2000-11-01,0.0
American Samoa,2000-12-01,0.0
American Samoa,2001-01-01,0.0
American Samoa,2001-02-01,0.0
American Samoa,2001-03-01,0.0
American Samoa,2001-04-01,0.0
American Samoa,2001-05-01,0.0
American Samoa,2001-06-01,0.0
American Samoa,2001-07-01,0.0
American Samoa,2001-08-01,0.0
American Samoa,2001-09-01,0.0
American Samoa,2001-10-01,0.0
American Samoa,2001-11-01,0.0
American Samoa,2001-12-01,0.0
American Samoa,2002-01-01,0.0
American Samoa,2002-02-01,0.0
American Samoa,2002-03-01,0.0
American Samoa,2002-04-01,0.0
American Samoa,2002-05-01,0.0
American Samoa,2002-06-01,0.0
American Samoa,2002-07-01,0.0
American Samoa,2002-08-01,0.0
American Samoa,2002-09-01,0.0
American Samoa,2002-10-01,0.0
American Samoa,2002-11-01,0.0
American Samoa,2002-12-01,0.0
American Samoa,2003-01-01,0.0
American Samoa,2003-02-01,0.0
American Samoa,2003-03-01,0.0
American Samoa,2003-04-01,0.0
American Samoa,2003-05-01,0.0
American Samoa,2003-06-01,0.0
American Samoa,2003-07-01,0.0
American Samoa,2003-08-01,0.0
American Samoa,2003-09-01,0.0
American Samoa,2003-10-01,0.0
American Samoa,2003-11-01,0.0
American Samoa,2003-12-01,0.0
American Samoa,2004-01-01,0.0
American Samoa,2004-02-01,0.0
American Samoa,2004-03-01,0.0
American Samoa,2004-04-01,0.0
American Samoa,2004-05-01,0.0
American Samoa,2004-06-01,0.0
American Samoa,2004-07-01,0.0
American Samoa,2004-08-01,0.0
American Samoa,2004-09-01,0.0
American Samoa,2004-10-01,0.0
American Samoa,2004-11-01,0.0
American Samoa,2004-12-01,0.0
American Samoa,2005-01-01,0.0
American Samoa,2005-02-01,0.0
American Samoa,2005-03-01,0.0
American Samoa,2005-04-01,0.0
American Samoa,2005-05-01,0.0
American Samoa,2005-06-01,0.0
American Samoa,2005-07-01,0.0
American Samoa,2005-08-01,0.0
American Samoa,2005-09-01,0.0
American Samoa,2005-10-01,0.0
American Samoa,2005-11-01,0.0
American Samoa,2005-12-01,0.0
American Samoa,2006-01-01,0.0
American Samoa,2006-02-01,0.0
American Samoa,2006-03-01,0.0
American Samoa,2006-04-01,0.0
American Samoa,2006-05-01,0.0
American Samoa,2006-06-01,0.0
American Samoa,2006-07-01,0.0
American Samoa,2006-08-01,0.0
American Samoa,2006-09-01,0.0
American Samoa,2006-10-01,0.0
American Samoa,2006-11-01,0.0
American Samoa,2006-12-01,0.0
American Samoa,2007-01-01,0.0
American Samoa,2007-02-01,0.0
American Samoa,2007-03-01,0.0
American Samoa,2007-04-01,0.0
American Samoa,2007-05-01,0.0
American Samoa,2007-06-01,0.0
American Samoa,2007-07-01,0.0
American Samoa,2007-08-01,0.0
American Samoa,2007-09-01,0.0
American Samoa,2007-10-01,0.0
American Samoa,2007-11-01,0.0
American Samoa,2007-12-01,0.0
American Samoa,2008-01-01,0.0
American Samoa,2008-02-01,0.0
American Samoa,2008-03-01,0.0
American Samoa,2008-04-01,0.0
American Samoa,2008-05-01,0.0
American Samoa,2008-06-01,0.0
American Samoa,2008-07-01,0.0
American Samoa,2008-08-01,0.0
American Samoa,2008-09-01,0.0
American Samoa,2008-10-01,0.0
American Samoa,2008-11-01,0.0
American Samoa,2008-12-01,0.0
American Samoa,2009-01-01,0.0
American Samoa,2009-02-01,0.0
American Samoa,2009-03-01,0.0
American Samoa,2009-04-01,0.0
American Samoa,2009-05-01,0.0
American Samoa,2009-06-01,0.0
American Samoa,2009-07-01,0.0
American Samoa,2009-08-01,0.0
American Samoa,2009-09-01,0.0
American Samoa,2009-10-01,0.0
American Samoa,2009-11-01,0.0
American Samoa,2009-12-01,0.0
American Samoa,2010-01-01,0.0
American Samoa,2010-02-01,0.0
American Samoa,2010-03-01,0.0
American Samoa,2010-04-01,0.0
American Samoa,2010-05-01,0.0
American Samoa,2010-06-01,0.0
American Samoa,2010-07-01,0.0
American Samoa,2010-08-01,0.0
American Samoa,2010-09-01,0.0
American Samoa,2010-10-01,0.0
American Samoa,2010-11-01,0.0
American Samoa,2010-12-01,0.0
American Samoa,2011-01-01,0.0
American Samoa,2011-02-01,0.0
American Samoa,2011-03-01,0.0
American Samoa,2011-04-01,0.0
American Samoa,2011-05-01,0.0
American Samoa,2011-06-01,0.0
American Samoa,2011-07-01,0.0
American Samoa,2011-08-01,0.0
American Samoa,2011-09-01,0.0
American Samoa,2011-10-01,0.0
American Samoa,2011-11-01,0.0
American Samoa,2011-12-01,0.0
American Samoa,2012-01-01,0.0
American Samoa,2012-02-01,0.0
American Samoa,2012-03-01,0.0
American Samoa,2012-04-01,0.0
American Samoa,2012-05-01,0.0
American Samoa,2012-06-01,0.0
American Samoa,2012-07-01,0.0
American Samoa,2012-08-01,0.0
American Samoa,2012-09-01,0.0
American Samoa,2012-10-01,0.0
American Samoa,2012-11-01,0.0
American Samoa,2012-12-01,0.0
American Samoa,2013-01-01,0.0
American Samoa,2013-02-01,0.0
American Samoa,2013-03-01,0.0
American Samoa,2013-04-01,0.0
American Samoa,2013-05-01,0.0
American Samoa,2013-06-01,0.0
American Samoa,2013-07-01,0.0
American Samoa,2013-08-01,0.0
American Samoa,2013-09-01,0.0
American Samoa,2013-10-01,0.0
American Samoa,2013-11-01,0.0
American Samoa,2013-12-01,0.0
American Samoa,2014-01-01,0.0
American Samoa,2014-02-01,0.0
American Samoa,2014-03-01,0.0
American Samoa,2014-04-01,0.0
American Samoa,2014-05-01,0.0
American Samoa,2014-06-01,0.0
American Samoa,2014-07-01,0.0
American Samoa,2014-08-01,0.0
American Samoa,2014-09-01,0.0
American Samoa,2014-10-01,0.0
American Samoa,2014-11-01,0.0
American Samoa,2014-12-01,0.0
American Samoa,2015-01-01,0.0
American Samoa,2015-02-01,0.0
American Samoa,2015-03-01,0.0
American Samoa,2015-04-01,0.0
American Samoa,2015-05-01,0.0
American Samoa,2015-06-01,0.0
American Samoa,2015-07-01,0.0
American Samoa,2015-08-01,0.0
American Samoa,2015-09-01,0.0
American Samoa,2015-10-01,0.0
American Samoa,2015-11-01,0.0
American Samoa,2015-12-01,0.0
American Samoa,2016-01-01,0.0
American Samoa,2016-02-01,0.0
American Samoa,2016-03-01,0.0
American Samoa,2016-04-01,0.0
American Samoa,2016-05-01,0.0
American Samoa,2016-06-01,0.0
American Samoa,2016-07-01,0.0
American Samoa,2016-08-01,0.0
American Samoa,2016-09-01,0.0
American Samoa,2016-10-01,0.0
American Samoa,2016-11-01,0.0
American Samoa,2016-12-01,0.0
American Samoa,2017-01-01,0.0
American Samoa,2017-02-01,0.0
American Samoa,2017-03-01,0.0
American Samoa,2017-04-01,0.0
American Samoa,2017-05-01,0.0
American Samoa,2017-06-01,0.0
American Samoa,2017-07-01,0.0
American Samoa,2017-08-01,0.0
American Samoa,2017-09-01,0.0
American Samoa,2017-10-01,0.0
American Samoa,2017-11-01,0.0
American Samoa,2017-12-01,0.0
American Samoa,2018-01-01,0.0
American Samoa,2018-02-01,0.0
American Samoa,2018-03-01,0.0
American Samoa,2018-04-01,0.0
American Samoa,2018-05-01,0.0
American Samoa,2018-06-01,0.0
American Samoa,2018-07-01,0.0
American Samoa,2018-08-01,0.0
American Samoa,2018-09-01,0.0
American Samoa,2018-10-01,0.0
American Samoa,2018-11-01,0.0
American Samoa,2018-12-01,0.0
American Samoa,2019-01-01,0.0
American Samoa,2019-02-01,0.0
American Samoa,2019-03-01,0.0
American Samoa,2019-04-01,0.0
American Samoa,2019-05-01,0.0
American Samoa,2019-06-01,0.0
American Samoa,2019-07-01,0.0
American Samoa,2019-08-01,0.0
American Samoa,2019-09-01,0.0
American Samoa,2019-10-01,0.0
American Samoa,2019-11-01,0.0
American Samoa,2019-12-01,0.0
American Samoa,2020-01-01,0.0
American Samoa,2020-02-01,0.0
American Samoa,2020-03-01,0.0
American Samoa,2020-04-01,0.0
American Samoa,2020-05-01,0.0
American Samoa,2020-06-01,0.0
American Samoa,2020-07-01,0.0
American Samoa,2020-08-01,0.0
American Samoa,2020-09-01,0.0
American Samoa,2020-10-01,0.0
American Samoa,2020-11-01,0.0
American Samoa,2020-12-01,0.0
American Samoa,2021-01-01,0.0
American Samoa,2021-02-01,0.0
American Samoa,2021-03-01,0.0
American Samoa,2021-04-01,0.0
American Samoa,2021-05-01,0.0
American Samoa,2021-06-01,0.0
American Samoa,2021-07-01,0.0
American Samoa,2021-08-01,0.0
American Samoa,2021-09-01,0.0
American Samoa,2021-10-01,0.0
Angola,1993-01-01,2324433.6
Angola,1993-02-01,2422430.4
Angola,1993-03-01,2446924.8000000003
Angola,1993-04-01,2608612.8000000003
Angola,1993-05-01,2608612.8000000003
Angola,1993-06-01,2314636.8
Angola,1993-07-01,2348932.8
Angola,1993-08-01,2348932.8
Angola,1993-09-01,2446924.8000000003
Angola,1993-10-01,2446924.8000000003
Angola,1993-11-01,2471424.0
Angola,1993-12-01,2495923.2
Angola,1994-01-01,2435520.0
Angola,1994-02-01,2507520.0
Angola,1994-03-01,2411520.0
Angola,1994-04-01,2507520.0
Angola,1994-05-01,2579520.0
Angola,1994-06-01,2579520.0
Angola,1994-07-01,2627520.0
Angola,1994-08-01,2627520.0
Angola,1994-09-01,2627520.0
Angola,1994-10-01,2651520.0
Angola,1994-11-01,2651520.0
Angola,1994-12-01,2651520.0
Angola,1995-01-01,2780160.0
Angola,1995-02-01,2780160.0
Angola,1995-03-01,2924160.0
Angola,1995-04-01,3020160.0
Angola,1995-05-01,3092160.0
Angola,1995-06-01,3164160.0
Angola,1995-07-01,3164160.0
Angola,1995-08-01,3164160.0
Angola,1995-09-01,3140160.0
Angola,1995-10-01,3308160.0
Angola,1995-11-01,3308160.0
Angola,1995-12-01,3308160.0
Angola,1996-01-01,3381120.0
Angola,1996-02-01,3381120.0
Angola,1996-03-01,3357120.0
Angola,1996-04-01,3429120.0
Angola,1996-05-01,3429120.0
Angola,1996-06-01,3429120.0
Angola,1996-07-01,3453120.0
Angola,1996-08-01,3453120.0
Angola,1996-09-01,3357120.0
Angola,1996-10-01,3357120.0
Angola,1996-11-01,3357120.0
Angola,1996-12-01,3405120.0
Angola,1997-01-01,3328320.0
Angola,1997-02-01,3400320.0
Angola,1997-03-01,3424320.0
Angola,1997-04-01,3424320.0
Angola,1997-05-01,3424320.0
Angola,1997-06-01,3376320.0
Angola,1997-07-01,3400320.0
Angola,1997-08-01,3424320.0
Angola,1997-09-01,3409920.0
Angola,1997-10-01,3448320.0
Angola,1997-11-01,3448320.0
Angola,1997-12-01,3568320.0
Angola,1998-01-01,3525600.0
Angola,1998-02-01,3501600.0
Angola,1998-03-01,3501600.0
Angola,1998-04-01,3405600.0
Angola,1998-05-01,3405600.0
Angola,1998-06-01,3405600.0
Angola,1998-07-01,3405600.0
Angola,1998-08-01,3501600.0
Angola,1998-09-01,3525600.0
Angola,1998-10-01,3669600.0
Angola,1998-11-01,3693600.0
Angola,1998-12-01,3765600.0
Angola,1999-01-01,3636480.0
Angola,1999-02-01,3636480.0
Angola,1999-03-01,3684480.0
Angola,1999-04-01,3593280.0
Angola,1999-05-01,3521280.0
Angola,1999-06-01,3521280.0
Angola,1999-07-01,3473280.0
Angola,1999-08-01,3497280.0
Angola,1999-09-01,3545280.0
Angola,1999-10-01,3593280.0
Angola,1999-11-01,3593280.0
Angola,1999-12-01,3593280.0
Angola,2000-01-01,3646601.9569201837
Angola,2000-02-01,3646601.9569201837
Angola,2000-03-01,3646601.9569201837
Angola,2000-04-01,3598601.9569201837
Angola,2000-05-01,3646601.9569201837
Angola,2000-06-01,3598601.9569201837
Angola,2000-07-01,3598601.9569201837
Angola,2000-08-01,3646601.9569201837
Angola,2000-09-01,3550601.9569201837
Angola,2000-10-01,3469001.9569201837
Angola,2000-11-01,3469001.9569201837
Angola,2000-12-01,3459401.9569201837
Angola,2001-01-01,3578498.6845894223
Angola,2001-02-01,3592898.6845894223
Angola,2001-03-01,3506498.6845894223
Angola,2001-04-01,3544898.6845894223
Angola,2001-05-01,3516098.6845894223
Angola,2001-06-01,3492098.6845894223
Angola,2001-07-01,3420098.6845894223
Angola,2001-08-01,3362498.6845894223
Angola,2001-09-01,3405698.6845894223
Angola,2001-10-01,3616898.6845894223
Angola,2001-11-01,3765698.6845894223
Angola,2001-12-01,3933698.6845894223
Angola,2002-01-01,4366911.088866753
Angola,2002-02-01,4558911.088866753
Angola,2002-03-01,4510911.088866753
Angola,2002-04-01,4510911.088866753
Angola,2002-05-01,4462911.088866753
Angola,2002-06-01,4294911.088866753
Angola,2002-07-01,4174911.0888667526
Angola,2002-08-01,4366911.088866753
Angola,2002-09-01,4246911.088866753
Angola,2002-10-01,4294911.088866753
Angola,2002-11-01,3910911.0888667526
