Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Albania,2006-10-01,3.063e+06,3.387e+04,1.106e-02
Albania,2006-11-01,3.063e+06,3.387e+04,1.106e-02
Albania,2006-12-01,3.063e+06,3.387e+04,1.106e-02
Albania,2007-01-01,3.034e+06,2.903e+04,9.570e-03
Albania,2007-02-01,3.034e+06,2.903e+04,9.570e-03
Albania,2007-03-01,3.034e+06,2.903e+04,9.570e-03
Albania,2007-04-01,3.034e+06,3.387e+04,1.116e-02
Albania,2007-05-01,3.034e+06,3.387e+04,1.116e-02
Albania,2007-06-01,3.034e+06,3.387e+04,1.116e-02
Albania,2007-07-01,3.034e+06,3.387e+04,1.116e-02
Albania,2007-08-01,3.034e+06,3.387e+04,1.116e-02
Albania,2007-09-01,3.034e+06,2.903e+04,9.570e-03
Albania,2007-10-01,3.034e+06,2.903e+04,9.570e-03
Albania,2007-11-01,3.034e+06,2.903e+04,9.570e-03
Albania,2007-12-01,3.034e+06,2.903e+04,9.570e-03
Albania,2008-01-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-02-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-03-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-04-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-05-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-06-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-07-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-08-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-09-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-10-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-11-01,3.003e+06,2.903e+04,9.668e-03
Albania,2008-12-01,3.003e+06,2.903e+04,9.668e-03
Albania,2009-01-01,2.973e+06,2.903e+04,9.766e-03
Albania,2009-02-01,2.973e+06,2.903e+04,9.766e-03
Albania,2009-03-01,2.973e+06,2.903e+04,9.766e-03
Albania,2009-04-01,2.973e+06,2.903e+04,9.766e-03
Albania,2009-05-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-06-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-07-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-08-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-09-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-10-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-11-01,2.973e+06,2.420e+04,8.138e-03
Albania,2009-12-01,2.973e+06,2.420e+04,8.138e-03
Albania,2010-01-01,2.948e+06,4.355e+04,1.477e-02
Albania,2010-02-01,2.948e+06,4.355e+04,1.477e-02
Albania,2010-03-01,2.948e+06,4.839e+04,1.641e-02
Albania,2010-04-01,2.948e+06,4.839e+04,1.641e-02
Albania,2010-05-01,2.948e+06,5.323e+04,1.806e-02
Albania,2010-06-01,2.948e+06,5.323e+04,1.806e-02
Albania,2010-07-01,2.948e+06,5.807e+04,1.970e-02
Albania,2010-08-01,2.948e+06,5.807e+04,1.970e-02
Albania,2010-09-01,2.948e+06,5.807e+04,1.970e-02
Albania,2010-10-01,2.948e+06,5.807e+04,1.970e-02
Albania,2010-11-01,2.948e+06,5.807e+04,1.970e-02
Albania,2010-12-01,2.948e+06,4.839e+04,1.641e-02
Albania,2011-01-01,2.929e+06,6.291e+04,2.148e-02
Albania,2011-02-01,2.929e+06,6.291e+04,2.148e-02
Albania,2011-03-01,2.929e+06,6.775e+04,2.313e-02
Albania,2011-04-01,2.929e+06,6.775e+04,2.313e-02
Albania,2011-05-01,2.929e+06,7.258e+04,2.478e-02
Albania,2011-06-01,2.929e+06,7.258e+04,2.478e-02
Albania,2011-07-01,2.929e+06,7.742e+04,2.643e-02
Albania,2011-08-01,2.929e+06,7.742e+04,2.643e-02
Albania,2011-09-01,2.929e+06,8.226e+04,2.809e-02
Albania,2011-10-01,2.929e+06,8.226e+04,2.809e-02
Albania,2011-11-01,2.929e+06,8.710e+04,2.974e-02
Albania,2011-12-01,2.929e+06,8.710e+04,2.974e-02
Albania,2012-01-01,2.914e+06,9.194e+04,3.155e-02
Albania,2012-02-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-03-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-04-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-05-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-06-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-07-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-08-01,2.914e+06,8.226e+04,2.823e-02
Albania,2012-09-01,2.914e+06,7.742e+04,2.657e-02
Albania,2012-10-01,2.914e+06,7.742e+04,2.657e-02
Albania,2012-11-01,2.914e+06,7.742e+04,2.657e-02
Albania,2012-12-01,2.914e+06,7.742e+04,2.657e-02
Albania,2013-01-01,2.904e+06,7.742e+04,2.666e-02
Albania,2013-02-01,2.904e+06,7.742e+04,2.666e-02
Albania,2013-03-01,2.904e+06,7.742e+04,2.666e-02
Albania,2013-04-01,2.904e+06,7.742e+04,2.666e-02
Albania,2013-05-01,2.904e+06,7.258e+04,2.499e-02
Albania,2013-06-01,2.904e+06,7.258e+04,2.499e-02
Albania,2013-07-01,2.904e+06,8.710e+04,2.999e-02
Albania,2013-08-01,2.904e+06,8.710e+04,2.999e-02
Albania,2013-09-01,2.904e+06,8.710e+04,2.999e-02
Albania,2013-10-01,2.904e+06,8.710e+04,2.999e-02
Albania,2013-11-01,2.904e+06,9.194e+04,3.166e-02
Albania,2013-12-01,2.904e+06,9.194e+04,3.166e-02
Albania,2014-01-01,2.896e+06,9.194e+04,3.175e-02
Albania,2014-02-01,2.896e+06,9.194e+04,3.175e-02
Albania,2014-03-01,2.896e+06,9.194e+04,3.175e-02
Albania,2014-04-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-05-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-06-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-07-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-08-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-09-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-10-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-11-01,2.896e+06,1.016e+05,3.509e-02
Albania,2014-12-01,2.896e+06,1.016e+05,3.509e-02
Albania,2015-01-01,2.891e+06,1.016e+05,3.515e-02
Albania,2015-02-01,2.891e+06,1.016e+05,3.515e-02
Albania,2015-03-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-04-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-05-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-06-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-07-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-08-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-09-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-10-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-11-01,2.891e+06,9.678e+04,3.348e-02
Albania,2015-12-01,2.891e+06,9.678e+04,3.348e-02
Albania,2016-01-01,2.886e+06,1.161e+05,4.024e-02
Albania,2016-02-01,2.886e+06,1.161e+05,4.024e-02
Albania,2016-03-01,2.886e+06,1.161e+05,4.024e-02
Albania,2016-04-01,2.886e+06,1.113e+05,3.856e-02
Albania,2016-05-01,2.886e+06,1.113e+05,3.856e-02
Albania,2016-06-01,2.886e+06,1.113e+05,3.856e-02
Albania,2016-07-01,2.886e+06,1.113e+05,3.856e-02
Albania,2016-08-01,2.886e+06,1.113e+05,3.856e-02
Albania,2016-09-01,2.886e+06,1.065e+05,3.689e-02
Albania,2016-10-01,2.886e+06,1.065e+05,3.689e-02
Albania,2016-11-01,2.886e+06,1.016e+05,3.521e-02
Albania,2016-12-01,2.886e+06,1.016e+05,3.521e-02
Albania,2017-01-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-02-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-03-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-04-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-05-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-06-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-07-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-08-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-09-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-10-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-11-01,2.884e+06,8.226e+04,2.852e-02
Albania,2017-12-01,2.884e+06,8.226e+04,2.852e-02
Albania,2018-01-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-02-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-03-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-04-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-05-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-06-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-07-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-08-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-09-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-10-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-11-01,2.883e+06,7.742e+04,2.686e-02
Albania,2018-12-01,2.883e+06,7.742e+04,2.686e-02
Albania,2019-01-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-02-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-03-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-04-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-05-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-06-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-07-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-08-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-09-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-10-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-11-01,2.881e+06,8.710e+04,3.023e-02
Albania,2019-12-01,2.881e+06,8.710e+04,3.023e-02
Albania,2020-01-01,2.878e+06,8.609e+04,2.991e-02
Albania,2020-02-01,2.878e+06,8.576e+04,2.980e-02
Albania,2020-03-01,2.878e+06,8.531e+04,2.964e-02
Albania,2020-04-01,2.878e+06,8.472e+04,2.944e-02
Albania,2020-05-01,2.878e+06,8.427e+04,2.928e-02
Albania,2020-06-01,2.878e+06,8.378e+04,2.911e-02
Albania,2020-07-01,2.878e+06,8.328e+04,2.894e-02
Albania,2020-08-01,2.878e+06,8.280e+04,2.877e-02
Albania,2020-09-01,2.878e+06,8.232e+04,2.860e-02
Albania,2020-10-01,2.878e+06,8.184e+04,2.844e-02
Albania,2020-11-01,2.878e+06,8.136e+04,2.827e-02
Albania,2020-12-01,2.878e+06,8.089e+04,2.811e-02
Albania,2021-01-01,2.873e+06,8.041e+04,2.799e-02
Albania,2021-02-01,2.873e+06,7.995e+04,2.783e-02
Albania,2021-03-01,2.873e+06,7.948e+04,2.766e-02
Albania,2021-04-01,2.873e+06,7.902e+04,2.750e-02
Albania,2021-05-01,2.873e+06,7.856e+04,2.734e-02
Albania,2021-06-01,2.873e+06,7.810e+04,2.718e-02
Albania,2021-07-01,2.873e+06,7.764e+04,2.702e-02
Albania,2021-08-01,2.873e+06,7.719e+04,2.687e-02
Albania,2021-09-01,2.873e+06,7.674e+04,2.671e-02
Albania,2021-10-01,2.873e+06,7.630e+04,2.656e-02
Algeria,1973-01-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-02-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-03-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-04-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-05-01,1.571e+07,5.579e+06,3.551e-01
Algeria,1973-06-01,1.571e+07,5.579e+06,3.551e-01
Algeria,1973-07-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-08-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-09-01,1.571e+07,5.526e+06,3.518e-01
Algeria,1973-10-01,1.571e+07,5.125e+06,3.262e-01
Algeria,1973-11-01,1.571e+07,4.423e+06,2.815e-01
Algeria,1973-12-01,1.571e+07,4.321e+06,2.751e-01
Algeria,1974-01-01,1.615e+07,5.062e+06,3.134e-01
Algeria,1974-02-01,1.615e+07,5.163e+06,3.197e-01
Algeria,1974-03-01,1.615e+07,5.163e+06,3.197e-01
Algeria,1974-04-01,1.615e+07,5.270e+06,3.263e-01
Algeria,1974-05-01,1.615e+07,5.270e+06,3.263e-01
Algeria,1974-06-01,1.615e+07,5.008e+06,3.101e-01
Algeria,1974-07-01,1.615e+07,4.742e+06,2.936e-01
Algeria,1974-08-01,1.615e+07,5.008e+06,3.101e-01
Algeria,1974-09-01,1.615e+07,4.742e+06,2.936e-01
Algeria,1974-10-01,1.615e+07,4.742e+06,2.936e-01
Algeria,1974-11-01,1.615e+07,4.215e+06,2.610e-01
Algeria,1974-12-01,1.615e+07,4.215e+06,2.610e-01
Algeria,1975-01-01,1.661e+07,3.803e+06,2.290e-01
Algeria,1975-02-01,1.661e+07,3.803e+06,2.290e-01
Algeria,1975-03-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-04-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-05-01,1.661e+07,4.345e+06,2.616e-01
Algeria,1975-06-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-07-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-08-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-09-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-10-01,1.661e+07,4.887e+06,2.942e-01
Algeria,1975-11-01,1.661e+07,5.429e+06,3.269e-01
Algeria,1975-12-01,1.661e+07,5.429e+06,3.269e-01
Algeria,1976-01-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-02-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-03-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-04-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-05-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-06-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-07-01,1.709e+07,4.921e+06,2.880e-01
Algeria,1976-08-01,1.709e+07,4.921e+06,2.880e-01
Algeria,1976-09-01,1.709e+07,4.921e+06,2.880e-01
Algeria,1976-10-01,1.709e+07,5.183e+06,3.033e-01
Algeria,1976-11-01,1.709e+07,5.700e+06,3.335e-01
Algeria,1976-12-01,1.709e+07,5.700e+06,3.335e-01
Algeria,1977-01-01,1.758e+07,5.952e+06,3.386e-01
Algeria,1977-02-01,1.758e+07,5.952e+06,3.386e-01
Algeria,1977-03-01,1.758e+07,5.783e+06,3.289e-01
Algeria,1977-04-01,1.758e+07,5.952e+06,3.386e-01
Algeria,1977-05-01,1.758e+07,5.410e+06,3.077e-01
Algeria,1977-06-01,1.758e+07,5.410e+06,3.077e-01
Algeria,1977-07-01,1.758e+07,4.868e+06,2.769e-01
Algeria,1977-08-01,1.758e+07,4.868e+06,2.769e-01
Algeria,1977-09-01,1.758e+07,4.868e+06,2.769e-01
Algeria,1977-10-01,1.758e+07,5.952e+06,3.386e-01
Algeria,1977-11-01,1.758e+07,5.952e+06,3.386e-01
Algeria,1977-12-01,1.758e+07,5.952e+06,3.386e-01
Algeria,1978-01-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-02-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-03-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-04-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-05-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-06-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-07-01,1.810e+07,5.444e+06,3.008e-01
Algeria,1978-08-01,1.810e+07,6.668e+06,3.684e-01
Algeria,1978-09-01,1.810e+07,6.668e+06,3.684e-01
Algeria,1978-10-01,1.810e+07,6.668e+06,3.684e-01
Algeria,1978-11-01,1.810e+07,6.668e+06,3.684e-01
Algeria,1978-12-01,1.810e+07,6.668e+06,3.684e-01
Algeria,1979-01-01,1.865e+07,5.918e+06,3.173e-01
Algeria,1979-02-01,1.865e+07,6.591e+06,3.534e-01
Algeria,1979-03-01,1.865e+07,6.591e+06,3.534e-01
Algeria,1979-04-01,1.865e+07,6.591e+06,3.534e-01
Algeria,1979-05-01,1.865e+07,6.591e+06,3.534e-01
Algeria,1979-06-01,1.865e+07,6.591e+06,3.534e-01
Algeria,1979-07-01,1.865e+07,5.381e+06,2.885e-01
Algeria,1979-08-01,1.865e+07,5.381e+06,2.885e-01
Algeria,1979-09-01,1.865e+07,5.381e+06,2.885e-01
Algeria,1979-10-01,1.865e+07,5.381e+06,2.885e-01
Algeria,1979-11-01,1.865e+07,5.381e+06,2.885e-01
Algeria,1979-12-01,1.865e+07,5.381e+06,2.885e-01
Algeria,1980-01-01,1.922e+07,6.320e+06,3.288e-01
Algeria,1980-02-01,1.922e+07,6.320e+06,3.288e-01
Algeria,1980-03-01,1.922e+07,6.320e+06,3.288e-01
Algeria,1980-04-01,1.922e+07,5.265e+06,2.739e-01
Algeria,1980-05-01,1.922e+07,5.265e+06,2.739e-01
Algeria,1980-06-01,1.922e+07,5.265e+06,2.739e-01
Algeria,1980-07-01,1.922e+07,4.742e+06,2.467e-01
Algeria,1980-08-01,1.922e+07,4.742e+06,2.467e-01
Algeria,1980-09-01,1.922e+07,4.742e+06,2.467e-01
Algeria,1980-10-01,1.922e+07,5.265e+06,2.739e-01
Algeria,1980-11-01,1.922e+07,5.265e+06,2.739e-01
Algeria,1980-12-01,1.922e+07,4.742e+06,2.467e-01
Algeria,1981-01-01,1.982e+07,5.376e+06,2.712e-01
Algeria,1981-02-01,1.982e+07,5.376e+06,2.712e-01
Algeria,1981-03-01,1.982e+07,5.376e+06,2.712e-01
Algeria,1981-04-01,1.982e+07,5.076e+06,2.561e-01
Algeria,1981-05-01,1.982e+07,5.076e+06,2.561e-01
Algeria,1981-06-01,1.982e+07,4.776e+06,2.410e-01
Algeria,1981-07-01,1.982e+07,4.776e+06,2.410e-01
Algeria,1981-08-01,1.982e+07,4.776e+06,2.410e-01
Algeria,1981-09-01,1.982e+07,4.476e+06,2.258e-01
Algeria,1981-10-01,1.982e+07,4.476e+06,2.258e-01
Algeria,1981-11-01,1.982e+07,4.476e+06,2.258e-01
Algeria,1981-12-01,1.982e+07,4.181e+06,2.109e-01
Algeria,1982-01-01,2.045e+07,4.433e+06,2.167e-01
Algeria,1982-02-01,2.045e+07,4.433e+06,2.167e-01
Algeria,1982-03-01,2.045e+07,4.084e+06,1.997e-01
Algeria,1982-04-01,2.045e+07,4.370e+06,2.137e-01
Algeria,1982-05-01,2.045e+07,4.558e+06,2.229e-01
Algeria,1982-06-01,2.045e+07,4.752e+06,2.324e-01
Algeria,1982-07-01,2.045e+07,4.752e+06,2.324e-01
Algeria,1982-08-01,2.045e+07,4.370e+06,2.137e-01
Algeria,1982-09-01,2.045e+07,5.066e+06,2.477e-01
Algeria,1982-10-01,2.045e+07,5.700e+06,2.787e-01
Algeria,1982-11-01,2.045e+07,5.700e+06,2.787e-01
Algeria,1982-12-01,2.045e+07,5.066e+06,2.477e-01
Algeria,1983-01-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-02-01,2.110e+07,4.108e+06,1.947e-01
Algeria,1983-03-01,2.110e+07,4.108e+06,1.947e-01
Algeria,1983-04-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-05-01,2.110e+07,4.108e+06,1.947e-01
Algeria,1983-06-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-07-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-08-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-09-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-10-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-11-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1983-12-01,2.110e+07,4.829e+06,2.289e-01
Algeria,1984-01-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-02-01,2.176e+07,4.621e+06,2.124e-01
Algeria,1984-03-01,2.176e+07,4.621e+06,2.124e-01
Algeria,1984-04-01,2.176e+07,4.621e+06,2.124e-01
Algeria,1984-05-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-06-01,2.176e+07,5.391e+06,2.478e-01
Algeria,1984-07-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-08-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-09-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-10-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-11-01,2.176e+07,5.004e+06,2.299e-01
Algeria,1984-12-01,2.176e+07,4.621e+06,2.124e-01
Algeria,1985-01-01,2.243e+07,5.008e+06,2.233e-01
Algeria,1985-02-01,2.243e+07,5.154e+06,2.298e-01
Algeria,1985-03-01,2.243e+07,5.376e+06,2.397e-01
Algeria,1985-04-01,2.243e+07,5.081e+06,2.265e-01
Algeria,1985-05-01,2.243e+07,5.081e+06,2.265e-01
Algeria,1985-06-01,2.243e+07,4.670e+06,2.082e-01
Algeria,1985-07-01,2.243e+07,4.670e+06,2.082e-01
Algeria,1985-08-01,2.243e+07,4.670e+06,2.082e-01
Algeria,1985-09-01,2.243e+07,5.057e+06,2.254e-01
Algeria,1985-10-01,2.243e+07,5.057e+06,2.254e-01
Algeria,1985-11-01,2.243e+07,5.299e+06,2.362e-01
Algeria,1985-12-01,2.243e+07,5.057e+06,2.254e-01
Algeria,1986-01-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-02-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-03-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-04-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-05-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-06-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-07-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-08-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-09-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-10-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-11-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1986-12-01,2.310e+07,5.187e+06,2.246e-01
Algeria,1987-01-01,2.377e+07,4.994e+06,2.101e-01
Algeria,1987-02-01,2.377e+07,4.994e+06,2.101e-01
Algeria,1987-03-01,2.377e+07,4.994e+06,2.101e-01
Algeria,1987-04-01,2.377e+07,4.994e+06,2.101e-01
Algeria,1987-05-01,2.377e+07,4.994e+06,2.101e-01
Algeria,1987-06-01,2.377e+07,4.994e+06,2.101e-01
Algeria,1987-07-01,2.377e+07,5.371e+06,2.260e-01
Algeria,1987-08-01,2.377e+07,5.371e+06,2.260e-01
Algeria,1987-09-01,2.377e+07,5.371e+06,2.260e-01
Algeria,1987-10-01,2.377e+07,5.371e+06,2.260e-01
Algeria,1987-11-01,2.377e+07,5.371e+06,2.260e-01
Algeria,1987-12-01,2.377e+07,5.371e+06,2.260e-01
Algeria,1988-01-01,2.444e+07,4.960e+06,2.029e-01
Algeria,1988-02-01,2.444e+07,5.057e+06,2.069e-01
Algeria,1988-03-01,2.444e+07,4.863e+06,1.990e-01
Algeria,1988-04-01,2.444e+07,5.008e+06,2.049e-01
Algeria,1988-05-01,2.444e+07,5.008e+06,2.049e-01
Algeria,1988-06-01,2.444e+07,5.008e+06,2.049e-01
Algeria,1988-07-01,2.444e+07,5.008e+06,2.049e-01
Algeria,1988-08-01,2.444e+07,5.008e+06,2.049e-01
Algeria,1988-09-01,2.444e+07,5.008e+06,2.049e-01
Algeria,1988-10-01,2.444e+07,5.202e+06,2.128e-01
Algeria,1988-11-01,2.444e+07,5.202e+06,2.128e-01
Algeria,1988-12-01,2.444e+07,5.347e+06,2.188e-01
Algeria,1989-01-01,2.511e+07,5.299e+06,2.110e-01
Algeria,1989-02-01,2.511e+07,5.299e+06,2.110e-01
Algeria,1989-03-01,2.511e+07,5.299e+06,2.110e-01
Algeria,1989-04-01,2.511e+07,5.299e+06,2.110e-01
Algeria,1989-05-01,2.511e+07,5.299e+06,2.110e-01
Algeria,1989-06-01,2.511e+07,5.299e+06,2.110e-01
Algeria,1989-07-01,2.511e+07,5.400e+06,2.151e-01
Algeria,1989-08-01,2.511e+07,5.400e+06,2.151e-01
Algeria,1989-09-01,2.511e+07,5.400e+06,2.151e-01
Algeria,1989-10-01,2.511e+07,5.400e+06,2.151e-01
Algeria,1989-11-01,2.511e+07,5.400e+06,2.151e-01
Algeria,1989-12-01,2.511e+07,5.400e+06,2.151e-01
Algeria,1990-01-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-02-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-03-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-04-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-05-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-06-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-07-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-08-01,2.576e+07,5.637e+06,2.188e-01
Algeria,1990-09-01,2.576e+07,5.783e+06,2.245e-01
Algeria,1990-10-01,2.576e+07,5.879e+06,2.282e-01
Algeria,1990-11-01,2.576e+07,5.879e+06,2.282e-01
Algeria,1990-12-01,2.576e+07,5.879e+06,2.282e-01
Algeria,1991-01-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-02-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-03-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-04-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-05-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-06-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-07-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-08-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-09-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-10-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-11-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1991-12-01,2.640e+07,5.662e+06,2.145e-01
Algeria,1992-01-01,2.703e+07,5.879e+06,2.175e-01
Algeria,1992-02-01,2.703e+07,5.879e+06,2.175e-01
Algeria,1992-03-01,2.703e+07,5.879e+06,2.175e-01
Algeria,1992-04-01,2.703e+07,5.879e+06,2.175e-01
Algeria,1992-05-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-06-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-07-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-08-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-09-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-10-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-11-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1992-12-01,2.703e+07,5.783e+06,2.139e-01
Algeria,1993-01-01,2.764e+07,5.783e+06,2.092e-01
Algeria,1993-02-01,2.764e+07,5.783e+06,2.092e-01
Algeria,1993-03-01,2.764e+07,5.686e+06,2.057e-01
Algeria,1993-04-01,2.764e+07,5.686e+06,2.057e-01
Algeria,1993-05-01,2.764e+07,5.686e+06,2.057e-01
Algeria,1993-06-01,2.764e+07,5.686e+06,2.057e-01
Algeria,1993-07-01,2.764e+07,5.589e+06,2.022e-01
