Entity,Date,oil_production_monthly
Algeria,1998-06-01,6.700799999999999
Algeria,1998-07-01,6.652799999999999
Algeria,1998-08-01,6.604799999999999
Algeria,1998-09-01,6.604799999999999
Algeria,1998-10-01,6.604799999999999
Algeria,1998-11-01,6.604799999999999
Algeria,1998-12-01,6.604799999999999
Algeria,1999-01-01,6.798239999999999
Algeria,1999-02-01,6.846239999999999
Algeria,1999-03-01,6.894239999999999
Algeria,1999-04-01,6.702239999999999
Algeria,1999-05-01,6.606239999999999
Algeria,1999-06-01,6.55824
Algeria,1999-07-01,6.55824
Algeria,1999-08-01,6.606239999999999
Algeria,1999-09-01,6.606239999999999
Algeria,1999-10-01,6.606239999999999
Algeria,1999-11-01,6.606239999999999
Algeria,1999-12-01,6.606239999999999
Algeria,2000-01-01,6.643767280725036
Algeria,2000-02-01,6.643767280725036
Algeria,2000-03-01,6.643767280725036
Algeria,2000-04-01,6.835767280725036
Algeria,2000-05-01,6.883767280725036
Algeria,2000-06-01,6.931767280725036
Algeria,2000-07-01,6.931767280725036
Algeria,2000-08-01,6.979767280725036
Algeria,2000-09-01,6.931767280725036
Algeria,2000-10-01,7.027767280725036
Algeria,2000-11-01,7.003767280725036
Algeria,2000-12-01,7.075767280725036
Algeria,2001-01-01,7.3941372074912755
Algeria,2001-02-01,7.243097707142449
Algeria,2001-03-01,7.243097707142449
Algeria,2001-04-01,7.167577956968036
Algeria,2001-05-01,7.243097707142449
Algeria,2001-06-01,7.343790707374998
Algeria,2001-07-01,7.3941372074912755
Algeria,2001-08-01,7.3941372074912755
Algeria,2001-09-01,7.243097707142449
Algeria,2001-10-01,7.1424047069099
Algeria,2001-11-01,7.192751207026171
Algeria,2001-12-01,7.192751207026171
Algeria,2002-01-01,7.303308283540627
Algeria,2002-02-01,7.270727559544905
Algeria,2002-03-01,7.3793299728639825
Algeria,2002-04-01,7.433631179523523
Algeria,2002-05-01,7.59653479950214
Algeria,2002-06-01,7.650836006161679
Algeria,2002-07-01,7.759438419480752
Algeria,2002-08-01,7.813739626140292
Algeria,2002-09-01,7.976643246118904
Algeria,2002-10-01,8.2481492794166
Algeria,2002-11-01,8.182987831425176
Algeria,2002-12-01,8.519655312714296
Algeria,2003-01-01,7.982409255018292
Algeria,2003-02-01,8.006409255018292
Algeria,2003-03-01,8.294409255018293
Algeria,2003-04-01,8.726409255018291
Algeria,2003-05-01,8.726409255018291
Algeria,2003-06-01,8.630409255018291
Algeria,2003-07-01,8.726409255018291
Algeria,2003-08-01,8.726409255018291
Algeria,2003-09-01,8.726409255018291
Algeria,2003-10-01,8.726409255018291
Algeria,2003-11-01,8.726409255018291
Algeria,2003-12-01,8.726409255018291
Algeria,2004-01-01,8.701195199999999
Algeria,2004-02-01,8.701195199999999
Algeria,2004-03-01,8.701195199999999
Algeria,2004-04-01,8.701195199999999
Algeria,2004-05-01,8.701195199999999
Algeria,2004-06-01,8.797195199999999
Algeria,2004-07-01,8.9411952
Algeria,2004-08-01,8.9411952
Algeria,2004-09-01,8.9411952
Algeria,2004-10-01,8.9411952
Algeria,2004-11-01,9.0851952
Algeria,2004-12-01,9.0851952
Algeria,2005-01-01,9.165422399999999
Algeria,2005-02-01,9.1894224
Algeria,2005-03-01,9.2854224
Algeria,2005-04-01,9.2854224
Algeria,2005-05-01,9.2854224
Algeria,2005-06-01,9.429422399999998
Algeria,2005-07-01,9.429422399999998
Algeria,2005-08-01,9.525422399999998
Algeria,2005-09-01,9.525422399999998
Algeria,2005-10-01,9.525422399999998
Algeria,2005-11-01,9.525422399999998
Algeria,2005-12-01,9.525422399999998
Algeria,2006-01-01,9.49644
Algeria,2006-02-01,9.49644
Algeria,2006-03-01,9.49644
Algeria,2006-04-01,9.49644
Algeria,2006-05-01,9.30444
Algeria,2006-06-01,9.35244
Algeria,2006-07-01,9.40044
Algeria,2006-08-01,9.40044
Algeria,2006-09-01,9.54444
Algeria,2006-10-01,9.54444
Algeria,2006-11-01,9.40044
Algeria,2006-12-01,9.40044
Algeria,2007-01-01,9.379910399999998
Algeria,2007-02-01,9.379910399999998
Algeria,2007-03-01,9.379910399999998
Algeria,2007-04-01,9.379910399999998
Algeria,2007-05-01,9.379910399999998
Algeria,2007-06-01,9.427910399999998
Algeria,2007-07-01,9.427910399999998
Algeria,2007-08-01,9.427910399999998
Algeria,2007-09-01,9.475910399999998
Algeria,2007-10-01,9.523910399999998
Algeria,2007-11-01,9.571910399999998
Algeria,2007-12-01,9.571910399999998
Algeria,2008-01-01,9.3814032
Algeria,2008-02-01,9.3814032
Algeria,2008-03-01,9.3814032
Algeria,2008-04-01,9.3814032
Algeria,2008-05-01,9.3814032
Algeria,2008-06-01,9.3814032
Algeria,2008-07-01,9.3814032
Algeria,2008-08-01,9.3814032
Algeria,2008-09-01,9.3814032
Algeria,2008-10-01,9.3814032
Algeria,2008-11-01,9.3814032
Algeria,2008-12-01,9.3814032
Algeria,2009-01-01,9.2397024
Algeria,2009-02-01,9.2397024
Algeria,2009-03-01,9.2397024
Algeria,2009-04-01,9.2397024
Algeria,2009-05-01,9.2397024
Algeria,2009-06-01,9.2397024
Algeria,2009-07-01,9.0957024
Algeria,2009-08-01,9.0957024
Algeria,2009-09-01,9.0957024
Algeria,2009-10-01,9.0957024
Algeria,2009-11-01,9.0957024
Algeria,2009-12-01,9.0957024
Algeria,2010-01-01,9.028283519999999
Algeria,2010-02-01,9.028283519999999
Algeria,2010-03-01,9.028283519999999
Algeria,2010-04-01,9.028283519999999
Algeria,2010-05-01,9.028283519999999
Algeria,2010-06-01,9.028283519999999
Algeria,2010-07-01,9.028283519999999
Algeria,2010-08-01,9.028283519999999
Algeria,2010-09-01,9.028283519999999
Algeria,2010-10-01,9.028283519999999
Algeria,2010-11-01,9.028283519999999
Algeria,2010-12-01,9.028283519999999
Algeria,2011-01-01,8.940309599999999
Algeria,2011-02-01,8.940309599999999
Algeria,2011-03-01,8.940309599999999
Algeria,2011-04-01,8.940309599999999
Algeria,2011-05-01,8.940309599999999
Algeria,2011-06-01,8.940309599999999
Algeria,2011-07-01,8.940309599999999
Algeria,2011-08-01,8.940309599999999
Algeria,2011-09-01,8.940309599999999
Algeria,2011-10-01,8.940309599999999
Algeria,2011-11-01,8.940309599999999
Algeria,2011-12-01,8.940309599999999
Algeria,2012-01-01,9.085423679999998
Algeria,2012-02-01,9.085423679999998
Algeria,2012-03-01,9.085423679999998
Algeria,2012-04-01,9.085423679999998
Algeria,2012-05-01,9.085423679999998
Algeria,2012-06-01,9.05662368
Algeria,2012-07-01,9.066223679999998
Algeria,2012-08-01,9.07582368
Algeria,2012-09-01,9.085423679999998
Algeria,2012-10-01,8.759023679999999
Algeria,2012-11-01,8.763823679999998
Algeria,2012-12-01,8.773423679999999
Algeria,2013-01-01,8.500840799999999
Algeria,2013-02-01,8.500840799999999
Algeria,2013-03-01,8.500840799999999
Algeria,2013-04-01,8.500840799999999
Algeria,2013-05-01,8.500840799999999
Algeria,2013-06-01,8.500840799999999
Algeria,2013-07-01,8.500840799999999
Algeria,2013-08-01,8.500840799999999
Algeria,2013-09-01,8.500840799999999
Algeria,2013-10-01,8.500840799999999
Algeria,2013-11-01,8.020840799999998
Algeria,2013-12-01,8.500840799999999
Algeria,2014-01-01,8.26476288
Algeria,2014-02-01,8.26476288
Algeria,2014-03-01,8.26476288
Algeria,2014-04-01,8.26476288
Algeria,2014-05-01,8.26476288
Algeria,2014-06-01,8.26476288
Algeria,2014-07-01,8.26476288
Algeria,2014-08-01,8.26476288
Algeria,2014-09-01,8.26476288
Algeria,2014-10-01,8.26476288
Algeria,2014-11-01,8.26476288
Algeria,2014-12-01,8.26476288
Algeria,2015-01-01,8.630903519999999
Algeria,2015-02-01,8.630903519999999
Algeria,2015-03-01,8.630903519999999
Algeria,2015-04-01,8.630903519999999
Algeria,2015-05-01,8.630903519999999
Algeria,2015-06-01,8.630903519999999
Algeria,2015-07-01,8.630903519999999
Algeria,2015-08-01,8.630903519999999
Algeria,2015-09-01,8.630903519999999
Algeria,2015-10-01,8.630903519999999
Algeria,2015-11-01,8.630903519999999
Algeria,2015-12-01,8.630903519999999
Algeria,2016-01-01,8.160343679999999
Algeria,2016-02-01,8.160343679999999
Algeria,2016-03-01,8.160343679999999
Algeria,2016-04-01,8.160343679999999
Algeria,2016-05-01,8.160343679999999
Algeria,2016-06-01,8.064343679999999
Algeria,2016-07-01,8.160343679999999
Algeria,2016-08-01,8.160343679999999
Algeria,2016-09-01,8.160343679999999
Algeria,2016-10-01,8.160343679999999
Algeria,2016-11-01,8.160343679999999
Algeria,2016-12-01,8.160343679999999
Algeria,2017-01-01,7.9061572799999995
Algeria,2017-02-01,7.9061572799999995
Algeria,2017-03-01,7.9061572799999995
Algeria,2017-04-01,7.8581572799999995
Algeria,2017-05-01,7.8581572799999995
Algeria,2017-06-01,7.8581572799999995
Algeria,2017-07-01,7.8581572799999995
Algeria,2017-08-01,7.8581572799999995
Algeria,2017-09-01,7.8581572799999995
Algeria,2017-10-01,7.618157279999999
Algeria,2017-11-01,7.714157279999999
Algeria,2017-12-01,7.8581572799999995
Algeria,2018-01-01,7.68062112
Algeria,2018-02-01,7.63262112
Algeria,2018-03-01,7.440621119999999
Algeria,2018-04-01,7.440621119999999
Algeria,2018-05-01,7.5846211199999996
Algeria,2018-06-01,7.68062112
Algeria,2018-07-01,7.72862112
Algeria,2018-08-01,7.68062112
Algeria,2018-09-01,7.4886211199999995
Algeria,2018-10-01,7.4886211199999995
Algeria,2018-11-01,7.4886211199999995
Algeria,2018-12-01,7.4886211199999995
Algeria,2019-01-01,7.20549792
Algeria,2019-02-01,7.6374979199999995
Algeria,2019-03-01,7.6854979199999995
Algeria,2019-04-01,7.6374979199999995
Algeria,2019-05-01,7.5894979199999995
Algeria,2019-06-01,7.44549792
Algeria,2019-07-01,7.54149792
Algeria,2019-08-01,7.49349792
Algeria,2019-09-01,7.54149792
Algeria,2019-10-01,7.54149792
Algeria,2019-11-01,7.5894979199999995
Algeria,2019-12-01,7.54149792
Algeria,2020-01-01,7.349196959999999
Algeria,2020-02-01,7.349196959999999
Algeria,2020-03-01,7.445196959999999
Algeria,2020-04-01,7.445196959999999
Algeria,2020-05-01,6.389196959999999
Algeria,2020-06-01,6.221196959999999
Algeria,2020-07-01,6.197196959999999
Algeria,2020-08-01,6.485196959999999
Algeria,2020-09-01,6.485196959999999
Algeria,2020-10-01,6.533196959999999
Algeria,2020-11-01,6.533196959999999
Algeria,2020-12-01,6.485196959999999
Algeria,2021-01-01,6.581792639999999
Algeria,2021-02-01,6.629792639999999
Algeria,2021-03-01,6.629792639999999
Algeria,2021-04-01,6.629792639999999
Algeria,2021-05-01,6.677792639999999
Algeria,2021-06-01,6.749792639999999
Algeria,2021-07-01,6.821792639999999
Algeria,2021-08-01,6.869533091881347
Algeria,2021-09-01,6.917533091879999
Algeria,2021-10-01,6.9655330918799985
American Samoa,1993-01-01,0.0
American Samoa,1993-02-01,0.0
American Samoa,1993-03-01,0.0
American Samoa,1993-04-01,0.0
American Samoa,1993-05-01,0.0
American Samoa,1993-06-01,0.0
American Samoa,1993-07-01,0.0
American Samoa,1993-08-01,0.0
American Samoa,1993-09-01,0.0
American Samoa,1993-10-01,0.0
American Samoa,1993-11-01,0.0
American Samoa,1993-12-01,0.0
American Samoa,1994-01-01,0.0
American Samoa,1994-02-01,0.0
American Samoa,1994-03-01,0.0
American Samoa,1994-04-01,0.0
American Samoa,1994-05-01,0.0
American Samoa,1994-06-01,0.0
American Samoa,1994-07-01,0.0
American Samoa,1994-08-01,0.0
American Samoa,1994-09-01,0.0
American Samoa,1994-10-01,0.0
American Samoa,1994-11-01,0.0
American Samoa,1994-12-01,0.0
American Samoa,1995-01-01,0.0
American Samoa,1995-02-01,0.0
American Samoa,1995-03-01,0.0
American Samoa,1995-04-01,0.0
American Samoa,1995-05-01,0.0
American Samoa,1995-06-01,0.0
American Samoa,1995-07-01,0.0
American Samoa,1995-08-01,0.0
American Samoa,1995-09-01,0.0
American Samoa,1995-10-01,0.0
American Samoa,1995-11-01,0.0
American Samoa,1995-12-01,0.0
American Samoa,1996-01-01,0.0
American Samoa,1996-02-01,0.0
American Samoa,1996-03-01,0.0
American Samoa,1996-04-01,0.0
American Samoa,1996-05-01,0.0
American Samoa,1996-06-01,0.0
American Samoa,1996-07-01,0.0
American Samoa,1996-08-01,0.0
American Samoa,1996-09-01,0.0
American Samoa,1996-10-01,0.0
American Samoa,1996-11-01,0.0
American Samoa,1996-12-01,0.0
American Samoa,1997-01-01,0.0
American Samoa,1997-02-01,0.0
American Samoa,1997-03-01,0.0
American Samoa,1997-04-01,0.0
American Samoa,1997-05-01,0.0
American Samoa,1997-06-01,0.0
American Samoa,1997-07-01,0.0
American Samoa,1997-08-01,0.0
American Samoa,1997-09-01,0.0
American Samoa,1997-10-01,0.0
American Samoa,1997-11-01,0.0
American Samoa,1997-12-01,0.0
American Samoa,1998-01-01,0.0
American Samoa,1998-02-01,0.0
American Samoa,1998-03-01,0.0
American Samoa,1998-04-01,0.0
American Samoa,1998-05-01,0.0
American Samoa,1998-06-01,0.0
American Samoa,1998-07-01,0.0
American Samoa,1998-08-01,0.0
American Samoa,1998-09-01,0.0
American Samoa,1998-10-01,0.0
American Samoa,1998-11-01,0.0
American Samoa,1998-12-01,0.0
American Samoa,1999-01-01,0.0
American Samoa,1999-02-01,0.0
American Samoa,1999-03-01,0.0
American Samoa,1999-04-01,0.0
American Samoa,1999-05-01,0.0
American Samoa,1999-06-01,0.0
American Samoa,1999-07-01,0.0
American Samoa,1999-08-01,0.0
American Samoa,1999-09-01,0.0
American Samoa,1999-10-01,0.0
American Samoa,1999-11-01,0.0
American Samoa,1999-12-01,0.0
American Samoa,2000-01-01,0.0
American Samoa,2000-02-01,0.0
American Samoa,2000-03-01,0.0
American Samoa,2000-04-01,0.0
American Samoa,2000-05-01,0.0
American Samoa,2000-06-01,0.0
American Samoa,2000-07-01,0.0
American Samoa,2000-08-01,0.0
American Samoa,2000-09-01,0.0
American Samoa,2000-10-01,0.0
American Samoa,2000-11-01,0.0
American Samoa,2000-12-01,0.0
American Samoa,2001-01-01,0.0
American Samoa,2001-02-01,0.0
American Samoa,2001-03-01,0.0
American Samoa,2001-04-01,0.0
American Samoa,2001-05-01,0.0
American Samoa,2001-06-01,0.0
American Samoa,2001-07-01,0.0
American Samoa,2001-08-01,0.0
American Samoa,2001-09-01,0.0
American Samoa,2001-10-01,0.0
American Samoa,2001-11-01,0.0
American Samoa,2001-12-01,0.0
American Samoa,2002-01-01,0.0
American Samoa,2002-02-01,0.0
American Samoa,2002-03-01,0.0
American Samoa,2002-04-01,0.0
American Samoa,2002-05-01,0.0
American Samoa,2002-06-01,0.0
American Samoa,2002-07-01,0.0
American Samoa,2002-08-01,0.0
American Samoa,2002-09-01,0.0
American Samoa,2002-10-01,0.0
American Samoa,2002-11-01,0.0
American Samoa,2002-12-01,0.0
American Samoa,2003-01-01,0.0
American Samoa,2003-02-01,0.0
American Samoa,2003-03-01,0.0
American Samoa,2003-04-01,0.0
American Samoa,2003-05-01,0.0
American Samoa,2003-06-01,0.0
American Samoa,2003-07-01,0.0
American Samoa,2003-08-01,0.0
American Samoa,2003-09-01,0.0
American Samoa,2003-10-01,0.0
American Samoa,2003-11-01,0.0
American Samoa,2003-12-01,0.0
American Samoa,2004-01-01,0.0
American Samoa,2004-02-01,0.0
American Samoa,2004-03-01,0.0
American Samoa,2004-04-01,0.0
American Samoa,2004-05-01,0.0
American Samoa,2004-06-01,0.0
American Samoa,2004-07-01,0.0
American Samoa,2004-08-01,0.0
American Samoa,2004-09-01,0.0
American Samoa,2004-10-01,0.0
American Samoa,2004-11-01,0.0
American Samoa,2004-12-01,0.0
American Samoa,2005-01-01,0.0
American Samoa,2005-02-01,0.0
American Samoa,2005-03-01,0.0
American Samoa,2005-04-01,0.0
American Samoa,2005-05-01,0.0
American Samoa,2005-06-01,0.0
American Samoa,2005-07-01,0.0
American Samoa,2005-08-01,0.0
American Samoa,2005-09-01,0.0
American Samoa,2005-10-01,0.0
American Samoa,2005-11-01,0.0
American Samoa,2005-12-01,0.0
American Samoa,2006-01-01,0.0
American Samoa,2006-02-01,0.0
American Samoa,2006-03-01,0.0
American Samoa,2006-04-01,0.0
American Samoa,2006-05-01,0.0
American Samoa,2006-06-01,0.0
American Samoa,2006-07-01,0.0
American Samoa,2006-08-01,0.0
American Samoa,2006-09-01,0.0
American Samoa,2006-10-01,0.0
American Samoa,2006-11-01,0.0
American Samoa,2006-12-01,0.0
American Samoa,2007-01-01,0.0
American Samoa,2007-02-01,0.0
American Samoa,2007-03-01,0.0
American Samoa,2007-04-01,0.0
American Samoa,2007-05-01,0.0
American Samoa,2007-06-01,0.0
American Samoa,2007-07-01,0.0
American Samoa,2007-08-01,0.0
American Samoa,2007-09-01,0.0
American Samoa,2007-10-01,0.0
American Samoa,2007-11-01,0.0
American Samoa,2007-12-01,0.0
American Samoa,2008-01-01,0.0
American Samoa,2008-02-01,0.0
American Samoa,2008-03-01,0.0
American Samoa,2008-04-01,0.0
American Samoa,2008-05-01,0.0
American Samoa,2008-06-01,0.0
American Samoa,2008-07-01,0.0
American Samoa,2008-08-01,0.0
American Samoa,2008-09-01,0.0
American Samoa,2008-10-01,0.0
American Samoa,2008-11-01,0.0
American Samoa,2008-12-01,0.0
American Samoa,2009-01-01,0.0
American Samoa,2009-02-01,0.0
American Samoa,2009-03-01,0.0
American Samoa,2009-04-01,0.0
American Samoa,2009-05-01,0.0
American Samoa,2009-06-01,0.0
American Samoa,2009-07-01,0.0
American Samoa,2009-08-01,0.0
American Samoa,2009-09-01,0.0
American Samoa,2009-10-01,0.0
American Samoa,2009-11-01,0.0
American Samoa,2009-12-01,0.0
American Samoa,2010-01-01,0.0
American Samoa,2010-02-01,0.0
American Samoa,2010-03-01,0.0
American Samoa,2010-04-01,0.0
American Samoa,2010-05-01,0.0
American Samoa,2010-06-01,0.0
American Samoa,2010-07-01,0.0
American Samoa,2010-08-01,0.0
American Samoa,2010-09-01,0.0
American Samoa,2010-10-01,0.0
American Samoa,2010-11-01,0.0
American Samoa,2010-12-01,0.0
American Samoa,2011-01-01,0.0
American Samoa,2011-02-01,0.0
American Samoa,2011-03-01,0.0
American Samoa,2011-04-01,0.0
American Samoa,2011-05-01,0.0
American Samoa,2011-06-01,0.0
American Samoa,2011-07-01,0.0
American Samoa,2011-08-01,0.0
American Samoa,2011-09-01,0.0
American Samoa,2011-10-01,0.0
American Samoa,2011-11-01,0.0
American Samoa,2011-12-01,0.0
American Samoa,2012-01-01,0.0
American Samoa,2012-02-01,0.0
American Samoa,2012-03-01,0.0
American Samoa,2012-04-01,0.0
American Samoa,2012-05-01,0.0
American Samoa,2012-06-01,0.0
American Samoa,2012-07-01,0.0
American Samoa,2012-08-01,0.0
American Samoa,2012-09-01,0.0
American Samoa,2012-10-01,0.0
American Samoa,2012-11-01,0.0
American Samoa,2012-12-01,0.0
American Samoa,2013-01-01,0.0
American Samoa,2013-02-01,0.0
American Samoa,2013-03-01,0.0
American Samoa,2013-04-01,0.0
American Samoa,2013-05-01,0.0
American Samoa,2013-06-01,0.0
American Samoa,2013-07-01,0.0
American Samoa,2013-08-01,0.0
American Samoa,2013-09-01,0.0
American Samoa,2013-10-01,0.0
American Samoa,2013-11-01,0.0
American Samoa,2013-12-01,0.0
American Samoa,2014-01-01,0.0
American Samoa,2014-02-01,0.0
American Samoa,2014-03-01,0.0
American Samoa,2014-04-01,0.0
American Samoa,2014-05-01,0.0
American Samoa,2014-06-01,0.0
American Samoa,2014-07-01,0.0
American Samoa,2014-08-01,0.0
American Samoa,2014-09-01,0.0
American Samoa,2014-10-01,0.0
American Samoa,2014-11-01,0.0
American Samoa,2014-12-01,0.0
American Samoa,2015-01-01,0.0
American Samoa,2015-02-01,0.0
American Samoa,2015-03-01,0.0
American Samoa,2015-04-01,0.0
American Samoa,2015-05-01,0.0
American Samoa,2015-06-01,0.0
American Samoa,2015-07-01,0.0
American Samoa,2015-08-01,0.0
American Samoa,2015-09-01,0.0
American Samoa,2015-10-01,0.0
American Samoa,2015-11-01,0.0
American Samoa,2015-12-01,0.0
American Samoa,2016-01-01,0.0
American Samoa,2016-02-01,0.0
American Samoa,2016-03-01,0.0
American Samoa,2016-04-01,0.0
American Samoa,2016-05-01,0.0
American Samoa,2016-06-01,0.0
American Samoa,2016-07-01,0.0
American Samoa,2016-08-01,0.0
American Samoa,2016-09-01,0.0
American Samoa,2016-10-01,0.0
American Samoa,2016-11-01,0.0
American Samoa,2016-12-01,0.0
American Samoa,2017-01-01,0.0
American Samoa,2017-02-01,0.0
American Samoa,2017-03-01,0.0
American Samoa,2017-04-01,0.0
American Samoa,2017-05-01,0.0
American Samoa,2017-06-01,0.0
American Samoa,2017-07-01,0.0
American Samoa,2017-08-01,0.0
American Samoa,2017-09-01,0.0
American Samoa,2017-10-01,0.0
American Samoa,2017-11-01,0.0
American Samoa,2017-12-01,0.0
American Samoa,2018-01-01,0.0
American Samoa,2018-02-01,0.0
American Samoa,2018-03-01,0.0
American Samoa,2018-04-01,0.0
American Samoa,2018-05-01,0.0
American Samoa,2018-06-01,0.0
American Samoa,2018-07-01,0.0
American Samoa,2018-08-01,0.0
American Samoa,2018-09-01,0.0
American Samoa,2018-10-01,0.0
American Samoa,2018-11-01,0.0
American Samoa,2018-12-01,0.0
American Samoa,2019-01-01,0.0
American Samoa,2019-02-01,0.0
American Samoa,2019-03-01,0.0
American Samoa,2019-04-01,0.0
American Samoa,2019-05-01,0.0
American Samoa,2019-06-01,0.0
American Samoa,2019-07-01,0.0
American Samoa,2019-08-01,0.0
American Samoa,2019-09-01,0.0
American Samoa,2019-10-01,0.0
American Samoa,2019-11-01,0.0
American Samoa,2019-12-01,0.0
American Samoa,2020-01-01,0.0
American Samoa,2020-02-01,0.0
American Samoa,2020-03-01,0.0
American Samoa,2020-04-01,0.0
American Samoa,2020-05-01,0.0
American Samoa,2020-06-01,0.0
American Samoa,2020-07-01,0.0
American Samoa,2020-08-01,0.0
American Samoa,2020-09-01,0.0
American Samoa,2020-10-01,0.0
American Samoa,2020-11-01,0.0
American Samoa,2020-12-01,0.0
American Samoa,2021-01-01,0.0
American Samoa,2021-02-01,0.0
American Samoa,2021-03-01,0.0
American Samoa,2021-04-01,0.0
American Samoa,2021-05-01,0.0
American Samoa,2021-06-01,0.0
American Samoa,2021-07-01,0.0
American Samoa,2021-08-01,0.0
American Samoa,2021-09-01,0.0
American Samoa,2021-10-01,0.0
Angola,1993-01-01,2.3244336
Angola,1993-02-01,2.4224303999999997
Angola,1993-03-01,2.4469247999999997
Angola,1993-04-01,2.6086128
Angola,1993-05-01,2.6086128
Angola,1993-06-01,2.3146367999999997
Angola,1993-07-01,2.3489327999999996
Angola,1993-08-01,2.3489327999999996
Angola,1993-09-01,2.4469247999999997
Angola,1993-10-01,2.4469247999999997
Angola,1993-11-01,2.471424
Angola,1993-12-01,2.4959232
Angola,1994-01-01,2.4355199999999995
Angola,1994-02-01,2.5075199999999995
Angola,1994-03-01,2.41152
Angola,1994-04-01,2.5075199999999995
Angola,1994-05-01,2.5795199999999996
Angola,1994-06-01,2.5795199999999996
Angola,1994-07-01,2.6275199999999996
Angola,1994-08-01,2.6275199999999996
Angola,1994-09-01,2.6275199999999996
Angola,1994-10-01,2.6515199999999997
Angola,1994-11-01,2.6515199999999997
Angola,1994-12-01,2.6515199999999997
Angola,1995-01-01,2.78016
Angola,1995-02-01,2.78016
Angola,1995-03-01,2.92416
Angola,1995-04-01,3.0201599999999997
