Country,Date,"('Monthly oil production (million cubic meters)',)"
Ecuador,1973-05-01,
Egypt,1973-05-01,
El Salvador,1973-05-01,
Equatorial Guinea,1973-05-01,
Eritrea,1973-05-01,
Estonia,1973-05-01,
Eswatini,1973-05-01,
Ethiopia,1973-05-01,
Falkland Islands,1973-05-01,
Faroe Islands,1973-05-01,
Fiji,1973-05-01,
Finland,1973-05-01,
Former Czechoslovakia,1973-05-01,
Former Serbia and Montenegro,1973-05-01,
Former U.S.S.R.,1973-05-01,
Former Yugoslavia,1973-05-01,
France,1973-05-01,
French Guiana,1973-05-01,
French Polynesia,1973-05-01,
Gabon,1973-05-01,
"Gambia, The",1973-05-01,
Georgia,1973-05-01,
Germany,1973-05-01,
"Germany, East",1973-05-01,
"Germany, West",1973-05-01,
Ghana,1973-05-01,
Gibraltar,1973-05-01,
Greece,1973-05-01,
Greenland,1973-05-01,
Grenada,1973-05-01,
Guadeloupe,1973-05-01,
Guam,1973-05-01,
Guatemala,1973-05-01,
Guinea,1973-05-01,
Guinea-Bissau,1973-05-01,
Guyana,1973-05-01,
Haiti,1973-05-01,
Hawaiian Trade Zone,1973-05-01,
Honduras,1973-05-01,
Hong Kong,1973-05-01,
Hungary,1973-05-01,
Iceland,1973-05-01,
India,1973-05-01,
Indonesia,1973-05-01,
Iran,1973-05-01,
Iraq,1973-05-01,
Ireland,1973-05-01,
Israel,1973-05-01,
Italy,1973-05-01,
Jamaica,1973-05-01,
Japan,1973-05-01,
Jordan,1973-05-01,
Kazakhstan,1973-05-01,
Kenya,1973-05-01,
Kiribati,1973-05-01,
Kosovo,1973-05-01,
Kuwait,1973-05-01,
Kyrgyzstan,1973-05-01,
Laos,1973-05-01,
Latvia,1973-05-01,
Lebanon,1973-05-01,
Lesotho,1973-05-01,
Liberia,1973-05-01,
Libya,1973-05-01,
Lithuania,1973-05-01,
Luxembourg,1973-05-01,
Macau,1973-05-01,
Madagascar,1973-05-01,
Malawi,1973-05-01,
Malaysia,1973-05-01,
Maldives,1973-05-01,
Mali,1973-05-01,
Malta,1973-05-01,
Martinique,1973-05-01,
Mauritania,1973-05-01,
Mauritius,1973-05-01,
Mexico,1973-05-01,
Micronesia,1973-05-01,
Moldova,1973-05-01,
Mongolia,1973-05-01,
Montenegro,1973-05-01,
Montserrat,1973-05-01,
Morocco,1973-05-01,
Mozambique,1973-05-01,
Namibia,1973-05-01,
Nauru,1973-05-01,
Nepal,1973-05-01,
Netherlands,1973-05-01,
Netherlands Antilles,1973-05-01,
New Caledonia,1973-05-01,
New Zealand,1973-05-01,
Nicaragua,1973-05-01,
Niger,1973-05-01,
Nigeria,1973-05-01,
Niue,1973-05-01,
North Korea,1973-05-01,
North Macedonia,1973-05-01,
Northern Mariana Islands,1973-05-01,
Norway,1973-05-01,
Oman,1973-05-01,
Pakistan,1973-05-01,
Palestinian Territories,1973-05-01,
Panama,1973-05-01,
Papua New Guinea,1973-05-01,
Paraguay,1973-05-01,
Peru,1973-05-01,
Philippines,1973-05-01,
Poland,1973-05-01,
Portugal,1973-05-01,
Puerto Rico,1973-05-01,
Qatar,1973-05-01,
Reunion,1973-05-01,
Romania,1973-05-01,
Russia,1973-05-01,
Rwanda,1973-05-01,
Saint Helena,1973-05-01,
Saint Kitts and Nevis,1973-05-01,
Saint Lucia,1973-05-01,
Saint Pierre and Miquelon,1973-05-01,
Saint Vincent/Grenadines,1973-05-01,
Samoa,1973-05-01,
Sao Tome and Principe,1973-05-01,
Saudi Arabia,1973-05-01,
Senegal,1973-05-01,
Serbia,1973-05-01,
Seychelles,1973-05-01,
Sierra Leone,1973-05-01,
Singapore,1973-05-01,
Slovakia,1973-05-01,
Slovenia,1973-05-01,
Solomon Islands,1973-05-01,
Somalia,1973-05-01,
South Africa,1973-05-01,
South Korea,1973-05-01,
South Sudan,1973-05-01,
Spain,1973-05-01,
Sri Lanka,1973-05-01,
Sudan,1973-05-01,
Suriname,1973-05-01,
Sweden,1973-05-01,
Switzerland,1973-05-01,
Syria,1973-05-01,
Taiwan,1973-05-01,
Tajikistan,1973-05-01,
Tanzania,1973-05-01,
Thailand,1973-05-01,
The Bahamas,1973-05-01,
Timor-Leste,1973-05-01,
Togo,1973-05-01,
Tonga,1973-05-01,
Trinidad and Tobago,1973-05-01,
Tunisia,1973-05-01,
Turkey,1973-05-01,
Turkmenistan,1973-05-01,
Turks and Caicos Islands,1973-05-01,
Tuvalu,1973-05-01,
U.S. Pacific Islands,1973-05-01,
U.S. Territories,1973-05-01,
U.S. Virgin Islands,1973-05-01,
Uganda,1973-05-01,
Ukraine,1973-05-01,
United Arab Emirates,1973-05-01,
United Kingdom,1973-05-01,
United States,1973-05-01,
Uruguay,1973-05-01,
Uzbekistan,1973-05-01,
Vanuatu,1973-05-01,
Venezuela,1973-05-01,
Vietnam,1973-05-01,
Wake Island,1973-05-01,
Western Sahara,1973-05-01,
Yemen,1973-05-01,
Zambia,1973-05-01,
Zimbabwe,1973-05-01,
World,1973-06-01,
Afghanistan,1973-06-01,
Albania,1973-06-01,
Algeria,1973-06-01,
American Samoa,1973-06-01,
Angola,1973-06-01,
Antarctica,1973-06-01,
Antigua and Barbuda,1973-06-01,
Argentina,1973-06-01,
Armenia,1973-06-01,
Aruba,1973-06-01,
Australia,1973-06-01,
Austria,1973-06-01,
Azerbaijan,1973-06-01,
Bahrain,1973-06-01,
Bangladesh,1973-06-01,
Barbados,1973-06-01,
Belarus,1973-06-01,
Belgium,1973-06-01,
Belize,1973-06-01,
Benin,1973-06-01,
Bermuda,1973-06-01,
Bhutan,1973-06-01,
Bolivia,1973-06-01,
Bosnia and Herzegovina,1973-06-01,
Botswana,1973-06-01,
Brazil,1973-06-01,
British Virgin Islands,1973-06-01,
Brunei,1973-06-01,
Bulgaria,1973-06-01,
Burkina Faso,1973-06-01,
Burma,1973-06-01,
Burundi,1973-06-01,
Cabo Verde,1973-06-01,
Cambodia,1973-06-01,
Cameroon,1973-06-01,
Canada,1973-06-01,
Cayman Islands,1973-06-01,
Central African Republic,1973-06-01,
Chad,1973-06-01,
Chile,1973-06-01,
China,1973-06-01,
Colombia,1973-06-01,
Comoros,1973-06-01,
Congo-Brazzaville,1973-06-01,
Congo-Kinshasa,1973-06-01,
Cook Islands,1973-06-01,
Costa Rica,1973-06-01,
Croatia,1973-06-01,
Cuba,1973-06-01,
Cyprus,1973-06-01,
Czech Republic,1973-06-01,
Côte d’Ivoire,1973-06-01,
Denmark,1973-06-01,
Djibouti,1973-06-01,
Dominica,1973-06-01,
Dominican Republic,1973-06-01,
Ecuador,1973-06-01,
Egypt,1973-06-01,
El Salvador,1973-06-01,
Equatorial Guinea,1973-06-01,
Eritrea,1973-06-01,
Estonia,1973-06-01,
Eswatini,1973-06-01,
Ethiopia,1973-06-01,
Falkland Islands,1973-06-01,
Faroe Islands,1973-06-01,
Fiji,1973-06-01,
Finland,1973-06-01,
Former Czechoslovakia,1973-06-01,
Former Serbia and Montenegro,1973-06-01,
Former U.S.S.R.,1973-06-01,
Former Yugoslavia,1973-06-01,
France,1973-06-01,
French Guiana,1973-06-01,
French Polynesia,1973-06-01,
Gabon,1973-06-01,
"Gambia, The",1973-06-01,
Georgia,1973-06-01,
Germany,1973-06-01,
"Germany, East",1973-06-01,
"Germany, West",1973-06-01,
Ghana,1973-06-01,
Gibraltar,1973-06-01,
Greece,1973-06-01,
Greenland,1973-06-01,
Grenada,1973-06-01,
Guadeloupe,1973-06-01,
Guam,1973-06-01,
Guatemala,1973-06-01,
Guinea,1973-06-01,
Guinea-Bissau,1973-06-01,
Guyana,1973-06-01,
Haiti,1973-06-01,
Hawaiian Trade Zone,1973-06-01,
Honduras,1973-06-01,
Hong Kong,1973-06-01,
Hungary,1973-06-01,
Iceland,1973-06-01,
India,1973-06-01,
Indonesia,1973-06-01,
Iran,1973-06-01,
Iraq,1973-06-01,
Ireland,1973-06-01,
Israel,1973-06-01,
Italy,1973-06-01,
Jamaica,1973-06-01,
Japan,1973-06-01,
Jordan,1973-06-01,
Kazakhstan,1973-06-01,
Kenya,1973-06-01,
Kiribati,1973-06-01,
Kosovo,1973-06-01,
Kuwait,1973-06-01,
Kyrgyzstan,1973-06-01,
Laos,1973-06-01,
Latvia,1973-06-01,
Lebanon,1973-06-01,
Lesotho,1973-06-01,
Liberia,1973-06-01,
Libya,1973-06-01,
Lithuania,1973-06-01,
Luxembourg,1973-06-01,
Macau,1973-06-01,
Madagascar,1973-06-01,
Malawi,1973-06-01,
Malaysia,1973-06-01,
Maldives,1973-06-01,
Mali,1973-06-01,
Malta,1973-06-01,
Martinique,1973-06-01,
Mauritania,1973-06-01,
Mauritius,1973-06-01,
Mexico,1973-06-01,
Micronesia,1973-06-01,
Moldova,1973-06-01,
Mongolia,1973-06-01,
Montenegro,1973-06-01,
Montserrat,1973-06-01,
Morocco,1973-06-01,
Mozambique,1973-06-01,
Namibia,1973-06-01,
Nauru,1973-06-01,
Nepal,1973-06-01,
Netherlands,1973-06-01,
Netherlands Antilles,1973-06-01,
New Caledonia,1973-06-01,
New Zealand,1973-06-01,
Nicaragua,1973-06-01,
Niger,1973-06-01,
Nigeria,1973-06-01,
Niue,1973-06-01,
North Korea,1973-06-01,
North Macedonia,1973-06-01,
Northern Mariana Islands,1973-06-01,
Norway,1973-06-01,
Oman,1973-06-01,
Pakistan,1973-06-01,
Palestinian Territories,1973-06-01,
Panama,1973-06-01,
Papua New Guinea,1973-06-01,
Paraguay,1973-06-01,
Peru,1973-06-01,
Philippines,1973-06-01,
Poland,1973-06-01,
Portugal,1973-06-01,
Puerto Rico,1973-06-01,
Qatar,1973-06-01,
Reunion,1973-06-01,
Romania,1973-06-01,
Russia,1973-06-01,
Rwanda,1973-06-01,
Saint Helena,1973-06-01,
Saint Kitts and Nevis,1973-06-01,
Saint Lucia,1973-06-01,
Saint Pierre and Miquelon,1973-06-01,
Saint Vincent/Grenadines,1973-06-01,
Samoa,1973-06-01,
Sao Tome and Principe,1973-06-01,
Saudi Arabia,1973-06-01,
Senegal,1973-06-01,
Serbia,1973-06-01,
Seychelles,1973-06-01,
Sierra Leone,1973-06-01,
Singapore,1973-06-01,
Slovakia,1973-06-01,
Slovenia,1973-06-01,
Solomon Islands,1973-06-01,
Somalia,1973-06-01,
South Africa,1973-06-01,
South Korea,1973-06-01,
South Sudan,1973-06-01,
Spain,1973-06-01,
Sri Lanka,1973-06-01,
Sudan,1973-06-01,
Suriname,1973-06-01,
Sweden,1973-06-01,
Switzerland,1973-06-01,
Syria,1973-06-01,
Taiwan,1973-06-01,
Tajikistan,1973-06-01,
Tanzania,1973-06-01,
Thailand,1973-06-01,
The Bahamas,1973-06-01,
Timor-Leste,1973-06-01,
Togo,1973-06-01,
Tonga,1973-06-01,
Trinidad and Tobago,1973-06-01,
Tunisia,1973-06-01,
Turkey,1973-06-01,
Turkmenistan,1973-06-01,
Turks and Caicos Islands,1973-06-01,
Tuvalu,1973-06-01,
U.S. Pacific Islands,1973-06-01,
U.S. Territories,1973-06-01,
U.S. Virgin Islands,1973-06-01,
Uganda,1973-06-01,
Ukraine,1973-06-01,
United Arab Emirates,1973-06-01,
United Kingdom,1973-06-01,
United States,1973-06-01,
Uruguay,1973-06-01,
Uzbekistan,1973-06-01,
Vanuatu,1973-06-01,
Venezuela,1973-06-01,
Vietnam,1973-06-01,
Wake Island,1973-06-01,
Western Sahara,1973-06-01,
Yemen,1973-06-01,
Zambia,1973-06-01,
Zimbabwe,1973-06-01,
World,1973-07-01,
Afghanistan,1973-07-01,
Albania,1973-07-01,
Algeria,1973-07-01,
American Samoa,1973-07-01,
Angola,1973-07-01,
Antarctica,1973-07-01,
Antigua and Barbuda,1973-07-01,
Argentina,1973-07-01,
Armenia,1973-07-01,
Aruba,1973-07-01,
Australia,1973-07-01,
Austria,1973-07-01,
Azerbaijan,1973-07-01,
Bahrain,1973-07-01,
Bangladesh,1973-07-01,
Barbados,1973-07-01,
Belarus,1973-07-01,
Belgium,1973-07-01,
Belize,1973-07-01,
Benin,1973-07-01,
Bermuda,1973-07-01,
Bhutan,1973-07-01,
Bolivia,1973-07-01,
Bosnia and Herzegovina,1973-07-01,
Botswana,1973-07-01,
Brazil,1973-07-01,
British Virgin Islands,1973-07-01,
Brunei,1973-07-01,
Bulgaria,1973-07-01,
Burkina Faso,1973-07-01,
Burma,1973-07-01,
Burundi,1973-07-01,
Cabo Verde,1973-07-01,
Cambodia,1973-07-01,
Cameroon,1973-07-01,
Canada,1973-07-01,
Cayman Islands,1973-07-01,
Central African Republic,1973-07-01,
Chad,1973-07-01,
Chile,1973-07-01,
China,1973-07-01,
Colombia,1973-07-01,
Comoros,1973-07-01,
Congo-Brazzaville,1973-07-01,
Congo-Kinshasa,1973-07-01,
Cook Islands,1973-07-01,
Costa Rica,1973-07-01,
Croatia,1973-07-01,
Cuba,1973-07-01,
Cyprus,1973-07-01,
Czech Republic,1973-07-01,
Côte d’Ivoire,1973-07-01,
Denmark,1973-07-01,
Djibouti,1973-07-01,
Dominica,1973-07-01,
Dominican Republic,1973-07-01,
Ecuador,1973-07-01,
Egypt,1973-07-01,
El Salvador,1973-07-01,
Equatorial Guinea,1973-07-01,
Eritrea,1973-07-01,
Estonia,1973-07-01,
Eswatini,1973-07-01,
Ethiopia,1973-07-01,
Falkland Islands,1973-07-01,
Faroe Islands,1973-07-01,
Fiji,1973-07-01,
Finland,1973-07-01,
Former Czechoslovakia,1973-07-01,
Former Serbia and Montenegro,1973-07-01,
Former U.S.S.R.,1973-07-01,
Former Yugoslavia,1973-07-01,
France,1973-07-01,
French Guiana,1973-07-01,
French Polynesia,1973-07-01,
Gabon,1973-07-01,
"Gambia, The",1973-07-01,
Georgia,1973-07-01,
Germany,1973-07-01,
"Germany, East",1973-07-01,
"Germany, West",1973-07-01,
Ghana,1973-07-01,
Gibraltar,1973-07-01,
Greece,1973-07-01,
Greenland,1973-07-01,
Grenada,1973-07-01,
Guadeloupe,1973-07-01,
Guam,1973-07-01,
Guatemala,1973-07-01,
Guinea,1973-07-01,
Guinea-Bissau,1973-07-01,
Guyana,1973-07-01,
Haiti,1973-07-01,
Hawaiian Trade Zone,1973-07-01,
Honduras,1973-07-01,
Hong Kong,1973-07-01,
Hungary,1973-07-01,
Iceland,1973-07-01,
India,1973-07-01,
Indonesia,1973-07-01,
Iran,1973-07-01,
Iraq,1973-07-01,
Ireland,1973-07-01,
Israel,1973-07-01,
Italy,1973-07-01,
Jamaica,1973-07-01,
Japan,1973-07-01,
Jordan,1973-07-01,
Kazakhstan,1973-07-01,
Kenya,1973-07-01,
Kiribati,1973-07-01,
Kosovo,1973-07-01,
Kuwait,1973-07-01,
Kyrgyzstan,1973-07-01,
Laos,1973-07-01,
Latvia,1973-07-01,
Lebanon,1973-07-01,
Lesotho,1973-07-01,
Liberia,1973-07-01,
Libya,1973-07-01,
Lithuania,1973-07-01,
Luxembourg,1973-07-01,
Macau,1973-07-01,
Madagascar,1973-07-01,
Malawi,1973-07-01,
Malaysia,1973-07-01,
Maldives,1973-07-01,
Mali,1973-07-01,
Malta,1973-07-01,
Martinique,1973-07-01,
Mauritania,1973-07-01,
Mauritius,1973-07-01,
Mexico,1973-07-01,
Micronesia,1973-07-01,
Moldova,1973-07-01,
Mongolia,1973-07-01,
Montenegro,1973-07-01,
Montserrat,1973-07-01,
Morocco,1973-07-01,
Mozambique,1973-07-01,
Namibia,1973-07-01,
Nauru,1973-07-01,
Nepal,1973-07-01,
Netherlands,1973-07-01,
Netherlands Antilles,1973-07-01,
New Caledonia,1973-07-01,
New Zealand,1973-07-01,
Nicaragua,1973-07-01,
Niger,1973-07-01,
Nigeria,1973-07-01,
Niue,1973-07-01,
North Korea,1973-07-01,
North Macedonia,1973-07-01,
Northern Mariana Islands,1973-07-01,
Norway,1973-07-01,
Oman,1973-07-01,
Pakistan,1973-07-01,
Palestinian Territories,1973-07-01,
Panama,1973-07-01,
Papua New Guinea,1973-07-01,
Paraguay,1973-07-01,
Peru,1973-07-01,
Philippines,1973-07-01,
Poland,1973-07-01,
Portugal,1973-07-01,
Puerto Rico,1973-07-01,
Qatar,1973-07-01,
Reunion,1973-07-01,
Romania,1973-07-01,
Russia,1973-07-01,
Rwanda,1973-07-01,
Saint Helena,1973-07-01,
Saint Kitts and Nevis,1973-07-01,
Saint Lucia,1973-07-01,
Saint Pierre and Miquelon,1973-07-01,
Saint Vincent/Grenadines,1973-07-01,
Samoa,1973-07-01,
Sao Tome and Principe,1973-07-01,
Saudi Arabia,1973-07-01,
Senegal,1973-07-01,
Serbia,1973-07-01,
Seychelles,1973-07-01,
Sierra Leone,1973-07-01,
Singapore,1973-07-01,
Slovakia,1973-07-01,
Slovenia,1973-07-01,
Solomon Islands,1973-07-01,
Somalia,1973-07-01,
South Africa,1973-07-01,
South Korea,1973-07-01,
South Sudan,1973-07-01,
Spain,1973-07-01,
Sri Lanka,1973-07-01,
Sudan,1973-07-01,
Suriname,1973-07-01,
Sweden,1973-07-01,
Switzerland,1973-07-01,
Syria,1973-07-01,
Taiwan,1973-07-01,
Tajikistan,1973-07-01,
Tanzania,1973-07-01,
Thailand,1973-07-01,
The Bahamas,1973-07-01,
Timor-Leste,1973-07-01,
Togo,1973-07-01,
Tonga,1973-07-01,
Trinidad and Tobago,1973-07-01,
Tunisia,1973-07-01,
Turkey,1973-07-01,
Turkmenistan,1973-07-01,
Turks and Caicos Islands,1973-07-01,
Tuvalu,1973-07-01,
U.S. Pacific Islands,1973-07-01,
U.S. Territories,1973-07-01,
U.S. Virgin Islands,1973-07-01,
Uganda,1973-07-01,
Ukraine,1973-07-01,
United Arab Emirates,1973-07-01,
United Kingdom,1973-07-01,
United States,1973-07-01,
Uruguay,1973-07-01,
Uzbekistan,1973-07-01,
Vanuatu,1973-07-01,
Venezuela,1973-07-01,
Vietnam,1973-07-01,
Wake Island,1973-07-01,
Western Sahara,1973-07-01,
Yemen,1973-07-01,
Zambia,1973-07-01,
Zimbabwe,1973-07-01,
World,1973-08-01,
Afghanistan,1973-08-01,
Albania,1973-08-01,
Algeria,1973-08-01,
American Samoa,1973-08-01,
Angola,1973-08-01,
Antarctica,1973-08-01,
Antigua and Barbuda,1973-08-01,
Argentina,1973-08-01,
Armenia,1973-08-01,
Aruba,1973-08-01,
Australia,1973-08-01,
Austria,1973-08-01,
Azerbaijan,1973-08-01,
Bahrain,1973-08-01,
Bangladesh,1973-08-01,
Barbados,1973-08-01,
Belarus,1973-08-01,
Belgium,1973-08-01,
Belize,1973-08-01,
Benin,1973-08-01,
Bermuda,1973-08-01,
Bhutan,1973-08-01,
Bolivia,1973-08-01,
Bosnia and Herzegovina,1973-08-01,
Botswana,1973-08-01,
Brazil,1973-08-01,
British Virgin Islands,1973-08-01,
Brunei,1973-08-01,
Bulgaria,1973-08-01,
Burkina Faso,1973-08-01,
Burma,1973-08-01,
Burundi,1973-08-01,
Cabo Verde,1973-08-01,
Cambodia,1973-08-01,
Cameroon,1973-08-01,
Canada,1973-08-01,
Cayman Islands,1973-08-01,
Central African Republic,1973-08-01,
Chad,1973-08-01,
Chile,1973-08-01,
China,1973-08-01,
Colombia,1973-08-01,
Comoros,1973-08-01,
Congo-Brazzaville,1973-08-01,
Congo-Kinshasa,1973-08-01,
Cook Islands,1973-08-01,
Costa Rica,1973-08-01,
Croatia,1973-08-01,
Cuba,1973-08-01,
Cyprus,1973-08-01,
Czech Republic,1973-08-01,
Côte d’Ivoire,1973-08-01,
Denmark,1973-08-01,
Djibouti,1973-08-01,
Dominica,1973-08-01,
Dominican Republic,1973-08-01,
Ecuador,1973-08-01,
Egypt,1973-08-01,
El Salvador,1973-08-01,
Equatorial Guinea,1973-08-01,
Eritrea,1973-08-01,
Estonia,1973-08-01,
Eswatini,1973-08-01,
Ethiopia,1973-08-01,
Falkland Islands,1973-08-01,
Faroe Islands,1973-08-01,
Fiji,1973-08-01,
Finland,1973-08-01,
Former Czechoslovakia,1973-08-01,
Former Serbia and Montenegro,1973-08-01,
Former U.S.S.R.,1973-08-01,
Former Yugoslavia,1973-08-01,
France,1973-08-01,
French Guiana,1973-08-01,
French Polynesia,1973-08-01,
Gabon,1973-08-01,
"Gambia, The",1973-08-01,
Georgia,1973-08-01,
Germany,1973-08-01,
"Germany, East",1973-08-01,
"Germany, West",1973-08-01,
Ghana,1973-08-01,
Gibraltar,1973-08-01,
Greece,1973-08-01,
Greenland,1973-08-01,
Grenada,1973-08-01,
Guadeloupe,1973-08-01,
Guam,1973-08-01,
Guatemala,1973-08-01,
Guinea,1973-08-01,
Guinea-Bissau,1973-08-01,
Guyana,1973-08-01,
Haiti,1973-08-01,
Hawaiian Trade Zone,1973-08-01,
Honduras,1973-08-01,
Hong Kong,1973-08-01,
Hungary,1973-08-01,
Iceland,1973-08-01,
India,1973-08-01,
Indonesia,1973-08-01,
Iran,1973-08-01,
Iraq,1973-08-01,
Ireland,1973-08-01,
Israel,1973-08-01,
Italy,1973-08-01,
Jamaica,1973-08-01,
Japan,1973-08-01,
Jordan,1973-08-01,
Kazakhstan,1973-08-01,
Kenya,1973-08-01,
Kiribati,1973-08-01,
Kosovo,1973-08-01,
Kuwait,1973-08-01,
Kyrgyzstan,1973-08-01,
Laos,1973-08-01,
Latvia,1973-08-01,
Lebanon,1973-08-01,
Lesotho,1973-08-01,
Liberia,1973-08-01,
Libya,1973-08-01,
Lithuania,1973-08-01,
Luxembourg,1973-08-01,
Macau,1973-08-01,
Madagascar,1973-08-01,
Malawi,1973-08-01,
Malaysia,1973-08-01,
Maldives,1973-08-01,
Mali,1973-08-01,
Malta,1973-08-01,
Martinique,1973-08-01,
Mauritania,1973-08-01,
Mauritius,1973-08-01,
Mexico,1973-08-01,
Micronesia,1973-08-01,
Moldova,1973-08-01,
Mongolia,1973-08-01,
Montenegro,1973-08-01,
Montserrat,1973-08-01,
Morocco,1973-08-01,
Mozambique,1973-08-01,
Namibia,1973-08-01,
Nauru,1973-08-01,
Nepal,1973-08-01,
Netherlands,1973-08-01,
Netherlands Antilles,1973-08-01,
New Caledonia,1973-08-01,
New Zealand,1973-08-01,
Nicaragua,1973-08-01,
Niger,1973-08-01,
Nigeria,1973-08-01,
Niue,1973-08-01,
North Korea,1973-08-01,
North Macedonia,1973-08-01,
Northern Mariana Islands,1973-08-01,
Norway,1973-08-01,
Oman,1973-08-01,
Pakistan,1973-08-01,
Palestinian Territories,1973-08-01,
Panama,1973-08-01,
Papua New Guinea,1973-08-01,
Paraguay,1973-08-01,
Peru,1973-08-01,
Philippines,1973-08-01,
Poland,1973-08-01,
Portugal,1973-08-01,
Puerto Rico,1973-08-01,
Qatar,1973-08-01,
Reunion,1973-08-01,
Romania,1973-08-01,
Russia,1973-08-01,
Rwanda,1973-08-01,
Saint Helena,1973-08-01,
Saint Kitts and Nevis,1973-08-01,
Saint Lucia,1973-08-01,
Saint Pierre and Miquelon,1973-08-01,
Saint Vincent/Grenadines,1973-08-01,
Samoa,1973-08-01,
Sao Tome and Principe,1973-08-01,
Saudi Arabia,1973-08-01,
Senegal,1973-08-01,
Serbia,1973-08-01,
Seychelles,1973-08-01,
Sierra Leone,1973-08-01,
Singapore,1973-08-01,
Slovakia,1973-08-01,
Slovenia,1973-08-01,
Solomon Islands,1973-08-01,
Somalia,1973-08-01,
South Africa,1973-08-01,
South Korea,1973-08-01,
South Sudan,1973-08-01,
Spain,1973-08-01,
Sri Lanka,1973-08-01,
Sudan,1973-08-01,
Suriname,1973-08-01,
Sweden,1973-08-01,
Switzerland,1973-08-01,
Syria,1973-08-01,
Taiwan,1973-08-01,
Tajikistan,1973-08-01,
Tanzania,1973-08-01,
Thailand,1973-08-01,
The Bahamas,1973-08-01,
Timor-Leste,1973-08-01,
Togo,1973-08-01,
Tonga,1973-08-01,
Trinidad and Tobago,1973-08-01,
Tunisia,1973-08-01,
Turkey,1973-08-01,
Turkmenistan,1973-08-01,
Turks and Caicos Islands,1973-08-01,
Tuvalu,1973-08-01,
U.S. Pacific Islands,1973-08-01,
U.S. Territories,1973-08-01,
U.S. Virgin Islands,1973-08-01,
Uganda,1973-08-01,
Ukraine,1973-08-01,
United Arab Emirates,1973-08-01,
United Kingdom,1973-08-01,
United States,1973-08-01,
Uruguay,1973-08-01,
Uzbekistan,1973-08-01,
Vanuatu,1973-08-01,
Venezuela,1973-08-01,
Vietnam,1973-08-01,
Wake Island,1973-08-01,
Western Sahara,1973-08-01,
Yemen,1973-08-01,
Zambia,1973-08-01,
Zimbabwe,1973-08-01,
World,1973-09-01,
Afghanistan,1973-09-01,
Albania,1973-09-01,
Algeria,1973-09-01,
American Samoa,1973-09-01,
Angola,1973-09-01,
Antarctica,1973-09-01,
Antigua and Barbuda,1973-09-01,
Argentina,1973-09-01,
Armenia,1973-09-01,
Aruba,1973-09-01,
Australia,1973-09-01,
Austria,1973-09-01,
Azerbaijan,1973-09-01,
Bahrain,1973-09-01,
Bangladesh,1973-09-01,
Barbados,1973-09-01,
Belarus,1973-09-01,
Belgium,1973-09-01,
Belize,1973-09-01,
Benin,1973-09-01,
Bermuda,1973-09-01,
Bhutan,1973-09-01,
Bolivia,1973-09-01,
Bosnia and Herzegovina,1973-09-01,
Botswana,1973-09-01,
Brazil,1973-09-01,
British Virgin Islands,1973-09-01,
Brunei,1973-09-01,
Bulgaria,1973-09-01,
Burkina Faso,1973-09-01,
Burma,1973-09-01,
Burundi,1973-09-01,
Cabo Verde,1973-09-01,
Cambodia,1973-09-01,
Cameroon,1973-09-01,
Canada,1973-09-01,
Cayman Islands,1973-09-01,
Central African Republic,1973-09-01,
Chad,1973-09-01,
Chile,1973-09-01,
China,1973-09-01,
Colombia,1973-09-01,
Comoros,1973-09-01,
Congo-Brazzaville,1973-09-01,
Congo-Kinshasa,1973-09-01,
Cook Islands,1973-09-01,
Costa Rica,1973-09-01,
Croatia,1973-09-01,
Cuba,1973-09-01,
Cyprus,1973-09-01,
Czech Republic,1973-09-01,
Côte d’Ivoire,1973-09-01,
Denmark,1973-09-01,
Djibouti,1973-09-01,
Dominica,1973-09-01,
Dominican Republic,1973-09-01,
Ecuador,1973-09-01,
Egypt,1973-09-01,
El Salvador,1973-09-01,
Equatorial Guinea,1973-09-01,
Eritrea,1973-09-01,
Estonia,1973-09-01,
Eswatini,1973-09-01,
Ethiopia,1973-09-01,
Falkland Islands,1973-09-01,
Faroe Islands,1973-09-01,
Fiji,1973-09-01,
Finland,1973-09-01,
Former Czechoslovakia,1973-09-01,
Former Serbia and Montenegro,1973-09-01,
Former U.S.S.R.,1973-09-01,
Former Yugoslavia,1973-09-01,
France,1973-09-01,
French Guiana,1973-09-01,
French Polynesia,1973-09-01,
Gabon,1973-09-01,
"Gambia, The",1973-09-01,
Georgia,1973-09-01,
Germany,1973-09-01,
"Germany, East",1973-09-01,
"Germany, West",1973-09-01,
Ghana,1973-09-01,
Gibraltar,1973-09-01,
Greece,1973-09-01,
Greenland,1973-09-01,
Grenada,1973-09-01,
Guadeloupe,1973-09-01,
Guam,1973-09-01,
Guatemala,1973-09-01,
Guinea,1973-09-01,
Guinea-Bissau,1973-09-01,
Guyana,1973-09-01,
Haiti,1973-09-01,
Hawaiian Trade Zone,1973-09-01,
Honduras,1973-09-01,
Hong Kong,1973-09-01,
Hungary,1973-09-01,
Iceland,1973-09-01,
India,1973-09-01,
Indonesia,1973-09-01,
Iran,1973-09-01,
Iraq,1973-09-01,
Ireland,1973-09-01,
Israel,1973-09-01,
Italy,1973-09-01,
Jamaica,1973-09-01,
Japan,1973-09-01,
Jordan,1973-09-01,
Kazakhstan,1973-09-01,
Kenya,1973-09-01,
Kiribati,1973-09-01,
Kosovo,1973-09-01,
Kuwait,1973-09-01,
Kyrgyzstan,1973-09-01,
