Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Albania,2018-09-01,7.706e+04,2.673e-02
Albania,2018-10-01,7.706e+04,2.673e-02
Albania,2018-11-01,7.706e+04,2.673e-02
Albania,2018-12-01,7.706e+04,2.673e-02
Albania,2019-01-01,8.667e+04,3.008e-02
Albania,2019-02-01,8.667e+04,3.008e-02
Albania,2019-03-01,8.667e+04,3.008e-02
Albania,2019-04-01,8.667e+04,3.008e-02
Albania,2019-05-01,8.667e+04,3.008e-02
Albania,2019-06-01,8.667e+04,3.008e-02
Albania,2019-07-01,8.667e+04,3.008e-02
Albania,2019-08-01,8.667e+04,3.008e-02
Albania,2019-09-01,8.667e+04,3.008e-02
Albania,2019-10-01,8.667e+04,3.008e-02
Albania,2019-11-01,8.667e+04,3.008e-02
Albania,2019-12-01,8.667e+04,3.008e-02
Albania,2020-01-01,8.565e+04,2.976e-02
Albania,2020-02-01,8.532e+04,2.965e-02
Albania,2020-03-01,8.488e+04,2.949e-02
Albania,2020-04-01,8.429e+04,2.929e-02
Albania,2020-05-01,8.384e+04,2.913e-02
Albania,2020-06-01,8.336e+04,2.897e-02
Albania,2020-07-01,8.286e+04,2.879e-02
Albania,2020-08-01,8.238e+04,2.863e-02
Albania,2020-09-01,8.190e+04,2.846e-02
Albania,2020-10-01,8.143e+04,2.830e-02
Albania,2020-11-01,8.096e+04,2.813e-02
Albania,2020-12-01,8.049e+04,2.797e-02
Albania,2021-01-01,8.005e+04,2.786e-02
Albania,2021-02-01,7.958e+04,2.770e-02
Albania,2021-03-01,7.912e+04,2.754e-02
Albania,2021-04-01,7.866e+04,2.738e-02
Albania,2021-05-01,7.820e+04,2.722e-02
Albania,2021-06-01,7.775e+04,2.706e-02
Albania,2021-07-01,7.730e+04,2.691e-02
Albania,2021-08-01,7.684e+04,2.675e-02
Albania,2021-09-01,7.639e+04,2.659e-02
Albania,2021-10-01,7.595e+04,2.644e-02
Algeria,1993-01-01,6.429e+06,2.326e-01
Algeria,1993-02-01,6.429e+06,2.326e-01
Algeria,1993-03-01,6.333e+06,2.292e-01
Algeria,1993-04-01,6.333e+06,2.292e-01
Algeria,1993-05-01,6.333e+06,2.292e-01
Algeria,1993-06-01,6.333e+06,2.292e-01
Algeria,1993-07-01,6.237e+06,2.257e-01
Algeria,1993-08-01,6.237e+06,2.257e-01
Algeria,1993-09-01,6.237e+06,2.257e-01
Algeria,1993-10-01,6.237e+06,2.257e-01
Algeria,1993-11-01,6.213e+06,2.248e-01
Algeria,1993-12-01,6.213e+06,2.248e-01
Algeria,1994-01-01,6.219e+06,2.204e-01
Algeria,1994-02-01,6.219e+06,2.204e-01
Algeria,1994-03-01,6.219e+06,2.204e-01
Algeria,1994-04-01,6.219e+06,2.204e-01
Algeria,1994-05-01,6.219e+06,2.204e-01
Algeria,1994-06-01,6.219e+06,2.204e-01
Algeria,1994-07-01,6.219e+06,2.204e-01
Algeria,1994-08-01,6.219e+06,2.204e-01
Algeria,1994-09-01,6.219e+06,2.204e-01
Algeria,1994-10-01,6.219e+06,2.204e-01
Algeria,1994-11-01,6.219e+06,2.204e-01
Algeria,1994-12-01,6.219e+06,2.204e-01
Algeria,1995-01-01,6.192e+06,2.153e-01
Algeria,1995-02-01,6.192e+06,2.153e-01
Algeria,1995-03-01,6.192e+06,2.153e-01
Algeria,1995-04-01,6.192e+06,2.153e-01
Algeria,1995-05-01,6.192e+06,2.153e-01
Algeria,1995-06-01,6.192e+06,2.153e-01
Algeria,1995-07-01,6.336e+06,2.203e-01
Algeria,1995-08-01,6.336e+06,2.203e-01
Algeria,1995-09-01,6.336e+06,2.203e-01
Algeria,1995-10-01,6.336e+06,2.203e-01
Algeria,1995-11-01,6.384e+06,2.220e-01
Algeria,1995-12-01,6.384e+06,2.220e-01
Algeria,1996-01-01,6.499e+06,2.221e-01
Algeria,1996-02-01,6.499e+06,2.221e-01
Algeria,1996-03-01,6.451e+06,2.204e-01
Algeria,1996-04-01,6.547e+06,2.237e-01
Algeria,1996-05-01,6.619e+06,2.262e-01
Algeria,1996-06-01,6.643e+06,2.270e-01
Algeria,1996-07-01,6.643e+06,2.270e-01
Algeria,1996-08-01,6.643e+06,2.270e-01
Algeria,1996-09-01,6.643e+06,2.270e-01
Algeria,1996-10-01,6.691e+06,2.286e-01
Algeria,1996-11-01,6.691e+06,2.286e-01
Algeria,1996-12-01,6.691e+06,2.286e-01
Algeria,1997-01-01,6.722e+06,2.260e-01
Algeria,1997-02-01,6.770e+06,2.276e-01
Algeria,1997-03-01,6.818e+06,2.292e-01
Algeria,1997-04-01,6.818e+06,2.292e-01
Algeria,1997-05-01,6.818e+06,2.292e-01
Algeria,1997-06-01,6.722e+06,2.260e-01
Algeria,1997-07-01,6.818e+06,2.292e-01
Algeria,1997-08-01,6.818e+06,2.292e-01
Algeria,1997-09-01,6.818e+06,2.292e-01
Algeria,1997-10-01,6.818e+06,2.292e-01
Algeria,1997-11-01,6.818e+06,2.292e-01
Algeria,1997-12-01,6.866e+06,2.309e-01
Algeria,1998-01-01,6.941e+06,2.299e-01
Algeria,1998-02-01,6.941e+06,2.299e-01
Algeria,1998-03-01,6.941e+06,2.299e-01
Algeria,1998-04-01,6.845e+06,2.267e-01
Algeria,1998-05-01,6.749e+06,2.235e-01
Algeria,1998-06-01,6.701e+06,2.219e-01
Algeria,1998-07-01,6.653e+06,2.203e-01
Algeria,1998-08-01,6.605e+06,2.188e-01
Algeria,1998-09-01,6.605e+06,2.188e-01
Algeria,1998-10-01,6.605e+06,2.188e-01
Algeria,1998-11-01,6.605e+06,2.188e-01
Algeria,1998-12-01,6.605e+06,2.188e-01
Algeria,1999-01-01,6.798e+06,2.220e-01
Algeria,1999-02-01,6.846e+06,2.236e-01
Algeria,1999-03-01,6.894e+06,2.251e-01
Algeria,1999-04-01,6.702e+06,2.189e-01
Algeria,1999-05-01,6.606e+06,2.157e-01
Algeria,1999-06-01,6.558e+06,2.142e-01
Algeria,1999-07-01,6.558e+06,2.142e-01
Algeria,1999-08-01,6.606e+06,2.157e-01
Algeria,1999-09-01,6.606e+06,2.157e-01
Algeria,1999-10-01,6.606e+06,2.157e-01
Algeria,1999-11-01,6.606e+06,2.157e-01
Algeria,1999-12-01,6.606e+06,2.157e-01
Algeria,2000-01-01,6.644e+06,2.140e-01
Algeria,2000-02-01,6.644e+06,2.140e-01
Algeria,2000-03-01,6.644e+06,2.140e-01
Algeria,2000-04-01,6.836e+06,2.202e-01
Algeria,2000-05-01,6.884e+06,2.218e-01
Algeria,2000-06-01,6.932e+06,2.233e-01
Algeria,2000-07-01,6.932e+06,2.233e-01
Algeria,2000-08-01,6.980e+06,2.248e-01
Algeria,2000-09-01,6.932e+06,2.233e-01
Algeria,2000-10-01,7.028e+06,2.264e-01
Algeria,2000-11-01,7.004e+06,2.256e-01
Algeria,2000-12-01,7.076e+06,2.279e-01
Algeria,2001-01-01,7.394e+06,2.351e-01
Algeria,2001-02-01,7.243e+06,2.303e-01
Algeria,2001-03-01,7.243e+06,2.303e-01
Algeria,2001-04-01,7.168e+06,2.279e-01
Algeria,2001-05-01,7.243e+06,2.303e-01
Algeria,2001-06-01,7.344e+06,2.335e-01
Algeria,2001-07-01,7.394e+06,2.351e-01
Algeria,2001-08-01,7.394e+06,2.351e-01
Algeria,2001-09-01,7.243e+06,2.303e-01
Algeria,2001-10-01,7.142e+06,2.271e-01
Algeria,2001-11-01,7.193e+06,2.287e-01
Algeria,2001-12-01,7.193e+06,2.287e-01
Algeria,2002-01-01,7.303e+06,2.293e-01
Algeria,2002-02-01,7.271e+06,2.282e-01
Algeria,2002-03-01,7.379e+06,2.317e-01
Algeria,2002-04-01,7.434e+06,2.334e-01
Algeria,2002-05-01,7.597e+06,2.385e-01
Algeria,2002-06-01,7.651e+06,2.402e-01
Algeria,2002-07-01,7.759e+06,2.436e-01
Algeria,2002-08-01,7.814e+06,2.453e-01
Algeria,2002-09-01,7.977e+06,2.504e-01
Algeria,2002-10-01,8.248e+06,2.589e-01
Algeria,2002-11-01,8.183e+06,2.569e-01
Algeria,2002-12-01,8.520e+06,2.675e-01
Algeria,2003-01-01,7.982e+06,2.474e-01
Algeria,2003-02-01,8.006e+06,2.482e-01
Algeria,2003-03-01,8.294e+06,2.571e-01
Algeria,2003-04-01,8.726e+06,2.705e-01
Algeria,2003-05-01,8.726e+06,2.705e-01
Algeria,2003-06-01,8.630e+06,2.675e-01
Algeria,2003-07-01,8.726e+06,2.705e-01
Algeria,2003-08-01,8.726e+06,2.705e-01
Algeria,2003-09-01,8.726e+06,2.705e-01
Algeria,2003-10-01,8.726e+06,2.705e-01
Algeria,2003-11-01,8.726e+06,2.705e-01
Algeria,2003-12-01,8.726e+06,2.705e-01
Algeria,2004-01-01,8.701e+06,2.662e-01
Algeria,2004-02-01,8.701e+06,2.662e-01
Algeria,2004-03-01,8.701e+06,2.662e-01
Algeria,2004-04-01,8.701e+06,2.662e-01
Algeria,2004-05-01,8.701e+06,2.662e-01
Algeria,2004-06-01,8.797e+06,2.691e-01
Algeria,2004-07-01,8.941e+06,2.735e-01
Algeria,2004-08-01,8.941e+06,2.735e-01
Algeria,2004-09-01,8.941e+06,2.735e-01
Algeria,2004-10-01,8.941e+06,2.735e-01
Algeria,2004-11-01,9.085e+06,2.779e-01
Algeria,2004-12-01,9.085e+06,2.779e-01
Algeria,2005-01-01,9.165e+06,2.765e-01
Algeria,2005-02-01,9.189e+06,2.772e-01
Algeria,2005-03-01,9.285e+06,2.801e-01
Algeria,2005-04-01,9.285e+06,2.801e-01
Algeria,2005-05-01,9.285e+06,2.801e-01
Algeria,2005-06-01,9.429e+06,2.844e-01
Algeria,2005-07-01,9.429e+06,2.844e-01
Algeria,2005-08-01,9.525e+06,2.873e-01
Algeria,2005-09-01,9.525e+06,2.873e-01
Algeria,2005-10-01,9.525e+06,2.873e-01
Algeria,2005-11-01,9.525e+06,2.873e-01
Algeria,2005-12-01,9.525e+06,2.873e-01
Algeria,2006-01-01,9.496e+06,2.823e-01
Algeria,2006-02-01,9.496e+06,2.823e-01
Algeria,2006-03-01,9.496e+06,2.823e-01
Algeria,2006-04-01,9.496e+06,2.823e-01
Algeria,2006-05-01,9.304e+06,2.766e-01
Algeria,2006-06-01,9.352e+06,2.780e-01
Algeria,2006-07-01,9.400e+06,2.794e-01
Algeria,2006-08-01,9.400e+06,2.794e-01
Algeria,2006-09-01,9.544e+06,2.837e-01
Algeria,2006-10-01,9.544e+06,2.837e-01
Algeria,2006-11-01,9.400e+06,2.794e-01
Algeria,2006-12-01,9.400e+06,2.794e-01
Algeria,2007-01-01,9.380e+06,2.745e-01
Algeria,2007-02-01,9.380e+06,2.745e-01
Algeria,2007-03-01,9.380e+06,2.745e-01
Algeria,2007-04-01,9.380e+06,2.745e-01
Algeria,2007-05-01,9.380e+06,2.745e-01
Algeria,2007-06-01,9.428e+06,2.759e-01
Algeria,2007-07-01,9.428e+06,2.759e-01
Algeria,2007-08-01,9.428e+06,2.759e-01
Algeria,2007-09-01,9.476e+06,2.773e-01
Algeria,2007-10-01,9.524e+06,2.787e-01
Algeria,2007-11-01,9.572e+06,2.802e-01
Algeria,2007-12-01,9.572e+06,2.802e-01
Algeria,2008-01-01,9.381e+06,2.701e-01
Algeria,2008-02-01,9.381e+06,2.701e-01
Algeria,2008-03-01,9.381e+06,2.701e-01
Algeria,2008-04-01,9.381e+06,2.701e-01
Algeria,2008-05-01,9.381e+06,2.701e-01
Algeria,2008-06-01,9.381e+06,2.701e-01
Algeria,2008-07-01,9.381e+06,2.701e-01
Algeria,2008-08-01,9.381e+06,2.701e-01
Algeria,2008-09-01,9.381e+06,2.701e-01
Algeria,2008-10-01,9.381e+06,2.701e-01
Algeria,2008-11-01,9.381e+06,2.701e-01
Algeria,2008-12-01,9.381e+06,2.701e-01
Algeria,2009-01-01,9.240e+06,2.615e-01
Algeria,2009-02-01,9.240e+06,2.615e-01
Algeria,2009-03-01,9.240e+06,2.615e-01
Algeria,2009-04-01,9.240e+06,2.615e-01
Algeria,2009-05-01,9.240e+06,2.615e-01
Algeria,2009-06-01,9.240e+06,2.615e-01
Algeria,2009-07-01,9.096e+06,2.574e-01
Algeria,2009-08-01,9.096e+06,2.574e-01
Algeria,2009-09-01,9.096e+06,2.574e-01
Algeria,2009-10-01,9.096e+06,2.574e-01
Algeria,2009-11-01,9.096e+06,2.574e-01
Algeria,2009-12-01,9.096e+06,2.574e-01
Algeria,2010-01-01,9.028e+06,2.509e-01
Algeria,2010-02-01,9.028e+06,2.509e-01
Algeria,2010-03-01,9.028e+06,2.509e-01
Algeria,2010-04-01,9.028e+06,2.509e-01
Algeria,2010-05-01,9.028e+06,2.509e-01
Algeria,2010-06-01,9.028e+06,2.509e-01
Algeria,2010-07-01,9.028e+06,2.509e-01
Algeria,2010-08-01,9.028e+06,2.509e-01
Algeria,2010-09-01,9.028e+06,2.509e-01
Algeria,2010-10-01,9.028e+06,2.509e-01
Algeria,2010-11-01,9.028e+06,2.509e-01
Algeria,2010-12-01,9.028e+06,2.509e-01
Algeria,2011-01-01,8.940e+06,2.439e-01
Algeria,2011-02-01,8.940e+06,2.439e-01
Algeria,2011-03-01,8.940e+06,2.439e-01
Algeria,2011-04-01,8.940e+06,2.439e-01
Algeria,2011-05-01,8.940e+06,2.439e-01
Algeria,2011-06-01,8.940e+06,2.439e-01
Algeria,2011-07-01,8.940e+06,2.439e-01
Algeria,2011-08-01,8.940e+06,2.439e-01
Algeria,2011-09-01,8.940e+06,2.439e-01
Algeria,2011-10-01,8.940e+06,2.439e-01
Algeria,2011-11-01,8.940e+06,2.439e-01
Algeria,2011-12-01,8.940e+06,2.439e-01
Algeria,2012-01-01,9.085e+06,2.430e-01
Algeria,2012-02-01,9.085e+06,2.430e-01
Algeria,2012-03-01,9.085e+06,2.430e-01
Algeria,2012-04-01,9.085e+06,2.430e-01
Algeria,2012-05-01,9.085e+06,2.430e-01
Algeria,2012-06-01,9.057e+06,2.423e-01
Algeria,2012-07-01,9.066e+06,2.425e-01
Algeria,2012-08-01,9.076e+06,2.428e-01
Algeria,2012-09-01,9.085e+06,2.430e-01
Algeria,2012-10-01,8.759e+06,2.343e-01
Algeria,2012-11-01,8.764e+06,2.344e-01
Algeria,2012-12-01,8.773e+06,2.347e-01
Algeria,2013-01-01,8.501e+06,2.229e-01
Algeria,2013-02-01,8.501e+06,2.229e-01
Algeria,2013-03-01,8.501e+06,2.229e-01
Algeria,2013-04-01,8.501e+06,2.229e-01
Algeria,2013-05-01,8.501e+06,2.229e-01
Algeria,2013-06-01,8.501e+06,2.229e-01
Algeria,2013-07-01,8.501e+06,2.229e-01
Algeria,2013-08-01,8.501e+06,2.229e-01
Algeria,2013-09-01,8.501e+06,2.229e-01
Algeria,2013-10-01,8.501e+06,2.229e-01
Algeria,2013-11-01,8.021e+06,2.103e-01
Algeria,2013-12-01,8.501e+06,2.229e-01
Algeria,2014-01-01,8.265e+06,2.123e-01
Algeria,2014-02-01,8.265e+06,2.123e-01
Algeria,2014-03-01,8.265e+06,2.123e-01
Algeria,2014-04-01,8.265e+06,2.123e-01
Algeria,2014-05-01,8.265e+06,2.123e-01
Algeria,2014-06-01,8.265e+06,2.123e-01
Algeria,2014-07-01,8.265e+06,2.123e-01
Algeria,2014-08-01,8.265e+06,2.123e-01
Algeria,2014-09-01,8.265e+06,2.123e-01
Algeria,2014-10-01,8.265e+06,2.123e-01
Algeria,2014-11-01,8.265e+06,2.123e-01
Algeria,2014-12-01,8.265e+06,2.123e-01
Algeria,2015-01-01,8.631e+06,2.172e-01
Algeria,2015-02-01,8.631e+06,2.172e-01
Algeria,2015-03-01,8.631e+06,2.172e-01
Algeria,2015-04-01,8.631e+06,2.172e-01
Algeria,2015-05-01,8.631e+06,2.172e-01
Algeria,2015-06-01,8.631e+06,2.172e-01
Algeria,2015-07-01,8.631e+06,2.172e-01
Algeria,2015-08-01,8.631e+06,2.172e-01
Algeria,2015-09-01,8.631e+06,2.172e-01
Algeria,2015-10-01,8.631e+06,2.172e-01
Algeria,2015-11-01,8.631e+06,2.172e-01
Algeria,2015-12-01,8.631e+06,2.172e-01
Algeria,2016-01-01,8.160e+06,2.012e-01
Algeria,2016-02-01,8.160e+06,2.012e-01
Algeria,2016-03-01,8.160e+06,2.012e-01
Algeria,2016-04-01,8.160e+06,2.012e-01
Algeria,2016-05-01,8.160e+06,2.012e-01
Algeria,2016-06-01,8.064e+06,1.989e-01
Algeria,2016-07-01,8.160e+06,2.012e-01
Algeria,2016-08-01,8.160e+06,2.012e-01
Algeria,2016-09-01,8.160e+06,2.012e-01
Algeria,2016-10-01,8.160e+06,2.012e-01
Algeria,2016-11-01,8.160e+06,2.012e-01
Algeria,2016-12-01,8.160e+06,2.012e-01
Algeria,2017-01-01,7.906e+06,1.910e-01
Algeria,2017-02-01,7.906e+06,1.910e-01
Algeria,2017-03-01,7.906e+06,1.910e-01
Algeria,2017-04-01,7.858e+06,1.899e-01
Algeria,2017-05-01,7.858e+06,1.899e-01
Algeria,2017-06-01,7.858e+06,1.899e-01
Algeria,2017-07-01,7.858e+06,1.899e-01
Algeria,2017-08-01,7.858e+06,1.899e-01
Algeria,2017-09-01,7.858e+06,1.899e-01
Algeria,2017-10-01,7.618e+06,1.841e-01
Algeria,2017-11-01,7.714e+06,1.864e-01
Algeria,2017-12-01,7.858e+06,1.899e-01
Algeria,2018-01-01,7.681e+06,1.819e-01
Algeria,2018-02-01,7.633e+06,1.807e-01
Algeria,2018-03-01,7.441e+06,1.762e-01
Algeria,2018-04-01,7.441e+06,1.762e-01
Algeria,2018-05-01,7.585e+06,1.796e-01
Algeria,2018-06-01,7.681e+06,1.819e-01
Algeria,2018-07-01,7.729e+06,1.830e-01
Algeria,2018-08-01,7.681e+06,1.819e-01
Algeria,2018-09-01,7.489e+06,1.773e-01
Algeria,2018-10-01,7.489e+06,1.773e-01
Algeria,2018-11-01,7.489e+06,1.773e-01
Algeria,2018-12-01,7.489e+06,1.773e-01
Algeria,2019-01-01,7.205e+06,1.674e-01
Algeria,2019-02-01,7.637e+06,1.774e-01
Algeria,2019-03-01,7.685e+06,1.785e-01
Algeria,2019-04-01,7.637e+06,1.774e-01
Algeria,2019-05-01,7.589e+06,1.763e-01
Algeria,2019-06-01,7.445e+06,1.729e-01
Algeria,2019-07-01,7.541e+06,1.752e-01
Algeria,2019-08-01,7.493e+06,1.741e-01
Algeria,2019-09-01,7.541e+06,1.752e-01
Algeria,2019-10-01,7.541e+06,1.752e-01
Algeria,2019-11-01,7.589e+06,1.763e-01
Algeria,2019-12-01,7.541e+06,1.752e-01
Algeria,2020-01-01,7.349e+06,1.676e-01
Algeria,2020-02-01,7.349e+06,1.676e-01
Algeria,2020-03-01,7.445e+06,1.698e-01
Algeria,2020-04-01,7.445e+06,1.698e-01
Algeria,2020-05-01,6.389e+06,1.457e-01
Algeria,2020-06-01,6.221e+06,1.419e-01
Algeria,2020-07-01,6.197e+06,1.413e-01
Algeria,2020-08-01,6.485e+06,1.479e-01
Algeria,2020-09-01,6.485e+06,1.479e-01
Algeria,2020-10-01,6.533e+06,1.490e-01
Algeria,2020-11-01,6.533e+06,1.490e-01
Algeria,2020-12-01,6.485e+06,1.479e-01
Algeria,2021-01-01,6.582e+06,1.475e-01
Algeria,2021-02-01,6.630e+06,1.486e-01
Algeria,2021-03-01,6.630e+06,1.486e-01
Algeria,2021-04-01,6.630e+06,1.486e-01
Algeria,2021-05-01,6.678e+06,1.497e-01
Algeria,2021-06-01,6.750e+06,1.513e-01
Algeria,2021-07-01,6.822e+06,1.529e-01
Algeria,2021-08-01,6.870e+06,1.540e-01
Algeria,2021-09-01,6.918e+06,1.550e-01
Algeria,2021-10-01,6.966e+06,1.561e-01
American Samoa,1993-01-01,0,
American Samoa,1993-02-01,0,
American Samoa,1993-03-01,0,
American Samoa,1993-04-01,0,
American Samoa,1993-05-01,0,
American Samoa,1993-06-01,0,
American Samoa,1993-07-01,0,
American Samoa,1993-08-01,0,
American Samoa,1993-09-01,0,
American Samoa,1993-10-01,0,
American Samoa,1993-11-01,0,
American Samoa,1993-12-01,0,
American Samoa,1994-01-01,0,
American Samoa,1994-02-01,0,
American Samoa,1994-03-01,0,
American Samoa,1994-04-01,0,
American Samoa,1994-05-01,0,
American Samoa,1994-06-01,0,
American Samoa,1994-07-01,0,
American Samoa,1994-08-01,0,
American Samoa,1994-09-01,0,
American Samoa,1994-10-01,0,
American Samoa,1994-11-01,0,
American Samoa,1994-12-01,0,
American Samoa,1995-01-01,0,
American Samoa,1995-02-01,0,
American Samoa,1995-03-01,0,
American Samoa,1995-04-01,0,
American Samoa,1995-05-01,0,
American Samoa,1995-06-01,0,
American Samoa,1995-07-01,0,
American Samoa,1995-08-01,0,
American Samoa,1995-09-01,0,
American Samoa,1995-10-01,0,
American Samoa,1995-11-01,0,
American Samoa,1995-12-01,0,
American Samoa,1996-01-01,0,
American Samoa,1996-02-01,0,
American Samoa,1996-03-01,0,
American Samoa,1996-04-01,0,
American Samoa,1996-05-01,0,
American Samoa,1996-06-01,0,
American Samoa,1996-07-01,0,
American Samoa,1996-08-01,0,
American Samoa,1996-09-01,0,
American Samoa,1996-10-01,0,
American Samoa,1996-11-01,0,
American Samoa,1996-12-01,0,
American Samoa,1997-01-01,0,
American Samoa,1997-02-01,0,
American Samoa,1997-03-01,0,
American Samoa,1997-04-01,0,
American Samoa,1997-05-01,0,
American Samoa,1997-06-01,0,
American Samoa,1997-07-01,0,
American Samoa,1997-08-01,0,
American Samoa,1997-09-01,0,
American Samoa,1997-10-01,0,
American Samoa,1997-11-01,0,
American Samoa,1997-12-01,0,
American Samoa,1998-01-01,0,
American Samoa,1998-02-01,0,
American Samoa,1998-03-01,0,
American Samoa,1998-04-01,0,
American Samoa,1998-05-01,0,
American Samoa,1998-06-01,0,
American Samoa,1998-07-01,0,
American Samoa,1998-08-01,0,
American Samoa,1998-09-01,0,
American Samoa,1998-10-01,0,
American Samoa,1998-11-01,0,
American Samoa,1998-12-01,0,
American Samoa,1999-01-01,0,
American Samoa,1999-02-01,0,
American Samoa,1999-03-01,0,
American Samoa,1999-04-01,0,
American Samoa,1999-05-01,0,
American Samoa,1999-06-01,0,
American Samoa,1999-07-01,0,
American Samoa,1999-08-01,0,
American Samoa,1999-09-01,0,
American Samoa,1999-10-01,0,
American Samoa,1999-11-01,0,
American Samoa,1999-12-01,0,
American Samoa,2000-01-01,0,0
American Samoa,2000-02-01,0,0
American Samoa,2000-03-01,0,0
American Samoa,2000-04-01,0,0
American Samoa,2000-05-01,0,0
American Samoa,2000-06-01,0,0
American Samoa,2000-07-01,0,0
American Samoa,2000-08-01,0,0
American Samoa,2000-09-01,0,0
American Samoa,2000-10-01,0,0
American Samoa,2000-11-01,0,0
American Samoa,2000-12-01,0,0
American Samoa,2001-01-01,0,0
American Samoa,2001-02-01,0,0
American Samoa,2001-03-01,0,0
American Samoa,2001-04-01,0,0
American Samoa,2001-05-01,0,0
American Samoa,2001-06-01,0,0
American Samoa,2001-07-01,0,0
American Samoa,2001-08-01,0,0
American Samoa,2001-09-01,0,0
American Samoa,2001-10-01,0,0
American Samoa,2001-11-01,0,0
American Samoa,2001-12-01,0,0
American Samoa,2002-01-01,0,0
American Samoa,2002-02-01,0,0
American Samoa,2002-03-01,0,0
American Samoa,2002-04-01,0,0
American Samoa,2002-05-01,0,0
American Samoa,2002-06-01,0,0
American Samoa,2002-07-01,0,0
American Samoa,2002-08-01,0,0
American Samoa,2002-09-01,0,0
American Samoa,2002-10-01,0,0
American Samoa,2002-11-01,0,0
American Samoa,2002-12-01,0,0
American Samoa,2003-01-01,0,0
American Samoa,2003-02-01,0,0
American Samoa,2003-03-01,0,0
American Samoa,2003-04-01,0,0
American Samoa,2003-05-01,0,0
American Samoa,2003-06-01,0,0
American Samoa,2003-07-01,0,0
American Samoa,2003-08-01,0,0
American Samoa,2003-09-01,0,0
American Samoa,2003-10-01,0,0
American Samoa,2003-11-01,0,0
American Samoa,2003-12-01,0,0
American Samoa,2004-01-01,0,0
American Samoa,2004-02-01,0,0
American Samoa,2004-03-01,0,0
American Samoa,2004-04-01,0,0
American Samoa,2004-05-01,0,0
American Samoa,2004-06-01,0,0
American Samoa,2004-07-01,0,0
American Samoa,2004-08-01,0,0
American Samoa,2004-09-01,0,0
American Samoa,2004-10-01,0,0
American Samoa,2004-11-01,0,0
American Samoa,2004-12-01,0,0
American Samoa,2005-01-01,0,0
American Samoa,2005-02-01,0,0
American Samoa,2005-03-01,0,0
American Samoa,2005-04-01,0,0
American Samoa,2005-05-01,0,0
American Samoa,2005-06-01,0,0
American Samoa,2005-07-01,0,0
American Samoa,2005-08-01,0,0
American Samoa,2005-09-01,0,0
American Samoa,2005-10-01,0,0
American Samoa,2005-11-01,0,0
American Samoa,2005-12-01,0,0
American Samoa,2006-01-01,0,0
American Samoa,2006-02-01,0,0
American Samoa,2006-03-01,0,0
American Samoa,2006-04-01,0,0
American Samoa,2006-05-01,0,0
American Samoa,2006-06-01,0,0
American Samoa,2006-07-01,0,0
American Samoa,2006-08-01,0,0
American Samoa,2006-09-01,0,0
American Samoa,2006-10-01,0,0
American Samoa,2006-11-01,0,0
American Samoa,2006-12-01,0,0
American Samoa,2007-01-01,0,0
American Samoa,2007-02-01,0,0
American Samoa,2007-03-01,0,0
American Samoa,2007-04-01,0,0
American Samoa,2007-05-01,0,0
American Samoa,2007-06-01,0,0
American Samoa,2007-07-01,0,0
American Samoa,2007-08-01,0,0
American Samoa,2007-09-01,0,0
American Samoa,2007-10-01,0,0
American Samoa,2007-11-01,0,0
American Samoa,2007-12-01,0,0
American Samoa,2008-01-01,0,0
American Samoa,2008-02-01,0,0
American Samoa,2008-03-01,0,0
American Samoa,2008-04-01,0,0
American Samoa,2008-05-01,0,0
American Samoa,2008-06-01,0,0
American Samoa,2008-07-01,0,0
American Samoa,2008-08-01,0,0
American Samoa,2008-09-01,0,0
American Samoa,2008-10-01,0,0
American Samoa,2008-11-01,0,0
American Samoa,2008-12-01,0,0
American Samoa,2009-01-01,0,0
American Samoa,2009-02-01,0,0
American Samoa,2009-03-01,0,0
American Samoa,2009-04-01,0,0
American Samoa,2009-05-01,0,0
American Samoa,2009-06-01,0,0
American Samoa,2009-07-01,0,0
American Samoa,2009-08-01,0,0
American Samoa,2009-09-01,0,0
American Samoa,2009-10-01,0,0
American Samoa,2009-11-01,0,0
American Samoa,2009-12-01,0,0
American Samoa,2010-01-01,0,0
American Samoa,2010-02-01,0,0
American Samoa,2010-03-01,0,0
American Samoa,2010-04-01,0,0
American Samoa,2010-05-01,0,0
American Samoa,2010-06-01,0,0
American Samoa,2010-07-01,0,0
American Samoa,2010-08-01,0,0
American Samoa,2010-09-01,0,0
American Samoa,2010-10-01,0,0
American Samoa,2010-11-01,0,0
American Samoa,2010-12-01,0,0
American Samoa,2011-01-01,0,0
American Samoa,2011-02-01,0,0
American Samoa,2011-03-01,0,0
American Samoa,2011-04-01,0,0
American Samoa,2011-05-01,0,0
American Samoa,2011-06-01,0,0
American Samoa,2011-07-01,0,0
American Samoa,2011-08-01,0,0
American Samoa,2011-09-01,0,0
American Samoa,2011-10-01,0,0
American Samoa,2011-11-01,0,0
American Samoa,2011-12-01,0,0
American Samoa,2012-01-01,0,0
American Samoa,2012-02-01,0,0
American Samoa,2012-03-01,0,0
American Samoa,2012-04-01,0,0
American Samoa,2012-05-01,0,0
American Samoa,2012-06-01,0,0
American Samoa,2012-07-01,0,0
American Samoa,2012-08-01,0,0
American Samoa,2012-09-01,0,0
American Samoa,2012-10-01,0,0
American Samoa,2012-11-01,0,0
American Samoa,2012-12-01,0,0
American Samoa,2013-01-01,0,0
