Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Algeria,2009,81435836260.8,28759473724.8,0.0,52676362536.0,4502880000000.0,0.0,166198.9434138389,166198.9434138389,0.0,58999.92723276299,110769253.3150685,20251405.248219203,459476.0,48461726.0,1939800000.0,100.0,0.0,2.2688598364817363,,64.6844988087343,43.75016040069985
Algeria,2010,84620220888.0,28823481456.0,0.0,55796739432.0,4502880000000.0,0.0,1693.976648560457,1693.976648560457,0.0,58999.92723276299,109091759.2,20150001.307660274,401708.0,46663320.0,1939800000.0,100.0,0.0,1.9935879599535593,,65.93783240751684,42.77437667354071
Algeria,2011,82776998253.59999,32883971904.000004,0.0,49896026712.0,4502880000000.0,0.0,1999.5397030318588,1999.5397030318588,0.0,58999.92723276299,108028741.0,20275579.616438355,258621.99999999997,48972300.0,1939800000.0,100.0,0.0,1.275534435475882,,60.27764688825257,45.3326582784113
Algeria,2012,86464443643.2,35848329955.200005,0.0,50616113688.0,4502880000000.0,0.0,15769.384472711716,15769.384472711716,0.0,58999.92723276299,108752306.62513661,21680011.479452055,370330.0,44091020.0,1939800000.0,100.0,0.0,1.7081633021781029,,58.5398015129433,40.542606743946486
Algeria,2013,79657621478.4,32951980118.4,0.0,46705641360.0,4504296000000.0,0.0,45830.25747550304,45830.25747550304,0.0,58999.92723276299,102241780.67123286,23219589.698630136,183280.0,38667440.0,1939800000.0,100.00000000000001,0.0,0.789333499768141,,58.63298513459221,37.819607352436904
Algeria,2014,83305062036.0,39109723884.0,0.0,44414094207.84,4505712000000.0,0.0,30392.233515905304,30392.233515905304,0.0,58999.92723276299,99865884.8,24105146.410958905,369054.0,33682862.0,1939800000.0,100.0,0.0,1.5310174587125398,,53.31500046017204,33.72809650408264
Algeria,2015,83050031232.0,39625786216.8,0.0,43305259781.28,4504409280000.0,0.0,21005.456093035813,21005.456093035813,0.0,58999.92723276299,104290084.2,25013521.75342466,335182.0,34689800.0,1939800000.0,100.00000000000001,0.0,1.340003232268201,,52.14358036820828,33.26279796023024
Algeria,2016,93796237938.48,39772802725.488,0.0,53714766453.600006,4504409280000.0,0.0,20927.613189042928,20927.613189042928,0.0,58999.92723276299,98509070.83278689,24401978.66,269526.0,40310406.0,1939800000.0,100.0,0.0,1.1045251852539733,,57.26750628189478,40.92050169514282
Algeria,2017,93512206044.144,41279971967.616005,0.0,53754170873.28,4504409280000.0,0.0,33642.21718294653,33642.21718294653,0.0,58999.92723276299,94706432.43013698,23628335.561643835,257520.00000000003,38059774.0,1939800000.0,100.0,0.0,1.0898778685792638,,57.48358759486911,40.187105588710594
Algeria,2018,94443324379.68,44812743349.92,0.0,51183062557.92,4504409280000.0,0.0,14943.006570124715,14943.006570124715,0.0,58999.92723276299,91453642.18630137,24253871.44109589,236640.0,36744102.0,1939800000.0,100.0,0.0,0.975679287221074,,54.19447366354283,40.177844339045706
Algeria,2019,87863897060.16,46950353148.96,0.0,42672208887.840004,4504409280000.0,0.0,14758.714797419963,14758.714797419963,0.0,58999.92723276299,91066049.63835616,26130419.01369865,,,1939800000.0,100.0,0.0,,,48.56626022246947,
Algeria,2020,,,0.0,,4504409280000.0,0.0,23956.025453967253,23956.025453967253,0.0,,81449791.13551913,,,,1939800000.0,100.0,,,,,
Algeria,2021,,,,,4504409280000.0,,,,,,,,,,1939800000.0,,,,,,
American Samoa,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,162400.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,191400.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,266800.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,168200.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,191400.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,179800.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,185600.0,0.0,0.0,0.0,,,0.0,,,
American Samoa,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,192627.86,0.0,0.0,0.0,,,0.0,,,
American Samoa,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,186824.96,0.0,0.0,0.0,,,0.0,,,
American Samoa,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,216299.97999999998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,227899.98,0.0,0.0,0.0,,,0.0,,,
American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,227899.98,0.0,0.0,0.0,,,0.0,,,
American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,233679.1,0.0,0.0,0.0,,,0.0,,,
American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,227899.98,0.0,0.0,0.0,,,0.0,,,
American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,222099.98,0.0,0.0,0.0,,,0.0,,,
American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,216299.97999999998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,216279.1,0.0,0.0,0.0,,,0.0,,,
American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,222099.98,0.0,0.0,0.0,,,0.0,,,
American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,222099.98,0.0,0.0,0.0,,,0.0,,,
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,222100.2739726028,0.0,0.0,0.0,,,0.0,,,
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,217157.70491803257,0.0,0.0,0.0,,,0.0,,,
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,217752.65753424683,0.0,0.0,0.0,,,0.0,,,
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,221404.273972603,0.0,0.0,0.0,,,0.0,,,
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,221404.273972603,0.0,0.0,0.0,,,0.0,,,
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,220799.3442622951,0.0,0.0,0.0,,,0.0,,,
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,235810.520547945,0.0,0.0,0.0,,,0.0,,,
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,240119.99999999997,0.0,0.0,0.0,,,0.0,,,
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,240119.99999999997,0.0,0.0,0.0,,,0.0,,,
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240119.99999999997,0.0,0.0,0.0,,,0.0,,,
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240119.99999999997,0.0,0.0,0.0,,,0.0,,,
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240119.99999999997,0.0,0.0,0.0,,,0.0,,,
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.4592952527,0.0,0.0,0.0,,,0.0,,,
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.474215211,0.0,0.0,0.0,,,0.0,,,
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.4592952527,0.0,0.0,0.0,,,0.0,,,
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.4592952527,0.0,0.0,0.0,,,0.0,,,
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.41,0.0,0.0,0.0,,,0.0,,,
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.468,0.0,0.0,0.0,,,0.0,,,
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.4592942,0.0,0.0,0.0,,,0.0,,,
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.4592942,0.0,0.0,0.0,,,0.0,,,
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136047.4592942,,,0.0,,,,,,
American Samoa,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
American Samoa,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Angola,1973,,,,,,,,,,,9396000.0,,,,,,,,,,
Angola,1974,,,,,,,,,,,9802000.0,,,,,,,,,,
Angola,1975,,,,,,,,,,,9570000.0,,,,,,,,,,
Angola,1976,,,,,,,,,,,6264000.0,,,,,,,,,,
Angola,1977,,,,,,,,,,,11252000.0,,,,,,,,,,
Angola,1978,,,,,,,,,,,7598000.0,,,,,,,,,,
Angola,1979,,,,,,,,,,,8526000.0,,,,,,,,,,
Angola,1980,260543999.99999997,260543999.99999997,,,33276000000.0,0.0,0.0,0.0,0.0,,8700000.0,1160000.000116,0.0,19302400.0,190800000.0,,,0.0,,,221.86666666666667
Angola,1981,249216000.00000003,249216000.00000003,,,29736000000.0,0.0,0.0,0.0,0.0,,7540000.0,1160000.000116,0.0,19041400.0,190800000.0,,,0.0,,,252.53846153846155
Angola,1982,283200000.0,283200000.0,,,29169600000.0,0.0,0.0,0.0,0.0,,7076000.0,1218000.000058,0.0,20027400.0,230550000.0,,,0.0,,,283.0327868852459
Angola,1983,339840000.0,339840000.0,,,41630400000.0,0.0,0.0,0.0,0.0,,10266317.808219178,1276000.0,0.0,20874200.0,259965000.0,,,0.0,,,203.3270388657576
Angola,1984,339840000.0,339840000.0,,,43896000000.0,0.0,0.0,0.0,0.0,,12065426.229508195,1102000.0,0.0,21251200.0,270300000.0,,,0.0,,,176.13302336577487
Angola,1985,368160000.0,368160000.0,,,46728000000.0,0.0,0.0,0.0,0.0,,13398004.608219178,1450000.000058,0.0,21077200.0,286200000.0,,,0.0,,,157.3159632074609
Angola,1986,396480000.0,396480000.0,,,52958400000.0,0.0,0.0,0.0,0.0,,16356017.320547944,1380400.0,0.0,20433400.0,318000000.0,,,0.0,,,124.92894571791429
Angola,1987,453120000.0,453120000.0,,,50976000000.0,0.0,0.0,0.0,0.0,,20880010.805479452,1386200.0,0.0,19859200.0,182754600.0,,,0.0,,,95.11106189077466
Angola,1988,509760000.0,509760000.0,,,49843200000.0,0.0,0.0,0.0,0.0,,26216475.409836065,1392000.0,0.0,24488064.0,182691000.0,,,0.0,,,93.40715568047874
Angola,1989,424800000.0,424800000.0,,,53808000000.0,0.0,0.0,0.0,0.0,,26390018.432876714,1409400.0,0.0,24232516.0,321816000.0,,,0.0,,,91.82455124703932
Angola,1990,538080000.0,538080000.0,0.0,0.0,59472000000.0,0.0,0.0,0.0,0.0,,27550029.715068493,1409400.0,0.0,25462000.0,321816000.0,,0.0,0.0,,0.0,92.42095294755183
Angola,1991,566400000.0,566400000.0,0.0,0.0,50976000000.0,0.0,0.0,0.0,0.0,,29000012.871232875,1479000.0,0.0,26674200.0,329766000.0,,0.0,0.0,,0.0,91.97995917601813
Angola,1992,570068856.0,570068856.0,0.0,0.0,50976000000.0,0.0,0.0,0.0,0.0,,30526562.69398907,1479000.0,0.0,29487200.0,289089507.0,,0.0,0.0,,0.0,96.59521871359028
Angola,1993,560067648.0,560067648.0,0.0,0.0,50976000000.0,0.0,0.0,0.0,0.0,,29487214.301369864,1438400.0,0.0,26952600.0,238500000.0,,0.0,0.0,,0.0,91.4043616481869
Angola,1994,519955200.0,519955200.0,0.0,0.0,50976000000.0,0.0,0.0,0.0,0.0,,31076241.09589041,1421000.0,0.0,29034800.0,238500000.0,,0.0,0.0,,0.0,93.4308622153135
Angola,1995,560067648.0,560067648.0,0.0,0.0,50976000000.0,0.0,0.0,0.0,0.0,,37435106.84931506,1531200.0,0.0,32868600.000000004,860541708.0,,0.0,0.0,,0.0,87.80153916029597
Angola,1996,560067648.0,560067648.0,0.0,0.0,50976000000.0,0.0,0.0,0.0,0.0,,41074680.87431694,1438400.0,0.0,36064400.0,860541708.0,,0.0,0.0,,0.0,87.80202117784498
Angola,1997,570068856.0,570068856.0,0.0,0.0,48144000000.0,0.0,0.0,0.0,0.0,,41366076.71232877,1728400.0,0.0,38320600.0,860541708.0,,0.0,0.0,,0.0,92.63774340141595
Angola,1998,580070064.0,580070064.0,0.0,0.0,48144000000.0,0.0,0.0,0.0,0.0,,42605767.12328768,1473200.0,0.0,40488814.0,860508000.0,,0.0,0.0,,0.0,95.03129912633217
Angola,1999,560067648.0,560067648.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,43182032.87671233,1815400.0,0.0,42467600.0,860508000.0,,0.0,0.0,,0.0,98.34553209027447
Angola,2000,570068856.0,570068856.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,43274560.53136479,2244680.7562841503,0.0,43418800.0,860508000.0,,0.0,0.0,,0.0,100.33331238229599
Angola,2001,530064024.0,530064024.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,43030439.01413132,2527915.9846575353,0.0,40246200.0,860508000.0,,0.0,0.0,,0.0,93.52960583735394
Angola,2002,620074896.0,620074896.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,51976294.37860112,2630507.655890409,0.0,49259400.0,860508000.0,,0.0,0.0,,0.0,94.77282016526426
Angola,2003,650078520.0,650078520.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,52333673.856103934,2939874.8252054835,0.0,47734000.0,860508000.0,,0.0,0.0,,0.0,91.21087147684081
Angola,2004,750090600.0,750090600.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,61156088.065573774,3143684.3693989045,0.0,54572200.0,860508000.0,,0.0,0.0,,0.0,89.23428840230217
Angola,2005,650078520.0,650078520.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,72455270.87671232,2443577.374246573,0.0,64610318.0,860508000.0,,0.0,0.0,,0.0,89.17269539981287
Angola,2006,680082144.0,680082144.0,0.0,0.0,45878400000.0,0.0,0.0,0.0,0.0,,82355178.05479452,3293634.8449315056,0.0,73244720.0,860508000.0,,0.0,0.0,,0.0,88.9376014113734
Angola,2007,830100264.0,830100264.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,,101355280.14794521,3912876.723287674,0.0,92288208.0,1272000000.0,,0.0,0.0,,0.0,91.05416892468722
Angola,2008,680082144.0,680082144.0,0.0,0.0,269889599999.99997,0.0,0.0,0.0,0.0,0.0,113691977.47540984,4799883.940983606,0.0,94819560.0,1436565000.0,,0.0,0.0,,0.0,83.40039649720077
Angola,2009,690083352.0,690083352.0,0.0,0.0,269889599999.99997,0.0,0.0,0.0,0.0,0.0,109405122.71232876,5722825.676712331,0.0,102683780.0,1437359999.9999998,,0.0,0.0,,0.0,93.85646435404863
Angola,2010,734088667.1999999,734088667.1999999,0.0,0.0,271872000000.0,0.0,0.0,0.0,0.0,0.0,111248207.78082189,6203372.188120549,0.0,99220020.0,1510500000.0,,0.0,0.0,,0.0,89.18797163499525
Angola,2011,752090841.6,752090841.6,0.0,0.0,309820800000.0,0.0,0.0,0.0,0.0,0.0,102377797.42465752,6494537.306739725,0.0,91954882.0,1510500000.0,,0.0,0.0,,0.0,89.81916422618096
Angola,2012,760091808.0,760091808.0,0.0,0.0,310019040000.0,0.0,0.0,0.0,0.0,0.0,104201650.4590164,6948949.866622949,0.0,96468500.0,1510500000.0,,0.0,0.0,,0.0,92.578667972195
Angola,2013,925111740.0000001,408049286.4,0.0,517062453.59999996,366036000000.0,0.0,0.0,0.0,0.0,0.0,105221774.98630138,8046807.211769863,0.0,97269712.0,1664730000.0,,0.0,0.0,,55.89189189189189,92.44256905252108
Angola,2014,731088304.8,231027904.79999998,0.0,500060399.99999994,275015520000.0,0.0,0.0,0.0,0.0,0.0,101844835.42465754,9214332.876702001,0.0,94665280.0,1440540000.0,,0.0,0.0,,68.39945280437756,92.95049631655715
Angola,2015,773093378.4,773093378.4,0.0,0.0,275015520000.0,0.0,0.0,0.0,0.0,0.0,106024000.79452054,9091302.958947781,0.0,101240392.0,1432748999.9999998,,0.0,0.0,,0.0,95.48818309187237
Angola,2016,1713198944.1599998,803096747.52,0.0,910102196.6400001,308036640000.0,0.0,0.0,0.0,0.0,0.0,104213109.73770493,7954413.972583677,0.0,96178964.0,1339257000.0,,0.0,0.0,,53.12297207177146,92.29065732907678
Angola,2017,3103355046.72,813097870.56,0.0,4000449216.0,308121600000.0,0.0,0.0,0.0,0.0,0.0,99249396.60273974,7025792.657498485,0.0,88027064.0,1315407000.0,,0.0,0.0,,128.90723606466355,88.69279513339636
Angola,2018,6161297217.6,856012214.4,0.0,5305285003.2,308121600000.0,0.0,0.0,0.0,0.0,0.0,95999227.56164384,6401622.082165567,0.0,79309142.0,1514157000.0,,0.0,0.0,,86.10662358642972,82.61435431766714
Angola,2019,6768468672.0,860989029.6,0.0,5878614114.24,422336160000.0,0.0,0.0,0.0,0.0,0.0,87673487.26027396,7734943.561643781,,,1333056000.0,,0.0,,,86.8529411764706,
Angola,2020,,,0.0,,383028000000.0,0.0,0.0,0.0,0.0,,76433915.60655738,,,,1297440000.0,,,,,,
Angola,2021,,,,,343040160000.0,,,,,,,,,,1237497000.0,,,,,,
Antarctica,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,58000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,58000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,58000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,58000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,75400.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,75400.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,75400.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,75400.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81200.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87000.0,0.0,0.0,0.0,,,0.0,,,
Antarctica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86299.56284153007,0.0,0.0,0.0,,,0.0,,,
Antarctica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88906.84931506867,0.0,0.0,0.0,,,0.0,,,
Antarctica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88906.84931506867,0.0,0.0,0.0,,,0.0,,,
Antarctica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88906.84931506867,0.0,0.0,0.0,,,0.0,,,
Antarctica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89846.12021857945,0.0,0.0,0.0,,,0.0,,,
Antarctica,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90092.2739726027,0.0,0.0,0.0,,,0.0,,,
Antarctica,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90092.2739726027,0.0,0.0,0.0,,,0.0,,,
Antarctica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91277.69863013674,0.0,0.0,0.0,,,0.0,,,
Antarctica,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3905.2071160085206,0.0,0.0,0.0,,,0.0,,,
Antarctica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.937685245896,0.0,0.0,0.0,,,0.0,,,
Antarctica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.862,0.0,0.0,0.0,,,0.0,,,
Antarctica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.804,0.0,0.0,0.0,,,0.0,,,
Antarctica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.135,0.0,0.0,0.0,,,0.0,,,
Antarctica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.135,0.0,0.0,0.0,,,0.0,,,
Antarctica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.135,,,0.0,,,,,,
Antarctica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
Antarctica,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Antigua and Barbuda,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,162400.0,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,145000.000058,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,197199.999942,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,116000.0,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,127600.00000000001,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,127600.00000000001,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,129729.18,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,161514.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,161501.0,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,161514.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167314.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167314.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167301.0,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167314.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,178914.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,190514.34,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,190501.0,0.0,0.0,0.0,,,0.0,,,
