Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Albania,2016,4.501e+07,4.501e+07,0,0,8.213e+08,1.400e+04,8.700e+04,8.136e+04,0,5.220e+05,1.322e+06,1.576e+06,0,9.279e+05,2.676e+07,9.352e+01,0,0,0,0,7.017e+01,1.559e+01,1.559e+01,0,0,2.845e+02,4.850e-03,3.014e-02,2.819e-02,0,1.808e-01,4.582e-01,5.460e-01,0,3.215e-01,9.273,3.240e-05,0,0,0,0,2.431e-05
Albania,2017,5.001e+07,5.001e+07,0,0,8.213e+08,1.388e+04,9.433e+04,7.760e+04,0,5.220e+05,9.891e+05,2.049e+06,0,5.113e+05,2.676e+07,8.227e+01,0,0,0,0,5.169e+01,1.734e+01,1.734e+01,0,0,2.848e+02,4.812e-03,3.271e-02,2.691e-02,0,1.810e-01,3.430e-01,7.104e-01,0,1.773e-01,9.280,2.852e-05,0,0,0,0,1.792e-05
Albania,2018,4.293e+07,4.293e+07,0,0,8.213e+08,1.143e+04,9.096e+04,7.953e+04,0,5.220e+05,9.312e+05,1.917e+06,0,6.109e+05,2.676e+07,8.743e+01,0,0,0,0,6.560e+01,1.489e+01,1.489e+01,0,0,2.849e+02,3.966e-03,3.155e-02,2.759e-02,0,1.811e-01,3.230e-01,6.650e-01,0,2.119e-01,9.285,3.033e-05,0,0,0,0,2.276e-05
Albania,2019,4.206e+07,4.206e+07,0,0,5.692e+09,9.538e+03,1.040e+05,9.443e+04,0,5.220e+05,1.047e+06,1.531e+06,,,2.676e+07,9.083e+01,0,,0,0,,1.460e+01,1.460e+01,0,0,1.976e+03,3.311e-03,3.609e-02,3.278e-02,0,1.812e-01,3.635e-01,5.314e-01,,,9.290,3.153e-05,0,,0,0,
Albania,2020,,,0,0,5.692e+09,9.161e+03,1.194e+05,1.103e+05,0,,1.004e+06,,,,2.385e+07,9.233e+01,,,0,,,,,0,0,1.978e+03,3.183e-03,4.150e-02,3.831e-02,0,,3.489e-01,,,,8.288,3.208e-05,,,0,,
Albania,2021,,,,,5.692e+09,,,,,,,,,,2.385e+07,,,,,,,,,,,1.981e+03,,,,,,,,,,8.302,,,,,,
Algeria,1973,,,,,,,,,,,6.362e+07,,,,,,,,,,,,,,,,,,,,,4.050,,,,,,,,,,
Algeria,1974,,,,,,,,,,,5.851e+07,,,,,,,,,,,,,,,,,,,,,3.623,,,,,,,,,,
Algeria,1975,,,,,,,,,,,5.701e+07,,,,,,,,,,,,,,,,,,,,,3.433,,,,,,,,,,
Algeria,1976,,,,,,,,,,,6.237e+07,,,,,,,,,,,,,,,,,,,,,3.650,,,,,,,,,,
Algeria,1977,,,,,,,,,,,6.681e+07,,,,,,,,,,,,,,,,,,,,,3.800,,,,,,,,,,
Algeria,1978,,,,,,,,,,,7.140e+07,,,,,,,,,,,,,,,,,,,,,3.944,,,,,,,,,,
Algeria,1979,,,,,,,,,,,7.100e+07,,,,,,,,,,,,,,,,,,,,,3.808,,,,,,,,,,
Algeria,1980,1.164e+10,1.303e+10,,,3.738e+12,3.000e+03,9.287e+04,8.987e+04,0,,6.414e+07,7.018e+06,1.875e+05,4.138e+07,1.342e+09,9.677e+01,,2.671,0,,6.452e+01,6.055e+02,6.777e+02,,,1.945e+05,1.561e-04,4.831e-03,4.675e-03,0,,3.337,3.651e-01,9.752e-03,2.153,6.981e+01,5.034e-06,,1.390e-07,0,,3.357e-06
Algeria,1981,2.186e+10,9.799e+09,,,3.724e+12,9.500e+03,2.791e+05,2.696e+05,0,,5.812e+07,7.366e+06,2.751e+05,3.026e+07,1.304e+09,9.660e+01,,3.735,0,,5.207e+01,1.103e+03,4.943e+02,,,1.879e+05,4.792e-04,1.408e-02,1.360e-02,0,,2.932,3.716e-01,1.388e-02,1.527,6.577e+01,4.873e-06,,1.884e-07,0,,2.627e-06
Algeria,1982,2.668e+10,1.566e+10,,,3.707e+12,1.600e+04,7.460e+05,7.300e+05,0,,5.722e+07,8.294e+06,2.471e+05,1.643e+07,1.285e+09,9.786e+01,,2.979,0,,2.872e+01,1.304e+03,7.657e+02,,,1.812e+05,7.823e-04,3.647e-02,3.569e-02,0,,2.798,4.055e-01,1.208e-02,8.034e-01,6.281e+01,4.784e-06,,1.457e-07,0,,1.404e-06
Algeria,1983,3.721e+10,1.858e+10,,,3.151e+12,2.250e+04,1.210e+06,1.187e+06,0,,5.575e+07,7.888e+06,4.272e+05,1.680e+07,1.501e+09,9.814e+01,,5.416,0,,3.013e+01,1.763e+03,8.804e+02,,,1.493e+05,1.066e-03,5.733e-02,5.626e-02,0,,2.642,3.738e-01,2.025e-02,7.960e-01,7.113e+01,4.651e-06,,2.567e-07,0,,1.428e-06
Algeria,1984,3.852e+10,1.926e+10,,,3.120e+12,2.275e+04,1.247e+06,1.224e+06,0,,5.884e+07,8.700e+06,4.747e+05,1.595e+07,1.466e+09,9.818e+01,,5.457,0,,2.710e+01,1.770e+03,8.849e+02,,,1.434e+05,1.045e-03,5.730e-02,5.625e-02,0,,2.703,3.998e-01,2.181e-02,7.327e-01,6.736e+01,4.511e-06,,2.507e-07,0,,1.245e-06
Algeria,1985,3.852e+10,1.654e+10,,,3.090e+12,2.300e+04,1.247e+06,1.224e+06,0,,6.009e+07,9.570e+06,4.029e+05,1.814e+07,1.431e+09,9.816e+01,,4.210,0,,3.018e+01,1.717e+03,7.373e+02,,,1.377e+05,1.025e-03,5.560e-02,5.458e-02,0,,2.679,4.266e-01,1.796e-02,8.085e-01,6.379e+01,4.376e-06,,1.877e-07,0,,1.345e-06
Algeria,1986,3.767e+10,1.705e+10,,,3.033e+12,1.100e+04,1.260e+06,1.249e+06,0,,6.218e+07,9.640e+06,5.100e+05,1.578e+07,1.402e+09,9.913e+01,,5.291,0,,2.538e+01,1.630e+03,7.380e+02,,,1.313e+05,4.761e-04,5.453e-02,5.406e-02,0,,2.691,4.173e-01,2.208e-02,6.831e-01,6.070e+01,4.291e-06,,2.290e-07,0,,1.099e-06
Algeria,1987,4.319e+10,1.858e+10,,,3.002e+12,9.500e+03,1.277e+06,1.267e+06,0,,6.214e+07,9.709e+06,4.942e+05,1.434e+07,1.399e+09,9.926e+01,,5.090,0,,2.307e+01,1.817e+03,7.814e+02,,,1.263e+05,3.996e-04,5.371e-02,5.331e-02,0,,2.614,4.084e-01,2.079e-02,6.030e-01,5.885e+01,4.175e-06,,2.141e-07,0,,9.704e-07
Algeria,1988,4.630e+10,2.016e+10,,,2.999e+12,1.000e+04,1.296e+06,1.286e+06,0,,6.061e+07,1.002e+07,5.453e+05,1.415e+07,1.352e+09,9.923e+01,,5.444,0,,2.335e+01,1.894e+03,8.249e+02,,,1.227e+05,4.091e-04,5.301e-02,5.260e-02,0,,2.480,4.098e-01,2.231e-02,5.790e-01,5.529e+01,4.060e-06,,2.227e-07,0,,9.552e-07
Algeria,1989,4.840e+10,1.869e+10,,,2.951e+12,9.000e+03,1.313e+06,1.304e+06,0,,6.412e+07,1.061e+07,5.721e+05,1.627e+07,1.336e+09,9.931e+01,,5.393,0,,2.537e+01,1.928e+03,7.445e+02,,,1.175e+05,3.585e-04,5.231e-02,5.195e-02,0,,2.554,4.225e-01,2.279e-02,6.480e-01,5.320e+01,3.956e-06,,2.148e-07,0,,1.011e-06
Algeria,1990,5.061e+10,1.929e+10,0,3.067e+10,3.228e+12,1.075e+04,1.222e+06,1.211e+06,0,,6.844e+07,1.122e+07,4.077e+05,1.745e+07,1.463e+09,9.912e+01,0,3.633,0,6.060e+01,2.549e+01,1.965e+03,7.487e+02,0,1.191e+03,1.253e+05,4.173e-04,4.744e-02,4.703e-02,0,,2.657,4.357e-01,1.583e-02,6.773e-01,5.679e+01,3.848e-06,0,1.410e-07,0,2.353e-06,9.896e-07
Algeria,1991,5.474e+10,2.195e+10,0,3.279e+10,3.248e+12,1.250e+04,1.131e+06,1.118e+06,0,,6.786e+07,1.207e+07,3.652e+05,1.999e+07,1.463e+09,9.889e+01,0,3.025,0,5.991e+01,2.946e+01,2.074e+03,8.313e+02,0,1.242e+03,1.230e+05,4.735e-04,4.284e-02,4.236e-02,0,,2.570,4.572e-01,1.383e-02,7.573e-01,5.541e+01,3.746e-06,0,1.146e-07,0,2.269e-06,1.116e-06
Algeria,1992,5.581e+10,2.067e+10,0,3.513e+10,3.299e+12,1.500e+04,1.049e+06,1.034e+06,0,,6.969e+07,1.221e+07,5.465e+05,1.621e+07,1.463e+09,9.857e+01,0,4.476,0,6.296e+01,2.325e+01,2.065e+03,7.649e+02,0,1.300e+03,1.221e+05,5.550e-04,3.879e-02,3.824e-02,0,,2.579,4.517e-01,2.022e-02,5.996e-01,5.412e+01,3.647e-06,0,1.656e-07,0,2.329e-06,8.603e-07
Algeria,1993,5.387e+10,1.855e+10,0,3.531e+10,3.625e+12,2.000e+04,8.238e+05,8.038e+05,0,,7.608e+07,1.196e+07,4.199e+05,1.786e+07,1.463e+09,9.757e+01,0,3.511,0,6.556e+01,2.348e+01,1.949e+03,6.713e+02,0,1.278e+03,1.312e+05,7.237e-04,2.981e-02,2.909e-02,0,,2.753,4.328e-01,1.519e-02,6.464e-01,5.293e+01,3.531e-06,0,1.271e-07,0,2.372e-06,8.497e-07
Algeria,1994,5.117e+10,1.955e+10,0,3.161e+10,3.625e+12,2.300e+04,8.400e+05,8.170e+05,0,,7.514e+07,1.181e+07,3.883e+05,1.883e+07,1.463e+09,9.726e+01,0,3.288,0,6.179e+01,2.506e+01,1.814e+03,6.930e+02,0,1.121e+03,1.285e+05,8.152e-04,2.977e-02,2.896e-02,0,,2.663,4.185e-01,1.376e-02,6.674e-01,5.185e+01,3.447e-06,0,1.165e-07,0,2.190e-06,8.881e-07
Algeria,1995,5.811e+10,2.101e+10,0,3.709e+10,3.625e+12,2.200e+04,5.020e+05,4.800e+05,0,,7.579e+07,1.186e+07,5.624e+05,1.877e+07,1.463e+09,9.562e+01,0,4.741,0,6.384e+01,2.476e+01,2.021e+03,7.307e+02,0,1.290e+03,1.261e+05,7.650e-04,1.746e-02,1.669e-02,0,,2.636,4.124e-01,1.956e-02,6.525e-01,5.087e+01,3.325e-06,0,1.649e-07,0,2.220e-06,8.609e-07
Algeria,1996,6.214e+10,2.158e+10,0,4.055e+10,3.625e+12,1.200e+04,5.223e+05,5.103e+05,0,,7.981e+07,1.150e+07,4.211e+05,2.212e+07,1.463e+09,9.770e+01,0,3.663,0,6.527e+01,2.771e+01,2.123e+03,7.375e+02,0,1.386e+03,1.239e+05,4.100e-04,1.785e-02,1.744e-02,0,,2.727,3.928e-01,1.439e-02,7.557e-01,4.998e+01,3.338e-06,0,1.252e-07,0,2.230e-06,9.469e-07
Algeria,1997,6.891e+10,2.016e+10,0,4.875e+10,3.690e+12,1.100e+04,5.630e+05,5.520e+05,0,,8.220e+07,1.157e+07,3.201e+05,2.103e+07,1.463e+09,9.805e+01,0,2.766,0,7.074e+01,2.559e+01,2.317e+03,6.779e+02,0,1.639e+03,1.241e+05,3.698e-04,1.893e-02,1.856e-02,0,,2.764,3.890e-01,1.076e-02,7.072e-01,4.918e+01,3.296e-06,0,9.301e-08,0,2.378e-06,8.603e-07
Algeria,1998,7.376e+10,2.085e+10,0,5.291e+10,3.699e+12,5.500e+03,6.335e+05,6.280e+05,0,,8.134e+07,1.200e+07,2.824e+05,2.348e+07,1.463e+09,9.913e+01,0,2.353,0,7.173e+01,2.887e+01,2.443e+03,6.906e+02,0,1.752e+03,1.225e+05,1.822e-04,2.098e-02,2.080e-02,0,,2.694,3.975e-01,9.353e-03,7.778e-01,4.845e+01,3.283e-06,0,7.794e-08,0,2.376e-06,9.563e-07
Algeria,1999,8.144e+10,2.131e+10,0,6.013e+10,3.690e+12,9.000e+02,6.329e+05,6.320e+05,0,,8.054e+07,1.147e+07,3.238e+05,2.405e+07,1.463e+09,9.986e+01,0,2.823,0,7.383e+01,2.986e+01,2.659e+03,6.960e+02,0,1.963e+03,1.205e+05,2.939e-05,2.067e-02,2.064e-02,0,,2.630,3.744e-01,1.057e-02,7.852e-01,4.777e+01,3.261e-06,0,9.220e-08,0,2.411e-06,9.750e-07
Algeria,2000,8.325e+10,2.056e+10,0,6.269e+10,4.523e+12,0,5.892e+05,5.892e+05,0,,8.312e+07,1.301e+07,3.761e+05,2.606e+07,1.463e+09,1.000e+02,0,2.892,,7.530e+01,3.136e+01,2.682e+03,6.624e+02,0,2.019e+03,1.457e+05,0,1.898e-02,1.898e-02,0,,2.677,4.190e-01,1.212e-02,8.396e-01,4.712e+01,3.221e-06,0,9.315e-08,,2.426e-06,1.010e-06
Algeria,2001,7.893e+10,2.044e+10,0,5.849e+10,4.523e+12,0,5.470e+05,5.470e+05,0,,8.781e+07,1.325e+07,2.544e+05,2.477e+07,1.463e+09,1.000e+02,0,1.921,,7.410e+01,2.821e+01,2.510e+03,6.500e+02,0,1.860e+03,1.438e+05,0,1.739e-02,1.739e-02,0,,2.792,4.211e-01,8.088e-03,7.876e-01,4.651e+01,3.179e-06,0,6.106e-08,,2.356e-06,8.970e-07
Algeria,2002,7.926e+10,2.041e+10,0,5.885e+10,4.523e+12,0,3.156e+05,3.156e+05,0,,9.382e+07,1.436e+07,4.528e+05,3.103e+07,1.463e+09,1.000e+02,0,3.153,,7.425e+01,3.308e+01,2.488e+03,6.408e+02,0,1.847e+03,1.420e+05,0,9.906e-03,9.906e-03,0,,2.945,4.509e-01,1.421e-02,9.742e-01,4.592e+01,3.139e-06,0,9.897e-08,,2.331e-06,1.038e-06
Algeria,2003,8.071e+10,2.052e+10,0,6.019e+10,4.523e+12,0,3.698e+05,3.698e+05,0,,1.035e+08,1.465e+07,4.759e+05,4.198e+07,1.463e+09,1.000e+02,0,3.249,,7.457e+01,4.057e+01,2.502e+03,6.361e+02,0,1.865e+03,1.402e+05,0,1.146e-02,1.146e-02,0,,3.207,4.540e-01,1.475e-02,1.301,4.534e+01,3.099e-06,0,1.007e-07,,2.311e-06,1.258e-06
Algeria,2004,8.016e+10,1.928e+10,0,6.088e+10,4.531e+12,0,3.817e+05,3.817e+05,0,,1.070e+08,1.523e+07,4.090e+05,5.181e+07,1.799e+09,1.000e+02,0,2.685,,7.595e+01,4.842e+01,2.452e+03,5.898e+02,0,1.862e+03,1.386e+05,0,1.167e-02,1.167e-02,0,,3.272,4.659e-01,1.251e-02,1.585,5.503e+01,3.059e-06,0,8.213e-08,,2.323e-06,1.481e-06
Algeria,2005,8.925e+10,2.397e+10,0,6.528e+10,4.545e+12,0,3.769e+05,3.769e+05,0,,1.135e+08,1.532e+07,3.703e+05,5.612e+07,1.876e+09,1.000e+02,0,2.418,,7.314e+01,4.945e+01,2.692e+03,7.230e+02,0,1.969e+03,1.371e+05,0,1.137e-02,1.137e-02,0,,3.424,4.620e-01,1.117e-02,1.693,5.660e+01,3.017e-06,0,7.294e-08,,2.206e-06,1.492e-06
Algeria,2006,8.721e+10,2.560e+10,0,6.161e+10,4.546e+12,0,2.496e+05,2.496e+05,0,,1.141e+08,1.553e+07,4.155e+05,5.494e+07,1.805e+09,1.000e+02,0,2.676,,7.064e+01,4.814e+01,2.592e+03,7.611e+02,0,1.831e+03,1.351e+05,0,7.418e-03,7.418e-03,0,,3.392,4.615e-01,1.235e-02,1.633,5.364e+01,2.973e-06,0,7.956e-08,,2.100e-06,1.431e-06
Algeria,2007,8.484e+10,2.646e+10,0,5.838e+10,4.580e+12,0,2.552e+05,2.552e+05,0,,1.141e+08,1.601e+07,4.507e+05,6.293e+07,1.951e+09,1.000e+02,0,2.816,,6.881e+01,5.515e+01,2.483e+03,7.744e+02,0,1.709e+03,1.341e+05,0,7.468e-03,7.468e-03,0,,3.340,4.684e-01,1.319e-02,1.842,5.710e+01,2.927e-06,0,8.241e-08,,2.014e-06,1.614e-06
Algeria,2008,8.652e+10,2.768e+10,0,5.884e+10,4.503e+12,0,2.610e+05,2.610e+05,0,5.900e+04,1.134e+08,1.820e+07,5.587e+05,5.465e+07,1.940e+09,1.000e+02,0,3.069,,6.801e+01,4.821e+01,2.491e+03,7.969e+02,0,1.694e+03,1.297e+05,0,7.514e-03,7.514e-03,0,1.699e-03,3.264,5.241e-01,1.609e-02,1.574,5.585e+01,2.879e-06,0,8.837e-08,,1.958e-06,1.388e-06
Algeria,2009,8.144e+10,2.876e+10,0,5.268e+10,4.503e+12,0,1.662e+05,1.662e+05,0,5.900e+04,1.108e+08,2.025e+07,4.595e+05,4.846e+07,1.940e+09,1.000e+02,0,2.269,,6.468e+01,4.375e+01,2.305e+03,8.139e+02,0,1.491e+03,1.274e+05,0,4.704e-03,4.704e-03,0,1.670e-03,3.135,5.731e-01,1.300e-02,1.372,5.490e+01,2.830e-06,0,6.421e-08,,1.831e-06,1.238e-06
Algeria,2010,8.462e+10,2.882e+10,0,5.580e+10,4.503e+12,0,1.694e+03,1.694e+03,0,5.900e+04,1.091e+08,2.015e+07,4.017e+05,4.666e+07,1.940e+09,1.000e+02,0,1.994,,6.594e+01,4.277e+01,2.352e+03,8.012e+02,0,1.551e+03,1.252e+05,0,4.708e-05,4.708e-05,0,1.640e-03,3.032,5.601e-01,1.117e-02,1.297,5.392e+01,2.780e-06,0,5.541e-08,,1.833e-06,1.189e-06
Algeria,2011,8.278e+10,3.288e+10,0,4.990e+10,4.503e+12,0,2.000e+03,2.000e+03,0,5.900e+04,1.080e+08,2.028e+07,2.586e+05,4.897e+07,1.940e+09,1.000e+02,0,1.276,,6.028e+01,4.533e+01,2.258e+03,8.970e+02,0,1.361e+03,1.228e+05,0,5.454e-05,5.454e-05,0,1.609e-03,2.947,5.530e-01,7.054e-03,1.336,5.291e+01,2.728e-06,0,3.479e-08,,1.644e-06,1.237e-06
Algeria,2012,8.646e+10,3.585e+10,0,5.062e+10,4.503e+12,0,1.577e+04,1.577e+04,0,5.900e+04,1.088e+08,2.168e+07,3.703e+05,4.409e+07,1.940e+09,1.000e+02,0,1.708,,5.854e+01,4.054e+01,2.313e+03,9.589e+02,0,1.354e+03,1.204e+05,0,4.218e-04,4.218e-04,0,1.578e-03,2.909,5.799e-01,9.906e-03,1.179,5.189e+01,2.675e-06,0,4.569e-08,,1.566e-06,1.084e-06
Algeria,2013,7.966e+10,3.295e+10,0,4.671e+10,4.504e+12,0,4.583e+04,4.583e+04,0,5.900e+04,1.022e+08,2.322e+07,1.833e+05,3.867e+07,1.940e+09,1.000e+02,0,7.893e-01,,5.863e+01,3.782e+01,2.089e+03,8.640e+02,0,1.225e+03,1.181e+05,0,1.202e-03,1.202e-03,0,1.547e-03,2.681,6.088e-01,4.805e-03,1.014,5.086e+01,2.622e-06,0,2.070e-08,,1.537e-06,9.916e-07
Algeria,2014,8.331e+10,3.911e+10,0,4.441e+10,4.506e+12,0,3.039e+04,3.039e+04,0,5.900e+04,9.987e+07,2.411e+07,3.691e+05,3.368e+07,1.940e+09,1.000e+02,0,1.531,,5.332e+01,3.373e+01,2.140e+03,1.005e+03,0,1.141e+03,1.158e+05,0,7.808e-04,7.808e-04,0,1.516e-03,2.566,6.193e-01,9.481e-03,8.654e-01,4.984e+01,2.569e-06,0,3.933e-08,,1.370e-06,8.665e-07
Algeria,2015,8.305e+10,3.963e+10,0,4.331e+10,4.504e+12,0,2.101e+04,2.101e+04,0,5.900e+04,1.043e+08,2.501e+07,3.352e+05,3.469e+07,1.940e+09,1.000e+02,0,1.340,,5.214e+01,3.326e+01,2.090e+03,9.974e+02,0,1.090e+03,1.134e+05,0,5.287e-04,5.287e-04,0,1.485e-03,2.625,6.296e-01,8.437e-03,8.732e-01,4.883e+01,2.517e-06,0,3.373e-08,,1.313e-06,8.373e-07
Algeria,2016,9.380e+10,3.977e+10,0,5.371e+10,4.504e+12,0,2.093e+04,2.093e+04,0,5.900e+04,9.851e+07,2.440e+07,2.695e+05,4.031e+07,1.940e+09,1.000e+02,0,1.105,,5.727e+01,4.092e+01,2.313e+03,9.808e+02,0,1.325e+03,1.111e+05,0,5.161e-04,5.161e-04,0,1.455e-03,2.429,6.018e-01,6.647e-03,9.941e-01,4.784e+01,2.466e-06,0,2.724e-08,,1.412e-06,1.009e-06
Algeria,2017,9.351e+10,4.128e+10,0,5.375e+10,4.504e+12,0,3.364e+04,3.364e+04,0,5.900e+04,9.471e+07,2.363e+07,2.575e+05,3.806e+07,1.940e+09,1.000e+02,0,1.090,,5.748e+01,4.019e+01,2.259e+03,9.974e+02,0,1.299e+03,1.088e+05,0,8.128e-04,8.128e-04,0,1.425e-03,2.288,5.709e-01,6.222e-03,9.196e-01,4.687e+01,2.416e-06,0,2.633e-08,,1.389e-06,9.710e-07
Algeria,2018,9.444e+10,4.481e+10,0,5.118e+10,4.504e+12,0,1.494e+04,1.494e+04,0,5.900e+04,9.145e+07,2.425e+07,2.366e+05,3.674e+07,1.940e+09,1.000e+02,0,9.757e-01,,5.419e+01,4.018e+01,2.236e+03,1.061e+03,0,1.212e+03,1.067e+05,0,3.539e-04,3.539e-04,0,1.397e-03,2.166,5.743e-01,5.604e-03,8.701e-01,4.594e+01,2.368e-06,0,2.310e-08,,1.283e-06,9.514e-07
Algeria,2019,8.786e+10,4.695e+10,0,4.267e+10,4.504e+12,0,1.476e+04,1.476e+04,0,5.900e+04,9.107e+07,2.613e+07,,,1.940e+09,1.000e+02,0,,,4.857e+01,,2.041e+03,1.091e+03,0,9.912e+02,1.046e+05,0,3.428e-04,3.428e-04,0,1.370e-03,2.115,6.069e-01,,,4.506e+01,2.323e-06,0,,,1.128e-06,
Algeria,2020,,,0,,4.504e+12,0,2.396e+04,2.396e+04,0,,8.145e+07,,,,1.940e+09,1.000e+02,,,,,,,,0,,1.027e+05,0,5.463e-04,5.463e-04,0,,1.857,,,,4.424e+01,2.280e-06,,,,,
Algeria,2021,,,,,4.504e+12,,,,,,,,,,1.940e+09,,,,,,,,,,,1.010e+05,,,,,,,,,,4.348e+01,,,,,,
American Samoa,1980,0,0,,,0,0,0,0,0,,0,1.624e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,4.991,0,0,0,,,0,,,
American Samoa,1981,0,0,,,0,0,0,0,0,,0,1.914e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1982,0,0,,,0,0,0,0,0,,0,2.668e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1983,0,0,,,0,0,0,0,0,,0,1.682e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1984,0,0,,,0,0,0,0,0,,0,1.914e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1985,0,0,,,0,0,0,0,0,,0,1.798e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1986,0,0,,,0,0,0,0,0,,0,1.856e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1987,0,0,,,0,0,0,0,0,,0,1.926e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1988,0,0,,,0,0,0,0,0,,0,1.868e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1989,0,0,,,0,0,0,0,0,,0,2.163e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1990,0,0,0,0,0,0,0,0,0,,0,2.279e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,4.838,0,0,0,,,0,,,
American Samoa,1991,0,0,0,0,0,0,0,0,0,,0,2.279e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1992,0,0,0,0,0,0,0,0,0,,0,2.337e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1993,0,0,0,0,0,0,0,0,0,,0,2.279e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1994,0,0,0,0,0,0,0,0,0,,0,2.221e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1995,0,0,0,0,0,0,0,0,0,,0,2.163e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1996,0,0,0,0,0,0,0,0,0,,0,2.163e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1997,0,0,0,0,0,0,0,0,0,,0,2.221e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1998,0,0,0,0,0,0,0,0,0,,0,2.221e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1999,0,0,0,0,0,0,0,0,0,,0,2.221e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2000,0,0,0,0,0,0,0,0,0,,0,2.172e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.806,0,0,0,,,0,,,
American Samoa,2001,0,0,0,0,0,0,0,0,0,,0,2.178e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.725,0,0,0,,,0,,,
American Samoa,2002,0,0,0,0,0,0,0,0,0,,0,2.214e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.699,0,0,0,,,0,,,
American Samoa,2003,0,0,0,0,0,0,0,0,0,,0,2.214e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.614,0,0,0,,,0,,,
American Samoa,2004,0,0,0,0,0,0,0,0,0,,0,2.208e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.523,0,0,0,,,0,,,
American Samoa,2005,0,0,0,0,0,0,0,0,0,,0,2.358e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.680,0,0,0,,,0,,,
American Samoa,2006,0,0,0,0,0,0,0,0,0,,0,2.401e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.667,0,0,0,,,0,,,
American Samoa,2007,0,0,0,0,0,0,0,0,0,,0,2.401e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.590,0,0,0,,,0,,,
American Samoa,2008,0,0,0,0,0,0,0,0,0,0,0,2.401e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,3.516,0,0,0,,,0,,,
American Samoa,2009,0,0,0,0,0,0,0,0,0,0,0,2.401e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,3.445,0,0,0,,,0,,,
American Samoa,2010,0,0,0,0,0,0,0,0,0,0,0,2.401e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,3.377,0,0,0,,,0,,,
American Samoa,2011,0,0,0,0,0,0,0,0,0,0,0,1.360e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.880,0,0,0,,,0,,,
