Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Albania,2017,2.884e+06,5.001e+07,5.001e+07,0,0,8.213e+08,1.388e+04,9.433e+04,7.760e+04,0,5.220e+08,9.872e+05,2.051e+06,0,5.119e+05,2.676e+07,0,7.760e+04,-5.119e+05,1.734e+01,1.734e+01,0,0,2.848e+02,4.812e-03,3.271e-02,2.691e-02,0,1.810e+02,3.423e-01,7.113e-01,0,1.775e-01,9.280,0,2.691e-02,-1.775e-01
Albania,2018,2.883e+06,4.293e+07,4.293e+07,0,0,8.213e+08,1.143e+04,9.096e+04,7.953e+04,0,5.220e+08,9.291e+05,1.919e+06,0,6.116e+05,2.676e+07,0,7.953e+04,-6.116e+05,1.489e+01,1.489e+01,0,0,2.849e+02,3.965e-03,3.155e-02,2.759e-02,0,1.811e+02,3.223e-01,6.657e-01,0,2.121e-01,9.284,0,2.759e-02,-2.121e-01
Albania,2019,2.881e+06,4.206e+07,4.206e+07,0,0,5.692e+09,9.538e+03,1.040e+05,9.443e+04,0,5.220e+08,1.045e+06,1.533e+06,,,2.676e+07,0,9.443e+04,,1.460e+01,1.460e+01,0,0,1.976e+03,3.311e-03,3.609e-02,3.278e-02,0,1.812e+02,3.628e-01,5.320e-01,,,9.290,0,3.278e-02,
Albania,2020,2.878e+06,,,0,0,5.692e+09,9.161e+03,1.194e+05,1.103e+05,0,,1.002e+06,,,,2.385e+07,0,1.103e+05,,,,0,0,1.978e+03,3.183e-03,4.150e-02,3.831e-02,0,,3.483e-01,,,,8.287,0,3.831e-02,
Albania,2021,2.873e+06,,,,,5.692e+09,,,,,,,,,,2.385e+07,,,,,,,,1.981e+03,,,,,,,,,,8.301,,,
Algeria,1973,1.571e+07,,,,,,,,,,,6.370e+07,,,,,,,,,,,,,,,,,,4.055,,,,,,,
Algeria,1974,1.615e+07,,,,,,,,,,,5.858e+07,,,,,,,,,,,,,,,,,,3.628,,,,,,,
Algeria,1975,1.661e+07,,,,,,,,,,,5.708e+07,,,,,,,,,,,,,,,,,,3.437,,,,,,,
Algeria,1976,1.709e+07,,,,,,,,,,,6.244e+07,,,,,,,,,,,,,,,,,,3.654,,,,,,,
Algeria,1977,1.758e+07,,,,,,,,,,,6.689e+07,,,,,,,,,,,,,,,,,,3.805,,,,,,,
Algeria,1978,1.810e+07,,,,,,,,,,,7.149e+07,,,,,,,,,,,,,,,,,,3.950,,,,,,,
Algeria,1979,1.865e+07,,,,,,,,,,,7.109e+07,,,,,,,,,,,,,,,,,,3.812,,,,,,,
Algeria,1980,1.922e+07,1.164e+10,1.303e+10,,,3.738e+12,3.000e+03,9.287e+04,8.987e+04,0,,6.422e+07,7.026e+06,1.877e+05,4.143e+07,1.342e+09,,8.987e+04,-4.125e+07,6.056e+02,6.778e+02,,,1.945e+05,1.561e-04,4.832e-03,4.676e-03,0,,3.341,3.656e-01,9.765e-03,2.156,6.982e+01,,4.676e-03,-2.146
Algeria,1981,1.982e+07,2.186e+10,9.799e+09,,,3.724e+12,9.500e+03,2.791e+05,2.696e+05,0,,5.819e+07,7.375e+06,2.754e+05,3.030e+07,1.304e+09,,2.696e+05,-3.003e+07,1.103e+03,4.944e+02,,,1.879e+05,4.793e-04,1.408e-02,1.360e-02,0,,2.936,3.721e-01,1.390e-02,1.529,6.578e+01,,1.360e-02,-1.515
Algeria,1982,2.045e+07,2.668e+10,1.566e+10,,,3.707e+12,1.600e+04,7.460e+05,7.300e+05,0,,5.729e+07,8.304e+06,2.474e+05,1.645e+07,1.285e+09,,7.300e+05,-1.620e+07,1.305e+03,7.658e+02,,,1.813e+05,7.824e-04,3.648e-02,3.570e-02,0,,2.802,4.061e-01,1.210e-02,8.045e-01,6.282e+01,,3.570e-02,-7.924e-01
Algeria,1983,2.110e+07,3.721e+10,1.858e+10,,,3.151e+12,2.250e+04,1.210e+06,1.187e+06,0,,5.582e+07,7.898e+06,4.277e+05,1.682e+07,1.501e+09,,1.187e+06,-1.639e+07,1.764e+03,8.805e+02,,,1.493e+05,1.066e-03,5.734e-02,5.627e-02,0,,2.646,3.743e-01,2.027e-02,7.970e-01,7.114e+01,,5.627e-02,-7.768e-01
Algeria,1984,2.176e+07,3.852e+10,1.926e+10,,,3.120e+12,2.275e+04,1.247e+06,1.224e+06,0,,5.891e+07,8.710e+06,4.753e+05,1.596e+07,1.466e+09,,1.224e+06,-1.549e+07,1.770e+03,8.850e+02,,,1.434e+05,1.046e-03,5.731e-02,5.626e-02,0,,2.707,4.003e-01,2.184e-02,7.337e-01,6.737e+01,,5.626e-02,-7.118e-01
Algeria,1985,2.243e+07,3.852e+10,1.654e+10,,,3.090e+12,2.300e+04,1.247e+06,1.224e+06,0,,6.016e+07,9.582e+06,4.034e+05,1.816e+07,1.431e+09,,1.224e+06,-1.775e+07,1.717e+03,7.374e+02,,,1.377e+05,1.025e-03,5.561e-02,5.458e-02,0,,2.682,4.272e-01,1.798e-02,8.096e-01,6.380e+01,,5.458e-02,-7.916e-01
Algeria,1986,2.310e+07,3.767e+10,1.705e+10,,,3.033e+12,1.100e+04,1.260e+06,1.249e+06,0,,6.225e+07,9.651e+06,5.106e+05,1.580e+07,1.402e+09,,1.249e+06,-1.529e+07,1.631e+03,7.380e+02,,,1.313e+05,4.762e-04,5.454e-02,5.406e-02,0,,2.695,4.178e-01,2.210e-02,6.840e-01,6.071e+01,,5.406e-02,-6.619e-01
Algeria,1987,2.377e+07,4.319e+10,1.858e+10,,,3.002e+12,9.500e+03,1.277e+06,1.267e+06,0,,6.221e+07,9.721e+06,4.948e+05,1.435e+07,1.399e+09,,1.267e+06,-1.386e+07,1.817e+03,7.816e+02,,,1.263e+05,3.997e-04,5.372e-02,5.332e-02,0,,2.617,4.090e-01,2.081e-02,6.038e-01,5.886e+01,,5.332e-02,-5.830e-01
Algeria,1988,2.444e+07,4.630e+10,2.016e+10,,,2.999e+12,1.000e+04,1.296e+06,1.286e+06,0,,6.068e+07,1.003e+07,5.460e+05,1.417e+07,1.352e+09,,1.286e+06,-1.362e+07,1.895e+03,8.250e+02,,,1.227e+05,4.092e-04,5.302e-02,5.261e-02,0,,2.483,4.103e-01,2.234e-02,5.797e-01,5.530e+01,,5.261e-02,-5.574e-01
Algeria,1989,2.511e+07,4.840e+10,1.869e+10,,,2.951e+12,9.000e+03,1.313e+06,1.304e+06,0,,6.420e+07,1.062e+07,5.728e+05,1.629e+07,1.336e+09,,1.304e+06,-1.572e+07,1.927e+03,7.444e+02,,,1.175e+05,3.584e-04,5.230e-02,5.194e-02,0,,2.557,4.230e-01,2.281e-02,6.487e-01,5.319e+01,,5.194e-02,-6.259e-01
Algeria,1990,2.576e+07,5.061e+10,1.929e+10,0,3.067e+10,3.228e+12,1.075e+04,1.222e+06,1.211e+06,0,,6.853e+07,1.124e+07,4.082e+05,1.747e+07,1.463e+09,-3.067e+10,1.211e+06,-1.706e+07,1.965e+03,7.487e+02,0,1.191e+03,1.253e+05,4.173e-04,4.744e-02,4.702e-02,0,,2.660,4.362e-01,1.585e-02,6.781e-01,5.679e+01,-1.191e+03,4.702e-02,-6.622e-01
Algeria,1991,2.640e+07,5.474e+10,2.195e+10,0,3.279e+10,3.248e+12,1.250e+04,1.131e+06,1.118e+06,0,,6.794e+07,1.208e+07,3.656e+05,2.002e+07,1.463e+09,-3.279e+10,1.118e+06,-1.965e+07,2.074e+03,8.314e+02,0,1.242e+03,1.230e+05,4.735e-04,4.284e-02,4.236e-02,0,,2.574,4.577e-01,1.385e-02,7.582e-01,5.541e+01,-1.242e+03,4.236e-02,-7.444e-01
Algeria,1992,2.703e+07,5.581e+10,2.067e+10,0,3.513e+10,3.299e+12,1.500e+04,1.049e+06,1.034e+06,0,,6.978e+07,1.222e+07,5.472e+05,1.622e+07,1.463e+09,-3.513e+10,1.034e+06,-1.568e+07,2.065e+03,7.648e+02,0,1.300e+03,1.221e+05,5.549e-04,3.879e-02,3.824e-02,0,,2.581,4.522e-01,2.024e-02,6.003e-01,5.412e+01,-1.300e+03,3.824e-02,-5.800e-01
Algeria,1993,2.764e+07,5.387e+10,1.855e+10,0,3.531e+10,3.625e+12,2.000e+04,8.239e+05,8.039e+05,0,,6.779e+07,1.197e+07,4.204e+05,1.789e+07,1.463e+09,-3.531e+10,8.039e+05,-1.747e+07,1.949e+03,6.712e+02,0,1.278e+03,1.311e+05,7.236e-04,2.981e-02,2.908e-02,0,,2.452,4.332e-01,1.521e-02,6.471e-01,5.292e+01,-1.278e+03,2.908e-02,-6.319e-01
Algeria,1994,2.821e+07,5.117e+10,1.955e+10,0,3.161e+10,3.625e+12,2.300e+04,8.400e+05,8.170e+05,0,,6.707e+07,1.182e+07,3.888e+05,1.885e+07,1.463e+09,-3.161e+10,8.170e+05,-1.846e+07,1.814e+03,6.931e+02,0,1.121e+03,1.285e+05,8.153e-04,2.978e-02,2.896e-02,0,,2.378,4.191e-01,1.378e-02,6.683e-01,5.185e+01,-1.121e+03,2.896e-02,-6.545e-01
Algeria,1995,2.876e+07,5.811e+10,2.101e+10,0,3.709e+10,3.625e+12,2.200e+04,5.020e+05,4.800e+05,0,,6.747e+07,1.188e+07,5.630e+05,1.879e+07,1.463e+09,-3.709e+10,4.800e+05,-1.823e+07,2.020e+03,7.306e+02,0,1.290e+03,1.260e+05,7.650e-04,1.746e-02,1.669e-02,0,,2.346,4.129e-01,1.958e-02,6.533e-01,5.086e+01,-1.290e+03,1.669e-02,-6.337e-01
Algeria,1996,2.927e+07,6.214e+10,2.158e+10,0,4.055e+10,3.625e+12,1.200e+04,5.223e+05,5.103e+05,0,,7.126e+07,1.151e+07,4.216e+05,2.214e+07,1.463e+09,-4.055e+10,5.103e+05,-2.172e+07,2.123e+03,7.374e+02,0,1.386e+03,1.238e+05,4.100e-04,1.784e-02,1.743e-02,0,,2.435,3.932e-01,1.441e-02,7.566e-01,4.998e+01,-1.386e+03,1.743e-02,-7.422e-01
Algeria,1997,2.974e+07,6.891e+10,2.016e+10,0,4.875e+10,3.690e+12,1.100e+04,5.630e+05,5.520e+05,0,,7.310e+07,1.158e+07,3.205e+05,2.106e+07,1.463e+09,-4.875e+10,5.520e+05,-2.074e+07,2.317e+03,6.780e+02,0,1.639e+03,1.241e+05,3.699e-04,1.893e-02,1.856e-02,0,,2.458,3.895e-01,1.078e-02,7.081e-01,4.919e+01,-1.639e+03,1.856e-02,-6.973e-01
Algeria,1998,3.019e+07,7.376e+10,2.085e+10,0,5.291e+10,3.699e+12,5.500e+03,6.335e+05,6.280e+05,0,,7.122e+07,1.201e+07,2.827e+05,2.351e+07,1.463e+09,-5.291e+10,6.280e+05,-2.323e+07,2.443e+03,6.907e+02,0,1.752e+03,1.225e+05,1.822e-04,2.098e-02,2.080e-02,0,,2.359,3.980e-01,9.365e-03,7.788e-01,4.845e+01,-1.752e+03,2.080e-02,-7.695e-01
Algeria,1999,3.062e+07,8.144e+10,2.131e+10,0,6.013e+10,3.690e+12,9.000e+02,6.329e+05,6.320e+05,0,,6.837e+07,1.148e+07,3.241e+05,2.408e+07,1.463e+09,-6.013e+10,6.320e+05,-2.375e+07,2.660e+03,6.960e+02,0,1.964e+03,1.205e+05,2.939e-05,2.067e-02,2.064e-02,0,,2.233,3.749e-01,1.059e-02,7.863e-01,4.777e+01,-1.964e+03,2.064e-02,-7.757e-01
Algeria,2000,3.104e+07,8.325e+10,2.056e+10,0,6.269e+10,4.523e+12,0,5.892e+05,5.892e+05,0,,7.049e+07,1.302e+07,3.766e+05,2.609e+07,1.463e+09,-6.269e+10,5.892e+05,-2.572e+07,2.682e+03,6.625e+02,0,2.020e+03,1.457e+05,0,1.898e-02,1.898e-02,0,,2.271,4.196e-01,1.213e-02,8.407e-01,4.713e+01,-2.020e+03,1.898e-02,-8.285e-01
Algeria,2001,3.145e+07,7.893e+10,2.044e+10,0,5.849e+10,4.523e+12,0,5.470e+05,5.470e+05,0,,7.346e+07,1.326e+07,2.547e+05,2.480e+07,1.463e+09,-5.849e+10,5.470e+05,-2.455e+07,2.510e+03,6.500e+02,0,1.860e+03,1.438e+05,0,1.739e-02,1.739e-02,0,,2.336,4.217e-01,8.098e-03,7.886e-01,4.651e+01,-1.860e+03,1.739e-02,-7.805e-01
Algeria,2002,3.186e+07,7.926e+10,2.041e+10,0,5.885e+10,4.523e+12,0,3.156e+05,3.156e+05,0,,7.834e+07,1.438e+07,4.534e+05,3.107e+07,1.463e+09,-5.885e+10,3.156e+05,-3.062e+07,2.488e+03,6.407e+02,0,1.847e+03,1.420e+05,0,9.905e-03,9.905e-03,0,,2.459,4.514e-01,1.423e-02,9.752e-01,4.591e+01,-1.847e+03,9.905e-03,-9.610e-01
Algeria,2003,3.226e+07,8.071e+10,2.052e+10,0,6.019e+10,4.523e+12,0,3.698e+05,3.698e+05,0,,8.804e+07,1.467e+07,4.765e+05,4.203e+07,1.463e+09,-6.019e+10,3.698e+05,-4.156e+07,2.502e+03,6.362e+02,0,1.866e+03,1.402e+05,0,1.146e-02,1.146e-02,0,,2.729,4.546e-01,1.477e-02,1.303,4.534e+01,-1.866e+03,1.146e-02,-1.288
Algeria,2004,3.269e+07,8.016e+10,1.928e+10,0,6.088e+10,4.531e+12,0,3.817e+05,3.817e+05,0,,9.185e+07,1.525e+07,4.095e+05,5.187e+07,1.799e+09,-6.088e+10,3.817e+05,-5.146e+07,2.452e+03,5.899e+02,0,1.862e+03,1.386e+05,0,1.168e-02,1.168e-02,0,,2.810,4.665e-01,1.253e-02,1.587,5.503e+01,-1.862e+03,1.168e-02,-1.574
Algeria,2005,3.315e+07,8.925e+10,2.397e+10,0,6.528e+10,4.545e+12,0,3.769e+05,3.769e+05,0,,9.827e+07,1.534e+07,3.708e+05,5.619e+07,1.876e+09,-6.528e+10,3.769e+05,-5.582e+07,2.692e+03,7.230e+02,0,1.969e+03,1.371e+05,0,1.137e-02,1.137e-02,0,,2.964,4.626e-01,1.118e-02,1.695,5.660e+01,-1.969e+03,1.137e-02,-1.684
Algeria,2006,3.364e+07,8.721e+10,2.560e+10,0,6.161e+10,4.546e+12,0,2.496e+05,2.496e+05,0,,9.866e+07,1.554e+07,4.160e+05,5.501e+07,1.805e+09,-6.161e+10,2.496e+05,-5.459e+07,2.592e+03,7.611e+02,0,1.831e+03,1.351e+05,0,7.419e-03,7.419e-03,0,,2.933,4.621e-01,1.237e-02,1.635,5.365e+01,-1.831e+03,7.419e-03,-1.623
Algeria,2007,3.417e+07,8.484e+10,2.646e+10,0,5.838e+10,4.580e+12,0,2.552e+05,2.552e+05,0,,9.921e+07,1.602e+07,4.512e+05,6.301e+07,1.951e+09,-5.838e+10,2.552e+05,-6.255e+07,2.483e+03,7.744e+02,0,1.708e+03,1.340e+05,0,7.467e-03,7.467e-03,0,,2.903,4.690e-01,1.320e-02,1.844,5.709e+01,-1.708e+03,7.467e-03,-1.831
Algeria,2008,3.473e+07,8.652e+10,2.768e+10,0,5.884e+10,4.503e+12,0,2.610e+05,2.610e+05,0,5.900e+07,9.901e+07,1.822e+07,5.593e+05,5.472e+07,1.940e+09,-5.884e+10,2.610e+05,-5.416e+07,2.491e+03,7.970e+02,0,1.694e+03,1.297e+05,0,7.515e-03,7.515e-03,0,1.699,2.851,5.247e-01,1.611e-02,1.576,5.585e+01,-1.694e+03,7.515e-03,-1.559
Algeria,2009,3.533e+07,8.144e+10,2.876e+10,0,5.268e+10,4.503e+12,0,1.662e+05,1.662e+05,0,5.900e+07,9.203e+07,2.028e+07,4.600e+05,4.852e+07,1.940e+09,-5.268e+10,1.662e+05,-4.806e+07,2.305e+03,8.140e+02,0,1.491e+03,1.275e+05,0,4.704e-03,4.704e-03,0,1.670,2.605,5.739e-01,1.302e-02,1.373,5.491e+01,-1.491e+03,4.704e-03,-1.360
Algeria,2010,3.598e+07,8.462e+10,2.882e+10,0,5.580e+10,4.503e+12,0,1.694e+03,1.694e+03,0,5.900e+07,8.943e+07,2.017e+07,4.022e+05,4.672e+07,1.940e+09,-5.580e+10,1.694e+03,-4.632e+07,2.352e+03,8.011e+02,0,1.551e+03,1.251e+05,0,4.708e-05,4.708e-05,0,1.640,2.485,5.607e-01,1.118e-02,1.298,5.391e+01,-1.551e+03,4.708e-05,-1.287
Algeria,2011,3.666e+07,8.278e+10,3.288e+10,0,4.990e+10,4.503e+12,0,2.000e+03,2.000e+03,0,5.900e+07,8.943e+07,2.030e+07,2.589e+05,4.903e+07,1.940e+09,-4.990e+10,2.000e+03,-4.877e+07,2.258e+03,8.970e+02,0,1.361e+03,1.228e+05,0,5.454e-05,5.454e-05,0,1.609,2.439,5.537e-01,7.063e-03,1.337,5.291e+01,-1.361e+03,5.454e-05,-1.330
Algeria,2012,3.738e+07,8.646e+10,3.585e+10,0,5.062e+10,4.503e+12,0,1.577e+04,1.577e+04,0,5.900e+07,8.898e+07,2.171e+07,3.708e+05,4.414e+07,1.940e+09,-5.062e+10,1.577e+04,-4.377e+07,2.313e+03,9.590e+02,0,1.354e+03,1.205e+05,0,4.219e-04,4.219e-04,0,1.578,2.380,5.807e-01,9.919e-03,1.181,5.189e+01,-1.354e+03,4.219e-04,-1.171
Algeria,2013,3.814e+07,7.966e+10,3.295e+10,0,4.671e+10,4.504e+12,0,4.583e+04,4.583e+04,0,5.900e+07,8.489e+07,2.325e+07,1.835e+05,3.871e+07,1.940e+09,-4.671e+10,4.583e+04,-3.853e+07,2.089e+03,8.640e+02,0,1.225e+03,1.181e+05,0,1.202e-03,1.202e-03,0,1.547,2.226,6.095e-01,4.811e-03,1.015,5.086e+01,-1.225e+03,1.202e-03,-1.010
Algeria,2014,3.892e+07,8.331e+10,3.911e+10,0,4.441e+10,4.506e+12,0,3.039e+04,3.039e+04,0,5.900e+07,8.246e+07,2.413e+07,3.695e+05,3.372e+07,1.940e+09,-4.441e+10,3.039e+04,-3.335e+07,2.140e+03,1.005e+03,0,1.141e+03,1.158e+05,0,7.809e-04,7.809e-04,0,1.516,2.119,6.201e-01,9.494e-03,8.665e-01,4.984e+01,-1.141e+03,7.809e-04,-8.570e-01
Algeria,2015,3.973e+07,8.305e+10,3.963e+10,0,4.331e+10,4.504e+12,0,2.101e+04,2.101e+04,0,5.900e+07,8.298e+07,2.504e+07,3.356e+05,3.473e+07,1.940e+09,-4.331e+10,2.101e+04,-3.440e+07,2.090e+03,9.974e+02,0,1.090e+03,1.134e+05,0,5.287e-04,5.287e-04,0,1.485,2.089,6.303e-01,8.447e-03,8.742e-01,4.882e+01,-1.090e+03,5.287e-04,-8.657e-01
Algeria,2016,4.055e+07,9.380e+10,3.977e+10,0,5.371e+10,4.504e+12,0,2.093e+04,2.093e+04,0,5.900e+07,7.830e+07,2.443e+07,2.699e+05,4.036e+07,1.940e+09,-5.371e+10,2.093e+04,-4.009e+07,2.313e+03,9.808e+02,0,1.325e+03,1.111e+05,0,5.161e-04,5.161e-04,0,1.455,1.931,6.025e-01,6.655e-03,9.953e-01,4.784e+01,-1.325e+03,5.161e-04,-9.886e-01
Algeria,2017,4.139e+07,9.351e+10,4.128e+10,0,5.375e+10,4.504e+12,0,3.364e+04,3.364e+04,0,5.900e+07,7.559e+07,2.366e+07,2.578e+05,3.811e+07,1.940e+09,-5.375e+10,3.364e+04,-3.785e+07,2.259e+03,9.973e+02,0,1.299e+03,1.088e+05,0,8.128e-04,8.128e-04,0,1.425,1.826,5.716e-01,6.229e-03,9.207e-01,4.687e+01,-1.299e+03,8.128e-04,-9.144e-01
Algeria,2018,4.223e+07,9.444e+10,4.481e+10,0,5.118e+10,4.504e+12,0,1.494e+04,1.494e+04,0,5.900e+07,7.309e+07,2.428e+07,2.369e+05,3.679e+07,1.940e+09,-5.118e+10,1.494e+04,-3.655e+07,2.236e+03,1.061e+03,0,1.212e+03,1.067e+05,0,3.539e-04,3.539e-04,0,1.397,1.731,5.750e-01,5.610e-03,8.711e-01,4.593e+01,-1.212e+03,3.539e-04,-8.655e-01
Algeria,2019,4.305e+07,8.786e+10,4.695e+10,0,4.267e+10,4.504e+12,0,1.476e+04,1.476e+04,0,5.900e+07,7.311e+07,2.616e+07,,,1.940e+09,-4.267e+10,1.476e+04,,2.041e+03,1.091e+03,0,9.912e+02,1.046e+05,0,3.428e-04,3.428e-04,0,1.371,1.698,6.077e-01,,,4.506e+01,-9.912e+02,3.428e-04,
Algeria,2020,4.385e+07,,,0,,4.504e+12,0,2.396e+04,2.396e+04,0,,6.518e+07,,,,1.940e+09,,2.396e+04,,,,0,,1.027e+05,0,5.463e-04,5.463e-04,0,,1.486,,,,4.424e+01,,5.463e-04,
Algeria,2021,4.462e+07,,,,,4.504e+12,,,,,,,,,,1.940e+09,,,,,,,,1.010e+05,,,,,,,,,,4.347e+01,,,
American Samoa,1980,3.254e+04,0,0,,,0,0,0,0,0,,0,1.626e+05,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,4.997,0,0,0,,0,0
American Samoa,1981,,0,0,,,0,0,0,0,0,,0,1.916e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1982,,0,0,,,0,0,0,0,0,,0,2.671e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1983,,0,0,,,0,0,0,0,0,,0,1.684e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1984,,0,0,,,0,0,0,0,0,,0,1.916e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1985,,0,0,,,0,0,0,0,0,,0,1.800e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1986,,0,0,,,0,0,0,0,0,,0,1.858e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1987,,0,0,,,0,0,0,0,0,,0,1.929e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1988,,0,0,,,0,0,0,0,0,,0,1.871e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1989,,0,0,,,0,0,0,0,0,,0,2.166e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1990,4.711e+04,0,0,0,0,0,0,0,0,0,,0,2.282e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.843,0,0,0,0,0,0
American Samoa,1991,,0,0,0,0,0,0,0,0,0,,0,2.282e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1992,,0,0,0,0,0,0,0,0,0,,0,2.340e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1993,,0,0,0,0,0,0,0,0,0,,0,2.282e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1994,,0,0,0,0,0,0,0,0,0,,0,2.224e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1995,,0,0,0,0,0,0,0,0,0,,0,2.166e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1996,,0,0,0,0,0,0,0,0,0,,0,2.165e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1997,,0,0,0,0,0,0,0,0,0,,0,2.224e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1998,,0,0,0,0,0,0,0,0,0,,0,2.224e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,1999,,0,0,0,0,0,0,0,0,0,,0,2.224e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,2000,5.705e+04,0,0,0,0,0,0,0,0,0,,0,2.174e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.811,0,0,0,0,0,0
American Samoa,2001,5.846e+04,0,0,0,0,0,0,0,0,0,,0,2.180e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.729,0,0,0,0,0,0
American Samoa,2002,5.986e+04,0,0,0,0,0,0,0,0,0,,0,2.217e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.703,0,0,0,0,0,0
American Samoa,2003,6.127e+04,0,0,0,0,0,0,0,0,0,,0,2.217e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.618,0,0,0,0,0,0
American Samoa,2004,6.267e+04,0,0,0,0,0,0,0,0,0,,0,2.211e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.527,0,0,0,0,0,0
American Samoa,2005,6.408e+04,0,0,0,0,0,0,0,0,0,,0,2.361e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.684,0,0,0,0,0,0
American Samoa,2006,6.548e+04,0,0,0,0,0,0,0,0,0,,0,2.404e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.671,0,0,0,0,0,0
American Samoa,2007,6.688e+04,0,0,0,0,0,0,0,0,0,,0,2.404e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.595,0,0,0,0,0,0
American Samoa,2008,6.829e+04,0,0,0,0,0,0,0,0,0,0,0,2.404e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.520,0,0,0,0,0,0
American Samoa,2009,6.969e+04,0,0,0,0,0,0,0,0,0,0,0,2.404e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.450,0,0,0,0,0,0
American Samoa,2010,7.110e+04,0,0,0,0,0,0,0,0,0,0,0,2.404e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.381,0,0,0,0,0,0
American Samoa,2011,7.237e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882,0,0,0,0,0,0
American Samoa,2012,7.365e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,0
American Samoa,2013,7.492e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0
American Samoa,2014,7.619e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.788,0,0,0,0,0,0
American Samoa,2015,7.747e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.758,0,0,0,0,0,0
American Samoa,2016,7.874e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.730,0,0,0,0,0,0
American Samoa,2017,8.002e+04,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.702,0,0,0,0,0,0
American Samoa,2018,,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,2019,,0,0,0,0,0,0,0,0,0,0,0,1.362e+05,,,0,0,0,,,,,,,,,,,,,,,,,,,
