Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Algeria,2007,84.8372471016,26.4601960056,0.0,58.377051096,4580.4768,0.0,0.2551533971055704,0.2551533971055704,0.0,,114.11762509589043,16.005182312328767,0.45066,62.930174,1950.9299999999998,100.0,0.0,2.8157130059859257,,68.81063812229597,55.145008448187745
Algeria,2008,86.515449804,27.678343140000003,0.0,58.837106664000004,4502.88,0.0,0.2609749976849635,0.2609749976849635,0.0,0.05899992723276299,113.35862200000001,18.201363370491833,0.558656,54.652414,1939.8,100.0,0.0,3.069308538203774,,68.00762961678517,48.21196044532016
Algeria,2009,81.4358362608,28.759473724800003,0.0,52.676362536000006,4502.88,0.0,0.1661989434138389,0.1661989434138389,0.0,0.05899992723276299,110.7692533150685,20.251405248219204,0.459476,48.461726000000006,1939.8,100.0,0.0,2.2688598364817363,,64.68449880873432,43.750160400699855
Algeria,2010,84.62022088799999,28.823481456,0.0,55.796739432,4502.88,0.0,0.001693976648560457,0.001693976648560457,0.0,0.05899992723276299,109.0917592,20.150001307660276,0.401708,46.66332,1939.8,100.0,0.0,1.9935879599535593,,65.93783240751685,42.774376673540715
Algeria,2011,82.7769982536,32.883971904000006,0.0,49.896026712,4502.88,0.0,0.0019995397030318587,0.0019995397030318587,0.0,0.05899992723276299,108.028741,20.275579616438357,0.258622,48.972300000000004,1939.8,100.0,0.0,1.2755344354758822,,60.27764688825257,45.3326582784113
Algeria,2012,86.4644436432,35.8483299552,0.0,50.616113688000006,4502.88,0.0,0.015769384472711718,0.015769384472711718,0.0,0.05899992723276299,108.75230662513661,21.680011479452055,0.37033,44.09102000000001,1939.8,100.0,0.0,1.7081633021781029,,58.539801512943306,40.54260674394649
Algeria,2013,79.6576214784,32.9519801184,0.0,46.70564136,4504.296,0.0,0.04583025747550303,0.04583025747550303,0.0,0.05899992723276299,102.24178067123286,23.219589698630134,0.18328000000000003,38.66744,1939.8,100.00000000000001,0.0,0.7893334997681412,,58.632985134592204,37.819607352436904
Algeria,2014,83.30506203600001,39.109723884000005,0.0,44.41409420784,4505.7119999999995,0.0,0.030392233515905306,0.030392233515905306,0.0,0.05899992723276299,99.8658848,24.105146410958906,0.36905400000000005,33.682862,1939.8,100.0,0.0,1.53101745871254,,53.31500046017203,33.72809650408264
Algeria,2015,83.05003123200001,39.6257862168,0.0,43.30525978128,4504.40928,0.0,0.021005456093035814,0.021005456093035814,0.0,0.05899992723276299,104.29008420000001,25.01352175342466,0.33518200000000004,34.689800000000005,1939.8,100.0,0.0,1.340003232268201,,52.143580368208276,33.262797960230245
Algeria,2016,93.79623793848,39.772802725488,0.0,53.71476645360001,4504.40928,0.0,0.02092761318904293,0.02092761318904293,0.0,0.05899992723276299,98.50907083278689,24.40197866,0.26952600000000004,40.310406,1939.8,99.99999999999999,0.0,1.1045251852539733,,57.267506281894775,40.920501695142825
Algeria,2017,93.51220604414401,41.27997196761601,0.0,53.75417087328,4504.40928,0.0,0.03364221718294653,0.03364221718294653,0.0,0.05899992723276299,94.70643243013699,23.628335561643837,0.25752,38.059774,1939.8,100.0,0.0,1.0898778685792636,,57.4835875948691,40.18710558871059
Algeria,2018,94.44332437967999,44.812743349920005,0.0,51.18306255792,4504.40928,0.0,0.014943006570124717,0.014943006570124717,0.0,0.05899992723276299,91.45364218630138,24.25387144109589,0.23664000000000002,36.744102000000005,1939.8,100.0,0.0,0.9756792872210741,,54.19447366354284,40.177844339045706
Algeria,2019,87.86389706016001,46.950353148960005,0.0,42.67220888784001,4504.40928,0.0,0.014758714797419963,0.014758714797419963,0.0,0.05899992723276299,91.06604963835618,26.13041901369865,,,1939.8,100.0,0.0,,,48.56626022246946,
Algeria,2020,,,0.0,,4504.40928,0.0,0.023956025453967255,0.023956025453967255,0.0,,81.44979113551913,,,,1939.8,100.0,,,,,
Algeria,2021,,,,,4504.40928,,,,,,,,,,1939.8,,,,,,
American Samoa,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.1624,0.0,0.0,0.0,,,0.0,,,
American Samoa,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.1914,0.0,0.0,0.0,,,0.0,,,
American Samoa,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.2668,0.0,0.0,0.0,,,0.0,,,
American Samoa,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.16820000000000002,0.0,0.0,0.0,,,0.0,,,
American Samoa,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.1914,0.0,0.0,0.0,,,0.0,,,
American Samoa,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.17980000000000002,0.0,0.0,0.0,,,0.0,,,
American Samoa,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.18560000000000001,0.0,0.0,0.0,,,0.0,,,
American Samoa,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.19262786,0.0,0.0,0.0,,,0.0,,,
American Samoa,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.18682496,0.0,0.0,0.0,,,0.0,,,
American Samoa,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.21629998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22789998000000003,0.0,0.0,0.0,,,0.0,,,
American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22789998000000003,0.0,0.0,0.0,,,0.0,,,
American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2336791,0.0,0.0,0.0,,,0.0,,,
American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22789998000000003,0.0,0.0,0.0,,,0.0,,,
American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22209998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21629998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21627910000000003,0.0,0.0,0.0,,,0.0,,,
American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22209998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.22209998,0.0,0.0,0.0,,,0.0,,,
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2221002739726028,0.0,0.0,0.0,,,0.0,,,
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21715770491803257,0.0,0.0,0.0,,,0.0,,,
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21775265753424683,0.0,0.0,0.0,,,0.0,,,
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.221404273972603,0.0,0.0,0.0,,,0.0,,,
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.221404273972603,0.0,0.0,0.0,,,0.0,,,
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2207993442622951,0.0,0.0,0.0,,,0.0,,,
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23581052054794502,0.0,0.0,0.0,,,0.0,,,
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24012,0.0,0.0,0.0,,,0.0,,,
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24012,0.0,0.0,0.0,,,0.0,,,
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24012,0.0,0.0,0.0,,,0.0,,,
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24012,0.0,0.0,0.0,,,0.0,,,
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24012,0.0,0.0,0.0,,,0.0,,,
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360474592952527,0.0,0.0,0.0,,,0.0,,,
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136047474215211,0.0,0.0,0.0,,,0.0,,,
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360474592952527,0.0,0.0,0.0,,,0.0,,,
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360474592952527,0.0,0.0,0.0,,,0.0,,,
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13604741,0.0,0.0,0.0,,,0.0,,,
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136047468,0.0,0.0,0.0,,,0.0,,,
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360474592942,0.0,0.0,0.0,,,0.0,,,
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360474592942,0.0,0.0,0.0,,,0.0,,,
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360474592942,,,0.0,,,,,,
American Samoa,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
American Samoa,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Angola,1973,,,,,,,,,,,9.396,,,,,,,,,,
Angola,1974,,,,,,,,,,,9.802000000000001,,,,,,,,,,
Angola,1975,,,,,,,,,,,9.57,,,,,,,,,,
Angola,1976,,,,,,,,,,,6.264,,,,,,,,,,
Angola,1977,,,,,,,,,,,11.252,,,,,,,,,,
Angola,1978,,,,,,,,,,,7.598000000000001,,,,,,,,,,
Angola,1979,,,,,,,,,,,8.526,,,,,,,,,,
Angola,1980,0.260544,0.260544,,,33.276,0.0,0.0,0.0,0.0,,8.700000000000001,1.160000000116,0.0,19.302400000000002,190.79999999999998,,,0.0,,,221.86666666666667
Angola,1981,0.24921600000000002,0.24921600000000002,,,29.736,0.0,0.0,0.0,0.0,,7.54,1.160000000116,0.0,19.041400000000003,190.79999999999998,,,0.0,,,252.53846153846158
Angola,1982,0.2832,0.2832,,,29.169600000000003,0.0,0.0,0.0,0.0,,7.0760000000000005,1.218000000058,0.0,20.0274,230.54999999999998,,,0.0,,,283.03278688524586
Angola,1983,0.33984000000000003,0.33984000000000003,,,41.6304,0.0,0.0,0.0,0.0,,10.26631780821918,1.276,0.0,20.8742,259.965,,,0.0,,,203.32703886575752
Angola,1984,0.33984000000000003,0.33984000000000003,,,43.896,0.0,0.0,0.0,0.0,,12.065426229508196,1.102,0.0,21.2512,270.3,,,0.0,,,176.13302336577485
Angola,1985,0.36816000000000004,0.36816000000000004,,,46.727999999999994,0.0,0.0,0.0,0.0,,13.398004608219178,1.450000000058,0.0,21.0772,286.2,,,0.0,,,157.31596320746092
Angola,1986,0.39648,0.39648,,,52.958400000000005,0.0,0.0,0.0,0.0,,16.356017320547945,1.3804,0.0,20.433400000000002,318.0,,,0.0,,,124.92894571791429
Angola,1987,0.45312,0.45312,,,50.976,0.0,0.0,0.0,0.0,,20.880010805479454,1.3862,0.0,19.8592,182.75459999999998,,,0.0,,,95.11106189077466
Angola,1988,0.50976,0.50976,,,49.8432,0.0,0.0,0.0,0.0,,26.216475409836068,1.3920000000000001,0.0,24.488064,182.691,,,0.0,,,93.40715568047872
Angola,1989,0.4248,0.4248,,,53.808,0.0,0.0,0.0,0.0,,26.390018432876715,1.4094000000000002,0.0,24.232516000000004,321.81600000000003,,,0.0,,,91.82455124703932
Angola,1990,0.53808,0.53808,0.0,0.0,59.472,0.0,0.0,0.0,0.0,,27.550029715068494,1.4094000000000002,0.0,25.462,321.81600000000003,,0.0,0.0,,0.0,92.42095294755183
Angola,1991,0.5664,0.5664,0.0,0.0,50.976,0.0,0.0,0.0,0.0,,29.000012871232876,1.479,0.0,26.6742,329.76599999999996,,0.0,0.0,,0.0,91.97995917601813
Angola,1992,0.570068856,0.570068856,0.0,0.0,50.976,0.0,0.0,0.0,0.0,,30.52656269398907,1.479,0.0,29.4872,289.089507,,0.0,0.0,,0.0,96.59521871359028
Angola,1993,0.560067648,0.560067648,0.0,0.0,50.976,0.0,0.0,0.0,0.0,,29.487214301369864,1.4384000000000001,0.0,26.9526,238.5,,0.0,0.0,,0.0,91.4043616481869
Angola,1994,0.5199552000000001,0.5199552000000001,0.0,0.0,50.976,0.0,0.0,0.0,0.0,,31.076241095890413,1.421,0.0,29.034800000000004,238.5,,0.0,0.0,,0.0,93.43086221531351
Angola,1995,0.560067648,0.560067648,0.0,0.0,50.976,0.0,0.0,0.0,0.0,,37.43510684931507,1.5312,0.0,32.86860000000001,860.5417080000001,,0.0,0.0,,0.0,87.80153916029596
Angola,1996,0.560067648,0.560067648,0.0,0.0,50.976,0.0,0.0,0.0,0.0,,41.07468087431695,1.4384000000000001,0.0,36.0644,860.5417080000001,,0.0,0.0,,0.0,87.80202117784496
Angola,1997,0.570068856,0.570068856,0.0,0.0,48.144,0.0,0.0,0.0,0.0,,41.36607671232877,1.7284000000000002,0.0,38.320600000000006,860.5417080000001,,0.0,0.0,,0.0,92.63774340141595
Angola,1998,0.580070064,0.580070064,0.0,0.0,48.144,0.0,0.0,0.0,0.0,,42.60576712328768,1.4732,0.0,40.488814,860.508,,0.0,0.0,,0.0,95.03129912633216
Angola,1999,0.560067648,0.560067648,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,43.18203287671233,1.8154000000000001,0.0,42.467600000000004,860.508,,0.0,0.0,,0.0,98.34553209027449
Angola,2000,0.570068856,0.570068856,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,43.27456053136479,2.2446807562841506,0.0,43.418800000000005,860.508,,0.0,0.0,,0.0,100.33331238229599
Angola,2001,0.5300640240000001,0.5300640240000001,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,43.03043901413132,2.527915984657535,0.0,40.2462,860.508,,0.0,0.0,,0.0,93.52960583735397
Angola,2002,0.620074896,0.620074896,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,51.976294378601125,2.6305076558904092,0.0,49.2594,860.508,,0.0,0.0,,0.0,94.77282016526425
Angola,2003,0.6500785200000001,0.6500785200000001,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,52.333673856103935,2.9398748252054836,0.0,47.734,860.508,,0.0,0.0,,0.0,91.21087147684082
Angola,2004,0.7500905999999999,0.7500905999999999,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,61.156088065573776,3.1436843693989047,0.0,54.5722,860.508,,0.0,0.0,,0.0,89.23428840230217
Angola,2005,0.6500785200000001,0.6500785200000001,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,72.45527087671233,2.443577374246573,0.0,64.610318,860.508,,0.0,0.0,,0.0,89.17269539981287
Angola,2006,0.680082144,0.680082144,0.0,0.0,45.878400000000006,0.0,0.0,0.0,0.0,,82.35517805479454,3.293634844931506,0.0,73.24472,860.508,,0.0,0.0,,0.0,88.93760141137336
Angola,2007,0.830100264,0.830100264,0.0,0.0,56.64,0.0,0.0,0.0,0.0,,101.35528014794521,3.912876723287674,0.0,92.288208,1272.0,,0.0,0.0,,0.0,91.05416892468722
Angola,2008,0.680082144,0.680082144,0.0,0.0,269.8896,0.0,0.0,0.0,0.0,0.0,113.69197747540983,4.799883940983605,0.0,94.81956,1436.565,,0.0,0.0,,0.0,83.40039649720079
Angola,2009,0.690083352,0.690083352,0.0,0.0,269.8896,0.0,0.0,0.0,0.0,0.0,109.40512271232876,5.722825676712332,0.0,102.68378000000001,1437.36,,0.0,0.0,,0.0,93.85646435404863
Angola,2010,0.7340886672,0.7340886672,0.0,0.0,271.872,0.0,0.0,0.0,0.0,0.0,111.2482077808219,6.203372188120548,0.0,99.22002,1510.5,,0.0,0.0,,0.0,89.18797163499524
Angola,2011,0.7520908416000001,0.7520908416000001,0.0,0.0,309.82079999999996,0.0,0.0,0.0,0.0,0.0,102.37779742465753,6.494537306739725,0.0,91.95488200000001,1510.5,,0.0,0.0,,0.0,89.81916422618097
Angola,2012,0.7600918080000001,0.7600918080000001,0.0,0.0,310.01903999999996,0.0,0.0,0.0,0.0,0.0,104.2016504590164,6.948949866622949,0.0,96.4685,1510.5,,0.0,0.0,,0.0,92.57866797219499
Angola,2013,0.9251117400000001,0.4080492864,0.0,0.5170624536,366.036,0.0,0.0,0.0,0.0,0.0,105.22177498630138,8.046807211769863,0.0,97.26971200000001,1664.73,,0.0,0.0,,55.891891891891895,92.4425690525211
Angola,2014,0.7310883048000001,0.2310279048,0.0,0.5000604,275.01552000000004,0.0,0.0,0.0,0.0,0.0,101.84483542465755,9.214332876702,0.0,94.66528000000001,1440.5400000000002,,0.0,0.0,,68.39945280437756,92.95049631655715
Angola,2015,0.7730933784,0.7730933784,0.0,0.0,275.01552000000004,0.0,0.0,0.0,0.0,0.0,106.02400079452055,9.091302958947782,0.0,101.240392,1432.7489999999998,,0.0,0.0,,0.0,95.48818309187237
Angola,2016,1.71319894416,0.80309674752,0.0,0.9101021966400001,308.03664000000003,0.0,0.0,0.0,0.0,0.0,104.21310973770494,7.954413972583677,0.0,96.17896400000001,1339.257,,0.0,0.0,,53.12297207177145,92.29065732907678
Angola,2017,3.10335504672,0.81309787056,0.0,4.000449216000001,308.1216,0.0,0.0,0.0,0.0,0.0,99.24939660273974,7.025792657498486,0.0,88.02706400000001,1315.407,,0.0,0.0,,128.90723606466358,88.69279513339637
Angola,2018,6.1612972176000005,0.8560122144000001,0.0,5.3052850032,308.1216,0.0,0.0,0.0,0.0,0.0,95.99922756164383,6.401622082165568,0.0,79.309142,1514.157,,0.0,0.0,,86.10662358642972,82.61435431766712
Angola,2019,6.768468672,0.8609890296,0.0,5.87861411424,422.33616,0.0,0.0,0.0,0.0,0.0,87.67348726027397,7.734943561643781,,,1333.056,,0.0,,,86.8529411764706,
Angola,2020,,,0.0,,383.028,0.0,0.0,0.0,0.0,,76.43391560655738,,,,1297.44,,,,,,
Angola,2021,,,,,343.04016,,,,,,,,,,1237.497,,,,,,
Antarctica,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.058,0.0,0.0,0.0,,,0.0,,,
Antarctica,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.058,0.0,0.0,0.0,,,0.0,,,
Antarctica,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.058,0.0,0.0,0.0,,,0.0,,,
Antarctica,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.058,0.0,0.0,0.0,,,0.0,,,
Antarctica,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.07540000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.07540000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.07540000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.07540000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0812,0.0,0.0,0.0,,,0.0,,,
Antarctica,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08700000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08700000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08700000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08700000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08700000000000001,0.0,0.0,0.0,,,0.0,,,
Antarctica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08629956284153008,0.0,0.0,0.0,,,0.0,,,
Antarctica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08890684931506868,0.0,0.0,0.0,,,0.0,,,
Antarctica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08890684931506868,0.0,0.0,0.0,,,0.0,,,
Antarctica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08890684931506868,0.0,0.0,0.0,,,0.0,,,
Antarctica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08984612021857946,0.0,0.0,0.0,,,0.0,,,
Antarctica,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.09009227397260271,0.0,0.0,0.0,,,0.0,,,
Antarctica,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.09009227397260271,0.0,0.0,0.0,,,0.0,,,
Antarctica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.09127769863013674,0.0,0.0,0.0,,,0.0,,,
Antarctica,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003905207116008521,0.0,0.0,0.0,,,0.0,,,
Antarctica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030937685245897,0.0,0.0,0.0,,,0.0,,,
Antarctica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030969101369859,0.0,0.0,0.0,,,0.0,,,
Antarctica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030862,0.0,0.0,0.0,,,0.0,,,
Antarctica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030804,0.0,0.0,0.0,,,0.0,,,
Antarctica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004910135,0.0,0.0,0.0,,,0.0,,,
Antarctica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004910135,0.0,0.0,0.0,,,0.0,,,
Antarctica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004910135,,,0.0,,,,,,
Antarctica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
Antarctica,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Antigua and Barbuda,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.1624,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.145000000058,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.197199999942,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.116,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.12760000000000002,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.12760000000000002,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.12972918,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.16151434,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.161501,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.16151434,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16731434,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16731434,0.0,0.0,0.0,,,0.0,,,
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.167301,0.0,0.0,0.0,,,0.0,,,
