Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1982,Rwanda,RWA,-,-,327950
1982,"El Salvador",SLV,-,-,242400
1982,Somalia,SOM,-,-,118
1982,Spain,ESP,-,-,50
1982,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,177
1982,"Viet Nam",VNM,-,-,325343
1982,Stateless,XXA,-,-,32
1982,Sudan,SDN,-,-,5350
1982,"Syrian Arab Rep.",SYR,-,-,505
1982,"United Rep. of Tanzania",TZA,-,-,500
1982,Tibetan,TIB,-,-,9800
1982,Turkey,TUR,-,-,300
1982,Uganda,UGA,-,-,271285
1982,"Unknown ",,-,-,1722228
1982,Uruguay,URY,-,-,525
1982,"Western Sahara",ESH,-,-,165000
1982,Zambia,ZMB,-,-,1200
1983,Afghanistan,AFG,-,-,4712735
1983,Albania,ALB,-,-,1610
1983,Algeria,DZA,-,-,5
1983,Angola,AGO,-,-,298110
1983,Egypt,EGY,-,-,6
1983,Argentina,ARG,-,-,42
1983,Armenia,ARM,-,-,333
1983,Burundi,BDI,-,-,176550
1983,Brazil,BRA,-,-,5
1983,Bulgaria,BGR,-,-,227
1983,Cambodia,KHM,-,-,91115
1983,Chad,TCD,-,-,16745
1983,China,CHN,-,-,24
1983,Chile,CHL,-,-,1794
1983,Congo,COG,-,-,6
1983,"Dem. Rep. of the Congo",COD,-,-,101571
1983,Cuba,CUB,-,-,925
1983,Czechia,CZE,-,-,421
1983,Eritrea,ERI,-,-,1385
1983,Ethiopia,ETH,-,-,1351917
1983,Palestinian,PSE,-,-,9110
1983,Ghana,GHA,-,-,1958
1983,Guinea-Bissau,GNB,-,-,5000
1983,Greece,GRC,-,-,280
1983,Guatemala,GTM,-,-,41800
1983,Haiti,HTI,-,-,5230
1983,Hungary,HUN,-,-,607
1983,Indonesia,IDN,-,-,1230
1983,"Iran (Islamic Rep. of)",IRN,-,-,5577
1983,Iraq,IRQ,-,-,103721
1983,"Lao People's Dem. Rep.",LAO,-,-,85043
1983,Libya,LBY,-,-,275
1983,Lebanon,LBN,-,-,27270
1983,Malawi,MWI,-,-,440
1983,Mozambique,MOZ,-,-,50200
1983,Namibia,NAM,-,-,75110
1983,Nicaragua,NIC,-,-,23520
1983,Philippines,PHL,-,-,100000
1983,Poland,POL,-,-,761
1983,Romania,ROU,-,-,1211
1983,"South Africa",ZAF,-,-,34520
1983,"Russian Federation",RUS,-,-,11574
1983,Rwanda,RWA,-,-,321760
1983,"El Salvador",SLV,-,-,244600
1983,Somalia,SOM,-,-,39
1983,Spain,ESP,-,-,600
1983,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,157
1983,"Viet Nam",VNM,-,-,328399
1983,Stateless,XXA,-,-,32
1983,Sudan,SDN,-,-,31000
1983,"Syrian Arab Rep.",SYR,-,-,526
1983,"United Rep. of Tanzania",TZA,-,-,500
1983,Tibetan,TIB,-,-,10800
1983,Tunisia,TUN,-,-,5
1983,Turkey,TUR,-,-,540
1983,Uganda,UGA,-,-,315346
1983,"Unknown ",,-,-,1857092
1983,Uruguay,URY,-,-,25
1983,"Western Sahara",ESH,-,-,165000
1983,Zambia,ZMB,-,-,1200
1983,Zimbabwe,ZWE,-,-,3200
1984,Afghanistan,AFG,-,-,4417651
1984,Albania,ALB,-,-,1576
1984,Algeria,DZA,-,-,5
1984,Angola,AGO,-,-,357821
1984,Egypt,EGY,-,-,6
1984,Argentina,ARG,-,-,42
1984,Armenia,ARM,-,-,333
1984,Burundi,BDI,-,-,182910
1984,"Burkina Faso",BFA,-,-,50
1984,Brazil,BRA,-,-,5
1984,Bulgaria,BGR,-,-,183
1984,Cambodia,KHM,-,-,72468
1984,Chad,TCD,-,-,181346
1984,China,CHN,-,-,24
1984,Chile,CHL,-,-,1552
1984,Congo,COG,-,-,6
1984,"Dem. Rep. of the Congo",COD,-,-,94512
1984,Cuba,CUB,-,-,1356
1984,Czechia,CZE,-,-,456
1984,Eritrea,ERI,-,-,1385
1984,Ethiopia,ETH,-,-,1546134
1984,Ghana,GHA,-,-,2202
1984,Guinea-Bissau,GNB,-,-,5010
1984,Greece,GRC,-,-,260
1984,Guatemala,GTM,-,-,47880
1984,Guinea,GIN,-,-,70
1984,Haiti,HTI,-,-,5440
1984,Hungary,HUN,-,-,430
1984,Indonesia,IDN,-,-,11020
1984,"Iran (Islamic Rep. of)",IRN,-,-,5244
1984,Iraq,IRQ,-,-,101724
1984,Jordan,JOR,-,-,5
1984,"Lao People's Dem. Rep.",LAO,-,-,86673
1984,Libya,LBY,-,-,291
1984,Lebanon,LBN,-,-,30060
1984,Malawi,MWI,-,-,440
1984,Mozambique,MOZ,-,-,51200
1984,Namibia,NAM,-,-,77550
1984,Nicaragua,NIC,-,-,35020
1984,Philippines,PHL,-,-,100000
1984,Poland,POL,-,-,994
1984,Romania,ROU,-,-,962
1984,"South Africa",ZAF,-,-,38560
1984,"Russian Federation",RUS,-,-,11577
1984,Rwanda,RWA,-,-,357110
1984,"El Salvador",SLV,-,-,243000
1984,Somalia,SOM,-,-,639
1984,Spain,ESP,-,-,60
1984,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,91
1984,"Viet Nam",VNM,-,-,328095
1984,Stateless,XXA,-,-,1132
1984,Sudan,SDN,-,-,180060
1984,"Syrian Arab Rep.",SYR,-,-,529
1984,"United Rep. of Tanzania",TZA,-,-,500
1984,Tibetan,TIB,-,-,11800
1984,Tunisia,TUN,-,-,6
1984,Turkey,TUR,-,-,1040
1984,Uganda,UGA,-,-,293991
1984,"Unknown ",,-,-,1668896
1984,Uruguay,URY,-,-,165
1984,"Western Sahara",ESH,-,-,165000
1984,Zimbabwe,ZWE,-,-,3760
1985,Afghanistan,AFG,-,-,4653193
1985,Albania,ALB,-,-,1587
1985,Algeria,DZA,-,-,5
1985,Angola,AGO,-,-,317392
1985,Egypt,EGY,-,-,7
1985,Argentina,ARG,-,-,51
1985,Armenia,ARM,-,-,333
1985,Burundi,BDI,-,-,199810
1985,"Burkina Faso",BFA,-,-,90
1985,Brazil,BRA,-,-,5
1985,Bulgaria,BGR,-,-,190
1985,Cambodia,KHM,-,-,67518
1985,Chad,TCD,-,-,212158
1985,China,CHN,-,-,124
1985,Chile,CHL,-,-,2181
1985,Congo,COG,-,-,6
1985,"Dem. Rep. of the Congo",COD,-,-,86418
1985,Colombia,COL,-,-,60
1985,Cuba,CUB,-,-,1876
1985,Czechia,CZE,-,-,981
1985,Eritrea,ERI,-,-,1385
1985,Ethiopia,ETH,-,-,1749309
1985,Palestinian,PSE,-,-,31640
1985,Ghana,GHA,-,-,3195
1985,Guinea-Bissau,GNB,-,-,5350
1985,Guatemala,GTM,-,-,52890
1985,Haiti,HTI,-,-,6100
1985,Hungary,HUN,-,-,435
1985,Indonesia,IDN,-,-,11800
1985,"Iran (Islamic Rep. of)",IRN,-,-,88245
1985,Iraq,IRQ,-,-,401503
1985,Jordan,JOR,-,-,105
1985,"Lao People's Dem. Rep.",LAO,-,-,99303
1985,Libya,LBY,-,-,327
1985,Lebanon,LBN,-,-,33140
1985,"Sri Lanka",LKA,-,-,160
1985,Malawi,MWI,-,-,450
1985,Mozambique,MOZ,-,-,72250
1985,Namibia,NAM,-,-,76916
1985,Nicaragua,NIC,-,-,52650
1985,Philippines,PHL,-,-,90000
1985,Poland,POL,-,-,1655
1985,Romania,ROU,-,-,2201
1985,"South Africa",ZAF,-,-,38110
1985,"Russian Federation",RUS,-,-,11582
1985,Rwanda,RWA,-,-,376520
1985,"El Salvador",SLV,-,-,180605
1985,Somalia,SOM,-,-,1830
1985,Spain,ESP,-,-,60
1985,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,91
1985,"Viet Nam",VNM,-,-,326617
1985,Stateless,XXA,-,-,45534
1985,"Sao Tome and Principe",STP,-,-,50
1985,Sudan,SDN,-,-,180855
1985,"Syrian Arab Rep.",SYR,-,-,2599
1985,Tibetan,TIB,-,-,12800
1985,Togo,TGO,-,-,5
1985,Tunisia,TUN,-,-,6
1985,Turkey,TUR,-,-,810
1985,Uganda,UGA,-,-,306060
1985,"Unknown ",,-,-,1885131
1985,Uruguay,URY,-,-,537
1985,"Western Sahara",ESH,-,-,165000
1985,Zimbabwe,ZWE,-,-,4250
1986,Afghanistan,AFG,-,-,5094283
1986,Albania,ALB,-,-,90
1986,Angola,AGO,-,-,355412
1986,Egypt,EGY,-,-,8
1986,Argentina,ARG,-,-,52
1986,Armenia,ARM,-,-,528
1986,Burundi,BDI,-,-,210620
1986,Benin,BEN,-,-,50
1986,"Burkina Faso",BFA,-,-,110
1986,Brazil,BRA,-,-,5
1986,Bulgaria,BGR,-,-,160
1986,Cambodia,KHM,-,-,54848
1986,"Central African Rep.",CAF,-,-,230
1986,Chad,TCD,-,-,170078
1986,China,CHN,-,-,154
1986,Chile,CHL,-,-,2434
1986,Congo,COG,-,-,6
1986,"Dem. Rep. of the Congo",COD,-,-,96619
1986,Colombia,COL,-,-,50
1986,Cuba,CUB,-,-,686
1986,Czechia,CZE,-,-,411
1986,Eritrea,ERI,-,-,177
1986,Ethiopia,ETH,-,-,1534548
1986,Palestinian,PSE,-,-,52705
1986,Ghana,GHA,-,-,2699
1986,Guinea-Bissau,GNB,-,-,5355
1986,Guatemala,GTM,-,-,52800
1986,Guinea,GIN,-,-,50
1986,Haiti,HTI,-,-,5120
1986,Honduras,HND,-,-,100
1986,Hungary,HUN,-,-,381
1986,Indonesia,IDN,-,-,11340
1986,"Iran (Islamic Rep. of)",IRN,-,-,87921
1986,Iraq,IRQ,-,-,400745
1986,Jordan,JOR,-,-,5
1986,"Lao People's Dem. Rep.",LAO,-,-,91214
1986,Libya,LBY,-,-,304
1986,Lebanon,LBN,-,-,630
1986,"Sri Lanka",LKA,-,-,315
1986,Malawi,MWI,-,-,440
1986,Mozambique,MOZ,-,-,193550
1986,Namibia,NAM,-,-,76966
1986,Nicaragua,NIC,-,-,67550
1986,Philippines,PHL,-,-,90000
1986,Poland,POL,-,-,1102
1986,Romania,ROU,-,-,1024
1986,"South Africa",ZAF,-,-,33220
1986,"Russian Federation",RUS,-,-,10226
1986,Rwanda,RWA,-,-,371910
1986,"El Salvador",SLV,-,-,171785
1986,Somalia,SOM,-,-,3142
1986,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,72
1986,"Viet Nam",VNM,-,-,326668
1986,Stateless,XXA,-,-,42832
1986,Sudan,SDN,-,-,132759
1986,"Syrian Arab Rep.",SYR,-,-,534
1986,Tibetan,TIB,-,-,13800
1986,Togo,TGO,-,-,5
1986,Tunisia,TUN,-,-,6
1986,Turkey,TUR,-,-,850
1986,Uganda,UGA,-,-,238652
1986,"Unknown ",,-,-,2355351
1986,Uruguay,URY,-,-,47
1986,"Western Sahara",ESH,-,-,165000
1986,Yemen,YEM,-,-,100000
1986,Zimbabwe,ZWE,-,-,3230
1987,Afghanistan,AFG,-,-,5511740
1987,Albania,ALB,-,-,129
1987,Angola,AGO,-,-,391733
1987,Egypt,EGY,-,-,8
1987,Argentina,ARG,-,-,47
1987,Armenia,ARM,-,-,208
1987,Burundi,BDI,-,-,186910
1987,Benin,BEN,-,-,50
1987,"Burkina Faso",BFA,-,-,50
1987,Bulgaria,BGR,-,-,138
1987,Cambodia,KHM,-,-,48589
1987,"Central African Rep.",CAF,-,-,160
1987,Chad,TCD,-,-,146858
1987,China,CHN,-,-,24
1987,Chile,CHL,-,-,1906
1987,"Dem. Rep. of the Congo",COD,-,-,69428
1987,Colombia,COL,-,-,50
1987,Cuba,CUB,-,-,836
1987,Czechia,CZE,-,-,385
1987,Eritrea,ERI,-,-,167
1987,Ethiopia,ETH,-,-,1487663
1987,Palestinian,PSE,-,-,2005
1987,Ghana,GHA,-,-,3916
1987,Guinea-Bissau,GNB,-,-,5000
1987,Guatemala,GTM,-,-,53700
1987,Guinea,GIN,-,-,50
1987,Haiti,HTI,-,-,5080
1987,Hungary,HUN,-,-,329
1987,Indonesia,IDN,-,-,9680
1987,"Iran (Islamic Rep. of)",IRN,-,-,10992
1987,Iraq,IRQ,-,-,410818
1987,Jordan,JOR,-,-,5
1987,"Lao People's Dem. Rep.",LAO,-,-,78894
1987,Libya,LBY,-,-,250
1987,"Sri Lanka",LKA,-,-,219
1987,Malawi,MWI,-,-,450
1987,Mozambique,MOZ,-,-,635000
1987,Namibia,NAM,-,-,75726
1987,Nicaragua,NIC,-,-,68540
1987,Nigeria,NGA,-,-,5
1987,Philippines,PHL,-,-,90000
1987,Poland,POL,-,-,1475
1987,Romania,ROU,-,-,1890
1987,"South Africa",ZAF,-,-,26150
1987,"Russian Federation",RUS,-,-,8683
1987,Rwanda,RWA,-,-,353440
1987,"El Salvador",SLV,-,-,167605
1987,Somalia,SOM,-,-,60162
1987,Spain,ESP,-,-,60
1987,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,42
1987,"Viet Nam",VNM,-,-,325717
1987,Stateless,XXA,-,-,37032
1987,Sudan,SDN,-,-,253166
1987,"Syrian Arab Rep.",SYR,-,-,20
1987,"United Rep. of Tanzania",TZA,-,-,2000
1987,Tibetan,TIB,-,-,14800
1987,Togo,TGO,-,-,5
1987,Tunisia,TUN,-,-,6
1987,Turkey,TUR,-,-,1085
1987,Uganda,UGA,-,-,111071
1987,"Unknown ",,-,-,2227318
1987,Uruguay,URY,-,-,39
1987,"Western Sahara",ESH,-,-,165000
1987,Yemen,YEM,-,-,70000
1987,Zimbabwe,ZWE,-,-,3830
1988,Afghanistan,AFG,-,-,5622982
1988,Albania,ALB,-,-,358
1988,Algeria,DZA,-,-,5
1988,Angola,AGO,-,-,407566
1988,Egypt,EGY,-,-,14
1988,Argentina,ARG,-,-,46
1988,Armenia,ARM,-,-,300
1988,Burundi,BDI,-,-,190153
1988,Benin,BEN,-,-,50
1988,Bangladesh,BGD,-,-,5
1988,Bulgaria,BGR,-,-,898
1988,Cambodia,KHM,-,-,97758
1988,"Central African Rep.",CAF,-,-,170
1988,Chad,TCD,-,-,130790
1988,China,CHN,-,-,265
1988,Chile,CHL,-,-,608
1988,"Dem. Rep. of the Congo",COD,-,-,103537
1988,Colombia,COL,-,-,35
1988,Cuba,CUB,-,-,3874
1988,Cyprus,CYP,-,-,11
1988,Czechia,CZE,-,-,5649
1988,Eritrea,ERI,-,-,133
1988,Ethiopia,ETH,-,-,1513307
1988,Palestinian,PSE,-,-,5014
1988,Ghana,GHA,-,-,4769
1988,Guinea-Bissau,GNB,-,-,4999
1988,Greece,GRC,-,-,6
1988,Grenada,GRD,-,-,9
1988,Guatemala,GTM,-,-,53753
1988,Guinea,GIN,-,-,50
1988,Haiti,HTI,-,-,4699
1988,Hungary,HUN,-,-,3887
1988,India,IND,-,-,10
1988,Indonesia,IDN,-,-,9301
1988,"Iran (Islamic Rep. of)",IRN,-,-,58259
1988,Iraq,IRQ,-,-,508468
1988,Israel,ISR,-,-,5
1988,Jordan,JOR,-,-,7
1988,"Lao People's Dem. Rep.",LAO,-,-,135866
1988,Liberia,LBR,-,-,30
1988,Libya,LBY,-,-,659
1988,Lebanon,LBN,-,-,439
1988,"Sri Lanka",LKA,-,-,3388
1988,Malawi,MWI,-,-,5
1988,Morocco,MAR,-,-,5
1988,Mozambique,MOZ,-,-,921237
1988,Myanmar,MMR,-,-,7
1988,Namibia,NAM,-,-,76591
1988,Nicaragua,NIC,-,-,86563
1988,Nigeria,NGA,-,-,15
1988,Pakistan,PAK,-,-,274
1988,Panama,PAN,-,-,47
1988,Peru,PER,-,-,5
1988,Philippines,PHL,-,-,90000
1988,Poland,POL,-,-,23266
1988,Romania,ROU,-,-,20247
1988,"South Africa",ZAF,-,-,24906
1988,"Russian Federation",RUS,-,-,33636
1988,Rwanda,RWA,-,-,327540
1988,"El Salvador",SLV,-,-,166393
1988,Senegal,SEN,-,-,5
1988,Seychelles,SYC,-,-,49
1988,Singapore,SGP,-,-,8
1988,"Sierra Leone",SLE,-,-,8
1988,Somalia,SOM,-,-,351993
1988,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,99
1988,"Viet Nam",VNM,-,-,440379
1988,Stateless,XXA,-,-,36578
1988,Sudan,SDN,-,-,347309
1988,"Syrian Arab Rep.",SYR,-,-,881
1988,"United Rep. of Tanzania",TZA,-,-,5
1988,Tibetan,TIB,-,-,15800
1988,Togo,TGO,-,-,5
1988,Tunisia,TUN,-,-,7
1988,Turkey,TUR,-,-,150
1988,Uganda,UGA,-,-,21975
1988,"Unknown ",,-,-,2246249
1988,Uruguay,URY,-,-,33
1988,"Western Sahara",ESH,-,-,165000
1988,Yemen,YEM,-,-,77000
1988,Zimbabwe,ZWE,-,-,629
1989,Afghanistan,AFG,-,-,5643989
1989,Albania,ALB,-,-,367
1989,Algeria,DZA,-,-,5
1989,Angola,AGO,-,-,408692
1989,Egypt,EGY,-,-,13
1989,Argentina,ARG,-,-,103
1989,Burundi,BDI,-,-,191441
1989,Benin,BEN,-,-,60
1989,Bangladesh,BGD,-,-,5
1989,"Bolivia (Plurinational State of)",BOL,-,-,26
1989,Botswana,BWA,-,-,5
1989,Brazil,BRA,-,-,6
1989,Bulgaria,BGR,-,-,869
1989,Cambodia,KHM,-,-,75725
1989,"Central African Rep.",CAF,-,-,310
1989,Chad,TCD,-,-,125863
1989,China,CHN,-,-,413
1989,Chile,CHL,-,-,1201
1989,Cameroon,CMR,-,-,60
1989,"Dem. Rep. of the Congo",COD,-,-,100786
1989,Comoros,COM,-,-,5
1989,Colombia,COL,-,-,65
1989,Cuba,CUB,-,-,7680
1989,Cyprus,CYP,-,-,11
1989,Czechia,CZE,-,-,5790
1989,Eritrea,ERI,-,-,43
1989,Ethiopia,ETH,-,-,1474919
1989,Palestinian,PSE,-,-,8041
1989,Ghana,GHA,-,-,4716
1989,Guinea-Bissau,GNB,-,-,5001
1989,Greece,GRC,-,-,6
1989,Grenada,GRD,-,-,5
1989,Guatemala,GTM,-,-,45413
1989,Guinea,GIN,-,-,50
1989,Haiti,HTI,-,-,3344
1989,Honduras,HND,-,-,5
1989,Hungary,HUN,-,-,4359
1989,India,IND,-,-,13
1989,Indonesia,IDN,-,-,7775
1989,"Iran (Islamic Rep. of)",IRN,-,-,52798
1989,Iraq,IRQ,-,-,507986
1989,Israel,ISR,-,-,5
1989,Jordan,JOR,-,-,14
1989,"Lao People's Dem. Rep.",LAO,-,-,133496
1989,Liberia,LBR,-,-,50
1989,Libya,LBY,-,-,653
1989,Lebanon,LBN,-,-,2197
1989,Lesotho,LSO,-,-,5
1989,"Sri Lanka",LKA,-,-,7692
1989,Mauritania,MRT,-,-,48236
1989,Malawi,MWI,-,-,5
1989,Morocco,MAR,-,-,5
1989,Mozambique,MOZ,-,-,1120756
1989,Namibia,NAM,-,-,3704
1989,Nicaragua,NIC,-,-,97698
1989,Nigeria,NGA,-,-,15
1989,Pakistan,PAK,-,-,409
1989,Panama,PAN,-,-,365
1989,Peru,PER,-,-,26
1989,Philippines,PHL,-,-,90000
1989,Poland,POL,-,-,23072
1989,Romania,ROU,-,-,45978
1989,"South Africa",ZAF,-,-,17135
1989,"Russian Federation",RUS,-,-,68496
1989,Rwanda,RWA,-,-,319500
1989,"El Salvador",SLV,-,-,39582
1989,Senegal,SEN,-,-,15006
1989,Seychelles,SYC,-,-,49
1989,Singapore,SGP,-,-,5
1989,"Sierra Leone",SLE,-,-,8
1989,Somalia,SOM,-,-,360309
1989,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,96
1989,"Viet Nam",VNM,-,-,456936
1989,Stateless,XXA,-,-,37195
1989,Sudan,SDN,-,-,438899
1989,Suriname,SUR,-,-,6601
1989,"Syrian Arab Rep.",SYR,-,-,397
1989,"United Rep. of Tanzania",TZA,-,-,10
1989,Tibetan,TIB,-,-,16800
1989,Togo,TGO,-,-,5
1989,Tunisia,TUN,-,-,7
1989,Turkey,TUR,-,-,2764
1989,Uganda,UGA,-,-,21358
1989,"Unknown ",,-,-,2434984
1989,Uruguay,URY,-,-,203
1989,"Western Sahara",ESH,-,-,167190
1989,Yemen,YEM,-,-,77000
1989,Zimbabwe,ZWE,-,-,5
1990,Afghanistan,AFG,-,-,6339095
1990,Albania,ALB,-,-,1822
1990,Algeria,DZA,-,-,18
1990,Angola,AGO,-,-,407760
1990,Egypt,EGY,-,-,50
1990,Argentina,ARG,-,-,332
1990,Bahrain,BHR,-,-,39
1990,Burundi,BDI,-,-,191619
1990,Bangladesh,BGD,-,-,477
1990,"Bolivia (Plurinational State of)",BOL,-,-,729
1990,Botswana,BWA,-,-,5
1990,Brazil,BRA,-,-,15
1990,Bulgaria,BGR,-,-,1922
1990,Cambodia,KHM,-,-,54364
1990,"Central African Rep.",CAF,-,-,100
1990,Chad,TCD,-,-,184804
1990,China,CHN,-,-,1426
1990,Chile,CHL,-,-,14547
1990,Cameroon,CMR,-,-,100
1990,"Dem. Rep. of the Congo",COD,-,-,67423
1990,Comoros,COM,-,-,5
1990,Colombia,COL,-,-,493
1990,Cuba,CUB,-,-,13520
1990,Cyprus,CYP,-,-,11
1990,Czechia,CZE,-,-,6123
1990,Djibouti,DJI,-,-,5
1990,Ecuador,ECU,-,-,5
1990,Eritrea,ERI,-,-,43
1990,Ethiopia,ETH,-,-,1345928
1990,Gambia,GMB,-,-,5
1990,Palestinian,PSE,-,-,8521
1990,Ghana,GHA,-,-,4690
1990,Guinea-Bissau,GNB,-,-,5001
1990,Greece,GRC,-,-,16
1990,Grenada,GRD,-,-,5
1990,Guatemala,GTM,-,-,47988
1990,Haiti,HTI,-,-,2092
1990,Honduras,HND,-,-,18
1990,Hungary,HUN,-,-,5767
1990,India,IND,-,-,197
1990,Indonesia,IDN,-,-,7168
1990,"Iran (Islamic Rep. of)",IRN,-,-,75889
1990,Iraq,IRQ,-,-,1133805
1990,Israel,ISR,-,-,14
1990,Jordan,JOR,-,-,56
1990,Kenya,KEN,-,-,7
1990,Kuwait,KWT,-,-,46
1990,"Lao People's Dem. Rep.",LAO,-,-,135634
1990,Liberia,LBR,-,-,735687
1990,Libya,LBY,-,-,579
1990,Lebanon,LBN,-,-,6993
1990,Lesotho,LSO,-,-,5
1990,"Sri Lanka",LKA,-,-,208271
1990,Lithuania,LTU,-,-,5
1990,Mauritania,MRT,-,-,65995
1990,Malawi,MWI,-,-,55
1990,Morocco,MAR,-,-,14
1990,Mozambique,MOZ,-,-,1247991
1990,Myanmar,MMR,-,-,24
1990,Namibia,NAM,-,-,532
1990,Nicaragua,NIC,-,-,52617
1990,Nigeria,NGA,-,-,15
1990,Pakistan,PAK,-,-,485
1990,Panama,PAN,-,-,629
1990,Paraguay,PRY,-,-,19
1990,Peru,PER,-,-,255
1990,Philippines,PHL,-,-,11
1990,Poland,POL,-,-,25632
1990,Romania,ROU,-,-,51282
1990,"South Africa",ZAF,-,-,14781
1990,"Russian Federation",RUS,-,-,117736
1990,Rwanda,RWA,-,-,361317
1990,"El Salvador",SLV,-,-,30019
1990,Senegal,SEN,-,-,60006
1990,Seychelles,SYC,-,-,58
1990,"Sierra Leone",SLE,-,-,8
1990,Somalia,SOM,-,-,470174
1990,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,1745
1990,"Viet Nam",VNM,-,-,496029
1990,Stateless,XXA,-,-,38216
1990,Sudan,SDN,-,-,523996
1990,Suriname,SUR,-,-,6620
1990,"Syrian Arab Rep.",SYR,-,-,2148
1990,"United Rep. of Tanzania",TZA,-,-,10
1990,Thailand,THA,-,-,18
1990,Tibetan,TIB,-,-,17800
1990,Togo,TGO,-,-,5
1990,Tunisia,TUN,-,-,40
1990,Turkey,TUR,-,-,5508
1990,Uganda,UGA,-,-,58820
1990,"Unknown ",,-,-,2568212
1990,Uruguay,URY,-,-,843
1990,"Western Sahara",ESH,-,-,165000
1990,Yemen,YEM,-,-,5
1990,Zimbabwe,ZWE,-,-,5
1991,Afghanistan,AFG,-,-,6306301
1991,Albania,ALB,-,-,3542
1991,Algeria,DZA,-,-,55
1991,Angola,AGO,-,-,381638
1991,Egypt,EGY,-,-,98
1991,Argentina,ARG,-,-,196
1991,Bahrain,BHR,-,-,52
1991,Burundi,BDI,-,-,223942
1991,Bangladesh,BGD,-,-,613
1991,Bhutan,BTN,-,-,9504
1991,"Burkina Faso",BFA,-,-,6
1991,"Bolivia (Plurinational State of)",BOL,-,-,67
1991,Botswana,BWA,-,-,5
1991,Brazil,BRA,-,-,11
1991,Bulgaria,BGR,-,-,2733
1991,Cambodia,KHM,-,-,43166
1991,Canada,CAN,-,-,5
1991,"Central African Rep.",CAF,-,-,320
1991,Chad,TCD,-,-,72317
1991,China,CHN,-,-,2011
1991,Chile,CHL,-,-,14006
1991,Congo,COG,-,-,5
1991,"Dem. Rep. of the Congo",COD,-,-,65816
1991,Colombia,COL,-,-,738
1991,Cuba,CUB,-,-,17614
1991,Czechia,CZE,-,-,4491
1991,Djibouti,DJI,-,-,10
1991,Ecuador,ECU,-,-,27
1991,"Equatorial Guinea",GNQ,-,-,60
1991,Eritrea,ERI,-,-,500633
1991,Ethiopia,ETH,-,-,251243
1991,Gambia,GMB,-,-,16
1991,Palestinian,PSE,-,-,65177
1991,Germany,DEU,-,-,5
1991,Ghana,GHA,-,-,4702
1991,Guinea-Bissau,GNB,-,-,5006
1991,Greece,GRC,-,-,6
1991,Grenada,GRD,-,-,5
1991,Guatemala,GTM,-,-,52584
1991,Haiti,HTI,-,-,1857
1991,Honduras,HND,-,-,21
1991,Hungary,HUN,-,-,4734
1991,"Cote d'Ivoire",CIV,-,-,15
1991,India,IND,-,-,406
1991,Indonesia,IDN,-,-,6164
1991,"Iran (Islamic Rep. of)",IRN,-,-,130366
1991,Iraq,IRQ,-,-,1321853
1991,Israel,ISR,-,-,28
1991,Jordan,JOR,-,-,114
1991,Kenya,KEN,-,-,31
1991,"Rep. of Korea",KOR,-,-,5
1991,Kuwait,KWT,-,-,49
1991,"Lao People's Dem. Rep.",LAO,-,-,122328
1991,Liberia,LBR,-,-,673433
1991,Libya,LBY,-,-,841
1991,Lebanon,LBN,-,-,8501
1991,Lesotho,LSO,-,-,5
1991,"Sri Lanka",LKA,-,-,209349
1991,Lithuania,LTU,-,-,5
1991,Mauritania,MRT,-,-,79874
1991,Mali,MLI,-,-,14705
1991,Malaysia,MYS,-,-,5
1991,Malawi,MWI,-,-,50
1991,Morocco,MAR,-,-,46
1991,Mozambique,MOZ,-,-,1316635
1991,Myanmar,MMR,-,-,40052
1991,Namibia,NAM,-,-,204
1991,Nicaragua,NIC,-,-,46789
1991,Nigeria,NGA,-,-,22
1991,Pakistan,PAK,-,-,523
1991,Panama,PAN,-,-,640
1991,Paraguay,PRY,-,-,8
1991,Peru,PER,-,-,473
1991,Philippines,PHL,-,-,15
1991,Poland,POL,-,-,21643
1991,Romania,ROU,-,-,27177
1991,"South Africa",ZAF,-,-,11205
1991,"Russian Federation",RUS,-,-,155576
1991,Rwanda,RWA,-,-,431239
1991,"El Salvador",SLV,-,-,33048
1991,Senegal,SEN,-,-,25137
1991,Seychelles,SYC,-,-,67
1991,"Sierra Leone",SLE,-,-,142614
