year,country,value
1992,Seychelles,26.2
1993,Seychelles,26.5
1994,Seychelles,27.0
1995,Seychelles,27.6
1996,Seychelles,28.3
1997,Seychelles,28.9
1998,Seychelles,29.2
1999,Seychelles,29.5
2000,Seychelles,29.6
2001,Seychelles,29.7
2002,Seychelles,29.7
2003,Seychelles,29.8
2004,Seychelles,29.7
2005,Seychelles,29.6
2006,Seychelles,29.3
2007,Seychelles,28.8
2008,Seychelles,28.3
2009,Seychelles,27.8
2010,Seychelles,27.4
2011,Seychelles,27.1
2012,Seychelles,27.1
2013,Seychelles,27.1
2014,Seychelles,27.1
2015,Seychelles,27.3
2016,Seychelles,28.1
2017,Seychelles,28.6
1990,Somalia,2.1
1991,Somalia,2.3
1992,Somalia,2.5
1993,Somalia,2.7
1994,Somalia,2.9
1995,Somalia,3.1
1996,Somalia,3.4
1997,Somalia,3.7
1998,Somalia,4.1
1999,Somalia,4.4
2000,Somalia,4.8
2001,Somalia,5.2
2002,Somalia,5.7
2003,Somalia,6.2
2004,Somalia,6.8
2005,Somalia,7.4
2006,Somalia,8.0
2007,Somalia,8.7
2008,Somalia,9.3
2009,Somalia,10.1
2010,Somalia,10.7
2011,Somalia,11.4
2012,Somalia,12.0
2013,Somalia,12.6
2014,Somalia,13.2
2015,Somalia,13.9
2016,Somalia,14.5
2017,Somalia,14.7
1990,Tanzania,4.1
1991,Tanzania,4.6
1992,Tanzania,5.2
1993,Tanzania,5.5
1994,Tanzania,5.8
1995,Tanzania,6.0
1996,Tanzania,6.3
1997,Tanzania,6.6
1998,Tanzania,6.8
1999,Tanzania,7.0
2000,Tanzania,7.3
2001,Tanzania,7.6
2002,Tanzania,8.0
2003,Tanzania,8.3
2004,Tanzania,8.4
2005,Tanzania,8.6
2006,Tanzania,8.8
2007,Tanzania,9.1
2008,Tanzania,9.5
2009,Tanzania,9.8
2010,Tanzania,10.0
2011,Tanzania,10.4
2012,Tanzania,10.9
2013,Tanzania,11.5
2014,Tanzania,12.1
2015,Tanzania,12.9
2016,Tanzania,13.6
2017,Tanzania,13.9
1990,Uganda,0.0
1991,Uganda,0.0
1992,Uganda,0.0
1993,Uganda,0.0
1994,Uganda,0.0
1995,Uganda,0.0
1996,Uganda,0.0
1997,Uganda,0.0
1998,Uganda,0.0
1999,Uganda,0.0
2000,Uganda,0.0
2001,Uganda,0.0
2002,Uganda,0.0
2003,Uganda,0.4
2004,Uganda,1.2
2005,Uganda,2.2
2006,Uganda,3.3
2007,Uganda,4.4
2008,Uganda,5.5
2009,Uganda,6.5
2010,Uganda,7.2
2011,Uganda,7.9
2012,Uganda,8.6
2013,Uganda,9.3
2014,Uganda,10.1
2015,Uganda,10.8
2016,Uganda,11.3
2017,Uganda,11.4
1990,Zambia,1.0
1991,Zambia,1.1
1992,Zambia,1.2
1993,Zambia,1.3
1994,Zambia,1.5
1995,Zambia,1.7
1996,Zambia,1.9
1997,Zambia,2.1
1998,Zambia,2.3
1999,Zambia,2.5
2000,Zambia,2.8
2001,Zambia,3.1
2002,Zambia,3.4
2003,Zambia,3.7
2004,Zambia,4.0
2005,Zambia,4.5
2006,Zambia,5.0
2007,Zambia,5.6
2008,Zambia,6.3
2009,Zambia,7.0
2010,Zambia,7.6
2011,Zambia,8.3
2012,Zambia,9.0
2013,Zambia,9.7
2014,Zambia,10.5
2015,Zambia,11.4
2016,Zambia,12.1
2017,Zambia,12.4
1990,Botswana,15.7
1991,Botswana,16.4
1992,Botswana,17.1
1993,Botswana,17.9
1994,Botswana,18.7
1995,Botswana,19.3
1996,Botswana,19.9
1997,Botswana,20.6
1998,Botswana,21.3
1999,Botswana,21.9
2000,Botswana,22.3
2001,Botswana,22.7
2002,Botswana,23.3
2003,Botswana,23.9
2004,Botswana,24.5
2005,Botswana,25.0
2006,Botswana,25.8
2007,Botswana,27.0
2008,Botswana,28.3
2009,Botswana,29.5
2010,Botswana,30.7
2011,Botswana,31.7
2012,Botswana,32.4
2013,Botswana,33.1
2014,Botswana,33.8
2015,Botswana,34.6
2016,Botswana,35.2
2017,Botswana,35.4
1990,Lesotho,12.3
1991,Lesotho,13.0
1992,Lesotho,13.6
1993,Lesotho,14.4
1994,Lesotho,15.1
1995,Lesotho,15.8
1996,Lesotho,16.6
1997,Lesotho,17.3
1998,Lesotho,18.1
1999,Lesotho,18.7
2000,Lesotho,19.2
2001,Lesotho,19.6
2002,Lesotho,19.8
2003,Lesotho,20.0
2004,Lesotho,20.0
2005,Lesotho,20.1
2006,Lesotho,20.1
2007,Lesotho,20.3
2008,Lesotho,20.6
2009,Lesotho,20.9
2010,Lesotho,21.1
2011,Lesotho,21.3
2012,Lesotho,21.6
2013,Lesotho,22.0
2014,Lesotho,22.5
2015,Lesotho,23.0
2016,Lesotho,23.4
2017,Lesotho,23.5
1990,Namibia,16.8
1991,Namibia,17.1
1992,Namibia,17.6
1993,Namibia,18.1
1994,Namibia,18.5
1995,Namibia,19.0
1996,Namibia,19.4
1997,Namibia,19.8
1998,Namibia,20.4
1999,Namibia,21.0
2000,Namibia,21.4
2001,Namibia,21.6
2002,Namibia,21.6
2003,Namibia,21.6
2004,Namibia,21.7
2005,Namibia,21.9
2006,Namibia,22.1
2007,Namibia,22.5
2008,Namibia,22.9
2009,Namibia,23.4
2010,Namibia,24.0
2011,Namibia,24.7
2012,Namibia,25.6
2013,Namibia,26.4
2014,Namibia,27.4
2015,Namibia,28.3
2016,Namibia,29.1
2017,Namibia,29.3
1990,South Africa,19.1
1991,South Africa,19.2
1992,South Africa,19.5
1993,South Africa,20.0
1994,South Africa,20.3
1995,South Africa,20.3
1996,South Africa,20.3
1997,South Africa,20.5
1998,South Africa,20.9
1999,South Africa,21.7
2000,South Africa,22.1
2001,South Africa,22.3
2002,South Africa,22.5
2003,South Africa,22.5
2004,South Africa,22.3
2005,South Africa,21.8
2006,South Africa,21.7
2007,South Africa,22.9
2008,South Africa,24.2
2009,South Africa,24.9
2010,South Africa,25.3
2011,South Africa,25.4
2012,South Africa,25.1
2013,South Africa,25.2
2014,South Africa,26.2
2015,South Africa,27.4
2016,South Africa,28.1
2017,South Africa,28.3
1990,Swaziland,9.4
1991,Swaziland,9.8
1992,Swaziland,10.4
1993,Swaziland,11.0
1994,Swaziland,11.5
1995,Swaziland,11.9
1996,Swaziland,12.4
1997,Swaziland,12.8
1998,Swaziland,13.2
1999,Swaziland,13.6
2000,Swaziland,14.1
2001,Swaziland,14.5
2002,Swaziland,15.0
2003,Swaziland,15.6
2004,Swaziland,16.2
2005,Swaziland,16.9
2006,Swaziland,17.4
2007,Swaziland,17.9
2008,Swaziland,18.4
2009,Swaziland,18.9
2010,Swaziland,19.3
2011,Swaziland,19.5
2012,Swaziland,19.9
2013,Swaziland,20.4
2014,Swaziland,21.1
2015,Swaziland,21.7
2016,Swaziland,22.2
2017,Swaziland,22.3
1990,Zimbabwe,9.8
1991,Zimbabwe,10.3
1992,Zimbabwe,10.7
1993,Zimbabwe,11.0
1994,Zimbabwe,11.2
1995,Zimbabwe,11.4
1996,Zimbabwe,11.5
1997,Zimbabwe,11.6
1998,Zimbabwe,11.7
1999,Zimbabwe,11.7
2000,Zimbabwe,11.7
2001,Zimbabwe,11.8
2002,Zimbabwe,11.8
2003,Zimbabwe,11.7
2004,Zimbabwe,11.6
2005,Zimbabwe,11.4
2006,Zimbabwe,11.2
2007,Zimbabwe,11.0
2008,Zimbabwe,10.8
2009,Zimbabwe,10.7
2010,Zimbabwe,10.6
2011,Zimbabwe,10.7
2012,Zimbabwe,11.0
2013,Zimbabwe,11.5
2014,Zimbabwe,12.1
2015,Zimbabwe,12.8
2016,Zimbabwe,13.4
2017,Zimbabwe,13.8
1990,Benin,3.5
1991,Benin,3.9
1992,Benin,4.4
1993,Benin,5.0
1994,Benin,5.6
1995,Benin,6.2
1996,Benin,6.7
1997,Benin,7.0
1998,Benin,7.4
1999,Benin,7.8
2000,Benin,8.3
2001,Benin,8.6
2002,Benin,8.8
2003,Benin,9.2
2004,Benin,9.8
2005,Benin,10.5
2006,Benin,11.1
2007,Benin,11.7
2008,Benin,12.4
2009,Benin,13.1
2010,Benin,13.9
2011,Benin,14.7
2012,Benin,15.5
2013,Benin,16.2
2014,Benin,17.0
2015,Benin,17.8
2016,Benin,18.4
2017,Benin,18.5
1990,Burkina Faso,2.0
1991,Burkina Faso,2.4
1992,Burkina Faso,2.7
1993,Burkina Faso,3.1
1994,Burkina Faso,3.5
1995,Burkina Faso,4.0
1996,Burkina Faso,4.4
1997,Burkina Faso,5.0
1998,Burkina Faso,5.5
1999,Burkina Faso,6.1
2000,Burkina Faso,6.7
2001,Burkina Faso,7.3
2002,Burkina Faso,7.8
2003,Burkina Faso,8.4
2004,Burkina Faso,9.1
2005,Burkina Faso,9.8
2006,Burkina Faso,10.3
2007,Burkina Faso,10.8
2008,Burkina Faso,11.3
2009,Burkina Faso,11.6
2010,Burkina Faso,11.9
2011,Burkina Faso,12.1
2012,Burkina Faso,12.3
2013,Burkina Faso,12.8
2014,Burkina Faso,13.3
2015,Burkina Faso,13.9
2016,Burkina Faso,14.1
2017,Burkina Faso,14.1
1990,Cameroon,1.7
1991,Cameroon,2.3
1992,Cameroon,2.9
1993,Cameroon,3.4
1994,Cameroon,3.8
1995,Cameroon,4.1
1996,Cameroon,4.3
1997,Cameroon,4.4
1998,Cameroon,4.3
1999,Cameroon,4.0
2000,Cameroon,3.7
2001,Cameroon,3.2
2002,Cameroon,2.7
2003,Cameroon,2.5
2004,Cameroon,2.7
2005,Cameroon,3.2
2006,Cameroon,3.9
2007,Cameroon,4.7
2008,Cameroon,5.6
2009,Cameroon,6.7
2010,Cameroon,7.8
2011,Cameroon,8.9
2012,Cameroon,10.1
2013,Cameroon,11.4
2014,Cameroon,12.7
2015,Cameroon,14.1
2016,Cameroon,15.3
2017,Cameroon,15.8
1990,Cape Verde,8.8
1991,Cape Verde,9.7
1992,Cape Verde,10.5
1993,Cape Verde,11.3
1994,Cape Verde,12.4
1995,Cape Verde,14.1
1996,Cape Verde,16.1
1997,Cape Verde,18.0
1998,Cape Verde,19.0
1999,Cape Verde,19.9
2000,Cape Verde,21.1
2001,Cape Verde,22.4
2002,Cape Verde,23.7
2003,Cape Verde,25.1
2004,Cape Verde,26.4
2005,Cape Verde,27.6
2006,Cape Verde,28.7
2007,Cape Verde,29.8
2008,Cape Verde,31.0
2009,Cape Verde,32.3
2010,Cape Verde,33.5
2011,Cape Verde,34.8
2012,Cape Verde,36.1
2013,Cape Verde,37.5
2014,Cape Verde,38.9
2015,Cape Verde,40.3
2016,Cape Verde,41.3
2017,Cape Verde,41.7
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.0
2002,Chad,0.0
2003,Chad,0.0
2004,Chad,0.0
2005,Chad,0.0
2006,Chad,0.0
2007,Chad,0.0
2008,Chad,0.0
2009,Chad,0.0
2010,Chad,0.0
2011,Chad,0.0
2012,Chad,0.0
2013,Chad,0.0
2014,Chad,0.0
2015,Chad,0.0
2016,Chad,0.0
2017,Chad,0.1
1990,Cote d'Ivoire,0.7
1991,Cote d'Ivoire,1.2
1992,Cote d'Ivoire,1.8
1993,Cote d'Ivoire,2.4
1994,Cote d'Ivoire,2.9
1995,Cote d'Ivoire,3.3
1996,Cote d'Ivoire,3.8
1997,Cote d'Ivoire,4.3
1998,Cote d'Ivoire,4.8
1999,Cote d'Ivoire,5.1
2000,Cote d'Ivoire,5.5
2001,Cote d'Ivoire,5.8
2002,Cote d'Ivoire,6.1
2003,Cote d'Ivoire,6.5
2004,Cote d'Ivoire,6.9
2005,Cote d'Ivoire,7.4
2006,Cote d'Ivoire,7.8
2007,Cote d'Ivoire,8.3
2008,Cote d'Ivoire,8.7
2009,Cote d'Ivoire,9.2
2010,Cote d'Ivoire,9.8
2011,Cote d'Ivoire,10.4
2012,Cote d'Ivoire,11.1
2013,Cote d'Ivoire,11.7
2014,Cote d'Ivoire,12.3
2015,Cote d'Ivoire,12.9
2016,Cote d'Ivoire,13.4
2017,Cote d'Ivoire,13.6
1990,The Gambia,2.4
1991,The Gambia,2.9
1992,The Gambia,3.5
1993,The Gambia,4.0
1994,The Gambia,4.6
1995,The Gambia,5.3
1996,The Gambia,6.0
1997,The Gambia,6.7
1998,The Gambia,7.5
1999,The Gambia,8.3
2000,The Gambia,9.0
2001,The Gambia,9.8
2002,The Gambia,10.5
2003,The Gambia,11.3
2004,The Gambia,12.1
2005,The Gambia,12.9
2006,The Gambia,13.6
2007,The Gambia,14.4
2008,The Gambia,15.2
2009,The Gambia,16.0
2010,The Gambia,16.8
2011,The Gambia,17.8
2012,The Gambia,18.8
2013,The Gambia,19.7
2014,The Gambia,20.5
2015,The Gambia,21.4
2016,The Gambia,22.2
2017,The Gambia,22.4
1990,Ghana,13.4
1991,Ghana,14.4
1992,Ghana,15.3
1993,Ghana,15.9
1994,Ghana,16.3
1995,Ghana,16.9
1996,Ghana,17.9
1997,Ghana,19.0
1998,Ghana,19.2
1999,Ghana,19.0
2000,Ghana,18.9
2001,Ghana,19.2
2002,Ghana,19.6
2003,Ghana,20.0
2004,Ghana,20.1
2005,Ghana,20.2
2006,Ghana,21.7
2007,Ghana,24.0
2008,Ghana,25.7
2009,Ghana,27.2
2010,Ghana,28.7
2011,Ghana,29.2
2012,Ghana,29.3
2013,Ghana,29.7
2014,Ghana,30.4
2015,Ghana,31.4
2016,Ghana,32.5
2017,Ghana,32.9
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.0
1994,Guinea,0.0
1995,Guinea,0.0
1996,Guinea,0.0
1997,Guinea,0.0
1998,Guinea,0.0
1999,Guinea,0.0
2000,Guinea,0.0
2001,Guinea,0.1
2002,Guinea,0.2
2003,Guinea,0.6
2004,Guinea,1.1
2005,Guinea,1.7
2006,Guinea,2.3
2007,Guinea,3.0
2008,Guinea,3.6
2009,Guinea,4.3
2010,Guinea,5.0
2011,Guinea,5.6
2012,Guinea,6.3
2013,Guinea,6.8
2014,Guinea,7.4
2015,Guinea,8.1
2016,Guinea,8.7
2017,Guinea,8.9
1990,Guinea-Bissau,0.6
1991,Guinea-Bissau,0.8
1992,Guinea-Bissau,1.0
1993,Guinea-Bissau,1.3
1994,Guinea-Bissau,1.5
1995,Guinea-Bissau,1.9
1996,Guinea-Bissau,2.4
1997,Guinea-Bissau,2.9
1998,Guinea-Bissau,3.3
1999,Guinea-Bissau,3.8
2000,Guinea-Bissau,4.3
2001,Guinea-Bissau,4.9
2002,Guinea-Bissau,5.4
2003,Guinea-Bissau,6.0
2004,Guinea-Bissau,6.5
2005,Guinea-Bissau,7.1
2006,Guinea-Bissau,7.8
2007,Guinea-Bissau,8.5
2008,Guinea-Bissau,9.3
2009,Guinea-Bissau,10.1
2010,Guinea-Bissau,10.9
2011,Guinea-Bissau,11.8
2012,Guinea-Bissau,12.7
2013,Guinea-Bissau,13.7
2014,Guinea-Bissau,14.5
2015,Guinea-Bissau,15.3
2016,Guinea-Bissau,16.0
2017,Guinea-Bissau,16.3
1990,Liberia,0.0
1991,Liberia,0.0
1992,Liberia,0.0
1993,Liberia,0.0
1994,Liberia,0.1
1995,Liberia,0.2
1996,Liberia,0.4
1997,Liberia,0.7
1998,Liberia,1.0
1999,Liberia,1.3
2000,Liberia,1.7
2001,Liberia,2.2
2002,Liberia,2.6
2003,Liberia,3.1
2004,Liberia,3.8
2005,Liberia,4.5
2006,Liberia,5.4
2007,Liberia,6.2
2008,Liberia,7.0
2009,Liberia,7.7
2010,Liberia,8.4
2011,Liberia,9.2
2012,Liberia,10.0
2013,Liberia,10.9
2014,Liberia,11.8
2015,Liberia,12.8
2016,Liberia,13.6
2017,Liberia,13.9
1990,Mali,0.0
1991,Mali,0.0
1992,Mali,0.0
1993,Mali,0.0
1994,Mali,0.0
1995,Mali,0.0
1996,Mali,0.0
1997,Mali,0.0
1998,Mali,0.0
1999,Mali,0.0
2000,Mali,0.0
2001,Mali,0.0
2002,Mali,0.0
2003,Mali,0.0
2004,Mali,0.0
2005,Mali,0.0
2006,Mali,0.0
2007,Mali,0.0
2008,Mali,0.1
2009,Mali,0.3
2010,Mali,0.5
2011,Mali,0.9
2012,Mali,1.3
2013,Mali,1.7
2014,Mali,2.2
2015,Mali,2.7
2016,Mali,3.1
2017,Mali,3.3
1990,Mauritania,6.1
1991,Mauritania,6.9
1992,Mauritania,7.8
1993,Mauritania,8.8
1994,Mauritania,9.7
1995,Mauritania,10.5
1996,Mauritania,11.2
1997,Mauritania,11.8
1998,Mauritania,12.3
1999,Mauritania,12.6
2000,Mauritania,12.8
2001,Mauritania,13.0
2002,Mauritania,13.3
2003,Mauritania,13.8
2004,Mauritania,14.3
2005,Mauritania,14.8
2006,Mauritania,15.4
2007,Mauritania,16.0
2008,Mauritania,16.7
2009,Mauritania,17.4
2010,Mauritania,18.2
2011,Mauritania,19.0
2012,Mauritania,19.8
2013,Mauritania,20.6
2014,Mauritania,21.5
2015,Mauritania,22.4
2016,Mauritania,23.1
2017,Mauritania,23.4
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.0
1997,Niger,0.0
1998,Niger,0.0
1999,Niger,0.0
2000,Niger,0.0
2001,Niger,0.0
2002,Niger,0.0
2003,Niger,0.0
2004,Niger,0.0
2005,Niger,0.0
2006,Niger,0.0
2007,Niger,0.0
2008,Niger,0.0
2009,Niger,0.0
2010,Niger,0.0
2011,Niger,0.0
2012,Niger,0.0
2013,Niger,0.0
2014,Niger,0.0
2015,Niger,0.0
2016,Niger,0.0
2017,Niger,0.0
1990,Nigeria,8.1
1991,Nigeria,8.1
1992,Nigeria,8.2
1993,Nigeria,8.2
1994,Nigeria,8.4
1995,Nigeria,8.5
1996,Nigeria,8.7
1997,Nigeria,8.7
1998,Nigeria,8.8
1999,Nigeria,9.1
2000,Nigeria,9.5
2001,Nigeria,9.9
2002,Nigeria,10.2
2003,Nigeria,10.6
2004,Nigeria,10.8
2005,Nigeria,11.2
2006,Nigeria,11.7
2007,Nigeria,12.2
2008,Nigeria,12.5
2009,Nigeria,12.9
2010,Nigeria,13.3
2011,Nigeria,13.6
2012,Nigeria,14.1
2013,Nigeria,14.5
2014,Nigeria,14.9
2015,Nigeria,15.3
2016,Nigeria,15.8
2017,Nigeria,16.0
1990,Sao Tome and Principe,8.7
1991,Sao Tome and Principe,8.7
1992,Sao Tome and Principe,8.6
1993,Sao Tome and Principe,8.4
1994,Sao Tome and Principe,8.3
1995,Sao Tome and Principe,8.3
1996,Sao Tome and Principe,8.4
1997,Sao Tome and Principe,8.5
1998,Sao Tome and Principe,8.9
1999,Sao Tome and Principe,9.4
2000,Sao Tome and Principe,9.9
2001,Sao Tome and Principe,10.6
2002,Sao Tome and Principe,11.4
2003,Sao Tome and Principe,12.5
2004,Sao Tome and Principe,14.0
2005,Sao Tome and Principe,15.5
2006,Sao Tome and Principe,16.7
2007,Sao Tome and Principe,17.7
2008,Sao Tome and Principe,18.5
2009,Sao Tome and Principe,19.5
2010,Sao Tome and Principe,20.6
2011,Sao Tome and Principe,21.7
2012,Sao Tome and Principe,23.0
2013,Sao Tome and Principe,24.4
2014,Sao Tome and Principe,25.6
2015,Sao Tome and Principe,27.1
2016,Sao Tome and Principe,28.5
2017,Sao Tome and Principe,29.0
1990,Senegal,4.3
1991,Senegal,5.3
1992,Senegal,6.3
1993,Senegal,7.2
1994,Senegal,8.0
1995,Senegal,8.8
1996,Senegal,9.6
1997,Senegal,10.3
1998,Senegal,10.9
1999,Senegal,11.5
2000,Senegal,12.0
2001,Senegal,12.5
2002,Senegal,12.9
2003,Senegal,13.4
2004,Senegal,13.8
2005,Senegal,14.3
2006,Senegal,14.7
2007,Senegal,15.3
2008,Senegal,16.0
2009,Senegal,16.6
2010,Senegal,17.4
2011,Senegal,18.1
2012,Senegal,18.9
2013,Senegal,19.7
2014,Senegal,20.2
2015,Senegal,20.8
2016,Senegal,21.3
2017,Senegal,21.4
1990,Sierra Leone,0.0
1991,Sierra Leone,0.1
1992,Sierra Leone,0.1
1993,Sierra Leone,0.1
1994,Sierra Leone,0.2
1995,Sierra Leone,0.3
1996,Sierra Leone,0.5
1997,Sierra Leone,0.7
1998,Sierra Leone,1.0
1999,Sierra Leone,1.3
2000,Sierra Leone,1.8
2001,Sierra Leone,2.3
2002,Sierra Leone,2.8
2003,Sierra Leone,3.4
2004,Sierra Leone,3.9
2005,Sierra Leone,4.4
2006,Sierra Leone,5.0
2007,Sierra Leone,5.7
2008,Sierra Leone,6.3
2009,Sierra Leone,7.0
2010,Sierra Leone,7.7
2011,Sierra Leone,8.3
2012,Sierra Leone,9.2
2013,Sierra Leone,10.2
2014,Sierra Leone,11.4
2015,Sierra Leone,12.6
2016,Sierra Leone,13.7
2017,Sierra Leone,14.1
1990,Togo,9.7
1991,Togo,10.6
1992,Togo,11.6
1993,Togo,12.4
1994,Togo,13.3
1995,Togo,14.0
1996,Togo,14.6
1997,Togo,15.1
1998,Togo,15.3
1999,Togo,15.5
2000,Togo,15.7
2001,Togo,15.9
2002,Togo,16.2
2003,Togo,16.7
2004,Togo,17.3
2005,Togo,18.1
2006,Togo,19.0
2007,Togo,19.9
2008,Togo,21.0
2009,Togo,22.1
2010,Togo,23.3
2011,Togo,24.5
2012,Togo,25.9
2013,Togo,27.3
2014,Togo,28.6
2015,Togo,30.0
2016,Togo,31.0
2017,Togo,31.3
1990,American Samoa,30.2
1991,American Samoa,30.2
1992,American Samoa,30.6
1993,American Samoa,31.2
1994,American Samoa,31.8
1995,American Samoa,32.3
1996,American Samoa,32.7
1997,American Samoa,32.9
1998,American Samoa,33.1
1999,American Samoa,33.5
2000,American Samoa,33.9
2001,American Samoa,34.5
2002,American Samoa,35.1
2003,American Samoa,35.6
2004,American Samoa,36.0
2005,American Samoa,36.4
2006,American Samoa,36.7
2007,American Samoa,37.0
2008,American Samoa,37.2
2009,American Samoa,37.4
2010,American Samoa,37.8
2011,American Samoa,38.5
2012,American Samoa,39.4
2013,American Samoa,40.2
2014,American Samoa,40.9
2015,American Samoa,41.5
2016,American Samoa,42.0
2017,American Samoa,42.2
1990,Bermuda,42.2
1991,Bermuda,42.1
1992,Bermuda,42.3
1993,Bermuda,42.5
1994,Bermuda,42.5
1995,Bermuda,42.5
1996,Bermuda,42.9
1997,Bermuda,43.6
1998,Bermuda,45.0
1999,Bermuda,46.1
2000,Bermuda,46.3
2001,Bermuda,46.0
2002,Bermuda,46.5
2003,Bermuda,48.3
2004,Bermuda,51.0
2005,Bermuda,53.5
2006,Bermuda,56.1
2007,Bermuda,59.1
2008,Bermuda,62.8
2009,Bermuda,67.7
2010,Bermuda,72.5
2011,Bermuda,75.6
2012,Bermuda,77.9
2013,Bermuda,80.7
2014,Bermuda,82.8
2015,Bermuda,82.7
2016,Bermuda,81.4
2017,Bermuda,80.5
1990,Greenland,21.1
1991,Greenland,20.5
1992,Greenland,20.3
1993,Greenland,20.8
1994,Greenland,21.6
1995,Greenland,22.4
1996,Greenland,23.7
1997,Greenland,25.6
1998,Greenland,27.2
1999,Greenland,27.8
2000,Greenland,28.0
2001,Greenland,28.7
2002,Greenland,29.4
2003,Greenland,30.0
2004,Greenland,30.4
2005,Greenland,31.0
2006,Greenland,31.7
2007,Greenland,32.0
2008,Greenland,32.4
2009,Greenland,33.6
2010,Greenland,35.1
2011,Greenland,36.2
2012,Greenland,37.0
2013,Greenland,37.6
2014,Greenland,37.9
2015,Greenland,37.8
2016,Greenland,37.5
2017,Greenland,37.3
1990,Guam,16.5
1991,Guam,15.8
1992,Guam,15.7
1993,Guam,16.3
1994,Guam,17.1
1995,Guam,18.1
1996,Guam,19.1
1997,Guam,20.6
1998,Guam,22.5
1999,Guam,24.7
2000,Guam,26.8
2001,Guam,28.6
2002,Guam,29.8
2003,Guam,30.3
2004,Guam,30.5
2005,Guam,30.4
2006,Guam,30.4
2007,Guam,30.7
2008,Guam,31.2
2009,Guam,31.9
2010,Guam,32.6
2011,Guam,33.4
2012,Guam,34.5
2013,Guam,35.7
2014,Guam,36.6
2015,Guam,36.7
2016,Guam,36.2
2017,Guam,35.8
1990,Northern Mariana Islands,29.1
1991,Northern Mariana Islands,30.0
1992,Northern Mariana Islands,30.9
1993,Northern Mariana Islands,31.8
1994,Northern Mariana Islands,32.7
1995,Northern Mariana Islands,33.5
1996,Northern Mariana Islands,34.2
1997,Northern Mariana Islands,34.8
1998,Northern Mariana Islands,35.2
1999,Northern Mariana Islands,35.5
2000,Northern Mariana Islands,35.6
2001,Northern Mariana Islands,35.8
2002,Northern Mariana Islands,35.9
2003,Northern Mariana Islands,35.9
2004,Northern Mariana Islands,36.0
2005,Northern Mariana Islands,36.0
2006,Northern Mariana Islands,36.0
2007,Northern Mariana Islands,36.1
2008,Northern Mariana Islands,36.2
2009,Northern Mariana Islands,36.4
2010,Northern Mariana Islands,36.6
2011,Northern Mariana Islands,37.0
2012,Northern Mariana Islands,37.4
2013,Northern Mariana Islands,38.0
2014,Northern Mariana Islands,38.5
2015,Northern Mariana Islands,39.1
2016,Northern Mariana Islands,39.5
2017,Northern Mariana Islands,39.7
1990,Puerto Rico,22.8
1991,Puerto Rico,22.6
1992,Puerto Rico,22.3
1993,Puerto Rico,22.2
1994,Puerto Rico,22.3
1995,Puerto Rico,22.4
1996,Puerto Rico,22.6
1997,Puerto Rico,22.7
1998,Puerto Rico,22.8
1999,Puerto Rico,23.3
2000,Puerto Rico,24.7
2001,Puerto Rico,26.2
2002,Puerto Rico,27.2
2003,Puerto Rico,27.6
2004,Puerto Rico,27.7
2005,Puerto Rico,28.1
2006,Puerto Rico,28.8
2007,Puerto Rico,29.8
2008,Puerto Rico,30.9
2009,Puerto Rico,32.3
2010,Puerto Rico,33.8
2011,Puerto Rico,35.6
2012,Puerto Rico,37.7
2013,Puerto Rico,40.4
2014,Puerto Rico,43.6
2015,Puerto Rico,46.0
2016,Puerto Rico,46.3
2017,Puerto Rico,45.7
1990,"Virgin Islands, U.S.",19.1
1991,"Virgin Islands, U.S.",18.7
1992,"Virgin Islands, U.S.",18.7
1993,"Virgin Islands, U.S.",19.0
1994,"Virgin Islands, U.S.",19.4
1995,"Virgin Islands, U.S.",20.0
1996,"Virgin Islands, U.S.",20.5
1997,"Virgin Islands, U.S.",21.1
1998,"Virgin Islands, U.S.",21.6
1999,"Virgin Islands, U.S.",22.1
2000,"Virgin Islands, U.S.",22.6
2001,"Virgin Islands, U.S.",23.1
2002,"Virgin Islands, U.S.",23.6
2003,"Virgin Islands, U.S.",24.1
2004,"Virgin Islands, U.S.",24.6
2005,"Virgin Islands, U.S.",25.1
2006,"Virgin Islands, U.S.",25.8
2007,"Virgin Islands, U.S.",26.4
2008,"Virgin Islands, U.S.",27.0
2009,"Virgin Islands, U.S.",27.6
2010,"Virgin Islands, U.S.",28.3
2011,"Virgin Islands, U.S.",28.9
2012,"Virgin Islands, U.S.",29.3
2013,"Virgin Islands, U.S.",29.8
2014,"Virgin Islands, U.S.",30.2
2015,"Virgin Islands, U.S.",30.6
2016,"Virgin Islands, U.S.",30.8
2017,"Virgin Islands, U.S.",30.9
1990,South Sudan,3.1
1991,South Sudan,3.0
1992,South Sudan,2.8
1993,South Sudan,2.6
1994,South Sudan,2.4
1995,South Sudan,2.3
1996,South Sudan,2.2
1997,South Sudan,2.1
1998,South Sudan,2.1
1999,South Sudan,2.1
2000,South Sudan,2.2
2001,South Sudan,2.4
2002,South Sudan,2.5
2003,South Sudan,2.7
