year,country,value
1992,Seychelles,28.6
1993,Seychelles,28.5
1994,Seychelles,28.3
1995,Seychelles,40.7
1996,Seychelles,41.2
1997,Seychelles,42.5
1998,Seychelles,44.6
1999,Seychelles,47.6
2000,Seychelles,50.4
2001,Seychelles,51.9
2002,Seychelles,53.1
2003,Seychelles,53.7
2004,Seychelles,54.1
2005,Seychelles,54.4
2006,Seychelles,54.6
2007,Seychelles,54.7
2008,Seychelles,54.6
2009,Seychelles,54.4
2010,Seychelles,68.3
2011,Seychelles,68.0
2012,Seychelles,67.6
2013,Seychelles,67.2
2014,Seychelles,66.8
2015,Seychelles,66.4
2016,Seychelles,66.1
2017,Seychelles,88.5
1990,Somalia,0.0
1991,Somalia,0.0
1992,Somalia,0.0
1993,Somalia,0.0
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.0
1998,Somalia,0.0
1999,Somalia,0.0
2000,Somalia,0.0
2001,Somalia,0.0
2002,Somalia,0.0
2003,Somalia,0.0
2004,Somalia,0.0
2005,Somalia,0.0
2006,Somalia,0.0
2007,Somalia,0.0
2008,Somalia,0.0
2009,Somalia,0.0
2010,Somalia,0.0
2011,Somalia,0.0
2012,Somalia,0.0
2013,Somalia,0.0
2014,Somalia,0.0
2015,Somalia,0.0
2016,Somalia,0.1
2017,Somalia,0.1
1990,Tanzania,17.0
1991,Tanzania,17.9
1992,Tanzania,18.6
1993,Tanzania,18.9
1994,Tanzania,19.0
1995,Tanzania,18.8
1996,Tanzania,18.7
1997,Tanzania,18.6
1998,Tanzania,18.6
1999,Tanzania,18.7
2000,Tanzania,19.2
2001,Tanzania,20.1
2002,Tanzania,30.9
2003,Tanzania,32.5
2004,Tanzania,33.7
2005,Tanzania,33.9
2006,Tanzania,33.8
2007,Tanzania,33.1
2008,Tanzania,32.2
2009,Tanzania,41.8
2010,Tanzania,44.0
2011,Tanzania,45.6
2012,Tanzania,46.0
2013,Tanzania,71.5
2014,Tanzania,78.8
2015,Tanzania,81.4
2016,Tanzania,83.3
2017,Tanzania,85.0
1990,Uganda,10.8
1991,Uganda,11.1
1992,Uganda,12.2
1993,Uganda,12.3
1994,Uganda,12.2
1995,Uganda,11.7
1996,Uganda,9.9
1997,Uganda,9.2
1998,Uganda,8.4
1999,Uganda,8.2
2000,Uganda,8.8
2001,Uganda,11.6
2002,Uganda,24.5
2003,Uganda,28.1
2004,Uganda,32.8
2005,Uganda,36.0
2006,Uganda,37.9
2007,Uganda,38.7
2008,Uganda,38.6
2009,Uganda,38.6
2010,Uganda,38.8
2011,Uganda,40.3
2012,Uganda,41.5
2013,Uganda,50.1
2014,Uganda,50.7
2015,Uganda,51.6
2016,Uganda,52.3
2017,Uganda,61.4
1990,Zambia,17.6
1991,Zambia,19.1
1992,Zambia,18.4
1993,Zambia,18.5
1994,Zambia,19.0
1995,Zambia,18.4
1996,Zambia,18.1
1997,Zambia,17.7
1998,Zambia,18.3
1999,Zambia,19.0
2000,Zambia,19.3
2001,Zambia,19.0
2002,Zambia,18.9
2003,Zambia,18.8
2004,Zambia,24.9
2005,Zambia,33.9
2006,Zambia,37.2
2007,Zambia,39.1
2008,Zambia,39.7
2009,Zambia,40.5
2010,Zambia,41.9
2011,Zambia,43.6
2012,Zambia,55.2
2013,Zambia,76.3
2014,Zambia,83.5
2015,Zambia,90.3
2016,Zambia,94.6
2017,Zambia,96.0
1990,Botswana,21.6
1991,Botswana,22.3
1992,Botswana,23.6
1993,Botswana,24.5
1994,Botswana,37.7
1995,Botswana,37.8
1996,Botswana,36.3
1997,Botswana,33.5
1998,Botswana,30.6
1999,Botswana,28.6
2000,Botswana,28.1
2001,Botswana,28.3
2002,Botswana,30.4
2003,Botswana,33.5
2004,Botswana,35.8
2005,Botswana,37.9
2006,Botswana,38.6
2007,Botswana,38.4
2008,Botswana,38.6
2009,Botswana,38.4
2010,Botswana,38.8
2011,Botswana,66.6
2012,Botswana,84.5
2013,Botswana,85.3
2014,Botswana,85.2
2015,Botswana,82.8
2016,Botswana,82.3
2017,Botswana,80.4
1990,Lesotho,26.2
1991,Lesotho,26.0
1992,Lesotho,26.0
1993,Lesotho,26.8
1994,Lesotho,24.9
1995,Lesotho,24.5
1996,Lesotho,25.3
1997,Lesotho,26.1
1998,Lesotho,25.8
1999,Lesotho,27.4
2000,Lesotho,27.8
2001,Lesotho,27.7
2002,Lesotho,27.3
2003,Lesotho,29.5
2004,Lesotho,34.1
2005,Lesotho,39.8
2006,Lesotho,42.7
2007,Lesotho,43.8
2008,Lesotho,52.7
2009,Lesotho,56.7
2010,Lesotho,58.4
2011,Lesotho,59.9
2012,Lesotho,61.0
2013,Lesotho,61.7
2014,Lesotho,63.0
2015,Lesotho,77.7
2016,Lesotho,79.7
2017,Lesotho,95.3
1990,Namibia,13.5
1991,Namibia,15.3
1992,Namibia,16.1
1993,Namibia,16.1
1994,Namibia,15.9
1995,Namibia,15.3
1996,Namibia,14.8
1997,Namibia,14.9
1998,Namibia,15.0
1999,Namibia,15.1
2000,Namibia,14.3
2001,Namibia,15.6
2002,Namibia,16.3
2003,Namibia,16.9
2004,Namibia,17.2
2005,Namibia,17.3
2006,Namibia,16.7
2007,Namibia,16.7
2008,Namibia,16.9
2009,Namibia,40.7
2010,Namibia,41.9
2011,Namibia,43.8
2012,Namibia,46.4
2013,Namibia,48.2
2014,Namibia,70.7
2015,Namibia,75.2
2016,Namibia,77.7
2017,Namibia,85.0
1990,South Africa,18.1
1991,South Africa,18.4
1992,South Africa,18.1
1993,South Africa,17.8
1994,South Africa,28.1
1995,South Africa,39.6
1996,South Africa,40.2
1997,South Africa,40.9
1998,South Africa,52.9
1999,South Africa,52.0
2000,South Africa,52.0
2001,South Africa,47.5
2002,South Africa,44.1
2003,South Africa,41.9
2004,South Africa,41.7
2005,South Africa,45.9
2006,South Africa,50.5
2007,South Africa,53.9
2008,South Africa,63.0
2009,South Africa,76.7
2010,South Africa,79.7
2011,South Africa,80.6
2012,South Africa,81.1
2013,South Africa,82.5
2014,South Africa,84.2
2015,South Africa,84.4
2016,South Africa,83.4
2017,South Africa,82.1
1990,Swaziland,18.8
1991,Swaziland,19.1
1992,Swaziland,19.9
1993,Swaziland,20.2
1994,Swaziland,20.5
1995,Swaziland,30.0
1996,Swaziland,39.0
1997,Swaziland,37.8
1998,Swaziland,37.2
1999,Swaziland,37.9
2000,Swaziland,39.7
2001,Swaziland,40.9
2002,Swaziland,42.7
2003,Swaziland,45.3
2004,Swaziland,45.9
2005,Swaziland,47.2
2006,Swaziland,49.3
2007,Swaziland,50.9
2008,Swaziland,52.6
2009,Swaziland,66.6
2010,Swaziland,67.4
2011,Swaziland,65.1
2012,Swaziland,62.7
2013,Swaziland,63.3
2014,Swaziland,72.2
2015,Swaziland,86.3
2016,Swaziland,87.7
2017,Swaziland,87.1
1990,Zimbabwe,20.6
1991,Zimbabwe,20.8
1992,Zimbabwe,20.2
1993,Zimbabwe,19.4
1994,Zimbabwe,19.2
1995,Zimbabwe,18.5
1996,Zimbabwe,18.4
1997,Zimbabwe,19.2
1998,Zimbabwe,18.8
1999,Zimbabwe,17.7
2000,Zimbabwe,17.5
2001,Zimbabwe,16.5
2002,Zimbabwe,17.8
2003,Zimbabwe,20.0
2004,Zimbabwe,23.1
2005,Zimbabwe,26.2
2006,Zimbabwe,28.1
2007,Zimbabwe,28.9
2008,Zimbabwe,39.9
2009,Zimbabwe,42.2
2010,Zimbabwe,44.8
2011,Zimbabwe,45.9
2012,Zimbabwe,50.7
2013,Zimbabwe,55.1
2014,Zimbabwe,67.0
2015,Zimbabwe,80.6
2016,Zimbabwe,80.7
2017,Zimbabwe,80.3
1990,Benin,8.3
1991,Benin,10.4
1992,Benin,11.6
1993,Benin,12.2
1994,Benin,12.9
1995,Benin,13.6
1996,Benin,13.3
1997,Benin,13.2
1998,Benin,13.3
1999,Benin,13.6
2000,Benin,13.5
2001,Benin,13.2
2002,Benin,19.7
2003,Benin,20.1
2004,Benin,20.7
2005,Benin,23.3
2006,Benin,26.3
2007,Benin,27.1
2008,Benin,29.1
2009,Benin,32.0
2010,Benin,35.0
2011,Benin,46.6
2012,Benin,47.9
2013,Benin,49.6
2014,Benin,49.4
2015,Benin,47.9
2016,Benin,44.5
2017,Benin,44.6
1990,Burkina Faso,4.3
1991,Burkina Faso,4.1
1992,Burkina Faso,4.1
1993,Burkina Faso,4.5
1994,Burkina Faso,4.6
1995,Burkina Faso,4.4
1996,Burkina Faso,4.1
1997,Burkina Faso,5.0
1998,Burkina Faso,5.8
1999,Burkina Faso,7.5
2000,Burkina Faso,10.6
2001,Burkina Faso,13.8
2002,Burkina Faso,16.2
2003,Burkina Faso,18.2
2004,Burkina Faso,19.5
2005,Burkina Faso,20.3
2006,Burkina Faso,45.7
2007,Burkina Faso,47.2
2008,Burkina Faso,48.6
2009,Burkina Faso,50.1
2010,Burkina Faso,50.1
2011,Burkina Faso,50.5
2012,Burkina Faso,51.3
2013,Burkina Faso,76.7
2014,Burkina Faso,84.5
2015,Burkina Faso,85.9
2016,Burkina Faso,86.6
2017,Burkina Faso,87.4
1990,Cameroon,4.2
1991,Cameroon,4.3
1992,Cameroon,4.7
1993,Cameroon,4.8
1994,Cameroon,5.1
1995,Cameroon,6.3
1996,Cameroon,6.7
1997,Cameroon,7.5
1998,Cameroon,8.3
1999,Cameroon,9.3
2000,Cameroon,10.7
2001,Cameroon,12.3
2002,Cameroon,14.3
2003,Cameroon,17.9
2004,Cameroon,19.9
2005,Cameroon,23.2
2006,Cameroon,25.8
2007,Cameroon,26.2
2008,Cameroon,26.0
2009,Cameroon,37.3
2010,Cameroon,38.4
2011,Cameroon,49.8
2012,Cameroon,53.0
2013,Cameroon,55.0
2014,Cameroon,62.3
2015,Cameroon,64.5
2016,Cameroon,67.5
2017,Cameroon,69.3
1990,Cape Verde,21.9
1991,Cape Verde,22.9
1992,Cape Verde,23.0
1993,Cape Verde,22.3
1994,Cape Verde,20.0
1995,Cape Verde,17.1
1996,Cape Verde,15.5
1997,Cape Verde,14.9
1998,Cape Verde,14.5
1999,Cape Verde,14.6
2000,Cape Verde,16.0
2001,Cape Verde,16.4
2002,Cape Verde,22.9
2003,Cape Verde,24.8
2004,Cape Verde,26.5
2005,Cape Verde,28.5
2006,Cape Verde,31.8
2007,Cape Verde,35.4
2008,Cape Verde,38.1
2009,Cape Verde,39.7
2010,Cape Verde,70.2
2011,Cape Verde,70.7
2012,Cape Verde,69.9
2013,Cape Verde,68.8
2014,Cape Verde,67.8
2015,Cape Verde,67.5
2016,Cape Verde,67.6
2017,Cape Verde,67.4
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.0
2002,Chad,0.0
2003,Chad,0.0
2004,Chad,0.0
2005,Chad,0.0
2006,Chad,0.0
2007,Chad,0.1
2008,Chad,0.8
2009,Chad,6.3
2010,Chad,12.2
2011,Chad,15.8
2012,Chad,19.0
2013,Chad,19.4
2014,Chad,20.3
2015,Chad,19.4
2016,Chad,20.5
2017,Chad,18.9
1990,Cote d'Ivoire,5.9
1991,Cote d'Ivoire,6.7
1992,Cote d'Ivoire,7.1
1993,Cote d'Ivoire,7.7
1994,Cote d'Ivoire,8.4
1995,Cote d'Ivoire,9.0
1996,Cote d'Ivoire,9.9
1997,Cote d'Ivoire,10.8
1998,Cote d'Ivoire,11.4
1999,Cote d'Ivoire,14.3
2000,Cote d'Ivoire,16.4
2001,Cote d'Ivoire,19.7
2002,Cote d'Ivoire,24.3
2003,Cote d'Ivoire,26.4
2004,Cote d'Ivoire,27.6
2005,Cote d'Ivoire,28.0
2006,Cote d'Ivoire,27.9
2007,Cote d'Ivoire,25.3
2008,Cote d'Ivoire,23.4
2009,Cote d'Ivoire,33.2
2010,Cote d'Ivoire,33.0
2011,Cote d'Ivoire,31.0
2012,Cote d'Ivoire,35.4
2013,Cote d'Ivoire,37.1
2014,Cote d'Ivoire,42.2
2015,Cote d'Ivoire,47.0
2016,Cote d'Ivoire,50.4
2017,Cote d'Ivoire,59.3
1990,The Gambia,31.5
1991,The Gambia,30.0
1992,The Gambia,27.7
1993,The Gambia,26.8
1994,The Gambia,39.0
1995,The Gambia,41.0
1996,The Gambia,41.7
1997,The Gambia,41.3
1998,The Gambia,41.7
1999,The Gambia,42.3
2000,The Gambia,43.3
2001,The Gambia,44.7
2002,The Gambia,45.8
2003,The Gambia,46.9
2004,The Gambia,47.8
2005,The Gambia,48.6
2006,The Gambia,48.9
2007,The Gambia,48.1
2008,The Gambia,47.6
2009,The Gambia,53.6
2010,The Gambia,56.4
2011,The Gambia,59.4
2012,The Gambia,70.4
2013,The Gambia,84.5
2014,The Gambia,85.6
2015,The Gambia,86.0
2016,The Gambia,85.7
2017,The Gambia,85.0
1990,Ghana,10.7
1991,Ghana,11.3
1992,Ghana,12.3
1993,Ghana,13.5
1994,Ghana,14.3
1995,Ghana,14.7
1996,Ghana,15.2
1997,Ghana,15.8
1998,Ghana,16.5
1999,Ghana,17.0
2000,Ghana,17.8
2001,Ghana,42.0
2002,Ghana,43.6
2003,Ghana,44.1
2004,Ghana,45.0
2005,Ghana,46.8
2006,Ghana,48.7
2007,Ghana,50.2
2008,Ghana,50.8
2009,Ghana,50.3
2010,Ghana,49.2
2011,Ghana,48.6
2012,Ghana,77.1
2013,Ghana,83.0
2014,Ghana,86.1
2015,Ghana,87.2
2016,Ghana,89.7
2017,Ghana,92.6
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.4
1994,Guinea,1.8
1995,Guinea,2.5
1996,Guinea,2.5
1997,Guinea,3.2
1998,Guinea,3.6
1999,Guinea,3.9
2000,Guinea,2.0
2001,Guinea,4.0
2002,Guinea,5.9
2003,Guinea,6.5
2004,Guinea,6.7
2005,Guinea,7.1
2006,Guinea,9.5
2007,Guinea,9.5
2008,Guinea,21.2
2009,Guinea,22.2
2010,Guinea,24.1
2011,Guinea,24.8
2012,Guinea,24.6
2013,Guinea,22.1
2014,Guinea,18.9
2015,Guinea,16.6
2016,Guinea,16.1
2017,Guinea,16.4
1990,Guinea-Bissau,7.6
1991,Guinea-Bissau,8.3
1992,Guinea-Bissau,8.9
1993,Guinea-Bissau,9.2
1994,Guinea-Bissau,9.5
1995,Guinea-Bissau,8.7
1996,Guinea-Bissau,8.9
1997,Guinea-Bissau,8.9
1998,Guinea-Bissau,1.8
1999,Guinea-Bissau,2.1
2000,Guinea-Bissau,6.2
2001,Guinea-Bissau,8.1
2002,Guinea-Bissau,10.9
2003,Guinea-Bissau,13.1
2004,Guinea-Bissau,14.6
2005,Guinea-Bissau,15.1
2006,Guinea-Bissau,14.0
2007,Guinea-Bissau,15.8
2008,Guinea-Bissau,38.6
2009,Guinea-Bissau,40.3
2010,Guinea-Bissau,42.2
2011,Guinea-Bissau,44.4
2012,Guinea-Bissau,45.6
2013,Guinea-Bissau,46.0
2014,Guinea-Bissau,44.5
2015,Guinea-Bissau,64.9
2016,Guinea-Bissau,63.0
2017,Guinea-Bissau,62.1
1990,Liberia,0.0
1991,Liberia,1.6
1992,Liberia,3.9
1993,Liberia,1.3
1994,Liberia,0.6
1995,Liberia,1.2
1996,Liberia,0.5
1997,Liberia,2.6
1998,Liberia,2.2
1999,Liberia,2.9
2000,Liberia,7.6
2001,Liberia,8.4
2002,Liberia,4.5
2003,Liberia,2.8
2004,Liberia,10.6
2005,Liberia,13.6
2006,Liberia,15.2
2007,Liberia,15.5
2008,Liberia,34.0
2009,Liberia,32.9
2010,Liberia,32.0
2011,Liberia,32.4
2012,Liberia,33.1
2013,Liberia,32.3
2014,Liberia,38.1
2015,Liberia,39.4
2016,Liberia,49.8
2017,Liberia,55.9
1990,Mali,0.0
1991,Mali,0.1
1992,Mali,1.4
1993,Mali,3.7
1994,Mali,2.5
1995,Mali,5.4
1996,Mali,6.4
1997,Mali,1.8
1998,Mali,0.8
1999,Mali,4.6
2000,Mali,5.0
2001,Mali,8.9
2002,Mali,10.7
2003,Mali,13.3
2004,Mali,15.8
2005,Mali,29.1
2006,Mali,30.7
2007,Mali,31.6
2008,Mali,31.5
2009,Mali,31.9
2010,Mali,32.1
2011,Mali,38.5
2012,Mali,38.8
2013,Mali,36.4
2014,Mali,42.8
2015,Mali,45.9
2016,Mali,47.5
2017,Mali,45.1
1990,Mauritania,0.1
1991,Mauritania,0.8
1992,Mauritania,2.8
1993,Mauritania,4.7
1994,Mauritania,5.8
1995,Mauritania,6.1
1996,Mauritania,6.0
1997,Mauritania,4.8
1998,Mauritania,5.2
1999,Mauritania,5.7
2000,Mauritania,7.2
2001,Mauritania,9.4
2002,Mauritania,11.3
2003,Mauritania,11.1
2004,Mauritania,11.3
2005,Mauritania,18.4
2006,Mauritania,20.3
2007,Mauritania,20.7
2008,Mauritania,21.3
2009,Mauritania,30.8
2010,Mauritania,33.0
2011,Mauritania,35.9
2012,Mauritania,38.4
2013,Mauritania,44.9
2014,Mauritania,56.2
2015,Mauritania,60.7
2016,Mauritania,65.0
2017,Mauritania,67.6
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.0
1997,Niger,0.0
1998,Niger,0.0
1999,Niger,0.0
2000,Niger,0.1
2001,Niger,0.4
2002,Niger,1.2
2003,Niger,3.2
2004,Niger,5.2
2005,Niger,7.5
2006,Niger,9.4
2007,Niger,10.3
2008,Niger,30.0
2009,Niger,32.6
2010,Niger,34.8
2011,Niger,36.0
2012,Niger,37.2
2013,Niger,37.5
2014,Niger,50.2
2015,Niger,55.6
2016,Niger,61.7
2017,Niger,65.0
1990,Nigeria,0.0
1991,Nigeria,0.0
1992,Nigeria,0.0
1993,Nigeria,0.0
1994,Nigeria,0.0
1995,Nigeria,0.0
1996,Nigeria,0.0
1997,Nigeria,0.0
1998,Nigeria,0.0
1999,Nigeria,0.0
2000,Nigeria,0.0
2001,Nigeria,0.0
2002,Nigeria,0.0
2003,Nigeria,0.0
2004,Nigeria,2.3
2005,Nigeria,5.3
2006,Nigeria,7.9
2007,Nigeria,9.2
2008,Nigeria,9.7
2009,Nigeria,9.8
2010,Nigeria,10.8
2011,Nigeria,10.6
2012,Nigeria,16.0
2013,Nigeria,14.1
2014,Nigeria,11.9
2015,Nigeria,18.2
2016,Nigeria,16.2
2017,Nigeria,15.8
1990,Sao Tome and Principe,11.1
1991,Sao Tome and Principe,12.5
1992,Sao Tome and Principe,13.1
1993,Sao Tome and Principe,14.1
1994,Sao Tome and Principe,15.7
1995,Sao Tome and Principe,17.1
1996,Sao Tome and Principe,16.9
1997,Sao Tome and Principe,17.4
1998,Sao Tome and Principe,18.1
1999,Sao Tome and Principe,18.9
2000,Sao Tome and Principe,19.8
2001,Sao Tome and Principe,20.3
2002,Sao Tome and Principe,20.5
2003,Sao Tome and Principe,27.1
2004,Sao Tome and Principe,30.9
2005,Sao Tome and Principe,32.1
2006,Sao Tome and Principe,33.8
2007,Sao Tome and Principe,36.5
2008,Sao Tome and Principe,37.9
2009,Sao Tome and Principe,52.6
2010,Sao Tome and Principe,53.3
2011,Sao Tome and Principe,53.7
2012,Sao Tome and Principe,67.7
2013,Sao Tome and Principe,80.4
2014,Sao Tome and Principe,80.5
2015,Sao Tome and Principe,80.8
2016,Sao Tome and Principe,92.1
2017,Sao Tome and Principe,94.9
1990,Senegal,8.3
1991,Senegal,7.3
1992,Senegal,5.9
1993,Senegal,6.0
1994,Senegal,8.2
1995,Senegal,9.1
1996,Senegal,11.0
1997,Senegal,10.5
1998,Senegal,11.3
1999,Senegal,12.3
2000,Senegal,12.1
2001,Senegal,13.1
2002,Senegal,14.4
2003,Senegal,15.7
2004,Senegal,26.4
2005,Senegal,37.3
2006,Senegal,41.1
2007,Senegal,43.0
2008,Senegal,44.0
2009,Senegal,44.7
2010,Senegal,44.9
2011,Senegal,45.7
2012,Senegal,46.4
2013,Senegal,59.9
2014,Senegal,76.7
2015,Senegal,80.0
2016,Senegal,83.7
2017,Senegal,85.3
1990,Sierra Leone,8.1
1991,Sierra Leone,3.5
1992,Sierra Leone,5.7
1993,Sierra Leone,5.4
1994,Sierra Leone,1.9
1995,Sierra Leone,1.4
1996,Sierra Leone,5.5
1997,Sierra Leone,4.8
1998,Sierra Leone,1.8
1999,Sierra Leone,1.2
2000,Sierra Leone,3.8
2001,Sierra Leone,6.9
2002,Sierra Leone,8.4
2003,Sierra Leone,9.1
2004,Sierra Leone,9.4
2005,Sierra Leone,10.6
2006,Sierra Leone,12.6
2007,Sierra Leone,33.2
2008,Sierra Leone,36.0
2009,Sierra Leone,38.7
2010,Sierra Leone,40.3
2011,Sierra Leone,50.6
2012,Sierra Leone,54.5
2013,Sierra Leone,57.8
2014,Sierra Leone,70.1
2015,Sierra Leone,78.4
2016,Sierra Leone,78.4
2017,Sierra Leone,79.6
1990,Togo,13.7
1991,Togo,16.3
1992,Togo,18.6
1993,Togo,19.6
1994,Togo,18.2
1995,Togo,12.9
1996,Togo,8.3
1997,Togo,7.4
1998,Togo,7.7
1999,Togo,8.8
2000,Togo,9.6
2001,Togo,10.6
2002,Togo,12.8
2003,Togo,14.7
2004,Togo,15.7
2005,Togo,15.1
2006,Togo,16.8
2007,Togo,16.8
2008,Togo,26.6
2009,Togo,33.4
2010,Togo,37.9
2011,Togo,40.1
2012,Togo,41.2
2013,Togo,41.9
2014,Togo,61.2
2015,Togo,67.7
2016,Togo,70.8
2017,Togo,72.3
1990,American Samoa,23.2
1991,American Samoa,23.4
1992,American Samoa,23.6
1993,American Samoa,23.8
1994,American Samoa,23.9
1995,American Samoa,24.1
1996,American Samoa,24.4
1997,American Samoa,24.7
1998,American Samoa,25.0
1999,American Samoa,25.3
2000,American Samoa,25.4
2001,American Samoa,25.3
2002,American Samoa,25.2
2003,American Samoa,25.1
2004,American Samoa,25.0
2005,American Samoa,25.0
2006,American Samoa,25.1
2007,American Samoa,25.1
2008,American Samoa,25.2
2009,American Samoa,25.3
2010,American Samoa,25.3
2011,American Samoa,25.3
2012,American Samoa,25.2
2013,American Samoa,24.9
2014,American Samoa,24.9
2015,American Samoa,24.8
2016,American Samoa,24.7
2017,American Samoa,24.7
1990,Bermuda,26.3
1991,Bermuda,26.3
1992,Bermuda,26.2
1993,Bermuda,26.2
1994,Bermuda,26.0
1995,Bermuda,25.9
1996,Bermuda,25.9
1997,Bermuda,25.9
1998,Bermuda,26.0
1999,Bermuda,26.0
2000,Bermuda,26.1
2001,Bermuda,26.1
2002,Bermuda,26.1
2003,Bermuda,26.1
2004,Bermuda,26.1
2005,Bermuda,26.2
2006,Bermuda,26.2
2007,Bermuda,26.3
2008,Bermuda,26.3
2009,Bermuda,26.4
2010,Bermuda,26.4
2011,Bermuda,26.4
2012,Bermuda,26.4
2013,Bermuda,26.4
2014,Bermuda,26.5
2015,Bermuda,26.5
2016,Bermuda,26.5
2017,Bermuda,26.4
1990,Greenland,34.0
1991,Greenland,34.5
1992,Greenland,34.8
1993,Greenland,47.0
1994,Greenland,47.8
1995,Greenland,48.1
1996,Greenland,48.6
1997,Greenland,49.8
1998,Greenland,51.2
1999,Greenland,52.2
2000,Greenland,52.9
2001,Greenland,52.9
2002,Greenland,53.1
2003,Greenland,52.7
2004,Greenland,52.2
2005,Greenland,51.7
2006,Greenland,50.9
2007,Greenland,61.5
2008,Greenland,61.6
2009,Greenland,61.5
2010,Greenland,62.1
2011,Greenland,63.1
2012,Greenland,64.2
2013,Greenland,64.9
2014,Greenland,65.4
2015,Greenland,65.8
2016,Greenland,66.7
2017,Greenland,67.7
1990,Guam,26.0
1991,Guam,26.1
1992,Guam,26.2
1993,Guam,26.3
1994,Guam,26.4
1995,Guam,26.5
1996,Guam,26.6
1997,Guam,26.6
1998,Guam,26.7
1999,Guam,26.7
2000,Guam,26.7
2001,Guam,26.7
2002,Guam,26.7
2003,Guam,26.7
2004,Guam,26.6
2005,Guam,26.6
2006,Guam,26.6
2007,Guam,26.5
2008,Guam,26.5
2009,Guam,26.4
2010,Guam,26.4
2011,Guam,26.4
2012,Guam,26.3
2013,Guam,26.2
2014,Guam,26.2
2015,Guam,26.1
2016,Guam,26.1
2017,Guam,26.1
1990,Northern Mariana Islands,25.9
1991,Northern Mariana Islands,26.2
1992,Northern Mariana Islands,26.3
1993,Northern Mariana Islands,26.5
1994,Northern Mariana Islands,26.5
1995,Northern Mariana Islands,26.6
1996,Northern Mariana Islands,26.6
1997,Northern Mariana Islands,26.7
1998,Northern Mariana Islands,26.7
1999,Northern Mariana Islands,26.8
2000,Northern Mariana Islands,26.8
2001,Northern Mariana Islands,26.8
2002,Northern Mariana Islands,26.8
2003,Northern Mariana Islands,26.8
2004,Northern Mariana Islands,26.8
2005,Northern Mariana Islands,26.8
2006,Northern Mariana Islands,26.8
2007,Northern Mariana Islands,26.8
2008,Northern Mariana Islands,26.8
2009,Northern Mariana Islands,26.8
2010,Northern Mariana Islands,26.7
2011,Northern Mariana Islands,26.7
2012,Northern Mariana Islands,26.7
2013,Northern Mariana Islands,26.6
2014,Northern Mariana Islands,26.6
2015,Northern Mariana Islands,26.5
2016,Northern Mariana Islands,26.5
2017,Northern Mariana Islands,26.5
1990,Puerto Rico,24.4
1991,Puerto Rico,36.0
1992,Puerto Rico,36.9
1993,Puerto Rico,37.8
1994,Puerto Rico,38.8
1995,Puerto Rico,39.7
1996,Puerto Rico,40.8
1997,Puerto Rico,41.9
1998,Puerto Rico,42.9
1999,Puerto Rico,43.8
2000,Puerto Rico,44.9
2001,Puerto Rico,46.1
2002,Puerto Rico,47.2
2003,Puerto Rico,48.1
2004,Puerto Rico,49.1
2005,Puerto Rico,50.2
2006,Puerto Rico,52.4
2007,Puerto Rico,54.8
2008,Puerto Rico,58.1
2009,Puerto Rico,62.0
2010,Puerto Rico,66.3
2011,Puerto Rico,70.2
2012,Puerto Rico,73.4
2013,Puerto Rico,74.4
2014,Puerto Rico,76.0
2015,Puerto Rico,77.0
2016,Puerto Rico,77.5
2017,Puerto Rico,77.6
1990,"Virgin Islands, U.S.",6.1
1991,"Virgin Islands, U.S.",10.3
1992,"Virgin Islands, U.S.",12.7
1993,"Virgin Islands, U.S.",15.2
1994,"Virgin Islands, U.S.",17.4
1995,"Virgin Islands, U.S.",19.3
1996,"Virgin Islands, U.S.",20.7
1997,"Virgin Islands, U.S.",21.8
1998,"Virgin Islands, U.S.",22.8
1999,"Virgin Islands, U.S.",23.6
2000,"Virgin Islands, U.S.",25.3
2001,"Virgin Islands, U.S.",27.4
2002,"Virgin Islands, U.S.",30.8
2003,"Virgin Islands, U.S.",34.5
2004,"Virgin Islands, U.S.",37.7
2005,"Virgin Islands, U.S.",41.1
2006,"Virgin Islands, U.S.",45.0
2007,"Virgin Islands, U.S.",47.3
2008,"Virgin Islands, U.S.",51.0
2009,"Virgin Islands, U.S.",51.3
2010,"Virgin Islands, U.S.",51.8
2011,"Virgin Islands, U.S.",52.3
2012,"Virgin Islands, U.S.",54.3
2013,"Virgin Islands, U.S.",55.5
2014,"Virgin Islands, U.S.",55.7
2015,"Virgin Islands, U.S.",55.7
2016,"Virgin Islands, U.S.",55.6
2017,"Virgin Islands, U.S.",55.7
1990,South Sudan,0.0
1991,South Sudan,0.0
1992,South Sudan,0.0
1993,South Sudan,0.0
1994,South Sudan,0.0
1995,South Sudan,0.0
1996,South Sudan,0.0
1997,South Sudan,0.0
1998,South Sudan,0.0
1999,South Sudan,0.0
2000,South Sudan,0.0
2001,South Sudan,0.0
2002,South Sudan,0.0
2003,South Sudan,0.0
