year,country,value
2013,Brazil,5.2829999999999995
2014,Brazil,5.478
2015,Brazil,5.631
2016,Brazil,5.732
2017,Brazil,5.847
1990,Luxembourg,4.948
1991,Luxembourg,5.031000000000001
1992,Luxembourg,5.093999999999999
1993,Luxembourg,5.187
1994,Luxembourg,5.307
1995,Luxembourg,5.452999999999999
1996,Luxembourg,5.629
1997,Luxembourg,5.846
1998,Luxembourg,6.1
1999,Luxembourg,6.396
2000,Luxembourg,6.754
2001,Luxembourg,7.037000000000001
2002,Luxembourg,7.303999999999999
2003,Luxembourg,7.558
2004,Luxembourg,7.846
2005,Luxembourg,8.107000000000001
2006,Luxembourg,8.379
2007,Luxembourg,8.636000000000001
2008,Luxembourg,8.855
2009,Luxembourg,9.019
2010,Luxembourg,9.099
2011,Luxembourg,9.091000000000001
2012,Luxembourg,9.1
2013,Luxembourg,9.076
2014,Luxembourg,9.02
2015,Luxembourg,8.915
2016,Luxembourg,8.832
2017,Luxembourg,8.771
1990,Cyprus,3.073
1991,Cyprus,3.1719999999999997
1992,Cyprus,3.273
1993,Cyprus,3.378
1994,Cyprus,3.486
1995,Cyprus,3.596
1996,Cyprus,3.714
1997,Cyprus,3.8360000000000003
1998,Cyprus,3.967
1999,Cyprus,4.075
2000,Cyprus,4.203
2001,Cyprus,4.346
2002,Cyprus,4.482
2003,Cyprus,4.6
2004,Cyprus,4.772
2005,Cyprus,4.928999999999999
2006,Cyprus,5.114
2007,Cyprus,5.296
2008,Cyprus,5.472
2009,Cyprus,5.541
2010,Cyprus,5.593999999999999
2011,Cyprus,5.582000000000001
2012,Cyprus,5.5360000000000005
2013,Cyprus,5.47
2014,Cyprus,5.474
2015,Cyprus,5.527
2016,Cyprus,5.667000000000001
2017,Cyprus,5.841
1990,Bhutan,0.58
1991,Bhutan,0.593
1992,Bhutan,0.605
1993,Bhutan,0.62
1994,Bhutan,0.638
1995,Bhutan,0.657
1996,Bhutan,0.69
1997,Bhutan,0.7859999999999999
1998,Bhutan,0.79
1999,Bhutan,0.769
2000,Bhutan,0.799
2001,Bhutan,0.809
2002,Bhutan,0.845
2003,Bhutan,0.885
2004,Bhutan,0.9229999999999999
2005,Bhutan,0.981
2006,Bhutan,1.003
2007,Bhutan,1.062
2008,Bhutan,1.101
2009,Bhutan,1.1740000000000002
2010,Bhutan,1.2209999999999999
2011,Bhutan,1.275
2012,Bhutan,1.364
2013,Bhutan,1.4240000000000002
2014,Bhutan,1.4809999999999999
2015,Bhutan,1.577
2016,Bhutan,1.635
2017,Bhutan,1.6869999999999998
1990,Ethiopia,0.14300000000000002
1991,Ethiopia,0.14300000000000002
1992,Ethiopia,0.14400000000000002
1993,Ethiopia,0.145
1994,Ethiopia,0.147
1995,Ethiopia,0.149
1996,Ethiopia,0.157
1997,Ethiopia,0.16
1998,Ethiopia,0.161
1999,Ethiopia,0.177
2000,Ethiopia,0.182
2001,Ethiopia,0.193
2002,Ethiopia,0.201
2003,Ethiopia,0.213
2004,Ethiopia,0.217
2005,Ethiopia,0.231
2006,Ethiopia,0.254
2007,Ethiopia,0.27
2008,Ethiopia,0.271
2009,Ethiopia,0.28600000000000003
2010,Ethiopia,0.332
2011,Ethiopia,0.358
2012,Ethiopia,0.359
2013,Ethiopia,0.392
2014,Ethiopia,0.386
2015,Ethiopia,0.396
2016,Ethiopia,0.406
2017,Ethiopia,0.423
1990,Central African Republic,0.272
1991,Central African Republic,0.273
1992,Central African Republic,0.275
1993,Central African Republic,0.275
1994,Central African Republic,0.28
1995,Central African Republic,0.27699999999999997
1996,Central African Republic,0.264
1997,Central African Republic,0.271
1998,Central African Republic,0.295
1999,Central African Republic,0.287
2000,Central African Republic,0.27899999999999997
2001,Central African Republic,0.284
2002,Central African Republic,0.293
2003,Central African Republic,0.284
2004,Central African Republic,0.29
2005,Central African Republic,0.294
2006,Central African Republic,0.299
2007,Central African Republic,0.289
2008,Central African Republic,0.307
2009,Central African Republic,0.28300000000000003
2010,Central African Republic,0.295
2011,Central African Republic,0.305
2012,Central African Republic,0.317
2013,Central African Republic,0.311
2014,Central African Republic,0.33
2015,Central African Republic,0.31
2016,Central African Republic,0.35600000000000004
2017,Central African Republic,0.34299999999999997
1990,Slovenia,4.622
1991,Slovenia,4.751
1992,Slovenia,4.895
1993,Slovenia,5.043
1994,Slovenia,5.222
1995,Slovenia,5.4270000000000005
1996,Slovenia,5.656000000000001
1997,Slovenia,5.9
1998,Slovenia,6.122000000000001
1999,Slovenia,6.372999999999999
2000,Slovenia,6.66
2001,Slovenia,6.956
2002,Slovenia,7.247000000000001
2003,Slovenia,7.51
2004,Slovenia,7.773
2005,Slovenia,8.036
2006,Slovenia,8.283
2007,Slovenia,8.522
2008,Slovenia,8.812000000000001
2009,Slovenia,8.911
2010,Slovenia,8.967
2011,Slovenia,8.997
2012,Slovenia,9.026
2013,Slovenia,9.055
2014,Slovenia,9.111
2015,Slovenia,9.173
2016,Slovenia,9.24
2017,Slovenia,9.314
1990,Lebanon,1.8159999999999998
1991,Lebanon,1.8730000000000002
1992,Lebanon,1.9240000000000002
1993,Lebanon,1.972
1994,Lebanon,2.026
1995,Lebanon,2.088
1996,Lebanon,2.19
1997,Lebanon,2.245
1998,Lebanon,2.303
1999,Lebanon,2.334
2000,Lebanon,2.38
2001,Lebanon,2.426
2002,Lebanon,2.435
2003,Lebanon,2.468
2004,Lebanon,2.53
2005,Lebanon,2.622
2006,Lebanon,2.755
2007,Lebanon,2.904
2008,Lebanon,3.037
2009,Lebanon,3.182
2010,Lebanon,3.3989999999999996
2011,Lebanon,3.5610000000000004
2012,Lebanon,3.681
2013,Lebanon,3.827
2014,Lebanon,3.927
2015,Lebanon,4.046
2016,Lebanon,4.168
2017,Lebanon,4.273
1990,Angola,0.365
1991,Angola,0.37
1992,Angola,0.375
1993,Angola,0.379
1994,Angola,0.38299999999999995
1995,Angola,0.38799999999999996
1996,Angola,0.38799999999999996
1997,Angola,0.38
1998,Angola,0.38299999999999995
1999,Angola,0.391
2000,Angola,0.39399999999999996
2001,Angola,0.414
2002,Angola,0.42100000000000004
2003,Angola,0.429
2004,Angola,0.43799999999999994
2005,Angola,0.44799999999999995
2006,Angola,0.45399999999999996
2007,Angola,0.47
2008,Angola,0.489
2009,Angola,0.49700000000000005
2010,Angola,0.505
2011,Angola,0.529
2012,Angola,0.557
2013,Angola,0.586
2014,Angola,0.604
2015,Angola,0.628
2016,Angola,0.6459999999999999
2017,Angola,0.665
1990,Zambia,1.031
1991,Zambia,1.075
1992,Zambia,1.1179999999999999
1993,Zambia,1.161
1994,Zambia,1.198
1995,Zambia,1.229
1996,Zambia,1.262
1997,Zambia,1.272
1998,Zambia,1.268
1999,Zambia,1.2890000000000001
2000,Zambia,1.3359999999999999
2001,Zambia,1.32
2002,Zambia,1.315
2003,Zambia,1.379
2004,Zambia,1.389
2005,Zambia,1.38
2006,Zambia,1.291
2007,Zambia,1.3459999999999999
2008,Zambia,1.389
2009,Zambia,1.4169999999999998
2010,Zambia,1.386
2011,Zambia,1.517
2012,Zambia,1.604
2013,Zambia,1.6909999999999998
2014,Zambia,1.71
2015,Zambia,1.756
2016,Zambia,1.8559999999999999
2017,Zambia,1.902
1990,The Bahamas,5.312
1991,The Bahamas,5.492999999999999
1992,The Bahamas,5.711
1993,The Bahamas,6.086
1994,The Bahamas,6.542999999999999
1995,The Bahamas,6.992999999999999
1996,The Bahamas,7.495
1997,The Bahamas,8.049
1998,The Bahamas,8.664
1999,The Bahamas,9.229
2000,The Bahamas,9.789
2001,The Bahamas,10.277000000000001
2002,The Bahamas,10.745
2003,The Bahamas,11.134
2004,The Bahamas,11.546
2005,The Bahamas,12.06
2006,The Bahamas,12.635
2007,The Bahamas,13.106
2008,The Bahamas,13.41
2009,The Bahamas,13.547
2010,The Bahamas,13.682
2011,The Bahamas,13.805
2012,The Bahamas,13.909
2013,The Bahamas,13.953
2014,The Bahamas,13.911
2015,The Bahamas,13.827
2016,The Bahamas,13.97
2017,The Bahamas,14.142999999999999
1990,Latvia,6.827000000000001
1991,Latvia,6.997999999999999
1992,Latvia,7.172999999999999
1993,Latvia,7.337000000000001
1994,Latvia,7.447
1995,Latvia,7.489
1996,Latvia,7.487
1997,Latvia,7.47
1998,Latvia,7.382000000000001
1999,Latvia,7.274
2000,Latvia,7.159
2001,Latvia,7.146
2002,Latvia,7.164
2003,Latvia,7.154
2004,Latvia,7.191
2005,Latvia,7.234
2006,Latvia,7.31
2007,Latvia,7.4510000000000005
2008,Latvia,7.41
2009,Latvia,7.242999999999999
2010,Latvia,7.112
2011,Latvia,6.999
2012,Latvia,6.899
2013,Latvia,6.812
2014,Latvia,6.72
2015,Latvia,6.499
2016,Latvia,6.455
2017,Latvia,6.455
1990,The Gambia,0.8959999999999999
1991,The Gambia,0.8740000000000001
1992,The Gambia,0.856
1993,The Gambia,0.838
1994,The Gambia,0.82
1995,The Gambia,0.804
1996,The Gambia,0.79
1997,The Gambia,0.7809999999999999
1998,The Gambia,0.7829999999999999
1999,The Gambia,0.784
2000,The Gambia,0.773
2001,The Gambia,0.7709999999999999
2002,The Gambia,0.8140000000000001
2003,The Gambia,0.84
2004,The Gambia,0.922
2005,The Gambia,0.934
2006,The Gambia,0.877
2007,The Gambia,0.867
2008,The Gambia,0.8590000000000001
2009,The Gambia,0.89
2010,The Gambia,0.9440000000000001
2011,The Gambia,0.946
2012,The Gambia,0.953
2013,The Gambia,1.0
2014,The Gambia,0.993
2015,The Gambia,0.9990000000000001
2016,The Gambia,1.02
2017,The Gambia,1.037
1990,Tanzania,0.847
1991,Tanzania,0.863
1992,Tanzania,0.879
1993,Tanzania,0.892
1994,Tanzania,0.904
1995,Tanzania,0.917
1996,Tanzania,0.934
1997,Tanzania,0.9540000000000001
1998,Tanzania,0.966
1999,Tanzania,0.996
2000,Tanzania,0.993
2001,Tanzania,1.069
2002,Tanzania,1.135
2003,Tanzania,1.219
2004,Tanzania,1.3230000000000002
2005,Tanzania,1.406
2006,Tanzania,1.501
2007,Tanzania,1.589
2008,Tanzania,1.699
2009,Tanzania,1.807
2010,Tanzania,2.008
2011,Tanzania,2.1719999999999997
2012,Tanzania,2.2680000000000002
2013,Tanzania,2.401
2014,Tanzania,2.539
2015,Tanzania,2.69
2016,Tanzania,2.887
2017,Tanzania,3.042
1990,Nigeria,0.83
1991,Nigeria,0.8370000000000001
1992,Nigeria,0.845
1993,Nigeria,0.855
1994,Nigeria,0.866
1995,Nigeria,0.878
1996,Nigeria,0.894
1997,Nigeria,0.912
1998,Nigeria,0.938
1999,Nigeria,0.9490000000000001
2000,Nigeria,0.968
2001,Nigeria,0.986
2002,Nigeria,1.04
2003,Nigeria,1.16
2004,Nigeria,1.244
2005,Nigeria,1.2990000000000002
2006,Nigeria,1.345
2007,Nigeria,1.382
2008,Nigeria,1.396
2009,Nigeria,1.413
2010,Nigeria,1.415
2011,Nigeria,1.421
2012,Nigeria,1.4480000000000002
2013,Nigeria,1.476
2014,Nigeria,1.501
2015,Nigeria,1.5619999999999998
2016,Nigeria,1.588
2017,Nigeria,1.62
1990,Maldives,1.217
1991,Maldives,1.253
1992,Maldives,1.294
1993,Maldives,1.341
1994,Maldives,1.3969999999999998
1995,Maldives,1.463
1996,Maldives,1.551
1997,Maldives,1.653
1998,Maldives,1.754
1999,Maldives,1.815
2000,Maldives,1.855
2001,Maldives,1.933
2002,Maldives,1.9769999999999999
2003,Maldives,2.0909999999999997
2004,Maldives,2.275
2005,Maldives,2.358
2006,Maldives,2.5069999999999997
2007,Maldives,2.707
2008,Maldives,2.891
2009,Maldives,2.938
2010,Maldives,3.04
2011,Maldives,3.2310000000000003
2012,Maldives,3.3760000000000003
2013,Maldives,3.6430000000000002
2014,Maldives,3.9389999999999996
2015,Maldives,4.101
2016,Maldives,4.3
2017,Maldives,4.488
1990,Mauritius,1.187
1991,Mauritius,1.21
1992,Mauritius,1.236
1993,Mauritius,1.2670000000000001
1994,Mauritius,1.307
1995,Mauritius,1.355
1996,Mauritius,1.422
1997,Mauritius,1.47
1998,Mauritius,1.5230000000000001
1999,Mauritius,1.561
2000,Mauritius,1.6340000000000001
2001,Mauritius,1.695
2002,Mauritius,1.7590000000000001
2003,Mauritius,1.8130000000000002
2004,Mauritius,1.87
2005,Mauritius,1.9280000000000002
2006,Mauritius,2.006
2007,Mauritius,2.09
2008,Mauritius,2.206
2009,Mauritius,2.298
2010,Mauritius,2.3819999999999997
2011,Mauritius,2.448
2012,Mauritius,2.5269999999999997
2013,Mauritius,2.661
2014,Mauritius,2.8110000000000004
2015,Mauritius,2.9139999999999997
2016,Mauritius,2.998
2017,Mauritius,3.072
1990,Ireland,6.651
1991,Ireland,6.939
1992,Ireland,7.268
1993,Ireland,7.632000000000001
1994,Ireland,8.042
1995,Ireland,8.502
1996,Ireland,9.009
1997,Ireland,9.455
1998,Ireland,9.859
1999,Ireland,10.280999999999999
2000,Ireland,10.738
2001,Ireland,11.199000000000002
2002,Ireland,11.704
2003,Ireland,12.159
2004,Ireland,12.639000000000001
2005,Ireland,13.097999999999999
2006,Ireland,13.525
2007,Ireland,13.887
2008,Ireland,13.96
2009,Ireland,13.950999999999999
2010,Ireland,13.957
2011,Ireland,13.915999999999999
2012,Ireland,13.839
2013,Ireland,13.725
2014,Ireland,13.578
2015,Ireland,13.627
2016,Ireland,13.594000000000001
2017,Ireland,13.639000000000001
1990,Algeria,0.8959999999999999
1991,Algeria,0.9329999999999999
1992,Algeria,0.961
1993,Algeria,0.99
1994,Algeria,1.0190000000000001
1995,Algeria,1.051
1996,Algeria,1.085
1997,Algeria,1.124
1998,Algeria,1.168
1999,Algeria,1.2109999999999999
2000,Algeria,1.271
2001,Algeria,1.331
2002,Algeria,1.3940000000000001
2003,Algeria,1.47
2004,Algeria,1.548
2005,Algeria,1.6380000000000001
2006,Algeria,1.743
2007,Algeria,1.871
2008,Algeria,2.019
2009,Algeria,2.151
2010,Algeria,2.282
2011,Algeria,2.419
2012,Algeria,2.556
2013,Algeria,2.665
2014,Algeria,2.7689999999999997
2015,Algeria,2.898
2016,Algeria,2.9939999999999998
2017,Algeria,3.071
1990,Portugal,4.027
1991,Portugal,4.129
1992,Portugal,4.209
1993,Portugal,4.268
1994,Portugal,4.309
1995,Portugal,4.335
1996,Portugal,4.362
1997,Portugal,4.383
1998,Portugal,4.405
1999,Portugal,4.4639999999999995
2000,Portugal,4.575
2001,Portugal,4.633
2002,Portugal,4.689
2003,Portugal,4.765
2004,Portugal,4.876
2005,Portugal,4.9719999999999995
2006,Portugal,5.067
2007,Portugal,5.222
2008,Portugal,5.431
2009,Portugal,5.672999999999999
2010,Portugal,5.944
2011,Portugal,6.154
2012,Portugal,6.381
2013,Portugal,6.591
2014,Portugal,6.872000000000001
2015,Portugal,7.136
2016,Portugal,7.343
2017,Portugal,7.545
1990,Tunisia,0.9890000000000001
1991,Tunisia,1.02
1992,Tunisia,1.053
1993,Tunisia,1.085
1994,Tunisia,1.1179999999999999
1995,Tunisia,1.149
1996,Tunisia,1.186
1997,Tunisia,1.224
1998,Tunisia,1.285
1999,Tunisia,1.351
2000,Tunisia,1.405
2001,Tunisia,1.47
2002,Tunisia,1.5430000000000001
2003,Tunisia,1.619
2004,Tunisia,1.6869999999999998
2005,Tunisia,1.7469999999999999
2006,Tunisia,1.825
2007,Tunisia,1.9040000000000001
2008,Tunisia,1.9869999999999999
2009,Tunisia,2.064
2010,Tunisia,2.146
2011,Tunisia,2.218
2012,Tunisia,2.303
2013,Tunisia,2.39
2014,Tunisia,2.448
2015,Tunisia,2.505
2016,Tunisia,2.577
2017,Tunisia,2.642
1990,Colombia,1.568
1991,Colombia,1.58
1992,Colombia,1.598
1993,Colombia,1.625
1994,Colombia,1.6640000000000001
1995,Colombia,1.7169999999999999
1996,Colombia,1.805
1997,Colombia,1.867
1998,Colombia,1.875
1999,Colombia,1.839
2000,Colombia,1.754
2001,Colombia,1.7369999999999999
2002,Colombia,1.7619999999999998
2003,Colombia,1.8030000000000002
2004,Colombia,1.834
2005,Colombia,1.874
2006,Colombia,1.959
2007,Colombia,2.04
2008,Colombia,2.134
2009,Colombia,2.24
2010,Colombia,2.319
2011,Colombia,2.408
2012,Colombia,2.511
2013,Colombia,2.614
2014,Colombia,2.73
2015,Colombia,2.7710000000000004
2016,Colombia,2.8339999999999996
2017,Colombia,2.897
1990,Democratic Republic of the Congo,0.275
1991,Democratic Republic of the Congo,0.275
1992,Democratic Republic of the Congo,0.276
1993,Democratic Republic of the Congo,0.276
1994,Democratic Republic of the Congo,0.275
1995,Democratic Republic of the Congo,0.27399999999999997
1996,Democratic Republic of the Congo,0.27
1997,Democratic Republic of the Congo,0.27
1998,Democratic Republic of the Congo,0.268
1999,Democratic Republic of the Congo,0.251
2000,Democratic Republic of the Congo,0.225
2001,Democratic Republic of the Congo,0.22699999999999998
2002,Democratic Republic of the Congo,0.226
2003,Democratic Republic of the Congo,0.235
2004,Democratic Republic of the Congo,0.237
2005,Democratic Republic of the Congo,0.248
2006,Democratic Republic of the Congo,0.243
2007,Democratic Republic of the Congo,0.24100000000000002
2008,Democratic Republic of the Congo,0.271
2009,Democratic Republic of the Congo,0.278
2010,Democratic Republic of the Congo,0.27
2011,Democratic Republic of the Congo,0.28
2012,Democratic Republic of the Congo,0.307
2013,Democratic Republic of the Congo,0.325
2014,Democratic Republic of the Congo,0.34700000000000003
2015,Democratic Republic of the Congo,0.366
2016,Democratic Republic of the Congo,0.37
2017,Democratic Republic of the Congo,0.38299999999999995
1990,Cuba,5.053
1991,Cuba,5.313
1992,Cuba,5.537999999999999
1993,Cuba,5.727
1994,Cuba,5.907
1995,Cuba,6.063
1996,Cuba,6.229
1997,Cuba,6.407
1998,Cuba,6.597
1999,Cuba,6.894
2000,Cuba,7.226
2001,Cuba,7.559
2002,Cuba,7.919
2003,Cuba,8.353
2004,Cuba,9.009
2005,Cuba,10.103
2006,Cuba,11.019
2007,Cuba,12.005
2008,Cuba,12.627
2009,Cuba,12.925999999999998
2010,Cuba,12.929
2011,Cuba,13.064
2012,Cuba,13.087
2013,Cuba,13.435
2014,Cuba,13.835999999999999
2015,Cuba,13.995999999999999
2016,Cuba,14.295
2017,Cuba,14.546
1990,Brunei,4.322
1991,Brunei,4.427
1992,Brunei,4.546
1993,Brunei,4.666
1994,Brunei,4.793
1995,Brunei,4.939
1996,Brunei,5.232
1997,Brunei,5.341
1998,Brunei,5.439
1999,Brunei,5.394
2000,Brunei,5.281000000000001
2001,Brunei,5.281000000000001
2002,Brunei,5.409
2003,Brunei,5.597
2004,Brunei,5.733
2005,Brunei,5.785
2006,Brunei,5.825
2007,Brunei,5.912000000000001
2008,Brunei,6.149
2009,Brunei,6.33
2010,Brunei,6.4879999999999995
2011,Brunei,6.584
2012,Brunei,6.683
2013,Brunei,6.885
2014,Brunei,7.117999999999999
2015,Brunei,7.439
2016,Brunei,7.591
2017,Brunei,7.768
1990,Australia,13.675999999999998
1991,Australia,14.235999999999999
1992,Australia,14.784
1993,Australia,15.299000000000001
1994,Australia,15.546
1995,Australia,15.74
1996,Australia,15.823
1997,Australia,15.807
1998,Australia,15.794
1999,Australia,15.675
2000,Australia,15.487
2001,Australia,15.235
2002,Australia,14.999
2003,Australia,14.745
2004,Australia,14.527000000000001
2005,Australia,14.225
2006,Australia,13.913
2007,Australia,13.661
2008,Australia,13.404000000000002
2009,Australia,13.135
2010,Australia,12.923
2011,Australia,12.74
2012,Australia,12.629000000000001
2013,Australia,12.54
2014,Australia,12.552
2015,Australia,12.571
2016,Australia,12.719000000000001
2017,Australia,12.854000000000001
1990,Iraq,0.623
1991,Iraq,0.643
1992,Iraq,0.6759999999999999
1993,Iraq,0.7070000000000001
1994,Iraq,0.735
1995,Iraq,0.7609999999999999
1996,Iraq,0.78
1997,Iraq,0.8109999999999999
1998,Iraq,0.848
1999,Iraq,0.887
2000,Iraq,0.9129999999999999
2001,Iraq,0.9359999999999999
2002,Iraq,0.9420000000000001
2003,Iraq,0.9129999999999999
2004,Iraq,0.971
2005,Iraq,1.036
2006,Iraq,1.008
2007,Iraq,0.985
2008,Iraq,0.987
2009,Iraq,1.0070000000000001
2010,Iraq,1.031
2011,Iraq,1.062
2012,Iraq,1.102
2013,Iraq,1.137
2014,Iraq,1.156
2015,Iraq,1.183
2016,Iraq,1.227
2017,Iraq,1.258
1990,Qatar,5.485
1991,Qatar,5.678999999999999
1992,Qatar,5.881
1993,Qatar,6.0889999999999995
1994,Qatar,6.278
1995,Qatar,6.45
1996,Qatar,6.577000000000001
1997,Qatar,6.917999999999999
1998,Qatar,7.277
1999,Qatar,7.434
2000,Qatar,7.632000000000001
2001,Qatar,8.033999999999999
2002,Qatar,8.572000000000001
2003,Qatar,9.226
2004,Qatar,9.663
2005,Qatar,9.794
2006,Qatar,10.079
2007,Qatar,10.262
2008,Qatar,10.35
2009,Qatar,10.747
2010,Qatar,10.987
2011,Qatar,11.175999999999998
2012,Qatar,11.29
2013,Qatar,11.494000000000002
2014,Qatar,11.724
2015,Qatar,11.96
2016,Qatar,12.105
2017,Qatar,12.275
1990,Japan,7.63
1991,Japan,7.832999999999999
1992,Japan,8.045
1993,Japan,8.252
1994,Japan,8.454
1995,Japan,8.649
1996,Japan,8.845
1997,Japan,9.015
1998,Japan,9.152000000000001
1999,Japan,9.309
2000,Japan,9.499
2001,Japan,9.612
2002,Japan,9.696
2003,Japan,9.804
2004,Japan,9.953
2005,Japan,10.091000000000001
2006,Japan,10.196
2007,Japan,10.317
2008,Japan,10.434000000000001
2009,Japan,10.526
2010,Japan,10.772
2011,Japan,11.054
2012,Japan,11.185
2013,Japan,11.231
2014,Japan,11.237
2015,Japan,11.254000000000001
2016,Japan,11.309000000000001
2017,Japan,11.312999999999999
1990,Belgium,9.918
1991,Belgium,10.251
1992,Belgium,10.579
1993,Belgium,10.898
1994,Belgium,11.21
1995,Belgium,11.523
1996,Belgium,11.88
1997,Belgium,12.097999999999999
1998,Belgium,12.335999999999999
1999,Belgium,12.667
2000,Belgium,13.014000000000001
2001,Belgium,13.328
2002,Belgium,13.812000000000001
2003,Belgium,14.123
2004,Belgium,14.427999999999999
2005,Belgium,14.644
2006,Belgium,14.860999999999999
2007,Belgium,15.110999999999999
2008,Belgium,15.28
2009,Belgium,15.253
2010,Belgium,14.965
2011,Belgium,14.654000000000002
2012,Belgium,14.304
2013,Belgium,13.978
2014,Belgium,13.729000000000001
2015,Belgium,13.54
2016,Belgium,13.415999999999999
2017,Belgium,13.339
1990,Uganda,0.727
1991,Uganda,0.738
1992,Uganda,0.7509999999999999
1993,Uganda,0.7659999999999999
1994,Uganda,0.787
1995,Uganda,0.812
1996,Uganda,0.843
1997,Uganda,0.8759999999999999
1998,Uganda,0.91
1999,Uganda,0.9490000000000001
2000,Uganda,0.986
2001,Uganda,1.046
2002,Uganda,1.078
2003,Uganda,1.143
2004,Uganda,1.212
2005,Uganda,1.273
2006,Uganda,1.325
2007,Uganda,1.3630000000000002
2008,Uganda,1.3619999999999999
2009,Uganda,1.396
2010,Uganda,1.4269999999999998
2011,Uganda,1.4569999999999999
2012,Uganda,1.521
2013,Uganda,1.5490000000000002
2014,Uganda,1.595
2015,Uganda,1.6380000000000001
2016,Uganda,1.699
2017,Uganda,1.742
1990,Canada,10.068
1991,Canada,10.432
1992,Canada,10.823
1993,Canada,11.220999999999998
1994,Canada,11.575999999999999
1995,Canada,11.859000000000002
1996,Canada,12.01
1997,Canada,12.158
1998,Canada,12.376
1999,Canada,12.539000000000001
2000,Canada,12.652999999999999
2001,Canada,12.809000000000001
2002,Canada,12.932
2003,Canada,13.065999999999999
2004,Canada,13.262
2005,Canada,13.485999999999999
2006,Canada,13.755
2007,Canada,13.954
2008,Canada,14.200999999999999
2009,Canada,14.585
2010,Canada,14.863
2011,Canada,15.015999999999998
2012,Canada,15.162
2013,Canada,15.298
2014,Canada,15.421
2015,Canada,15.799000000000001
2016,Canada,16.062
2017,Canada,16.363
1990,Greece,2.146
1991,Greece,2.215
1992,Greece,2.3080000000000003
1993,Greece,2.405
1994,Greece,2.509
1995,Greece,2.622
1996,Greece,2.7460000000000004
1997,Greece,2.892
1998,Greece,3.06
1999,Greece,3.24
2000,Greece,3.4189999999999996
2001,Greece,3.603
2002,Greece,3.803
2003,Greece,4.02
2004,Greece,4.244
2005,Greece,4.434
2006,Greece,4.628
2007,Greece,4.812
2008,Greece,4.976
2009,Greece,5.074
2010,Greece,5.105
2011,Greece,5.06
2012,Greece,4.99
2013,Greece,4.922
2014,Greece,4.867
2015,Greece,4.8260000000000005
2016,Greece,4.79
2017,Greece,4.779
1990,Togo,0.546
1991,Togo,0.561
1992,Togo,0.5760000000000001
1993,Togo,0.594
1994,Togo,0.603
1995,Togo,0.632
1996,Togo,0.7090000000000001
1997,Togo,0.67
1998,Togo,0.708
1999,Togo,0.6920000000000001
2000,Togo,0.7040000000000001
2001,Togo,0.698
2002,Togo,0.7040000000000001
2003,Togo,0.7490000000000001
2004,Togo,0.758
2005,Togo,0.773
2006,Togo,0.7859999999999999
2007,Togo,0.828
2008,Togo,0.853
2009,Togo,0.904
2010,Togo,0.9620000000000001
2011,Togo,0.987
2012,Togo,0.966
2013,Togo,1.035
2014,Togo,1.051
2015,Togo,1.075
2016,Togo,1.128
2017,Togo,1.1540000000000001
1990,Laos,0.501
1991,Laos,0.507
1992,Laos,0.513
1993,Laos,0.52
1994,Laos,0.53
1995,Laos,0.54
1996,Laos,0.557
1997,Laos,0.586
1998,Laos,0.627
1999,Laos,0.653
2000,Laos,0.6990000000000001
2001,Laos,0.705
2002,Laos,0.725
2003,Laos,0.804
2004,Laos,0.8059999999999999
2005,Laos,0.853
2006,Laos,0.8320000000000001
2007,Laos,0.843
2008,Laos,0.877
2009,Laos,0.93
2010,Laos,0.9179999999999999
2011,Laos,0.888
2012,Laos,0.91
2013,Laos,0.9840000000000001
2014,Laos,1.033
2015,Laos,1.0959999999999999
2016,Laos,1.126
2017,Laos,1.163
1990,Benin,0.48700000000000004
1991,Benin,0.494
1992,Benin,0.501
1993,Benin,0.509
1994,Benin,0.516
1995,Benin,0.524
1996,Benin,0.539
1997,Benin,0.5429999999999999
1998,Benin,0.575
1999,Benin,0.5710000000000001
2000,Benin,0.594
2001,Benin,0.607
2002,Benin,0.608
2003,Benin,0.623
2004,Benin,0.645
2005,Benin,0.654
2006,Benin,0.664
2007,Benin,0.66
2008,Benin,0.6759999999999999
2009,Benin,0.7140000000000001
2010,Benin,0.7440000000000001
2011,Benin,0.753
2012,Benin,0.737
2013,Benin,0.754
2014,Benin,0.772
2015,Benin,0.765
2016,Benin,0.787
2017,Benin,0.7959999999999999
1990,Mali,0.44799999999999995
1991,Mali,0.452
1992,Mali,0.455
1993,Mali,0.46
1994,Mali,0.46399999999999997
1995,Mali,0.47
1996,Mali,0.48700000000000004
1997,Mali,0.503
1998,Mali,0.496
1999,Mali,0.511
2000,Mali,0.52
2001,Mali,0.536
2002,Mali,0.526
2003,Mali,0.555
2004,Mali,0.565
2005,Mali,0.584
2006,Mali,0.6
2007,Mali,0.611
2008,Mali,0.611
2009,Mali,0.607
2010,Mali,0.647
2011,Mali,0.639
2012,Mali,0.643
2013,Mali,0.6579999999999999
2014,Mali,0.672
2015,Mali,0.693
2016,Mali,0.715
2017,Mali,0.727
1990,Egypt,1.379
1991,Egypt,1.436
1992,Egypt,1.4969999999999999
1993,Egypt,1.555
1994,Egypt,1.61
1995,Egypt,1.669
1996,Egypt,1.7480000000000002
1997,Egypt,1.829
1998,Egypt,1.91
1999,Egypt,1.975
2000,Egypt,2.029
2001,Egypt,2.122
2002,Egypt,2.204
2003,Egypt,2.256
2004,Egypt,2.327
2005,Egypt,2.4219999999999997
