year,country,value
1992,Seychelles,41.5
1993,Seychelles,40.8
1994,Seychelles,40.0
1995,Seychelles,39.3
1996,Seychelles,38.7
1997,Seychelles,38.1
1998,Seychelles,37.5
1999,Seychelles,37.7
2000,Seychelles,38.0
2001,Seychelles,38.3
2002,Seychelles,38.7
2003,Seychelles,39.2
2004,Seychelles,39.7
2005,Seychelles,41.0
2006,Seychelles,42.0
2007,Seychelles,42.7
2008,Seychelles,43.5
2009,Seychelles,44.5
2010,Seychelles,45.1
2011,Seychelles,45.6
2012,Seychelles,45.6
2013,Seychelles,45.7
2014,Seychelles,45.7
2015,Seychelles,45.8
2016,Seychelles,45.6
2017,Seychelles,45.7
1990,Somalia,39.6
1991,Somalia,40.8
1992,Somalia,0.0
1993,Somalia,20.9
1994,Somalia,21.6
1995,Somalia,18.2
1996,Somalia,16.8
1997,Somalia,21.9
1998,Somalia,20.4
1999,Somalia,19.4
2000,Somalia,21.8
2001,Somalia,22.4
2002,Somalia,12.9
2003,Somalia,13.2
2004,Somalia,16.5
2005,Somalia,21.1
2006,Somalia,25.3
2007,Somalia,27.9
2008,Somalia,25.2
2009,Somalia,17.5
2010,Somalia,18.4
2011,Somalia,26.2
2012,Somalia,21.6
2013,Somalia,27.9
2014,Somalia,27.5
2015,Somalia,29.3
2016,Somalia,30.0
2017,Somalia,30.2
1990,Tanzania,39.9
1991,Tanzania,39.7
1992,Tanzania,39.1
1993,Tanzania,38.3
1994,Tanzania,37.8
1995,Tanzania,37.5
1996,Tanzania,37.3
1997,Tanzania,37.2
1998,Tanzania,37.2
1999,Tanzania,37.9
2000,Tanzania,38.7
2001,Tanzania,39.6
2002,Tanzania,40.2
2003,Tanzania,40.4
2004,Tanzania,40.6
2005,Tanzania,40.9
2006,Tanzania,40.9
2007,Tanzania,40.8
2008,Tanzania,41.0
2009,Tanzania,41.2
2010,Tanzania,41.6
2011,Tanzania,41.8
2012,Tanzania,41.7
2013,Tanzania,41.8
2014,Tanzania,42.2
2015,Tanzania,42.3
2016,Tanzania,42.6
2017,Tanzania,42.8
1990,Uganda,51.5
1991,Uganda,49.7
1992,Uganda,48.9
1993,Uganda,47.9
1994,Uganda,46.7
1995,Uganda,44.0
1996,Uganda,38.7
1997,Uganda,40.7
1998,Uganda,40.6
1999,Uganda,36.0
2000,Uganda,33.6
2001,Uganda,43.6
2002,Uganda,44.9
2003,Uganda,41.9
2004,Uganda,40.4
2005,Uganda,45.1
2006,Uganda,45.8
2007,Uganda,46.5
2008,Uganda,47.5
2009,Uganda,47.6
2010,Uganda,48.6
2011,Uganda,48.8
2012,Uganda,48.8
2013,Uganda,48.7
2014,Uganda,49.0
2015,Uganda,49.9
2016,Uganda,50.1
2017,Uganda,51.0
1990,Zambia,40.2
1991,Zambia,39.0
1992,Zambia,37.6
1993,Zambia,36.3
1994,Zambia,35.2
1995,Zambia,34.1
1996,Zambia,33.3
1997,Zambia,32.7
1998,Zambia,32.2
1999,Zambia,32.2
2000,Zambia,33.2
2001,Zambia,34.3
2002,Zambia,35.2
2003,Zambia,35.9
2004,Zambia,36.6
2005,Zambia,37.2
2006,Zambia,37.6
2007,Zambia,38.2
2008,Zambia,38.4
2009,Zambia,39.0
2010,Zambia,39.2
2011,Zambia,39.6
2012,Zambia,40.3
2013,Zambia,41.0
2014,Zambia,41.6
2015,Zambia,41.9
2016,Zambia,42.2
2017,Zambia,42.6
1990,Botswana,68.0
1991,Botswana,68.0
1992,Botswana,67.9
1993,Botswana,67.6
1994,Botswana,66.6
1995,Botswana,64.6
1996,Botswana,61.4
1997,Botswana,56.2
1998,Botswana,48.9
1999,Botswana,42.1
2000,Botswana,37.8
2001,Botswana,34.8
2002,Botswana,32.7
2003,Botswana,31.5
2004,Botswana,31.6
2005,Botswana,32.1
2006,Botswana,33.1
2007,Botswana,35.4
2008,Botswana,35.6
2009,Botswana,35.8
2010,Botswana,36.5
2011,Botswana,36.9
2012,Botswana,37.5
2013,Botswana,38.0
2014,Botswana,38.4
2015,Botswana,38.7
2016,Botswana,39.3
2017,Botswana,39.7
1990,Lesotho,10.7
1991,Lesotho,8.0
1992,Lesotho,5.8
1993,Lesotho,4.2
1994,Lesotho,2.9
1995,Lesotho,2.9
1996,Lesotho,2.6
1997,Lesotho,2.2
1998,Lesotho,1.9
1999,Lesotho,1.7
2000,Lesotho,1.5
2001,Lesotho,1.3
2002,Lesotho,1.2
2003,Lesotho,1.1
2004,Lesotho,1.0
2005,Lesotho,0.9
2006,Lesotho,0.9
2007,Lesotho,0.9
2008,Lesotho,0.9
2009,Lesotho,1.0
2010,Lesotho,1.0
2011,Lesotho,1.1
2012,Lesotho,1.1
2013,Lesotho,1.1
2014,Lesotho,1.2
2015,Lesotho,1.2
2016,Lesotho,1.4
2017,Lesotho,1.7
1990,Namibia,10.4
1991,Namibia,10.6
1992,Namibia,10.6
1993,Namibia,10.6
1994,Namibia,10.3
1995,Namibia,9.8
1996,Namibia,9.2
1997,Namibia,8.8
1998,Namibia,8.2
1999,Namibia,7.8
2000,Namibia,7.5
2001,Namibia,8.0
2002,Namibia,8.1
2003,Namibia,8.8
2004,Namibia,9.6
2005,Namibia,10.9
2006,Namibia,12.3
2007,Namibia,13.7
2008,Namibia,15.0
2009,Namibia,16.2
2010,Namibia,17.2
2011,Namibia,18.6
2012,Namibia,19.6
2013,Namibia,20.3
2014,Namibia,21.0
2015,Namibia,21.6
2016,Namibia,22.1
2017,Namibia,22.4
1990,South Africa,0.0
1991,South Africa,0.0
1992,South Africa,0.0
1993,South Africa,0.0
1994,South Africa,0.0
1995,South Africa,0.0
1996,South Africa,0.0
1997,South Africa,0.0
1998,South Africa,0.0
1999,South Africa,0.0
2000,South Africa,0.0
2001,South Africa,0.0
2002,South Africa,0.0
2003,South Africa,0.0
2004,South Africa,0.0
2005,South Africa,0.0
2006,South Africa,0.0
2007,South Africa,0.0
2008,South Africa,0.0
2009,South Africa,0.2
2010,South Africa,1.9
2011,South Africa,4.5
2012,South Africa,6.2
2013,South Africa,7.8
2014,South Africa,8.6
2015,South Africa,8.8
2016,South Africa,8.7
2017,South Africa,8.4
1990,Swaziland,4.4
1991,Swaziland,5.9
1992,Swaziland,7.3
1993,Swaziland,8.5
1994,Swaziland,8.8
1995,Swaziland,8.2
1996,Swaziland,7.3
1997,Swaziland,7.1
1998,Swaziland,6.5
1999,Swaziland,6.4
2000,Swaziland,5.8
2001,Swaziland,5.6
2002,Swaziland,5.6
2003,Swaziland,5.9
2004,Swaziland,5.8
2005,Swaziland,5.5
2006,Swaziland,5.6
2007,Swaziland,5.6
2008,Swaziland,5.5
2009,Swaziland,5.5
2010,Swaziland,5.8
2011,Swaziland,6.3
2012,Swaziland,6.7
2013,Swaziland,7.3
2014,Swaziland,8.2
2015,Swaziland,9.3
2016,Swaziland,10.4
2017,Swaziland,11.6
1990,Zimbabwe,38.7
1991,Zimbabwe,40.1
1992,Zimbabwe,40.4
1993,Zimbabwe,40.2
1994,Zimbabwe,38.9
1995,Zimbabwe,36.4
1996,Zimbabwe,35.9
1997,Zimbabwe,34.3
1998,Zimbabwe,32.4
1999,Zimbabwe,30.6
2000,Zimbabwe,28.6
2001,Zimbabwe,27.8
2002,Zimbabwe,26.4
2003,Zimbabwe,26.5
2004,Zimbabwe,26.5
2005,Zimbabwe,26.9
2006,Zimbabwe,27.9
2007,Zimbabwe,28.9
2008,Zimbabwe,29.0
2009,Zimbabwe,29.6
2010,Zimbabwe,30.4
2011,Zimbabwe,31.5
2012,Zimbabwe,32.6
2013,Zimbabwe,33.4
2014,Zimbabwe,34.1
2015,Zimbabwe,34.6
2016,Zimbabwe,35.0
2017,Zimbabwe,35.4
1990,Benin,43.5
1991,Benin,43.0
1992,Benin,42.7
1993,Benin,42.3
1994,Benin,41.6
1995,Benin,41.1
1996,Benin,40.5
1997,Benin,40.2
1998,Benin,39.9
1999,Benin,39.9
2000,Benin,39.8
2001,Benin,39.5
2002,Benin,39.7
2003,Benin,39.9
2004,Benin,40.2
2005,Benin,40.7
2006,Benin,41.0
2007,Benin,41.3
2008,Benin,41.6
2009,Benin,41.5
2010,Benin,41.6
2011,Benin,41.5
2012,Benin,41.4
2013,Benin,41.7
2014,Benin,42.1
2015,Benin,42.6
2016,Benin,43.2
2017,Benin,43.7
1990,Burkina Faso,20.8
1991,Burkina Faso,21.1
1992,Burkina Faso,21.3
1993,Burkina Faso,21.5
1994,Burkina Faso,21.6
1995,Burkina Faso,21.7
1996,Burkina Faso,22.0
1997,Burkina Faso,22.0
1998,Burkina Faso,21.3
1999,Burkina Faso,22.5
2000,Burkina Faso,22.7
2001,Burkina Faso,23.1
2002,Burkina Faso,23.4
2003,Burkina Faso,23.8
2004,Burkina Faso,24.1
2005,Burkina Faso,24.3
2006,Burkina Faso,24.4
2007,Burkina Faso,24.6
2008,Burkina Faso,24.7
2009,Burkina Faso,24.8
2010,Burkina Faso,24.5
2011,Burkina Faso,24.6
2012,Burkina Faso,24.0
2013,Burkina Faso,23.9
2014,Burkina Faso,23.9
2015,Burkina Faso,23.9
2016,Burkina Faso,23.9
2017,Burkina Faso,24.2
1990,Cameroon,53.6
1991,Cameroon,50.1
1992,Cameroon,52.6
1993,Cameroon,52.0
1994,Cameroon,51.8
1995,Cameroon,51.7
1996,Cameroon,51.6
1997,Cameroon,51.4
1998,Cameroon,51.5
1999,Cameroon,51.7
2000,Cameroon,52.0
2001,Cameroon,52.6
2002,Cameroon,53.1
2003,Cameroon,53.8
2004,Cameroon,54.3
2005,Cameroon,54.6
2006,Cameroon,54.4
2007,Cameroon,57.0
2008,Cameroon,56.8
2009,Cameroon,56.8
2010,Cameroon,57.0
2011,Cameroon,57.5
2012,Cameroon,58.2
2013,Cameroon,58.9
2014,Cameroon,59.7
2015,Cameroon,60.4
2016,Cameroon,60.8
2017,Cameroon,61.5
1990,Cape Verde,26.6
1991,Cape Verde,26.4
1992,Cape Verde,26.1
1993,Cape Verde,25.3
1994,Cape Verde,24.7
1995,Cape Verde,24.4
1996,Cape Verde,23.8
1997,Cape Verde,23.6
1998,Cape Verde,23.8
1999,Cape Verde,23.8
2000,Cape Verde,24.0
2001,Cape Verde,24.1
2002,Cape Verde,24.1
2003,Cape Verde,24.3
2004,Cape Verde,24.4
2005,Cape Verde,24.5
2006,Cape Verde,24.5
2007,Cape Verde,24.9
2008,Cape Verde,24.6
2009,Cape Verde,24.5
2010,Cape Verde,24.1
2011,Cape Verde,24.1
2012,Cape Verde,24.2
2013,Cape Verde,24.8
2014,Cape Verde,25.2
2015,Cape Verde,25.6
2016,Cape Verde,26.1
2017,Cape Verde,26.6
1990,Chad,45.4
1991,Chad,46.0
1992,Chad,45.2
1993,Chad,44.0
1994,Chad,43.9
1995,Chad,43.5
1996,Chad,29.2
1997,Chad,40.4
1998,Chad,39.5
1999,Chad,38.7
2000,Chad,35.1
2001,Chad,37.9
2002,Chad,37.9
2003,Chad,37.4
2004,Chad,37.7
2005,Chad,38.0
2006,Chad,30.0
2007,Chad,30.2
2008,Chad,38.0
2009,Chad,38.1
2010,Chad,37.8
2011,Chad,38.0
2012,Chad,38.2
2013,Chad,38.5
2014,Chad,38.8
2015,Chad,38.9
2016,Chad,39.1
2017,Chad,39.3
1990,Cote d'Ivoire,23.6
1991,Cote d'Ivoire,23.4
1992,Cote d'Ivoire,23.1
1993,Cote d'Ivoire,22.4
1994,Cote d'Ivoire,21.9
1995,Cote d'Ivoire,21.2
1996,Cote d'Ivoire,21.4
1997,Cote d'Ivoire,21.5
1998,Cote d'Ivoire,21.5
1999,Cote d'Ivoire,21.7
2000,Cote d'Ivoire,21.6
2001,Cote d'Ivoire,22.4
2002,Cote d'Ivoire,22.6
2003,Cote d'Ivoire,21.8
2004,Cote d'Ivoire,21.8
2005,Cote d'Ivoire,22.4
2006,Cote d'Ivoire,23.6
2007,Cote d'Ivoire,24.0
2008,Cote d'Ivoire,24.5
2009,Cote d'Ivoire,25.0
2010,Cote d'Ivoire,25.3
2011,Cote d'Ivoire,25.3
2012,Cote d'Ivoire,25.6
2013,Cote d'Ivoire,25.7
2014,Cote d'Ivoire,25.9
2015,Cote d'Ivoire,26.3
2016,Cote d'Ivoire,26.7
2017,Cote d'Ivoire,27.6
1990,The Gambia,86.2
1991,The Gambia,86.3
1992,The Gambia,86.4
1993,The Gambia,86.5
1994,The Gambia,86.5
1995,The Gambia,86.5
1996,The Gambia,86.3
1997,The Gambia,86.2
1998,The Gambia,86.1
1999,The Gambia,86.1
2000,The Gambia,86.0
2001,The Gambia,85.6
2002,The Gambia,85.3
2003,The Gambia,85.3
2004,The Gambia,84.7
2005,The Gambia,84.6
2006,The Gambia,84.6
2007,The Gambia,84.9
2008,The Gambia,85.3
2009,The Gambia,85.8
2010,The Gambia,86.3
2011,The Gambia,86.6
2012,The Gambia,86.9
2013,The Gambia,87.2
2014,The Gambia,87.5
2015,The Gambia,87.9
2016,The Gambia,88.3
2017,The Gambia,88.7
1990,Ghana,58.6
1991,Ghana,57.1
1992,Ghana,55.4
1993,Ghana,58.7
1994,Ghana,19.3
1995,Ghana,51.5
1996,Ghana,58.2
1997,Ghana,57.7
1998,Ghana,57.6
1999,Ghana,57.5
2000,Ghana,56.1
2001,Ghana,55.0
2002,Ghana,55.4
2003,Ghana,56.5
2004,Ghana,56.4
2005,Ghana,56.2
2006,Ghana,56.2
2007,Ghana,56.4
2008,Ghana,55.7
2009,Ghana,57.7
2010,Ghana,58.2
2011,Ghana,58.5
2012,Ghana,59.1
2013,Ghana,59.7
2014,Ghana,60.3
2015,Ghana,60.7
2016,Ghana,61.1
2017,Ghana,62.1
1990,Guinea,42.5
1991,Guinea,42.1
1992,Guinea,41.6
1993,Guinea,41.2
1994,Guinea,40.6
1995,Guinea,40.2
1996,Guinea,39.7
1997,Guinea,39.5
1998,Guinea,38.9
1999,Guinea,38.4
2000,Guinea,37.4
2001,Guinea,38.6
2002,Guinea,38.4
2003,Guinea,38.5
2004,Guinea,38.3
2005,Guinea,38.6
2006,Guinea,37.8
2007,Guinea,37.5
2008,Guinea,37.4
2009,Guinea,37.2
2010,Guinea,36.9
2011,Guinea,36.1
2012,Guinea,37.1
2013,Guinea,34.2
2014,Guinea,37.1
2015,Guinea,37.3
2016,Guinea,37.8
2017,Guinea,38.2
1990,Guinea-Bissau,29.3
1991,Guinea-Bissau,29.2
1992,Guinea-Bissau,29.0
1993,Guinea-Bissau,28.8
1994,Guinea-Bissau,28.5
1995,Guinea-Bissau,28.4
1996,Guinea-Bissau,28.2
1997,Guinea-Bissau,28.2
1998,Guinea-Bissau,28.2
1999,Guinea-Bissau,28.2
2000,Guinea-Bissau,28.2
2001,Guinea-Bissau,28.3
2002,Guinea-Bissau,28.4
2003,Guinea-Bissau,28.7
2004,Guinea-Bissau,28.7
2005,Guinea-Bissau,29.3
2006,Guinea-Bissau,29.5
2007,Guinea-Bissau,29.1
2008,Guinea-Bissau,29.4
2009,Guinea-Bissau,29.7
2010,Guinea-Bissau,30.0
2011,Guinea-Bissau,30.4
2012,Guinea-Bissau,30.9
2013,Guinea-Bissau,31.0
2014,Guinea-Bissau,31.4
2015,Guinea-Bissau,31.7
2016,Guinea-Bissau,32.1
2017,Guinea-Bissau,32.6
1990,Liberia,35.3
1991,Liberia,0.2
1992,Liberia,36.4
1993,Liberia,55.0
1994,Liberia,8.8
1995,Liberia,52.4
1996,Liberia,0.0
1997,Liberia,59.1
1998,Liberia,59.1
1999,Liberia,60.2
2000,Liberia,61.7
2001,Liberia,63.1
2002,Liberia,64.1
2003,Liberia,65.0
2004,Liberia,65.8
2005,Liberia,66.3
2006,Liberia,66.6
2007,Liberia,67.0
2008,Liberia,66.6
2009,Liberia,65.8
2010,Liberia,65.7
2011,Liberia,65.7
2012,Liberia,65.3
2013,Liberia,65.4
2014,Liberia,66.1
2015,Liberia,66.4
2016,Liberia,66.7
2017,Liberia,67.2
1990,Mali,40.3
1991,Mali,40.3
1992,Mali,40.1
1993,Mali,40.2
1994,Mali,38.7
1995,Mali,39.8
1996,Mali,39.7
1997,Mali,39.2
1998,Mali,40.5
1999,Mali,38.7
2000,Mali,41.0
2001,Mali,41.5
2002,Mali,41.4
2003,Mali,41.9
2004,Mali,41.7
2005,Mali,42.9
2006,Mali,42.9
2007,Mali,42.9
2008,Mali,42.9
2009,Mali,42.9
2010,Mali,43.0
2011,Mali,43.5
2012,Mali,39.9
2013,Mali,43.4
2014,Mali,41.8
2015,Mali,41.2
2016,Mali,41.5
2017,Mali,44.1
1990,Mauritania,45.1
1991,Mauritania,45.2
1992,Mauritania,45.1
1993,Mauritania,45.0
1994,Mauritania,44.8
1995,Mauritania,44.8
1996,Mauritania,44.6
1997,Mauritania,44.7
1998,Mauritania,43.1
1999,Mauritania,45.4
2000,Mauritania,45.8
2001,Mauritania,45.9
2002,Mauritania,46.4
2003,Mauritania,46.9
2004,Mauritania,47.1
2005,Mauritania,47.4
2006,Mauritania,47.8
2007,Mauritania,48.1
2008,Mauritania,48.3
2009,Mauritania,48.4
2010,Mauritania,48.7
2011,Mauritania,49.0
2012,Mauritania,49.2
2013,Mauritania,49.5
2014,Mauritania,49.8
2015,Mauritania,50.1
2016,Mauritania,50.4
2017,Mauritania,50.7
1990,Niger,39.6
1991,Niger,39.6
1992,Niger,39.2
1993,Niger,38.9
1994,Niger,38.8
1995,Niger,38.5
1996,Niger,38.6
1997,Niger,38.0
1998,Niger,38.5
1999,Niger,38.7
2000,Niger,38.9
2001,Niger,39.1
2002,Niger,39.8
2003,Niger,40.3
2004,Niger,39.1
2005,Niger,40.7
2006,Niger,39.7
2007,Niger,41.3
2008,Niger,42.0
2009,Niger,42.6
2010,Niger,43.0
2011,Niger,42.9
2012,Niger,43.2
2013,Niger,43.0
2014,Niger,43.0
2015,Niger,42.2
2016,Niger,42.8
2017,Niger,42.9
1990,Nigeria,51.8
1991,Nigeria,47.9
1992,Nigeria,45.6
1993,Nigeria,43.8
1994,Nigeria,50.2
1995,Nigeria,50.1
1996,Nigeria,49.5
1997,Nigeria,47.1
1998,Nigeria,48.8
1999,Nigeria,45.6
2000,Nigeria,42.0
2001,Nigeria,42.5
2002,Nigeria,48.5
2003,Nigeria,49.6
2004,Nigeria,41.8
2005,Nigeria,51.5
2006,Nigeria,51.5
2007,Nigeria,52.5
2008,Nigeria,52.6
2009,Nigeria,53.7
2010,Nigeria,49.7
2011,Nigeria,48.9
2012,Nigeria,52.3
2013,Nigeria,50.7
2014,Nigeria,47.2
2015,Nigeria,50.5
2016,Nigeria,50.8
2017,Nigeria,54.2
1990,Sao Tome and Principe,45.5
1991,Sao Tome and Principe,44.7
1992,Sao Tome and Principe,43.4
1993,Sao Tome and Principe,43.4
1994,Sao Tome and Principe,43.4
1995,Sao Tome and Principe,43.1
1996,Sao Tome and Principe,42.7
1997,Sao Tome and Principe,42.5
1998,Sao Tome and Principe,42.3
1999,Sao Tome and Principe,42.8
2000,Sao Tome and Principe,42.9
2001,Sao Tome and Principe,43.3
2002,Sao Tome and Principe,43.6
2003,Sao Tome and Principe,43.9
2004,Sao Tome and Principe,44.2
2005,Sao Tome and Principe,44.7
2006,Sao Tome and Principe,44.8
2007,Sao Tome and Principe,45.4
2008,Sao Tome and Principe,45.2
2009,Sao Tome and Principe,45.3
2010,Sao Tome and Principe,45.7
2011,Sao Tome and Principe,45.5
2012,Sao Tome and Principe,44.8
2013,Sao Tome and Principe,44.9
2014,Sao Tome and Principe,45.2
2015,Sao Tome and Principe,45.7
2016,Sao Tome and Principe,46.5
2017,Sao Tome and Principe,47.0
1990,Senegal,75.8
1991,Senegal,76.6
1992,Senegal,77.2
1993,Senegal,78.1
1994,Senegal,78.2
1995,Senegal,78.7
1996,Senegal,79.2
1997,Senegal,79.4
1998,Senegal,79.8
1999,Senegal,80.2
2000,Senegal,80.7
2001,Senegal,81.1
2002,Senegal,81.5
2003,Senegal,81.9
2004,Senegal,81.2
2005,Senegal,81.5
2006,Senegal,65.6
2007,Senegal,82.1
2008,Senegal,82.6
2009,Senegal,83.1
2010,Senegal,83.2
2011,Senegal,83.2
2012,Senegal,83.2
2013,Senegal,83.2
2014,Senegal,83.2
2015,Senegal,83.4
2016,Senegal,83.7
2017,Senegal,84.0
1990,Sierra Leone,71.9
1991,Sierra Leone,70.4
1992,Sierra Leone,72.0
1993,Sierra Leone,36.7
1994,Sierra Leone,66.1
1995,Sierra Leone,52.3
1996,Sierra Leone,70.3
1997,Sierra Leone,73.3
1998,Sierra Leone,73.5
1999,Sierra Leone,73.8
2000,Sierra Leone,74.1
2001,Sierra Leone,74.3
2002,Sierra Leone,74.4
2003,Sierra Leone,74.9
2004,Sierra Leone,75.1
2005,Sierra Leone,75.7
2006,Sierra Leone,75.7
2007,Sierra Leone,75.4
2008,Sierra Leone,75.9
2009,Sierra Leone,75.9
2010,Sierra Leone,75.6
2011,Sierra Leone,76.2
2012,Sierra Leone,76.0
2013,Sierra Leone,76.5
2014,Sierra Leone,76.9
2015,Sierra Leone,77.3
2016,Sierra Leone,77.8
2017,Sierra Leone,78.2
1990,Togo,44.8
1991,Togo,40.7
1992,Togo,43.6
1993,Togo,42.8
1994,Togo,42.0
1995,Togo,41.4
1996,Togo,40.8
1997,Togo,40.2
1998,Togo,39.6
1999,Togo,39.8
2000,Togo,39.7
2001,Togo,39.6
2002,Togo,39.6
2003,Togo,39.5
2004,Togo,39.9
2005,Togo,40.2
2006,Togo,40.4
2007,Togo,40.5
2008,Togo,40.3
2009,Togo,40.4
2010,Togo,40.5
2011,Togo,40.7
2012,Togo,40.9
2013,Togo,41.4
2014,Togo,41.9
2015,Togo,42.4
2016,Togo,42.9
2017,Togo,43.3
1990,American Samoa,39.6
1991,American Samoa,39.9
1992,American Samoa,40.3
1993,American Samoa,40.6
1994,American Samoa,40.8
1995,American Samoa,41.2
1996,American Samoa,41.5
1997,American Samoa,41.8
1998,American Samoa,42.3
1999,American Samoa,42.3
2000,American Samoa,41.6
2001,American Samoa,40.9
2002,American Samoa,40.5
2003,American Samoa,41.2
2004,American Samoa,42.4
2005,American Samoa,43.4
2006,American Samoa,44.2
2007,American Samoa,44.7
2008,American Samoa,45.1
2009,American Samoa,45.3
2010,American Samoa,45.3
2011,American Samoa,45.5
2012,American Samoa,45.6
2013,American Samoa,45.7
2014,American Samoa,45.5
2015,American Samoa,45.6
2016,American Samoa,45.7
2017,American Samoa,45.8
1990,Bermuda,54.2
1991,Bermuda,53.9
1992,Bermuda,54.0
1993,Bermuda,54.3
1994,Bermuda,53.4
1995,Bermuda,55.2
1996,Bermuda,56.6
1997,Bermuda,57.4
1998,Bermuda,57.9
1999,Bermuda,60.0
2000,Bermuda,61.3
2001,Bermuda,61.4
2002,Bermuda,61.3
2003,Bermuda,61.0
2004,Bermuda,60.4
2005,Bermuda,59.1
2006,Bermuda,59.3
2007,Bermuda,59.0
2008,Bermuda,58.4
2009,Bermuda,57.5
2010,Bermuda,56.9
2011,Bermuda,57.8
2012,Bermuda,58.0
2013,Bermuda,58.3
2014,Bermuda,60.1
2015,Bermuda,60.8
2016,Bermuda,60.9
2017,Bermuda,61.1
1990,Greenland,15.7
1991,Greenland,16.4
1992,Greenland,17.3
1993,Greenland,18.0
1994,Greenland,18.7
1995,Greenland,19.4
1996,Greenland,20.3
1997,Greenland,20.9
1998,Greenland,21.5
1999,Greenland,22.3
2000,Greenland,23.7
2001,Greenland,24.5
2002,Greenland,25.4
2003,Greenland,26.3
2004,Greenland,27.4
2005,Greenland,28.3
2006,Greenland,29.3
2007,Greenland,30.3
2008,Greenland,31.5
2009,Greenland,32.4
2010,Greenland,33.3
2011,Greenland,34.2
2012,Greenland,34.9
2013,Greenland,35.3
2014,Greenland,35.6
2015,Greenland,36.9
2016,Greenland,37.4
2017,Greenland,37.7
1990,Guam,51.5
1991,Guam,51.2
1992,Guam,51.1
1993,Guam,51.1
1994,Guam,50.9
1995,Guam,51.7
1996,Guam,51.0
1997,Guam,51.9
1998,Guam,52.9
1999,Guam,53.7
2000,Guam,54.5
2001,Guam,53.9
2002,Guam,54.0
2003,Guam,53.3
2004,Guam,53.2
2005,Guam,53.2
2006,Guam,53.2
2007,Guam,53.8
2008,Guam,52.9
2009,Guam,52.1
2010,Guam,51.4
2011,Guam,50.9
2012,Guam,50.3
2013,Guam,50.0
2014,Guam,49.4
2015,Guam,49.1
2016,Guam,49.0
2017,Guam,49.1
1990,Northern Mariana Islands,42.6
1991,Northern Mariana Islands,43.4
1992,Northern Mariana Islands,44.1
1993,Northern Mariana Islands,44.7
1994,Northern Mariana Islands,45.1
1995,Northern Mariana Islands,45.6
1996,Northern Mariana Islands,45.9
1997,Northern Mariana Islands,46.2
1998,Northern Mariana Islands,46.8
1999,Northern Mariana Islands,47.3
2000,Northern Mariana Islands,47.3
2001,Northern Mariana Islands,46.7
2002,Northern Mariana Islands,46.3
2003,Northern Mariana Islands,47.0
2004,Northern Mariana Islands,48.1
2005,Northern Mariana Islands,48.6
2006,Northern Mariana Islands,49.0
2007,Northern Mariana Islands,49.6
2008,Northern Mariana Islands,49.9
2009,Northern Mariana Islands,49.9
2010,Northern Mariana Islands,50.1
2011,Northern Mariana Islands,50.0
2012,Northern Mariana Islands,49.8
2013,Northern Mariana Islands,49.7
2014,Northern Mariana Islands,49.4
2015,Northern Mariana Islands,49.3
2016,Northern Mariana Islands,49.1
2017,Northern Mariana Islands,49.0
1990,Puerto Rico,15.5
1991,Puerto Rico,13.3
1992,Puerto Rico,11.2
1993,Puerto Rico,8.9
1994,Puerto Rico,9.5
1995,Puerto Rico,8.7
1996,Puerto Rico,10.2
1997,Puerto Rico,11.7
1998,Puerto Rico,12.4
1999,Puerto Rico,15.6
2000,Puerto Rico,15.7
2001,Puerto Rico,14.0
2002,Puerto Rico,15.0
2003,Puerto Rico,15.5
2004,Puerto Rico,15.1
2005,Puerto Rico,13.9
2006,Puerto Rico,13.4
2007,Puerto Rico,12.9
2008,Puerto Rico,11.8
2009,Puerto Rico,9.7
2010,Puerto Rico,9.7
2011,Puerto Rico,8.1
2012,Puerto Rico,9.6
2013,Puerto Rico,10.9
2014,Puerto Rico,13.4
2015,Puerto Rico,14.6
2016,Puerto Rico,13.5
2017,Puerto Rico,13.2
1990,"Virgin Islands, U.S.",11.9
1991,"Virgin Islands, U.S.",12.4
1992,"Virgin Islands, U.S.",12.8
1993,"Virgin Islands, U.S.",13.1
1994,"Virgin Islands, U.S.",13.4
1995,"Virgin Islands, U.S.",13.9
1996,"Virgin Islands, U.S.",13.9
1997,"Virgin Islands, U.S.",13.8
1998,"Virgin Islands, U.S.",14.2
1999,"Virgin Islands, U.S.",14.5
2000,"Virgin Islands, U.S.",14.5
2001,"Virgin Islands, U.S.",13.6
2002,"Virgin Islands, U.S.",12.7
2003,"Virgin Islands, U.S.",12.3
2004,"Virgin Islands, U.S.",11.5
2005,"Virgin Islands, U.S.",10.7
2006,"Virgin Islands, U.S.",10.3
2007,"Virgin Islands, U.S.",9.9
2008,"Virgin Islands, U.S.",9.5
2009,"Virgin Islands, U.S.",8.7
2010,"Virgin Islands, U.S.",8.6
2011,"Virgin Islands, U.S.",8.4
2012,"Virgin Islands, U.S.",8.3
2013,"Virgin Islands, U.S.",8.5
2014,"Virgin Islands, U.S.",8.4
2015,"Virgin Islands, U.S.",8.5
2016,"Virgin Islands, U.S.",8.5
2017,"Virgin Islands, U.S.",8.4
1990,South Sudan,44.7
1991,South Sudan,43.7
1992,South Sudan,41.5
1993,South Sudan,10.0
1994,South Sudan,37.5
1995,South Sudan,35.5
1996,South Sudan,34.2
1997,South Sudan,34.1
1998,South Sudan,33.1
1999,South Sudan,32.9
2000,South Sudan,32.7
2001,South Sudan,33.6
2002,South Sudan,28.2
2003,South Sudan,28.4
