year,country,value
1992,Seychelles,32.5
1993,Seychelles,34.2
1994,Seychelles,36.5
1995,Seychelles,39.4
1996,Seychelles,42.6
1997,Seychelles,45.4
1998,Seychelles,47.5
1999,Seychelles,49.5
2000,Seychelles,50.8
2001,Seychelles,51.7
2002,Seychelles,52.7
2003,Seychelles,53.5
2004,Seychelles,54.8
2005,Seychelles,56.6
2006,Seychelles,57.8
2007,Seychelles,58.5
2008,Seychelles,59.1
2009,Seychelles,60.0
2010,Seychelles,60.4
2011,Seychelles,60.3
2012,Seychelles,59.9
2013,Seychelles,59.3
2014,Seychelles,58.8
2015,Seychelles,58.1
2016,Seychelles,57.5
2017,Seychelles,57.3
1990,Somalia,46.4
1991,Somalia,45.0
1992,Somalia,43.0
1993,Somalia,41.2
1994,Somalia,40.0
1995,Somalia,39.0
1996,Somalia,38.8
1997,Somalia,38.8
1998,Somalia,39.2
1999,Somalia,40.2
2000,Somalia,41.4
2001,Somalia,42.6
2002,Somalia,43.6
2003,Somalia,44.4
2004,Somalia,45.1
2005,Somalia,45.9
2006,Somalia,46.2
2007,Somalia,46.4
2008,Somalia,46.6
2009,Somalia,46.8
2010,Somalia,46.9
2011,Somalia,47.2
2012,Somalia,47.6
2013,Somalia,48.0
2014,Somalia,48.3
2015,Somalia,48.6
2016,Somalia,48.8
2017,Somalia,49.1
1990,Tanzania,46.6
1991,Tanzania,46.5
1992,Tanzania,45.9
1993,Tanzania,45.2
1994,Tanzania,44.7
1995,Tanzania,44.6
1996,Tanzania,44.6
1997,Tanzania,44.7
1998,Tanzania,44.9
1999,Tanzania,45.9
2000,Tanzania,47.3
2001,Tanzania,48.7
2002,Tanzania,50.3
2003,Tanzania,51.4
2004,Tanzania,52.7
2005,Tanzania,52.9
2006,Tanzania,53.2
2007,Tanzania,53.2
2008,Tanzania,53.4
2009,Tanzania,53.8
2010,Tanzania,54.2
2011,Tanzania,54.5
2012,Tanzania,54.1
2013,Tanzania,53.7
2014,Tanzania,53.6
2015,Tanzania,53.4
2016,Tanzania,53.3
2017,Tanzania,53.2
1990,Uganda,36.7
1991,Uganda,34.4
1992,Uganda,33.2
1993,Uganda,31.3
1994,Uganda,29.3
1995,Uganda,27.7
1996,Uganda,26.1
1997,Uganda,25.1
1998,Uganda,23.8
1999,Uganda,23.1
2000,Uganda,22.3
2001,Uganda,22.5
2002,Uganda,23.2
2003,Uganda,24.3
2004,Uganda,25.3
2005,Uganda,26.5
2006,Uganda,28.4
2007,Uganda,30.2
2008,Uganda,32.2
2009,Uganda,33.8
2010,Uganda,35.3
2011,Uganda,36.7
2012,Uganda,37.5
2013,Uganda,38.1
2014,Uganda,38.9
2015,Uganda,40.3
2016,Uganda,41.4
2017,Uganda,41.6
1990,Zambia,26.6
1991,Zambia,25.1
1992,Zambia,23.8
1993,Zambia,22.5
1994,Zambia,21.5
1995,Zambia,20.5
1996,Zambia,20.4
1997,Zambia,21.0
1998,Zambia,21.8
1999,Zambia,23.5
2000,Zambia,25.1
2001,Zambia,26.9
2002,Zambia,28.5
2003,Zambia,29.7
2004,Zambia,31.2
2005,Zambia,32.3
2006,Zambia,33.1
2007,Zambia,34.3
2008,Zambia,34.5
2009,Zambia,35.2
2010,Zambia,35.2
2011,Zambia,35.3
2012,Zambia,35.7
2013,Zambia,36.1
2014,Zambia,36.3
2015,Zambia,36.3
2016,Zambia,36.2
2017,Zambia,36.3
1990,Botswana,28.6
1991,Botswana,28.8
1992,Botswana,29.1
1993,Botswana,29.6
1994,Botswana,30.3
1995,Botswana,31.3
1996,Botswana,33.0
1997,Botswana,34.7
1998,Botswana,35.9
1999,Botswana,36.9
2000,Botswana,37.2
2001,Botswana,37.1
2002,Botswana,37.0
2003,Botswana,37.0
2004,Botswana,37.7
2005,Botswana,39.5
2006,Botswana,41.4
2007,Botswana,44.9
2008,Botswana,44.6
2009,Botswana,44.6
2010,Botswana,45.0
2011,Botswana,45.1
2012,Botswana,45.9
2013,Botswana,46.3
2014,Botswana,46.6
2015,Botswana,47.0
2016,Botswana,47.9
2017,Botswana,48.4
1990,Lesotho,10.3
1991,Lesotho,11.6
1992,Lesotho,12.3
1993,Lesotho,12.9
1994,Lesotho,12.8
1995,Lesotho,13.0
1996,Lesotho,12.7
1997,Lesotho,11.5
1998,Lesotho,9.1
1999,Lesotho,7.0
2000,Lesotho,4.0
2001,Lesotho,3.1
2002,Lesotho,1.7
2003,Lesotho,0.8
2004,Lesotho,0.5
2005,Lesotho,0.4
2006,Lesotho,0.4
2007,Lesotho,0.3
2008,Lesotho,0.2
2009,Lesotho,0.3
2010,Lesotho,0.3
2011,Lesotho,0.3
2012,Lesotho,0.3
2013,Lesotho,0.3
2014,Lesotho,0.3
2015,Lesotho,0.4
2016,Lesotho,0.7
2017,Lesotho,1.2
1990,Namibia,23.4
1991,Namibia,23.6
1992,Namibia,23.2
1993,Namibia,22.9
1994,Namibia,21.9
1995,Namibia,20.5
1996,Namibia,19.2
1997,Namibia,18.3
1998,Namibia,17.1
1999,Namibia,16.4
2000,Namibia,15.8
2001,Namibia,16.6
2002,Namibia,16.7
2003,Namibia,18.0
2004,Namibia,19.7
2005,Namibia,22.0
2006,Namibia,24.9
2007,Namibia,27.6
2008,Namibia,30.0
2009,Namibia,32.3
2010,Namibia,34.1
2011,Namibia,36.4
2012,Namibia,37.9
2013,Namibia,38.9
2014,Namibia,39.8
2015,Namibia,40.4
2016,Namibia,40.7
2017,Namibia,41.0
1990,South Africa,21.2
1991,South Africa,21.2
1992,South Africa,19.8
1993,South Africa,21.9
1994,South Africa,21.1
1995,South Africa,21.2
1996,South Africa,20.0
1997,South Africa,16.2
1998,South Africa,14.7
1999,South Africa,13.2
2000,South Africa,9.7
2001,South Africa,12.0
2002,South Africa,11.8
2003,South Africa,11.7
2004,South Africa,12.9
2005,South Africa,14.8
2006,South Africa,16.7
2007,South Africa,19.8
2008,South Africa,22.8
2009,South Africa,26.7
2010,South Africa,31.5
2011,South Africa,36.8
2012,South Africa,40.3
2013,South Africa,43.1
2014,South Africa,44.4
2015,South Africa,44.6
2016,South Africa,43.9
2017,South Africa,43.0
1990,Swaziland,22.7
1991,Swaziland,22.5
1992,Swaziland,22.8
1993,Swaziland,23.1
1994,Swaziland,21.7
1995,Swaziland,19.5
1996,Swaziland,16.7
1997,Swaziland,15.4
1998,Swaziland,12.5
1999,Swaziland,10.3
2000,Swaziland,7.3
2001,Swaziland,5.1
2002,Swaziland,3.6
2003,Swaziland,3.0
2004,Swaziland,2.7
2005,Swaziland,2.6
2006,Swaziland,2.9
2007,Swaziland,3.1
2008,Swaziland,3.1
2009,Swaziland,3.2
2010,Swaziland,3.6
2011,Swaziland,4.4
2012,Swaziland,5.0
2013,Swaziland,5.8
2014,Swaziland,7.5
2015,Swaziland,9.4
2016,Swaziland,11.4
2017,Swaziland,13.7
1990,Zimbabwe,23.2
1991,Zimbabwe,24.9
1992,Zimbabwe,24.4
1993,Zimbabwe,23.4
1994,Zimbabwe,20.9
1995,Zimbabwe,16.7
1996,Zimbabwe,15.7
1997,Zimbabwe,12.9
1998,Zimbabwe,8.7
1999,Zimbabwe,5.0
2000,Zimbabwe,1.7
2001,Zimbabwe,0.7
2002,Zimbabwe,0.2
2003,Zimbabwe,0.2
2004,Zimbabwe,0.1
2005,Zimbabwe,0.2
2006,Zimbabwe,0.2
2007,Zimbabwe,0.2
2008,Zimbabwe,0.2
2009,Zimbabwe,0.3
2010,Zimbabwe,0.5
2011,Zimbabwe,1.2
2012,Zimbabwe,2.2
2013,Zimbabwe,3.4
2014,Zimbabwe,4.4
2015,Zimbabwe,5.0
2016,Zimbabwe,5.5
2017,Zimbabwe,6.2
1990,Benin,46.1
1991,Benin,45.2
1992,Benin,44.5
1993,Benin,43.9
1994,Benin,42.7
1995,Benin,41.7
1996,Benin,40.7
1997,Benin,40.2
1998,Benin,39.9
1999,Benin,39.5
2000,Benin,39.2
2001,Benin,39.1
2002,Benin,39.1
2003,Benin,39.4
2004,Benin,39.7
2005,Benin,40.2
2006,Benin,40.5
2007,Benin,40.8
2008,Benin,41.1
2009,Benin,41.2
2010,Benin,41.2
2011,Benin,41.1
2012,Benin,41.0
2013,Benin,41.3
2014,Benin,41.8
2015,Benin,42.4
2016,Benin,42.9
2017,Benin,43.3
1990,Burkina Faso,34.2
1991,Burkina Faso,35.1
1992,Burkina Faso,35.4
1993,Burkina Faso,35.5
1994,Burkina Faso,35.4
1995,Burkina Faso,35.3
1996,Burkina Faso,35.3
1997,Burkina Faso,35.0
1998,Burkina Faso,34.7
1999,Burkina Faso,35.2
2000,Burkina Faso,35.4
2001,Burkina Faso,36.0
2002,Burkina Faso,36.5
2003,Burkina Faso,36.7
2004,Burkina Faso,37.0
2005,Burkina Faso,37.4
2006,Burkina Faso,37.4
2007,Burkina Faso,37.8
2008,Burkina Faso,38.0
2009,Burkina Faso,38.1
2010,Burkina Faso,37.4
2011,Burkina Faso,37.2
2012,Burkina Faso,36.4
2013,Burkina Faso,36.0
2014,Burkina Faso,35.8
2015,Burkina Faso,35.7
2016,Burkina Faso,35.6
2017,Burkina Faso,35.8
1990,Cameroon,36.8
1991,Cameroon,35.5
1992,Cameroon,33.9
1993,Cameroon,32.8
1994,Cameroon,31.5
1995,Cameroon,30.4
1996,Cameroon,29.3
1997,Cameroon,28.1
1998,Cameroon,27.4
1999,Cameroon,27.1
2000,Cameroon,26.8
2001,Cameroon,27.3
2002,Cameroon,27.8
2003,Cameroon,28.2
2004,Cameroon,28.4
2005,Cameroon,28.4
2006,Cameroon,28.3
2007,Cameroon,28.5
2008,Cameroon,28.7
2009,Cameroon,28.8
2010,Cameroon,28.9
2011,Cameroon,29.5
2012,Cameroon,30.1
2013,Cameroon,30.8
2014,Cameroon,31.4
2015,Cameroon,32.1
2016,Cameroon,32.7
2017,Cameroon,33.4
1990,Cape Verde,37.8
1991,Cape Verde,36.9
1992,Cape Verde,36.1
1993,Cape Verde,34.7
1994,Cape Verde,33.1
1995,Cape Verde,31.7
1996,Cape Verde,30.3
1997,Cape Verde,29.3
1998,Cape Verde,28.9
1999,Cape Verde,28.6
2000,Cape Verde,28.6
2001,Cape Verde,27.3
2002,Cape Verde,26.9
2003,Cape Verde,26.5
2004,Cape Verde,26.2
2005,Cape Verde,25.8
2006,Cape Verde,25.4
2007,Cape Verde,25.2
2008,Cape Verde,24.9
2009,Cape Verde,24.6
2010,Cape Verde,24.3
2011,Cape Verde,24.2
2012,Cape Verde,24.4
2013,Cape Verde,24.6
2014,Cape Verde,24.9
2015,Cape Verde,25.2
2016,Cape Verde,25.5
2017,Cape Verde,25.6
1990,Chad,55.2
1991,Chad,55.8
1992,Chad,54.8
1993,Chad,53.3
1994,Chad,52.8
1995,Chad,52.1
1996,Chad,49.0
1997,Chad,46.7
1998,Chad,44.9
1999,Chad,43.1
2000,Chad,42.0
2001,Chad,41.5
2002,Chad,41.4
2003,Chad,40.8
2004,Chad,41.2
2005,Chad,41.8
2006,Chad,42.3
2007,Chad,42.0
2008,Chad,41.9
2009,Chad,41.8
2010,Chad,41.3
2011,Chad,41.7
2012,Chad,42.1
2013,Chad,42.8
2014,Chad,43.3
2015,Chad,43.7
2016,Chad,44.0
2017,Chad,44.1
1990,Cote d'Ivoire,34.9
1991,Cote d'Ivoire,34.2
1992,Cote d'Ivoire,33.1
1993,Cote d'Ivoire,31.5
1994,Cote d'Ivoire,30.2
1995,Cote d'Ivoire,29.0
1996,Cote d'Ivoire,28.4
1997,Cote d'Ivoire,28.3
1998,Cote d'Ivoire,27.9
1999,Cote d'Ivoire,27.9
2000,Cote d'Ivoire,27.9
2001,Cote d'Ivoire,28.2
2002,Cote d'Ivoire,28.6
2003,Cote d'Ivoire,28.7
2004,Cote d'Ivoire,28.7
2005,Cote d'Ivoire,28.9
2006,Cote d'Ivoire,29.1
2007,Cote d'Ivoire,29.6
2008,Cote d'Ivoire,30.3
2009,Cote d'Ivoire,30.9
2010,Cote d'Ivoire,31.2
2011,Cote d'Ivoire,31.4
2012,Cote d'Ivoire,31.5
2013,Cote d'Ivoire,31.7
2014,Cote d'Ivoire,32.0
2015,Cote d'Ivoire,32.5
2016,Cote d'Ivoire,33.2
2017,Cote d'Ivoire,33.9
1990,The Gambia,55.9
1991,The Gambia,55.5
1992,The Gambia,55.2
1993,The Gambia,54.9
1994,The Gambia,54.3
1995,The Gambia,53.5
1996,The Gambia,52.4
1997,The Gambia,51.8
1998,The Gambia,51.3
1999,The Gambia,51.0
2000,The Gambia,50.7
2001,The Gambia,50.1
2002,The Gambia,49.6
2003,The Gambia,49.5
2004,The Gambia,49.6
2005,The Gambia,49.5
2006,The Gambia,49.6
2007,The Gambia,49.8
2008,The Gambia,50.2
2009,The Gambia,50.2
2010,The Gambia,50.5
2011,The Gambia,50.2
2012,The Gambia,49.8
2013,The Gambia,49.7
2014,The Gambia,49.6
2015,The Gambia,49.6
2016,The Gambia,49.6
2017,The Gambia,49.8
1990,Ghana,57.7
1991,Ghana,57.6
1992,Ghana,57.3
1993,Ghana,57.5
1994,Ghana,57.1
1995,Ghana,56.5
1996,Ghana,56.6
1997,Ghana,56.0
1998,Ghana,56.2
1999,Ghana,56.1
2000,Ghana,56.0
2001,Ghana,53.6
2002,Ghana,51.8
2003,Ghana,50.3
2004,Ghana,48.8
2005,Ghana,48.6
2006,Ghana,48.6
2007,Ghana,49.8
2008,Ghana,49.1
2009,Ghana,48.2
2010,Ghana,47.6
2011,Ghana,47.5
2012,Ghana,47.7
2013,Ghana,48.1
2014,Ghana,48.3
2015,Ghana,48.5
2016,Ghana,48.5
2017,Ghana,49.1
1990,Guinea,57.8
1991,Guinea,57.3
1992,Guinea,56.5
1993,Guinea,55.8
1994,Guinea,54.8
1995,Guinea,54.1
1996,Guinea,53.1
1997,Guinea,52.3
1998,Guinea,51.0
1999,Guinea,50.0
2000,Guinea,49.9
2001,Guinea,49.2
2002,Guinea,48.6
2003,Guinea,48.5
2004,Guinea,48.2
2005,Guinea,48.2
2006,Guinea,46.7
2007,Guinea,45.9
2008,Guinea,45.4
2009,Guinea,44.8
2010,Guinea,44.1
2011,Guinea,43.8
2012,Guinea,43.6
2013,Guinea,43.4
2014,Guinea,43.0
2015,Guinea,43.1
2016,Guinea,43.4
2017,Guinea,43.8
1990,Guinea-Bissau,35.0
1991,Guinea-Bissau,34.6
1992,Guinea-Bissau,34.1
1993,Guinea-Bissau,33.6
1994,Guinea-Bissau,33.1
1995,Guinea-Bissau,32.6
1996,Guinea-Bissau,32.1
1997,Guinea-Bissau,31.9
1998,Guinea-Bissau,31.4
1999,Guinea-Bissau,31.3
2000,Guinea-Bissau,31.5
2001,Guinea-Bissau,31.8
2002,Guinea-Bissau,31.9
2003,Guinea-Bissau,32.2
2004,Guinea-Bissau,31.8
2005,Guinea-Bissau,32.4
2006,Guinea-Bissau,32.4
2007,Guinea-Bissau,32.3
2008,Guinea-Bissau,32.5
2009,Guinea-Bissau,32.5
2010,Guinea-Bissau,32.7
2011,Guinea-Bissau,33.0
2012,Guinea-Bissau,33.2
2013,Guinea-Bissau,33.4
2014,Guinea-Bissau,33.7
2015,Guinea-Bissau,33.9
2016,Guinea-Bissau,34.2
2017,Guinea-Bissau,34.8
1990,Liberia,43.5
1991,Liberia,42.8
1992,Liberia,42.2
1993,Liberia,41.5
1994,Liberia,40.4
1995,Liberia,41.5
1996,Liberia,38.6
1997,Liberia,38.6
1998,Liberia,38.6
1999,Liberia,39.2
2000,Liberia,39.9
2001,Liberia,39.7
2002,Liberia,38.9
2003,Liberia,38.1
2004,Liberia,37.2
2005,Liberia,36.4
2006,Liberia,36.2
2007,Liberia,36.2
2008,Liberia,36.2
2009,Liberia,35.7
2010,Liberia,35.3
2011,Liberia,35.3
2012,Liberia,34.8
2013,Liberia,34.7
2014,Liberia,35.3
2015,Liberia,35.5
2016,Liberia,35.7
2017,Liberia,36.0
1990,Mali,60.6
1991,Mali,61.1
1992,Mali,61.1
1993,Mali,61.4
1994,Mali,61.2
1995,Mali,60.9
1996,Mali,61.3
1997,Mali,62.0
1998,Mali,62.9
1999,Mali,63.7
2000,Mali,64.2
2001,Mali,64.8
2002,Mali,65.1
2003,Mali,65.7
2004,Mali,66.1
2005,Mali,66.6
2006,Mali,66.8
2007,Mali,66.6
2008,Mali,66.7
2009,Mali,66.6
2010,Mali,66.5
2011,Mali,66.7
2012,Mali,66.9
2013,Mali,66.9
2014,Mali,66.7
2015,Mali,66.4
2016,Mali,66.0
2017,Mali,66.1
1990,Mauritania,59.6
1991,Mauritania,59.9
1992,Mauritania,59.7
1993,Mauritania,59.6
1994,Mauritania,59.3
1995,Mauritania,59.4
1996,Mauritania,59.6
1997,Mauritania,60.0
1998,Mauritania,60.6
1999,Mauritania,61.6
2000,Mauritania,62.5
2001,Mauritania,62.9
2002,Mauritania,63.7
2003,Mauritania,64.3
2004,Mauritania,64.6
2005,Mauritania,65.2
2006,Mauritania,65.7
2007,Mauritania,66.0
2008,Mauritania,66.1
2009,Mauritania,66.2
2010,Mauritania,66.3
2011,Mauritania,66.4
2012,Mauritania,66.4
2013,Mauritania,66.4
2014,Mauritania,66.5
2015,Mauritania,66.6
2016,Mauritania,66.5
2017,Mauritania,66.6
1990,Niger,59.7
1991,Niger,59.7
1992,Niger,58.9
1993,Niger,58.3
1994,Niger,57.9
1995,Niger,57.3
1996,Niger,57.4
1997,Niger,56.9
1998,Niger,56.7
1999,Niger,56.7
2000,Niger,56.8
2001,Niger,57.1
2002,Niger,58.0
2003,Niger,58.7
2004,Niger,59.6
2005,Niger,60.1
2006,Niger,60.4
2007,Niger,60.9
2008,Niger,61.4
2009,Niger,61.5
2010,Niger,61.6
2011,Niger,61.5
2012,Niger,61.5
2013,Niger,61.3
2014,Niger,61.0
2015,Niger,60.9
2016,Niger,60.7
2017,Niger,60.8
1990,Nigeria,55.1
1991,Nigeria,54.9
1992,Nigeria,54.5
1993,Nigeria,54.4
1994,Nigeria,54.2
1995,Nigeria,53.9
1996,Nigeria,53.6
1997,Nigeria,53.3
1998,Nigeria,53.1
1999,Nigeria,52.9
2000,Nigeria,52.7
2001,Nigeria,53.6
2002,Nigeria,54.4
2003,Nigeria,55.5
2004,Nigeria,56.6
2005,Nigeria,57.9
2006,Nigeria,58.3
2007,Nigeria,58.7
2008,Nigeria,59.3
2009,Nigeria,59.4
2010,Nigeria,59.3
2011,Nigeria,59.9
2012,Nigeria,60.2
2013,Nigeria,60.5
2014,Nigeria,60.4
2015,Nigeria,60.5
2016,Nigeria,60.4
2017,Nigeria,60.4
1990,Sao Tome and Principe,99.9
1991,Sao Tome and Principe,99.8
1992,Sao Tome and Principe,99.7
1993,Sao Tome and Principe,99.5
1994,Sao Tome and Principe,99.4
1995,Sao Tome and Principe,99.2
1996,Sao Tome and Principe,98.7
1997,Sao Tome and Principe,98.2
1998,Sao Tome and Principe,97.7
1999,Sao Tome and Principe,97.9
2000,Sao Tome and Principe,97.9
2001,Sao Tome and Principe,97.6
2002,Sao Tome and Principe,97.3
2003,Sao Tome and Principe,96.0
2004,Sao Tome and Principe,95.6
2005,Sao Tome and Principe,95.5
2006,Sao Tome and Principe,95.1
2007,Sao Tome and Principe,95.5
2008,Sao Tome and Principe,95.1
2009,Sao Tome and Principe,94.6
2010,Sao Tome and Principe,94.3
2011,Sao Tome and Principe,93.7
2012,Sao Tome and Principe,92.0
2013,Sao Tome and Principe,91.7
2014,Sao Tome and Principe,91.7
2015,Sao Tome and Principe,91.8
2016,Sao Tome and Principe,92.1
2017,Sao Tome and Principe,92.3
1990,Senegal,36.3
1991,Senegal,36.5
1992,Senegal,36.5
1993,Senegal,36.6
1994,Senegal,36.1
1995,Senegal,36.1
1996,Senegal,36.2
1997,Senegal,36.5
1998,Senegal,36.6
1999,Senegal,36.5
2000,Senegal,37.0
2001,Senegal,37.2
2002,Senegal,37.5
2003,Senegal,37.7
2004,Senegal,37.7
2005,Senegal,37.7
2006,Senegal,37.9
2007,Senegal,37.8
2008,Senegal,38.2
2009,Senegal,38.3
2010,Senegal,38.1
2011,Senegal,37.8
2012,Senegal,37.4
2013,Senegal,37.0
2014,Senegal,36.8
2015,Senegal,36.6
2016,Senegal,36.5
2017,Senegal,36.9
1990,Sierra Leone,59.5
1991,Sierra Leone,59.0
1992,Sierra Leone,58.2
1993,Sierra Leone,57.7
1994,Sierra Leone,57.1
1995,Sierra Leone,55.9
1996,Sierra Leone,54.9
1997,Sierra Leone,53.3
1998,Sierra Leone,52.3
1999,Sierra Leone,51.5
2000,Sierra Leone,50.7
2001,Sierra Leone,49.8
2002,Sierra Leone,48.7
2003,Sierra Leone,48.4
2004,Sierra Leone,48.0
2005,Sierra Leone,47.8
2006,Sierra Leone,47.7
2007,Sierra Leone,47.5
2008,Sierra Leone,47.7
2009,Sierra Leone,47.4
2010,Sierra Leone,47.0
2011,Sierra Leone,47.4
2012,Sierra Leone,47.2
2013,Sierra Leone,47.7
2014,Sierra Leone,48.0
2015,Sierra Leone,48.2
2016,Sierra Leone,48.5
2017,Sierra Leone,48.8
1990,Togo,44.5
1991,Togo,43.6
1992,Togo,42.7
1993,Togo,41.4
1994,Togo,40.1
1995,Togo,39.1
1996,Togo,38.3
1997,Togo,37.0
1998,Togo,36.0
1999,Togo,36.3
2000,Togo,36.2
2001,Togo,36.0
2002,Togo,36.1
2003,Togo,35.7
2004,Togo,36.3
2005,Togo,36.4
2006,Togo,36.6
2007,Togo,36.7
2008,Togo,36.3
2009,Togo,36.5
2010,Togo,36.4
2011,Togo,36.6
2012,Togo,37.1
2013,Togo,37.5
2014,Togo,38.2
2015,Togo,38.7
2016,Togo,39.0
2017,Togo,39.1
1990,American Samoa,64.0
1991,American Samoa,64.2
1992,American Samoa,64.5
1993,American Samoa,64.6
1994,American Samoa,64.6
1995,American Samoa,64.7
1996,American Samoa,64.9
1997,American Samoa,64.8
1998,American Samoa,65.2
1999,American Samoa,65.9
2000,American Samoa,65.4
2001,American Samoa,65.1
2002,American Samoa,65.1
2003,American Samoa,65.2
2004,American Samoa,66.1
2005,American Samoa,67.0
2006,American Samoa,67.5
2007,American Samoa,67.1
2008,American Samoa,66.3
2009,American Samoa,66.3
2010,American Samoa,65.8
2011,American Samoa,65.4
2012,American Samoa,65.2
2013,American Samoa,65.1
2014,American Samoa,64.9
2015,American Samoa,64.3
2016,American Samoa,64.5
2017,American Samoa,64.6
1990,Bermuda,71.3
1991,Bermuda,72.0
1992,Bermuda,72.9
1993,Bermuda,74.1
1994,Bermuda,75.9
1995,Bermuda,77.8
1996,Bermuda,79.6
1997,Bermuda,81.3
1998,Bermuda,82.4
1999,Bermuda,84.0
2000,Bermuda,85.9
2001,Bermuda,87.3
2002,Bermuda,88.5
2003,Bermuda,89.0
2004,Bermuda,89.6
2005,Bermuda,90.0
2006,Bermuda,90.6
2007,Bermuda,91.0
2008,Bermuda,91.1
2009,Bermuda,91.2
2010,Bermuda,91.1
2011,Bermuda,91.7
2012,Bermuda,91.6
2013,Bermuda,91.6
2014,Bermuda,92.6
2015,Bermuda,93.1
2016,Bermuda,93.3
2017,Bermuda,93.6
1990,Greenland,0.0
1991,Greenland,0.0
1992,Greenland,0.0
1993,Greenland,0.0
1994,Greenland,0.0
1995,Greenland,0.0
1996,Greenland,0.0
1997,Greenland,0.0
1998,Greenland,0.0
1999,Greenland,0.0
2000,Greenland,0.0
2001,Greenland,0.0
2002,Greenland,0.0
2003,Greenland,0.0
2004,Greenland,0.0
2005,Greenland,0.0
2006,Greenland,0.0
2007,Greenland,0.0
2008,Greenland,0.0
2009,Greenland,0.0
2010,Greenland,0.0
2011,Greenland,0.0
2012,Greenland,0.0
2013,Greenland,0.0
2014,Greenland,0.0
2015,Greenland,0.0
2016,Greenland,0.0
2017,Greenland,0.0
1990,Guam,25.0
1991,Guam,24.2
1992,Guam,23.7
1993,Guam,23.3
1994,Guam,23.0
1995,Guam,22.7
1996,Guam,22.7
1997,Guam,23.3
1998,Guam,23.9
1999,Guam,24.5
2000,Guam,24.1
2001,Guam,24.1
2002,Guam,24.3
2003,Guam,24.0
2004,Guam,24.2
2005,Guam,23.8
2006,Guam,23.4
2007,Guam,22.4
2008,Guam,21.3
2009,Guam,20.4
2010,Guam,19.6
2011,Guam,19.1
2012,Guam,18.3
2013,Guam,18.0
2014,Guam,17.4
2015,Guam,16.4
2016,Guam,16.6
2017,Guam,16.8
1990,Northern Mariana Islands,39.8
1991,Northern Mariana Islands,40.5
1992,Northern Mariana Islands,40.9
1993,Northern Mariana Islands,41.1
1994,Northern Mariana Islands,41.5
1995,Northern Mariana Islands,42.3
1996,Northern Mariana Islands,43.1
1997,Northern Mariana Islands,43.7
1998,Northern Mariana Islands,44.5
1999,Northern Mariana Islands,46.6
2000,Northern Mariana Islands,47.2
2001,Northern Mariana Islands,44.0
2002,Northern Mariana Islands,43.5
2003,Northern Mariana Islands,43.2
2004,Northern Mariana Islands,43.9
2005,Northern Mariana Islands,44.3
2006,Northern Mariana Islands,44.6
2007,Northern Mariana Islands,44.4
2008,Northern Mariana Islands,43.6
2009,Northern Mariana Islands,43.1
2010,Northern Mariana Islands,42.5
2011,Northern Mariana Islands,41.6
2012,Northern Mariana Islands,40.9
2013,Northern Mariana Islands,40.7
2014,Northern Mariana Islands,40.3
2015,Northern Mariana Islands,39.6
2016,Northern Mariana Islands,39.5
2017,Northern Mariana Islands,39.4
1990,Puerto Rico,47.5
1991,Puerto Rico,47.7
1992,Puerto Rico,47.9
1993,Puerto Rico,46.9
1994,Puerto Rico,50.0
1995,Puerto Rico,50.5
1996,Puerto Rico,53.1
1997,Puerto Rico,56.0
1998,Puerto Rico,55.2
1999,Puerto Rico,59.5
2000,Puerto Rico,60.3
2001,Puerto Rico,59.9
2002,Puerto Rico,63.4
2003,Puerto Rico,64.4
2004,Puerto Rico,63.8
2005,Puerto Rico,62.7
2006,Puerto Rico,63.4
2007,Puerto Rico,63.6
2008,Puerto Rico,63.4
2009,Puerto Rico,62.4
2010,Puerto Rico,65.2
2011,Puerto Rico,64.4
2012,Puerto Rico,67.5
2013,Puerto Rico,68.7
2014,Puerto Rico,71.5
2015,Puerto Rico,72.3
2016,Puerto Rico,70.1
2017,Puerto Rico,68.9
1990,"Virgin Islands, U.S.",64.7
1991,"Virgin Islands, U.S.",65.6
1992,"Virgin Islands, U.S.",66.0
1993,"Virgin Islands, U.S.",66.2
1994,"Virgin Islands, U.S.",66.1
1995,"Virgin Islands, U.S.",66.6
1996,"Virgin Islands, U.S.",66.8
1997,"Virgin Islands, U.S.",67.0
1998,"Virgin Islands, U.S.",66.7
1999,"Virgin Islands, U.S.",66.6
2000,"Virgin Islands, U.S.",67.5
2001,"Virgin Islands, U.S.",67.7
2002,"Virgin Islands, U.S.",68.9
2003,"Virgin Islands, U.S.",69.4
2004,"Virgin Islands, U.S.",69.9
2005,"Virgin Islands, U.S.",71.0
2006,"Virgin Islands, U.S.",71.2
2007,"Virgin Islands, U.S.",71.1
2008,"Virgin Islands, U.S.",70.9
2009,"Virgin Islands, U.S.",70.4
2010,"Virgin Islands, U.S.",69.7
2011,"Virgin Islands, U.S.",69.6
2012,"Virgin Islands, U.S.",69.1
2013,"Virgin Islands, U.S.",68.5
2014,"Virgin Islands, U.S.",68.1
2015,"Virgin Islands, U.S.",67.6
2016,"Virgin Islands, U.S.",67.7
2017,"Virgin Islands, U.S.",67.6
1990,South Sudan,38.6
1991,South Sudan,38.2
1992,South Sudan,36.6
1993,South Sudan,35.2
1994,South Sudan,34.2
1995,South Sudan,33.2
1996,South Sudan,32.9
1997,South Sudan,34.3
1998,South Sudan,34.5
1999,South Sudan,35.6
2000,South Sudan,36.6
2001,South Sudan,38.5
2002,South Sudan,39.4
2003,South Sudan,39.1
