year,country,value
2004,Democratic Republic of the Congo,0.8059999999999999
2005,Democratic Republic of the Congo,0.805
2006,Democratic Republic of the Congo,0.807
2007,Democratic Republic of the Congo,0.809
2008,Democratic Republic of the Congo,0.8140000000000001
2009,Democratic Republic of the Congo,0.8190000000000001
2010,Democratic Republic of the Congo,0.8240000000000001
2011,Democratic Republic of the Congo,0.831
2012,Democratic Republic of the Congo,0.84
2013,Democratic Republic of the Congo,0.85
2014,Democratic Republic of the Congo,0.863
2015,Democratic Republic of the Congo,0.877
2016,Democratic Republic of the Congo,0.892
2017,Democratic Republic of the Congo,0.909
1990,Equatorial Guinea,0.877
1991,Equatorial Guinea,0.8809999999999999
1992,Equatorial Guinea,0.889
1993,Equatorial Guinea,0.899
1994,Equatorial Guinea,0.912
1995,Equatorial Guinea,0.9259999999999999
1996,Equatorial Guinea,0.946
1997,Equatorial Guinea,0.9740000000000001
1998,Equatorial Guinea,1.0070000000000001
1999,Equatorial Guinea,1.04
2000,Equatorial Guinea,1.07
2001,Equatorial Guinea,1.0979999999999999
2002,Equatorial Guinea,1.125
2003,Equatorial Guinea,1.151
2004,Equatorial Guinea,1.178
2005,Equatorial Guinea,1.204
2006,Equatorial Guinea,1.23
2007,Equatorial Guinea,1.258
2008,Equatorial Guinea,1.284
2009,Equatorial Guinea,1.31
2010,Equatorial Guinea,1.3319999999999999
2011,Equatorial Guinea,1.3530000000000002
2012,Equatorial Guinea,1.374
2013,Equatorial Guinea,1.393
2014,Equatorial Guinea,1.411
2015,Equatorial Guinea,1.429
2016,Equatorial Guinea,1.445
2017,Equatorial Guinea,1.459
1990,Gabon,1.3530000000000002
1991,Gabon,1.371
1992,Gabon,1.389
1993,Gabon,1.406
1994,Gabon,1.423
1995,Gabon,1.439
1996,Gabon,1.455
1997,Gabon,1.472
1998,Gabon,1.4880000000000002
1999,Gabon,1.5019999999999998
2000,Gabon,1.515
2001,Gabon,1.526
2002,Gabon,1.535
2003,Gabon,1.5430000000000001
2004,Gabon,1.5530000000000002
2005,Gabon,1.5630000000000002
2006,Gabon,1.578
2007,Gabon,1.5959999999999999
2008,Gabon,1.6159999999999999
2009,Gabon,1.636
2010,Gabon,1.655
2011,Gabon,1.672
2012,Gabon,1.689
2013,Gabon,1.7069999999999999
2014,Gabon,1.725
2015,Gabon,1.742
2016,Gabon,1.76
2017,Gabon,1.777
1990,Burundi,1.5030000000000001
1991,Burundi,1.5090000000000001
1992,Burundi,1.515
1993,Burundi,1.52
1994,Burundi,1.524
1995,Burundi,1.527
1996,Burundi,1.5290000000000001
1997,Burundi,1.531
1998,Burundi,1.5319999999999998
1999,Burundi,1.534
2000,Burundi,1.535
2001,Burundi,1.535
2002,Burundi,1.536
2003,Burundi,1.537
2004,Burundi,1.538
2005,Burundi,1.5390000000000001
2006,Burundi,1.5419999999999998
2007,Burundi,1.548
2008,Burundi,1.554
2009,Burundi,1.56
2010,Burundi,1.5659999999999998
2011,Burundi,1.57
2012,Burundi,1.575
2013,Burundi,1.58
2014,Burundi,1.585
2015,Burundi,1.591
2016,Burundi,1.5959999999999999
2017,Burundi,1.601
1990,Comoros,0.684
1991,Comoros,0.691
1992,Comoros,0.698
1993,Comoros,0.705
1994,Comoros,0.7090000000000001
1995,Comoros,0.713
1996,Comoros,0.715
1997,Comoros,0.7170000000000001
1998,Comoros,0.718
1999,Comoros,0.72
2000,Comoros,0.722
2001,Comoros,0.727
2002,Comoros,0.7340000000000001
2003,Comoros,0.742
2004,Comoros,0.75
2005,Comoros,0.755
2006,Comoros,0.757
2007,Comoros,0.759
2008,Comoros,0.7609999999999999
2009,Comoros,0.763
2010,Comoros,0.7659999999999999
2011,Comoros,0.769
2012,Comoros,0.773
2013,Comoros,0.778
2014,Comoros,0.7829999999999999
2015,Comoros,0.79
2016,Comoros,0.7959999999999999
2017,Comoros,0.8029999999999999
1990,Djibouti,1.6230000000000002
1991,Djibouti,1.626
1992,Djibouti,1.63
1993,Djibouti,1.6340000000000001
1994,Djibouti,1.6380000000000001
1995,Djibouti,1.642
1996,Djibouti,1.646
1997,Djibouti,1.65
1998,Djibouti,1.656
1999,Djibouti,1.663
2000,Djibouti,1.671
2001,Djibouti,1.686
2002,Djibouti,1.71
2003,Djibouti,1.7380000000000002
2004,Djibouti,1.765
2005,Djibouti,1.787
2006,Djibouti,1.804
2007,Djibouti,1.82
2008,Djibouti,1.835
2009,Djibouti,1.85
2010,Djibouti,1.864
2011,Djibouti,1.879
2012,Djibouti,1.893
2013,Djibouti,1.9080000000000001
2014,Djibouti,1.923
2015,Djibouti,1.9369999999999998
2016,Djibouti,1.952
2017,Djibouti,1.9669999999999999
1990,Eritrea,1.43
1991,Eritrea,1.449
1992,Eritrea,1.4680000000000002
1993,Eritrea,1.4869999999999999
1994,Eritrea,1.506
1995,Eritrea,1.525
1996,Eritrea,1.545
1997,Eritrea,1.567
1998,Eritrea,1.589
1999,Eritrea,1.609
2000,Eritrea,1.626
2001,Eritrea,1.639
2002,Eritrea,1.651
2003,Eritrea,1.662
2004,Eritrea,1.672
2005,Eritrea,1.682
2006,Eritrea,1.6909999999999998
2007,Eritrea,1.699
2008,Eritrea,1.7080000000000002
2009,Eritrea,1.7169999999999999
2010,Eritrea,1.725
2011,Eritrea,1.734
2012,Eritrea,1.744
2013,Eritrea,1.754
2014,Eritrea,1.764
2015,Eritrea,1.774
2016,Eritrea,1.785
2017,Eritrea,1.795
1990,Ethiopia,1.2930000000000001
1991,Ethiopia,1.295
1992,Ethiopia,1.297
1993,Ethiopia,1.3
1994,Ethiopia,1.3030000000000002
1995,Ethiopia,1.305
1996,Ethiopia,1.3090000000000002
1997,Ethiopia,1.314
1998,Ethiopia,1.319
1999,Ethiopia,1.325
2000,Ethiopia,1.331
2001,Ethiopia,1.338
2002,Ethiopia,1.345
2003,Ethiopia,1.355
2004,Ethiopia,1.365
2005,Ethiopia,1.3769999999999998
2006,Ethiopia,1.395
2007,Ethiopia,1.419
2008,Ethiopia,1.446
2009,Ethiopia,1.473
2010,Ethiopia,1.4980000000000002
2011,Ethiopia,1.5190000000000001
2012,Ethiopia,1.54
2013,Ethiopia,1.561
2014,Ethiopia,1.581
2015,Ethiopia,1.6
2016,Ethiopia,1.619
2017,Ethiopia,1.6369999999999998
1990,Kenya,1.367
1991,Kenya,1.3630000000000002
1992,Kenya,1.36
1993,Kenya,1.357
1994,Kenya,1.354
1995,Kenya,1.3519999999999999
1996,Kenya,1.351
1997,Kenya,1.349
1998,Kenya,1.348
1999,Kenya,1.347
2000,Kenya,1.347
2001,Kenya,1.348
2002,Kenya,1.351
2003,Kenya,1.3559999999999999
2004,Kenya,1.3630000000000002
2005,Kenya,1.37
2006,Kenya,1.381
2007,Kenya,1.3969999999999998
2008,Kenya,1.4140000000000001
2009,Kenya,1.4280000000000002
2010,Kenya,1.4340000000000002
2011,Kenya,1.4340000000000002
2012,Kenya,1.431
2013,Kenya,1.425
2014,Kenya,1.4140000000000001
2015,Kenya,1.4
2016,Kenya,1.381
2017,Kenya,1.3559999999999999
1990,Madagascar,1.5319999999999998
1991,Madagascar,1.53
1992,Madagascar,1.5290000000000001
1993,Madagascar,1.528
1994,Madagascar,1.5290000000000001
1995,Madagascar,1.5290000000000001
1996,Madagascar,1.531
1997,Madagascar,1.535
1998,Madagascar,1.5390000000000001
1999,Madagascar,1.544
2000,Madagascar,1.548
2001,Madagascar,1.554
2002,Madagascar,1.561
2003,Madagascar,1.569
2004,Madagascar,1.5759999999999998
2005,Madagascar,1.581
2006,Madagascar,1.584
2007,Madagascar,1.5859999999999999
2008,Madagascar,1.588
2009,Madagascar,1.591
2010,Madagascar,1.594
2011,Madagascar,1.598
2012,Madagascar,1.6030000000000002
2013,Madagascar,1.609
2014,Madagascar,1.6159999999999999
2015,Madagascar,1.6230000000000002
2016,Madagascar,1.632
2017,Madagascar,1.641
1990,Malawi,1.598
1991,Malawi,1.598
1992,Malawi,1.6
1993,Malawi,1.6019999999999999
1994,Malawi,1.605
1995,Malawi,1.608
1996,Malawi,1.614
1997,Malawi,1.625
1998,Malawi,1.639
1999,Malawi,1.653
2000,Malawi,1.665
2001,Malawi,1.675
2002,Malawi,1.685
2003,Malawi,1.696
2004,Malawi,1.7080000000000002
2005,Malawi,1.722
2006,Malawi,1.746
2007,Malawi,1.7819999999999998
2008,Malawi,1.8219999999999998
2009,Malawi,1.858
2010,Malawi,1.8840000000000001
2011,Malawi,1.902
2012,Malawi,1.919
2013,Malawi,1.936
2014,Malawi,1.9509999999999998
2015,Malawi,1.964
2016,Malawi,1.975
2017,Malawi,1.984
1990,Mauritius,0.583
1991,Mauritius,0.589
1992,Mauritius,0.595
1993,Mauritius,0.601
1994,Mauritius,0.606
1995,Mauritius,0.611
1996,Mauritius,0.615
1997,Mauritius,0.619
1998,Mauritius,0.623
1999,Mauritius,0.628
2000,Mauritius,0.632
2001,Mauritius,0.636
2002,Mauritius,0.642
2003,Mauritius,0.647
2004,Mauritius,0.652
2005,Mauritius,0.657
2006,Mauritius,0.66
2007,Mauritius,0.6629999999999999
2008,Mauritius,0.6659999999999999
2009,Mauritius,0.67
2010,Mauritius,0.6729999999999999
2011,Mauritius,0.6779999999999999
2012,Mauritius,0.682
2013,Mauritius,0.688
2014,Mauritius,0.6940000000000001
2015,Mauritius,0.7
2016,Mauritius,0.7070000000000001
2017,Mauritius,0.7140000000000001
1990,Mozambique,2.031
1991,Mozambique,2.032
1992,Mozambique,2.036
1993,Mozambique,2.042
1994,Mozambique,2.05
1995,Mozambique,2.06
1996,Mozambique,2.086
1997,Mozambique,2.137
1998,Mozambique,2.197
1999,Mozambique,2.254
2000,Mozambique,2.293
2001,Mozambique,2.318
2002,Mozambique,2.34
2003,Mozambique,2.359
2004,Mozambique,2.374
2005,Mozambique,2.384
2006,Mozambique,2.392
2007,Mozambique,2.398
2008,Mozambique,2.403
2009,Mozambique,2.41
2010,Mozambique,2.42
2011,Mozambique,2.435
2012,Mozambique,2.457
2013,Mozambique,2.485
2014,Mozambique,2.519
2015,Mozambique,2.557
2016,Mozambique,2.6
2017,Mozambique,2.645
1990,Rwanda,1.922
1991,Rwanda,1.92
1992,Rwanda,1.919
1993,Rwanda,1.92
1994,Rwanda,1.921
1995,Rwanda,1.922
1996,Rwanda,1.9280000000000002
1997,Rwanda,1.939
1998,Rwanda,1.953
1999,Rwanda,1.966
2000,Rwanda,1.976
2001,Rwanda,1.984
2002,Rwanda,1.993
2003,Rwanda,2.001
2004,Rwanda,2.009
2005,Rwanda,2.016
2006,Rwanda,2.021
2007,Rwanda,2.024
2008,Rwanda,2.0269999999999997
2009,Rwanda,2.03
2010,Rwanda,2.037
2011,Rwanda,2.049
2012,Rwanda,2.065
2013,Rwanda,2.085
2014,Rwanda,2.11
2015,Rwanda,2.138
2016,Rwanda,2.17
2017,Rwanda,2.205
1990,Seychelles,0.58
1991,Seychelles,0.585
1992,Seychelles,0.591
1993,Seychelles,0.596
1994,Seychelles,0.602
1995,Seychelles,0.608
1996,Seychelles,0.614
1997,Seychelles,0.621
1998,Seychelles,0.628
1999,Seychelles,0.634
2000,Seychelles,0.639
2001,Seychelles,0.642
2002,Seychelles,0.645
2003,Seychelles,0.647
2004,Seychelles,0.649
2005,Seychelles,0.6509999999999999
2006,Seychelles,0.653
2007,Seychelles,0.654
2008,Seychelles,0.6559999999999999
2009,Seychelles,0.6579999999999999
2010,Seychelles,0.66
2011,Seychelles,0.6629999999999999
2012,Seychelles,0.6659999999999999
2013,Seychelles,0.6709999999999999
2014,Seychelles,0.675
2015,Seychelles,0.6809999999999999
2016,Seychelles,0.6859999999999999
2017,Seychelles,0.693
1990,Somalia,1.344
1991,Somalia,1.347
1992,Somalia,1.35
1993,Somalia,1.3519999999999999
1994,Somalia,1.354
1995,Somalia,1.3559999999999999
1996,Somalia,1.357
1997,Somalia,1.358
1998,Somalia,1.359
1999,Somalia,1.36
2000,Somalia,1.361
2001,Somalia,1.364
2002,Somalia,1.367
2003,Somalia,1.3719999999999999
2004,Somalia,1.3769999999999998
2005,Somalia,1.382
2006,Somalia,1.3869999999999998
2007,Somalia,1.3940000000000001
2008,Somalia,1.402
2009,Somalia,1.409
2010,Somalia,1.416
2011,Somalia,1.423
2012,Somalia,1.43
2013,Somalia,1.4369999999999998
2014,Somalia,1.445
2015,Somalia,1.453
2016,Somalia,1.46
2017,Somalia,1.4680000000000002
1990,Tanzania,2.424
1991,Tanzania,2.432
1992,Tanzania,2.4419999999999997
1993,Tanzania,2.452
1994,Tanzania,2.4619999999999997
1995,Tanzania,2.472
1996,Tanzania,2.483
1997,Tanzania,2.494
1998,Tanzania,2.5069999999999997
1999,Tanzania,2.521
2000,Tanzania,2.539
2001,Tanzania,2.595
2002,Tanzania,2.705
2003,Tanzania,2.8310000000000004
2004,Tanzania,2.9410000000000003
2005,Tanzania,2.997
2006,Tanzania,3.015
2007,Tanzania,3.03
2008,Tanzania,3.042
2009,Tanzania,3.052
2010,Tanzania,3.0580000000000003
2011,Tanzania,3.053
2012,Tanzania,3.032
2013,Tanzania,2.997
2014,Tanzania,2.948
2015,Tanzania,2.889
2016,Tanzania,2.821
2017,Tanzania,2.7460000000000004
1990,Uganda,1.757
1991,Uganda,1.76
1992,Uganda,1.765
1993,Uganda,1.771
1994,Uganda,1.778
1995,Uganda,1.786
1996,Uganda,1.796
1997,Uganda,1.8090000000000002
1998,Uganda,1.825
1999,Uganda,1.8430000000000002
2000,Uganda,1.861
2001,Uganda,1.881
2002,Uganda,1.906
2003,Uganda,1.931
2004,Uganda,1.956
2005,Uganda,1.9780000000000002
2006,Uganda,2.001
2007,Uganda,2.0269999999999997
2008,Uganda,2.0540000000000003
2009,Uganda,2.077
2010,Uganda,2.093
2011,Uganda,2.1069999999999998
2012,Uganda,2.127
2013,Uganda,2.15
2014,Uganda,2.177
2015,Uganda,2.207
2016,Uganda,2.239
2017,Uganda,2.272
1990,Zambia,1.101
1991,Zambia,1.103
1992,Zambia,1.1059999999999999
1993,Zambia,1.109
1994,Zambia,1.113
1995,Zambia,1.1179999999999999
1996,Zambia,1.125
1997,Zambia,1.136
1998,Zambia,1.15
1999,Zambia,1.165
2000,Zambia,1.179
2001,Zambia,1.195
2002,Zambia,1.216
2003,Zambia,1.236
2004,Zambia,1.251
2005,Zambia,1.258
2006,Zambia,1.249
2007,Zambia,1.2229999999999999
2008,Zambia,1.192
2009,Zambia,1.166
2010,Zambia,1.157
2011,Zambia,1.16
2012,Zambia,1.167
2013,Zambia,1.176
2014,Zambia,1.19
2015,Zambia,1.209
2016,Zambia,1.2329999999999999
2017,Zambia,1.265
1990,Botswana,0.544
1991,Botswana,0.5489999999999999
1992,Botswana,0.5539999999999999
1993,Botswana,0.5589999999999999
1994,Botswana,0.564
1995,Botswana,0.57
1996,Botswana,0.575
1997,Botswana,0.581
1998,Botswana,0.5870000000000001
1999,Botswana,0.5920000000000001
2000,Botswana,0.598
2001,Botswana,0.603
2002,Botswana,0.608
2003,Botswana,0.612
2004,Botswana,0.617
2005,Botswana,0.622
2006,Botswana,0.628
2007,Botswana,0.634
2008,Botswana,0.642
2009,Botswana,0.649
2010,Botswana,0.654
2011,Botswana,0.659
2012,Botswana,0.664
2013,Botswana,0.669
2014,Botswana,0.674
2015,Botswana,0.679
2016,Botswana,0.6829999999999999
2017,Botswana,0.687
1990,Lesotho,0.8140000000000001
1991,Lesotho,0.8220000000000001
1992,Lesotho,0.83
1993,Lesotho,0.8370000000000001
1994,Lesotho,0.8440000000000001
1995,Lesotho,0.851
1996,Lesotho,0.858
1997,Lesotho,0.865
1998,Lesotho,0.871
1999,Lesotho,0.878
2000,Lesotho,0.884
2001,Lesotho,0.89
2002,Lesotho,0.8959999999999999
2003,Lesotho,0.902
2004,Lesotho,0.907
2005,Lesotho,0.9129999999999999
2006,Lesotho,0.9179999999999999
2007,Lesotho,0.9229999999999999
2008,Lesotho,0.929
2009,Lesotho,0.934
2010,Lesotho,0.94
2011,Lesotho,0.946
2012,Lesotho,0.9520000000000001
2013,Lesotho,0.9590000000000001
2014,Lesotho,0.9670000000000001
2015,Lesotho,0.9740000000000001
2016,Lesotho,0.982
2017,Lesotho,0.99
1990,Namibia,0.45899999999999996
1991,Namibia,0.461
1992,Namibia,0.462
1993,Namibia,0.46399999999999997
1994,Namibia,0.466
1995,Namibia,0.46799999999999997
1996,Namibia,0.47
1997,Namibia,0.47200000000000003
1998,Namibia,0.474
1999,Namibia,0.47600000000000003
2000,Namibia,0.479
2001,Namibia,0.48200000000000004
2002,Namibia,0.486
2003,Namibia,0.49
2004,Namibia,0.495
2005,Namibia,0.499
2006,Namibia,0.504
2007,Namibia,0.509
2008,Namibia,0.515
2009,Namibia,0.52
2010,Namibia,0.525
2011,Namibia,0.53
2012,Namibia,0.535
2013,Namibia,0.54
2014,Namibia,0.545
2015,Namibia,0.5489999999999999
2016,Namibia,0.5539999999999999
2017,Namibia,0.5579999999999999
1990,South Africa,1.0590000000000002
1991,South Africa,1.064
1992,South Africa,1.07
1993,South Africa,1.0759999999999998
1994,South Africa,1.081
1995,South Africa,1.0859999999999999
1996,South Africa,1.092
1997,South Africa,1.0979999999999999
1998,South Africa,1.104
1999,South Africa,1.11
2000,South Africa,1.1159999999999999
2001,South Africa,1.122
2002,South Africa,1.128
2003,South Africa,1.135
2004,South Africa,1.1420000000000001
2005,South Africa,1.148
2006,South Africa,1.155
2007,South Africa,1.163
2008,South Africa,1.171
2009,South Africa,1.178
2010,South Africa,1.185
2011,South Africa,1.1909999999999998
2012,South Africa,1.196
2013,South Africa,1.202
2014,South Africa,1.207
2015,South Africa,1.212
2016,South Africa,1.216
2017,South Africa,1.22
1990,Swaziland,4.396
1991,Swaziland,4.4510000000000005
1992,Swaziland,4.502
1993,Swaziland,4.548
1994,Swaziland,4.586
1995,Swaziland,4.617
1996,Swaziland,4.638999999999999
1997,Swaziland,4.658
1998,Swaziland,4.675
1999,Swaziland,4.6930000000000005
2000,Swaziland,4.717
2001,Swaziland,4.753
2002,Swaziland,4.803999999999999
2003,Swaziland,4.859
2004,Swaziland,4.912
2005,Swaziland,4.954
2006,Swaziland,4.986000000000001
2007,Swaziland,5.018
2008,Swaziland,5.047
2009,Swaziland,5.073
2010,Swaziland,5.0969999999999995
2011,Swaziland,5.119
2012,Swaziland,5.141
2013,Swaziland,5.162000000000001
2014,Swaziland,5.183
2015,Swaziland,5.202000000000001
2016,Swaziland,5.221
2017,Swaziland,5.2379999999999995
1990,Zimbabwe,0.654
1991,Zimbabwe,0.659
1992,Zimbabwe,0.665
1993,Zimbabwe,0.67
1994,Zimbabwe,0.6759999999999999
1995,Zimbabwe,0.6809999999999999
1996,Zimbabwe,0.688
1997,Zimbabwe,0.696
1998,Zimbabwe,0.7040000000000001
1999,Zimbabwe,0.71
2000,Zimbabwe,0.7120000000000001
2001,Zimbabwe,0.711
2002,Zimbabwe,0.706
2003,Zimbabwe,0.701
2004,Zimbabwe,0.6940000000000001
2005,Zimbabwe,0.688
2006,Zimbabwe,0.682
2007,Zimbabwe,0.6729999999999999
2008,Zimbabwe,0.664
2009,Zimbabwe,0.6579999999999999
2010,Zimbabwe,0.655
2011,Zimbabwe,0.6559999999999999
2012,Zimbabwe,0.659
2013,Zimbabwe,0.664
2014,Zimbabwe,0.6709999999999999
2015,Zimbabwe,0.68
2016,Zimbabwe,0.6920000000000001
2017,Zimbabwe,0.706
1990,Benin,0.361
1991,Benin,0.364
1992,Benin,0.366
1993,Benin,0.369
1994,Benin,0.371
1995,Benin,0.373
1996,Benin,0.375
1997,Benin,0.377
1998,Benin,0.379
1999,Benin,0.381
2000,Benin,0.38299999999999995
2001,Benin,0.386
2002,Benin,0.389
2003,Benin,0.392
2004,Benin,0.395
2005,Benin,0.39899999999999997
2006,Benin,0.402
2007,Benin,0.405
2008,Benin,0.409
2009,Benin,0.41200000000000003
2010,Benin,0.415
2011,Benin,0.418
2012,Benin,0.42100000000000004
2013,Benin,0.424
2014,Benin,0.42700000000000005
2015,Benin,0.429
2016,Benin,0.43200000000000005
2017,Benin,0.435
1990,Burkina Faso,0.332
1991,Burkina Faso,0.33299999999999996
1992,Burkina Faso,0.335
1993,Burkina Faso,0.336
1994,Burkina Faso,0.33799999999999997
1995,Burkina Faso,0.33899999999999997
1996,Burkina Faso,0.341
1997,Burkina Faso,0.34299999999999997
1998,Burkina Faso,0.344
1999,Burkina Faso,0.34600000000000003
2000,Burkina Faso,0.348
2001,Burkina Faso,0.35100000000000003
2002,Burkina Faso,0.353
2003,Burkina Faso,0.35600000000000004
2004,Burkina Faso,0.359
2005,Burkina Faso,0.36200000000000004
2006,Burkina Faso,0.364
2007,Burkina Faso,0.36700000000000005
2008,Burkina Faso,0.371
2009,Burkina Faso,0.374
2010,Burkina Faso,0.376
2011,Burkina Faso,0.379
2012,Burkina Faso,0.381
2013,Burkina Faso,0.38299999999999995
2014,Burkina Faso,0.385
2015,Burkina Faso,0.387
2016,Burkina Faso,0.389
2017,Burkina Faso,0.391
1990,Cameroon,0.415
1991,Cameroon,0.418
1992,Cameroon,0.42100000000000004
1993,Cameroon,0.423
1994,Cameroon,0.425
1995,Cameroon,0.42700000000000005
1996,Cameroon,0.42700000000000005
1997,Cameroon,0.428
1998,Cameroon,0.428
1999,Cameroon,0.429
2000,Cameroon,0.429
2001,Cameroon,0.43
2002,Cameroon,0.431
2003,Cameroon,0.433
2004,Cameroon,0.435
2005,Cameroon,0.43700000000000006
2006,Cameroon,0.44
2007,Cameroon,0.444
2008,Cameroon,0.449
2009,Cameroon,0.45399999999999996
2010,Cameroon,0.45899999999999996
2011,Cameroon,0.46299999999999997
2012,Cameroon,0.46799999999999997
2013,Cameroon,0.473
2014,Cameroon,0.478
2015,Cameroon,0.483
2016,Cameroon,0.488
2017,Cameroon,0.494
1990,Cape Verde,0.402
1991,Cape Verde,0.406
1992,Cape Verde,0.41
1993,Cape Verde,0.414
1994,Cape Verde,0.418
1995,Cape Verde,0.423
1996,Cape Verde,0.42700000000000005
1997,Cape Verde,0.43200000000000005
1998,Cape Verde,0.43700000000000006
1999,Cape Verde,0.442
2000,Cape Verde,0.44799999999999995
2001,Cape Verde,0.45299999999999996
2002,Cape Verde,0.45899999999999996
2003,Cape Verde,0.465
2004,Cape Verde,0.47200000000000003
2005,Cape Verde,0.478
2006,Cape Verde,0.484
2007,Cape Verde,0.49
2008,Cape Verde,0.49700000000000005
2009,Cape Verde,0.502
2010,Cape Verde,0.508
2011,Cape Verde,0.512
2012,Cape Verde,0.517
2013,Cape Verde,0.521
2014,Cape Verde,0.525
2015,Cape Verde,0.529
2016,Cape Verde,0.532
2017,Cape Verde,0.535
1990,Chad,0.257
1991,Chad,0.259
1992,Chad,0.261
1993,Chad,0.262
1994,Chad,0.263
1995,Chad,0.264
1996,Chad,0.263
1997,Chad,0.263
1998,Chad,0.263
1999,Chad,0.262
2000,Chad,0.262
2001,Chad,0.264
2002,Chad,0.266
2003,Chad,0.26899999999999996
2004,Chad,0.272
2005,Chad,0.27399999999999997
2006,Chad,0.275
2007,Chad,0.276
2008,Chad,0.27699999999999997
2009,Chad,0.278
2010,Chad,0.28
2011,Chad,0.281
2012,Chad,0.28300000000000003
2013,Chad,0.285
2014,Chad,0.287
2015,Chad,0.289
2016,Chad,0.29100000000000004
2017,Chad,0.294
1990,Cote d'Ivoire,0.387
1991,Cote d'Ivoire,0.39
1992,Cote d'Ivoire,0.39299999999999996
1993,Cote d'Ivoire,0.396
1994,Cote d'Ivoire,0.39799999999999996
1995,Cote d'Ivoire,0.401
1996,Cote d'Ivoire,0.40299999999999997
1997,Cote d'Ivoire,0.405
1998,Cote d'Ivoire,0.40700000000000003
1999,Cote d'Ivoire,0.409
2000,Cote d'Ivoire,0.41100000000000003
2001,Cote d'Ivoire,0.413
2002,Cote d'Ivoire,0.41600000000000004
2003,Cote d'Ivoire,0.418
2004,Cote d'Ivoire,0.42100000000000004
2005,Cote d'Ivoire,0.424
2006,Cote d'Ivoire,0.426
2007,Cote d'Ivoire,0.428
2008,Cote d'Ivoire,0.43
2009,Cote d'Ivoire,0.433
2010,Cote d'Ivoire,0.435
2011,Cote d'Ivoire,0.43799999999999994
2012,Cote d'Ivoire,0.441
2013,Cote d'Ivoire,0.444
2014,Cote d'Ivoire,0.447
2015,Cote d'Ivoire,0.45
2016,Cote d'Ivoire,0.45399999999999996
2017,Cote d'Ivoire,0.457
1990,The Gambia,0.19699999999999998
1991,The Gambia,0.19899999999999998
1992,The Gambia,0.201
1993,The Gambia,0.20199999999999999
1994,The Gambia,0.204
1995,The Gambia,0.20600000000000002
1996,The Gambia,0.207
1997,The Gambia,0.209
1998,The Gambia,0.21100000000000002
1999,The Gambia,0.213
2000,The Gambia,0.214
2001,The Gambia,0.215
2002,The Gambia,0.21600000000000003
2003,The Gambia,0.217
2004,The Gambia,0.21899999999999997
2005,The Gambia,0.22
2006,The Gambia,0.222
2007,The Gambia,0.225
2008,The Gambia,0.22899999999999998
2009,The Gambia,0.23199999999999998
2010,The Gambia,0.23399999999999999
2011,The Gambia,0.23600000000000002
2012,The Gambia,0.23800000000000002
2013,The Gambia,0.24
2014,The Gambia,0.24100000000000002
2015,The Gambia,0.242
2016,The Gambia,0.243
2017,The Gambia,0.244
1990,Ghana,0.919
1991,Ghana,0.93
1992,Ghana,0.9390000000000001
1993,Ghana,0.948
1994,Ghana,0.9540000000000001
1995,Ghana,0.9570000000000001
1996,Ghana,0.9590000000000001
1997,Ghana,0.96
1998,Ghana,0.961
1999,Ghana,0.9620000000000001
2000,Ghana,0.963
2001,Ghana,0.968
2002,Ghana,0.977
2003,Ghana,0.988
2004,Ghana,1.0
2005,Ghana,1.011
2006,Ghana,1.02
2007,Ghana,1.031
2008,Ghana,1.041
2009,Ghana,1.05
2010,Ghana,1.058
2011,Ghana,1.0659999999999998
2012,Ghana,1.074
2013,Ghana,1.081
2014,Ghana,1.088
2015,Ghana,1.095
2016,Ghana,1.101
2017,Ghana,1.107
1990,Guinea,0.34
1991,Guinea,0.342
1992,Guinea,0.344
1993,Guinea,0.34600000000000003
1994,Guinea,0.348
1995,Guinea,0.35
1996,Guinea,0.35200000000000004
1997,Guinea,0.354
1998,Guinea,0.355
1999,Guinea,0.35700000000000004
2000,Guinea,0.359
2001,Guinea,0.361
2002,Guinea,0.364
2003,Guinea,0.366
2004,Guinea,0.369
2005,Guinea,0.37200000000000005
2006,Guinea,0.375
2007,Guinea,0.379
2008,Guinea,0.38299999999999995
2009,Guinea,0.386
2010,Guinea,0.39
2011,Guinea,0.39299999999999996
2012,Guinea,0.396
2013,Guinea,0.39899999999999997
2014,Guinea,0.402
2015,Guinea,0.405
2016,Guinea,0.408
2017,Guinea,0.41100000000000003
1990,Guinea-Bissau,0.349
1991,Guinea-Bissau,0.35100000000000003
1992,Guinea-Bissau,0.353
1993,Guinea-Bissau,0.355
1994,Guinea-Bissau,0.35700000000000004
1995,Guinea-Bissau,0.359
1996,Guinea-Bissau,0.36200000000000004
1997,Guinea-Bissau,0.364
1998,Guinea-Bissau,0.366
1999,Guinea-Bissau,0.369
2000,Guinea-Bissau,0.371
2001,Guinea-Bissau,0.374
2002,Guinea-Bissau,0.377
2003,Guinea-Bissau,0.38
2004,Guinea-Bissau,0.382
2005,Guinea-Bissau,0.385
2006,Guinea-Bissau,0.389
2007,Guinea-Bissau,0.392
2008,Guinea-Bissau,0.396
2009,Guinea-Bissau,0.4
2010,Guinea-Bissau,0.40299999999999997
2011,Guinea-Bissau,0.406
2012,Guinea-Bissau,0.409
2013,Guinea-Bissau,0.413
2014,Guinea-Bissau,0.41600000000000004
2015,Guinea-Bissau,0.419
2016,Guinea-Bissau,0.42200000000000004
2017,Guinea-Bissau,0.424
