year,country,value
2007,Gabon,48.636
2008,Gabon,47.177
2009,Gabon,45.703
2010,Gabon,43.986999999999995
2011,Gabon,42.023
2012,Gabon,39.951
2013,Gabon,38.897
2014,Gabon,37.773
2015,Gabon,36.615
2016,Gabon,35.355
2017,Gabon,34.488
1990,Burundi,86.819
1991,Burundi,86.48299999999999
1992,Burundi,86.10600000000001
1993,Burundi,85.86
1994,Burundi,85.514
1995,Burundi,85.27600000000001
1996,Burundi,85.105
1997,Burundi,84.98
1998,Burundi,84.824
1999,Burundi,84.705
2000,Burundi,84.652
2001,Burundi,84.553
2002,Burundi,84.426
2003,Burundi,84.227
2004,Burundi,84.023
2005,Burundi,83.821
2006,Burundi,83.63
2007,Burundi,83.455
2008,Burundi,83.26100000000001
2009,Burundi,83.012
2010,Burundi,82.77799999999999
2011,Burundi,82.47399999999999
2012,Burundi,82.18
2013,Burundi,81.962
2014,Burundi,81.721
2015,Burundi,81.571
2016,Burundi,81.484
2017,Burundi,81.44800000000001
1990,Comoros,75.77
1991,Comoros,75.126
1992,Comoros,74.258
1993,Comoros,73.342
1994,Comoros,72.569
1995,Comoros,71.814
1996,Comoros,71.21600000000001
1997,Comoros,71.288
1998,Comoros,71.28699999999999
1999,Comoros,71.196
2000,Comoros,71.074
2001,Comoros,70.811
2002,Comoros,70.47
2003,Comoros,69.994
2004,Comoros,69.281
2005,Comoros,68.429
2006,Comoros,67.452
2007,Comoros,66.437
2008,Comoros,65.419
2009,Comoros,64.395
2010,Comoros,63.372
2011,Comoros,62.163999999999994
2012,Comoros,60.928000000000004
2013,Comoros,60.467
2014,Comoros,59.927
2015,Comoros,59.44
2016,Comoros,58.966
2017,Comoros,58.647
1990,Djibouti,80.762
1991,Djibouti,80.297
1992,Djibouti,79.605
1993,Djibouti,78.887
1994,Djibouti,78.165
1995,Djibouti,77.35600000000001
1996,Djibouti,76.46300000000001
1997,Djibouti,75.63600000000001
1998,Djibouti,74.857
1999,Djibouti,74.098
2000,Djibouti,73.52600000000001
2001,Djibouti,72.569
2002,Djibouti,70.983
2003,Djibouti,69.52
2004,Djibouti,68.048
2005,Djibouti,66.758
2006,Djibouti,65.851
2007,Djibouti,65.889
2008,Djibouti,65.809
2009,Djibouti,65.703
2010,Djibouti,65.613
2011,Djibouti,65.453
2012,Djibouti,65.238
2013,Djibouti,64.982
2014,Djibouti,64.453
2015,Djibouti,63.773
2016,Djibouti,63.007
2017,Djibouti,62.393
1990,Eritrea,83.43299999999999
1991,Eritrea,82.693
1992,Eritrea,81.943
1993,Eritrea,81.086
1994,Eritrea,80.083
1995,Eritrea,79.001
1996,Eritrea,78.069
1997,Eritrea,77.184
1998,Eritrea,76.316
1999,Eritrea,75.528
2000,Eritrea,74.898
2001,Eritrea,74.374
2002,Eritrea,73.88600000000001
2003,Eritrea,73.513
2004,Eritrea,73.242
2005,Eritrea,72.973
2006,Eritrea,72.727
2007,Eritrea,72.453
2008,Eritrea,72.336
2009,Eritrea,72.208
2010,Eritrea,72.11399999999999
2011,Eritrea,71.835
2012,Eritrea,71.531
2013,Eritrea,71.188
2014,Eritrea,70.671
2015,Eritrea,70.14399999999999
2016,Eritrea,69.584
2017,Eritrea,69.08
1990,Ethiopia,85.109
1991,Ethiopia,85.117
1992,Ethiopia,85.119
1993,Ethiopia,85.04899999999999
1994,Ethiopia,85.01100000000001
1995,Ethiopia,84.762
1996,Ethiopia,84.391
1997,Ethiopia,83.917
1998,Ethiopia,83.516
1999,Ethiopia,83.208
2000,Ethiopia,83.116
2001,Ethiopia,82.79899999999999
2002,Ethiopia,82.375
2003,Ethiopia,81.92299999999999
2004,Ethiopia,81.416
2005,Ethiopia,80.78399999999999
2006,Ethiopia,80.09
2007,Ethiopia,79.182
2008,Ethiopia,78.279
2009,Ethiopia,77.376
2010,Ethiopia,76.479
2011,Ethiopia,75.439
2012,Ethiopia,74.387
2013,Ethiopia,73.298
2014,Ethiopia,72.404
2015,Ethiopia,71.36399999999999
2016,Ethiopia,70.337
2017,Ethiopia,69.483
1990,Kenya,74.40899999999999
1991,Kenya,73.714
1992,Kenya,73.001
1993,Kenya,72.333
1994,Kenya,71.689
1995,Kenya,71.154
1996,Kenya,70.673
1997,Kenya,70.227
1998,Kenya,69.73899999999999
1999,Kenya,69.226
2000,Kenya,69.023
2001,Kenya,68.953
2002,Kenya,68.779
2003,Kenya,68.48100000000001
2004,Kenya,68.19
2005,Kenya,67.976
2006,Kenya,67.67699999999999
2007,Kenya,67.237
2008,Kenya,66.793
2009,Kenya,66.4
2010,Kenya,66.003
2011,Kenya,65.486
2012,Kenya,64.9
2013,Kenya,64.214
2014,Kenya,63.336999999999996
2015,Kenya,62.698
2016,Kenya,62.099
2017,Kenya,61.563
1990,Madagascar,77.90899999999999
1991,Madagascar,77.79
1992,Madagascar,77.678
1993,Madagascar,77.568
1994,Madagascar,77.5
1995,Madagascar,77.42
1996,Madagascar,77.279
1997,Madagascar,77.112
1998,Madagascar,76.859
1999,Madagascar,76.619
2000,Madagascar,76.363
2001,Madagascar,76.09
2002,Madagascar,75.88
2003,Madagascar,75.57
2004,Madagascar,75.259
2005,Madagascar,75.023
2006,Madagascar,75.014
2007,Madagascar,74.964
2008,Madagascar,74.814
2009,Madagascar,75.12899999999999
2010,Madagascar,75.542
2011,Madagascar,75.92
2012,Madagascar,76.223
2013,Madagascar,76.018
2014,Madagascar,75.676
2015,Madagascar,75.358
2016,Madagascar,75.04899999999999
2017,Madagascar,74.79
1990,Malawi,82.935
1991,Malawi,82.581
1992,Malawi,82.28299999999999
1993,Malawi,82.014
1994,Malawi,81.76100000000001
1995,Malawi,81.45
1996,Malawi,81.08800000000001
1997,Malawi,80.855
1998,Malawi,80.655
1999,Malawi,80.317
2000,Malawi,80.007
2001,Malawi,79.767
2002,Malawi,79.46300000000001
2003,Malawi,79.064
2004,Malawi,78.583
2005,Malawi,78.096
2006,Malawi,77.627
2007,Malawi,77.01100000000001
2008,Malawi,76.431
2009,Malawi,75.789
2010,Malawi,75.148
2011,Malawi,74.648
2012,Malawi,74.214
2013,Malawi,73.887
2014,Malawi,73.403
2015,Malawi,72.965
2016,Malawi,72.597
2017,Malawi,72.329
1990,Mauritius,8.558
1991,Mauritius,7.942
1992,Mauritius,7.324
1993,Mauritius,6.7
1994,Mauritius,6.072
1995,Mauritius,5.43
1996,Mauritius,4.864
1997,Mauritius,4.393
1998,Mauritius,3.944
1999,Mauritius,3.552
2000,Mauritius,3.153
2001,Mauritius,2.862
2002,Mauritius,2.597
2003,Mauritius,2.333
2004,Mauritius,2.3930000000000002
2005,Mauritius,2.458
2006,Mauritius,2.511
2007,Mauritius,2.531
2008,Mauritius,2.5380000000000003
2009,Mauritius,2.516
2010,Mauritius,2.4330000000000003
2011,Mauritius,2.339
2012,Mauritius,2.384
2013,Mauritius,2.3890000000000002
2014,Mauritius,2.3569999999999998
2015,Mauritius,2.3409999999999997
2016,Mauritius,2.313
2017,Mauritius,2.289
1990,Mozambique,87.806
1991,Mozambique,87.73
1992,Mozambique,87.67299999999999
1993,Mozambique,87.557
1994,Mozambique,87.41
1995,Mozambique,87.305
1996,Mozambique,86.98700000000001
1997,Mozambique,86.61
1998,Mozambique,86.225
1999,Mozambique,85.874
2000,Mozambique,85.56299999999999
2001,Mozambique,85.197
2002,Mozambique,84.77600000000001
2003,Mozambique,84.307
2004,Mozambique,84.01
2005,Mozambique,83.67399999999999
2006,Mozambique,83.28200000000001
2007,Mozambique,82.824
2008,Mozambique,82.12700000000001
2009,Mozambique,81.179
2010,Mozambique,80.266
2011,Mozambique,79.316
2012,Mozambique,78.535
2013,Mozambique,77.74600000000001
2014,Mozambique,76.936
2015,Mozambique,76.141
2016,Mozambique,75.403
2017,Mozambique,74.825
1990,Rwanda,74.484
1991,Rwanda,74.285
1992,Rwanda,73.893
1993,Rwanda,73.574
1994,Rwanda,73.798
1995,Rwanda,73.722
1996,Rwanda,73.44800000000001
1997,Rwanda,73.05199999999999
1998,Rwanda,72.656
1999,Rwanda,72.281
2000,Rwanda,71.878
2001,Rwanda,71.543
2002,Rwanda,71.09899999999999
2003,Rwanda,70.501
2004,Rwanda,69.843
2005,Rwanda,69.203
2006,Rwanda,68.517
2007,Rwanda,67.77600000000001
2008,Rwanda,66.98899999999999
2009,Rwanda,66.175
2010,Rwanda,65.381
2011,Rwanda,64.836
2012,Rwanda,64.247
2013,Rwanda,63.651
2014,Rwanda,62.978
2015,Rwanda,62.501000000000005
2016,Rwanda,62.023999999999994
2017,Rwanda,61.568000000000005
1990,Seychelles,31.984
1991,Seychelles,32.486999999999995
1992,Seychelles,33.016999999999996
1993,Seychelles,33.475
1994,Seychelles,33.900999999999996
1995,Seychelles,34.167
1996,Seychelles,34.359
1997,Seychelles,34.341
1998,Seychelles,34.088
1999,Seychelles,33.692
2000,Seychelles,33.233000000000004
2001,Seychelles,32.853
2002,Seychelles,32.598
2003,Seychelles,32.346
2004,Seychelles,32.556
2005,Seychelles,32.7
2006,Seychelles,32.788000000000004
2007,Seychelles,32.79
2008,Seychelles,33.158
2009,Seychelles,33.464
2010,Seychelles,33.355
2011,Seychelles,33.062
2012,Seychelles,32.854
2013,Seychelles,32.326
2014,Seychelles,31.815
2015,Seychelles,31.364
2016,Seychelles,30.609
2017,Seychelles,29.951999999999998
1990,Somalia,86.52
1991,Somalia,86.27
1992,Somalia,85.955
1993,Somalia,85.609
1994,Somalia,85.329
1995,Somalia,85.025
1996,Somalia,84.706
1997,Somalia,84.464
1998,Somalia,84.18700000000001
1999,Somalia,83.86200000000001
2000,Somalia,83.545
2001,Somalia,83.14299999999999
2002,Somalia,82.68700000000001
2003,Somalia,82.07
2004,Somalia,81.363
2005,Somalia,80.568
2006,Somalia,79.658
2007,Somalia,78.944
2008,Somalia,78.139
2009,Somalia,77.264
2010,Somalia,76.40100000000001
2011,Somalia,75.51
2012,Somalia,75.47800000000001
2013,Somalia,75.495
2014,Somalia,75.436
2015,Somalia,75.344
2016,Somalia,75.232
2017,Somalia,75.227
1990,Tanzania,76.172
1991,Tanzania,75.679
1992,Tanzania,75.181
1993,Tanzania,74.76
1994,Tanzania,74.426
1995,Tanzania,74.083
1996,Tanzania,73.687
1997,Tanzania,73.288
1998,Tanzania,72.88600000000001
1999,Tanzania,72.471
2000,Tanzania,72.119
2001,Tanzania,71.782
2002,Tanzania,71.362
2003,Tanzania,70.929
2004,Tanzania,70.578
2005,Tanzania,69.971
2006,Tanzania,69.23899999999999
2007,Tanzania,68.45
2008,Tanzania,67.752
2009,Tanzania,67.24
2010,Tanzania,67.203
2011,Tanzania,66.749
2012,Tanzania,66.218
2013,Tanzania,65.635
2014,Tanzania,64.995
2015,Tanzania,64.37100000000001
2016,Tanzania,63.702
2017,Tanzania,63.169
1990,Uganda,80.251
1991,Uganda,80.125
1992,Uganda,79.668
1993,Uganda,79.187
1994,Uganda,78.611
1995,Uganda,77.977
1996,Uganda,77.39399999999999
1997,Uganda,76.755
1998,Uganda,76.05199999999999
1999,Uganda,75.301
2000,Uganda,74.541
2001,Uganda,73.78
2002,Uganda,72.985
2003,Uganda,72.04
2004,Uganda,71.113
2005,Uganda,70.178
2006,Uganda,69.249
2007,Uganda,68.493
2008,Uganda,67.741
2009,Uganda,67.062
2010,Uganda,66.44800000000001
2011,Uganda,65.748
2012,Uganda,65.327
2013,Uganda,64.892
2014,Uganda,64.42699999999999
2015,Uganda,63.872
2016,Uganda,63.403999999999996
2017,Uganda,63.056000000000004
1990,Zambia,67.31
1991,Zambia,66.632
1992,Zambia,65.992
1993,Zambia,65.613
1994,Zambia,65.417
1995,Zambia,65.32
1996,Zambia,65.27
1997,Zambia,65.547
1998,Zambia,65.899
1999,Zambia,66.313
2000,Zambia,66.785
2001,Zambia,67.124
2002,Zambia,67.416
2003,Zambia,67.544
2004,Zambia,67.487
2005,Zambia,67.358
2006,Zambia,67.13600000000001
2007,Zambia,66.83
2008,Zambia,66.605
2009,Zambia,66.42399999999999
2010,Zambia,66.152
2011,Zambia,65.814
2012,Zambia,65.411
2013,Zambia,64.937
2014,Zambia,64.108
2015,Zambia,63.188
2016,Zambia,62.193000000000005
2017,Zambia,61.365
1990,Botswana,74.85600000000001
1991,Botswana,73.718
1992,Botswana,72.462
1993,Botswana,71.28699999999999
1994,Botswana,70.431
1995,Botswana,69.446
1996,Botswana,68.491
1997,Botswana,67.442
1998,Botswana,66.39
1999,Botswana,65.094
2000,Botswana,63.663999999999994
2001,Botswana,61.928999999999995
2002,Botswana,59.181999999999995
2003,Botswana,56.31100000000001
2004,Botswana,53.295
2005,Botswana,50.498999999999995
2006,Botswana,47.832
2007,Botswana,45.443999999999996
2008,Botswana,43.317
2009,Botswana,42.271
2010,Botswana,41.235
2011,Botswana,40.481
2012,Botswana,38.941
2013,Botswana,37.496
2014,Botswana,36.45
2015,Botswana,35.55
2016,Botswana,34.742
2017,Botswana,34.123000000000005
1990,Lesotho,83.22200000000001
1991,Lesotho,82.853
1992,Lesotho,82.45700000000001
1993,Lesotho,82.072
1994,Lesotho,81.71600000000001
1995,Lesotho,81.346
1996,Lesotho,80.986
1997,Lesotho,80.616
1998,Lesotho,80.293
1999,Lesotho,79.994
2000,Lesotho,79.736
2001,Lesotho,79.446
2002,Lesotho,79.19800000000001
2003,Lesotho,78.973
2004,Lesotho,78.77
2005,Lesotho,78.456
2006,Lesotho,78.14699999999999
2007,Lesotho,77.788
2008,Lesotho,77.398
2009,Lesotho,77.013
2010,Lesotho,76.455
2011,Lesotho,75.876
2012,Lesotho,75.295
2013,Lesotho,74.72
2014,Lesotho,74.137
2015,Lesotho,73.551
2016,Lesotho,72.98899999999999
2017,Lesotho,72.477
1990,Namibia,71.227
1991,Namibia,70.49600000000001
1992,Namibia,69.619
1993,Namibia,68.717
1994,Namibia,67.868
1995,Namibia,66.915
1996,Namibia,66.058
1997,Namibia,65.158
1998,Namibia,64.316
1999,Namibia,63.486000000000004
2000,Namibia,62.791000000000004
2001,Namibia,62.118
2002,Namibia,61.465
2003,Namibia,60.841
2004,Namibia,59.985
2005,Namibia,59.086000000000006
2006,Namibia,58.156000000000006
2007,Namibia,57.251000000000005
2008,Namibia,56.309
2009,Namibia,55.413999999999994
2010,Namibia,54.343999999999994
2011,Namibia,53.175
2012,Namibia,51.992
2013,Namibia,50.81399999999999
2014,Namibia,49.498000000000005
2015,Namibia,48.175
2016,Namibia,46.989
2017,Namibia,46.068000000000005
1990,South Africa,37.611999999999995
1991,South Africa,37.148
1992,South Africa,36.582
1993,South Africa,35.96
1994,South Africa,35.403
1995,South Africa,34.968
1996,South Africa,34.621
1997,South Africa,33.938
1998,South Africa,33.215
1999,South Africa,32.369
2000,South Africa,31.965
2001,South Africa,31.619
2002,South Africa,31.348000000000003
2003,South Africa,31.135
2004,South Africa,30.926
2005,South Africa,30.712
2006,South Africa,30.625
2007,South Africa,30.298000000000002
2008,South Africa,30.088
2009,South Africa,30.095
2010,South Africa,29.988000000000003
2011,South Africa,29.843000000000004
2012,South Africa,29.801
2013,South Africa,29.684
2014,South Africa,29.287
2015,South Africa,28.784000000000002
2016,South Africa,28.339000000000002
2017,South Africa,27.964000000000002
1990,Swaziland,78.24
1991,Swaziland,77.485
1992,Swaziland,76.69
1993,Swaziland,75.953
1994,Swaziland,75.408
1995,Swaziland,74.785
1996,Swaziland,74.245
1997,Swaziland,73.77
1998,Swaziland,73.36
1999,Swaziland,72.972
2000,Swaziland,72.667
2001,Swaziland,72.196
2002,Swaziland,71.745
2003,Swaziland,71.28699999999999
2004,Swaziland,70.623
2005,Swaziland,69.92699999999999
2006,Swaziland,69.27600000000001
2007,Swaziland,68.393
2008,Swaziland,67.53
2009,Swaziland,66.633
2010,Swaziland,65.657
2011,Swaziland,64.668
2012,Swaziland,63.623999999999995
2013,Swaziland,62.513999999999996
2014,Swaziland,61.448
2015,Swaziland,60.458
2016,Swaziland,59.578
2017,Swaziland,58.941
1990,Zimbabwe,65.85
1991,Zimbabwe,65.093
1992,Zimbabwe,64.586
1993,Zimbabwe,64.304
1994,Zimbabwe,63.981
1995,Zimbabwe,63.598
1996,Zimbabwe,63.111000000000004
1997,Zimbabwe,62.757
1998,Zimbabwe,62.513000000000005
1999,Zimbabwe,62.347
2000,Zimbabwe,62.348
2001,Zimbabwe,62.36
2002,Zimbabwe,62.565
2003,Zimbabwe,63.04600000000001
2004,Zimbabwe,63.781000000000006
2005,Zimbabwe,64.694
2006,Zimbabwe,65.798
2007,Zimbabwe,66.833
2008,Zimbabwe,68.044
2009,Zimbabwe,68.86
2010,Zimbabwe,69.305
2011,Zimbabwe,69.556
2012,Zimbabwe,69.426
2013,Zimbabwe,69.10300000000001
2014,Zimbabwe,68.702
2015,Zimbabwe,68.12100000000001
2016,Zimbabwe,67.289
2017,Zimbabwe,66.59100000000001
1990,Benin,83.24
1991,Benin,82.84100000000001
1992,Benin,82.38
1993,Benin,81.873
1994,Benin,81.352
1995,Benin,80.791
1996,Benin,80.21300000000001
1997,Benin,79.568
1998,Benin,78.932
1999,Benin,78.204
2000,Benin,77.452
2001,Benin,76.74
2002,Benin,76.495
2003,Benin,76.194
2004,Benin,75.756
2005,Benin,75.295
2006,Benin,74.842
2007,Benin,74.632
2008,Benin,74.132
2009,Benin,73.508
2010,Benin,72.846
2011,Benin,72.128
2012,Benin,71.17399999999999
2013,Benin,70.154
2014,Benin,68.97399999999999
2015,Benin,68.256
2016,Benin,67.55199999999999
2017,Benin,66.992
1990,Burkina Faso,88.96600000000001
1991,Burkina Faso,88.79
1992,Burkina Faso,88.618
1993,Burkina Faso,88.49799999999999
1994,Burkina Faso,88.37100000000001
1995,Burkina Faso,88.23700000000001
1996,Burkina Faso,88.081
1997,Burkina Faso,87.89
1998,Burkina Faso,87.686
1999,Burkina Faso,87.524
2000,Burkina Faso,87.367
2001,Burkina Faso,87.204
2002,Burkina Faso,87.037
2003,Burkina Faso,86.76899999999999
2004,Burkina Faso,86.51
2005,Burkina Faso,86.226
2006,Burkina Faso,85.95
2007,Burkina Faso,85.598
2008,Burkina Faso,85.197
2009,Burkina Faso,84.852
2010,Burkina Faso,84.473
2011,Burkina Faso,84.09899999999999
2012,Burkina Faso,83.665
2013,Burkina Faso,83.206
2014,Burkina Faso,82.691
2015,Burkina Faso,82.34100000000001
2016,Burkina Faso,82.029
2017,Burkina Faso,81.758
1990,Cameroon,81.01
1991,Cameroon,80.68
1992,Cameroon,80.377
1993,Cameroon,80.152
1994,Cameroon,79.999
1995,Cameroon,79.893
1996,Cameroon,79.771
1997,Cameroon,79.635
1998,Cameroon,79.54899999999999
1999,Cameroon,79.497
2000,Cameroon,79.488
2001,Cameroon,79.516
2002,Cameroon,79.513
2003,Cameroon,79.388
2004,Cameroon,79.09899999999999
2005,Cameroon,78.672
2006,Cameroon,78.163
2007,Cameroon,77.582
2008,Cameroon,76.884
2009,Cameroon,76.097
2010,Cameroon,75.277
2011,Cameroon,74.488
2012,Cameroon,73.568
2013,Cameroon,72.63
2014,Cameroon,71.61399999999999
2015,Cameroon,70.473
2016,Cameroon,69.388
2017,Cameroon,68.542
1990,Cape Verde,77.87
1991,Cape Verde,77.083
1992,Cape Verde,76.306
1993,Cape Verde,75.509
1994,Cape Verde,74.529
1995,Cape Verde,73.41
1996,Cape Verde,72.11399999999999
1997,Cape Verde,70.744
1998,Cape Verde,69.366
1999,Cape Verde,67.91199999999999
2000,Cape Verde,66.31
2001,Cape Verde,64.715
2002,Cape Verde,63.107
2003,Cape Verde,61.42
2004,Cape Verde,59.625
2005,Cape Verde,57.857
2006,Cape Verde,56.056999999999995
2007,Cape Verde,54.001999999999995
2008,Cape Verde,52.263999999999996
2009,Cape Verde,50.501999999999995
2010,Cape Verde,48.81100000000001
2011,Cape Verde,47.93
2012,Cape Verde,47.047
2013,Cape Verde,46.419
2014,Cape Verde,45.743
2015,Cape Verde,44.993
2016,Cape Verde,44.327
2017,Cape Verde,43.787
1990,Chad,89.93
1991,Chad,89.765
1992,Chad,89.588
1993,Chad,89.44
1994,Chad,89.291
1995,Chad,89.164
1996,Chad,89.053
1997,Chad,88.91
1998,Chad,88.773
1999,Chad,88.661
2000,Chad,88.574
2001,Chad,88.492
2002,Chad,88.42
2003,Chad,88.318
2004,Chad,88.10600000000001
2005,Chad,87.928
2006,Chad,87.74700000000001
2007,Chad,87.522
2008,Chad,87.20299999999999
2009,Chad,86.84
2010,Chad,86.38799999999999
2011,Chad,85.96
2012,Chad,85.471
2013,Chad,84.979
2014,Chad,84.46
2015,Chad,84.007
2016,Chad,83.635
2017,Chad,83.374
1990,Cote d'Ivoire,75.775
1991,Cote d'Ivoire,75.02199999999999
1992,Cote d'Ivoire,74.258
1993,Cote d'Ivoire,73.569
1994,Cote d'Ivoire,72.946
1995,Cote d'Ivoire,72.429
1996,Cote d'Ivoire,71.827
1997,Cote d'Ivoire,71.09899999999999
1998,Cote d'Ivoire,70.363
1999,Cote d'Ivoire,69.832
2000,Cote d'Ivoire,69.437
2001,Cote d'Ivoire,69.436
2002,Cote d'Ivoire,69.494
2003,Cote d'Ivoire,69.57600000000001
2004,Cote d'Ivoire,69.80199999999999
2005,Cote d'Ivoire,70.047
2006,Cote d'Ivoire,70.543
2007,Cote d'Ivoire,70.78
2008,Cote d'Ivoire,70.679
2009,Cote d'Ivoire,70.37100000000001
2010,Cote d'Ivoire,69.923
2011,Cote d'Ivoire,69.473
2012,Cote d'Ivoire,68.98
2013,Cote d'Ivoire,68.492
2014,Cote d'Ivoire,67.919
2015,Cote d'Ivoire,67.14399999999999
2016,Cote d'Ivoire,66.335
2017,Cote d'Ivoire,65.601
1990,The Gambia,80.649
1991,The Gambia,80.12899999999999
1992,The Gambia,79.584
1993,The Gambia,79.038
1994,The Gambia,78.661
1995,The Gambia,78.265
1996,The Gambia,77.832
1997,The Gambia,77.347
1998,The Gambia,76.839
1999,The Gambia,76.245
2000,The Gambia,75.605
2001,The Gambia,75.127
2002,The Gambia,74.733
2003,The Gambia,74.259
2004,The Gambia,73.623
2005,The Gambia,73.002
2006,The Gambia,72.721
2007,The Gambia,72.345
2008,The Gambia,71.631
2009,The Gambia,70.752
2010,The Gambia,69.747
2011,The Gambia,68.735
2012,The Gambia,67.53
2013,The Gambia,66.391
2014,The Gambia,65.922
2015,The Gambia,65.365
2016,The Gambia,64.895
2017,The Gambia,64.57600000000001
1990,Ghana,81.439
1991,Ghana,81.09100000000001
1992,Ghana,80.758
1993,Ghana,80.486
1994,Ghana,80.281
1995,Ghana,80.04899999999999
1996,Ghana,79.73899999999999
1997,Ghana,79.38
1998,Ghana,79.10600000000001
1999,Ghana,78.947
2000,Ghana,78.748
2001,Ghana,78.469
2002,Ghana,78.251
2003,Ghana,77.999
2004,Ghana,77.904
2005,Ghana,77.833
2006,Ghana,77.654
2007,Ghana,77.5
2008,Ghana,77.226
2009,Ghana,77.027
2010,Ghana,76.87
2011,Ghana,76.796
2012,Ghana,76.702
2013,Ghana,76.645
2014,Ghana,76.574
2015,Ghana,76.317
2016,Ghana,75.934
2017,Ghana,75.544
1990,Guinea,89.45700000000001
1991,Guinea,89.353
1992,Guinea,89.242
1993,Guinea,89.14200000000001
1994,Guinea,89.04
1995,Guinea,88.885
1996,Guinea,88.654
1997,Guinea,88.23899999999999
1998,Guinea,87.79700000000001
1999,Guinea,87.40799999999999
2000,Guinea,87.086
2001,Guinea,86.79899999999999
2002,Guinea,86.494
2003,Guinea,86.17299999999999
2004,Guinea,85.837
2005,Guinea,85.479
2006,Guinea,85.14200000000001
2007,Guinea,84.779
2008,Guinea,84.25
2009,Guinea,83.713
2010,Guinea,83.115
2011,Guinea,82.415
2012,Guinea,81.638
2013,Guinea,81.059
2014,Guinea,80.417
2015,Guinea,79.77600000000001
2016,Guinea,79.187
2017,Guinea,78.69
1990,Guinea-Bissau,86.87200000000001
1991,Guinea-Bissau,86.60799999999999
1992,Guinea-Bissau,86.336
1993,Guinea-Bissau,86.074
1994,Guinea-Bissau,85.791
1995,Guinea-Bissau,85.48299999999999
1996,Guinea-Bissau,85.134
1997,Guinea-Bissau,84.705
1998,Guinea-Bissau,84.40899999999999
1999,Guinea-Bissau,84.103
2000,Guinea-Bissau,83.791
2001,Guinea-Bissau,83.956
2002,Guinea-Bissau,84.133
2003,Guinea-Bissau,84.294
2004,Guinea-Bissau,84.432
2005,Guinea-Bissau,84.525
2006,Guinea-Bissau,84.6
2007,Guinea-Bissau,84.374
2008,Guinea-Bissau,84.015
2009,Guinea-Bissau,83.619
2010,Guinea-Bissau,83.148
2011,Guinea-Bissau,82.556
2012,Guinea-Bissau,81.963
2013,Guinea-Bissau,81.425
2014,Guinea-Bissau,80.855
2015,Guinea-Bissau,80.32600000000001
2016,Guinea-Bissau,79.876
2017,Guinea-Bissau,79.485
1990,Liberia,84.583
1991,Liberia,84.92200000000001
1992,Liberia,85.26799999999999
1993,Liberia,85.79
1994,Liberia,86.38799999999999
1995,Liberia,87.00299999999999
1996,Liberia,87.684
1997,Liberia,87.96799999999999
1998,Liberia,88.04899999999999
1999,Liberia,87.853
2000,Liberia,87.34299999999999
2001,Liberia,86.868
2002,Liberia,86.391
2003,Liberia,86.26700000000001
2004,Liberia,86.139
2005,Liberia,85.971
2006,Liberia,85.774
2007,Liberia,85.705
2008,Liberia,85.613
2009,Liberia,85.508
2010,Liberia,85.384
2011,Liberia,85.18799999999999
2012,Liberia,84.92
2013,Liberia,84.586
2014,Liberia,84.146
2015,Liberia,83.76799999999999
2016,Liberia,83.49700000000001
2017,Liberia,83.304
1990,Mali,86.73
1991,Mali,86.485
1992,Mali,86.235
1993,Mali,85.979
1994,Mali,85.73899999999999
1995,Mali,85.508
1996,Mali,85.35
1997,Mali,85.163
1998,Mali,84.959
1999,Mali,84.758
2000,Mali,84.57
2001,Mali,84.336
2002,Mali,84.137
2003,Mali,83.90100000000001
2004,Mali,83.56299999999999
2005,Mali,83.189
2006,Mali,82.76700000000001
2007,Mali,82.352
2008,Mali,81.84100000000001
2009,Mali,81.237
2010,Mali,80.556
2011,Mali,79.803
2012,Mali,78.99
2013,Mali,78.219
2014,Mali,77.375
2015,Mali,76.609
2016,Mali,76.094
2017,Mali,75.679
1990,Mauritania,76.28
1991,Mauritania,75.90899999999999
1992,Mauritania,75.539
1993,Mauritania,75.145
1994,Mauritania,74.81
1995,Mauritania,74.517
1996,Mauritania,74.23899999999999
1997,Mauritania,74.02
1998,Mauritania,73.85300000000001
1999,Mauritania,73.75
2000,Mauritania,73.729
2001,Mauritania,73.83
2002,Mauritania,73.89
2003,Mauritania,73.825
2004,Mauritania,73.82300000000001
2005,Mauritania,73.74600000000001
2006,Mauritania,73.415
2007,Mauritania,73.07600000000001
2008,Mauritania,72.23899999999999
2009,Mauritania,71.351
2010,Mauritania,70.352
2011,Mauritania,69.245
2012,Mauritania,68.347
2013,Mauritania,67.499
2014,Mauritania,66.53399999999999
2015,Mauritania,65.592
2016,Mauritania,64.75399999999999
2017,Mauritania,64.046
1990,Niger,88.648
1991,Niger,88.568
1992,Niger,88.48200000000001
1993,Niger,88.28399999999999
1994,Niger,88.094
1995,Niger,87.947
1996,Niger,87.818
1997,Niger,87.646
1998,Niger,87.419
1999,Niger,87.135
2000,Niger,86.891
2001,Niger,86.96799999999999
2002,Niger,87.01799999999999
2003,Niger,87.01299999999999
2004,Niger,86.93299999999999
2005,Niger,86.821
2006,Niger,86.72
2007,Niger,86.535
2008,Niger,86.15700000000001
2009,Niger,85.697
2010,Niger,85.12200000000001
2011,Niger,84.444
2012,Niger,83.626
2013,Niger,82.794
2014,Niger,81.818
2015,Niger,80.664
2016,Niger,80.29
2017,Niger,80.017
1990,Nigeria,83.228
1991,Nigeria,83.18
1992,Nigeria,83.118
1993,Nigeria,83.029
