year,country,value
1992,Seychelles,56.7
1993,Seychelles,56.9
1994,Seychelles,57.2
1995,Seychelles,58.5
1996,Seychelles,58.7
1997,Seychelles,48.0
1998,Seychelles,59.6
1999,Seychelles,60.2
2000,Seychelles,60.8
2001,Seychelles,60.9
2002,Seychelles,61.3
2003,Seychelles,61.6
2004,Seychelles,50.2
2005,Seychelles,62.2
2006,Seychelles,62.7
2007,Seychelles,63.0
2008,Seychelles,63.6
2009,Seychelles,63.8
2010,Seychelles,64.7
2011,Seychelles,64.8
2012,Seychelles,65.1
2013,Seychelles,65.3
2014,Seychelles,65.4
2015,Seychelles,66.0
2016,Seychelles,66.2
2017,Seychelles,67.5
1990,Somalia,5.7
1991,Somalia,5.5
1992,Somalia,5.3
1993,Somalia,5.5
1994,Somalia,4.7
1995,Somalia,5.2
1996,Somalia,5.4
1997,Somalia,4.6
1998,Somalia,5.8
1999,Somalia,6.0
2000,Somalia,6.3
2001,Somalia,6.6
2002,Somalia,6.9
2003,Somalia,7.2
2004,Somalia,6.2
2005,Somalia,7.8
2006,Somalia,7.7
2007,Somalia,8.2
2008,Somalia,8.8
2009,Somalia,9.1
2010,Somalia,9.1
2011,Somalia,9.6
2012,Somalia,9.5
2013,Somalia,9.4
2014,Somalia,10.7
2015,Somalia,11.1
2016,Somalia,11.2
2017,Somalia,11.6
1990,Tanzania,13.5
1991,Tanzania,15.0
1992,Tanzania,15.1
1993,Tanzania,14.9
1994,Tanzania,15.1
1995,Tanzania,15.8
1996,Tanzania,16.3
1997,Tanzania,15.8
1998,Tanzania,16.4
1999,Tanzania,17.6
2000,Tanzania,17.7
2001,Tanzania,18.5
2002,Tanzania,19.6
2003,Tanzania,20.4
2004,Tanzania,20.5
2005,Tanzania,21.0
2006,Tanzania,21.6
2007,Tanzania,22.1
2008,Tanzania,21.8
2009,Tanzania,23.2
2010,Tanzania,24.1
2011,Tanzania,24.4
2012,Tanzania,25.3
2013,Tanzania,26.8
2014,Tanzania,27.1
2015,Tanzania,27.8
2016,Tanzania,28.8
2017,Tanzania,29.9
1990,Uganda,8.8
1991,Uganda,8.8
1992,Uganda,9.1
1993,Uganda,9.2
1994,Uganda,9.0
1995,Uganda,9.2
1996,Uganda,9.1
1997,Uganda,8.7
1998,Uganda,9.4
1999,Uganda,9.7
2000,Uganda,10.0
2001,Uganda,10.7
2002,Uganda,11.3
2003,Uganda,11.7
2004,Uganda,12.7
2005,Uganda,13.4
2006,Uganda,14.0
2007,Uganda,14.4
2008,Uganda,15.0
2009,Uganda,16.3
2010,Uganda,15.6
2011,Uganda,17.4
2012,Uganda,18.3
2013,Uganda,19.2
2014,Uganda,20.1
2015,Uganda,20.8
2016,Uganda,20.8
2017,Uganda,21.9
1990,Zambia,15.7
1991,Zambia,15.9
1992,Zambia,15.8
1993,Zambia,15.7
1994,Zambia,15.7
1995,Zambia,15.6
1996,Zambia,15.8
1997,Zambia,16.0
1998,Zambia,16.4
1999,Zambia,16.8
2000,Zambia,17.4
2001,Zambia,17.3
2002,Zambia,18.6
2003,Zambia,18.9
2004,Zambia,19.9
2005,Zambia,21.1
2006,Zambia,21.8
2007,Zambia,22.3
2008,Zambia,23.4
2009,Zambia,23.6
2010,Zambia,25.1
2011,Zambia,26.3
2012,Zambia,27.4
2013,Zambia,28.8
2014,Zambia,29.7
2015,Zambia,30.4
2016,Zambia,31.1
2017,Zambia,31.7
1990,Botswana,26.8
1991,Botswana,27.9
1992,Botswana,28.7
1993,Botswana,29.4
1994,Botswana,30.6
1995,Botswana,28.0
1996,Botswana,31.7
1997,Botswana,32.1
1998,Botswana,32.3
1999,Botswana,32.6
2000,Botswana,31.6
2001,Botswana,33.0
2002,Botswana,33.4
2003,Botswana,33.8
2004,Botswana,34.4
2005,Botswana,35.0
2006,Botswana,35.7
2007,Botswana,36.3
2008,Botswana,36.6
2009,Botswana,37.0
2010,Botswana,37.6
2011,Botswana,39.1
2012,Botswana,40.2
2013,Botswana,38.2
2014,Botswana,41.4
2015,Botswana,42.0
2016,Botswana,43.1
2017,Botswana,43.7
1990,Lesotho,13.7
1991,Lesotho,15.5
1992,Lesotho,16.3
1993,Lesotho,16.9
1994,Lesotho,17.2
1995,Lesotho,17.7
1996,Lesotho,18.1
1997,Lesotho,18.0
1998,Lesotho,17.6
1999,Lesotho,17.6
2000,Lesotho,17.1
2001,Lesotho,16.6
2002,Lesotho,16.3
2003,Lesotho,15.9
2004,Lesotho,15.8
2005,Lesotho,15.8
2006,Lesotho,15.9
2007,Lesotho,16.2
2008,Lesotho,16.2
2009,Lesotho,17.0
2010,Lesotho,17.7
2011,Lesotho,16.6
2012,Lesotho,18.8
2013,Lesotho,19.3
2014,Lesotho,19.8
2015,Lesotho,20.5
2016,Lesotho,21.7
2017,Lesotho,22.8
1990,Namibia,25.1
1991,Namibia,25.5
1992,Namibia,26.2
1993,Namibia,26.7
1994,Namibia,26.9
1995,Namibia,27.0
1996,Namibia,26.8
1997,Namibia,26.9
1998,Namibia,26.4
1999,Namibia,26.3
2000,Namibia,26.0
2001,Namibia,26.7
2002,Namibia,26.8
2003,Namibia,26.5
2004,Namibia,28.1
2005,Namibia,28.7
2006,Namibia,28.1
2007,Namibia,28.7
2008,Namibia,26.2
2009,Namibia,26.9
2010,Namibia,32.4
2011,Namibia,28.5
2012,Namibia,35.8
2013,Namibia,36.7
2014,Namibia,37.7
2015,Namibia,38.4
2016,Namibia,39.4
2017,Namibia,39.8
1990,South Africa,32.5
1991,South Africa,33.6
1992,South Africa,33.3
1993,South Africa,34.0
1994,South Africa,34.9
1995,South Africa,34.8
1996,South Africa,34.2
1997,South Africa,33.7
1998,South Africa,32.8
1999,South Africa,32.6
2000,South Africa,31.9
2001,South Africa,33.2
2002,South Africa,32.9
2003,South Africa,33.6
2004,South Africa,34.0
2005,South Africa,34.9
2006,South Africa,35.6
2007,South Africa,38.2
2008,South Africa,39.5
2009,South Africa,41.1
2010,South Africa,43.2
2011,South Africa,44.5
2012,South Africa,46.2
2013,South Africa,47.6
2014,South Africa,47.5
2015,South Africa,49.2
2016,South Africa,49.3
2017,South Africa,50.4
1990,Swaziland,21.2
1991,Swaziland,21.7
1992,Swaziland,22.1
1993,Swaziland,22.8
1994,Swaziland,23.0
1995,Swaziland,23.3
1996,Swaziland,23.4
1997,Swaziland,23.3
1998,Swaziland,22.7
1999,Swaziland,22.4
2000,Swaziland,21.4
2001,Swaziland,20.6
2002,Swaziland,20.2
2003,Swaziland,20.2
2004,Swaziland,20.2
2005,Swaziland,20.4
2006,Swaziland,20.5
2007,Swaziland,21.7
2008,Swaziland,21.9
2009,Swaziland,22.8
2010,Swaziland,23.5
2011,Swaziland,24.8
2012,Swaziland,25.6
2013,Swaziland,26.6
2014,Swaziland,25.9
2015,Swaziland,30.2
2016,Swaziland,31.6
2017,Swaziland,32.8
1990,Zimbabwe,30.9
1991,Zimbabwe,32.1
1992,Zimbabwe,32.6
1993,Zimbabwe,32.7
1994,Zimbabwe,32.8
1995,Zimbabwe,32.2
1996,Zimbabwe,32.6
1997,Zimbabwe,32.3
1998,Zimbabwe,31.0
1999,Zimbabwe,29.6
2000,Zimbabwe,26.4
2001,Zimbabwe,26.7
2002,Zimbabwe,26.9
2003,Zimbabwe,26.0
2004,Zimbabwe,26.5
2005,Zimbabwe,26.4
2006,Zimbabwe,26.5
2007,Zimbabwe,25.7
2008,Zimbabwe,25.5
2009,Zimbabwe,26.5
2010,Zimbabwe,27.3
2011,Zimbabwe,28.3
2012,Zimbabwe,29.6
2013,Zimbabwe,28.3
2014,Zimbabwe,31.4
2015,Zimbabwe,32.3
2016,Zimbabwe,32.8
2017,Zimbabwe,35.0
1990,Benin,9.4
1991,Benin,9.5
1992,Benin,10.0
1993,Benin,10.4
1994,Benin,10.7
1995,Benin,10.5
1996,Benin,10.9
1997,Benin,11.7
1998,Benin,12.0
1999,Benin,12.2
2000,Benin,12.9
2001,Benin,13.4
2002,Benin,14.0
2003,Benin,14.5
2004,Benin,15.1
2005,Benin,15.8
2006,Benin,16.4
2007,Benin,16.5
2008,Benin,16.9
2009,Benin,17.5
2010,Benin,17.5
2011,Benin,19.2
2012,Benin,19.3
2013,Benin,20.2
2014,Benin,21.0
2015,Benin,21.3
2016,Benin,21.9
2017,Benin,22.4
1990,Burkina Faso,9.9
1991,Burkina Faso,10.0
1992,Burkina Faso,10.2
1993,Burkina Faso,10.4
1994,Burkina Faso,10.1
1995,Burkina Faso,10.6
1996,Burkina Faso,10.8
1997,Burkina Faso,11.2
1998,Burkina Faso,11.5
1999,Burkina Faso,11.7
2000,Burkina Faso,12.3
2001,Burkina Faso,12.8
2002,Burkina Faso,13.5
2003,Burkina Faso,14.3
2004,Burkina Faso,14.9
2005,Burkina Faso,15.6
2006,Burkina Faso,16.7
2007,Burkina Faso,16.7
2008,Burkina Faso,17.9
2009,Burkina Faso,18.9
2010,Burkina Faso,19.5
2011,Burkina Faso,20.6
2012,Burkina Faso,20.5
2013,Burkina Faso,21.9
2014,Burkina Faso,22.8
2015,Burkina Faso,22.8
2016,Burkina Faso,23.2
2017,Burkina Faso,24.2
1990,Cameroon,14.1
1991,Cameroon,14.0
1992,Cameroon,14.4
1993,Cameroon,14.7
1994,Cameroon,14.4
1995,Cameroon,15.1
1996,Cameroon,15.2
1997,Cameroon,15.6
1998,Cameroon,16.0
1999,Cameroon,15.8
2000,Cameroon,16.6
2001,Cameroon,16.7
2002,Cameroon,17.8
2003,Cameroon,17.9
2004,Cameroon,19.0
2005,Cameroon,19.6
2006,Cameroon,20.6
2007,Cameroon,20.9
2008,Cameroon,21.7
2009,Cameroon,23.3
2010,Cameroon,23.6
2011,Cameroon,25.1
2012,Cameroon,25.0
2013,Cameroon,26.8
2014,Cameroon,27.4
2015,Cameroon,27.0
2016,Cameroon,28.3
2017,Cameroon,28.9
1990,Cape Verde,34.1
1991,Cape Verde,34.9
1992,Cape Verde,35.5
1993,Cape Verde,36.0
1994,Cape Verde,36.3
1995,Cape Verde,36.1
1996,Cape Verde,37.1
1997,Cape Verde,37.8
1998,Cape Verde,38.4
1999,Cape Verde,39.0
2000,Cape Verde,40.0
2001,Cape Verde,41.2
2002,Cape Verde,42.9
2003,Cape Verde,44.1
2004,Cape Verde,45.3
2005,Cape Verde,46.4
2006,Cape Verde,47.5
2007,Cape Verde,48.8
2008,Cape Verde,50.4
2009,Cape Verde,48.3
2010,Cape Verde,53.9
2011,Cape Verde,54.4
2012,Cape Verde,55.0
2013,Cape Verde,55.6
2014,Cape Verde,56.2
2015,Cape Verde,49.0
2016,Cape Verde,57.0
2017,Cape Verde,57.4
1990,Chad,6.6
1991,Chad,6.4
1992,Chad,6.8
1993,Chad,7.0
1994,Chad,7.1
1995,Chad,7.2
1996,Chad,7.3
1997,Chad,7.2
1998,Chad,7.2
1999,Chad,7.2
2000,Chad,7.2
2001,Chad,6.7
2002,Chad,7.4
2003,Chad,7.5
2004,Chad,7.6
2005,Chad,8.0
2006,Chad,7.5
2007,Chad,8.4
2008,Chad,9.1
2009,Chad,10.2
2010,Chad,10.8
2011,Chad,11.7
2012,Chad,11.9
2013,Chad,12.9
2014,Chad,13.7
2015,Chad,14.0
2016,Chad,14.9
2017,Chad,15.3
1990,Cote d'Ivoire,16.1
1991,Cote d'Ivoire,16.7
1992,Cote d'Ivoire,17.1
1993,Cote d'Ivoire,17.4
1994,Cote d'Ivoire,17.7
1995,Cote d'Ivoire,18.1
1996,Cote d'Ivoire,18.1
1997,Cote d'Ivoire,19.3
1998,Cote d'Ivoire,19.9
1999,Cote d'Ivoire,20.5
2000,Cote d'Ivoire,21.0
2001,Cote d'Ivoire,21.7
2002,Cote d'Ivoire,22.1
2003,Cote d'Ivoire,22.5
2004,Cote d'Ivoire,22.9
2005,Cote d'Ivoire,23.3
2006,Cote d'Ivoire,23.7
2007,Cote d'Ivoire,24.1
2008,Cote d'Ivoire,24.2
2009,Cote d'Ivoire,24.9
2010,Cote d'Ivoire,25.4
2011,Cote d'Ivoire,26.1
2012,Cote d'Ivoire,27.1
2013,Cote d'Ivoire,27.7
2014,Cote d'Ivoire,27.3
2015,Cote d'Ivoire,28.4
2016,Cote d'Ivoire,29.2
2017,Cote d'Ivoire,30.3
1990,The Gambia,18.1
1991,The Gambia,18.7
1992,The Gambia,19.2
1993,The Gambia,19.7
1994,The Gambia,20.2
1995,The Gambia,21.0
1996,The Gambia,21.5
1997,The Gambia,21.7
1998,The Gambia,22.4
1999,The Gambia,18.6
2000,The Gambia,23.3
2001,The Gambia,23.1
2002,The Gambia,24.1
2003,The Gambia,23.7
2004,The Gambia,24.4
2005,The Gambia,25.7
2006,The Gambia,26.3
2007,The Gambia,26.7
2008,The Gambia,27.3
2009,The Gambia,26.8
2010,The Gambia,27.1
2011,The Gambia,29.4
2012,The Gambia,30.0
2013,The Gambia,30.1
2014,The Gambia,31.3
2015,The Gambia,31.6
2016,The Gambia,32.2
2017,The Gambia,32.3
1990,Ghana,24.3
1991,Ghana,24.6
1992,Ghana,25.5
1993,Ghana,26.1
1994,Ghana,25.9
1995,Ghana,24.3
1996,Ghana,26.7
1997,Ghana,26.9
1998,Ghana,27.3
1999,Ghana,26.4
2000,Ghana,27.6
2001,Ghana,28.4
2002,Ghana,29.1
2003,Ghana,29.9
2004,Ghana,30.2
2005,Ghana,30.3
2006,Ghana,30.6
2007,Ghana,29.7
2008,Ghana,31.8
2009,Ghana,31.5
2010,Ghana,32.1
2011,Ghana,34.0
2012,Ghana,36.5
2013,Ghana,37.0
2014,Ghana,38.3
2015,Ghana,37.4
2016,Ghana,38.4
2017,Ghana,39.1
1990,Guinea,7.8
1991,Guinea,8.0
1992,Guinea,8.1
1993,Guinea,8.2
1994,Guinea,8.5
1995,Guinea,8.8
1996,Guinea,8.9
1997,Guinea,9.3
1998,Guinea,9.6
1999,Guinea,9.7
2000,Guinea,9.2
2001,Guinea,10.1
2002,Guinea,11.3
2003,Guinea,11.9
2004,Guinea,12.3
2005,Guinea,13.0
2006,Guinea,13.7
2007,Guinea,14.3
2008,Guinea,15.6
2009,Guinea,16.0
2010,Guinea,16.6
2011,Guinea,17.7
2012,Guinea,18.4
2013,Guinea,18.6
2014,Guinea,19.2
2015,Guinea,18.9
2016,Guinea,20.3
2017,Guinea,21.0
1990,Guinea-Bissau,7.9
1991,Guinea-Bissau,8.3
1992,Guinea-Bissau,8.5
1993,Guinea-Bissau,8.9
1994,Guinea-Bissau,9.2
1995,Guinea-Bissau,9.6
1996,Guinea-Bissau,10.1
1997,Guinea-Bissau,10.5
1998,Guinea-Bissau,9.4
1999,Guinea-Bissau,9.9
2000,Guinea-Bissau,11.4
2001,Guinea-Bissau,12.3
2002,Guinea-Bissau,13.1
2003,Guinea-Bissau,13.8
2004,Guinea-Bissau,13.7
2005,Guinea-Bissau,14.7
2006,Guinea-Bissau,15.3
2007,Guinea-Bissau,16.2
2008,Guinea-Bissau,17.6
2009,Guinea-Bissau,18.7
2010,Guinea-Bissau,19.2
2011,Guinea-Bissau,20.7
2012,Guinea-Bissau,21.5
2013,Guinea-Bissau,22.4
2014,Guinea-Bissau,22.8
2015,Guinea-Bissau,24.2
2016,Guinea-Bissau,24.8
2017,Guinea-Bissau,25.5
1990,Liberia,7.8
1991,Liberia,8.3
1992,Liberia,9.0
1993,Liberia,8.3
1994,Liberia,7.9
1995,Liberia,8.1
1996,Liberia,7.4
1997,Liberia,8.4
1998,Liberia,8.1
1999,Liberia,9.1
2000,Liberia,10.5
2001,Liberia,11.3
2002,Liberia,11.6
2003,Liberia,11.9
2004,Liberia,14.1
2005,Liberia,15.1
2006,Liberia,16.1
2007,Liberia,16.4
2008,Liberia,17.6
2009,Liberia,17.8
2010,Liberia,18.3
2011,Liberia,19.0
2012,Liberia,19.6
2013,Liberia,20.3
2014,Liberia,21.1
2015,Liberia,21.9
2016,Liberia,22.7
2017,Liberia,23.5
1990,Mali,7.9
1991,Mali,8.3
1992,Mali,8.8
1993,Mali,9.7
1994,Mali,9.5
1995,Mali,10.4
1996,Mali,10.8
1997,Mali,9.9
1998,Mali,9.9
1999,Mali,11.0
2000,Mali,11.1
2001,Mali,12.1
2002,Mali,12.4
2003,Mali,13.0
2004,Mali,13.6
2005,Mali,14.9
2006,Mali,15.5
2007,Mali,15.8
2008,Mali,17.6
2009,Mali,18.2
2010,Mali,20.1
2011,Mali,21.2
2012,Mali,22.0
2013,Mali,21.7
2014,Mali,23.8
2015,Mali,24.2
2016,Mali,24.6
2017,Mali,25.6
1990,Mauritania,14.4
1991,Mauritania,14.7
1992,Mauritania,16.3
1993,Mauritania,17.1
1994,Mauritania,17.6
1995,Mauritania,17.9
1996,Mauritania,18.2
1997,Mauritania,18.2
1998,Mauritania,18.8
1999,Mauritania,19.0
2000,Mauritania,20.0
2001,Mauritania,20.8
2002,Mauritania,20.0
2003,Mauritania,21.1
2004,Mauritania,22.9
2005,Mauritania,23.6
2006,Mauritania,23.7
2007,Mauritania,24.5
2008,Mauritania,25.9
2009,Mauritania,26.7
2010,Mauritania,27.9
2011,Mauritania,28.7
2012,Mauritania,29.4
2013,Mauritania,29.4
2014,Mauritania,31.5
2015,Mauritania,31.9
2016,Mauritania,32.8
2017,Mauritania,31.2
1990,Niger,6.5
1991,Niger,6.5
1992,Niger,6.4
1993,Niger,6.5
1994,Niger,6.2
1995,Niger,6.7
1996,Niger,6.8
1997,Niger,6.9
1998,Niger,6.9
1999,Niger,7.0
2000,Niger,7.3
2001,Niger,7.4
2002,Niger,7.8
2003,Niger,8.5
2004,Niger,9.4
2005,Niger,9.9
2006,Niger,10.0
2007,Niger,10.4
2008,Niger,11.5
2009,Niger,12.4
2010,Niger,13.2
2011,Niger,13.7
2012,Niger,14.1
2013,Niger,15.1
2014,Niger,15.9
2015,Niger,16.4
2016,Niger,16.8
2017,Niger,17.3
1990,Nigeria,16.4
1991,Nigeria,16.3
1992,Nigeria,16.0
1993,Nigeria,15.9
1994,Nigeria,15.6
1995,Nigeria,16.0
1996,Nigeria,15.9
1997,Nigeria,15.8
1998,Nigeria,15.6
1999,Nigeria,15.2
2000,Nigeria,15.8
2001,Nigeria,15.4
2002,Nigeria,15.9
2003,Nigeria,16.0
2004,Nigeria,16.9
2005,Nigeria,18.8
2006,Nigeria,20.1
2007,Nigeria,20.7
2008,Nigeria,21.9
2009,Nigeria,22.4
2010,Nigeria,23.6
2011,Nigeria,24.9
2012,Nigeria,26.2
2013,Nigeria,28.0
2014,Nigeria,28.4
2015,Nigeria,29.7
2016,Nigeria,30.1
2017,Nigeria,30.7
1990,Sao Tome and Principe,28.6
1991,Sao Tome and Principe,29.1
1992,Sao Tome and Principe,29.4
1993,Sao Tome and Principe,29.5
1994,Sao Tome and Principe,29.9
1995,Sao Tome and Principe,30.2
1996,Sao Tome and Principe,30.4
1997,Sao Tome and Principe,30.5
1998,Sao Tome and Principe,30.7
1999,Sao Tome and Principe,30.9
2000,Sao Tome and Principe,31.3
2001,Sao Tome and Principe,32.3
2002,Sao Tome and Principe,33.1
2003,Sao Tome and Principe,34.2
2004,Sao Tome and Principe,35.0
2005,Sao Tome and Principe,35.8
2006,Sao Tome and Principe,36.5
2007,Sao Tome and Principe,37.0
2008,Sao Tome and Principe,39.0
2009,Sao Tome and Principe,41.4
2010,Sao Tome and Principe,43.2
2011,Sao Tome and Principe,44.7
2012,Sao Tome and Principe,46.2
2013,Sao Tome and Principe,47.5
2014,Sao Tome and Principe,48.6
2015,Sao Tome and Principe,49.4
2016,Sao Tome and Principe,50.6
2017,Sao Tome and Principe,51.3
1990,Senegal,17.9
1991,Senegal,18.6
1992,Senegal,18.9
1993,Senegal,19.3
1994,Senegal,20.4
1995,Senegal,20.9
1996,Senegal,22.1
1997,Senegal,22.7
1998,Senegal,23.6
1999,Senegal,21.0
2000,Senegal,25.4
2001,Senegal,26.5
2002,Senegal,26.3
2003,Senegal,27.6
2004,Senegal,29.3
2005,Senegal,30.7
2006,Senegal,31.1
2007,Senegal,31.0
2008,Senegal,32.0
2009,Senegal,31.9
2010,Senegal,32.6
2011,Senegal,33.2
2012,Senegal,32.5
2013,Senegal,33.7
2014,Senegal,35.1
2015,Senegal,35.4
2016,Senegal,35.4
2017,Senegal,36.6
1990,Sierra Leone,9.9
1991,Sierra Leone,9.1
1992,Sierra Leone,9.4
1993,Sierra Leone,9.5
1994,Sierra Leone,9.1
1995,Sierra Leone,9.1
1996,Sierra Leone,9.5
1997,Sierra Leone,9.9
1998,Sierra Leone,9.4
1999,Sierra Leone,9.0
2000,Sierra Leone,10.1
2001,Sierra Leone,11.0
2002,Sierra Leone,11.5
2003,Sierra Leone,11.9
2004,Sierra Leone,11.7
2005,Sierra Leone,12.0
2006,Sierra Leone,13.2
2007,Sierra Leone,14.3
2008,Sierra Leone,15.1
2009,Sierra Leone,14.1
2010,Sierra Leone,16.2
2011,Sierra Leone,17.2
2012,Sierra Leone,19.1
2013,Sierra Leone,20.3
2014,Sierra Leone,21.7
2015,Sierra Leone,21.8
2016,Sierra Leone,23.2
2017,Sierra Leone,19.6
1990,Togo,15.3
1991,Togo,15.7
1992,Togo,16.4
1993,Togo,16.8
1994,Togo,17.1
1995,Togo,17.1
1996,Togo,17.4
1997,Togo,17.7
1998,Togo,18.0
1999,Togo,18.6
2000,Togo,19.1
2001,Togo,19.5
2002,Togo,20.1
2003,Togo,20.7
2004,Togo,21.2
2005,Togo,20.9
2006,Togo,21.9
2007,Togo,20.7
2008,Togo,22.6
2009,Togo,24.0
2010,Togo,23.7
2011,Togo,25.7
2012,Togo,26.7
2013,Togo,27.4
2014,Togo,28.9
2015,Togo,29.5
2016,Togo,30.4
2017,Togo,30.8
1990,American Samoa,55.1
1991,American Samoa,55.4
1992,American Samoa,55.7
1993,American Samoa,56.0
1994,American Samoa,56.2
1995,American Samoa,56.5
1996,American Samoa,56.7
1997,American Samoa,56.9
1998,American Samoa,57.0
1999,American Samoa,57.2
2000,American Samoa,57.3
2001,American Samoa,57.4
2002,American Samoa,57.5
2003,American Samoa,46.0
2004,American Samoa,56.9
2005,American Samoa,57.0
2006,American Samoa,57.3
2007,American Samoa,57.5
2008,American Samoa,58.0
2009,American Samoa,47.8
2010,American Samoa,59.2
2011,American Samoa,59.5
2012,American Samoa,59.8
2013,American Samoa,51.2
2014,American Samoa,60.4
2015,American Samoa,60.7
2016,American Samoa,61.0
2017,American Samoa,61.2
1990,Bermuda,58.0
1991,Bermuda,57.6
1992,Bermuda,57.2
1993,Bermuda,57.0
1994,Bermuda,57.1
1995,Bermuda,57.6
1996,Bermuda,58.1
1997,Bermuda,58.6
1998,Bermuda,59.1
1999,Bermuda,59.6
2000,Bermuda,48.8
2001,Bermuda,60.8
2002,Bermuda,61.5
2003,Bermuda,50.4
2004,Bermuda,62.9
2005,Bermuda,63.4
2006,Bermuda,64.2
2007,Bermuda,65.1
2008,Bermuda,65.9
2009,Bermuda,66.8
2010,Bermuda,67.6
2011,Bermuda,68.0
2012,Bermuda,68.7
2013,Bermuda,69.1
2014,Bermuda,69.6
2015,Bermuda,69.8
2016,Bermuda,70.1
2017,Bermuda,70.2
1990,Greenland,43.4
1991,Greenland,43.8
1992,Greenland,44.2
1993,Greenland,45.2
1994,Greenland,45.7
1995,Greenland,46.1
1996,Greenland,46.6
1997,Greenland,47.2
1998,Greenland,47.7
1999,Greenland,48.2
2000,Greenland,48.6
2001,Greenland,49.0
2002,Greenland,49.4
2003,Greenland,43.1
2004,Greenland,50.1
2005,Greenland,50.4
2006,Greenland,50.7
2007,Greenland,51.4
2008,Greenland,51.6
2009,Greenland,51.9
2010,Greenland,52.3
2011,Greenland,45.6
2012,Greenland,53.0
2013,Greenland,53.3
2014,Greenland,53.4
2015,Greenland,53.7
2016,Greenland,54.0
2017,Greenland,54.2
1990,Guam,58.5
1991,Guam,57.7
1992,Guam,54.2
1993,Guam,58.3
1994,Guam,58.4
1995,Guam,58.5
1996,Guam,58.6
1997,Guam,58.8
1998,Guam,58.9
1999,Guam,59.0
2000,Guam,59.0
2001,Guam,59.0
2002,Guam,55.2
2003,Guam,58.9
2004,Guam,58.3
2005,Guam,58.3
2006,Guam,58.9
2007,Guam,57.9
2008,Guam,57.7
2009,Guam,57.9
2010,Guam,57.7
2011,Guam,58.3
2012,Guam,58.3
2013,Guam,57.7
2014,Guam,58.5
2015,Guam,58.3
2016,Guam,58.4
2017,Guam,58.5
1990,Northern Mariana Islands,60.4
1991,Northern Mariana Islands,61.0
1992,Northern Mariana Islands,61.3
1993,Northern Mariana Islands,61.4
1994,Northern Mariana Islands,61.5
1995,Northern Mariana Islands,61.6
1996,Northern Mariana Islands,61.6
1997,Northern Mariana Islands,62.0
1998,Northern Mariana Islands,62.5
1999,Northern Mariana Islands,63.1
2000,Northern Mariana Islands,63.5
2001,Northern Mariana Islands,63.6
2002,Northern Mariana Islands,63.4
2003,Northern Mariana Islands,63.3
2004,Northern Mariana Islands,50.6
2005,Northern Mariana Islands,62.2
2006,Northern Mariana Islands,63.0
2007,Northern Mariana Islands,62.0
2008,Northern Mariana Islands,63.5
2009,Northern Mariana Islands,63.9
2010,Northern Mariana Islands,64.0
2011,Northern Mariana Islands,63.8
2012,Northern Mariana Islands,63.7
2013,Northern Mariana Islands,63.9
2014,Northern Mariana Islands,64.3
2015,Northern Mariana Islands,64.6
2016,Northern Mariana Islands,64.9
2017,Northern Mariana Islands,65.0
1990,Puerto Rico,61.2
1991,Puerto Rico,62.4
1992,Puerto Rico,58.4
1993,Puerto Rico,62.5
1994,Puerto Rico,63.6
1995,Puerto Rico,62.7
1996,Puerto Rico,60.7
1997,Puerto Rico,63.8
1998,Puerto Rico,64.2
1999,Puerto Rico,63.0
2000,Puerto Rico,63.1
2001,Puerto Rico,63.3
2002,Puerto Rico,65.2
2003,Puerto Rico,64.0
2004,Puerto Rico,64.5
2005,Puerto Rico,65.3
2006,Puerto Rico,65.8
2007,Puerto Rico,64.7
2008,Puerto Rico,66.0
2009,Puerto Rico,65.9
2010,Puerto Rico,66.9
2011,Puerto Rico,65.3
2012,Puerto Rico,67.1
2013,Puerto Rico,67.5
2014,Puerto Rico,67.1
2015,Puerto Rico,67.8
2016,Puerto Rico,67.6
2017,Puerto Rico,54.4
1990,"Virgin Islands, U.S.",57.8
1991,"Virgin Islands, U.S.",60.0
1992,"Virgin Islands, U.S.",61.1
1993,"Virgin Islands, U.S.",62.0
1994,"Virgin Islands, U.S.",62.6
1995,"Virgin Islands, U.S.",51.3
1996,"Virgin Islands, U.S.",63.8
1997,"Virgin Islands, U.S.",64.2
1998,"Virgin Islands, U.S.",64.5
1999,"Virgin Islands, U.S.",52.6
2000,"Virgin Islands, U.S.",65.1
2001,"Virgin Islands, U.S.",65.2
2002,"Virgin Islands, U.S.",65.7
2003,"Virgin Islands, U.S.",66.2
2004,"Virgin Islands, U.S.",65.7
2005,"Virgin Islands, U.S.",66.1
2006,"Virgin Islands, U.S.",61.9
2007,"Virgin Islands, U.S.",66.5
2008,"Virgin Islands, U.S.",67.6
2009,"Virgin Islands, U.S.",67.8
2010,"Virgin Islands, U.S.",62.6
2011,"Virgin Islands, U.S.",68.1
2012,"Virgin Islands, U.S.",68.5
2013,"Virgin Islands, U.S.",68.6
2014,"Virgin Islands, U.S.",68.7
2015,"Virgin Islands, U.S.",68.6
2016,"Virgin Islands, U.S.",68.8
2017,"Virgin Islands, U.S.",55.8
1990,South Sudan,6.2
1991,South Sudan,6.3
1992,South Sudan,6.2
1993,South Sudan,6.2
1994,South Sudan,6.2
1995,South Sudan,6.2
1996,South Sudan,6.3
1997,South Sudan,6.3
1998,South Sudan,6.5
1999,South Sudan,6.7
2000,South Sudan,6.9
2001,South Sudan,7.3
2002,South Sudan,7.5
2003,South Sudan,7.7
