year,country,value
1998,Togo,0.0
1999,Togo,0.0
2000,Togo,0.0
2001,Togo,0.0
2002,Togo,0.0
2003,Togo,0.0
2004,Togo,0.0
2005,Togo,0.0
2006,Togo,0.0
2007,Togo,0.696
2008,Togo,0.099
2009,Togo,0.0
2010,Togo,0.345
2011,Togo,0.0
2012,Togo,0.0
2013,Togo,0.0
2014,Togo,0.0
2015,Togo,0.0
2016,Togo,0.0
2017,Togo,0.0
1990,American Samoa,0.0
1991,American Samoa,0.0
1992,American Samoa,0.0
1993,American Samoa,0.0
1994,American Samoa,0.0
1995,American Samoa,0.0
1996,American Samoa,0.0
1997,American Samoa,0.0
1998,American Samoa,0.0
1999,American Samoa,0.0
2000,American Samoa,0.0
2001,American Samoa,0.0
2002,American Samoa,0.0
2003,American Samoa,10.283
2004,American Samoa,0.0
2005,American Samoa,0.0
2006,American Samoa,0.0
2007,American Samoa,0.0
2008,American Samoa,0.0
2009,American Samoa,59.778999999999996
2010,American Samoa,0.0
2011,American Samoa,0.0
2012,American Samoa,0.0
2013,American Samoa,1.786
2014,American Samoa,0.0
2015,American Samoa,0.0
2016,American Samoa,0.0
2017,American Samoa,0.0
1990,Bermuda,0.0
1991,Bermuda,0.0
1992,Bermuda,0.0
1993,Bermuda,0.0
1994,Bermuda,0.0
1995,Bermuda,0.0
1996,Bermuda,0.0
1997,Bermuda,0.0
1998,Bermuda,0.0
1999,Bermuda,0.0
2000,Bermuda,3.167
2001,Bermuda,0.0
2002,Bermuda,0.0
2003,Bermuda,6.254
2004,Bermuda,0.0
2005,Bermuda,0.0
2006,Bermuda,0.0
2007,Bermuda,0.0
2008,Bermuda,0.0
2009,Bermuda,0.0
2010,Bermuda,0.0
2011,Bermuda,0.0
2012,Bermuda,0.0
2013,Bermuda,0.0
2014,Bermuda,0.0
2015,Bermuda,0.0
2016,Bermuda,0.0
2017,Bermuda,0.0
1990,Greenland,0.0
1991,Greenland,0.0
1992,Greenland,0.0
1993,Greenland,0.0
1994,Greenland,0.0
1995,Greenland,0.0
1996,Greenland,0.0
1997,Greenland,0.0
1998,Greenland,0.0
1999,Greenland,0.0
2000,Greenland,0.0
2001,Greenland,0.0
2002,Greenland,0.0
2003,Greenland,1.7590000000000001
2004,Greenland,0.0
2005,Greenland,0.0
2006,Greenland,0.0
2007,Greenland,0.0
2008,Greenland,0.0
2009,Greenland,0.0
2010,Greenland,0.0
2011,Greenland,1.76
2012,Greenland,0.0
2013,Greenland,0.0
2014,Greenland,0.0
2015,Greenland,0.0
2016,Greenland,0.0
2017,Greenland,0.0
1990,Guam,0.0
1991,Guam,0.0
1992,Guam,0.701
1993,Guam,0.0
1994,Guam,0.0
1995,Guam,0.0
1996,Guam,0.0
1997,Guam,0.0
1998,Guam,0.0
1999,Guam,0.0
2000,Guam,0.0
2001,Guam,0.0
2002,Guam,0.621
2003,Guam,0.0
2004,Guam,0.0
2005,Guam,0.0
2006,Guam,0.0
2007,Guam,0.0
2008,Guam,0.0
2009,Guam,0.0
2010,Guam,0.0
2011,Guam,0.0
2012,Guam,0.0
2013,Guam,0.0
2014,Guam,0.0
2015,Guam,0.0
2016,Guam,0.0
2017,Guam,0.0
1990,Northern Mariana Islands,0.0
1991,Northern Mariana Islands,0.0
1992,Northern Mariana Islands,0.0
1993,Northern Mariana Islands,0.0
1994,Northern Mariana Islands,0.0
1995,Northern Mariana Islands,0.0
1996,Northern Mariana Islands,0.0
1997,Northern Mariana Islands,0.0
1998,Northern Mariana Islands,0.0
1999,Northern Mariana Islands,0.0
2000,Northern Mariana Islands,0.0
2001,Northern Mariana Islands,0.0
2002,Northern Mariana Islands,0.0
2003,Northern Mariana Islands,0.0
2004,Northern Mariana Islands,4.703
2005,Northern Mariana Islands,0.0
2006,Northern Mariana Islands,0.0
2007,Northern Mariana Islands,0.0
2008,Northern Mariana Islands,0.0
2009,Northern Mariana Islands,0.0
2010,Northern Mariana Islands,0.0
2011,Northern Mariana Islands,0.0
2012,Northern Mariana Islands,0.0
2013,Northern Mariana Islands,0.0
2014,Northern Mariana Islands,0.0
2015,Northern Mariana Islands,0.0
2016,Northern Mariana Islands,0.0
2017,Northern Mariana Islands,0.0
1990,Puerto Rico,0.0
1991,Puerto Rico,0.0
1992,Puerto Rico,0.489
1993,Puerto Rico,0.0
1994,Puerto Rico,0.0
1995,Puerto Rico,0.027000000000000003
1996,Puerto Rico,0.342
1997,Puerto Rico,0.0
1998,Puerto Rico,0.0
1999,Puerto Rico,0.052000000000000005
2000,Puerto Rico,0.077
2001,Puerto Rico,0.051
2002,Puerto Rico,0.0
2003,Puerto Rico,0.052000000000000005
2004,Puerto Rico,0.026000000000000002
2005,Puerto Rico,0.0
2006,Puerto Rico,0.0
2007,Puerto Rico,0.026000000000000002
2008,Puerto Rico,0.0
2009,Puerto Rico,0.0
2010,Puerto Rico,0.0
2011,Puerto Rico,0.026000000000000002
2012,Puerto Rico,0.0
2013,Puerto Rico,0.0
2014,Puerto Rico,0.027000000000000003
2015,Puerto Rico,0.0
2016,Puerto Rico,0.0
2017,Puerto Rico,64.241
1990,"Virgin Islands, U.S.",0.0
1991,"Virgin Islands, U.S.",0.0
1992,"Virgin Islands, U.S.",0.0
1993,"Virgin Islands, U.S.",0.0
1994,"Virgin Islands, U.S.",0.0
1995,"Virgin Islands, U.S.",6.414
1996,"Virgin Islands, U.S.",0.0
1997,"Virgin Islands, U.S.",0.0
1998,"Virgin Islands, U.S.",0.0
1999,"Virgin Islands, U.S.",2.7060000000000004
2000,"Virgin Islands, U.S.",0.0
2001,"Virgin Islands, U.S.",0.0
2002,"Virgin Islands, U.S.",0.0
2003,"Virgin Islands, U.S.",0.0
2004,"Virgin Islands, U.S.",0.0
2005,"Virgin Islands, U.S.",0.0
2006,"Virgin Islands, U.S.",0.909
2007,"Virgin Islands, U.S.",0.0
2008,"Virgin Islands, U.S.",0.0
2009,"Virgin Islands, U.S.",0.0
2010,"Virgin Islands, U.S.",0.922
2011,"Virgin Islands, U.S.",0.0
2012,"Virgin Islands, U.S.",0.0
2013,"Virgin Islands, U.S.",0.0
2014,"Virgin Islands, U.S.",0.0
2015,"Virgin Islands, U.S.",0.0
2016,"Virgin Islands, U.S.",0.0
2017,"Virgin Islands, U.S.",4.763999999999999
1990,South Sudan,0.0
1991,South Sudan,0.0
1992,South Sudan,0.0
1993,South Sudan,0.0
1994,South Sudan,0.0
1995,South Sudan,0.0
1996,South Sudan,0.0
1997,South Sudan,0.0
1998,South Sudan,0.0
1999,South Sudan,0.0
2000,South Sudan,0.0
2001,South Sudan,0.0
2002,South Sudan,0.0
2003,South Sudan,0.0
2004,South Sudan,0.0
2005,South Sudan,0.0
2006,South Sudan,0.0
2007,South Sudan,0.0
2008,South Sudan,0.18899999999999997
2009,South Sudan,0.0
2010,South Sudan,0.0
2011,South Sudan,0.0
2012,South Sudan,0.462
2013,South Sudan,0.973
2014,South Sudan,0.0
2015,South Sudan,0.0
2016,South Sudan,0.0
2017,South Sudan,0.0
1990,Sudan,0.0
1991,Sudan,0.0
1992,Sudan,0.0
1993,Sudan,0.106
1994,Sudan,0.034
1995,Sudan,0.0
1996,Sudan,0.624
1997,Sudan,0.032
1998,Sudan,0.4
1999,Sudan,0.14400000000000002
2000,Sudan,0.0
2001,Sudan,0.011000000000000001
2002,Sudan,0.11699999999999999
2003,Sudan,0.07
2004,Sudan,0.0
2005,Sudan,0.017
2006,Sudan,0.087
2007,Sudan,0.47200000000000003
2008,Sudan,0.0
2009,Sudan,0.06
2010,Sudan,0.105
2011,Sudan,0.057
2012,Sudan,0.098
2013,Sudan,0.207
2014,Sudan,0.10400000000000001
2015,Sudan,0.052000000000000005
2016,Sudan,0.434
2017,Sudan,0.0
