year,country,value
1992,Seychelles,38.9
1993,Seychelles,39.7
1994,Seychelles,40.6
1995,Seychelles,41.6
1996,Seychelles,42.3
1997,Seychelles,43.2
1998,Seychelles,43.8
1999,Seychelles,44.9
2000,Seychelles,45.9
2001,Seychelles,46.8
2002,Seychelles,47.2
2003,Seychelles,47.4
2004,Seychelles,47.5
2005,Seychelles,47.4
2006,Seychelles,47.9
2007,Seychelles,48.5
2008,Seychelles,48.6
2009,Seychelles,48.7
2010,Seychelles,49.3
2011,Seychelles,49.2
2012,Seychelles,49.4
2013,Seychelles,50.4
2014,Seychelles,50.7
2015,Seychelles,51.7
2016,Seychelles,51.7
2017,Seychelles,52.4
1990,Somalia,0.7
1991,Somalia,0.4
1992,Somalia,0.1
1993,Somalia,0.1
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.0
1998,Somalia,0.0
1999,Somalia,0.1
2000,Somalia,0.2
2001,Somalia,0.4
2002,Somalia,0.7
2003,Somalia,1.1
2004,Somalia,1.6
2005,Somalia,2.0
2006,Somalia,2.6
2007,Somalia,2.8
2008,Somalia,3.2
2009,Somalia,3.6
2010,Somalia,4.1
2011,Somalia,4.5
2012,Somalia,5.0
2013,Somalia,5.5
2014,Somalia,6.1
2015,Somalia,6.6
2016,Somalia,7.2
2017,Somalia,7.6
1990,Tanzania,9.1
1991,Tanzania,9.7
1992,Tanzania,9.8
1993,Tanzania,10.1
1994,Tanzania,10.3
1995,Tanzania,10.7
1996,Tanzania,11.2
1997,Tanzania,11.6
1998,Tanzania,12.2
1999,Tanzania,13.1
2000,Tanzania,14.5
2001,Tanzania,15.8
2002,Tanzania,16.7
2003,Tanzania,17.3
2004,Tanzania,18.2
2005,Tanzania,19.0
2006,Tanzania,19.5
2007,Tanzania,20.0
2008,Tanzania,20.5
2009,Tanzania,21.1
2010,Tanzania,21.6
2011,Tanzania,22.3
2012,Tanzania,22.4
2013,Tanzania,22.8
2014,Tanzania,23.4
2015,Tanzania,23.6
2016,Tanzania,24.2
2017,Tanzania,24.6
1990,Uganda,11.4
1991,Uganda,11.0
1992,Uganda,10.8
1993,Uganda,10.2
1994,Uganda,9.8
1995,Uganda,9.4
1996,Uganda,9.1
1997,Uganda,9.2
1998,Uganda,9.3
1999,Uganda,9.6
2000,Uganda,9.9
2001,Uganda,10.1
2002,Uganda,10.7
2003,Uganda,11.5
2004,Uganda,12.5
2005,Uganda,13.6
2006,Uganda,14.7
2007,Uganda,16.1
2008,Uganda,17.6
2009,Uganda,18.9
2010,Uganda,20.2
2011,Uganda,21.2
2012,Uganda,21.9
2013,Uganda,22.5
2014,Uganda,23.3
2015,Uganda,24.2
2016,Uganda,25.0
2017,Uganda,25.6
1990,Zambia,5.2
1991,Zambia,4.7
1992,Zambia,4.4
1993,Zambia,4.4
1994,Zambia,4.2
1995,Zambia,4.2
1996,Zambia,4.4
1997,Zambia,5.0
1998,Zambia,5.8
1999,Zambia,7.0
2000,Zambia,8.4
2001,Zambia,10.0
2002,Zambia,11.6
2003,Zambia,12.9
2004,Zambia,14.4
2005,Zambia,15.6
2006,Zambia,16.6
2007,Zambia,17.7
2008,Zambia,18.4
2009,Zambia,19.3
2010,Zambia,19.9
2011,Zambia,20.4
2012,Zambia,21.2
2013,Zambia,22.0
2014,Zambia,22.8
2015,Zambia,23.4
2016,Zambia,24.0
2017,Zambia,24.6
1990,Botswana,21.5
1991,Botswana,22.6
1992,Botswana,24.1
1993,Botswana,25.8
1994,Botswana,27.3
1995,Botswana,29.0
1996,Botswana,30.8
1997,Botswana,32.3
1998,Botswana,33.2
1999,Botswana,33.8
2000,Botswana,33.9
2001,Botswana,33.5
2002,Botswana,32.9
2003,Botswana,32.5
2004,Botswana,32.5
2005,Botswana,32.8
2006,Botswana,33.1
2007,Botswana,33.7
2008,Botswana,32.6
2009,Botswana,32.0
2010,Botswana,32.0
2011,Botswana,32.3
2012,Botswana,32.8
2013,Botswana,33.2
2014,Botswana,33.8
2015,Botswana,34.5
2016,Botswana,35.8
2017,Botswana,36.8
1990,Lesotho,12.6
1991,Lesotho,13.2
1992,Lesotho,13.7
1993,Lesotho,14.3
1994,Lesotho,14.4
1995,Lesotho,14.9
1996,Lesotho,15.2
1997,Lesotho,15.1
1998,Lesotho,14.0
1999,Lesotho,12.9
2000,Lesotho,10.8
2001,Lesotho,10.1
2002,Lesotho,9.0
2003,Lesotho,7.6
2004,Lesotho,7.0
2005,Lesotho,6.5
2006,Lesotho,6.6
2007,Lesotho,6.4
2008,Lesotho,5.9
2009,Lesotho,6.4
2010,Lesotho,6.6
2011,Lesotho,7.2
2012,Lesotho,7.3
2013,Lesotho,7.4
2014,Lesotho,7.7
2015,Lesotho,8.6
2016,Lesotho,10.3
2017,Lesotho,11.8
1990,Namibia,13.2
1991,Namibia,14.0
1992,Namibia,14.5
1993,Namibia,15.0
1994,Namibia,15.1
1995,Namibia,15.0
1996,Namibia,14.7
1997,Namibia,14.3
1998,Namibia,13.8
1999,Namibia,13.4
2000,Namibia,13.2
2001,Namibia,13.5
2002,Namibia,13.5
2003,Namibia,14.4
2004,Namibia,15.7
2005,Namibia,17.4
2006,Namibia,19.5
2007,Namibia,21.6
2008,Namibia,23.7
2009,Namibia,25.7
2010,Namibia,27.4
2011,Namibia,29.2
2012,Namibia,30.3
2013,Namibia,31.1
2014,Namibia,32.3
2015,Namibia,32.8
2016,Namibia,33.8
2017,Namibia,34.4
1990,South Africa,33.4
1991,South Africa,33.8
1992,South Africa,33.4
1993,South Africa,33.8
1994,South Africa,32.5
1995,South Africa,32.6
1996,South Africa,28.9
1997,South Africa,25.9
1998,South Africa,25.2
1999,South Africa,25.2
2000,South Africa,23.7
2001,South Africa,24.7
2002,South Africa,24.9
2003,South Africa,25.2
2004,South Africa,26.0
2005,South Africa,26.4
2006,South Africa,26.5
2007,South Africa,27.5
2008,South Africa,28.5
2009,South Africa,29.7
2010,South Africa,31.5
2011,South Africa,33.5
2012,South Africa,35.1
2013,South Africa,36.6
2014,South Africa,37.6
2015,South Africa,38.5
2016,South Africa,39.9
2017,South Africa,42.6
1990,Swaziland,10.8
1991,Swaziland,11.5
1992,Swaziland,12.4
1993,Swaziland,13.4
1994,Swaziland,13.6
1995,Swaziland,13.2
1996,Swaziland,12.9
1997,Swaziland,13.1
1998,Swaziland,12.2
1999,Swaziland,11.2
2000,Swaziland,9.4
2001,Swaziland,8.3
2002,Swaziland,7.3
2003,Swaziland,7.2
2004,Swaziland,7.2
2005,Swaziland,7.4
2006,Swaziland,8.3
2007,Swaziland,9.2
2008,Swaziland,9.9
2009,Swaziland,10.8
2010,Swaziland,12.2
2011,Swaziland,13.8
2012,Swaziland,14.9
2013,Swaziland,16.2
2014,Swaziland,18.0
2015,Swaziland,20.0
2016,Swaziland,21.9
2017,Swaziland,23.4
1990,Zimbabwe,21.0
1991,Zimbabwe,22.8
1992,Zimbabwe,23.5
1993,Zimbabwe,24.0
1994,Zimbabwe,24.2
1995,Zimbabwe,23.5
1996,Zimbabwe,23.6
1997,Zimbabwe,22.4
1998,Zimbabwe,20.0
1999,Zimbabwe,17.0
2000,Zimbabwe,14.3
2001,Zimbabwe,12.7
2002,Zimbabwe,10.9
2003,Zimbabwe,10.1
2004,Zimbabwe,9.3
2005,Zimbabwe,8.8
2006,Zimbabwe,8.5
2007,Zimbabwe,8.3
2008,Zimbabwe,7.8
2009,Zimbabwe,7.9
2010,Zimbabwe,8.6
2011,Zimbabwe,9.9
2012,Zimbabwe,11.4
2013,Zimbabwe,12.9
2014,Zimbabwe,14.2
2015,Zimbabwe,15.5
2016,Zimbabwe,16.5
2017,Zimbabwe,17.4
1990,Benin,6.2
1991,Benin,6.6
1992,Benin,7.0
1993,Benin,7.5
1994,Benin,7.9
1995,Benin,8.1
1996,Benin,8.2
1997,Benin,8.7
1998,Benin,9.2
1999,Benin,9.7
2000,Benin,10.1
2001,Benin,10.5
2002,Benin,10.8
2003,Benin,11.4
2004,Benin,12.0
2005,Benin,12.9
2006,Benin,13.5
2007,Benin,14.2
2008,Benin,14.8
2009,Benin,15.1
2010,Benin,15.5
2011,Benin,15.8
2012,Benin,16.0
2013,Benin,16.6
2014,Benin,17.6
2015,Benin,18.0
2016,Benin,18.9
2017,Benin,19.7
1990,Burkina Faso,4.4
1991,Burkina Faso,5.1
1992,Burkina Faso,5.4
1993,Burkina Faso,5.7
1994,Burkina Faso,5.9
1995,Burkina Faso,6.2
1996,Burkina Faso,6.4
1997,Burkina Faso,6.6
1998,Burkina Faso,6.7
1999,Burkina Faso,6.7
2000,Burkina Faso,6.5
2001,Burkina Faso,7.0
2002,Burkina Faso,7.2
2003,Burkina Faso,7.9
2004,Burkina Faso,8.5
2005,Burkina Faso,9.2
2006,Burkina Faso,9.9
2007,Burkina Faso,10.6
2008,Burkina Faso,11.2
2009,Burkina Faso,11.7
2010,Burkina Faso,12.0
2011,Burkina Faso,12.2
2012,Burkina Faso,12.2
2013,Burkina Faso,12.7
2014,Burkina Faso,13.0
2015,Burkina Faso,13.1
2016,Burkina Faso,13.5
2017,Burkina Faso,14.2
1990,Cameroon,8.6
1991,Cameroon,8.7
1992,Cameroon,8.5
1993,Cameroon,8.4
1994,Cameroon,8.3
1995,Cameroon,8.4
1996,Cameroon,8.2
1997,Cameroon,8.0
1998,Cameroon,8.0
1999,Cameroon,8.1
2000,Cameroon,8.0
2001,Cameroon,8.4
2002,Cameroon,8.6
2003,Cameroon,9.0
2004,Cameroon,9.4
2005,Cameroon,9.9
2006,Cameroon,10.3
2007,Cameroon,10.9
2008,Cameroon,11.5
2009,Cameroon,12.2
2010,Cameroon,12.9
2011,Cameroon,13.9
2012,Cameroon,14.7
2013,Cameroon,16.0
2014,Cameroon,17.3
2015,Cameroon,17.4
2016,Cameroon,18.6
2017,Cameroon,19.8
1990,Cape Verde,29.8
1991,Cape Verde,30.3
1992,Cape Verde,31.0
1993,Cape Verde,31.5
1994,Cape Verde,32.0
1995,Cape Verde,32.5
1996,Cape Verde,32.5
1997,Cape Verde,33.1
1998,Cape Verde,33.9
1999,Cape Verde,34.6
2000,Cape Verde,35.7
2001,Cape Verde,36.4
2002,Cape Verde,37.2
2003,Cape Verde,38.1
2004,Cape Verde,39.2
2005,Cape Verde,40.0
2006,Cape Verde,40.7
2007,Cape Verde,41.6
2008,Cape Verde,42.3
2009,Cape Verde,43.0
2010,Cape Verde,43.5
2011,Cape Verde,43.3
2012,Cape Verde,43.4
2013,Cape Verde,44.2
2014,Cape Verde,44.8
2015,Cape Verde,44.3
2016,Cape Verde,45.5
2017,Cape Verde,45.7
1990,Chad,4.0
1991,Chad,4.6
1992,Chad,4.7
1993,Chad,4.5
1994,Chad,4.6
1995,Chad,4.5
1996,Chad,3.8
1997,Chad,3.4
1998,Chad,3.3
1999,Chad,3.0
2000,Chad,3.0
2001,Chad,2.9
2002,Chad,3.0
2003,Chad,3.1
2004,Chad,3.6
2005,Chad,4.5
2006,Chad,4.8
2007,Chad,4.9
2008,Chad,5.2
2009,Chad,5.4
2010,Chad,5.6
2011,Chad,6.0
2012,Chad,6.5
2013,Chad,7.1
2014,Chad,7.7
2015,Chad,7.8
2016,Chad,8.3
2017,Chad,8.7
1990,Cote d'Ivoire,8.3
1991,Cote d'Ivoire,8.5
1992,Cote d'Ivoire,8.4
1993,Cote d'Ivoire,8.1
1994,Cote d'Ivoire,7.7
1995,Cote d'Ivoire,7.5
1996,Cote d'Ivoire,7.5
1997,Cote d'Ivoire,7.8
1998,Cote d'Ivoire,7.9
1999,Cote d'Ivoire,8.1
2000,Cote d'Ivoire,8.3
2001,Cote d'Ivoire,8.7
2002,Cote d'Ivoire,9.4
2003,Cote d'Ivoire,9.8
2004,Cote d'Ivoire,10.1
2005,Cote d'Ivoire,10.4
2006,Cote d'Ivoire,10.6
2007,Cote d'Ivoire,11.1
2008,Cote d'Ivoire,12.1
2009,Cote d'Ivoire,12.8
2010,Cote d'Ivoire,13.5
2011,Cote d'Ivoire,14.0
2012,Cote d'Ivoire,14.3
2013,Cote d'Ivoire,14.8
2014,Cote d'Ivoire,15.6
2015,Cote d'Ivoire,16.0
2016,Cote d'Ivoire,17.2
2017,Cote d'Ivoire,18.3
1990,The Gambia,6.5
1991,The Gambia,7.1
1992,The Gambia,7.8
1993,The Gambia,8.4
1994,The Gambia,8.9
1995,The Gambia,9.3
1996,The Gambia,9.5
1997,The Gambia,9.8
1998,The Gambia,10.2
1999,The Gambia,10.6
2000,The Gambia,10.7
2001,The Gambia,10.6
2002,The Gambia,10.6
2003,The Gambia,10.7
2004,The Gambia,10.7
2005,The Gambia,10.8
2006,The Gambia,11.0
2007,The Gambia,11.2
2008,The Gambia,11.6
2009,The Gambia,12.1
2010,The Gambia,12.5
2011,The Gambia,12.8
2012,The Gambia,12.9
2013,The Gambia,13.2
2014,The Gambia,13.4
2015,The Gambia,13.6
2016,The Gambia,14.2
2017,The Gambia,14.6
1990,Ghana,14.7
1991,Ghana,15.2
1992,Ghana,15.6
1993,Ghana,16.2
1994,Ghana,16.4
1995,Ghana,16.6
1996,Ghana,16.2
1997,Ghana,15.8
1998,Ghana,15.7
1999,Ghana,15.4
2000,Ghana,15.2
2001,Ghana,15.0
2002,Ghana,14.8
2003,Ghana,14.8
2004,Ghana,14.8
2005,Ghana,14.6
2006,Ghana,14.6
2007,Ghana,14.7
2008,Ghana,15.7
2009,Ghana,16.2
2010,Ghana,16.9
2011,Ghana,17.6
2012,Ghana,18.4
2013,Ghana,19.5
2014,Ghana,20.6
2015,Ghana,20.4
2016,Ghana,21.1
2017,Ghana,22.2
1990,Guinea,0.8
1991,Guinea,1.2
1992,Guinea,1.4
1993,Guinea,1.6
1994,Guinea,1.9
1995,Guinea,2.4
1996,Guinea,2.6
1997,Guinea,3.0
1998,Guinea,3.5
1999,Guinea,3.4
2000,Guinea,3.7
2001,Guinea,3.9
2002,Guinea,4.4
2003,Guinea,4.5
2004,Guinea,4.7
2005,Guinea,5.1
2006,Guinea,5.1
2007,Guinea,5.1
2008,Guinea,5.4
2009,Guinea,5.8
2010,Guinea,5.9
2011,Guinea,6.1
2012,Guinea,6.5
2013,Guinea,6.7
2014,Guinea,6.9
2015,Guinea,7.4
2016,Guinea,8.1
2017,Guinea,8.8
1990,Guinea-Bissau,0.0
1991,Guinea-Bissau,0.0
1992,Guinea-Bissau,0.0
1993,Guinea-Bissau,0.1
1994,Guinea-Bissau,0.1
1995,Guinea-Bissau,0.1
1996,Guinea-Bissau,0.1
1997,Guinea-Bissau,0.2
1998,Guinea-Bissau,0.2
1999,Guinea-Bissau,0.3
2000,Guinea-Bissau,0.3
2001,Guinea-Bissau,0.4
2002,Guinea-Bissau,0.5
2003,Guinea-Bissau,0.9
2004,Guinea-Bissau,1.1
2005,Guinea-Bissau,1.7
2006,Guinea-Bissau,2.1
2007,Guinea-Bissau,2.0
2008,Guinea-Bissau,2.6
2009,Guinea-Bissau,3.2
2010,Guinea-Bissau,3.8
2011,Guinea-Bissau,4.7
2012,Guinea-Bissau,5.4
2013,Guinea-Bissau,5.9
2014,Guinea-Bissau,6.6
2015,Guinea-Bissau,7.1
2016,Guinea-Bissau,7.8
2017,Guinea-Bissau,8.6
1990,Liberia,3.6
1991,Liberia,5.9
1992,Liberia,6.6
1993,Liberia,5.7
1994,Liberia,5.2
1995,Liberia,5.7
1996,Liberia,5.4
1997,Liberia,5.8
1998,Liberia,6.2
1999,Liberia,7.5
2000,Liberia,8.9
2001,Liberia,10.4
2002,Liberia,11.6
2003,Liberia,12.5
2004,Liberia,13.3
2005,Liberia,14.0
2006,Liberia,14.6
2007,Liberia,15.2
2008,Liberia,15.7
2009,Liberia,15.8
2010,Liberia,16.1
2011,Liberia,16.4
2012,Liberia,16.3
2013,Liberia,16.9
2014,Liberia,17.9
2015,Liberia,18.5
2016,Liberia,19.0
2017,Liberia,19.6
1990,Mali,6.7
1991,Mali,7.5
1992,Mali,8.0
1993,Mali,8.7
1994,Mali,9.3
1995,Mali,9.7
1996,Mali,10.5
1997,Mali,11.2
1998,Mali,12.0
1999,Mali,12.8
2000,Mali,13.5
2001,Mali,14.4
2002,Mali,14.8
2003,Mali,15.9
2004,Mali,16.7
2005,Mali,17.5
2006,Mali,18.1
2007,Mali,18.5
2008,Mali,19.0
2009,Mali,19.4
2010,Mali,20.0
2011,Mali,20.6
2012,Mali,20.8
2013,Mali,21.2
2014,Mali,21.4
2015,Mali,21.3
2016,Mali,21.1
2017,Mali,21.6
1990,Mauritania,14.6
1991,Mauritania,14.5
1992,Mauritania,14.6
1993,Mauritania,14.8
1994,Mauritania,15.1
1995,Mauritania,15.7
1996,Mauritania,15.7
1997,Mauritania,16.2
1998,Mauritania,16.7
1999,Mauritania,17.4
2000,Mauritania,18.0
2001,Mauritania,18.2
2002,Mauritania,19.0
2003,Mauritania,19.7
2004,Mauritania,20.6
2005,Mauritania,21.5
2006,Mauritania,22.3
2007,Mauritania,23.2
2008,Mauritania,23.9
2009,Mauritania,24.7
2010,Mauritania,25.6
2011,Mauritania,26.2
2012,Mauritania,26.6
2013,Mauritania,27.4
2014,Mauritania,28.0
2015,Mauritania,28.2
2016,Mauritania,29.1
2017,Mauritania,29.6
1990,Niger,0.1
1991,Niger,0.1
1992,Niger,0.2
1993,Niger,0.3
1994,Niger,0.5
1995,Niger,0.7
1996,Niger,1.2
1997,Niger,1.7
1998,Niger,2.3
1999,Niger,3.0
2000,Niger,3.6
2001,Niger,4.3
2002,Niger,5.4
2003,Niger,6.5
2004,Niger,7.6
2005,Niger,8.0
2006,Niger,8.7
2007,Niger,9.6
2008,Niger,10.6
2009,Niger,11.0
2010,Niger,11.7
2011,Niger,11.7
2012,Niger,12.1
2013,Niger,12.3
2014,Niger,12.4
2015,Niger,12.3
2016,Niger,12.5
2017,Niger,12.9
1990,Nigeria,10.8
1991,Nigeria,11.2
1992,Nigeria,11.6
1993,Nigeria,12.1
1994,Nigeria,12.5
1995,Nigeria,13.0
1996,Nigeria,13.5
1997,Nigeria,14.0
1998,Nigeria,14.6
1999,Nigeria,15.3
2000,Nigeria,15.9
2001,Nigeria,16.7
2002,Nigeria,17.7
2003,Nigeria,18.9
2004,Nigeria,20.3
2005,Nigeria,21.9
2006,Nigeria,22.7
2007,Nigeria,23.7
2008,Nigeria,25.3
2009,Nigeria,26.5
2010,Nigeria,27.6
2011,Nigeria,28.6
2012,Nigeria,29.0
2013,Nigeria,30.0
2014,Nigeria,30.2
2015,Nigeria,29.3
2016,Nigeria,29.6
2017,Nigeria,30.3
1990,Sao Tome and Principe,11.5
1991,Sao Tome and Principe,11.4
1992,Sao Tome and Principe,11.4
1993,Sao Tome and Principe,11.0
1994,Sao Tome and Principe,10.9
1995,Sao Tome and Principe,10.7
1996,Sao Tome and Principe,10.4
1997,Sao Tome and Principe,10.0
1998,Sao Tome and Principe,10.0
1999,Sao Tome and Principe,10.5
2000,Sao Tome and Principe,10.7
2001,Sao Tome and Principe,11.4
2002,Sao Tome and Principe,12.0
2003,Sao Tome and Principe,12.7
2004,Sao Tome and Principe,13.3
2005,Sao Tome and Principe,14.4
2006,Sao Tome and Principe,15.1
2007,Sao Tome and Principe,16.2
2008,Sao Tome and Principe,17.0
2009,Sao Tome and Principe,17.4
2010,Sao Tome and Principe,18.0
2011,Sao Tome and Principe,18.4
2012,Sao Tome and Principe,18.8
2013,Sao Tome and Principe,19.3
2014,Sao Tome and Principe,20.2
2015,Sao Tome and Principe,20.8
2016,Sao Tome and Principe,21.1
2017,Sao Tome and Principe,21.7
1990,Senegal,11.3
1991,Senegal,12.1
1992,Senegal,12.8
1993,Senegal,13.4
1994,Senegal,13.7
1995,Senegal,14.3
1996,Senegal,14.8
1997,Senegal,15.4
1998,Senegal,16.2
1999,Senegal,16.7
2000,Senegal,17.3
2001,Senegal,17.8
2002,Senegal,18.4
2003,Senegal,18.8
2004,Senegal,19.0
2005,Senegal,19.4
2006,Senegal,19.6
2007,Senegal,20.1
2008,Senegal,20.8
2009,Senegal,21.2
2010,Senegal,21.3
2011,Senegal,21.2
2012,Senegal,21.3
2013,Senegal,21.5
2014,Senegal,21.3
2015,Senegal,21.0
2016,Senegal,21.5
2017,Senegal,21.8
1990,Sierra Leone,0.8
1991,Sierra Leone,0.7
1992,Sierra Leone,0.8
1993,Sierra Leone,1.5
1994,Sierra Leone,1.8
1995,Sierra Leone,1.9
1996,Sierra Leone,2.2
1997,Sierra Leone,1.8
1998,Sierra Leone,1.8
1999,Sierra Leone,2.1
2000,Sierra Leone,2.2
2001,Sierra Leone,2.2
2002,Sierra Leone,2.2
2003,Sierra Leone,2.5
2004,Sierra Leone,2.5
2005,Sierra Leone,2.8
2006,Sierra Leone,3.2
2007,Sierra Leone,3.6
2008,Sierra Leone,4.5
2009,Sierra Leone,5.0
2010,Sierra Leone,5.4
2011,Sierra Leone,6.1
2012,Sierra Leone,6.7
2013,Sierra Leone,7.8
2014,Sierra Leone,8.8
2015,Sierra Leone,9.4
2016,Sierra Leone,10.3
2017,Sierra Leone,11.0
1990,Togo,8.1
1991,Togo,8.4
1992,Togo,8.7
1993,Togo,8.7
1994,Togo,8.7
1995,Togo,9.0
1996,Togo,9.1
1997,Togo,9.2
1998,Togo,9.1
1999,Togo,9.8
2000,Togo,10.1
2001,Togo,10.4
2002,Togo,10.6
2003,Togo,10.8
2004,Togo,11.6
2005,Togo,12.1
2006,Togo,12.6
2007,Togo,13.0
2008,Togo,13.3
2009,Togo,13.8
2010,Togo,14.3
2011,Togo,14.8
2012,Togo,15.5
2013,Togo,16.3
2014,Togo,17.3
2015,Togo,17.7
2016,Togo,18.6
2017,Togo,19.4
1990,American Samoa,34.5
1991,American Samoa,34.6
1992,American Samoa,34.6
1993,American Samoa,34.9
1994,American Samoa,35.0
1995,American Samoa,35.2
1996,American Samoa,35.1
1997,American Samoa,34.7
1998,American Samoa,34.4
1999,American Samoa,34.1
2000,American Samoa,33.9
2001,American Samoa,34.0
2002,American Samoa,34.1
2003,American Samoa,34.1
2004,American Samoa,34.2
2005,American Samoa,34.5
2006,American Samoa,35.0
2007,American Samoa,35.3
2008,American Samoa,35.8
2009,American Samoa,36.1
2010,American Samoa,36.8
2011,American Samoa,37.1
2012,American Samoa,38.5
2013,American Samoa,39.3
2014,American Samoa,40.6
2015,American Samoa,40.9
2016,American Samoa,41.8
2017,American Samoa,42.0
1990,Bermuda,57.0
1991,Bermuda,58.8
1992,Bermuda,59.8
1993,Bermuda,60.4
1994,Bermuda,62.0
1995,Bermuda,64.2
1996,Bermuda,63.7
1997,Bermuda,64.4
1998,Bermuda,64.3
1999,Bermuda,64.5
2000,Bermuda,65.0
2001,Bermuda,66.4
2002,Bermuda,67.3
2003,Bermuda,67.9
2004,Bermuda,68.9
2005,Bermuda,70.2
2006,Bermuda,71.2
2007,Bermuda,72.5
2008,Bermuda,73.6
2009,Bermuda,74.7
2010,Bermuda,75.8
2011,Bermuda,76.3
2012,Bermuda,77.5
2013,Bermuda,78.5
2014,Bermuda,79.8
2015,Bermuda,80.7
2016,Bermuda,82.0
2017,Bermuda,82.3
1990,Greenland,42.4
1991,Greenland,42.2
1992,Greenland,42.6
1993,Greenland,43.2
1994,Greenland,44.0
1995,Greenland,45.4
1996,Greenland,45.4
1997,Greenland,46.1
1998,Greenland,47.1
1999,Greenland,48.4
2000,Greenland,50.3
2001,Greenland,50.1
2002,Greenland,50.4
2003,Greenland,51.2
2004,Greenland,52.3
2005,Greenland,54.1
2006,Greenland,54.2
2007,Greenland,54.8
2008,Greenland,55.7
2009,Greenland,56.8
2010,Greenland,58.5
2011,Greenland,59.3
2012,Greenland,61.2
2013,Greenland,63.1
2014,Greenland,64.1
2015,Greenland,65.5
2016,Greenland,66.5
2017,Greenland,66.8
1990,Guam,52.7
1991,Guam,52.0
1992,Guam,51.6
1993,Guam,51.3
1994,Guam,50.9
1995,Guam,51.2
1996,Guam,50.8
1997,Guam,50.0
1998,Guam,49.1
1999,Guam,48.3
2000,Guam,48.4
2001,Guam,48.8
2002,Guam,49.2
2003,Guam,49.8
2004,Guam,50.1
2005,Guam,50.3
2006,Guam,50.4
2007,Guam,50.3
2008,Guam,50.3
2009,Guam,50.2
2010,Guam,50.9
2011,Guam,50.8
2012,Guam,51.5
2013,Guam,52.2
2014,Guam,53.0
2015,Guam,51.8
2016,Guam,52.8
2017,Guam,52.7
1990,Northern Mariana Islands,47.2
1991,Northern Mariana Islands,47.9
1992,Northern Mariana Islands,48.6
1993,Northern Mariana Islands,49.2
1994,Northern Mariana Islands,49.7
1995,Northern Mariana Islands,50.1
1996,Northern Mariana Islands,50.4
1997,Northern Mariana Islands,50.4
1998,Northern Mariana Islands,50.4
1999,Northern Mariana Islands,50.5
2000,Northern Mariana Islands,50.8
2001,Northern Mariana Islands,51.2
2002,Northern Mariana Islands,51.6
2003,Northern Mariana Islands,52.0
2004,Northern Mariana Islands,52.4
2005,Northern Mariana Islands,52.8
2006,Northern Mariana Islands,53.6
2007,Northern Mariana Islands,54.2
2008,Northern Mariana Islands,54.7
2009,Northern Mariana Islands,54.9
2010,Northern Mariana Islands,55.3
2011,Northern Mariana Islands,55.2
2012,Northern Mariana Islands,56.1
2013,Northern Mariana Islands,56.9
2014,Northern Mariana Islands,58.0
2015,Northern Mariana Islands,58.1
2016,Northern Mariana Islands,59.2
2017,Northern Mariana Islands,59.6
1990,Puerto Rico,70.9
1991,Puerto Rico,71.1
1992,Puerto Rico,70.8
1993,Puerto Rico,70.6
1994,Puerto Rico,71.1
1995,Puerto Rico,70.3
1996,Puerto Rico,69.6
1997,Puerto Rico,69.5
1998,Puerto Rico,66.5
1999,Puerto Rico,67.0
2000,Puerto Rico,67.6
2001,Puerto Rico,67.4
2002,Puerto Rico,69.4
2003,Puerto Rico,69.7
2004,Puerto Rico,69.4
2005,Puerto Rico,69.6
2006,Puerto Rico,71.2
2007,Puerto Rico,71.8
2008,Puerto Rico,72.6
2009,Puerto Rico,72.9
2010,Puerto Rico,74.5
2011,Puerto Rico,73.8
2012,Puerto Rico,77.4
2013,Puerto Rico,78.8
2014,Puerto Rico,81.7
2015,Puerto Rico,83.7
2016,Puerto Rico,84.3
2017,Puerto Rico,83.6
1990,"Virgin Islands, U.S.",59.0
1991,"Virgin Islands, U.S.",59.9
1992,"Virgin Islands, U.S.",60.2
1993,"Virgin Islands, U.S.",60.4
1994,"Virgin Islands, U.S.",60.3
1995,"Virgin Islands, U.S.",60.6
1996,"Virgin Islands, U.S.",60.2
1997,"Virgin Islands, U.S.",59.7
1998,"Virgin Islands, U.S.",58.9
1999,"Virgin Islands, U.S.",58.1
2000,"Virgin Islands, U.S.",58.1
2001,"Virgin Islands, U.S.",58.4
2002,"Virgin Islands, U.S.",59.0
2003,"Virgin Islands, U.S.",59.5
2004,"Virgin Islands, U.S.",59.8
2005,"Virgin Islands, U.S.",60.3
2006,"Virgin Islands, U.S.",60.7
2007,"Virgin Islands, U.S.",61.0
2008,"Virgin Islands, U.S.",61.1
2009,"Virgin Islands, U.S.",61.3
2010,"Virgin Islands, U.S.",61.5
2011,"Virgin Islands, U.S.",61.8
2012,"Virgin Islands, U.S.",62.9
2013,"Virgin Islands, U.S.",63.0
2014,"Virgin Islands, U.S.",64.0
2015,"Virgin Islands, U.S.",63.7
2016,"Virgin Islands, U.S.",65.6
2017,"Virgin Islands, U.S.",65.3
1990,South Sudan,2.0
1991,South Sudan,2.0
1992,South Sudan,1.6
1993,South Sudan,1.4
1994,South Sudan,1.3
1995,South Sudan,1.3
1996,South Sudan,1.3
1997,South Sudan,1.8
1998,South Sudan,2.1
1999,South Sudan,2.7
2000,South Sudan,3.3
2001,South Sudan,4.3
2002,South Sudan,5.1
2003,South Sudan,5.5
