year,country,value
1992,Seychelles,74.6
1993,Seychelles,74.6
1994,Seychelles,74.6
1995,Seychelles,74.6
1996,Seychelles,74.5
1997,Seychelles,74.5
1998,Seychelles,74.5
1999,Seychelles,74.6
2000,Seychelles,74.6
2001,Seychelles,74.7
2002,Seychelles,74.7
2003,Seychelles,74.8
2004,Seychelles,74.8
2005,Seychelles,74.9
2006,Seychelles,75.0
2007,Seychelles,75.1
2008,Seychelles,75.1
2009,Seychelles,75.2
2010,Seychelles,75.3
2011,Seychelles,75.3
2012,Seychelles,75.4
2013,Seychelles,75.4
2014,Seychelles,75.5
2015,Seychelles,75.5
2016,Seychelles,75.6
2017,Seychelles,75.6
1990,Somalia,27.4
1991,Somalia,27.4
1992,Somalia,27.4
1993,Somalia,27.4
1994,Somalia,27.4
1995,Somalia,27.5
1996,Somalia,27.5
1997,Somalia,27.5
1998,Somalia,27.5
1999,Somalia,27.5
2000,Somalia,27.5
2001,Somalia,27.5
2002,Somalia,27.5
2003,Somalia,27.5
2004,Somalia,27.5
2005,Somalia,27.5
2006,Somalia,27.5
2007,Somalia,27.5
2008,Somalia,27.6
2009,Somalia,27.6
2010,Somalia,27.6
2011,Somalia,27.6
2012,Somalia,27.6
2013,Somalia,27.6
2014,Somalia,27.6
2015,Somalia,27.6
2016,Somalia,27.6
2017,Somalia,27.6
1990,Tanzania,35.0
1991,Tanzania,35.0
1992,Tanzania,35.1
1993,Tanzania,35.1
1994,Tanzania,35.2
1995,Tanzania,35.2
1996,Tanzania,35.3
1997,Tanzania,35.4
1998,Tanzania,35.4
1999,Tanzania,35.5
2000,Tanzania,35.6
2001,Tanzania,35.5
2002,Tanzania,35.4
2003,Tanzania,35.2
2004,Tanzania,35.1
2005,Tanzania,35.1
2006,Tanzania,35.2
2007,Tanzania,35.3
2008,Tanzania,35.5
2009,Tanzania,35.6
2010,Tanzania,35.7
2011,Tanzania,35.8
2012,Tanzania,35.9
2013,Tanzania,36.0
2014,Tanzania,36.2
2015,Tanzania,36.4
2016,Tanzania,36.7
2017,Tanzania,37.0
1990,Uganda,0.0
1991,Uganda,0.0
1992,Uganda,0.0
1993,Uganda,0.0
1994,Uganda,0.0
1995,Uganda,0.0
1996,Uganda,0.0
1997,Uganda,0.0
1998,Uganda,0.0
1999,Uganda,0.0
2000,Uganda,0.0
2001,Uganda,0.0
2002,Uganda,0.0
2003,Uganda,0.0
2004,Uganda,0.0
2005,Uganda,0.0
2006,Uganda,0.0
2007,Uganda,0.0
2008,Uganda,0.0
2009,Uganda,0.0
2010,Uganda,0.0
2011,Uganda,0.0
2012,Uganda,0.0
2013,Uganda,0.0
2014,Uganda,0.0
2015,Uganda,0.0
2016,Uganda,0.0
2017,Uganda,0.0
1990,Zambia,21.5
1991,Zambia,21.5
1992,Zambia,21.5
1993,Zambia,21.6
1994,Zambia,21.6
1995,Zambia,21.6
1996,Zambia,21.7
1997,Zambia,21.8
1998,Zambia,22.0
1999,Zambia,22.1
2000,Zambia,22.2
2001,Zambia,22.0
2002,Zambia,21.6
2003,Zambia,21.2
2004,Zambia,20.8
2005,Zambia,20.7
2006,Zambia,20.9
2007,Zambia,21.1
2008,Zambia,21.3
2009,Zambia,21.6
2010,Zambia,21.8
2011,Zambia,22.0
2012,Zambia,22.2
2013,Zambia,22.5
2014,Zambia,22.8
2015,Zambia,23.1
2016,Zambia,23.5
2017,Zambia,23.8
1990,Botswana,50.8
1991,Botswana,50.8
1992,Botswana,50.8
1993,Botswana,50.8
1994,Botswana,50.8
1995,Botswana,50.8
1996,Botswana,50.8
1997,Botswana,50.8
1998,Botswana,50.8
1999,Botswana,50.8
2000,Botswana,50.8
2001,Botswana,50.8
2002,Botswana,50.8
2003,Botswana,50.8
2004,Botswana,50.8
2005,Botswana,50.9
2006,Botswana,50.9
2007,Botswana,50.9
2008,Botswana,50.9
2009,Botswana,50.9
2010,Botswana,50.9
2011,Botswana,50.9
2012,Botswana,50.9
2013,Botswana,50.9
2014,Botswana,50.9
2015,Botswana,50.9
2016,Botswana,50.9
2017,Botswana,50.9
1990,Lesotho,50.9
1991,Lesotho,50.9
1992,Lesotho,50.9
1993,Lesotho,50.9
1994,Lesotho,50.9
1995,Lesotho,50.9
1996,Lesotho,50.9
1997,Lesotho,50.9
1998,Lesotho,50.9
1999,Lesotho,50.9
2000,Lesotho,50.9
2001,Lesotho,50.9
2002,Lesotho,50.9
2003,Lesotho,50.9
2004,Lesotho,50.9
2005,Lesotho,50.9
2006,Lesotho,50.9
2007,Lesotho,50.9
2008,Lesotho,50.9
2009,Lesotho,51.0
2010,Lesotho,51.0
2011,Lesotho,51.0
2012,Lesotho,51.0
2013,Lesotho,51.0
2014,Lesotho,51.0
2015,Lesotho,51.0
2016,Lesotho,51.0
2017,Lesotho,51.0
1990,Namibia,49.4
1991,Namibia,49.4
1992,Namibia,49.3
1993,Namibia,49.3
1994,Namibia,49.3
1995,Namibia,49.4
1996,Namibia,49.4
1997,Namibia,49.4
1998,Namibia,49.4
1999,Namibia,49.4
2000,Namibia,49.4
2001,Namibia,49.4
2002,Namibia,49.4
2003,Namibia,49.4
2004,Namibia,49.4
2005,Namibia,49.4
2006,Namibia,49.4
2007,Namibia,49.4
2008,Namibia,49.4
2009,Namibia,49.4
2010,Namibia,49.4
2011,Namibia,49.4
2012,Namibia,49.4
2013,Namibia,49.4
2014,Namibia,49.4
2015,Namibia,49.4
2016,Namibia,49.4
2017,Namibia,49.4
1990,South Africa,63.1
1991,South Africa,63.0
1992,South Africa,62.9
1993,South Africa,62.8
1994,South Africa,62.7
1995,South Africa,62.7
1996,South Africa,62.7
1997,South Africa,62.6
1998,South Africa,62.6
1999,South Africa,62.6
2000,South Africa,62.6
2001,South Africa,62.6
2002,South Africa,62.6
2003,South Africa,62.7
2004,South Africa,62.7
2005,South Africa,62.7
2006,South Africa,62.6
2007,South Africa,62.6
2008,South Africa,62.5
2009,South Africa,62.4
2010,South Africa,62.4
2011,South Africa,62.3
2012,South Africa,62.3
2013,South Africa,62.3
2014,South Africa,62.2
2015,South Africa,62.2
2016,South Africa,62.2
2017,South Africa,62.1
1990,Swaziland,50.6
1991,Swaziland,50.6
1992,Swaziland,50.6
1993,Swaziland,50.6
1994,Swaziland,50.6
1995,Swaziland,50.6
1996,Swaziland,50.6
1997,Swaziland,50.6
1998,Swaziland,50.6
1999,Swaziland,50.7
2000,Swaziland,50.7
2001,Swaziland,50.7
2002,Swaziland,50.7
2003,Swaziland,50.7
2004,Swaziland,50.7
2005,Swaziland,50.8
2006,Swaziland,50.8
2007,Swaziland,50.8
2008,Swaziland,50.8
2009,Swaziland,50.8
2010,Swaziland,50.8
2011,Swaziland,50.8
2012,Swaziland,50.8
2013,Swaziland,50.8
2014,Swaziland,50.8
2015,Swaziland,50.7
2016,Swaziland,50.7
2017,Swaziland,50.7
1990,Zimbabwe,40.2
1991,Zimbabwe,40.2
1992,Zimbabwe,40.2
1993,Zimbabwe,40.2
1994,Zimbabwe,40.2
1995,Zimbabwe,40.2
1996,Zimbabwe,39.9
1997,Zimbabwe,39.4
1998,Zimbabwe,38.7
1999,Zimbabwe,38.1
2000,Zimbabwe,37.8
2001,Zimbabwe,37.8
2002,Zimbabwe,37.9
2003,Zimbabwe,38.1
2004,Zimbabwe,38.3
2005,Zimbabwe,38.5
2006,Zimbabwe,38.7
2007,Zimbabwe,39.1
2008,Zimbabwe,39.5
2009,Zimbabwe,39.9
2010,Zimbabwe,40.2
2011,Zimbabwe,40.5
2012,Zimbabwe,40.7
2013,Zimbabwe,40.9
2014,Zimbabwe,41.1
2015,Zimbabwe,41.3
2016,Zimbabwe,41.5
2017,Zimbabwe,41.6
1990,Benin,32.2
1991,Benin,32.2
1992,Benin,32.2
1993,Benin,32.2
1994,Benin,32.2
1995,Benin,32.3
1996,Benin,32.3
1997,Benin,32.3
1998,Benin,32.3
1999,Benin,32.3
2000,Benin,32.4
2001,Benin,32.4
2002,Benin,32.4
2003,Benin,32.4
2004,Benin,32.4
2005,Benin,32.4
2006,Benin,32.4
2007,Benin,32.4
2008,Benin,32.4
2009,Benin,32.5
2010,Benin,32.5
2011,Benin,32.5
2012,Benin,32.5
2013,Benin,32.5
2014,Benin,32.6
2015,Benin,32.6
2016,Benin,32.6
2017,Benin,32.6
1990,Burkina Faso,55.8
1991,Burkina Faso,55.8
1992,Burkina Faso,55.8
1993,Burkina Faso,55.8
1994,Burkina Faso,55.8
1995,Burkina Faso,55.8
1996,Burkina Faso,55.8
1997,Burkina Faso,55.8
1998,Burkina Faso,55.8
1999,Burkina Faso,55.8
2000,Burkina Faso,55.8
2001,Burkina Faso,55.9
2002,Burkina Faso,55.9
2003,Burkina Faso,56.0
2004,Burkina Faso,56.0
2005,Burkina Faso,56.0
2006,Burkina Faso,56.0
2007,Burkina Faso,56.0
2008,Burkina Faso,56.0
2009,Burkina Faso,56.0
2010,Burkina Faso,56.0
2011,Burkina Faso,56.0
2012,Burkina Faso,55.9
2013,Burkina Faso,55.9
2014,Burkina Faso,55.9
2015,Burkina Faso,55.8
2016,Burkina Faso,55.8
2017,Burkina Faso,55.8
1990,Cameroon,32.3
1991,Cameroon,32.4
1992,Cameroon,32.4
1993,Cameroon,32.4
1994,Cameroon,32.4
1995,Cameroon,32.4
1996,Cameroon,32.6
1997,Cameroon,32.9
1998,Cameroon,33.2
1999,Cameroon,33.5
2000,Cameroon,33.7
2001,Cameroon,33.7
2002,Cameroon,33.8
2003,Cameroon,33.8
2004,Cameroon,33.9
2005,Cameroon,33.9
2006,Cameroon,33.7
2007,Cameroon,33.3
2008,Cameroon,32.7
2009,Cameroon,32.2
2010,Cameroon,32.0
2011,Cameroon,32.1
2012,Cameroon,32.1
2013,Cameroon,32.2
2014,Cameroon,32.3
2015,Cameroon,32.5
2016,Cameroon,32.8
2017,Cameroon,33.2
1990,Cape Verde,31.9
1991,Cape Verde,32.0
1992,Cape Verde,32.1
1993,Cape Verde,32.2
1994,Cape Verde,32.2
1995,Cape Verde,32.3
1996,Cape Verde,32.3
1997,Cape Verde,32.4
1998,Cape Verde,32.5
1999,Cape Verde,32.5
2000,Cape Verde,32.6
2001,Cape Verde,32.6
2002,Cape Verde,32.7
2003,Cape Verde,32.7
2004,Cape Verde,32.8
2005,Cape Verde,32.8
2006,Cape Verde,32.9
2007,Cape Verde,33.0
2008,Cape Verde,33.0
2009,Cape Verde,33.1
2010,Cape Verde,33.1
2011,Cape Verde,33.1
2012,Cape Verde,33.2
2013,Cape Verde,33.2
2014,Cape Verde,33.2
2015,Cape Verde,33.2
2016,Cape Verde,33.3
2017,Cape Verde,33.3
1990,Chad,35.4
1991,Chad,35.4
1992,Chad,35.4
1993,Chad,35.4
1994,Chad,35.4
1995,Chad,35.5
1996,Chad,35.5
1997,Chad,35.5
1998,Chad,35.5
1999,Chad,35.5
2000,Chad,35.6
2001,Chad,35.5
2002,Chad,35.3
2003,Chad,35.1
2004,Chad,35.0
2005,Chad,35.0
2006,Chad,35.2
2007,Chad,35.4
2008,Chad,35.7
2009,Chad,35.9
2010,Chad,36.1
2011,Chad,36.2
2012,Chad,36.3
2013,Chad,36.5
2014,Chad,36.6
2015,Chad,36.7
2016,Chad,36.7
2017,Chad,36.8
1990,Cote d'Ivoire,27.6
1991,Cote d'Ivoire,27.6
1992,Cote d'Ivoire,27.6
1993,Cote d'Ivoire,27.6
1994,Cote d'Ivoire,27.5
1995,Cote d'Ivoire,27.5
1996,Cote d'Ivoire,27.5
1997,Cote d'Ivoire,27.5
1998,Cote d'Ivoire,27.5
1999,Cote d'Ivoire,27.5
2000,Cote d'Ivoire,27.6
2001,Cote d'Ivoire,27.6
2002,Cote d'Ivoire,27.6
2003,Cote d'Ivoire,27.6
2004,Cote d'Ivoire,27.6
2005,Cote d'Ivoire,27.6
2006,Cote d'Ivoire,27.7
2007,Cote d'Ivoire,27.7
2008,Cote d'Ivoire,27.8
2009,Cote d'Ivoire,27.8
2010,Cote d'Ivoire,27.8
2011,Cote d'Ivoire,27.8
2012,Cote d'Ivoire,27.8
2013,Cote d'Ivoire,27.8
2014,Cote d'Ivoire,27.8
2015,Cote d'Ivoire,27.8
2016,Cote d'Ivoire,27.8
2017,Cote d'Ivoire,27.8
1990,The Gambia,54.1
1991,The Gambia,54.1
1992,The Gambia,54.1
1993,The Gambia,54.1
1994,The Gambia,54.1
1995,The Gambia,54.1
1996,The Gambia,54.2
1997,The Gambia,54.2
1998,The Gambia,54.2
1999,The Gambia,54.2
2000,The Gambia,54.2
2001,The Gambia,54.3
2002,The Gambia,54.3
2003,The Gambia,54.3
2004,The Gambia,54.3
2005,The Gambia,54.3
2006,The Gambia,54.3
2007,The Gambia,54.3
2008,The Gambia,54.3
2009,The Gambia,54.3
2010,The Gambia,54.3
2011,The Gambia,54.3
2012,The Gambia,54.3
2013,The Gambia,54.3
2014,The Gambia,54.3
2015,The Gambia,54.3
2016,The Gambia,54.3
2017,The Gambia,54.3
1990,Ghana,36.0
1991,Ghana,36.0
1992,Ghana,36.0
1993,Ghana,36.0
1994,Ghana,36.0
1995,Ghana,36.0
1996,Ghana,36.0
1997,Ghana,36.0
1998,Ghana,36.0
1999,Ghana,36.0
2000,Ghana,36.0
2001,Ghana,36.1
2002,Ghana,36.3
2003,Ghana,36.5
2004,Ghana,36.7
2005,Ghana,36.7
2006,Ghana,36.7
2007,Ghana,36.7
2008,Ghana,36.7
2009,Ghana,36.7
2010,Ghana,36.7
2011,Ghana,36.6
2012,Ghana,36.6
2013,Ghana,36.5
2014,Ghana,36.3
2015,Ghana,36.2
2016,Ghana,36.1
2017,Ghana,35.9
1990,Guinea,32.3
1991,Guinea,32.3
1992,Guinea,32.3
1993,Guinea,32.4
1994,Guinea,32.4
1995,Guinea,32.5
1996,Guinea,32.5
1997,Guinea,32.5
1998,Guinea,32.5
1999,Guinea,32.6
2000,Guinea,32.6
2001,Guinea,32.6
2002,Guinea,32.6
2003,Guinea,32.6
2004,Guinea,32.6
2005,Guinea,32.6
2006,Guinea,32.6
2007,Guinea,32.5
2008,Guinea,32.5
2009,Guinea,32.5
2010,Guinea,32.4
2011,Guinea,32.4
2012,Guinea,32.4
2013,Guinea,32.4
2014,Guinea,32.3
2015,Guinea,32.3
2016,Guinea,32.3
2017,Guinea,32.3
1990,Guinea-Bissau,32.3
1991,Guinea-Bissau,32.4
1992,Guinea-Bissau,32.4
1993,Guinea-Bissau,32.4
1994,Guinea-Bissau,32.4
1995,Guinea-Bissau,32.5
1996,Guinea-Bissau,32.5
1997,Guinea-Bissau,32.5
1998,Guinea-Bissau,32.5
1999,Guinea-Bissau,32.6
2000,Guinea-Bissau,32.6
2001,Guinea-Bissau,32.6
2002,Guinea-Bissau,32.6
2003,Guinea-Bissau,32.6
2004,Guinea-Bissau,32.6
2005,Guinea-Bissau,32.6
2006,Guinea-Bissau,32.6
2007,Guinea-Bissau,32.6
2008,Guinea-Bissau,32.5
2009,Guinea-Bissau,32.5
2010,Guinea-Bissau,32.5
2011,Guinea-Bissau,32.5
2012,Guinea-Bissau,32.5
2013,Guinea-Bissau,32.5
2014,Guinea-Bissau,32.5
2015,Guinea-Bissau,32.5
2016,Guinea-Bissau,32.5
2017,Guinea-Bissau,32.5
1990,Liberia,10.4
1991,Liberia,10.3
1992,Liberia,10.4
1993,Liberia,10.4
1994,Liberia,10.4
1995,Liberia,10.4
1996,Liberia,10.4
1997,Liberia,10.4
1998,Liberia,10.4
1999,Liberia,10.5
2000,Liberia,10.5
2001,Liberia,10.6
2002,Liberia,10.7
2003,Liberia,10.8
2004,Liberia,10.9
2005,Liberia,10.9
2006,Liberia,10.9
2007,Liberia,10.9
2008,Liberia,10.9
2009,Liberia,10.9
2010,Liberia,10.9
2011,Liberia,10.9
2012,Liberia,10.8
2013,Liberia,10.8
2014,Liberia,10.7
2015,Liberia,10.6
2016,Liberia,10.5
2017,Liberia,10.4
1990,Mali,20.0
1991,Mali,20.1
1992,Mali,20.1
1993,Mali,20.2
1994,Mali,20.2
1995,Mali,20.3
1996,Mali,20.3
1997,Mali,20.4
1998,Mali,20.4
1999,Mali,20.5
2000,Mali,20.5
2001,Mali,20.6
2002,Mali,20.6
2003,Mali,20.6
2004,Mali,20.6
2005,Mali,20.6
2006,Mali,20.6
2007,Mali,20.6
2008,Mali,20.5
2009,Mali,20.5
2010,Mali,20.5
2011,Mali,20.4
2012,Mali,20.4
2013,Mali,20.4
2014,Mali,20.4
2015,Mali,20.4
2016,Mali,20.4
2017,Mali,20.4
1990,Mauritania,32.7
1991,Mauritania,32.7
1992,Mauritania,32.7
1993,Mauritania,32.7
1994,Mauritania,32.7
1995,Mauritania,32.7
1996,Mauritania,32.7
1997,Mauritania,32.7
1998,Mauritania,32.7
1999,Mauritania,32.6
2000,Mauritania,32.6
2001,Mauritania,32.6
2002,Mauritania,32.6
2003,Mauritania,32.6
2004,Mauritania,32.6
2005,Mauritania,32.6
2006,Mauritania,32.6
2007,Mauritania,32.6
2008,Mauritania,32.6
2009,Mauritania,32.6
2010,Mauritania,32.6
2011,Mauritania,32.6
2012,Mauritania,32.6
2013,Mauritania,32.6
2014,Mauritania,32.6
2015,Mauritania,32.6
2016,Mauritania,32.6
2017,Mauritania,32.6
1990,Niger,32.9
1991,Niger,32.9
1992,Niger,32.9
1993,Niger,32.9
1994,Niger,32.9
1995,Niger,33.0
1996,Niger,33.0
1997,Niger,33.0
1998,Niger,33.0
1999,Niger,33.0
2000,Niger,33.0
2001,Niger,33.0
2002,Niger,32.9
2003,Niger,32.9
2004,Niger,32.9
2005,Niger,32.9
2006,Niger,32.9
2007,Niger,32.8
2008,Niger,32.8
2009,Niger,32.8
2010,Niger,32.8
2011,Niger,32.8
2012,Niger,32.8
2013,Niger,32.7
2014,Niger,32.7
2015,Niger,32.7
2016,Niger,32.7
2017,Niger,32.7
1990,Nigeria,46.9
1991,Nigeria,46.9
1992,Nigeria,46.8
1993,Nigeria,46.8
1994,Nigeria,46.7
1995,Nigeria,46.6
1996,Nigeria,46.6
1997,Nigeria,46.5
1998,Nigeria,46.5
1999,Nigeria,46.4
2000,Nigeria,46.4
2001,Nigeria,46.1
2002,Nigeria,45.6
2003,Nigeria,45.0
2004,Nigeria,44.5
2005,Nigeria,44.3
2006,Nigeria,44.4
2007,Nigeria,44.9
2008,Nigeria,45.4
2009,Nigeria,45.9
2010,Nigeria,46.3
2011,Nigeria,46.6
2012,Nigeria,46.9
2013,Nigeria,47.1
2014,Nigeria,47.4
2015,Nigeria,47.6
2016,Nigeria,47.7
2017,Nigeria,47.8
1990,Sao Tome and Principe,15.6
1991,Sao Tome and Principe,15.6
1992,Sao Tome and Principe,15.6
1993,Sao Tome and Principe,15.6
1994,Sao Tome and Principe,15.6
1995,Sao Tome and Principe,15.6
1996,Sao Tome and Principe,15.6
1997,Sao Tome and Principe,15.6
1998,Sao Tome and Principe,15.6
1999,Sao Tome and Principe,15.6
2000,Sao Tome and Principe,15.6
2001,Sao Tome and Principe,15.7
2002,Sao Tome and Principe,15.8
2003,Sao Tome and Principe,15.9
2004,Sao Tome and Principe,16.1
2005,Sao Tome and Principe,16.2
2006,Sao Tome and Principe,16.3
2007,Sao Tome and Principe,16.3
2008,Sao Tome and Principe,16.4
2009,Sao Tome and Principe,16.5
2010,Sao Tome and Principe,16.6
2011,Sao Tome and Principe,16.7
2012,Sao Tome and Principe,16.7
2013,Sao Tome and Principe,16.7
2014,Sao Tome and Principe,16.7
2015,Sao Tome and Principe,16.7
2016,Sao Tome and Principe,16.7
2017,Sao Tome and Principe,16.6
1990,Senegal,32.7
1991,Senegal,32.7
1992,Senegal,32.7
1993,Senegal,32.7
1994,Senegal,32.7
1995,Senegal,32.7
1996,Senegal,32.7
1997,Senegal,32.7
1998,Senegal,32.7
1999,Senegal,32.7
2000,Senegal,32.7
2001,Senegal,32.7
2002,Senegal,32.7
2003,Senegal,32.7
2004,Senegal,32.7
2005,Senegal,32.7
2006,Senegal,32.7
2007,Senegal,32.7
2008,Senegal,32.6
2009,Senegal,32.6
2010,Senegal,32.6
2011,Senegal,32.6
2012,Senegal,32.6
2013,Senegal,32.6
2014,Senegal,32.5
2015,Senegal,32.5
2016,Senegal,32.5
2017,Senegal,32.5
1990,Sierra Leone,0.0
1991,Sierra Leone,0.0
1992,Sierra Leone,0.0
1993,Sierra Leone,0.0
1994,Sierra Leone,0.0
1995,Sierra Leone,0.0
1996,Sierra Leone,0.0
1997,Sierra Leone,0.0
1998,Sierra Leone,0.0
1999,Sierra Leone,0.0
2000,Sierra Leone,0.0
2001,Sierra Leone,0.0
2002,Sierra Leone,0.0
2003,Sierra Leone,0.0
2004,Sierra Leone,0.0
2005,Sierra Leone,0.0
2006,Sierra Leone,0.0
2007,Sierra Leone,0.0
2008,Sierra Leone,0.0
2009,Sierra Leone,0.0
2010,Sierra Leone,0.0
2011,Sierra Leone,0.0
2012,Sierra Leone,0.0
2013,Sierra Leone,0.0
2014,Sierra Leone,0.0
2015,Sierra Leone,0.0
2016,Sierra Leone,0.0
2017,Sierra Leone,0.0
1990,Togo,52.6
1991,Togo,52.6
1992,Togo,52.6
1993,Togo,52.7
1994,Togo,52.7
1995,Togo,52.7
1996,Togo,52.7
1997,Togo,52.7
1998,Togo,52.7
1999,Togo,52.7
2000,Togo,52.7
2001,Togo,52.7
2002,Togo,52.7
2003,Togo,52.7
2004,Togo,52.6
2005,Togo,52.6
2006,Togo,52.5
2007,Togo,52.5
2008,Togo,52.4
2009,Togo,52.3
2010,Togo,52.3
2011,Togo,52.3
2012,Togo,52.3
2013,Togo,52.2
2014,Togo,52.2
2015,Togo,52.2
2016,Togo,52.2
2017,Togo,52.2
1990,American Samoa,86.0
1991,American Samoa,86.0
1992,American Samoa,86.0
1993,American Samoa,86.0
1994,American Samoa,86.0
1995,American Samoa,86.0
1996,American Samoa,86.0
1997,American Samoa,86.0
1998,American Samoa,85.9
1999,American Samoa,85.9
2000,American Samoa,85.9
2001,American Samoa,85.9
2002,American Samoa,85.9
2003,American Samoa,85.9
2004,American Samoa,85.9
2005,American Samoa,85.9
2006,American Samoa,85.9
2007,American Samoa,85.9
2008,American Samoa,85.9
2009,American Samoa,85.9
2010,American Samoa,85.9
2011,American Samoa,85.9
2012,American Samoa,85.9
2013,American Samoa,85.9
2014,American Samoa,85.9
2015,American Samoa,85.9
2016,American Samoa,85.9
2017,American Samoa,85.9
1990,Bermuda,97.5
1991,Bermuda,97.5
1992,Bermuda,97.5
1993,Bermuda,97.5
1994,Bermuda,97.5
1995,Bermuda,97.5
1996,Bermuda,97.4
1997,Bermuda,97.4
1998,Bermuda,97.4
1999,Bermuda,97.4
2000,Bermuda,97.4
2001,Bermuda,97.4
2002,Bermuda,97.4
2003,Bermuda,97.4
2004,Bermuda,97.4
2005,Bermuda,97.4
2006,Bermuda,97.4
2007,Bermuda,97.4
2008,Bermuda,97.4
2009,Bermuda,97.4
2010,Bermuda,97.4
2011,Bermuda,97.4
2012,Bermuda,97.4
2013,Bermuda,97.4
2014,Bermuda,97.4
2015,Bermuda,97.4
2016,Bermuda,97.4
2017,Bermuda,97.4
1990,Greenland,99.9
1991,Greenland,99.9
1992,Greenland,99.9
1993,Greenland,99.9
1994,Greenland,99.9
1995,Greenland,99.9
1996,Greenland,99.9
1997,Greenland,99.9
1998,Greenland,99.9
1999,Greenland,99.9
2000,Greenland,99.9
2001,Greenland,99.9
2002,Greenland,99.9
2003,Greenland,99.9
2004,Greenland,99.9
2005,Greenland,99.9
2006,Greenland,99.9
2007,Greenland,99.9
2008,Greenland,99.9
2009,Greenland,99.9
2010,Greenland,99.9
2011,Greenland,99.9
2012,Greenland,99.9
2013,Greenland,99.9
2014,Greenland,99.9
2015,Greenland,99.9
2016,Greenland,99.9
2017,Greenland,99.9
1990,Guam,86.2
1991,Guam,86.2
1992,Guam,86.1
1993,Guam,86.1
1994,Guam,86.1
1995,Guam,86.1
1996,Guam,86.1
1997,Guam,86.0
1998,Guam,86.0
1999,Guam,86.0
2000,Guam,86.0
2001,Guam,86.0
2002,Guam,86.0
2003,Guam,86.0
2004,Guam,86.0
2005,Guam,86.0
2006,Guam,86.0
2007,Guam,86.0
2008,Guam,86.0
2009,Guam,86.0
2010,Guam,86.0
2011,Guam,86.0
2012,Guam,86.0
2013,Guam,86.0
2014,Guam,86.0
2015,Guam,86.0
2016,Guam,86.0
2017,Guam,86.0
1990,Northern Mariana Islands,86.3
1991,Northern Mariana Islands,86.2
1992,Northern Mariana Islands,86.1
1993,Northern Mariana Islands,86.1
1994,Northern Mariana Islands,86.1
1995,Northern Mariana Islands,86.1
1996,Northern Mariana Islands,86.1
1997,Northern Mariana Islands,86.0
1998,Northern Mariana Islands,86.0
1999,Northern Mariana Islands,86.0
2000,Northern Mariana Islands,85.9
2001,Northern Mariana Islands,85.8
2002,Northern Mariana Islands,85.9
2003,Northern Mariana Islands,86.0
2004,Northern Mariana Islands,86.0
2005,Northern Mariana Islands,85.9
2006,Northern Mariana Islands,85.9
2007,Northern Mariana Islands,85.9
2008,Northern Mariana Islands,85.9
2009,Northern Mariana Islands,85.9
2010,Northern Mariana Islands,85.9
2011,Northern Mariana Islands,86.0
2012,Northern Mariana Islands,86.0
2013,Northern Mariana Islands,86.0
2014,Northern Mariana Islands,86.0
2015,Northern Mariana Islands,85.9
2016,Northern Mariana Islands,86.0
2017,Northern Mariana Islands,86.0
1990,Puerto Rico,100.0
1991,Puerto Rico,100.0
1992,Puerto Rico,100.0
1993,Puerto Rico,100.0
1994,Puerto Rico,100.0
1995,Puerto Rico,100.0
1996,Puerto Rico,100.0
1997,Puerto Rico,100.0
1998,Puerto Rico,100.0
1999,Puerto Rico,100.0
2000,Puerto Rico,100.0
2001,Puerto Rico,100.0
2002,Puerto Rico,100.0
2003,Puerto Rico,100.0
2004,Puerto Rico,100.0
2005,Puerto Rico,100.0
2006,Puerto Rico,100.0
2007,Puerto Rico,100.0
2008,Puerto Rico,100.0
2009,Puerto Rico,100.0
2010,Puerto Rico,100.0
2011,Puerto Rico,100.0
2012,Puerto Rico,100.0
2013,Puerto Rico,100.0
2014,Puerto Rico,100.0
2015,Puerto Rico,100.0
2016,Puerto Rico,100.0
2017,Puerto Rico,100.0
1990,"Virgin Islands, U.S.",100.0
1991,"Virgin Islands, U.S.",100.0
1992,"Virgin Islands, U.S.",100.0
1993,"Virgin Islands, U.S.",100.0
1994,"Virgin Islands, U.S.",100.0
1995,"Virgin Islands, U.S.",100.0
1996,"Virgin Islands, U.S.",100.0
1997,"Virgin Islands, U.S.",100.0
1998,"Virgin Islands, U.S.",100.0
1999,"Virgin Islands, U.S.",100.0
2000,"Virgin Islands, U.S.",100.0
2001,"Virgin Islands, U.S.",100.0
2002,"Virgin Islands, U.S.",100.0
2003,"Virgin Islands, U.S.",100.0
2004,"Virgin Islands, U.S.",100.0
2005,"Virgin Islands, U.S.",100.0
2006,"Virgin Islands, U.S.",100.0
2007,"Virgin Islands, U.S.",100.0
2008,"Virgin Islands, U.S.",100.0
2009,"Virgin Islands, U.S.",100.0
2010,"Virgin Islands, U.S.",100.0
2011,"Virgin Islands, U.S.",100.0
2012,"Virgin Islands, U.S.",100.0
2013,"Virgin Islands, U.S.",100.0
2014,"Virgin Islands, U.S.",100.0
2015,"Virgin Islands, U.S.",100.0
2016,"Virgin Islands, U.S.",100.0
2017,"Virgin Islands, U.S.",100.0
1990,South Sudan,27.7
1991,South Sudan,27.7
1992,South Sudan,27.7
1993,South Sudan,27.7
1994,South Sudan,27.7
1995,South Sudan,27.7
1996,South Sudan,27.7
1997,South Sudan,27.7
1998,South Sudan,27.7
1999,South Sudan,27.7
2000,South Sudan,27.6
2001,South Sudan,27.6
2002,South Sudan,27.5
2003,South Sudan,27.5
