year,country,value
1992,Seychelles,45.8
1993,Seychelles,46.2
1994,Seychelles,46.8
1995,Seychelles,47.4
1996,Seychelles,48.0
1997,Seychelles,48.4
1998,Seychelles,48.9
1999,Seychelles,49.2
2000,Seychelles,49.3
2001,Seychelles,49.3
2002,Seychelles,49.7
2003,Seychelles,49.9
2004,Seychelles,49.7
2005,Seychelles,49.7
2006,Seychelles,49.7
2007,Seychelles,46.7
2008,Seychelles,49.6
2009,Seychelles,49.5
2010,Seychelles,49.5
2011,Seychelles,49.6
2012,Seychelles,49.6
2013,Seychelles,49.9
2014,Seychelles,50.2
2015,Seychelles,50.4
2016,Seychelles,50.8
2017,Seychelles,51.1
1990,Somalia,0.8
1991,Somalia,0.5
1992,Somalia,0.3
1993,Somalia,0.2
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.1
1998,Somalia,0.1
1999,Somalia,0.1
2000,Somalia,0.3
2001,Somalia,0.6
2002,Somalia,0.8
2003,Somalia,1.2
2004,Somalia,1.6
2005,Somalia,2.0
2006,Somalia,2.7
2007,Somalia,2.6
2008,Somalia,3.5
2009,Somalia,4.2
2010,Somalia,4.8
2011,Somalia,5.0
2012,Somalia,6.0
2013,Somalia,6.6
2014,Somalia,7.1
2015,Somalia,7.5
2016,Somalia,7.7
2017,Somalia,7.9
1990,Tanzania,2.5
1991,Tanzania,2.3
1992,Tanzania,1.8
1993,Tanzania,2.0
1994,Tanzania,1.9
1995,Tanzania,2.0
1996,Tanzania,2.5
1997,Tanzania,2.7
1998,Tanzania,3.6
1999,Tanzania,4.6
2000,Tanzania,5.6
2001,Tanzania,6.4
2002,Tanzania,6.9
2003,Tanzania,7.4
2004,Tanzania,7.9
2005,Tanzania,8.6
2006,Tanzania,9.2
2007,Tanzania,9.9
2008,Tanzania,10.6
2009,Tanzania,11.3
2010,Tanzania,12.1
2011,Tanzania,12.8
2012,Tanzania,13.4
2013,Tanzania,14.0
2014,Tanzania,14.4
2015,Tanzania,14.7
2016,Tanzania,14.9
2017,Tanzania,15.0
1990,Uganda,5.1
1991,Uganda,5.0
1992,Uganda,5.0
1993,Uganda,5.0
1994,Uganda,5.1
1995,Uganda,5.2
1996,Uganda,5.5
1997,Uganda,5.7
1998,Uganda,5.6
1999,Uganda,6.6
2000,Uganda,7.2
2001,Uganda,7.6
2002,Uganda,8.2
2003,Uganda,9.0
2004,Uganda,9.6
2005,Uganda,10.4
2006,Uganda,11.0
2007,Uganda,11.6
2008,Uganda,12.1
2009,Uganda,12.5
2010,Uganda,12.8
2011,Uganda,13.0
2012,Uganda,13.0
2013,Uganda,13.1
2014,Uganda,13.2
2015,Uganda,13.6
2016,Uganda,13.8
2017,Uganda,13.9
1990,Zambia,0.7
1991,Zambia,0.5
1992,Zambia,0.5
1993,Zambia,0.5
1994,Zambia,0.5
1995,Zambia,0.4
1996,Zambia,0.4
1997,Zambia,0.4
1998,Zambia,0.4
1999,Zambia,0.4
2000,Zambia,0.6
2001,Zambia,0.3
2002,Zambia,1.7
2003,Zambia,2.5
2004,Zambia,2.9
2005,Zambia,3.9
2006,Zambia,4.8
2007,Zambia,5.9
2008,Zambia,6.7
2009,Zambia,7.4
2010,Zambia,7.9
2011,Zambia,8.3
2012,Zambia,8.8
2013,Zambia,9.2
2014,Zambia,9.7
2015,Zambia,10.0
2016,Zambia,10.2
2017,Zambia,10.3
1990,Botswana,7.5
1991,Botswana,8.0
1992,Botswana,8.4
1993,Botswana,8.8
1994,Botswana,9.2
1995,Botswana,9.8
1996,Botswana,10.7
1997,Botswana,11.5
1998,Botswana,11.8
1999,Botswana,12.2
2000,Botswana,12.5
2001,Botswana,12.7
2002,Botswana,12.8
2003,Botswana,13.0
2004,Botswana,13.4
2005,Botswana,13.7
2006,Botswana,13.9
2007,Botswana,14.5
2008,Botswana,15.0
2009,Botswana,15.6
2010,Botswana,16.4
2011,Botswana,17.1
2012,Botswana,17.8
2013,Botswana,18.4
2014,Botswana,18.9
2015,Botswana,19.6
2016,Botswana,20.2
2017,Botswana,20.4
1990,Lesotho,3.2
1991,Lesotho,3.4
1992,Lesotho,3.6
1993,Lesotho,3.7
1994,Lesotho,3.9
1995,Lesotho,3.9
1996,Lesotho,3.8
1997,Lesotho,3.5
1998,Lesotho,3.1
1999,Lesotho,2.8
2000,Lesotho,2.3
2001,Lesotho,2.1
2002,Lesotho,2.1
2003,Lesotho,2.1
2004,Lesotho,2.2
2005,Lesotho,2.6
2006,Lesotho,3.1
2007,Lesotho,3.6
2008,Lesotho,4.1
2009,Lesotho,4.8
2010,Lesotho,5.5
2011,Lesotho,5.9
2012,Lesotho,6.2
2013,Lesotho,6.5
2014,Lesotho,6.8
2015,Lesotho,7.0
2016,Lesotho,7.5
2017,Lesotho,7.9
1990,Namibia,5.9
1991,Namibia,6.5
1992,Namibia,7.1
1993,Namibia,7.8
1994,Namibia,8.4
1995,Namibia,8.8
1996,Namibia,9.2
1997,Namibia,9.5
1998,Namibia,9.3
1999,Namibia,9.4
2000,Namibia,9.6
2001,Namibia,10.0
2002,Namibia,10.3
2003,Namibia,10.9
2004,Namibia,11.4
2005,Namibia,11.9
2006,Namibia,12.5
2007,Namibia,13.0
2008,Namibia,13.1
2009,Namibia,13.7
2010,Namibia,14.1
2011,Namibia,14.7
2012,Namibia,15.4
2013,Namibia,15.8
2014,Namibia,16.4
2015,Namibia,17.2
2016,Namibia,17.8
2017,Namibia,18.0
1990,South Africa,11.8
1991,South Africa,12.3
1992,South Africa,12.7
1993,South Africa,13.1
1994,South Africa,13.1
1995,South Africa,13.3
1996,South Africa,13.2
1997,South Africa,13.2
1998,South Africa,13.4
1999,South Africa,13.5
2000,South Africa,13.5
2001,South Africa,13.9
2002,South Africa,14.5
2003,South Africa,15.0
2004,South Africa,15.3
2005,South Africa,15.5
2006,South Africa,15.8
2007,South Africa,16.2
2008,South Africa,16.5
2009,South Africa,17.0
2010,South Africa,17.8
2011,South Africa,18.6
2012,South Africa,19.5
2013,South Africa,20.3
2014,South Africa,20.9
2015,South Africa,21.5
2016,South Africa,21.9
2017,South Africa,22.9
1990,Swaziland,6.2
1991,Swaziland,6.4
1992,Swaziland,6.3
1993,Swaziland,6.6
1994,Swaziland,6.5
1995,Swaziland,5.9
1996,Swaziland,5.7
1997,Swaziland,5.3
1998,Swaziland,4.9
1999,Swaziland,4.5
2000,Swaziland,4.1
2001,Swaziland,3.4
2002,Swaziland,4.2
2003,Swaziland,4.3
2004,Swaziland,4.6
2005,Swaziland,5.0
2006,Swaziland,5.3
2007,Swaziland,5.5
2008,Swaziland,5.6
2009,Swaziland,5.8
2010,Swaziland,6.4
2011,Swaziland,7.2
2012,Swaziland,8.1
2013,Swaziland,8.9
2014,Swaziland,9.8
2015,Swaziland,10.7
2016,Swaziland,11.5
2017,Swaziland,11.9
1990,Zimbabwe,16.0
1991,Zimbabwe,16.0
1992,Zimbabwe,15.5
1993,Zimbabwe,14.7
1994,Zimbabwe,14.7
1995,Zimbabwe,14.3
1996,Zimbabwe,14.5
1997,Zimbabwe,14.5
1998,Zimbabwe,14.3
1999,Zimbabwe,13.3
2000,Zimbabwe,13.6
2001,Zimbabwe,13.8
2002,Zimbabwe,13.7
2003,Zimbabwe,14.0
2004,Zimbabwe,14.0
2005,Zimbabwe,13.8
2006,Zimbabwe,13.4
2007,Zimbabwe,13.0
2008,Zimbabwe,9.7
2009,Zimbabwe,8.4
2010,Zimbabwe,12.0
2011,Zimbabwe,12.2
2012,Zimbabwe,12.7
2013,Zimbabwe,13.2
2014,Zimbabwe,13.8
2015,Zimbabwe,14.3
2016,Zimbabwe,14.8
2017,Zimbabwe,15.0
1990,Benin,2.5
1991,Benin,2.4
1992,Benin,2.8
1993,Benin,3.0
1994,Benin,3.1
1995,Benin,3.2
1996,Benin,3.2
1997,Benin,3.6
1998,Benin,3.9
1999,Benin,4.3
2000,Benin,4.7
2001,Benin,5.0
2002,Benin,5.2
2003,Benin,5.5
2004,Benin,5.8
2005,Benin,6.1
2006,Benin,6.4
2007,Benin,6.5
2008,Benin,6.7
2009,Benin,6.6
2010,Benin,6.5
2011,Benin,7.2
2012,Benin,7.6
2013,Benin,8.0
2014,Benin,8.5
2015,Benin,8.9
2016,Benin,9.4
2017,Benin,9.6
1990,Burkina Faso,0.0
1991,Burkina Faso,0.0
1992,Burkina Faso,0.0
1993,Burkina Faso,0.0
1994,Burkina Faso,0.0
1995,Burkina Faso,0.0
1996,Burkina Faso,0.0
1997,Burkina Faso,0.0
1998,Burkina Faso,0.1
1999,Burkina Faso,0.3
2000,Burkina Faso,0.6
2001,Burkina Faso,1.2
2002,Burkina Faso,1.7
2003,Burkina Faso,2.4
2004,Burkina Faso,2.9
2005,Burkina Faso,3.3
2006,Burkina Faso,4.2
2007,Burkina Faso,5.2
2008,Burkina Faso,5.9
2009,Burkina Faso,6.5
2010,Burkina Faso,7.1
2011,Burkina Faso,7.6
2012,Burkina Faso,8.0
2013,Burkina Faso,8.4
2014,Burkina Faso,8.8
2015,Burkina Faso,9.1
2016,Burkina Faso,9.1
2017,Burkina Faso,9.2
1990,Cameroon,2.0
1991,Cameroon,1.7
1992,Cameroon,1.7
1993,Cameroon,1.6
1994,Cameroon,1.4
1995,Cameroon,1.2
1996,Cameroon,1.2
1997,Cameroon,1.4
1998,Cameroon,1.6
1999,Cameroon,2.1
2000,Cameroon,2.6
2001,Cameroon,3.3
2002,Cameroon,3.6
2003,Cameroon,4.3
2004,Cameroon,5.0
2005,Cameroon,5.6
2006,Cameroon,6.1
2007,Cameroon,6.9
2008,Cameroon,7.5
2009,Cameroon,7.9
2010,Cameroon,8.2
2011,Cameroon,8.8
2012,Cameroon,9.9
2013,Cameroon,10.5
2014,Cameroon,11.0
2015,Cameroon,11.6
2016,Cameroon,11.8
2017,Cameroon,12.1
1990,Cape Verde,14.8
1991,Cape Verde,15.5
1992,Cape Verde,15.9
1993,Cape Verde,16.6
1994,Cape Verde,16.9
1995,Cape Verde,9.5
1996,Cape Verde,19.4
1997,Cape Verde,20.7
1998,Cape Verde,21.7
1999,Cape Verde,22.6
2000,Cape Verde,23.8
2001,Cape Verde,24.9
2002,Cape Verde,25.9
2003,Cape Verde,27.1
2004,Cape Verde,28.2
2005,Cape Verde,29.3
2006,Cape Verde,30.1
2007,Cape Verde,31.2
2008,Cape Verde,32.0
2009,Cape Verde,32.8
2010,Cape Verde,33.3
2011,Cape Verde,34.0
2012,Cape Verde,34.6
2013,Cape Verde,35.1
2014,Cape Verde,35.4
2015,Cape Verde,35.9
2016,Cape Verde,36.1
2017,Cape Verde,36.2
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.0
2002,Chad,0.0
2003,Chad,0.0
2004,Chad,0.0
2005,Chad,0.1
2006,Chad,0.1
2007,Chad,0.1
2008,Chad,0.2
2009,Chad,0.3
2010,Chad,0.3
2011,Chad,0.5
2012,Chad,0.8
2013,Chad,0.9
2014,Chad,1.1
2015,Chad,1.2
2016,Chad,1.4
2017,Chad,1.5
1990,Cote d'Ivoire,7.4
1991,Cote d'Ivoire,7.2
1992,Cote d'Ivoire,7.2
1993,Cote d'Ivoire,6.9
1994,Cote d'Ivoire,6.7
1995,Cote d'Ivoire,6.4
1996,Cote d'Ivoire,6.5
1997,Cote d'Ivoire,6.5
1998,Cote d'Ivoire,6.6
1999,Cote d'Ivoire,6.9
2000,Cote d'Ivoire,7.4
2001,Cote d'Ivoire,7.8
2002,Cote d'Ivoire,8.4
2003,Cote d'Ivoire,8.7
2004,Cote d'Ivoire,8.8
2005,Cote d'Ivoire,8.7
2006,Cote d'Ivoire,8.6
2007,Cote d'Ivoire,9.1
2008,Cote d'Ivoire,9.8
2009,Cote d'Ivoire,10.4
2010,Cote d'Ivoire,10.9
2011,Cote d'Ivoire,11.3
2012,Cote d'Ivoire,11.3
2013,Cote d'Ivoire,11.4
2014,Cote d'Ivoire,11.7
2015,Cote d'Ivoire,12.1
2016,Cote d'Ivoire,12.6
2017,Cote d'Ivoire,12.9
1990,The Gambia,6.1
1991,The Gambia,6.3
1992,The Gambia,6.5
1993,The Gambia,6.6
1994,The Gambia,6.6
1995,The Gambia,6.6
1996,The Gambia,6.7
1997,The Gambia,6.7
1998,The Gambia,6.8
1999,The Gambia,7.0
2000,The Gambia,7.5
2001,The Gambia,7.8
2002,The Gambia,8.2
2003,The Gambia,8.8
2004,The Gambia,9.2
2005,The Gambia,9.8
2006,The Gambia,10.5
2007,The Gambia,11.3
2008,The Gambia,12.1
2009,The Gambia,12.8
2010,The Gambia,13.5
2011,The Gambia,14.0
2012,The Gambia,14.3
2013,The Gambia,14.7
2014,The Gambia,15.0
2015,The Gambia,15.3
2016,The Gambia,15.6
2017,The Gambia,15.6
1990,Ghana,6.2
1991,Ghana,6.4
1992,Ghana,6.9
1993,Ghana,7.2
1994,Ghana,7.5
1995,Ghana,7.8
1996,Ghana,8.4
1997,Ghana,9.0
1998,Ghana,9.7
1999,Ghana,10.5
2000,Ghana,11.5
2001,Ghana,12.1
2002,Ghana,12.8
2003,Ghana,13.2
2004,Ghana,13.8
2005,Ghana,14.4
2006,Ghana,14.9
2007,Ghana,15.5
2008,Ghana,16.1
2009,Ghana,16.4
2010,Ghana,16.5
2011,Ghana,16.7
2012,Ghana,17.0
2013,Ghana,17.4
2014,Ghana,17.4
2015,Ghana,17.5
2016,Ghana,17.6
2017,Ghana,17.8
1990,Guinea,2.1
1991,Guinea,2.3
1992,Guinea,2.4
1993,Guinea,2.4
1994,Guinea,2.1
1995,Guinea,2.4
1996,Guinea,2.8
1997,Guinea,3.0
1998,Guinea,3.2
1999,Guinea,3.4
2000,Guinea,3.7
2001,Guinea,4.2
2002,Guinea,4.7
2003,Guinea,5.2
2004,Guinea,5.3
2005,Guinea,5.8
2006,Guinea,6.2
2007,Guinea,6.6
2008,Guinea,7.5
2009,Guinea,8.2
2010,Guinea,8.6
2011,Guinea,9.2
2012,Guinea,9.6
2013,Guinea,10.1
2014,Guinea,10.5
2015,Guinea,10.9
2016,Guinea,11.2
2017,Guinea,11.3
1990,Guinea-Bissau,0.1
1991,Guinea-Bissau,0.1
1992,Guinea-Bissau,0.2
1993,Guinea-Bissau,0.3
1994,Guinea-Bissau,0.1
1995,Guinea-Bissau,0.5
1996,Guinea-Bissau,0.5
1997,Guinea-Bissau,0.0
1998,Guinea-Bissau,1.0
1999,Guinea-Bissau,1.2
2000,Guinea-Bissau,1.1
2001,Guinea-Bissau,1.0
2002,Guinea-Bissau,1.0
2003,Guinea-Bissau,1.0
2004,Guinea-Bissau,1.1
2005,Guinea-Bissau,0.4
2006,Guinea-Bissau,2.1
2007,Guinea-Bissau,1.8
2008,Guinea-Bissau,1.5
2009,Guinea-Bissau,2.8
2010,Guinea-Bissau,3.2
2011,Guinea-Bissau,3.7
2012,Guinea-Bissau,4.1
2013,Guinea-Bissau,4.2
2014,Guinea-Bissau,4.6
2015,Guinea-Bissau,5.0
2016,Guinea-Bissau,5.3
2017,Guinea-Bissau,5.5
1990,Liberia,0.0
1991,Liberia,0.1
1992,Liberia,0.2
1993,Liberia,0.1
1994,Liberia,0.0
1995,Liberia,0.0
1996,Liberia,0.0
1997,Liberia,0.1
1998,Liberia,0.1
1999,Liberia,0.3
2000,Liberia,0.7
2001,Liberia,1.6
2002,Liberia,2.6
2003,Liberia,3.4
2004,Liberia,4.3
2005,Liberia,4.9
2006,Liberia,5.6
2007,Liberia,6.4
2008,Liberia,6.9
2009,Liberia,7.1
2010,Liberia,7.6
2011,Liberia,7.9
2012,Liberia,7.6
2013,Liberia,7.9
2014,Liberia,8.3
2015,Liberia,8.6
2016,Liberia,8.8
2017,Liberia,9.0
1990,Mali,0.0
1991,Mali,0.0
1992,Mali,0.0
1993,Mali,0.0
1994,Mali,0.0
1995,Mali,0.0
1996,Mali,0.0
1997,Mali,0.0
1998,Mali,0.0
1999,Mali,0.0
2000,Mali,0.0
2001,Mali,0.1
2002,Mali,0.1
2003,Mali,0.4
2004,Mali,0.7
2005,Mali,1.2
2006,Mali,1.8
2007,Mali,2.6
2008,Mali,3.3
2009,Mali,4.0
2010,Mali,4.8
2011,Mali,5.5
2012,Mali,6.1
2013,Mali,6.5
2014,Mali,6.9
2015,Mali,7.0
2016,Mali,6.7
2017,Mali,6.8
1990,Mauritania,1.1
1991,Mauritania,1.2
1992,Mauritania,1.4
1993,Mauritania,1.5
1994,Mauritania,1.7
1995,Mauritania,1.8
1996,Mauritania,1.4
1997,Mauritania,1.9
1998,Mauritania,2.0
1999,Mauritania,2.4
2000,Mauritania,2.9
2001,Mauritania,3.5
2002,Mauritania,4.3
2003,Mauritania,5.1
2004,Mauritania,6.1
2005,Mauritania,6.5
2006,Mauritania,7.5
2007,Mauritania,8.5
2008,Mauritania,9.4
2009,Mauritania,10.3
2010,Mauritania,11.3
2011,Mauritania,12.0
2012,Mauritania,12.7
2013,Mauritania,13.2
2014,Mauritania,13.8
2015,Mauritania,14.2
2016,Mauritania,14.5
2017,Mauritania,14.7
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.0
1997,Niger,0.0
1998,Niger,0.0
1999,Niger,0.0
2000,Niger,0.0
2001,Niger,0.0
2002,Niger,0.0
2003,Niger,0.0
2004,Niger,0.1
2005,Niger,0.1
2006,Niger,0.3
2007,Niger,0.8
2008,Niger,1.5
2009,Niger,2.2
2010,Niger,3.0
2011,Niger,3.5
2012,Niger,4.0
2013,Niger,4.3
2014,Niger,4.7
2015,Niger,5.1
2016,Niger,5.4
2017,Niger,5.7
1990,Nigeria,0.2
1991,Nigeria,0.2
1992,Nigeria,0.5
1993,Nigeria,0.8
1994,Nigeria,1.0
1995,Nigeria,1.3
1996,Nigeria,1.6
1997,Nigeria,2.0
1998,Nigeria,2.3
1999,Nigeria,2.4
2000,Nigeria,2.6
2001,Nigeria,2.6
2002,Nigeria,2.7
2003,Nigeria,2.9
2004,Nigeria,3.1
2005,Nigeria,3.3
2006,Nigeria,3.1
2007,Nigeria,3.2
2008,Nigeria,3.5
2009,Nigeria,3.6
2010,Nigeria,3.8
2011,Nigeria,5.1
2012,Nigeria,6.3
2013,Nigeria,7.6
2014,Nigeria,8.7
2015,Nigeria,9.9
2016,Nigeria,10.6
2017,Nigeria,10.9
1990,Sao Tome and Principe,10.6
1991,Sao Tome and Principe,11.5
1992,Sao Tome and Principe,11.7
1993,Sao Tome and Principe,11.8
1994,Sao Tome and Principe,11.7
1995,Sao Tome and Principe,11.7
1996,Sao Tome and Principe,11.9
1997,Sao Tome and Principe,12.0
1998,Sao Tome and Principe,12.2
1999,Sao Tome and Principe,12.7
2000,Sao Tome and Principe,12.5
2001,Sao Tome and Principe,13.3
2002,Sao Tome and Principe,13.9
2003,Sao Tome and Principe,14.3
2004,Sao Tome and Principe,15.0
2005,Sao Tome and Principe,12.9
2006,Sao Tome and Principe,15.8
2007,Sao Tome and Principe,17.6
2008,Sao Tome and Principe,17.7
2009,Sao Tome and Principe,19.2
2010,Sao Tome and Principe,20.4
2011,Sao Tome and Principe,22.0
2012,Sao Tome and Principe,23.3
2013,Sao Tome and Principe,24.8
2014,Sao Tome and Principe,26.3
2015,Sao Tome and Principe,27.2
2016,Sao Tome and Principe,27.7
2017,Sao Tome and Principe,27.8
1990,Senegal,1.1
1991,Senegal,1.3
1992,Senegal,1.3
1993,Senegal,1.3
1994,Senegal,1.3
1995,Senegal,1.3
1996,Senegal,1.2
1997,Senegal,1.9
1998,Senegal,2.3
1999,Senegal,3.0
2000,Senegal,4.2
2001,Senegal,5.3
2002,Senegal,6.3
2003,Senegal,7.3
2004,Senegal,7.8
2005,Senegal,8.1
2006,Senegal,8.9
2007,Senegal,9.4
2008,Senegal,9.9
2009,Senegal,10.5
2010,Senegal,10.8
2011,Senegal,11.1
2012,Senegal,11.3
2013,Senegal,11.5
2014,Senegal,11.4
2015,Senegal,11.5
2016,Senegal,11.7
2017,Senegal,11.8
1990,Sierra Leone,0.1
1991,Sierra Leone,0.1
1992,Sierra Leone,0.1
1993,Sierra Leone,0.1
1994,Sierra Leone,0.0
1995,Sierra Leone,0.1
1996,Sierra Leone,0.2
1997,Sierra Leone,0.2
1998,Sierra Leone,0.2
1999,Sierra Leone,0.5
2000,Sierra Leone,0.7
2001,Sierra Leone,1.0
2002,Sierra Leone,1.5
2003,Sierra Leone,2.0
2004,Sierra Leone,2.3
2005,Sierra Leone,2.9
2006,Sierra Leone,3.4
2007,Sierra Leone,4.1
2008,Sierra Leone,4.9
2009,Sierra Leone,5.3
2010,Sierra Leone,5.5
2011,Sierra Leone,6.0
2012,Sierra Leone,5.9
2013,Sierra Leone,6.5
2014,Sierra Leone,6.8
2015,Sierra Leone,7.1
2016,Sierra Leone,7.5
2017,Sierra Leone,7.6
1990,Togo,2.5
1991,Togo,2.8
1992,Togo,3.3
1993,Togo,3.7
1994,Togo,4.1
1995,Togo,4.5
1996,Togo,4.8
1997,Togo,5.0
1998,Togo,4.7
1999,Togo,5.2
2000,Togo,5.4
2001,Togo,5.4
2002,Togo,5.5
2003,Togo,5.8
2004,Togo,6.3
2005,Togo,6.6
2006,Togo,7.1
2007,Togo,7.8
2008,Togo,8.1
2009,Togo,8.5
2010,Togo,8.8
2011,Togo,9.2
2012,Togo,9.6
2013,Togo,10.2
2014,Togo,10.7
2015,Togo,11.3
2016,Togo,11.7
2017,Togo,11.9
1990,American Samoa,44.3
1991,American Samoa,44.7
1992,American Samoa,45.2
1993,American Samoa,45.8
1994,American Samoa,46.3
1995,American Samoa,46.6
1996,American Samoa,47.1
1997,American Samoa,47.7
1998,American Samoa,48.5
1999,American Samoa,49.5
2000,American Samoa,50.3
2001,American Samoa,50.7
2002,American Samoa,51.0
2003,American Samoa,51.3
2004,American Samoa,51.4
2005,American Samoa,51.5
2006,American Samoa,51.4
2007,American Samoa,51.7
2008,American Samoa,52.0
2009,American Samoa,52.0
2010,American Samoa,52.3
2011,American Samoa,52.5
2012,American Samoa,52.8
2013,American Samoa,53.1
2014,American Samoa,53.3
2015,American Samoa,53.5
2016,American Samoa,53.7
2017,American Samoa,53.8
1990,Bermuda,60.6
1991,Bermuda,61.1
1992,Bermuda,61.5
1993,Bermuda,61.6
1994,Bermuda,62.3
1995,Bermuda,63.2
1996,Bermuda,63.7
1997,Bermuda,64.4
1998,Bermuda,65.2
1999,Bermuda,66.1
2000,Bermuda,67.0
2001,Bermuda,67.8
2002,Bermuda,68.4
2003,Bermuda,68.8
2004,Bermuda,69.4
2005,Bermuda,69.9
2006,Bermuda,70.6
2007,Bermuda,71.3
2008,Bermuda,71.7
2009,Bermuda,72.1
2010,Bermuda,72.5
2011,Bermuda,72.8
2012,Bermuda,72.9
2013,Bermuda,72.9
2014,Bermuda,72.9
2015,Bermuda,73.1
2016,Bermuda,73.2
2017,Bermuda,73.2
1990,Greenland,69.3
1991,Greenland,69.6
1992,Greenland,69.9
1993,Greenland,70.3
1994,Greenland,70.8
1995,Greenland,71.4
1996,Greenland,71.7
1997,Greenland,71.9
1998,Greenland,72.2
1999,Greenland,72.1
2000,Greenland,72.1
2001,Greenland,71.9
2002,Greenland,71.9
2003,Greenland,71.9
2004,Greenland,72.0
2005,Greenland,72.1
2006,Greenland,72.0
2007,Greenland,72.0
2008,Greenland,72.1
2009,Greenland,72.4
2010,Greenland,73.0
2011,Greenland,73.3
2012,Greenland,73.5
2013,Greenland,73.8
2014,Greenland,74.1
2015,Greenland,74.6
2016,Greenland,75.1
2017,Greenland,75.4
1990,Guam,62.8
1991,Guam,62.7
1992,Guam,62.6
1993,Guam,63.0
1994,Guam,63.6
1995,Guam,64.1
1996,Guam,64.8
1997,Guam,65.8
1998,Guam,66.8
1999,Guam,67.7
2000,Guam,68.5
2001,Guam,69.1
2002,Guam,69.6
2003,Guam,70.1
2004,Guam,70.2
2005,Guam,70.4
2006,Guam,70.3
2007,Guam,70.3
2008,Guam,70.6
2009,Guam,70.6
2010,Guam,71.0
2011,Guam,70.8
2012,Guam,70.8
2013,Guam,70.9
2014,Guam,71.0
2015,Guam,70.9
2016,Guam,70.8
2017,Guam,71.1
1990,Northern Mariana Islands,61.3
1991,Northern Mariana Islands,61.7
1992,Northern Mariana Islands,62.2
1993,Northern Mariana Islands,62.5
1994,Northern Mariana Islands,62.9
1995,Northern Mariana Islands,63.1
1996,Northern Mariana Islands,63.4
1997,Northern Mariana Islands,63.9
1998,Northern Mariana Islands,64.2
1999,Northern Mariana Islands,64.5
2000,Northern Mariana Islands,65.0
2001,Northern Mariana Islands,65.2
2002,Northern Mariana Islands,65.4
2003,Northern Mariana Islands,65.5
2004,Northern Mariana Islands,65.7
2005,Northern Mariana Islands,65.7
2006,Northern Mariana Islands,65.7
2007,Northern Mariana Islands,65.8
2008,Northern Mariana Islands,66.1
2009,Northern Mariana Islands,66.2
2010,Northern Mariana Islands,66.4
2011,Northern Mariana Islands,66.5
2012,Northern Mariana Islands,66.5
2013,Northern Mariana Islands,66.4
2014,Northern Mariana Islands,66.4
2015,Northern Mariana Islands,66.4
2016,Northern Mariana Islands,66.5
2017,Northern Mariana Islands,66.5
1990,Puerto Rico,60.6
1991,Puerto Rico,61.0
1992,Puerto Rico,61.0
1993,Puerto Rico,61.3
1994,Puerto Rico,62.3
1995,Puerto Rico,62.3
1996,Puerto Rico,63.0
1997,Puerto Rico,63.6
1998,Puerto Rico,63.2
1999,Puerto Rico,62.4
2000,Puerto Rico,62.3
2001,Puerto Rico,62.1
2002,Puerto Rico,62.3
2003,Puerto Rico,61.9
2004,Puerto Rico,61.1
2005,Puerto Rico,60.5
2006,Puerto Rico,60.7
2007,Puerto Rico,60.7
2008,Puerto Rico,60.8
2009,Puerto Rico,60.7
2010,Puerto Rico,61.1
2011,Puerto Rico,61.0
2012,Puerto Rico,61.7
2013,Puerto Rico,62.5
2014,Puerto Rico,63.0
2015,Puerto Rico,63.9
2016,Puerto Rico,63.3
2017,Puerto Rico,63.1
1990,"Virgin Islands, U.S.",56.2
1991,"Virgin Islands, U.S.",56.7
1992,"Virgin Islands, U.S.",57.1
1993,"Virgin Islands, U.S.",57.4
1994,"Virgin Islands, U.S.",57.4
1995,"Virgin Islands, U.S.",57.9
1996,"Virgin Islands, U.S.",58.4
1997,"Virgin Islands, U.S.",59.1
1998,"Virgin Islands, U.S.",60.0
1999,"Virgin Islands, U.S.",60.7
2000,"Virgin Islands, U.S.",61.5
2001,"Virgin Islands, U.S.",62.2
2002,"Virgin Islands, U.S.",63.0
2003,"Virgin Islands, U.S.",63.7
2004,"Virgin Islands, U.S.",64.1
2005,"Virgin Islands, U.S.",64.5
2006,"Virgin Islands, U.S.",65.0
2007,"Virgin Islands, U.S.",65.5
2008,"Virgin Islands, U.S.",65.8
2009,"Virgin Islands, U.S.",65.9
2010,"Virgin Islands, U.S.",65.9
2011,"Virgin Islands, U.S.",65.7
2012,"Virgin Islands, U.S.",65.5
2013,"Virgin Islands, U.S.",65.3
2014,"Virgin Islands, U.S.",65.3
2015,"Virgin Islands, U.S.",65.2
2016,"Virgin Islands, U.S.",65.3
2017,"Virgin Islands, U.S.",65.5
1990,South Sudan,0.8
1991,South Sudan,0.9
1992,South Sudan,0.8
1993,South Sudan,0.7
1994,South Sudan,0.7
1995,South Sudan,0.8
1996,South Sudan,0.9
1997,South Sudan,1.2
1998,South Sudan,1.5
1999,South Sudan,1.6
2000,South Sudan,1.7
2001,South Sudan,2.1
2002,South Sudan,2.3
2003,South Sudan,2.4
