year,country,value
1992,Seychelles,82.1
1993,Seychelles,82.4
1994,Seychelles,82.8
1995,Seychelles,83.0
1996,Seychelles,83.3
1997,Seychelles,83.6
1998,Seychelles,83.8
1999,Seychelles,84.0
2000,Seychelles,84.2
2001,Seychelles,84.3
2002,Seychelles,84.5
2003,Seychelles,84.6
2004,Seychelles,84.7
2005,Seychelles,84.8
2006,Seychelles,84.8
2007,Seychelles,84.9
2008,Seychelles,84.9
2009,Seychelles,84.9
2010,Seychelles,84.9
2011,Seychelles,85.0
2012,Seychelles,85.0
2013,Seychelles,85.1
2014,Seychelles,85.2
2015,Seychelles,85.4
2016,Seychelles,85.5
2017,Seychelles,85.6
1990,Somalia,29.7
1991,Somalia,30.1
1992,Somalia,30.6
1993,Somalia,31.0
1994,Somalia,31.3
1995,Somalia,31.6
1996,Somalia,31.8
1997,Somalia,31.9
1998,Somalia,32.0
1999,Somalia,32.1
2000,Somalia,32.2
2001,Somalia,32.3
2002,Somalia,32.4
2003,Somalia,32.5
2004,Somalia,32.7
2005,Somalia,32.9
2006,Somalia,33.4
2007,Somalia,34.3
2008,Somalia,35.4
2009,Somalia,36.5
2010,Somalia,37.4
2011,Somalia,38.1
2012,Somalia,38.8
2013,Somalia,39.5
2014,Somalia,40.2
2015,Somalia,40.8
2016,Somalia,41.3
2017,Somalia,41.8
1990,Tanzania,11.9
1991,Tanzania,11.7
1992,Tanzania,11.6
1993,Tanzania,11.5
1994,Tanzania,11.4
1995,Tanzania,11.4
1996,Tanzania,11.3
1997,Tanzania,11.0
1998,Tanzania,10.8
1999,Tanzania,10.7
2000,Tanzania,10.9
2001,Tanzania,11.5
2002,Tanzania,12.5
2003,Tanzania,13.7
2004,Tanzania,15.0
2005,Tanzania,16.3
2006,Tanzania,17.6
2007,Tanzania,19.1
2008,Tanzania,20.7
2009,Tanzania,22.5
2010,Tanzania,24.2
2011,Tanzania,25.9
2012,Tanzania,27.7
2013,Tanzania,29.6
2014,Tanzania,31.6
2015,Tanzania,33.6
2016,Tanzania,35.7
2017,Tanzania,38.0
1990,Uganda,5.5
1991,Uganda,5.7
1992,Uganda,6.0
1993,Uganda,6.5
1994,Uganda,7.1
1995,Uganda,7.8
1996,Uganda,8.6
1997,Uganda,9.7
1998,Uganda,11.1
1999,Uganda,12.6
2000,Uganda,14.3
2001,Uganda,16.2
2002,Uganda,18.5
2003,Uganda,21.0
2004,Uganda,23.5
2005,Uganda,25.7
2006,Uganda,27.8
2007,Uganda,29.9
2008,Uganda,32.0
2009,Uganda,33.7
2010,Uganda,35.0
2011,Uganda,36.1
2012,Uganda,37.1
2013,Uganda,38.1
2014,Uganda,38.9
2015,Uganda,39.6
2016,Uganda,40.1
2017,Uganda,40.4
1990,Zambia,4.2
1991,Zambia,3.7
1992,Zambia,3.4
1993,Zambia,3.1
1994,Zambia,2.9
1995,Zambia,2.8
1996,Zambia,2.4
1997,Zambia,2.0
1998,Zambia,1.8
1999,Zambia,1.8
2000,Zambia,2.0
2001,Zambia,2.2
2002,Zambia,2.9
2003,Zambia,4.1
2004,Zambia,5.5
2005,Zambia,7.0
2006,Zambia,8.5
2007,Zambia,10.2
2008,Zambia,12.0
2009,Zambia,13.8
2010,Zambia,15.5
2011,Zambia,17.1
2012,Zambia,18.7
2013,Zambia,20.3
2014,Zambia,22.0
2015,Zambia,23.6
2016,Zambia,25.2
2017,Zambia,26.8
1990,Botswana,33.8
1991,Botswana,35.6
1992,Botswana,37.3
1993,Botswana,38.8
1994,Botswana,40.0
1995,Botswana,41.1
1996,Botswana,42.0
1997,Botswana,42.9
1998,Botswana,43.7
1999,Botswana,44.3
2000,Botswana,44.6
2001,Botswana,44.5
2002,Botswana,44.3
2003,Botswana,44.0
2004,Botswana,43.7
2005,Botswana,43.7
2006,Botswana,43.9
2007,Botswana,44.3
2008,Botswana,44.9
2009,Botswana,45.5
2010,Botswana,46.1
2011,Botswana,46.7
2012,Botswana,47.4
2013,Botswana,48.2
2014,Botswana,49.1
2015,Botswana,50.1
2016,Botswana,51.0
2017,Botswana,52.1
1990,Lesotho,19.9
1991,Lesotho,19.4
1992,Lesotho,18.8
1993,Lesotho,18.2
1994,Lesotho,17.7
1995,Lesotho,17.2
1996,Lesotho,16.6
1997,Lesotho,15.8
1998,Lesotho,14.9
1999,Lesotho,14.1
2000,Lesotho,13.5
2001,Lesotho,13.1
2002,Lesotho,13.1
2003,Lesotho,13.2
2004,Lesotho,13.7
2005,Lesotho,14.3
2006,Lesotho,15.4
2007,Lesotho,17.2
2008,Lesotho,19.2
2009,Lesotho,21.4
2010,Lesotho,23.3
2011,Lesotho,24.9
2012,Lesotho,26.6
2013,Lesotho,28.2
2014,Lesotho,29.8
2015,Lesotho,31.4
2016,Lesotho,33.0
2017,Lesotho,34.5
1990,Namibia,40.8
1991,Namibia,41.5
1992,Namibia,42.1
1993,Namibia,42.6
1994,Namibia,43.1
1995,Namibia,43.6
1996,Namibia,44.0
1997,Namibia,44.4
1998,Namibia,44.8
1999,Namibia,45.1
2000,Namibia,45.3
2001,Namibia,45.4
2002,Namibia,45.5
2003,Namibia,45.5
2004,Namibia,45.6
2005,Namibia,45.8
2006,Namibia,46.2
2007,Namibia,47.0
2008,Namibia,48.0
2009,Namibia,49.1
2010,Namibia,50.2
2011,Namibia,51.2
2012,Namibia,52.3
2013,Namibia,53.5
2014,Namibia,54.9
2015,Namibia,56.3
2016,Namibia,57.8
2017,Namibia,59.3
1990,South Africa,37.1
1991,South Africa,37.3
1992,South Africa,37.5
1993,South Africa,37.6
1994,South Africa,37.8
1995,South Africa,38.1
1996,South Africa,38.5
1997,South Africa,39.0
1998,South Africa,39.6
1999,South Africa,40.1
2000,South Africa,40.6
2001,South Africa,41.2
2002,South Africa,41.8
2003,South Africa,42.6
2004,South Africa,43.4
2005,South Africa,44.2
2006,South Africa,45.0
2007,South Africa,45.9
2008,South Africa,46.9
2009,South Africa,47.9
2010,South Africa,49.1
2011,South Africa,50.2
2012,South Africa,51.5
2013,South Africa,52.9
2014,South Africa,54.2
2015,South Africa,55.6
2016,South Africa,57.1
2017,South Africa,58.6
1990,Swaziland,19.2
1991,Swaziland,19.7
1992,Swaziland,20.2
1993,Swaziland,20.7
1994,Swaziland,21.0
1995,Swaziland,21.3
1996,Swaziland,21.3
1997,Swaziland,21.3
1998,Swaziland,21.2
1999,Swaziland,21.1
2000,Swaziland,21.1
2001,Swaziland,21.3
2002,Swaziland,21.6
2003,Swaziland,22.1
2004,Swaziland,22.6
2005,Swaziland,23.1
2006,Swaziland,23.9
2007,Swaziland,24.9
2008,Swaziland,26.1
2009,Swaziland,27.4
2010,Swaziland,28.8
2011,Swaziland,30.5
2012,Swaziland,32.6
2013,Swaziland,35.1
2014,Swaziland,37.9
2015,Swaziland,40.9
2016,Swaziland,44.3
2017,Swaziland,47.9
1990,Zimbabwe,36.2
1991,Zimbabwe,35.7
1992,Zimbabwe,35.3
1993,Zimbabwe,35.0
1994,Zimbabwe,34.8
1995,Zimbabwe,34.8
1996,Zimbabwe,34.9
1997,Zimbabwe,35.1
1998,Zimbabwe,35.3
1999,Zimbabwe,35.5
2000,Zimbabwe,35.6
2001,Zimbabwe,35.6
2002,Zimbabwe,35.6
2003,Zimbabwe,35.6
2004,Zimbabwe,35.6
2005,Zimbabwe,35.6
2006,Zimbabwe,35.5
2007,Zimbabwe,35.2
2008,Zimbabwe,35.0
2009,Zimbabwe,34.8
2010,Zimbabwe,34.9
2011,Zimbabwe,35.5
2012,Zimbabwe,36.7
2013,Zimbabwe,38.5
2014,Zimbabwe,40.7
2015,Zimbabwe,43.4
2016,Zimbabwe,46.5
2017,Zimbabwe,49.9
1990,Benin,30.3
1991,Benin,30.0
1992,Benin,29.7
1993,Benin,29.2
1994,Benin,28.7
1995,Benin,28.0
1996,Benin,27.1
1997,Benin,25.9
1998,Benin,24.5
1999,Benin,23.1
2000,Benin,22.1
2001,Benin,21.2
2002,Benin,20.3
2003,Benin,19.4
2004,Benin,18.7
2005,Benin,18.2
2006,Benin,17.9
2007,Benin,17.8
2008,Benin,17.7
2009,Benin,17.8
2010,Benin,18.0
2011,Benin,18.6
2012,Benin,19.8
2013,Benin,21.7
2014,Benin,24.1
2015,Benin,26.9
2016,Benin,30.1
2017,Benin,33.5
1990,Burkina Faso,13.5
1991,Burkina Faso,13.2
1992,Burkina Faso,13.0
1993,Burkina Faso,12.8
1994,Burkina Faso,12.7
1995,Burkina Faso,12.6
1996,Burkina Faso,12.5
1997,Burkina Faso,12.4
1998,Burkina Faso,12.3
1999,Burkina Faso,12.3
2000,Burkina Faso,12.5
2001,Burkina Faso,13.1
2002,Burkina Faso,14.2
2003,Burkina Faso,15.6
2004,Burkina Faso,17.4
2005,Burkina Faso,19.3
2006,Burkina Faso,22.1
2007,Burkina Faso,26.1
2008,Burkina Faso,30.6
2009,Burkina Faso,34.9
2010,Burkina Faso,38.3
2011,Burkina Faso,41.0
2012,Burkina Faso,43.6
2013,Burkina Faso,46.0
2014,Burkina Faso,48.2
2015,Burkina Faso,50.1
2016,Burkina Faso,51.8
2017,Burkina Faso,53.1
1990,Cameroon,18.4
1991,Cameroon,18.5
1992,Cameroon,18.7
1993,Cameroon,18.8
1994,Cameroon,18.9
1995,Cameroon,19.1
1996,Cameroon,19.2
1997,Cameroon,19.2
1998,Cameroon,19.3
1999,Cameroon,19.5
2000,Cameroon,19.8
2001,Cameroon,20.4
2002,Cameroon,21.6
2003,Cameroon,23.0
2004,Cameroon,24.6
2005,Cameroon,26.2
2006,Cameroon,28.1
2007,Cameroon,30.6
2008,Cameroon,33.3
2009,Cameroon,35.8
2010,Cameroon,37.8
2011,Cameroon,39.6
2012,Cameroon,41.2
2013,Cameroon,42.7
2014,Cameroon,44.1
2015,Cameroon,45.4
2016,Cameroon,46.5
2017,Cameroon,47.4
1990,Cape Verde,47.9
1991,Cape Verde,49.1
1992,Cape Verde,50.3
1993,Cape Verde,51.6
1994,Cape Verde,53.0
1995,Cape Verde,54.4
1996,Cape Verde,55.9
1997,Cape Verde,57.6
1998,Cape Verde,59.3
1999,Cape Verde,61.0
2000,Cape Verde,62.7
2001,Cape Verde,64.3
2002,Cape Verde,65.9
2003,Cape Verde,67.5
2004,Cape Verde,69.0
2005,Cape Verde,70.5
2006,Cape Verde,71.9
2007,Cape Verde,73.3
2008,Cape Verde,74.6
2009,Cape Verde,75.9
2010,Cape Verde,76.9
2011,Cape Verde,77.8
2012,Cape Verde,78.7
2013,Cape Verde,79.6
2014,Cape Verde,80.4
2015,Cape Verde,81.1
2016,Cape Verde,81.7
2017,Cape Verde,82.2
1990,Chad,14.4
1991,Chad,14.2
1992,Chad,14.0
1993,Chad,13.9
1994,Chad,13.8
1995,Chad,13.6
1996,Chad,13.5
1997,Chad,13.3
1998,Chad,13.1
1999,Chad,13.0
2000,Chad,13.0
2001,Chad,13.2
2002,Chad,13.4
2003,Chad,13.8
2004,Chad,14.2
2005,Chad,14.7
2006,Chad,15.5
2007,Chad,16.8
2008,Chad,18.2
2009,Chad,19.6
2010,Chad,20.8
2011,Chad,21.7
2012,Chad,22.5
2013,Chad,23.3
2014,Chad,24.1
2015,Chad,24.8
2016,Chad,25.4
2017,Chad,25.9
1990,Cote d'Ivoire,33.9
1991,Cote d'Ivoire,32.2
1992,Cote d'Ivoire,30.7
1993,Cote d'Ivoire,29.3
1994,Cote d'Ivoire,28.1
1995,Cote d'Ivoire,27.1
1996,Cote d'Ivoire,26.3
1997,Cote d'Ivoire,25.4
1998,Cote d'Ivoire,24.8
1999,Cote d'Ivoire,24.3
2000,Cote d'Ivoire,24.1
2001,Cote d'Ivoire,24.2
2002,Cote d'Ivoire,24.3
2003,Cote d'Ivoire,24.5
2004,Cote d'Ivoire,24.8
2005,Cote d'Ivoire,25.2
2006,Cote d'Ivoire,26.0
2007,Cote d'Ivoire,27.6
2008,Cote d'Ivoire,29.6
2009,Cote d'Ivoire,31.7
2010,Cote d'Ivoire,33.7
2011,Cote d'Ivoire,35.5
2012,Cote d'Ivoire,37.4
2013,Cote d'Ivoire,39.4
2014,Cote d'Ivoire,41.4
2015,Cote d'Ivoire,43.5
2016,Cote d'Ivoire,45.7
2017,Cote d'Ivoire,47.9
1990,The Gambia,32.7
1991,The Gambia,33.9
1992,The Gambia,35.2
1993,The Gambia,36.5
1994,The Gambia,37.7
1995,The Gambia,38.9
1996,The Gambia,40.2
1997,The Gambia,41.4
1998,The Gambia,42.8
1999,The Gambia,44.1
2000,The Gambia,45.5
2001,The Gambia,46.7
2002,The Gambia,48.0
2003,The Gambia,49.4
2004,The Gambia,50.7
2005,The Gambia,52.0
2006,The Gambia,53.5
2007,The Gambia,55.2
2008,The Gambia,56.8
2009,The Gambia,58.2
2010,The Gambia,59.2
2011,The Gambia,59.9
2012,The Gambia,60.6
2013,The Gambia,61.2
2014,The Gambia,61.8
2015,The Gambia,62.2
2016,The Gambia,62.6
2017,The Gambia,62.8
1990,Ghana,32.8
1991,Ghana,32.8
1992,Ghana,32.9
1993,Ghana,33.1
1994,Ghana,33.5
1995,Ghana,33.9
1996,Ghana,34.4
1997,Ghana,35.1
1998,Ghana,36.1
1999,Ghana,37.1
2000,Ghana,38.1
2001,Ghana,38.9
2002,Ghana,39.8
2003,Ghana,40.7
2004,Ghana,41.7
2005,Ghana,42.9
2006,Ghana,44.4
2007,Ghana,46.1
2008,Ghana,48.0
2009,Ghana,50.1
2010,Ghana,52.1
2011,Ghana,54.2
2012,Ghana,56.3
2013,Ghana,58.5
2014,Ghana,60.7
2015,Ghana,63.0
2016,Ghana,65.2
2017,Ghana,67.5
1990,Guinea,32.9
1991,Guinea,33.1
1992,Guinea,33.1
1993,Guinea,33.0
1994,Guinea,32.8
1995,Guinea,32.5
1996,Guinea,31.8
1997,Guinea,30.8
1998,Guinea,29.6
1999,Guinea,28.4
2000,Guinea,27.5
2001,Guinea,26.8
2002,Guinea,26.2
2003,Guinea,25.6
2004,Guinea,25.2
2005,Guinea,25.1
2006,Guinea,25.5
2007,Guinea,26.6
2008,Guinea,28.1
2009,Guinea,29.7
2010,Guinea,31.3
2011,Guinea,32.8
2012,Guinea,34.4
2013,Guinea,36.1
2014,Guinea,38.0
2015,Guinea,40.0
2016,Guinea,42.1
2017,Guinea,44.2
1990,Guinea-Bissau,15.1
1991,Guinea-Bissau,15.8
1992,Guinea-Bissau,16.5
1993,Guinea-Bissau,17.2
1994,Guinea-Bissau,18.0
1995,Guinea-Bissau,18.8
1996,Guinea-Bissau,19.6
1997,Guinea-Bissau,20.4
1998,Guinea-Bissau,21.2
1999,Guinea-Bissau,22.2
2000,Guinea-Bissau,23.1
2001,Guinea-Bissau,24.2
2002,Guinea-Bissau,25.2
2003,Guinea-Bissau,26.4
2004,Guinea-Bissau,27.7
2005,Guinea-Bissau,29.2
2006,Guinea-Bissau,31.2
2007,Guinea-Bissau,34.0
2008,Guinea-Bissau,37.2
2009,Guinea-Bissau,40.2
2010,Guinea-Bissau,42.7
2011,Guinea-Bissau,44.8
2012,Guinea-Bissau,46.8
2013,Guinea-Bissau,48.7
2014,Guinea-Bissau,50.5
2015,Guinea-Bissau,52.2
2016,Guinea-Bissau,53.7
2017,Guinea-Bissau,55.0
1990,Liberia,11.1
1991,Liberia,10.1
1992,Liberia,8.9
1993,Liberia,7.8
1994,Liberia,7.1
1995,Liberia,6.8
1996,Liberia,6.7
1997,Liberia,6.6
1998,Liberia,6.4
1999,Liberia,6.5
2000,Liberia,6.6
2001,Liberia,7.1
2002,Liberia,8.6
2003,Liberia,10.9
2004,Liberia,13.5
2005,Liberia,16.0
2006,Liberia,18.3
2007,Liberia,20.7
2008,Liberia,23.0
2009,Liberia,25.4
2010,Liberia,27.8
2011,Liberia,29.9
2012,Liberia,32.0
2013,Liberia,34.1
2014,Liberia,36.1
2015,Liberia,38.1
2016,Liberia,40.0
2017,Liberia,41.9
1990,Mali,32.6
1991,Mali,32.0
1992,Mali,31.3
1993,Mali,30.8
1994,Mali,30.2
1995,Mali,29.7
1996,Mali,29.2
1997,Mali,28.5
1998,Mali,27.8
1999,Mali,27.5
2000,Mali,27.5
2001,Mali,28.1
2002,Mali,29.1
2003,Mali,30.4
2004,Mali,31.9
2005,Mali,33.3
2006,Mali,35.3
2007,Mali,38.1
2008,Mali,40.9
2009,Mali,43.3
2010,Mali,44.4
2011,Mali,44.7
2012,Mali,45.0
2013,Mali,45.2
2014,Mali,45.4
2015,Mali,45.5
2016,Mali,45.6
2017,Mali,45.6
1990,Mauritania,20.4
1991,Mauritania,21.3
1992,Mauritania,22.3
1993,Mauritania,23.4
1994,Mauritania,24.6
1995,Mauritania,25.8
1996,Mauritania,27.1
1997,Mauritania,28.6
1998,Mauritania,30.1
1999,Mauritania,31.9
2000,Mauritania,33.8
2001,Mauritania,36.1
2002,Mauritania,39.0
2003,Mauritania,42.0
2004,Mauritania,45.0
2005,Mauritania,47.6
2006,Mauritania,50.3
2007,Mauritania,53.3
2008,Mauritania,56.0
2009,Mauritania,57.9
2010,Mauritania,58.7
2011,Mauritania,58.5
2012,Mauritania,58.1
2013,Mauritania,57.3
2014,Mauritania,56.2
2015,Mauritania,54.7
2016,Mauritania,52.6
2017,Mauritania,50.0
1990,Niger,1.4
1991,Niger,1.2
1992,Niger,1.1
1993,Niger,1.0
1994,Niger,0.9
1995,Niger,0.9
1996,Niger,0.8
1997,Niger,0.6
1998,Niger,0.6
1999,Niger,0.5
2000,Niger,0.6
2001,Niger,0.6
2002,Niger,0.6
2003,Niger,0.8
2004,Niger,1.0
2005,Niger,1.4
2006,Niger,1.7
2007,Niger,2.4
2008,Niger,3.6
2009,Niger,5.0
2010,Niger,6.4
2011,Niger,7.6
2012,Niger,9.0
2013,Niger,10.5
2014,Niger,12.0
2015,Niger,13.6
2016,Niger,15.2
2017,Niger,16.8
1990,Nigeria,4.7
1991,Nigeria,3.7
1992,Nigeria,2.7
1993,Nigeria,2.0
1994,Nigeria,1.5
1995,Nigeria,1.2
1996,Nigeria,0.8
1997,Nigeria,0.4
1998,Nigeria,0.2
1999,Nigeria,0.1
2000,Nigeria,0.1
2001,Nigeria,0.0
2002,Nigeria,0.0
2003,Nigeria,0.0
2004,Nigeria,0.0
2005,Nigeria,0.0
2006,Nigeria,0.0
2007,Nigeria,0.0
2008,Nigeria,0.1
2009,Nigeria,1.2
2010,Nigeria,4.0
2011,Nigeria,7.4
2012,Nigeria,11.1
2013,Nigeria,15.1
2014,Nigeria,19.4
2015,Nigeria,24.0
2016,Nigeria,28.7
2017,Nigeria,33.7
1990,Sao Tome and Principe,36.1
1991,Sao Tome and Principe,36.1
1992,Sao Tome and Principe,36.2
1993,Sao Tome and Principe,36.4
1994,Sao Tome and Principe,36.6
1995,Sao Tome and Principe,36.8
1996,Sao Tome and Principe,37.1
1997,Sao Tome and Principe,37.5
1998,Sao Tome and Principe,38.1
1999,Sao Tome and Principe,38.7
2000,Sao Tome and Principe,39.4
2001,Sao Tome and Principe,40.4
2002,Sao Tome and Principe,41.6
2003,Sao Tome and Principe,43.0
2004,Sao Tome and Principe,44.6
2005,Sao Tome and Principe,46.2
2006,Sao Tome and Principe,48.0
2007,Sao Tome and Principe,50.2
2008,Sao Tome and Principe,52.5
2009,Sao Tome and Principe,54.9
2010,Sao Tome and Principe,57.1
2011,Sao Tome and Principe,59.1
2012,Sao Tome and Principe,61.2
2013,Sao Tome and Principe,63.2
2014,Sao Tome and Principe,65.2
2015,Sao Tome and Principe,67.1
2016,Sao Tome and Principe,69.0
2017,Sao Tome and Principe,70.9
1990,Senegal,34.2
1991,Senegal,34.5
1992,Senegal,34.8
1993,Senegal,35.2
1994,Senegal,35.6
1995,Senegal,36.0
1996,Senegal,36.7
1997,Senegal,37.8
1998,Senegal,39.0
1999,Senegal,40.4
2000,Senegal,41.9
2001,Senegal,43.6
2002,Senegal,45.6
2003,Senegal,47.7
2004,Senegal,49.8
2005,Senegal,51.4
2006,Senegal,52.6
2007,Senegal,53.7
2008,Senegal,54.7
2009,Senegal,55.7
2010,Senegal,56.8
2011,Senegal,57.9
2012,Senegal,59.0
2013,Senegal,60.2
2014,Senegal,61.4
2015,Senegal,62.6
2016,Senegal,63.8
2017,Senegal,65.1
1990,Sierra Leone,20.7
1991,Sierra Leone,20.3
1992,Sierra Leone,19.9
1993,Sierra Leone,19.7
1994,Sierra Leone,19.4
1995,Sierra Leone,19.0
1996,Sierra Leone,18.5
1997,Sierra Leone,17.7
1998,Sierra Leone,16.9
1999,Sierra Leone,16.5
2000,Sierra Leone,16.4
2001,Sierra Leone,16.5
2002,Sierra Leone,16.8
2003,Sierra Leone,17.2
2004,Sierra Leone,17.7
2005,Sierra Leone,18.2
2006,Sierra Leone,19.0
2007,Sierra Leone,20.3
2008,Sierra Leone,21.8
2009,Sierra Leone,23.5
2010,Sierra Leone,25.0
2011,Sierra Leone,26.4
2012,Sierra Leone,27.8
2013,Sierra Leone,29.3
2014,Sierra Leone,30.8
2015,Sierra Leone,32.4
2016,Sierra Leone,34.0
2017,Sierra Leone,35.6
1990,Togo,34.4
1991,Togo,35.3
1992,Togo,36.2
1993,Togo,37.0
1994,Togo,37.8
1995,Togo,38.6
1996,Togo,39.3
1997,Togo,39.9
1998,Togo,40.6
1999,Togo,41.3
2000,Togo,42.0
2001,Togo,42.8
2002,Togo,43.5
2003,Togo,44.3
2004,Togo,45.1
2005,Togo,45.9
2006,Togo,46.7
2007,Togo,47.5
2008,Togo,48.4
2009,Togo,49.3
2010,Togo,50.3
2011,Togo,51.2
2012,Togo,52.2
2013,Togo,53.3
2014,Togo,54.5
2015,Togo,55.7
2016,Togo,56.9
2017,Togo,58.2
1990,American Samoa,78.6
1991,American Samoa,78.9
1992,American Samoa,79.2
1993,American Samoa,79.5
1994,American Samoa,79.7
1995,American Samoa,79.9
1996,American Samoa,80.0
1997,American Samoa,80.2
1998,American Samoa,80.3
1999,American Samoa,80.4
2000,American Samoa,80.5
2001,American Samoa,80.6
2002,American Samoa,80.7
2003,American Samoa,80.9
2004,American Samoa,81.0
2005,American Samoa,81.1
2006,American Samoa,81.2
2007,American Samoa,81.3
2008,American Samoa,81.4
2009,American Samoa,81.5
2010,American Samoa,81.6
2011,American Samoa,81.8
2012,American Samoa,82.0
2013,American Samoa,82.2
2014,American Samoa,82.4
2015,American Samoa,82.7
2016,American Samoa,83.0
2017,American Samoa,83.3
1990,Bermuda,88.9
1991,Bermuda,89.1
1992,Bermuda,89.3
1993,Bermuda,89.5
1994,Bermuda,89.6
1995,Bermuda,89.8
1996,Bermuda,90.0
1997,Bermuda,90.2
1998,Bermuda,90.4
1999,Bermuda,90.6
2000,Bermuda,90.8
2001,Bermuda,90.9
2002,Bermuda,91.0
2003,Bermuda,91.1
2004,Bermuda,91.2
2005,Bermuda,91.4
2006,Bermuda,91.5
2007,Bermuda,91.6
2008,Bermuda,91.8
2009,Bermuda,91.9
2010,Bermuda,92.0
2011,Bermuda,92.1
2012,Bermuda,92.1
2013,Bermuda,92.2
2014,Bermuda,92.3
2015,Bermuda,92.3
2016,Bermuda,92.3
2017,Bermuda,92.4
1990,Greenland,93.0
1991,Greenland,93.0
1992,Greenland,93.0
1993,Greenland,93.1
1994,Greenland,93.2
1995,Greenland,93.3
1996,Greenland,93.4
1997,Greenland,93.6
1998,Greenland,93.7
1999,Greenland,93.9
2000,Greenland,94.1
2001,Greenland,94.3
2002,Greenland,94.5
2003,Greenland,94.7
2004,Greenland,94.9
2005,Greenland,95.0
2006,Greenland,95.2
2007,Greenland,95.3
2008,Greenland,95.5
2009,Greenland,95.6
2010,Greenland,95.7
2011,Greenland,95.8
2012,Greenland,95.8
2013,Greenland,95.9
2014,Greenland,95.9
2015,Greenland,96.0
2016,Greenland,96.0
2017,Greenland,96.0
1990,Guam,83.5
1991,Guam,83.5
1992,Guam,83.5
1993,Guam,83.6
1994,Guam,83.6
1995,Guam,83.7
1996,Guam,83.9
1997,Guam,84.3
1998,Guam,84.8
1999,Guam,85.2
2000,Guam,85.5
2001,Guam,85.6
2002,Guam,85.6
2003,Guam,85.7
2004,Guam,85.8
2005,Guam,85.9
2006,Guam,85.9
2007,Guam,86.0
2008,Guam,86.1
2009,Guam,86.1
2010,Guam,86.2
2011,Guam,86.2
2012,Guam,86.4
2013,Guam,86.5
2014,Guam,86.7
2015,Guam,86.9
2016,Guam,87.1
2017,Guam,87.3
1990,Northern Mariana Islands,85.5
1991,Northern Mariana Islands,85.7
1992,Northern Mariana Islands,85.8
1993,Northern Mariana Islands,85.9
1994,Northern Mariana Islands,86.0
1995,Northern Mariana Islands,86.0
1996,Northern Mariana Islands,86.1
1997,Northern Mariana Islands,86.2
1998,Northern Mariana Islands,86.4
1999,Northern Mariana Islands,86.5
2000,Northern Mariana Islands,86.5
2001,Northern Mariana Islands,86.4
2002,Northern Mariana Islands,86.2
2003,Northern Mariana Islands,86.0
2004,Northern Mariana Islands,85.8
2005,Northern Mariana Islands,85.7
2006,Northern Mariana Islands,85.7
2007,Northern Mariana Islands,85.7
2008,Northern Mariana Islands,85.6
2009,Northern Mariana Islands,85.6
2010,Northern Mariana Islands,85.5
2011,Northern Mariana Islands,85.4
2012,Northern Mariana Islands,85.4
2013,Northern Mariana Islands,85.4
2014,Northern Mariana Islands,85.5
2015,Northern Mariana Islands,85.6
2016,Northern Mariana Islands,85.6
2017,Northern Mariana Islands,85.7
1990,Puerto Rico,87.3
1991,Puerto Rico,87.6
1992,Puerto Rico,87.9
1993,Puerto Rico,88.1
1994,Puerto Rico,88.4
1995,Puerto Rico,88.7
1996,Puerto Rico,89.0
1997,Puerto Rico,89.3
1998,Puerto Rico,89.6
1999,Puerto Rico,89.9
2000,Puerto Rico,90.2
2001,Puerto Rico,90.4
2002,Puerto Rico,90.5
2003,Puerto Rico,90.7
2004,Puerto Rico,90.8
2005,Puerto Rico,91.0
2006,Puerto Rico,91.1
2007,Puerto Rico,91.2
2008,Puerto Rico,91.3
2009,Puerto Rico,91.5
2010,Puerto Rico,91.6
2011,Puerto Rico,91.7
2012,Puerto Rico,91.8
2013,Puerto Rico,91.9
2014,Puerto Rico,92.0
2015,Puerto Rico,92.1
2016,Puerto Rico,92.3
2017,Puerto Rico,92.4
1990,"Virgin Islands, U.S.",87.0
1991,"Virgin Islands, U.S.",87.5
1992,"Virgin Islands, U.S.",87.9
1993,"Virgin Islands, U.S.",88.3
1994,"Virgin Islands, U.S.",88.6
1995,"Virgin Islands, U.S.",89.0
1996,"Virgin Islands, U.S.",89.3
1997,"Virgin Islands, U.S.",89.6
1998,"Virgin Islands, U.S.",89.9
1999,"Virgin Islands, U.S.",90.1
2000,"Virgin Islands, U.S.",90.4
2001,"Virgin Islands, U.S.",90.6
2002,"Virgin Islands, U.S.",90.8
2003,"Virgin Islands, U.S.",91.0
2004,"Virgin Islands, U.S.",91.2
2005,"Virgin Islands, U.S.",91.4
2006,"Virgin Islands, U.S.",91.6
2007,"Virgin Islands, U.S.",91.8
2008,"Virgin Islands, U.S.",92.0
2009,"Virgin Islands, U.S.",92.1
2010,"Virgin Islands, U.S.",92.2
2011,"Virgin Islands, U.S.",92.3
2012,"Virgin Islands, U.S.",92.4
2013,"Virgin Islands, U.S.",92.4
2014,"Virgin Islands, U.S.",92.5
2015,"Virgin Islands, U.S.",92.5
2016,"Virgin Islands, U.S.",92.6
2017,"Virgin Islands, U.S.",92.6
1990,South Sudan,21.6
1991,South Sudan,22.0
1992,South Sudan,22.5
1993,South Sudan,23.0
1994,South Sudan,23.5
1995,South Sudan,24.0
1996,South Sudan,24.6
1997,South Sudan,25.2
1998,South Sudan,25.8
1999,South Sudan,26.6
2000,South Sudan,27.4
2001,South Sudan,28.3
2002,South Sudan,29.6
2003,South Sudan,30.9
