year,country,value
1992,Seychelles,72.4
1993,Seychelles,73.7
1994,Seychelles,74.8
1995,Seychelles,75.9
1996,Seychelles,77.3
1997,Seychelles,79.3
1998,Seychelles,81.5
1999,Seychelles,83.6
2000,Seychelles,85.3
2001,Seychelles,86.9
2002,Seychelles,89.0
2003,Seychelles,91.0
2004,Seychelles,92.6
2005,Seychelles,93.2
2006,Seychelles,92.9
2007,Seychelles,92.1
2008,Seychelles,91.0
2009,Seychelles,90.1
2010,Seychelles,89.5
2011,Seychelles,89.3
2012,Seychelles,89.0
2013,Seychelles,88.8
2014,Seychelles,88.7
2015,Seychelles,88.5
2016,Seychelles,88.5
2017,Seychelles,88.5
1990,Somalia,20.8
1991,Somalia,21.9
1992,Somalia,23.1
1993,Somalia,24.2
1994,Somalia,25.4
1995,Somalia,26.7
1996,Somalia,28.1
1997,Somalia,29.6
1998,Somalia,31.0
1999,Somalia,32.3
2000,Somalia,33.3
2001,Somalia,34.2
2002,Somalia,35.2
2003,Somalia,36.3
2004,Somalia,37.7
2005,Somalia,39.3
2006,Somalia,41.4
2007,Somalia,44.2
2008,Somalia,47.1
2009,Somalia,49.9
2010,Somalia,51.9
2011,Somalia,53.3
2012,Somalia,54.8
2013,Somalia,56.1
2014,Somalia,57.3
2015,Somalia,58.4
2016,Somalia,59.1
2017,Somalia,59.6
1990,Tanzania,0.0
1991,Tanzania,0.0
1992,Tanzania,0.0
1993,Tanzania,0.0
1994,Tanzania,0.0
1995,Tanzania,0.0
1996,Tanzania,0.0
1997,Tanzania,0.0
1998,Tanzania,0.0
1999,Tanzania,0.0
2000,Tanzania,0.0
2001,Tanzania,0.0
2002,Tanzania,0.0
2003,Tanzania,0.0
2004,Tanzania,0.0
2005,Tanzania,0.0
2006,Tanzania,0.0
2007,Tanzania,0.0
2008,Tanzania,0.4
2009,Tanzania,5.0
2010,Tanzania,10.6
2011,Tanzania,15.1
2012,Tanzania,20.1
2013,Tanzania,25.4
2014,Tanzania,30.8
2015,Tanzania,36.3
2016,Tanzania,41.7
2017,Tanzania,46.8
1990,Uganda,0.0
1991,Uganda,0.0
1992,Uganda,0.0
1993,Uganda,0.0
1994,Uganda,0.0
1995,Uganda,0.0
1996,Uganda,0.0
1997,Uganda,0.0
1998,Uganda,0.0
1999,Uganda,0.0
2000,Uganda,0.0
2001,Uganda,0.0
2002,Uganda,0.0
2003,Uganda,0.0
2004,Uganda,0.0
2005,Uganda,0.0
2006,Uganda,0.0
2007,Uganda,0.0
2008,Uganda,0.0
2009,Uganda,0.7
2010,Uganda,7.4
2011,Uganda,13.6
2012,Uganda,19.7
2013,Uganda,25.7
2014,Uganda,31.6
2015,Uganda,37.3
2016,Uganda,42.8
2017,Uganda,48.0
1990,Zambia,37.0
1991,Zambia,37.6
1992,Zambia,38.1
1993,Zambia,38.4
1994,Zambia,38.5
1995,Zambia,38.3
1996,Zambia,37.6
1997,Zambia,36.7
1998,Zambia,35.8
1999,Zambia,35.1
2000,Zambia,34.8
2001,Zambia,35.5
2002,Zambia,37.3
2003,Zambia,39.6
2004,Zambia,42.0
2005,Zambia,44.1
2006,Zambia,45.9
2007,Zambia,47.7
2008,Zambia,49.5
2009,Zambia,51.1
2010,Zambia,52.5
2011,Zambia,53.9
2012,Zambia,55.6
2013,Zambia,57.4
2014,Zambia,59.4
2015,Zambia,61.4
2016,Zambia,63.5
2017,Zambia,65.5
1990,Botswana,47.8
1991,Botswana,50.1
1992,Botswana,52.8
1993,Botswana,55.6
1994,Botswana,58.4
1995,Botswana,61.1
1996,Botswana,64.4
1997,Botswana,68.5
1998,Botswana,72.9
1999,Botswana,76.7
2000,Botswana,79.4
2001,Botswana,81.1
2002,Botswana,82.6
2003,Botswana,83.8
2004,Botswana,84.8
2005,Botswana,85.6
2006,Botswana,86.2
2007,Botswana,86.7
2008,Botswana,87.1
2009,Botswana,87.4
2010,Botswana,87.7
2011,Botswana,88.0
2012,Botswana,88.2
2013,Botswana,88.5
2014,Botswana,88.7
2015,Botswana,88.9
2016,Botswana,89.1
2017,Botswana,89.2
1990,Lesotho,46.2
1991,Lesotho,47.8
1992,Lesotho,49.6
1993,Lesotho,51.5
1994,Lesotho,53.3
1995,Lesotho,55.0
1996,Lesotho,57.5
1997,Lesotho,61.2
1998,Lesotho,65.4
1999,Lesotho,69.4
2000,Lesotho,72.4
2001,Lesotho,74.5
2002,Lesotho,76.4
2003,Lesotho,78.0
2004,Lesotho,79.5
2005,Lesotho,80.8
2006,Lesotho,82.0
2007,Lesotho,82.9
2008,Lesotho,83.7
2009,Lesotho,84.3
2010,Lesotho,84.6
2011,Lesotho,84.9
2012,Lesotho,85.1
2013,Lesotho,85.4
2014,Lesotho,85.6
2015,Lesotho,85.9
2016,Lesotho,86.1
2017,Lesotho,86.4
1990,Namibia,53.9
1991,Namibia,56.9
1992,Namibia,59.6
1993,Namibia,62.1
1994,Namibia,64.2
1995,Namibia,66.0
1996,Namibia,67.6
1997,Namibia,69.3
1998,Namibia,70.7
1999,Namibia,71.9
2000,Namibia,72.6
2001,Namibia,73.1
2002,Namibia,73.5
2003,Namibia,73.8
2004,Namibia,74.1
2005,Namibia,74.2
2006,Namibia,74.0
2007,Namibia,73.5
2008,Namibia,72.9
2009,Namibia,72.4
2010,Namibia,72.3
2011,Namibia,72.4
2012,Namibia,72.7
2013,Namibia,73.1
2014,Namibia,73.7
2015,Namibia,74.4
2016,Namibia,75.3
2017,Namibia,76.3
1990,South Africa,45.9
1991,South Africa,46.4
1992,South Africa,46.9
1993,South Africa,47.6
1994,South Africa,48.2
1995,South Africa,48.8
1996,South Africa,49.6
1997,South Africa,50.9
1998,South Africa,52.6
1999,South Africa,54.4
2000,South Africa,56.3
2001,South Africa,58.5
2002,South Africa,61.3
2003,South Africa,64.5
2004,South Africa,67.5
2005,South Africa,70.1
2006,South Africa,72.6
2007,South Africa,75.0
2008,South Africa,77.3
2009,South Africa,79.1
2010,South Africa,80.3
2011,South Africa,81.1
2012,South Africa,81.7
2013,South Africa,82.3
2014,South Africa,82.8
2015,South Africa,83.2
2016,South Africa,83.4
2017,South Africa,83.5
1990,Swaziland,47.2
1991,Swaziland,48.7
1992,Swaziland,50.3
1993,Swaziland,51.8
1994,Swaziland,53.2
1995,Swaziland,54.5
1996,Swaziland,56.5
1997,Swaziland,59.9
1998,Swaziland,63.9
1999,Swaziland,67.6
2000,Swaziland,70.5
2001,Swaziland,72.5
2002,Swaziland,74.4
2003,Swaziland,76.1
2004,Swaziland,77.5
2005,Swaziland,78.4
2006,Swaziland,79.1
2007,Swaziland,79.6
2008,Swaziland,80.0
2009,Swaziland,80.4
2010,Swaziland,80.8
2011,Swaziland,81.4
2012,Swaziland,82.0
2013,Swaziland,82.6
2014,Swaziland,83.2
2015,Swaziland,83.8
2016,Swaziland,84.5
2017,Swaziland,85.1
1990,Zimbabwe,35.1
1991,Zimbabwe,38.4
1992,Zimbabwe,41.8
1993,Zimbabwe,45.1
1994,Zimbabwe,48.4
1995,Zimbabwe,51.5
1996,Zimbabwe,55.0
1997,Zimbabwe,59.0
1998,Zimbabwe,62.8
1999,Zimbabwe,65.9
2000,Zimbabwe,67.7
2001,Zimbabwe,68.5
2002,Zimbabwe,69.0
2003,Zimbabwe,69.2
2004,Zimbabwe,69.3
2005,Zimbabwe,69.1
2006,Zimbabwe,68.9
2007,Zimbabwe,68.5
2008,Zimbabwe,68.2
2009,Zimbabwe,67.9
2010,Zimbabwe,67.8
2011,Zimbabwe,68.2
2012,Zimbabwe,69.3
2013,Zimbabwe,70.9
2014,Zimbabwe,73.1
2015,Zimbabwe,75.6
2016,Zimbabwe,78.5
2017,Zimbabwe,81.6
1990,Benin,0.0
1991,Benin,0.0
1992,Benin,0.0
1993,Benin,0.0
1994,Benin,0.0
1995,Benin,0.2
1996,Benin,0.4
1997,Benin,1.0
1998,Benin,2.1
1999,Benin,3.6
2000,Benin,5.4
2001,Benin,7.9
2002,Benin,10.8
2003,Benin,13.8
2004,Benin,16.1
2005,Benin,17.4
2006,Benin,18.1
2007,Benin,19.1
2008,Benin,20.4
2009,Benin,21.9
2010,Benin,23.6
2011,Benin,25.7
2012,Benin,28.3
2013,Benin,31.5
2014,Benin,35.2
2015,Benin,39.4
2016,Benin,43.9
2017,Benin,48.7
1990,Burkina Faso,0.0
1991,Burkina Faso,0.0
1992,Burkina Faso,0.0
1993,Burkina Faso,0.0
1994,Burkina Faso,0.0
1995,Burkina Faso,0.0
1996,Burkina Faso,0.0
1997,Burkina Faso,0.0
1998,Burkina Faso,0.0
1999,Burkina Faso,0.0
2000,Burkina Faso,0.0
2001,Burkina Faso,0.1
2002,Burkina Faso,2.0
2003,Burkina Faso,8.0
2004,Burkina Faso,14.3
2005,Burkina Faso,18.9
2006,Burkina Faso,23.6
2007,Burkina Faso,29.7
2008,Burkina Faso,36.3
2009,Burkina Faso,42.4
2010,Burkina Faso,47.0
2011,Burkina Faso,50.6
2012,Burkina Faso,54.4
2013,Burkina Faso,58.1
2014,Burkina Faso,61.7
2015,Burkina Faso,65.1
2016,Burkina Faso,68.1
2017,Burkina Faso,70.5
1990,Cameroon,0.0
1991,Cameroon,0.0
1992,Cameroon,0.0
1993,Cameroon,0.0
1994,Cameroon,0.0
1995,Cameroon,0.0
1996,Cameroon,0.0
1997,Cameroon,0.0
1998,Cameroon,0.0
1999,Cameroon,0.0
2000,Cameroon,0.0
2001,Cameroon,0.0
2002,Cameroon,0.0
2003,Cameroon,0.0
2004,Cameroon,0.2
2005,Cameroon,1.4
2006,Cameroon,5.3
2007,Cameroon,12.9
2008,Cameroon,21.4
2009,Cameroon,29.1
2010,Cameroon,34.5
2011,Cameroon,38.2
2012,Cameroon,42.3
2013,Cameroon,46.4
2014,Cameroon,50.6
2015,Cameroon,54.7
2016,Cameroon,58.6
2017,Cameroon,62.2
1990,Cape Verde,61.0
1991,Cape Verde,62.2
1992,Cape Verde,63.7
1993,Cape Verde,65.2
1994,Cape Verde,66.7
1995,Cape Verde,68.1
1996,Cape Verde,69.7
1997,Cape Verde,71.7
1998,Cape Verde,74.0
1999,Cape Verde,76.2
2000,Cape Verde,78.2
2001,Cape Verde,80.1
2002,Cape Verde,82.1
2003,Cape Verde,84.0
2004,Cape Verde,85.7
2005,Cape Verde,86.8
2006,Cape Verde,87.7
2007,Cape Verde,88.5
2008,Cape Verde,89.3
2009,Cape Verde,90.0
2010,Cape Verde,90.5
2011,Cape Verde,90.8
2012,Cape Verde,91.2
2013,Cape Verde,91.5
2014,Cape Verde,91.8
2015,Cape Verde,92.1
2016,Cape Verde,92.3
2017,Cape Verde,92.4
1990,Chad,12.7
1991,Chad,15.1
1992,Chad,17.4
1993,Chad,19.7
1994,Chad,21.8
1995,Chad,23.8
1996,Chad,25.8
1997,Chad,27.8
1998,Chad,29.7
1999,Chad,31.6
2000,Chad,33.2
2001,Chad,34.0
2002,Chad,33.9
2003,Chad,33.2
2004,Chad,32.3
2005,Chad,31.6
2006,Chad,31.2
2007,Chad,31.2
2008,Chad,31.4
2009,Chad,31.9
2010,Chad,32.6
2011,Chad,33.4
2012,Chad,34.3
2013,Chad,35.5
2014,Chad,36.8
2015,Chad,38.4
2016,Chad,40.2
2017,Chad,42.3
1990,Cote d'Ivoire,14.6
1991,Cote d'Ivoire,19.4
1992,Cote d'Ivoire,23.7
1993,Cote d'Ivoire,27.3
1994,Cote d'Ivoire,29.9
1995,Cote d'Ivoire,31.2
1996,Cote d'Ivoire,32.3
1997,Cote d'Ivoire,34.6
1998,Cote d'Ivoire,37.2
1999,Cote d'Ivoire,39.5
2000,Cote d'Ivoire,40.7
2001,Cote d'Ivoire,41.2
2002,Cote d'Ivoire,41.7
2003,Cote d'Ivoire,42.1
2004,Cote d'Ivoire,42.4
2005,Cote d'Ivoire,42.6
2006,Cote d'Ivoire,42.9
2007,Cote d'Ivoire,43.3
2008,Cote d'Ivoire,43.8
2009,Cote d'Ivoire,44.4
2010,Cote d'Ivoire,45.1
2011,Cote d'Ivoire,46.0
2012,Cote d'Ivoire,47.5
2013,Cote d'Ivoire,49.4
2014,Cote d'Ivoire,51.7
2015,Cote d'Ivoire,54.3
2016,Cote d'Ivoire,57.2
2017,Cote d'Ivoire,60.4
1990,The Gambia,17.2
1991,The Gambia,18.6
1992,The Gambia,20.0
1993,The Gambia,21.4
1994,The Gambia,22.9
1995,The Gambia,24.3
1996,The Gambia,25.9
1997,The Gambia,27.5
1998,The Gambia,29.1
1999,The Gambia,30.6
2000,The Gambia,31.9
2001,The Gambia,33.3
2002,The Gambia,34.9
2003,The Gambia,36.5
2004,The Gambia,38.0
2005,The Gambia,39.0
2006,The Gambia,39.5
2007,The Gambia,39.5
2008,The Gambia,39.3
2009,The Gambia,39.2
2010,The Gambia,39.5
2011,The Gambia,40.3
2012,The Gambia,41.4
2013,The Gambia,42.7
2014,The Gambia,44.4
2015,The Gambia,46.3
2016,The Gambia,48.4
2017,The Gambia,50.7
1990,Ghana,44.5
1991,Ghana,46.5
1992,Ghana,48.7
1993,Ghana,50.9
1994,Ghana,52.7
1995,Ghana,54.2
1996,Ghana,55.8
1997,Ghana,58.1
1998,Ghana,60.7
1999,Ghana,62.9
2000,Ghana,64.5
2001,Ghana,65.3
2002,Ghana,65.8
2003,Ghana,66.1
2004,Ghana,66.2
2005,Ghana,66.3
2006,Ghana,66.7
2007,Ghana,67.4
2008,Ghana,68.4
2009,Ghana,69.5
2010,Ghana,70.6
2011,Ghana,71.7
2012,Ghana,72.9
2013,Ghana,74.3
2014,Ghana,75.9
2015,Ghana,77.5
2016,Ghana,79.3
2017,Ghana,81.2
1990,Guinea,9.9
1991,Guinea,10.6
1992,Guinea,11.5
1993,Guinea,12.4
1994,Guinea,13.2
1995,Guinea,14.0
1996,Guinea,15.2
1997,Guinea,17.1
1998,Guinea,19.4
1999,Guinea,21.7
2000,Guinea,23.7
2001,Guinea,25.8
2002,Guinea,28.3
2003,Guinea,31.0
2004,Guinea,33.5
2005,Guinea,35.5
2006,Guinea,37.1
2007,Guinea,38.6
2008,Guinea,40.1
2009,Guinea,41.4
2010,Guinea,42.8
2011,Guinea,44.3
2012,Guinea,45.9
2013,Guinea,47.8
2014,Guinea,49.7
2015,Guinea,51.8
2016,Guinea,53.9
2017,Guinea,56.0
1990,Guinea-Bissau,0.0
1991,Guinea-Bissau,0.0
1992,Guinea-Bissau,0.0
1993,Guinea-Bissau,0.0
1994,Guinea-Bissau,0.1
1995,Guinea-Bissau,0.2
1996,Guinea-Bissau,0.3
1997,Guinea-Bissau,0.6
1998,Guinea-Bissau,1.2
1999,Guinea-Bissau,2.4
2000,Guinea-Bissau,4.1
2001,Guinea-Bissau,6.9
2002,Guinea-Bissau,11.1
2003,Guinea-Bissau,15.7
2004,Guinea-Bissau,19.9
2005,Guinea-Bissau,22.9
2006,Guinea-Bissau,25.1
2007,Guinea-Bissau,27.2
2008,Guinea-Bissau,29.1
2009,Guinea-Bissau,30.8
2010,Guinea-Bissau,32.3
2011,Guinea-Bissau,33.7
2012,Guinea-Bissau,35.2
2013,Guinea-Bissau,36.8
2014,Guinea-Bissau,38.4
2015,Guinea-Bissau,39.9
2016,Guinea-Bissau,41.3
2017,Guinea-Bissau,42.7
1990,Liberia,0.0
1991,Liberia,0.0
1992,Liberia,0.0
1993,Liberia,0.0
1994,Liberia,0.0
1995,Liberia,0.0
1996,Liberia,0.0
1997,Liberia,0.0
1998,Liberia,0.0
1999,Liberia,0.0
2000,Liberia,0.0
2001,Liberia,0.0
2002,Liberia,0.0
2003,Liberia,0.0
2004,Liberia,0.0
2005,Liberia,0.0
2006,Liberia,0.0
2007,Liberia,0.0
2008,Liberia,0.0
2009,Liberia,0.0
2010,Liberia,0.0
2011,Liberia,0.0
2012,Liberia,0.0
2013,Liberia,0.0
2014,Liberia,0.0
2015,Liberia,0.0
2016,Liberia,0.0
2017,Liberia,0.7
1990,Mali,0.0
1991,Mali,0.0
1992,Mali,0.0
1993,Mali,0.0
1994,Mali,0.0
1995,Mali,0.0
1996,Mali,0.0
1997,Mali,0.0
1998,Mali,0.0
1999,Mali,0.0
2000,Mali,0.0
2001,Mali,0.0
2002,Mali,0.0
2003,Mali,0.0
2004,Mali,0.0
2005,Mali,0.0
2006,Mali,0.0
2007,Mali,1.3
2008,Mali,10.5
2009,Mali,21.1
2010,Mali,28.6
2011,Mali,33.7
2012,Mali,38.4
2013,Mali,42.8
2014,Mali,46.6
2015,Mali,49.8
2016,Mali,52.3
2017,Mali,53.9
1990,Mauritania,74.4
1991,Mauritania,75.4
1992,Mauritania,76.2
1993,Mauritania,76.9
1994,Mauritania,77.4
1995,Mauritania,77.7
1996,Mauritania,77.3
1997,Mauritania,76.0
1998,Mauritania,74.1
1999,Mauritania,72.1
2000,Mauritania,70.5
2001,Mauritania,69.3
2002,Mauritania,67.9
2003,Mauritania,66.8
2004,Mauritania,66.0
2005,Mauritania,65.7
2006,Mauritania,66.0
2007,Mauritania,66.8
2008,Mauritania,67.8
2009,Mauritania,69.0
2010,Mauritania,70.0
2011,Mauritania,70.9
2012,Mauritania,71.9
2013,Mauritania,72.8
2014,Mauritania,73.8
2015,Mauritania,74.8
2016,Mauritania,75.8
2017,Mauritania,76.8
1990,Niger,34.8
1991,Niger,38.1
1992,Niger,41.3
1993,Niger,44.2
1994,Niger,46.6
1995,Niger,48.4
1996,Niger,50.0
1997,Niger,51.8
1998,Niger,53.6
1999,Niger,54.9
2000,Niger,55.5
2001,Niger,54.7
2002,Niger,52.6
2003,Niger,49.9
2004,Niger,47.6
2005,Niger,46.6
2006,Niger,46.2
2007,Niger,45.9
2008,Niger,45.9
2009,Niger,46.5
2010,Niger,48.0
2011,Niger,50.1
2012,Niger,52.3
2013,Niger,54.7
2014,Niger,57.3
2015,Niger,60.5
2016,Niger,64.1
2017,Niger,68.5
1990,Nigeria,7.5
1991,Nigeria,3.9
1992,Nigeria,1.3
1993,Nigeria,0.2
1994,Nigeria,0.0
1995,Nigeria,0.0
1996,Nigeria,0.0
1997,Nigeria,0.0
1998,Nigeria,0.0
1999,Nigeria,0.0
2000,Nigeria,0.0
2001,Nigeria,0.0
2002,Nigeria,0.0
2003,Nigeria,0.0
2004,Nigeria,0.1
2005,Nigeria,1.9
2006,Nigeria,6.1
2007,Nigeria,11.6
2008,Nigeria,17.3
2009,Nigeria,22.3
2010,Nigeria,25.9
2011,Nigeria,28.6
2012,Nigeria,31.4
2013,Nigeria,34.4
2014,Nigeria,37.4
2015,Nigeria,40.5
2016,Nigeria,43.5
2017,Nigeria,46.4
1990,Sao Tome and Principe,50.9
1991,Sao Tome and Principe,50.6
1992,Sao Tome and Principe,50.3
1993,Sao Tome and Principe,49.8
1994,Sao Tome and Principe,49.4
1995,Sao Tome and Principe,49.1
1996,Sao Tome and Principe,48.6
1997,Sao Tome and Principe,47.6
1998,Sao Tome and Principe,46.5
1999,Sao Tome and Principe,45.6
2000,Sao Tome and Principe,45.3
2001,Sao Tome and Principe,48.5
2002,Sao Tome and Principe,56.1
2003,Sao Tome and Principe,65.3
2004,Sao Tome and Principe,73.2
2005,Sao Tome and Principe,76.9
2006,Sao Tome and Principe,77.9
2007,Sao Tome and Principe,79.3
2008,Sao Tome and Principe,80.8
2009,Sao Tome and Principe,82.2
2010,Sao Tome and Principe,83.1
2011,Sao Tome and Principe,83.6
2012,Sao Tome and Principe,83.8
2013,Sao Tome and Principe,83.7
2014,Sao Tome and Principe,83.3
2015,Sao Tome and Principe,82.7
2016,Sao Tome and Principe,81.9
2017,Sao Tome and Principe,80.9
1990,Senegal,6.1
1991,Senegal,7.3
1992,Senegal,8.6
1993,Senegal,9.9
1994,Senegal,11.3
1995,Senegal,12.7
1996,Senegal,14.3
1997,Senegal,15.9
1998,Senegal,17.4
1999,Senegal,18.8
2000,Senegal,19.9
2001,Senegal,21.2
2002,Senegal,22.8
2003,Senegal,24.4
2004,Senegal,25.8
2005,Senegal,26.5
2006,Senegal,26.3
2007,Senegal,25.6
2008,Senegal,24.7
2009,Senegal,24.2
2010,Senegal,24.2
2011,Senegal,25.3
2012,Senegal,27.3
2013,Senegal,30.3
2014,Senegal,34.0
2015,Senegal,38.5
2016,Senegal,43.5
2017,Senegal,49.0
1990,Sierra Leone,1.5
1991,Sierra Leone,2.4
1992,Sierra Leone,3.9
1993,Sierra Leone,5.7
1994,Sierra Leone,7.7
1995,Sierra Leone,9.7
1996,Sierra Leone,12.1
1997,Sierra Leone,14.7
1998,Sierra Leone,17.3
1999,Sierra Leone,19.2
2000,Sierra Leone,20.1
2001,Sierra Leone,20.4
2002,Sierra Leone,20.9
2003,Sierra Leone,21.5
2004,Sierra Leone,22.5
2005,Sierra Leone,23.7
2006,Sierra Leone,26.4
2007,Sierra Leone,30.8
2008,Sierra Leone,36.1
2009,Sierra Leone,41.1
2010,Sierra Leone,44.8
2011,Sierra Leone,47.6
2012,Sierra Leone,50.3
2013,Sierra Leone,53.1
2014,Sierra Leone,55.7
2015,Sierra Leone,58.1
2016,Sierra Leone,60.3
2017,Sierra Leone,62.3
1990,Togo,0.0
1991,Togo,0.0
1992,Togo,0.0
1993,Togo,0.0
1994,Togo,0.0
1995,Togo,0.0
1996,Togo,0.0
1997,Togo,0.0
1998,Togo,0.0
1999,Togo,0.0
2000,Togo,0.0
2001,Togo,0.0
2002,Togo,0.0
2003,Togo,0.0
2004,Togo,0.0
2005,Togo,0.0
2006,Togo,0.0
2007,Togo,0.1
2008,Togo,0.2
2009,Togo,0.7
2010,Togo,2.0
2011,Togo,4.9
2012,Togo,10.2
2013,Togo,17.4
2014,Togo,26.2
2015,Togo,36.3
2016,Togo,47.5
2017,Togo,59.6
1990,American Samoa,92.7
1991,American Samoa,92.2
1992,American Samoa,91.7
1993,American Samoa,91.3
1994,American Samoa,91.0
1995,American Samoa,90.9
1996,American Samoa,90.9
1997,American Samoa,90.9
1998,American Samoa,90.9
1999,American Samoa,90.9
2000,American Samoa,90.9
2001,American Samoa,91.4
2002,American Samoa,92.5
2003,American Samoa,93.8
2004,American Samoa,95.0
2005,American Samoa,95.8
2006,American Samoa,96.2
2007,American Samoa,96.6
2008,American Samoa,97.0
2009,American Samoa,97.3
2010,American Samoa,97.5
2011,American Samoa,97.5
2012,American Samoa,97.6
2013,American Samoa,97.6
2014,American Samoa,97.6
2015,American Samoa,97.6
2016,American Samoa,97.6
2017,American Samoa,97.6
1990,Bermuda,95.5
1991,Bermuda,95.7
1992,Bermuda,95.9
1993,Bermuda,96.0
1994,Bermuda,96.1
1995,Bermuda,96.2
1996,Bermuda,96.2
1997,Bermuda,96.1
1998,Bermuda,96.0
1999,Bermuda,95.9
2000,Bermuda,95.8
2001,Bermuda,95.8
2002,Bermuda,95.8
2003,Bermuda,95.8
2004,Bermuda,95.8
2005,Bermuda,95.8
2006,Bermuda,95.9
2007,Bermuda,96.0
2008,Bermuda,96.3
2009,Bermuda,96.5
2010,Bermuda,96.6
2011,Bermuda,96.7
2012,Bermuda,96.8
2013,Bermuda,96.8
2014,Bermuda,96.9
2015,Bermuda,96.9
2016,Bermuda,96.9
2017,Bermuda,97.0
1990,Greenland,100.0
1991,Greenland,100.0
1992,Greenland,100.0
1993,Greenland,100.0
1994,Greenland,100.0
1995,Greenland,100.0
1996,Greenland,100.0
1997,Greenland,100.0
1998,Greenland,100.0
1999,Greenland,100.0
2000,Greenland,100.0
2001,Greenland,100.0
2002,Greenland,100.0
2003,Greenland,100.0
2004,Greenland,100.0
2005,Greenland,100.0
2006,Greenland,100.0
2007,Greenland,100.0
2008,Greenland,100.0
2009,Greenland,100.0
2010,Greenland,100.0
2011,Greenland,100.0
2012,Greenland,100.0
2013,Greenland,100.0
2014,Greenland,100.0
2015,Greenland,100.0
2016,Greenland,100.0
2017,Greenland,100.0
1990,Guam,92.9
1991,Guam,92.9
1992,Guam,93.0
1993,Guam,93.0
1994,Guam,93.1
1995,Guam,93.2
1996,Guam,93.4
1997,Guam,93.6
1998,Guam,93.9
1999,Guam,94.1
2000,Guam,94.3
2001,Guam,94.5
2002,Guam,94.6
2003,Guam,94.7
2004,Guam,94.9
2005,Guam,94.9
2006,Guam,94.9
2007,Guam,94.9
2008,Guam,94.9
2009,Guam,94.8
2010,Guam,94.8
2011,Guam,94.7
2012,Guam,94.7
2013,Guam,94.7
2014,Guam,94.7
2015,Guam,94.6
2016,Guam,94.6
2017,Guam,94.6
1990,Northern Mariana Islands,93.7
1991,Northern Mariana Islands,93.9
1992,Northern Mariana Islands,94.0
1993,Northern Mariana Islands,94.2
1994,Northern Mariana Islands,94.3
1995,Northern Mariana Islands,94.4
1996,Northern Mariana Islands,94.5
1997,Northern Mariana Islands,94.5
1998,Northern Mariana Islands,94.5
1999,Northern Mariana Islands,94.5
2000,Northern Mariana Islands,94.5
2001,Northern Mariana Islands,94.5
2002,Northern Mariana Islands,94.6
2003,Northern Mariana Islands,94.7
2004,Northern Mariana Islands,94.8
2005,Northern Mariana Islands,94.8
2006,Northern Mariana Islands,94.8
2007,Northern Mariana Islands,94.8
2008,Northern Mariana Islands,94.6
2009,Northern Mariana Islands,94.5
2010,Northern Mariana Islands,94.4
2011,Northern Mariana Islands,94.3
2012,Northern Mariana Islands,94.2
2013,Northern Mariana Islands,94.1
2014,Northern Mariana Islands,94.1
2015,Northern Mariana Islands,94.0
2016,Northern Mariana Islands,93.9
2017,Northern Mariana Islands,93.8
1990,Puerto Rico,99.6
1991,Puerto Rico,99.6
1992,Puerto Rico,99.5
1993,Puerto Rico,99.5
1994,Puerto Rico,99.5
1995,Puerto Rico,99.5
1996,Puerto Rico,99.5
1997,Puerto Rico,99.5
1998,Puerto Rico,99.5
1999,Puerto Rico,99.5
2000,Puerto Rico,99.5
2001,Puerto Rico,99.5
2002,Puerto Rico,99.5
2003,Puerto Rico,99.5
2004,Puerto Rico,99.5
2005,Puerto Rico,99.5
2006,Puerto Rico,99.5
2007,Puerto Rico,99.5
2008,Puerto Rico,99.5
2009,Puerto Rico,99.5
2010,Puerto Rico,99.5
2011,Puerto Rico,99.5
2012,Puerto Rico,99.5
2013,Puerto Rico,99.5
2014,Puerto Rico,99.5
2015,Puerto Rico,99.5
2016,Puerto Rico,99.5
2017,Puerto Rico,99.5
1990,"Virgin Islands, U.S.",100.0
1991,"Virgin Islands, U.S.",100.0
1992,"Virgin Islands, U.S.",100.0
1993,"Virgin Islands, U.S.",100.0
1994,"Virgin Islands, U.S.",99.9
1995,"Virgin Islands, U.S.",99.9
1996,"Virgin Islands, U.S.",99.9
1997,"Virgin Islands, U.S.",99.9
1998,"Virgin Islands, U.S.",99.9
1999,"Virgin Islands, U.S.",99.9
2000,"Virgin Islands, U.S.",99.9
2001,"Virgin Islands, U.S.",99.9
2002,"Virgin Islands, U.S.",99.9
2003,"Virgin Islands, U.S.",99.9
2004,"Virgin Islands, U.S.",99.9
2005,"Virgin Islands, U.S.",99.9
2006,"Virgin Islands, U.S.",99.9
2007,"Virgin Islands, U.S.",99.9
2008,"Virgin Islands, U.S.",99.9
2009,"Virgin Islands, U.S.",99.8
2010,"Virgin Islands, U.S.",99.8
2011,"Virgin Islands, U.S.",99.8
2012,"Virgin Islands, U.S.",99.8
2013,"Virgin Islands, U.S.",99.8
2014,"Virgin Islands, U.S.",99.8
2015,"Virgin Islands, U.S.",99.9
2016,"Virgin Islands, U.S.",99.9
2017,"Virgin Islands, U.S.",99.9
1990,South Sudan,15.4
1991,South Sudan,16.9
1992,South Sudan,18.5
1993,South Sudan,20.2
1994,South Sudan,21.7
1995,South Sudan,23.2
1996,South Sudan,24.7
1997,South Sudan,26.4
1998,South Sudan,28.0
1999,South Sudan,29.6
2000,South Sudan,30.7
2001,South Sudan,31.3
2002,South Sudan,31.5
2003,South Sudan,31.4
