year,country,value
1992,Seychelles,45.7
1993,Seychelles,45.0
1994,Seychelles,44.3
1995,Seychelles,43.6
1996,Seychelles,43.0
1997,Seychelles,42.5
1998,Seychelles,42.2
1999,Seychelles,41.9
2000,Seychelles,41.9
2001,Seychelles,42.0
2002,Seychelles,42.3
2003,Seychelles,43.1
2004,Seychelles,44.0
2005,Seychelles,44.8
2006,Seychelles,45.6
2007,Seychelles,46.4
2008,Seychelles,47.4
2009,Seychelles,48.4
2010,Seychelles,49.4
2011,Seychelles,50.4
2012,Seychelles,51.4
2013,Seychelles,52.5
2014,Seychelles,53.2
2015,Seychelles,54.0
2016,Seychelles,54.7
2017,Seychelles,55.5
1990,Somalia,83.4
1991,Somalia,83.6
1992,Somalia,84.1
1993,Somalia,84.7
1994,Somalia,85.2
1995,Somalia,85.6
1996,Somalia,86.1
1997,Somalia,86.6
1998,Somalia,87.1
1999,Somalia,87.6
2000,Somalia,88.1
2001,Somalia,88.6
2002,Somalia,89.0
2003,Somalia,89.5
2004,Somalia,89.9
2005,Somalia,90.4
2006,Somalia,90.8
2007,Somalia,91.2
2008,Somalia,91.7
2009,Somalia,92.2
2010,Somalia,92.6
2011,Somalia,92.9
2012,Somalia,93.3
2013,Somalia,93.7
2014,Somalia,94.1
2015,Somalia,94.4
2016,Somalia,94.7
2017,Somalia,95.0
1990,Tanzania,71.9
1991,Tanzania,71.5
1992,Tanzania,71.2
1993,Tanzania,70.8
1994,Tanzania,70.5
1995,Tanzania,70.3
1996,Tanzania,70.2
1997,Tanzania,70.1
1998,Tanzania,70.0
1999,Tanzania,70.0
2000,Tanzania,70.0
2001,Tanzania,70.2
2002,Tanzania,70.5
2003,Tanzania,70.7
2004,Tanzania,71.0
2005,Tanzania,71.1
2006,Tanzania,71.2
2007,Tanzania,71.5
2008,Tanzania,72.2
2009,Tanzania,72.9
2010,Tanzania,73.5
2011,Tanzania,74.2
2012,Tanzania,75.0
2013,Tanzania,75.9
2014,Tanzania,76.9
2015,Tanzania,77.9
2016,Tanzania,78.6
2017,Tanzania,79.4
1990,Uganda,79.3
1991,Uganda,79.2
1992,Uganda,79.0
1993,Uganda,78.9
1994,Uganda,78.6
1995,Uganda,78.3
1996,Uganda,78.1
1997,Uganda,77.8
1998,Uganda,77.4
1999,Uganda,77.1
2000,Uganda,76.9
2001,Uganda,76.8
2002,Uganda,76.8
2003,Uganda,76.8
2004,Uganda,76.8
2005,Uganda,76.8
2006,Uganda,76.9
2007,Uganda,77.3
2008,Uganda,78.1
2009,Uganda,79.0
2010,Uganda,79.8
2011,Uganda,80.7
2012,Uganda,81.7
2013,Uganda,82.6
2014,Uganda,83.4
2015,Uganda,84.2
2016,Uganda,84.9
2017,Uganda,85.6
1990,Zambia,64.3
1991,Zambia,64.8
1992,Zambia,65.2
1993,Zambia,65.6
1994,Zambia,65.9
1995,Zambia,66.1
1996,Zambia,66.2
1997,Zambia,66.2
1998,Zambia,66.0
1999,Zambia,65.7
2000,Zambia,65.2
2001,Zambia,64.7
2002,Zambia,63.8
2003,Zambia,62.9
2004,Zambia,62.2
2005,Zambia,61.4
2006,Zambia,60.7
2007,Zambia,60.3
2008,Zambia,60.2
2009,Zambia,60.3
2010,Zambia,60.5
2011,Zambia,60.9
2012,Zambia,61.7
2013,Zambia,62.7
2014,Zambia,63.5
2015,Zambia,64.4
2016,Zambia,65.4
2017,Zambia,66.4
1990,Botswana,49.9
1991,Botswana,50.0
1992,Botswana,50.2
1993,Botswana,50.3
1994,Botswana,50.6
1995,Botswana,50.8
1996,Botswana,51.1
1997,Botswana,51.4
1998,Botswana,51.7
1999,Botswana,52.0
2000,Botswana,52.3
2001,Botswana,52.6
2002,Botswana,53.0
2003,Botswana,53.3
2004,Botswana,53.6
2005,Botswana,53.8
2006,Botswana,54.1
2007,Botswana,54.7
2008,Botswana,55.2
2009,Botswana,55.9
2010,Botswana,56.7
2011,Botswana,57.5
2012,Botswana,58.2
2013,Botswana,59.0
2014,Botswana,59.8
2015,Botswana,60.5
2016,Botswana,61.2
2017,Botswana,61.8
1990,Lesotho,59.2
1991,Lesotho,59.3
1992,Lesotho,59.5
1993,Lesotho,59.6
1994,Lesotho,59.7
1995,Lesotho,59.9
1996,Lesotho,60.0
1997,Lesotho,60.0
1998,Lesotho,60.0
1999,Lesotho,60.0
2000,Lesotho,59.9
2001,Lesotho,59.8
2002,Lesotho,59.6
2003,Lesotho,59.5
2004,Lesotho,59.4
2005,Lesotho,59.1
2006,Lesotho,58.9
2007,Lesotho,58.8
2008,Lesotho,58.8
2009,Lesotho,59.0
2010,Lesotho,59.1
2011,Lesotho,59.2
2012,Lesotho,59.4
2013,Lesotho,59.7
2014,Lesotho,60.0
2015,Lesotho,60.5
2016,Lesotho,61.0
2017,Lesotho,61.6
1990,Namibia,44.9
1991,Namibia,45.6
1992,Namibia,46.3
1993,Namibia,47.0
1994,Namibia,47.6
1995,Namibia,48.2
1996,Namibia,48.8
1997,Namibia,49.3
1998,Namibia,49.8
1999,Namibia,50.3
2000,Namibia,50.7
2001,Namibia,50.9
2002,Namibia,51.1
2003,Namibia,51.4
2004,Namibia,51.9
2005,Namibia,52.6
2006,Namibia,53.3
2007,Namibia,54.0
2008,Namibia,55.0
2009,Namibia,56.0
2010,Namibia,57.2
2011,Namibia,58.3
2012,Namibia,59.4
2013,Namibia,60.4
2014,Namibia,61.2
2015,Namibia,62.0
2016,Namibia,62.6
2017,Namibia,63.3
1990,South Africa,22.2
1991,South Africa,23.7
1992,South Africa,25.0
1993,South Africa,26.1
1994,South Africa,27.1
1995,South Africa,27.8
1996,South Africa,28.9
1997,South Africa,30.0
1998,South Africa,31.2
1999,South Africa,32.5
2000,South Africa,33.8
2001,South Africa,35.2
2002,South Africa,36.6
2003,South Africa,37.9
2004,South Africa,39.2
2005,South Africa,40.5
2006,South Africa,41.3
2007,South Africa,42.5
2008,South Africa,43.8
2009,South Africa,45.2
2010,South Africa,46.5
2011,South Africa,47.7
2012,South Africa,48.9
2013,South Africa,49.4
2014,South Africa,49.9
2015,South Africa,50.4
2016,South Africa,51.0
2017,South Africa,51.6
1990,Swaziland,86.2
1991,Swaziland,86.7
1992,Swaziland,87.2
1993,Swaziland,87.6
1994,Swaziland,87.9
1995,Swaziland,88.2
1996,Swaziland,88.4
1997,Swaziland,88.6
1998,Swaziland,88.8
1999,Swaziland,89.0
2000,Swaziland,89.1
2001,Swaziland,89.3
2002,Swaziland,89.7
2003,Swaziland,90.1
2004,Swaziland,90.7
2005,Swaziland,91.4
2006,Swaziland,92.2
2007,Swaziland,93.1
2008,Swaziland,94.1
2009,Swaziland,95.1
2010,Swaziland,96.1
2011,Swaziland,97.1
2012,Swaziland,98.1
2013,Swaziland,99.0
2014,Swaziland,99.6
2015,Swaziland,99.8
2016,Swaziland,99.9
2017,Swaziland,99.9
1990,Zimbabwe,59.1
1991,Zimbabwe,59.1
1992,Zimbabwe,59.0
1993,Zimbabwe,59.0
1994,Zimbabwe,59.0
1995,Zimbabwe,58.9
1996,Zimbabwe,58.9
1997,Zimbabwe,58.9
1998,Zimbabwe,59.0
1999,Zimbabwe,59.1
2000,Zimbabwe,59.2
2001,Zimbabwe,59.3
2002,Zimbabwe,59.5
2003,Zimbabwe,59.7
2004,Zimbabwe,59.9
2005,Zimbabwe,60.1
2006,Zimbabwe,60.4
2007,Zimbabwe,60.8
2008,Zimbabwe,61.3
2009,Zimbabwe,61.7
2010,Zimbabwe,62.2
2011,Zimbabwe,62.6
2012,Zimbabwe,62.9
2013,Zimbabwe,63.3
2014,Zimbabwe,63.7
2015,Zimbabwe,64.2
2016,Zimbabwe,64.6
2017,Zimbabwe,65.1
1990,Benin,84.8
1991,Benin,85.1
1992,Benin,85.5
1993,Benin,85.7
1994,Benin,86.0
1995,Benin,86.3
1996,Benin,86.4
1997,Benin,86.6
1998,Benin,86.8
1999,Benin,86.9
2000,Benin,87.1
2001,Benin,87.3
2002,Benin,87.6
2003,Benin,88.0
2004,Benin,88.4
2005,Benin,88.8
2006,Benin,89.1
2007,Benin,89.8
2008,Benin,90.6
2009,Benin,91.3
2010,Benin,92.1
2011,Benin,92.8
2012,Benin,93.2
2013,Benin,93.6
2014,Benin,93.9
2015,Benin,94.3
2016,Benin,94.6
2017,Benin,95.0
1990,Burkina Faso,79.7
1991,Burkina Faso,79.8
1992,Burkina Faso,79.9
1993,Burkina Faso,79.9
1994,Burkina Faso,79.8
1995,Burkina Faso,79.8
1996,Burkina Faso,79.7
1997,Burkina Faso,79.7
1998,Burkina Faso,79.8
1999,Burkina Faso,79.9
2000,Burkina Faso,80.0
2001,Burkina Faso,80.3
2002,Burkina Faso,80.7
2003,Burkina Faso,81.1
2004,Burkina Faso,81.6
2005,Burkina Faso,82.0
2006,Burkina Faso,82.3
2007,Burkina Faso,82.9
2008,Burkina Faso,83.6
2009,Burkina Faso,84.3
2010,Burkina Faso,85.0
2011,Burkina Faso,85.6
2012,Burkina Faso,86.3
2013,Burkina Faso,87.0
2014,Burkina Faso,87.7
2015,Burkina Faso,88.2
2016,Burkina Faso,88.6
2017,Burkina Faso,89.1
1990,Cameroon,81.7
1991,Cameroon,81.9
1992,Cameroon,82.1
1993,Cameroon,82.3
1994,Cameroon,82.5
1995,Cameroon,82.7
1996,Cameroon,83.0
1997,Cameroon,83.3
1998,Cameroon,83.6
1999,Cameroon,84.0
2000,Cameroon,84.3
2001,Cameroon,84.7
2002,Cameroon,85.1
2003,Cameroon,85.5
2004,Cameroon,85.9
2005,Cameroon,86.3
2006,Cameroon,86.8
2007,Cameroon,87.3
2008,Cameroon,87.9
2009,Cameroon,88.5
2010,Cameroon,89.2
2011,Cameroon,90.0
2012,Cameroon,90.8
2013,Cameroon,91.6
2014,Cameroon,92.2
2015,Cameroon,92.8
2016,Cameroon,93.3
2017,Cameroon,93.7
1990,Cape Verde,85.4
1991,Cape Verde,85.7
1992,Cape Verde,86.1
1993,Cape Verde,86.5
1994,Cape Verde,87.1
1995,Cape Verde,87.6
1996,Cape Verde,88.2
1997,Cape Verde,88.7
1998,Cape Verde,89.1
1999,Cape Verde,89.5
2000,Cape Verde,89.7
2001,Cape Verde,89.9
2002,Cape Verde,90.2
2003,Cape Verde,90.4
2004,Cape Verde,90.7
2005,Cape Verde,90.9
2006,Cape Verde,91.2
2007,Cape Verde,91.4
2008,Cape Verde,91.7
2009,Cape Verde,92.0
2010,Cape Verde,92.4
2011,Cape Verde,92.7
2012,Cape Verde,93.1
2013,Cape Verde,93.5
2014,Cape Verde,93.9
2015,Cape Verde,94.2
2016,Cape Verde,94.5
2017,Cape Verde,94.8
1990,Chad,84.4
1991,Chad,84.2
1992,Chad,84.0
1993,Chad,83.9
1994,Chad,83.8
1995,Chad,83.7
1996,Chad,83.5
1997,Chad,83.3
1998,Chad,83.2
1999,Chad,83.1
2000,Chad,82.9
2001,Chad,82.7
2002,Chad,82.4
2003,Chad,82.3
2004,Chad,82.2
2005,Chad,82.3
2006,Chad,82.5
2007,Chad,83.0
2008,Chad,83.6
2009,Chad,84.2
2010,Chad,84.8
2011,Chad,85.6
2012,Chad,86.4
2013,Chad,87.2
2014,Chad,88.0
2015,Chad,88.5
2016,Chad,88.9
2017,Chad,89.4
1990,Cote d'Ivoire,76.2
1991,Cote d'Ivoire,76.5
1992,Cote d'Ivoire,76.8
1993,Cote d'Ivoire,77.1
1994,Cote d'Ivoire,77.3
1995,Cote d'Ivoire,77.5
1996,Cote d'Ivoire,77.6
1997,Cote d'Ivoire,77.7
1998,Cote d'Ivoire,77.8
1999,Cote d'Ivoire,77.8
2000,Cote d'Ivoire,77.8
2001,Cote d'Ivoire,77.7
2002,Cote d'Ivoire,77.6
2003,Cote d'Ivoire,77.5
2004,Cote d'Ivoire,77.2
2005,Cote d'Ivoire,76.9
2006,Cote d'Ivoire,76.6
2007,Cote d'Ivoire,76.3
2008,Cote d'Ivoire,76.1
2009,Cote d'Ivoire,76.0
2010,Cote d'Ivoire,76.1
2011,Cote d'Ivoire,76.3
2012,Cote d'Ivoire,76.5
2013,Cote d'Ivoire,76.8
2014,Cote d'Ivoire,77.3
2015,Cote d'Ivoire,77.8
2016,Cote d'Ivoire,78.4
2017,Cote d'Ivoire,78.9
1990,The Gambia,66.5
1991,The Gambia,66.8
1992,The Gambia,67.1
1993,The Gambia,67.4
1994,The Gambia,67.7
1995,The Gambia,68.0
1996,The Gambia,68.3
1997,The Gambia,68.6
1998,The Gambia,68.9
1999,The Gambia,69.5
2000,The Gambia,70.1
2001,The Gambia,70.6
2002,The Gambia,71.2
2003,The Gambia,72.1
2004,The Gambia,73.1
2005,The Gambia,74.1
2006,The Gambia,75.1
2007,The Gambia,76.0
2008,The Gambia,77.0
2009,The Gambia,78.0
2010,The Gambia,78.9
2011,The Gambia,79.7
2012,The Gambia,80.4
2013,The Gambia,81.0
2014,The Gambia,81.6
2015,The Gambia,82.0
2016,The Gambia,82.5
2017,The Gambia,83.0
1990,Ghana,96.6
1991,Ghana,96.8
1992,Ghana,97.1
1993,Ghana,97.3
1994,Ghana,97.5
1995,Ghana,97.7
1996,Ghana,97.9
1997,Ghana,98.0
1998,Ghana,98.1
1999,Ghana,98.2
2000,Ghana,98.2
2001,Ghana,98.3
2002,Ghana,98.3
2003,Ghana,98.4
2004,Ghana,98.5
2005,Ghana,98.5
2006,Ghana,98.5
2007,Ghana,98.7
2008,Ghana,98.9
2009,Ghana,99.1
2010,Ghana,99.3
2011,Ghana,99.6
2012,Ghana,99.8
2013,Ghana,99.9
2014,Ghana,100.0
2015,Ghana,100.0
2016,Ghana,100.0
2017,Ghana,100.0
1990,Guinea,91.0
1991,Guinea,91.0
1992,Guinea,91.1
1993,Guinea,91.2
1994,Guinea,91.3
1995,Guinea,91.4
1996,Guinea,91.5
1997,Guinea,91.6
1998,Guinea,91.7
1999,Guinea,91.8
2000,Guinea,91.9
2001,Guinea,92.0
2002,Guinea,92.1
2003,Guinea,92.2
2004,Guinea,92.4
2005,Guinea,92.5
2006,Guinea,92.7
2007,Guinea,92.9
2008,Guinea,93.2
2009,Guinea,93.5
2010,Guinea,93.9
2011,Guinea,94.3
2012,Guinea,94.7
2013,Guinea,95.0
2014,Guinea,95.4
2015,Guinea,95.7
2016,Guinea,96.0
2017,Guinea,96.3
1990,Guinea-Bissau,91.9
1991,Guinea-Bissau,92.4
1992,Guinea-Bissau,92.9
1993,Guinea-Bissau,93.5
1994,Guinea-Bissau,94.0
1995,Guinea-Bissau,94.5
1996,Guinea-Bissau,95.0
1997,Guinea-Bissau,95.4
1998,Guinea-Bissau,95.9
1999,Guinea-Bissau,96.3
2000,Guinea-Bissau,96.7
2001,Guinea-Bissau,97.0
2002,Guinea-Bissau,97.2
2003,Guinea-Bissau,97.5
2004,Guinea-Bissau,97.7
2005,Guinea-Bissau,97.8
2006,Guinea-Bissau,97.8
2007,Guinea-Bissau,97.7
2008,Guinea-Bissau,97.7
2009,Guinea-Bissau,97.7
2010,Guinea-Bissau,97.7
2011,Guinea-Bissau,97.9
2012,Guinea-Bissau,98.3
2013,Guinea-Bissau,98.6
2014,Guinea-Bissau,98.9
2015,Guinea-Bissau,99.1
2016,Guinea-Bissau,99.4
2017,Guinea-Bissau,99.5
1990,Liberia,90.2
1991,Liberia,90.4
1992,Liberia,90.6
1993,Liberia,90.7
1994,Liberia,90.8
1995,Liberia,90.9
1996,Liberia,91.1
1997,Liberia,91.4
1998,Liberia,91.5
1999,Liberia,91.7
2000,Liberia,91.8
2001,Liberia,92.0
2002,Liberia,92.0
2003,Liberia,92.1
2004,Liberia,92.1
2005,Liberia,92.2
2006,Liberia,92.2
2007,Liberia,92.2
2008,Liberia,92.4
2009,Liberia,92.6
2010,Liberia,92.9
2011,Liberia,93.4
2012,Liberia,93.8
2013,Liberia,94.2
2014,Liberia,94.6
2015,Liberia,94.9
2016,Liberia,95.2
2017,Liberia,95.5
1990,Mali,84.3
1991,Mali,83.9
1992,Mali,83.6
1993,Mali,83.4
1994,Mali,83.2
1995,Mali,83.1
1996,Mali,83.0
1997,Mali,83.0
1998,Mali,82.8
1999,Mali,82.6
2000,Mali,82.3
2001,Mali,81.9
2002,Mali,81.5
2003,Mali,81.2
2004,Mali,81.1
2005,Mali,81.1
2006,Mali,81.2
2007,Mali,81.5
2008,Mali,81.7
2009,Mali,82.1
2010,Mali,82.5
2011,Mali,83.0
2012,Mali,83.7
2013,Mali,84.2
2014,Mali,84.7
2015,Mali,85.2
2016,Mali,85.6
2017,Mali,86.1
1990,Mauritania,51.5
1991,Mauritania,50.7
1992,Mauritania,49.9
1993,Mauritania,49.4
1994,Mauritania,49.1
1995,Mauritania,49.3
1996,Mauritania,49.6
1997,Mauritania,50.1
1998,Mauritania,50.5
1999,Mauritania,50.7
2000,Mauritania,51.0
2001,Mauritania,51.6
2002,Mauritania,52.3
2003,Mauritania,52.9
2004,Mauritania,52.9
2005,Mauritania,53.0
2006,Mauritania,52.9
2007,Mauritania,52.9
2008,Mauritania,53.9
2009,Mauritania,55.0
2010,Mauritania,56.1
2011,Mauritania,57.3
2012,Mauritania,58.4
2013,Mauritania,59.6
2014,Mauritania,60.7
2015,Mauritania,61.7
2016,Mauritania,62.8
2017,Mauritania,63.8
1990,Niger,94.9
1991,Niger,94.5
1992,Niger,94.1
1993,Niger,93.6
1994,Niger,93.2
1995,Niger,92.8
1996,Niger,92.4
1997,Niger,91.9
1998,Niger,91.6
1999,Niger,91.2
2000,Niger,90.8
2001,Niger,90.4
2002,Niger,90.1
2003,Niger,89.9
2004,Niger,89.7
2005,Niger,89.5
2006,Niger,89.4
2007,Niger,89.5
2008,Niger,89.8
2009,Niger,90.1
2010,Niger,90.5
2011,Niger,90.9
2012,Niger,91.4
2013,Niger,91.8
2014,Niger,92.2
2015,Niger,92.5
2016,Niger,92.9
2017,Niger,93.3
1990,Nigeria,94.8
1991,Nigeria,95.3
1992,Nigeria,95.9
1993,Nigeria,96.4
1994,Nigeria,97.0
1995,Nigeria,97.5
1996,Nigeria,98.1
1997,Nigeria,98.6
1998,Nigeria,99.0
1999,Nigeria,99.3
2000,Nigeria,99.6
2001,Nigeria,99.7
2002,Nigeria,99.9
2003,Nigeria,99.9
2004,Nigeria,100.0
2005,Nigeria,100.0
2006,Nigeria,100.0
2007,Nigeria,100.0
2008,Nigeria,100.0
2009,Nigeria,100.0
2010,Nigeria,100.0
2011,Nigeria,100.0
2012,Nigeria,100.0
2013,Nigeria,100.0
2014,Nigeria,100.0
2015,Nigeria,100.0
2016,Nigeria,100.0
2017,Nigeria,100.0
1990,Sao Tome and Principe,99.4
1991,Sao Tome and Principe,99.6
1992,Sao Tome and Principe,99.7
1993,Sao Tome and Principe,99.8
1994,Sao Tome and Principe,99.8
1995,Sao Tome and Principe,99.9
1996,Sao Tome and Principe,99.9
1997,Sao Tome and Principe,99.9
1998,Sao Tome and Principe,99.9
1999,Sao Tome and Principe,100.0
2000,Sao Tome and Principe,100.0
2001,Sao Tome and Principe,100.0
2002,Sao Tome and Principe,100.0
2003,Sao Tome and Principe,100.0
2004,Sao Tome and Principe,100.0
2005,Sao Tome and Principe,100.0
2006,Sao Tome and Principe,100.0
2007,Sao Tome and Principe,100.0
2008,Sao Tome and Principe,100.0
2009,Sao Tome and Principe,100.0
2010,Sao Tome and Principe,100.0
2011,Sao Tome and Principe,100.0
2012,Sao Tome and Principe,100.0
2013,Sao Tome and Principe,100.0
2014,Sao Tome and Principe,100.0
2015,Sao Tome and Principe,100.0
2016,Sao Tome and Principe,100.0
2017,Sao Tome and Principe,100.0
1990,Senegal,62.2
1991,Senegal,63.5
1992,Senegal,64.9
1993,Senegal,66.4
1994,Senegal,67.8
1995,Senegal,69.2
1996,Senegal,70.6
1997,Senegal,71.9
1998,Senegal,73.0
1999,Senegal,74.1
2000,Senegal,74.9
2001,Senegal,75.5
2002,Senegal,76.0
2003,Senegal,76.6
2004,Senegal,77.0
2005,Senegal,77.5
2006,Senegal,78.0
2007,Senegal,78.6
2008,Senegal,79.5
2009,Senegal,80.5
2010,Senegal,81.5
2011,Senegal,82.3
2012,Senegal,83.1
2013,Senegal,84.0
2014,Senegal,84.8
2015,Senegal,85.6
2016,Senegal,86.0
2017,Senegal,86.5
1990,Sierra Leone,50.7
1991,Sierra Leone,51.4
1992,Sierra Leone,51.8
1993,Sierra Leone,52.2
1994,Sierra Leone,52.6
1995,Sierra Leone,52.9
1996,Sierra Leone,53.2
1997,Sierra Leone,53.5
1998,Sierra Leone,53.6
1999,Sierra Leone,53.9
2000,Sierra Leone,54.1
2001,Sierra Leone,54.4
2002,Sierra Leone,54.8
2003,Sierra Leone,55.3
2004,Sierra Leone,55.9
2005,Sierra Leone,56.5
2006,Sierra Leone,57.1
2007,Sierra Leone,57.6
2008,Sierra Leone,58.5
2009,Sierra Leone,59.4
2010,Sierra Leone,60.5
2011,Sierra Leone,61.6
2012,Sierra Leone,62.7
2013,Sierra Leone,63.7
2014,Sierra Leone,64.6
2015,Sierra Leone,65.4
2016,Sierra Leone,66.2
2017,Sierra Leone,67.0
1990,Togo,85.8
1991,Togo,86.0
1992,Togo,86.2
1993,Togo,86.5
1994,Togo,86.7
1995,Togo,86.9
1996,Togo,87.2
1997,Togo,87.4
1998,Togo,87.6
1999,Togo,87.8
2000,Togo,88.0
2001,Togo,88.2
2002,Togo,88.4
2003,Togo,88.7
2004,Togo,89.0
2005,Togo,89.3
2006,Togo,89.7
2007,Togo,90.1
2008,Togo,90.5
2009,Togo,91.0
2010,Togo,91.5
2011,Togo,92.1
2012,Togo,92.7
2013,Togo,93.3
2014,Togo,93.7
2015,Togo,94.1
2016,Togo,94.6
2017,Togo,95.0
1990,American Samoa,19.2
1991,American Samoa,19.6
1992,American Samoa,20.1
1993,American Samoa,20.5
1994,American Samoa,20.8
1995,American Samoa,21.1
1996,American Samoa,21.3
1997,American Samoa,21.6
1998,American Samoa,21.8
1999,American Samoa,21.9
2000,American Samoa,22.1
2001,American Samoa,22.2
2002,American Samoa,22.4
2003,American Samoa,22.5
2004,American Samoa,22.7
2005,American Samoa,23.3
2006,American Samoa,23.7
2007,American Samoa,24.1
2008,American Samoa,24.5
2009,American Samoa,25.1
2010,American Samoa,25.5
2011,American Samoa,26.0
2012,American Samoa,26.5
2013,American Samoa,27.0
2014,American Samoa,27.4
2015,American Samoa,27.8
2016,American Samoa,28.3
2017,American Samoa,28.9
1990,Bermuda,74.7
1991,Bermuda,74.6
1992,Bermuda,74.5
1993,Bermuda,74.4
1994,Bermuda,74.3
1995,Bermuda,74.1
1996,Bermuda,74.0
1997,Bermuda,73.8
1998,Bermuda,73.6
1999,Bermuda,73.4
2000,Bermuda,73.3
2001,Bermuda,73.2
2002,Bermuda,73.1
2003,Bermuda,73.0
2004,Bermuda,72.9
2005,Bermuda,72.9
2006,Bermuda,73.0
2007,Bermuda,73.2
2008,Bermuda,73.4
2009,Bermuda,73.7
2010,Bermuda,74.0
2011,Bermuda,74.4
2012,Bermuda,74.6
2013,Bermuda,74.9
2014,Bermuda,75.1
2015,Bermuda,75.4
2016,Bermuda,75.6
2017,Bermuda,75.9
1990,Greenland,0.0
1991,Greenland,0.0
1992,Greenland,0.0
1993,Greenland,0.0
1994,Greenland,0.0
1995,Greenland,0.0
1996,Greenland,0.0
1997,Greenland,0.0
1998,Greenland,0.0
1999,Greenland,0.0
2000,Greenland,0.0
2001,Greenland,0.0
2002,Greenland,0.0
2003,Greenland,0.0
2004,Greenland,0.0
2005,Greenland,0.0
2006,Greenland,0.0
2007,Greenland,0.0
2008,Greenland,0.0
2009,Greenland,0.0
2010,Greenland,0.0
2011,Greenland,0.0
2012,Greenland,0.0
2013,Greenland,0.0
2014,Greenland,0.0
2015,Greenland,0.0
2016,Greenland,0.0
2017,Greenland,0.0
1990,Guam,24.6
1991,Guam,24.5
1992,Guam,24.3
1993,Guam,24.1
1994,Guam,23.8
1995,Guam,23.5
1996,Guam,23.2
1997,Guam,22.9
1998,Guam,22.6
1999,Guam,22.3
2000,Guam,22.1
2001,Guam,22.0
2002,Guam,22.3
2003,Guam,22.9
2004,Guam,24.0
2005,Guam,25.2
2006,Guam,26.3
2007,Guam,27.4
2008,Guam,28.7
2009,Guam,29.8
2010,Guam,30.5
2011,Guam,31.1
2012,Guam,31.6
2013,Guam,32.1
2014,Guam,32.4
2015,Guam,33.0
2016,Guam,33.4
2017,Guam,33.8
1990,Northern Mariana Islands,22.8
1991,Northern Mariana Islands,23.5
1992,Northern Mariana Islands,24.2
1993,Northern Mariana Islands,24.6
1994,Northern Mariana Islands,24.8
1995,Northern Mariana Islands,24.9
1996,Northern Mariana Islands,24.9
1997,Northern Mariana Islands,24.8
1998,Northern Mariana Islands,25.0
1999,Northern Mariana Islands,25.3
2000,Northern Mariana Islands,25.9
2001,Northern Mariana Islands,26.3
2002,Northern Mariana Islands,27.1
2003,Northern Mariana Islands,27.8
2004,Northern Mariana Islands,28.5
2005,Northern Mariana Islands,29.3
2006,Northern Mariana Islands,29.8
2007,Northern Mariana Islands,30.3
2008,Northern Mariana Islands,30.8
2009,Northern Mariana Islands,31.2
2010,Northern Mariana Islands,31.5
2011,Northern Mariana Islands,31.8
2012,Northern Mariana Islands,32.1
2013,Northern Mariana Islands,32.3
2014,Northern Mariana Islands,32.5
2015,Northern Mariana Islands,32.6
2016,Northern Mariana Islands,32.9
2017,Northern Mariana Islands,33.2
1990,Puerto Rico,65.0
1991,Puerto Rico,65.1
1992,Puerto Rico,65.1
1993,Puerto Rico,65.2
1994,Puerto Rico,65.2
1995,Puerto Rico,65.3
1996,Puerto Rico,65.5
1997,Puerto Rico,66.1
1998,Puerto Rico,66.6
1999,Puerto Rico,67.6
2000,Puerto Rico,68.4
2001,Puerto Rico,69.1
2002,Puerto Rico,69.8
2003,Puerto Rico,70.6
2004,Puerto Rico,71.6
2005,Puerto Rico,72.6
2006,Puerto Rico,73.5
2007,Puerto Rico,74.1
2008,Puerto Rico,74.6
2009,Puerto Rico,75.0
2010,Puerto Rico,75.2
2011,Puerto Rico,75.2
2012,Puerto Rico,75.9
2013,Puerto Rico,76.7
2014,Puerto Rico,77.4
2015,Puerto Rico,78.1
2016,Puerto Rico,78.4
2017,Puerto Rico,78.7
1990,"Virgin Islands, U.S.",88.9
1991,"Virgin Islands, U.S.",88.9
1992,"Virgin Islands, U.S.",88.8
1993,"Virgin Islands, U.S.",88.7
1994,"Virgin Islands, U.S.",88.5
1995,"Virgin Islands, U.S.",88.4
1996,"Virgin Islands, U.S.",88.2
1997,"Virgin Islands, U.S.",88.1
1998,"Virgin Islands, U.S.",87.9
1999,"Virgin Islands, U.S.",87.9
2000,"Virgin Islands, U.S.",87.8
2001,"Virgin Islands, U.S.",87.8
2002,"Virgin Islands, U.S.",88.0
2003,"Virgin Islands, U.S.",88.4
2004,"Virgin Islands, U.S.",89.1
2005,"Virgin Islands, U.S.",89.8
2006,"Virgin Islands, U.S.",90.6
2007,"Virgin Islands, U.S.",91.6
2008,"Virgin Islands, U.S.",92.5
2009,"Virgin Islands, U.S.",93.4
2010,"Virgin Islands, U.S.",93.9
2011,"Virgin Islands, U.S.",94.2
2012,"Virgin Islands, U.S.",94.5
2013,"Virgin Islands, U.S.",94.8
2014,"Virgin Islands, U.S.",95.1
2015,"Virgin Islands, U.S.",95.4
2016,"Virgin Islands, U.S.",95.6
2017,"Virgin Islands, U.S.",95.8
1990,South Sudan,85.5
1991,South Sudan,85.3
1992,South Sudan,85.2
1993,South Sudan,85.0
1994,South Sudan,84.9
1995,South Sudan,84.8
1996,South Sudan,84.7
1997,South Sudan,84.6
1998,South Sudan,84.5
1999,South Sudan,84.5
2000,South Sudan,84.4
2001,South Sudan,84.4
2002,South Sudan,84.4
2003,South Sudan,84.4
