year,country,value
1992,Seychelles,43.3
1993,Seychelles,43.5
1994,Seychelles,43.3
1995,Seychelles,43.6
1996,Seychelles,43.4
1997,Seychelles,43.9
1998,Seychelles,44.1
1999,Seychelles,44.4
2000,Seychelles,45.8
2001,Seychelles,45.6
2002,Seychelles,44.6
2003,Seychelles,43.7
2004,Seychelles,43.5
2005,Seychelles,43.6
2006,Seychelles,43.1
2007,Seychelles,43.5
2008,Seychelles,44.1
2009,Seychelles,44.6
2010,Seychelles,44.3
2011,Seychelles,44.7
2012,Seychelles,44.2
2013,Seychelles,43.4
2014,Seychelles,43.1
2015,Seychelles,43.5
2016,Seychelles,43.8
2017,Seychelles,44.3
1990,Somalia,3.0
1991,Somalia,2.2
1992,Somalia,1.4
1993,Somalia,0.8
1994,Somalia,0.5
1995,Somalia,0.4
1996,Somalia,0.4
1997,Somalia,0.6
1998,Somalia,0.9
1999,Somalia,1.4
2000,Somalia,2.0
2001,Somalia,2.8
2002,Somalia,3.6
2003,Somalia,4.2
2004,Somalia,5.0
2005,Somalia,5.6
2006,Somalia,6.6
2007,Somalia,7.3
2008,Somalia,7.7
2009,Somalia,8.1
2010,Somalia,8.4
2011,Somalia,8.6
2012,Somalia,9.1
2013,Somalia,9.4
2014,Somalia,9.8
2015,Somalia,10.1
2016,Somalia,10.5
2017,Somalia,10.9
1990,Tanzania,9.7
1991,Tanzania,10.3
1992,Tanzania,10.3
1993,Tanzania,10.3
1994,Tanzania,10.3
1995,Tanzania,10.7
1996,Tanzania,11.3
1997,Tanzania,12.1
1998,Tanzania,12.6
1999,Tanzania,13.4
2000,Tanzania,14.4
2001,Tanzania,15.6
2002,Tanzania,16.4
2003,Tanzania,16.7
2004,Tanzania,17.0
2005,Tanzania,17.4
2006,Tanzania,17.3
2007,Tanzania,17.2
2008,Tanzania,17.0
2009,Tanzania,16.9
2010,Tanzania,16.7
2011,Tanzania,16.6
2012,Tanzania,16.2
2013,Tanzania,16.1
2014,Tanzania,16.4
2015,Tanzania,16.9
2016,Tanzania,17.1
2017,Tanzania,17.5
1990,Uganda,22.7
1991,Uganda,22.1
1992,Uganda,22.6
1993,Uganda,22.2
1994,Uganda,22.2
1995,Uganda,22.7
1996,Uganda,22.9
1997,Uganda,23.4
1998,Uganda,23.1
1999,Uganda,23.1
2000,Uganda,23.4
2001,Uganda,23.5
2002,Uganda,23.8
2003,Uganda,24.4
2004,Uganda,24.7
2005,Uganda,25.6
2006,Uganda,25.8
2007,Uganda,26.3
2008,Uganda,27.2
2009,Uganda,28.1
2010,Uganda,29.1
2011,Uganda,29.7
2012,Uganda,30.5
2013,Uganda,30.7
2014,Uganda,31.0
2015,Uganda,31.9
2016,Uganda,32.8
2017,Uganda,33.5
1990,Zambia,11.8
1991,Zambia,11.9
1992,Zambia,11.5
1993,Zambia,11.4
1994,Zambia,11.4
1995,Zambia,11.8
1996,Zambia,12.5
1997,Zambia,13.7
1998,Zambia,14.9
1999,Zambia,16.6
2000,Zambia,18.0
2001,Zambia,20.1
2002,Zambia,22.2
2003,Zambia,23.7
2004,Zambia,24.9
2005,Zambia,26.6
2006,Zambia,27.7
2007,Zambia,28.8
2008,Zambia,29.2
2009,Zambia,30.5
2010,Zambia,31.2
2011,Zambia,31.1
2012,Zambia,31.7
2013,Zambia,32.5
2014,Zambia,33.0
2015,Zambia,33.2
2016,Zambia,33.3
2017,Zambia,33.4
1990,Botswana,30.3
1991,Botswana,31.2
1992,Botswana,32.1
1993,Botswana,33.3
1994,Botswana,34.8
1995,Botswana,36.5
1996,Botswana,38.5
1997,Botswana,39.5
1998,Botswana,39.5
1999,Botswana,39.2
2000,Botswana,38.3
2001,Botswana,36.7
2002,Botswana,34.4
2003,Botswana,32.0
2004,Botswana,30.4
2005,Botswana,30.2
2006,Botswana,31.0
2007,Botswana,30.7
2008,Botswana,30.3
2009,Botswana,30.9
2010,Botswana,32.0
2011,Botswana,32.6
2012,Botswana,34.5
2013,Botswana,35.6
2014,Botswana,36.7
2015,Botswana,37.6
2016,Botswana,38.9
2017,Botswana,39.7
1990,Lesotho,15.2
1991,Lesotho,15.8
1992,Lesotho,16.1
1993,Lesotho,17.2
1994,Lesotho,17.8
1995,Lesotho,18.3
1996,Lesotho,19.6
1997,Lesotho,19.8
1998,Lesotho,18.1
1999,Lesotho,17.0
2000,Lesotho,13.4
2001,Lesotho,12.8
2002,Lesotho,11.5
2003,Lesotho,9.0
2004,Lesotho,8.4
2005,Lesotho,7.9
2006,Lesotho,8.6
2007,Lesotho,8.0
2008,Lesotho,6.6
2009,Lesotho,7.6
2010,Lesotho,8.0
2011,Lesotho,9.1
2012,Lesotho,9.5
2013,Lesotho,9.8
2014,Lesotho,10.9
2015,Lesotho,11.1
2016,Lesotho,12.5
2017,Lesotho,14.0
1990,Namibia,21.0
1991,Namibia,22.0
1992,Namibia,23.0
1993,Namibia,23.9
1994,Namibia,23.6
1995,Namibia,23.0
1996,Namibia,22.1
1997,Namibia,20.9
1998,Namibia,19.9
1999,Namibia,17.8
2000,Namibia,16.8
2001,Namibia,16.0
2002,Namibia,15.6
2003,Namibia,16.9
2004,Namibia,18.5
2005,Namibia,20.4
2006,Namibia,22.7
2007,Namibia,24.7
2008,Namibia,27.0
2009,Namibia,28.7
2010,Namibia,30.6
2011,Namibia,32.6
2012,Namibia,34.0
2013,Namibia,35.8
2014,Namibia,35.9
2015,Namibia,36.0
2016,Namibia,36.1
2017,Namibia,36.1
1990,South Africa,19.3
1991,South Africa,21.1
1992,South Africa,20.8
1993,South Africa,25.6
1994,South Africa,27.7
1995,South Africa,32.2
1996,South Africa,35.2
1997,South Africa,33.4
1998,South Africa,31.4
1999,South Africa,27.6
2000,South Africa,21.6
2001,South Africa,20.4
2002,South Africa,17.4
2003,South Africa,14.5
2004,South Africa,12.7
2005,South Africa,12.0
2006,South Africa,11.6
2007,South Africa,12.5
2008,South Africa,13.6
2009,South Africa,16.0
2010,South Africa,19.8
2011,South Africa,24.7
2012,South Africa,28.8
2013,South Africa,32.7
2014,South Africa,35.2
2015,South Africa,36.4
2016,South Africa,36.0
2017,South Africa,34.0
1990,Swaziland,28.8
1991,Swaziland,29.3
1992,Swaziland,29.9
1993,Swaziland,30.7
1994,Swaziland,31.0
1995,Swaziland,32.0
1996,Swaziland,32.1
1997,Swaziland,32.2
1998,Swaziland,30.6
1999,Swaziland,29.3
2000,Swaziland,25.8
2001,Swaziland,24.1
2002,Swaziland,21.4
2003,Swaziland,21.0
2004,Swaziland,20.4
2005,Swaziland,20.0
2006,Swaziland,20.5
2007,Swaziland,21.6
2008,Swaziland,22.0
2009,Swaziland,22.5
2010,Swaziland,23.5
2011,Swaziland,25.1
2012,Swaziland,26.3
2013,Swaziland,27.5
2014,Swaziland,29.4
2015,Swaziland,31.5
2016,Swaziland,33.0
2017,Swaziland,34.0
1990,Zimbabwe,25.1
1991,Zimbabwe,26.5
1992,Zimbabwe,27.1
1993,Zimbabwe,27.5
1994,Zimbabwe,28.0
1995,Zimbabwe,27.6
1996,Zimbabwe,27.5
1997,Zimbabwe,26.1
1998,Zimbabwe,22.7
1999,Zimbabwe,19.2
2000,Zimbabwe,15.9
2001,Zimbabwe,13.9
2002,Zimbabwe,11.1
2003,Zimbabwe,9.4
2004,Zimbabwe,7.4
2005,Zimbabwe,7.0
2006,Zimbabwe,6.8
2007,Zimbabwe,6.9
2008,Zimbabwe,6.6
2009,Zimbabwe,6.7
2010,Zimbabwe,8.0
2011,Zimbabwe,10.2
2012,Zimbabwe,12.3
2013,Zimbabwe,13.7
2014,Zimbabwe,15.1
2015,Zimbabwe,16.1
2016,Zimbabwe,16.7
2017,Zimbabwe,17.2
1990,Benin,0.6
1991,Benin,1.0
1992,Benin,1.6
1993,Benin,2.7
1994,Benin,3.7
1995,Benin,4.2
1996,Benin,5.1
1997,Benin,6.1
1998,Benin,7.3
1999,Benin,7.8
2000,Benin,8.0
2001,Benin,8.7
2002,Benin,9.2
2003,Benin,9.8
2004,Benin,10.3
2005,Benin,10.6
2006,Benin,11.1
2007,Benin,11.0
2008,Benin,11.0
2009,Benin,10.7
2010,Benin,10.6
2011,Benin,11.3
2012,Benin,11.9
2013,Benin,12.7
2014,Benin,13.6
2015,Benin,14.4
2016,Benin,15.2
2017,Benin,15.8
1990,Burkina Faso,8.2
1991,Burkina Faso,8.6
1992,Burkina Faso,8.4
1993,Burkina Faso,8.0
1994,Burkina Faso,7.6
1995,Burkina Faso,7.4
1996,Burkina Faso,8.1
1997,Burkina Faso,8.4
1998,Burkina Faso,9.4
1999,Burkina Faso,10.3
2000,Burkina Faso,10.8
2001,Burkina Faso,11.6
2002,Burkina Faso,11.9
2003,Burkina Faso,12.5
2004,Burkina Faso,12.7
2005,Burkina Faso,13.5
2006,Burkina Faso,14.6
2007,Burkina Faso,15.6
2008,Burkina Faso,16.2
2009,Burkina Faso,16.8
2010,Burkina Faso,17.4
2011,Burkina Faso,18.0
2012,Burkina Faso,18.0
2013,Burkina Faso,18.4
2014,Burkina Faso,18.7
2015,Burkina Faso,19.0
2016,Burkina Faso,19.4
2017,Burkina Faso,19.9
1990,Cameroon,2.7
1991,Cameroon,2.5
1992,Cameroon,2.4
1993,Cameroon,2.2
1994,Cameroon,2.0
1995,Cameroon,1.9
1996,Cameroon,2.2
1997,Cameroon,2.4
1998,Cameroon,3.3
1999,Cameroon,3.9
2000,Cameroon,4.2
2001,Cameroon,4.8
2002,Cameroon,5.1
2003,Cameroon,5.3
2004,Cameroon,5.6
2005,Cameroon,6.0
2006,Cameroon,6.1
2007,Cameroon,6.3
2008,Cameroon,6.5
2009,Cameroon,6.7
2010,Cameroon,7.3
2011,Cameroon,8.2
2012,Cameroon,9.2
2013,Cameroon,10.1
2014,Cameroon,11.1
2015,Cameroon,11.9
2016,Cameroon,12.6
2017,Cameroon,13.5
1990,Cape Verde,33.5
1991,Cape Verde,34.5
1992,Cape Verde,35.5
1993,Cape Verde,35.8
1994,Cape Verde,36.9
1995,Cape Verde,38.8
1996,Cape Verde,40.5
1997,Cape Verde,42.2
1998,Cape Verde,43.5
1999,Cape Verde,44.4
2000,Cape Verde,45.7
2001,Cape Verde,46.6
2002,Cape Verde,47.2
2003,Cape Verde,47.7
2004,Cape Verde,48.1
2005,Cape Verde,48.4
2006,Cape Verde,48.6
2007,Cape Verde,48.7
2008,Cape Verde,48.8
2009,Cape Verde,48.7
2010,Cape Verde,48.4
2011,Cape Verde,47.9
2012,Cape Verde,50.9
2013,Cape Verde,50.3
2014,Cape Verde,50.0
2015,Cape Verde,49.7
2016,Cape Verde,49.6
2017,Cape Verde,50.0
1990,Chad,1.5
1991,Chad,2.8
1992,Chad,3.0
1993,Chad,2.6
1994,Chad,3.2
1995,Chad,3.1
1996,Chad,2.2
1997,Chad,1.7
1998,Chad,1.3
1999,Chad,1.1
2000,Chad,1.3
2001,Chad,1.6
2002,Chad,1.8
2003,Chad,1.5
2004,Chad,2.1
2005,Chad,2.7
2006,Chad,3.6
2007,Chad,3.7
2008,Chad,4.0
2009,Chad,4.6
2010,Chad,4.5
2011,Chad,5.0
2012,Chad,5.5
2013,Chad,6.2
2014,Chad,6.8
2015,Chad,7.4
2016,Chad,8.0
2017,Chad,8.5
1990,Cote d'Ivoire,7.7
1991,Cote d'Ivoire,7.9
1992,Cote d'Ivoire,7.6
1993,Cote d'Ivoire,6.7
1994,Cote d'Ivoire,6.3
1995,Cote d'Ivoire,5.9
1996,Cote d'Ivoire,5.9
1997,Cote d'Ivoire,6.0
1998,Cote d'Ivoire,6.4
1999,Cote d'Ivoire,6.2
2000,Cote d'Ivoire,6.3
2001,Cote d'Ivoire,6.4
2002,Cote d'Ivoire,6.9
2003,Cote d'Ivoire,6.8
2004,Cote d'Ivoire,6.8
2005,Cote d'Ivoire,6.8
2006,Cote d'Ivoire,7.3
2007,Cote d'Ivoire,7.8
2008,Cote d'Ivoire,8.8
2009,Cote d'Ivoire,9.5
2010,Cote d'Ivoire,10.1
2011,Cote d'Ivoire,10.7
2012,Cote d'Ivoire,10.9
2013,Cote d'Ivoire,11.1
2014,Cote d'Ivoire,11.4
2015,Cote d'Ivoire,11.8
2016,Cote d'Ivoire,12.5
2017,Cote d'Ivoire,13.2
1990,The Gambia,0.7
1991,The Gambia,0.9
1992,The Gambia,1.0
1993,The Gambia,1.1
1994,The Gambia,1.0
1995,The Gambia,1.0
1996,The Gambia,1.0
1997,The Gambia,1.1
1998,The Gambia,1.2
1999,The Gambia,1.3
2000,The Gambia,1.5
2001,The Gambia,1.4
2002,The Gambia,1.3
2003,The Gambia,1.3
2004,The Gambia,1.7
2005,The Gambia,1.7
2006,The Gambia,1.6
2007,The Gambia,1.6
2008,The Gambia,2.3
2009,The Gambia,2.6
2010,The Gambia,3.0
2011,The Gambia,3.7
2012,The Gambia,4.6
2013,The Gambia,4.5
2014,The Gambia,4.6
2015,The Gambia,4.7
2016,The Gambia,4.8
2017,The Gambia,5.1
1990,Ghana,18.1
1991,Ghana,19.0
1992,Ghana,19.8
1993,Ghana,20.9
1994,Ghana,21.8
1995,Ghana,22.5
1996,Ghana,23.6
1997,Ghana,25.0
1998,Ghana,26.5
1999,Ghana,26.7
2000,Ghana,26.4
2001,Ghana,26.3
2002,Ghana,26.4
2003,Ghana,26.7
2004,Ghana,26.7
2005,Ghana,27.0
2006,Ghana,26.8
2007,Ghana,26.7
2008,Ghana,27.9
2009,Ghana,28.4
2010,Ghana,28.7
2011,Ghana,29.3
2012,Ghana,30.2
2013,Ghana,30.6
2014,Ghana,30.6
2015,Ghana,30.4
2016,Ghana,30.3
2017,Ghana,31.0
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.0
1994,Guinea,0.0
1995,Guinea,0.0
1996,Guinea,0.0
1997,Guinea,0.0
1998,Guinea,0.0
1999,Guinea,0.0
2000,Guinea,0.0
2001,Guinea,0.1
2002,Guinea,0.2
2003,Guinea,0.3
2004,Guinea,0.4
2005,Guinea,0.9
2006,Guinea,1.1
2007,Guinea,1.5
2008,Guinea,1.8
2009,Guinea,1.7
2010,Guinea,1.6
2011,Guinea,1.8
2012,Guinea,2.3
2013,Guinea,2.8
2014,Guinea,3.2
2015,Guinea,3.7
2016,Guinea,4.4
2017,Guinea,5.1
1990,Guinea-Bissau,8.6
1991,Guinea-Bissau,9.1
1992,Guinea-Bissau,9.5
1993,Guinea-Bissau,9.9
1994,Guinea-Bissau,10.4
1995,Guinea-Bissau,10.8
1996,Guinea-Bissau,11.4
1997,Guinea-Bissau,12.1
1998,Guinea-Bissau,12.5
1999,Guinea-Bissau,13.0
2000,Guinea-Bissau,13.3
2001,Guinea-Bissau,13.7
2002,Guinea-Bissau,13.8
2003,Guinea-Bissau,14.0
2004,Guinea-Bissau,14.1
2005,Guinea-Bissau,14.5
2006,Guinea-Bissau,15.4
2007,Guinea-Bissau,16.1
2008,Guinea-Bissau,17.0
2009,Guinea-Bissau,17.7
2010,Guinea-Bissau,18.5
2011,Guinea-Bissau,19.3
2012,Guinea-Bissau,19.8
2013,Guinea-Bissau,20.2
2014,Guinea-Bissau,20.5
2015,Guinea-Bissau,20.9
2016,Guinea-Bissau,21.3
2017,Guinea-Bissau,22.0
1990,Liberia,0.0
1991,Liberia,0.0
1992,Liberia,0.0
1993,Liberia,0.0
1994,Liberia,0.0
1995,Liberia,0.0
1996,Liberia,0.0
1997,Liberia,0.0
1998,Liberia,0.0
1999,Liberia,0.0
2000,Liberia,0.1
2001,Liberia,0.3
2002,Liberia,0.4
2003,Liberia,0.6
2004,Liberia,1.1
2005,Liberia,1.8
2006,Liberia,3.0
2007,Liberia,2.8
2008,Liberia,2.5
2009,Liberia,2.2
2010,Liberia,2.2
2011,Liberia,2.2
2012,Liberia,2.3
2013,Liberia,3.1
2014,Liberia,3.6
2015,Liberia,4.0
2016,Liberia,4.4
2017,Liberia,5.1
1990,Mali,0.1
1991,Mali,0.1
1992,Mali,0.2
1993,Mali,0.3
1994,Mali,0.4
1995,Mali,0.5
1996,Mali,0.9
1997,Mali,1.5
1998,Mali,2.0
1999,Mali,2.6
2000,Mali,3.2
2001,Mali,4.1
2002,Mali,5.3
2003,Mali,6.9
2004,Mali,7.9
2005,Mali,9.0
2006,Mali,9.5
2007,Mali,10.2
2008,Mali,10.3
2009,Mali,11.0
2010,Mali,11.2
2011,Mali,11.2
2012,Mali,11.2
2013,Mali,12.0
2014,Mali,12.7
2015,Mali,13.1
2016,Mali,13.4
2017,Mali,14.1
1990,Mauritania,0.0
1991,Mauritania,0.0
1992,Mauritania,0.0
1993,Mauritania,0.0
1994,Mauritania,0.0
1995,Mauritania,0.0
1996,Mauritania,0.0
1997,Mauritania,0.0
1998,Mauritania,0.0
1999,Mauritania,0.0
2000,Mauritania,0.0
2001,Mauritania,0.0
2002,Mauritania,0.0
2003,Mauritania,0.1
2004,Mauritania,0.2
2005,Mauritania,0.3
2006,Mauritania,0.6
2007,Mauritania,1.0
2008,Mauritania,1.5
2009,Mauritania,2.0
2010,Mauritania,2.6
2011,Mauritania,3.1
2012,Mauritania,3.7
2013,Mauritania,4.2
2014,Mauritania,4.7
2015,Mauritania,5.1
2016,Mauritania,5.6
2017,Mauritania,6.2
1990,Niger,2.8
1991,Niger,3.3
1992,Niger,3.0
1993,Niger,2.8
1994,Niger,3.1
1995,Niger,3.4
1996,Niger,4.0
1997,Niger,4.5
1998,Niger,4.9
1999,Niger,5.1
2000,Niger,5.3
2001,Niger,5.4
2002,Niger,5.9
2003,Niger,6.3
2004,Niger,6.8
2005,Niger,7.2
2006,Niger,7.8
2007,Niger,8.5
2008,Niger,9.3
2009,Niger,9.5
2010,Niger,9.9
2011,Niger,10.2
2012,Niger,11.0
2013,Niger,11.7
2014,Niger,12.4
2015,Niger,13.0
2016,Niger,13.5
2017,Niger,14.1
1990,Nigeria,10.9
1991,Nigeria,10.9
1992,Nigeria,10.8
1993,Nigeria,10.9
1994,Nigeria,10.9
1995,Nigeria,11.3
1996,Nigeria,11.3
1997,Nigeria,11.6
1998,Nigeria,11.6
1999,Nigeria,12.0
2000,Nigeria,12.2
2001,Nigeria,12.6
2002,Nigeria,12.8
2003,Nigeria,13.4
2004,Nigeria,14.0
2005,Nigeria,14.6
2006,Nigeria,14.8
2007,Nigeria,14.9
2008,Nigeria,15.4
2009,Nigeria,15.3
2010,Nigeria,15.5
2011,Nigeria,16.3
2012,Nigeria,17.1
2013,Nigeria,17.9
2014,Nigeria,18.3
2015,Nigeria,18.6
2016,Nigeria,18.8
2017,Nigeria,19.2
1990,Sao Tome and Principe,14.9
1991,Sao Tome and Principe,14.2
1992,Sao Tome and Principe,13.5
1993,Sao Tome and Principe,12.8
1994,Sao Tome and Principe,12.0
1995,Sao Tome and Principe,12.0
1996,Sao Tome and Principe,12.3
1997,Sao Tome and Principe,12.2
1998,Sao Tome and Principe,12.8
1999,Sao Tome and Principe,11.9
2000,Sao Tome and Principe,11.4
2001,Sao Tome and Principe,14.0
2002,Sao Tome and Principe,15.9
2003,Sao Tome and Principe,18.1
2004,Sao Tome and Principe,16.7
2005,Sao Tome and Principe,18.4
2006,Sao Tome and Principe,20.1
2007,Sao Tome and Principe,20.2
2008,Sao Tome and Principe,20.8
2009,Sao Tome and Principe,21.0
2010,Sao Tome and Principe,21.2
2011,Sao Tome and Principe,21.7
2012,Sao Tome and Principe,21.6
2013,Sao Tome and Principe,21.9
2014,Sao Tome and Principe,22.4
2015,Sao Tome and Principe,23.3
2016,Sao Tome and Principe,24.7
2017,Sao Tome and Principe,25.1
1990,Senegal,0.4
1991,Senegal,1.2
1992,Senegal,2.0
1993,Senegal,1.9
1994,Senegal,2.8
1995,Senegal,3.4
1996,Senegal,4.0
1997,Senegal,4.7
1998,Senegal,5.5
1999,Senegal,6.3
2000,Senegal,6.8
2001,Senegal,7.7
2002,Senegal,8.1
2003,Senegal,7.9
2004,Senegal,7.9
2005,Senegal,8.0
2006,Senegal,8.4
2007,Senegal,8.6
2008,Senegal,9.4
2009,Senegal,9.9
2010,Senegal,10.8
2011,Senegal,11.3
2012,Senegal,11.8
2013,Senegal,12.3
2014,Senegal,12.9
2015,Senegal,13.5
2016,Senegal,14.1
2017,Senegal,14.6
1990,Sierra Leone,0.3
1991,Sierra Leone,0.3
1992,Sierra Leone,0.3
1993,Sierra Leone,0.3
1994,Sierra Leone,0.3
1995,Sierra Leone,0.2
1996,Sierra Leone,0.1
1997,Sierra Leone,0.0
1998,Sierra Leone,0.0
1999,Sierra Leone,0.0
2000,Sierra Leone,0.0
2001,Sierra Leone,0.0
2002,Sierra Leone,0.0
2003,Sierra Leone,0.0
2004,Sierra Leone,0.0
2005,Sierra Leone,0.1
2006,Sierra Leone,0.1
2007,Sierra Leone,0.1
2008,Sierra Leone,0.2
2009,Sierra Leone,0.2
2010,Sierra Leone,0.2
2011,Sierra Leone,0.6
2012,Sierra Leone,1.2
2013,Sierra Leone,2.1
2014,Sierra Leone,3.0
2015,Sierra Leone,3.7
2016,Sierra Leone,4.3
2017,Sierra Leone,5.1
1990,Togo,7.0
1991,Togo,7.4
1992,Togo,7.0
1993,Togo,7.2
1994,Togo,7.0
1995,Togo,7.5
1996,Togo,7.4
1997,Togo,7.7
1998,Togo,8.1
1999,Togo,8.4
2000,Togo,9.3
2001,Togo,9.0
2002,Togo,9.0
2003,Togo,9.7
2004,Togo,10.6
2005,Togo,10.9
2006,Togo,11.8
2007,Togo,12.3
2008,Togo,13.4
2009,Togo,14.4
2010,Togo,15.2
2011,Togo,16.6
2012,Togo,18.8
2013,Togo,18.5
2014,Togo,18.8
2015,Togo,19.1
2016,Togo,19.3
2017,Togo,19.6
1990,American Samoa,49.2
1991,American Samoa,48.6
1992,American Samoa,47.7
1993,American Samoa,47.2
1994,American Samoa,46.6
1995,American Samoa,46.1
1996,American Samoa,45.7
1997,American Samoa,45.1
1998,American Samoa,45.6
1999,American Samoa,44.6
2000,American Samoa,44.3
2001,American Samoa,42.8
2002,American Samoa,42.0
2003,American Samoa,40.9
2004,American Samoa,40.0
2005,American Samoa,39.0
2006,American Samoa,38.1
2007,American Samoa,37.3
2008,American Samoa,36.9
2009,American Samoa,36.2
2010,American Samoa,35.9
2011,American Samoa,35.3
2012,American Samoa,34.5
2013,American Samoa,33.6
2014,American Samoa,33.7
2015,American Samoa,33.5
2016,American Samoa,34.0
2017,American Samoa,34.6
1990,Bermuda,56.0
1991,Bermuda,56.0
1992,Bermuda,56.4
1993,Bermuda,57.6
1994,Bermuda,56.5
1995,Bermuda,57.0
1996,Bermuda,61.3
1997,Bermuda,60.0
1998,Bermuda,61.9
1999,Bermuda,62.5
2000,Bermuda,64.8
2001,Bermuda,66.0
2002,Bermuda,67.0
2003,Bermuda,68.1
2004,Bermuda,69.1
2005,Bermuda,69.5
2006,Bermuda,70.2
2007,Bermuda,71.5
2008,Bermuda,69.7
2009,Bermuda,70.1
2010,Bermuda,70.2
2011,Bermuda,68.1
2012,Bermuda,68.5
2013,Bermuda,67.8
2014,Bermuda,69.7
2015,Bermuda,67.0
2016,Bermuda,70.2
2017,Bermuda,70.8
1990,Greenland,69.7
1991,Greenland,71.2
1992,Greenland,72.1
1993,Greenland,73.1
1994,Greenland,74.2
1995,Greenland,75.7
1996,Greenland,72.8
1997,Greenland,71.0
1998,Greenland,71.3
1999,Greenland,71.6
2000,Greenland,70.8
2001,Greenland,71.0
2002,Greenland,70.9
2003,Greenland,71.4
2004,Greenland,70.6
2005,Greenland,71.0
2006,Greenland,71.2
2007,Greenland,70.9
2008,Greenland,69.5
2009,Greenland,67.9
2010,Greenland,67.5
2011,Greenland,67.8
2012,Greenland,69.2
2013,Greenland,69.7
2014,Greenland,70.0
2015,Greenland,71.6
2016,Greenland,73.2
2017,Greenland,74.6
1990,Guam,62.7
1991,Guam,61.8
1992,Guam,61.4
1993,Guam,61.2
1994,Guam,61.1
1995,Guam,60.4
1996,Guam,60.8
1997,Guam,60.0
1998,Guam,60.2
1999,Guam,59.6
2000,Guam,59.8
2001,Guam,59.3
2002,Guam,59.3
2003,Guam,57.9
2004,Guam,56.9
2005,Guam,56.1
2006,Guam,55.5
2007,Guam,55.0
2008,Guam,54.6
2009,Guam,54.1
2010,Guam,54.0
2011,Guam,54.1
2012,Guam,53.4
2013,Guam,52.8
2014,Guam,53.0
2015,Guam,52.6
2016,Guam,52.6
2017,Guam,52.8
1990,Northern Mariana Islands,46.4
1991,Northern Mariana Islands,48.3
1992,Northern Mariana Islands,49.5
1993,Northern Mariana Islands,50.1
1994,Northern Mariana Islands,50.4
1995,Northern Mariana Islands,50.9
1996,Northern Mariana Islands,51.9
1997,Northern Mariana Islands,53.2
1998,Northern Mariana Islands,55.1
1999,Northern Mariana Islands,55.8
2000,Northern Mariana Islands,58.3
2001,Northern Mariana Islands,57.1
2002,Northern Mariana Islands,55.8
2003,Northern Mariana Islands,54.0
2004,Northern Mariana Islands,52.7
2005,Northern Mariana Islands,51.9
2006,Northern Mariana Islands,52.3
2007,Northern Mariana Islands,53.4
2008,Northern Mariana Islands,54.2
2009,Northern Mariana Islands,53.6
2010,Northern Mariana Islands,51.8
2011,Northern Mariana Islands,50.0
2012,Northern Mariana Islands,48.8
2013,Northern Mariana Islands,48.3
2014,Northern Mariana Islands,49.4
2015,Northern Mariana Islands,50.4
2016,Northern Mariana Islands,52.6
2017,Northern Mariana Islands,54.3
1990,Puerto Rico,56.6
1991,Puerto Rico,57.3
1992,Puerto Rico,55.3
1993,Puerto Rico,59.4
1994,Puerto Rico,60.5
1995,Puerto Rico,59.0
1996,Puerto Rico,59.0
1997,Puerto Rico,55.6
1998,Puerto Rico,59.5
1999,Puerto Rico,59.6
2000,Puerto Rico,57.2
2001,Puerto Rico,64.3
2002,Puerto Rico,65.9
2003,Puerto Rico,60.9
2004,Puerto Rico,60.0
2005,Puerto Rico,66.9
2006,Puerto Rico,68.2
2007,Puerto Rico,60.9
2008,Puerto Rico,63.8
2009,Puerto Rico,60.6
2010,Puerto Rico,64.3
2011,Puerto Rico,66.3
2012,Puerto Rico,76.5
2013,Puerto Rico,73.8
2014,Puerto Rico,70.4
2015,Puerto Rico,56.3
2016,Puerto Rico,65.0
2017,Puerto Rico,64.9
1990,"Virgin Islands, U.S.",51.0
1991,"Virgin Islands, U.S.",52.2
1992,"Virgin Islands, U.S.",53.1
1993,"Virgin Islands, U.S.",53.7
1994,"Virgin Islands, U.S.",54.2
1995,"Virgin Islands, U.S.",54.4
1996,"Virgin Islands, U.S.",58.3
1997,"Virgin Islands, U.S.",55.2
1998,"Virgin Islands, U.S.",55.6
1999,"Virgin Islands, U.S.",54.7
2000,"Virgin Islands, U.S.",55.3
2001,"Virgin Islands, U.S.",54.3
2002,"Virgin Islands, U.S.",53.8
2003,"Virgin Islands, U.S.",53.8
2004,"Virgin Islands, U.S.",53.1
2005,"Virgin Islands, U.S.",53.7
2006,"Virgin Islands, U.S.",53.3
2007,"Virgin Islands, U.S.",53.9
2008,"Virgin Islands, U.S.",51.5
2009,"Virgin Islands, U.S.",51.1
2010,"Virgin Islands, U.S.",50.0
2011,"Virgin Islands, U.S.",44.7
2012,"Virgin Islands, U.S.",44.7
2013,"Virgin Islands, U.S.",47.4
2014,"Virgin Islands, U.S.",47.9
2015,"Virgin Islands, U.S.",48.2
2016,"Virgin Islands, U.S.",48.5
2017,"Virgin Islands, U.S.",49.1
1990,South Sudan,5.4
1991,South Sudan,5.4
1992,South Sudan,4.5
1993,South Sudan,3.8
1994,South Sudan,3.4
1995,South Sudan,3.1
1996,South Sudan,3.3
1997,South Sudan,5.1
1998,South Sudan,5.5
1999,South Sudan,6.3
2000,South Sudan,6.8
2001,South Sudan,8.7
2002,South Sudan,9.7
2003,South Sudan,9.5
