year,country,value
1992,Seychelles,52.3
1993,Seychelles,56.7
1994,Seychelles,59.3
1995,Seychelles,60.5
1996,Seychelles,61.8
1997,Seychelles,61.7
1998,Seychelles,61.2
1999,Seychelles,60.8
2000,Seychelles,60.7
2001,Seychelles,61.0
2002,Seychelles,61.0
2003,Seychelles,60.9
2004,Seychelles,61.2
2005,Seychelles,60.9
2006,Seychelles,60.5
2007,Seychelles,60.3
2008,Seychelles,60.4
2009,Seychelles,60.1
2010,Seychelles,59.8
2011,Seychelles,59.6
2012,Seychelles,59.1
2013,Seychelles,59.3
2014,Seychelles,60.2
2015,Seychelles,61.1
2016,Seychelles,62.3
2017,Seychelles,62.3
1990,Somalia,45.3
1991,Somalia,41.5
1992,Somalia,38.9
1993,Somalia,36.8
1994,Somalia,35.1
1995,Somalia,34.0
1996,Somalia,33.5
1997,Somalia,33.3
1998,Somalia,33.7
1999,Somalia,34.4
2000,Somalia,35.4
2001,Somalia,36.8
2002,Somalia,38.5
2003,Somalia,40.5
2004,Somalia,42.6
2005,Somalia,44.7
2006,Somalia,46.8
2007,Somalia,48.5
2008,Somalia,50.0
2009,Somalia,51.1
2010,Somalia,52.2
2011,Somalia,53.4
2012,Somalia,54.6
2013,Somalia,54.7
2014,Somalia,54.9
2015,Somalia,55.3
2016,Somalia,56.1
2017,Somalia,58.2
1990,Tanzania,0.2
1991,Tanzania,0.2
1992,Tanzania,0.3
1993,Tanzania,0.7
1994,Tanzania,1.4
1995,Tanzania,2.2
1996,Tanzania,2.8
1997,Tanzania,3.3
1998,Tanzania,3.6
1999,Tanzania,4.1
2000,Tanzania,4.6
2001,Tanzania,5.4
2002,Tanzania,6.4
2003,Tanzania,7.8
2004,Tanzania,9.7
2005,Tanzania,12.1
2006,Tanzania,14.8
2007,Tanzania,17.6
2008,Tanzania,19.3
2009,Tanzania,21.1
2010,Tanzania,22.2
2011,Tanzania,22.0
2012,Tanzania,23.2
2013,Tanzania,23.2
2014,Tanzania,23.8
2015,Tanzania,25.3
2016,Tanzania,27.6
2017,Tanzania,31.7
1990,Uganda,1.7
1991,Uganda,2.8
1992,Uganda,3.9
1993,Uganda,4.7
1994,Uganda,5.5
1995,Uganda,6.1
1996,Uganda,6.5
1997,Uganda,6.9
1998,Uganda,7.3
1999,Uganda,7.7
2000,Uganda,8.2
2001,Uganda,8.6
2002,Uganda,8.7
2003,Uganda,8.7
2004,Uganda,8.6
2005,Uganda,8.4
2006,Uganda,7.9
2007,Uganda,8.0
2008,Uganda,8.1
2009,Uganda,7.9
2010,Uganda,8.0
2011,Uganda,8.3
2012,Uganda,9.5
2013,Uganda,11.3
2014,Uganda,14.1
2015,Uganda,18.3
2016,Uganda,21.5
2017,Uganda,26.7
1990,Zambia,0.0
1991,Zambia,0.0
1992,Zambia,0.0
1993,Zambia,0.0
1994,Zambia,0.0
1995,Zambia,0.0
1996,Zambia,0.0
1997,Zambia,0.0
1998,Zambia,0.0
1999,Zambia,0.0
2000,Zambia,0.0
2001,Zambia,0.0
2002,Zambia,0.0
2003,Zambia,0.0
2004,Zambia,0.0
2005,Zambia,0.1
2006,Zambia,0.4
2007,Zambia,1.6
2008,Zambia,2.4
2009,Zambia,3.4
2010,Zambia,5.1
2011,Zambia,6.3
2012,Zambia,6.8
2013,Zambia,7.2
2014,Zambia,7.3
2015,Zambia,8.4
2016,Zambia,9.7
2017,Zambia,12.0
1990,Botswana,0.0
1991,Botswana,0.0
1992,Botswana,0.0
1993,Botswana,0.0
1994,Botswana,0.0
1995,Botswana,0.0
1996,Botswana,0.0
1997,Botswana,0.0
1998,Botswana,0.0
1999,Botswana,0.0
2000,Botswana,0.0
2001,Botswana,0.0
2002,Botswana,0.0
2003,Botswana,0.5
2004,Botswana,1.5
2005,Botswana,1.7
2006,Botswana,0.9
2007,Botswana,0.3
2008,Botswana,0.2
2009,Botswana,0.2
2010,Botswana,0.2
2011,Botswana,0.2
2012,Botswana,0.4
2013,Botswana,0.3
2014,Botswana,0.8
2015,Botswana,1.6
2016,Botswana,5.9
2017,Botswana,7.9
1990,Lesotho,0.1
1991,Lesotho,0.0
1992,Lesotho,0.0
1993,Lesotho,0.0
1994,Lesotho,0.0
1995,Lesotho,0.0
1996,Lesotho,0.0
1997,Lesotho,0.0
1998,Lesotho,0.0
1999,Lesotho,0.0
2000,Lesotho,0.0
2001,Lesotho,0.0
2002,Lesotho,0.0
2003,Lesotho,0.0
2004,Lesotho,0.0
2005,Lesotho,0.0
2006,Lesotho,0.0
2007,Lesotho,0.0
2008,Lesotho,0.0
2009,Lesotho,0.0
2010,Lesotho,0.0
2011,Lesotho,0.0
2012,Lesotho,0.0
2013,Lesotho,0.0
2014,Lesotho,0.0
2015,Lesotho,0.0
2016,Lesotho,0.0
2017,Lesotho,1.2
1990,Namibia,4.8
1991,Namibia,2.6
1992,Namibia,0.8
1993,Namibia,0.1
1994,Namibia,0.0
1995,Namibia,0.0
1996,Namibia,0.0
1997,Namibia,0.0
1998,Namibia,0.0
1999,Namibia,0.0
2000,Namibia,0.0
2001,Namibia,0.0
2002,Namibia,0.0
2003,Namibia,0.0
2004,Namibia,0.0
2005,Namibia,0.0
2006,Namibia,0.0
2007,Namibia,0.3
2008,Namibia,1.0
2009,Namibia,2.0
2010,Namibia,3.2
2011,Namibia,4.6
2012,Namibia,5.2
2013,Namibia,4.6
2014,Namibia,4.8
2015,Namibia,5.1
2016,Namibia,5.8
2017,Namibia,7.2
1990,South Africa,25.7
1991,South Africa,16.9
1992,South Africa,9.4
1993,South Africa,3.1
1994,South Africa,0.0
1995,South Africa,0.0
1996,South Africa,0.0
1997,South Africa,0.0
1998,South Africa,0.0
1999,South Africa,0.0
2000,South Africa,0.0
2001,South Africa,0.0
2002,South Africa,0.0
2003,South Africa,0.0
2004,South Africa,0.0
2005,South Africa,0.0
2006,South Africa,0.0
2007,South Africa,0.0
2008,South Africa,0.0
2009,South Africa,0.0
2010,South Africa,0.0
2011,South Africa,0.0
2012,South Africa,0.0
2013,South Africa,0.2
2014,South Africa,0.6
2015,South Africa,1.7
2016,South Africa,3.6
2017,South Africa,4.7
1990,Swaziland,21.4
1991,Swaziland,7.2
1992,Swaziland,0.2
1993,Swaziland,0.1
1994,Swaziland,0.1
1995,Swaziland,0.0
1996,Swaziland,0.0
1997,Swaziland,0.0
1998,Swaziland,0.0
1999,Swaziland,0.0
2000,Swaziland,0.0
2001,Swaziland,0.0
2002,Swaziland,0.0
2003,Swaziland,0.0
2004,Swaziland,0.0
2005,Swaziland,0.0
2006,Swaziland,0.0
2007,Swaziland,0.0
2008,Swaziland,0.0
2009,Swaziland,0.0
2010,Swaziland,0.0
2011,Swaziland,0.0
2012,Swaziland,0.0
2013,Swaziland,0.0
2014,Swaziland,0.4
2015,Swaziland,5.2
2016,Swaziland,12.1
2017,Swaziland,17.5
1990,Zimbabwe,0.0
1991,Zimbabwe,0.0
1992,Zimbabwe,0.0
1993,Zimbabwe,0.0
1994,Zimbabwe,0.0
1995,Zimbabwe,0.0
1996,Zimbabwe,0.1
1997,Zimbabwe,0.0
1998,Zimbabwe,0.0
1999,Zimbabwe,0.0
2000,Zimbabwe,0.0
2001,Zimbabwe,0.0
2002,Zimbabwe,0.1
2003,Zimbabwe,0.1
2004,Zimbabwe,0.1
2005,Zimbabwe,0.5
2006,Zimbabwe,2.6
2007,Zimbabwe,6.0
2008,Zimbabwe,9.2
2009,Zimbabwe,10.4
2010,Zimbabwe,9.4
2011,Zimbabwe,7.7
2012,Zimbabwe,7.4
2013,Zimbabwe,6.6
2014,Zimbabwe,7.5
2015,Zimbabwe,9.1
2016,Zimbabwe,10.7
2017,Zimbabwe,12.0
1990,Benin,44.2
1991,Benin,34.5
1992,Benin,27.0
1993,Benin,21.8
1994,Benin,18.6
1995,Benin,17.2
1996,Benin,17.4
1997,Benin,18.6
1998,Benin,20.8
1999,Benin,23.3
2000,Benin,25.8
2001,Benin,28.1
2002,Benin,30.1
2003,Benin,31.7
2004,Benin,32.8
2005,Benin,33.3
2006,Benin,33.5
2007,Benin,33.4
2008,Benin,34.5
2009,Benin,32.5
2010,Benin,32.5
2011,Benin,33.6
2012,Benin,34.3
2013,Benin,33.9
2014,Benin,34.3
2015,Benin,36.0
2016,Benin,37.6
2017,Benin,39.9
1990,Burkina Faso,6.8
1991,Burkina Faso,10.1
1992,Burkina Faso,14.2
1993,Burkina Faso,18.8
1994,Burkina Faso,23.4
1995,Burkina Faso,27.2
1996,Burkina Faso,29.2
1997,Burkina Faso,29.7
1998,Burkina Faso,29.5
1999,Burkina Faso,29.0
2000,Burkina Faso,28.7
2001,Burkina Faso,28.8
2002,Burkina Faso,29.6
2003,Burkina Faso,31.1
2004,Burkina Faso,33.0
2005,Burkina Faso,35.6
2006,Burkina Faso,38.4
2007,Burkina Faso,41.1
2008,Burkina Faso,44.5
2009,Burkina Faso,47.1
2010,Burkina Faso,49.8
2011,Burkina Faso,52.3
2012,Burkina Faso,51.4
2013,Burkina Faso,50.0
2014,Burkina Faso,49.7
2015,Burkina Faso,48.8
2016,Burkina Faso,49.6
2017,Burkina Faso,51.5
1990,Cameroon,22.5
1991,Cameroon,19.7
1992,Cameroon,16.6
1993,Cameroon,13.4
1994,Cameroon,10.4
1995,Cameroon,7.8
1996,Cameroon,5.7
1997,Cameroon,4.2
1998,Cameroon,3.4
1999,Cameroon,3.3
2000,Cameroon,3.8
2001,Cameroon,5.0
2002,Cameroon,6.6
2003,Cameroon,8.5
2004,Cameroon,10.5
2005,Cameroon,12.1
2006,Cameroon,13.5
2007,Cameroon,14.9
2008,Cameroon,15.9
2009,Cameroon,16.6
2010,Cameroon,17.6
2011,Cameroon,18.4
2012,Cameroon,19.2
2013,Cameroon,19.7
2014,Cameroon,20.2
2015,Cameroon,21.1
2016,Cameroon,22.3
2017,Cameroon,24.0
1990,Cape Verde,25.8
1991,Cape Verde,24.9
1992,Cape Verde,24.5
1993,Cape Verde,24.7
1994,Cape Verde,25.2
1995,Cape Verde,25.9
1996,Cape Verde,26.4
1997,Cape Verde,26.7
1998,Cape Verde,27.0
1999,Cape Verde,27.4
2000,Cape Verde,28.0
2001,Cape Verde,28.7
2002,Cape Verde,29.6
2003,Cape Verde,30.5
2004,Cape Verde,31.3
2005,Cape Verde,31.9
2006,Cape Verde,32.2
2007,Cape Verde,32.5
2008,Cape Verde,32.7
2009,Cape Verde,32.8
2010,Cape Verde,33.4
2011,Cape Verde,33.5
2012,Cape Verde,33.7
2013,Cape Verde,33.4
2014,Cape Verde,32.8
2015,Cape Verde,32.6
2016,Cape Verde,32.5
2017,Cape Verde,32.7
1990,Chad,13.0
1991,Chad,12.0
1992,Chad,11.9
1993,Chad,12.5
1994,Chad,13.7
1995,Chad,14.9
1996,Chad,15.9
1997,Chad,16.7
1998,Chad,17.1
1999,Chad,17.4
2000,Chad,17.7
2001,Chad,18.1
2002,Chad,18.6
2003,Chad,19.5
2004,Chad,20.6
2005,Chad,22.1
2006,Chad,23.8
2007,Chad,25.3
2008,Chad,27.2
2009,Chad,27.9
2010,Chad,28.6
2011,Chad,29.5
2012,Chad,30.4
2013,Chad,30.4
2014,Chad,30.2
2015,Chad,30.9
2016,Chad,30.7
2017,Chad,31.3
1990,Cote d'Ivoire,2.5
1991,Cote d'Ivoire,3.6
1992,Cote d'Ivoire,5.0
1993,Cote d'Ivoire,7.7
1994,Cote d'Ivoire,10.9
1995,Cote d'Ivoire,13.8
1996,Cote d'Ivoire,15.4
1997,Cote d'Ivoire,15.4
1998,Cote d'Ivoire,14.4
1999,Cote d'Ivoire,13.3
2000,Cote d'Ivoire,12.3
2001,Cote d'Ivoire,11.5
2002,Cote d'Ivoire,11.1
2003,Cote d'Ivoire,11.3
2004,Cote d'Ivoire,12.0
2005,Cote d'Ivoire,13.3
2006,Cote d'Ivoire,15.0
2007,Cote d'Ivoire,17.2
2008,Cote d'Ivoire,19.9
2009,Cote d'Ivoire,21.7
2010,Cote d'Ivoire,22.4
2011,Cote d'Ivoire,21.9
2012,Cote d'Ivoire,21.8
2013,Cote d'Ivoire,20.7
2014,Cote d'Ivoire,20.0
2015,Cote d'Ivoire,19.8
2016,Cote d'Ivoire,20.0
2017,Cote d'Ivoire,21.0
1990,The Gambia,41.4
1991,The Gambia,37.6
1992,The Gambia,34.2
1993,The Gambia,31.2
1994,The Gambia,28.5
1995,The Gambia,26.2
1996,The Gambia,24.1
1997,The Gambia,22.3
1998,The Gambia,20.8
1999,The Gambia,19.7
2000,The Gambia,18.8
2001,The Gambia,18.2
2002,The Gambia,18.0
2003,The Gambia,18.1
2004,The Gambia,18.4
2005,The Gambia,19.1
2006,The Gambia,19.9
2007,The Gambia,20.8
2008,The Gambia,22.0
2009,The Gambia,23.3
2010,The Gambia,24.7
2011,The Gambia,26.1
2012,The Gambia,27.3
2013,The Gambia,27.6
2014,The Gambia,28.3
2015,The Gambia,29.7
2016,The Gambia,30.8
2017,The Gambia,32.5
1990,Ghana,14.7
1991,Ghana,15.0
1992,Ghana,15.8
1993,Ghana,17.1
1994,Ghana,18.2
1995,Ghana,19.1
1996,Ghana,19.5
1997,Ghana,19.5
1998,Ghana,19.2
1999,Ghana,18.7
2000,Ghana,18.1
2001,Ghana,17.8
2002,Ghana,17.9
2003,Ghana,18.4
2004,Ghana,19.5
2005,Ghana,21.0
2006,Ghana,23.1
2007,Ghana,25.6
2008,Ghana,28.1
2009,Ghana,29.8
2010,Ghana,31.0
2011,Ghana,31.8
2012,Ghana,31.1
2013,Ghana,29.9
2014,Ghana,29.1
2015,Ghana,28.7
2016,Ghana,28.4
2017,Ghana,28.7
1990,Guinea,32.0
1991,Guinea,30.7
1992,Guinea,29.4
1993,Guinea,28.4
1994,Guinea,27.4
1995,Guinea,26.4
1996,Guinea,25.2
1997,Guinea,24.1
1998,Guinea,23.0
1999,Guinea,21.7
2000,Guinea,20.6
2001,Guinea,19.8
2002,Guinea,19.3
2003,Guinea,19.2
2004,Guinea,19.5
2005,Guinea,20.3
2006,Guinea,21.6
2007,Guinea,23.0
2008,Guinea,24.8
2009,Guinea,26.5
2010,Guinea,27.7
2011,Guinea,29.2
2012,Guinea,30.1
2013,Guinea,31.5
2014,Guinea,31.4
2015,Guinea,31.1
2016,Guinea,31.8
2017,Guinea,33.4
1990,Guinea-Bissau,29.5
1991,Guinea-Bissau,28.2
1992,Guinea-Bissau,26.7
1993,Guinea-Bissau,24.9
1994,Guinea-Bissau,23.0
1995,Guinea-Bissau,20.9
1996,Guinea-Bissau,18.8
1997,Guinea-Bissau,16.7
1998,Guinea-Bissau,14.7
1999,Guinea-Bissau,12.8
2000,Guinea-Bissau,11.2
2001,Guinea-Bissau,9.8
2002,Guinea-Bissau,8.9
2003,Guinea-Bissau,8.4
2004,Guinea-Bissau,8.4
2005,Guinea-Bissau,8.8
2006,Guinea-Bissau,9.8
2007,Guinea-Bissau,11.2
2008,Guinea-Bissau,12.9
2009,Guinea-Bissau,14.6
2010,Guinea-Bissau,16.4
2011,Guinea-Bissau,17.9
2012,Guinea-Bissau,18.9
2013,Guinea-Bissau,19.3
2014,Guinea-Bissau,19.7
2015,Guinea-Bissau,20.7
2016,Guinea-Bissau,21.0
2017,Guinea-Bissau,21.9
1990,Liberia,22.6
1991,Liberia,20.1
1992,Liberia,17.4
1993,Liberia,15.1
1994,Liberia,13.8
1995,Liberia,13.2
1996,Liberia,13.1
1997,Liberia,13.4
1998,Liberia,14.0
1999,Liberia,15.4
2000,Liberia,17.2
2001,Liberia,19.7
2002,Liberia,22.7
2003,Liberia,26.7
2004,Liberia,31.2
2005,Liberia,34.9
2006,Liberia,37.7
2007,Liberia,38.2
2008,Liberia,38.8
2009,Liberia,38.5
2010,Liberia,38.1
2011,Liberia,37.1
2012,Liberia,36.2
2013,Liberia,34.7
2014,Liberia,33.8
2015,Liberia,33.4
2016,Liberia,33.3
2017,Liberia,33.7
1990,Mali,30.5
1991,Mali,27.2
1992,Mali,24.6
1993,Mali,22.7
1994,Mali,21.5
1995,Mali,20.8
1996,Mali,20.6
1997,Mali,20.8
1998,Mali,21.2
1999,Mali,21.9
2000,Mali,22.8
2001,Mali,23.9
2002,Mali,25.1
2003,Mali,26.3
2004,Mali,27.5
2005,Mali,28.3
2006,Mali,29.4
2007,Mali,29.8
2008,Mali,30.1
2009,Mali,30.6
2010,Mali,31.2
2011,Mali,31.6
2012,Mali,31.8
2013,Mali,31.9
2014,Mali,32.4
2015,Mali,33.3
2016,Mali,34.4
2017,Mali,36.0
1990,Mauritania,79.4
1991,Mauritania,81.3
1992,Mauritania,82.5
1993,Mauritania,83.2
1994,Mauritania,83.6
1995,Mauritania,83.6
1996,Mauritania,83.5
1997,Mauritania,83.3
1998,Mauritania,83.0
1999,Mauritania,82.8
2000,Mauritania,82.5
2001,Mauritania,82.3
2002,Mauritania,82.2
2003,Mauritania,82.2
2004,Mauritania,82.4
2005,Mauritania,82.6
2006,Mauritania,82.7
2007,Mauritania,82.7
2008,Mauritania,82.5
2009,Mauritania,82.0
2010,Mauritania,81.5
2011,Mauritania,81.8
2012,Mauritania,82.0
2013,Mauritania,82.0
2014,Mauritania,82.3
2015,Mauritania,82.5
2016,Mauritania,83.0
2017,Mauritania,83.0
1990,Niger,36.7
1991,Niger,33.0
1992,Niger,29.7
1993,Niger,27.0
1994,Niger,24.9
1995,Niger,23.7
1996,Niger,23.1
1997,Niger,23.4
1998,Niger,24.1
1999,Niger,24.9
2000,Niger,26.4
2001,Niger,28.6
2002,Niger,31.8
2003,Niger,35.3
2004,Niger,38.8
2005,Niger,42.4
2006,Niger,45.7
2007,Niger,48.7
2008,Niger,51.7
2009,Niger,54.4
2010,Niger,54.5
2011,Niger,54.2
2012,Niger,54.0
2013,Niger,53.1
2014,Niger,52.7
2015,Niger,52.9
2016,Niger,53.4
2017,Niger,53.6
1990,Nigeria,16.5
1991,Nigeria,13.3
1992,Nigeria,10.9
1993,Nigeria,9.2
1994,Nigeria,8.2
1995,Nigeria,7.7
1996,Nigeria,7.7
1997,Nigeria,8.1
1998,Nigeria,8.8
1999,Nigeria,9.6
2000,Nigeria,10.6
2001,Nigeria,11.7
2002,Nigeria,12.8
2003,Nigeria,13.8
2004,Nigeria,14.5
2005,Nigeria,15.1
2006,Nigeria,15.6
2007,Nigeria,16.0
2008,Nigeria,16.4
2009,Nigeria,16.7
2010,Nigeria,17.1
2011,Nigeria,17.5
2012,Nigeria,17.9
2013,Nigeria,18.3
2014,Nigeria,18.7
2015,Nigeria,20.0
2016,Nigeria,21.3
2017,Nigeria,22.7
1990,Sao Tome and Principe,77.4
1991,Sao Tome and Principe,76.0
1992,Sao Tome and Principe,77.9
1993,Sao Tome and Principe,80.3
1994,Sao Tome and Principe,82.2
1995,Sao Tome and Principe,83.2
1996,Sao Tome and Principe,83.2
1997,Sao Tome and Principe,82.4
1998,Sao Tome and Principe,81.5
1999,Sao Tome and Principe,80.7
2000,Sao Tome and Principe,80.1
2001,Sao Tome and Principe,79.9
2002,Sao Tome and Principe,80.0
2003,Sao Tome and Principe,80.6
2004,Sao Tome and Principe,81.7
2005,Sao Tome and Principe,82.9
2006,Sao Tome and Principe,83.6
2007,Sao Tome and Principe,85.4
2008,Sao Tome and Principe,87.3
2009,Sao Tome and Principe,88.2
2010,Sao Tome and Principe,88.0
2011,Sao Tome and Principe,88.9
2012,Sao Tome and Principe,88.8
2013,Sao Tome and Principe,87.7
2014,Sao Tome and Principe,86.1
2015,Sao Tome and Principe,85.5
2016,Sao Tome and Principe,85.9
2017,Sao Tome and Principe,85.8
1990,Senegal,39.1
1991,Senegal,36.6
1992,Senegal,34.5
1993,Senegal,32.9
1994,Senegal,31.6
1995,Senegal,30.6
1996,Senegal,30.0
1997,Senegal,29.6
1998,Senegal,29.5
1999,Senegal,29.5
2000,Senegal,29.8
2001,Senegal,30.4
2002,Senegal,31.2
2003,Senegal,32.3
2004,Senegal,33.7
2005,Senegal,35.4
2006,Senegal,37.3
2007,Senegal,39.7
2008,Senegal,40.1
2009,Senegal,41.2
2010,Senegal,42.4
2011,Senegal,43.5
2012,Senegal,43.9
2013,Senegal,43.7
2014,Senegal,43.3
2015,Senegal,44.4
2016,Senegal,44.8
2017,Senegal,45.3
1990,Sierra Leone,69.6
1991,Sierra Leone,62.9
1992,Sierra Leone,56.8
1993,Sierra Leone,51.2
1994,Sierra Leone,45.9
1995,Sierra Leone,40.7
1996,Sierra Leone,36.2
1997,Sierra Leone,32.0
1998,Sierra Leone,28.2
1999,Sierra Leone,25.2
2000,Sierra Leone,22.5
2001,Sierra Leone,20.4
2002,Sierra Leone,18.9
2003,Sierra Leone,18.1
2004,Sierra Leone,17.9
2005,Sierra Leone,18.7
2006,Sierra Leone,20.2
2007,Sierra Leone,22.5
2008,Sierra Leone,25.8
2009,Sierra Leone,29.2
2010,Sierra Leone,32.7
2011,Sierra Leone,35.8
2012,Sierra Leone,38.0
2013,Sierra Leone,37.9
2014,Sierra Leone,38.2
2015,Sierra Leone,38.0
2016,Sierra Leone,38.4
2017,Sierra Leone,39.3
1990,Togo,18.2
1991,Togo,14.9
1992,Togo,12.2
1993,Togo,10.1
1994,Togo,8.4
1995,Togo,7.3
1996,Togo,6.5
1997,Togo,6.1
1998,Togo,6.2
1999,Togo,6.6
2000,Togo,7.4
2001,Togo,8.5
2002,Togo,10.0
2003,Togo,11.9
2004,Togo,13.9
2005,Togo,16.2
2006,Togo,18.4
2007,Togo,20.7
2008,Togo,23.2
2009,Togo,25.5
2010,Togo,27.4
2011,Togo,29.7
2012,Togo,30.4
2013,Togo,30.9
2014,Togo,31.5
2015,Togo,32.6
2016,Togo,33.9
2017,Togo,35.8
1990,American Samoa,83.6
1991,American Samoa,85.6
1992,American Samoa,86.8
1993,American Samoa,86.0
1994,American Samoa,85.6
1995,American Samoa,85.9
1996,American Samoa,86.7
1997,American Samoa,87.3
1998,American Samoa,87.5
1999,American Samoa,87.5
2000,American Samoa,87.3
2001,American Samoa,87.0
2002,American Samoa,86.6
2003,American Samoa,86.3
2004,American Samoa,86.0
2005,American Samoa,85.4
2006,American Samoa,85.3
2007,American Samoa,85.2
2008,American Samoa,85.0
2009,American Samoa,85.0
2010,American Samoa,84.9
2011,American Samoa,84.7
2012,American Samoa,83.8
2013,American Samoa,83.7
2014,American Samoa,83.1
2015,American Samoa,82.8
2016,American Samoa,81.9
2017,American Samoa,81.8
1990,Bermuda,39.2
1991,Bermuda,40.5
1992,Bermuda,42.0
1993,Bermuda,43.6
1994,Bermuda,45.0
1995,Bermuda,46.1
1996,Bermuda,47.6
1997,Bermuda,48.8
1998,Bermuda,49.9
1999,Bermuda,51.4
2000,Bermuda,53.1
2001,Bermuda,54.6
2002,Bermuda,56.0
2003,Bermuda,57.4
2004,Bermuda,58.4
2005,Bermuda,58.9
2006,Bermuda,59.0
2007,Bermuda,58.4
2008,Bermuda,56.3
2009,Bermuda,55.7
2010,Bermuda,55.1
2011,Bermuda,55.6
2012,Bermuda,55.6
2013,Bermuda,55.1
2014,Bermuda,55.5
2015,Bermuda,56.1
2016,Bermuda,56.4
2017,Bermuda,56.3
1990,Greenland,49.9
1991,Greenland,51.4
1992,Greenland,51.0
1993,Greenland,49.8
1994,Greenland,54.6
1995,Greenland,52.9
1996,Greenland,52.0
1997,Greenland,48.6
1998,Greenland,50.0
1999,Greenland,50.6
2000,Greenland,51.3
2001,Greenland,51.9
2002,Greenland,52.1
2003,Greenland,52.0
2004,Greenland,51.7
2005,Greenland,52.0
2006,Greenland,51.1
2007,Greenland,51.5
2008,Greenland,51.2
2009,Greenland,51.4
2010,Greenland,51.0
2011,Greenland,50.6
2012,Greenland,50.0
2013,Greenland,49.5
2014,Greenland,49.6
2015,Greenland,48.5
2016,Greenland,46.8
2017,Greenland,46.7
1990,Guam,65.0
1991,Guam,67.8
1992,Guam,69.9
1993,Guam,69.8
1994,Guam,70.0
1995,Guam,70.7
1996,Guam,71.8
1997,Guam,72.8
1998,Guam,73.4
1999,Guam,73.6
2000,Guam,73.3
2001,Guam,72.9
2002,Guam,72.4
2003,Guam,72.1
2004,Guam,71.6
2005,Guam,70.8
2006,Guam,70.7
2007,Guam,70.4
2008,Guam,70.0
2009,Guam,69.6
2010,Guam,69.3
2011,Guam,68.5
2012,Guam,67.5
2013,Guam,67.1
2014,Guam,66.7
2015,Guam,66.3
2016,Guam,65.4
2017,Guam,65.4
1990,Northern Mariana Islands,83.6
1991,Northern Mariana Islands,85.3
1992,Northern Mariana Islands,86.3
1993,Northern Mariana Islands,85.1
1994,Northern Mariana Islands,84.1
1995,Northern Mariana Islands,83.3
1996,Northern Mariana Islands,83.1
1997,Northern Mariana Islands,83.2
1998,Northern Mariana Islands,83.3
1999,Northern Mariana Islands,83.6
2000,Northern Mariana Islands,83.9
2001,Northern Mariana Islands,84.1
2002,Northern Mariana Islands,83.9
2003,Northern Mariana Islands,83.4
2004,Northern Mariana Islands,82.7
2005,Northern Mariana Islands,82.0
2006,Northern Mariana Islands,82.0
2007,Northern Mariana Islands,82.2
2008,Northern Mariana Islands,82.3
2009,Northern Mariana Islands,82.3
2010,Northern Mariana Islands,82.4
2011,Northern Mariana Islands,81.6
2012,Northern Mariana Islands,80.2
2013,Northern Mariana Islands,79.8
2014,Northern Mariana Islands,79.1
2015,Northern Mariana Islands,78.6
2016,Northern Mariana Islands,77.6
2017,Northern Mariana Islands,77.6
1990,Puerto Rico,34.2
1991,Puerto Rico,37.4
1992,Puerto Rico,40.9
1993,Puerto Rico,44.2
1994,Puerto Rico,47.5
1995,Puerto Rico,50.3
1996,Puerto Rico,52.6
1997,Puerto Rico,54.3
1998,Puerto Rico,55.6
1999,Puerto Rico,57.0
2000,Puerto Rico,58.5
2001,Puerto Rico,60.0
2002,Puerto Rico,61.6
2003,Puerto Rico,63.2
2004,Puerto Rico,64.8
2005,Puerto Rico,66.4
2006,Puerto Rico,67.5
2007,Puerto Rico,67.9
2008,Puerto Rico,66.3
2009,Puerto Rico,66.3
2010,Puerto Rico,65.9
2011,Puerto Rico,66.3
2012,Puerto Rico,65.9
2013,Puerto Rico,65.4
2014,Puerto Rico,65.0
2015,Puerto Rico,63.4
2016,Puerto Rico,62.8
2017,Puerto Rico,62.8
1990,"Virgin Islands, U.S.",45.0
1991,"Virgin Islands, U.S.",46.0
1992,"Virgin Islands, U.S.",47.1
1993,"Virgin Islands, U.S.",48.0
1994,"Virgin Islands, U.S.",48.7
1995,"Virgin Islands, U.S.",49.4
1996,"Virgin Islands, U.S.",50.2
1997,"Virgin Islands, U.S.",50.7
1998,"Virgin Islands, U.S.",51.0
1999,"Virgin Islands, U.S.",51.7
2000,"Virgin Islands, U.S.",52.7
2001,"Virgin Islands, U.S.",53.6
2002,"Virgin Islands, U.S.",54.5
2003,"Virgin Islands, U.S.",55.0
2004,"Virgin Islands, U.S.",55.2
2005,"Virgin Islands, U.S.",55.1
2006,"Virgin Islands, U.S.",54.2
2007,"Virgin Islands, U.S.",54.1
2008,"Virgin Islands, U.S.",53.2
2009,"Virgin Islands, U.S.",52.4
2010,"Virgin Islands, U.S.",51.0
2011,"Virgin Islands, U.S.",50.1
2012,"Virgin Islands, U.S.",49.2
2013,"Virgin Islands, U.S.",48.5
2014,"Virgin Islands, U.S.",47.6
2015,"Virgin Islands, U.S.",48.0
2016,"Virgin Islands, U.S.",48.3
2017,"Virgin Islands, U.S.",48.2
1990,South Sudan,32.6
1991,South Sudan,29.7
1992,South Sudan,27.4
1993,South Sudan,25.6
1994,South Sudan,24.4
1995,South Sudan,23.6
1996,South Sudan,23.1
1997,South Sudan,23.0
1998,South Sudan,23.2
1999,South Sudan,23.6
2000,South Sudan,24.4
2001,South Sudan,25.3
2002,South Sudan,26.4
2003,South Sudan,27.5
