year,country,value
1992,Seychelles,48.3
1993,Seychelles,48.5
1994,Seychelles,48.9
1995,Seychelles,49.4
1996,Seychelles,49.9
1997,Seychelles,50.5
1998,Seychelles,51.4
1999,Seychelles,52.4
2000,Seychelles,53.2
2001,Seychelles,53.7
2002,Seychelles,55.9
2003,Seychelles,56.7
2004,Seychelles,56.9
2005,Seychelles,57.5
2006,Seychelles,58.2
2007,Seychelles,57.9
2008,Seychelles,58.7
2009,Seychelles,58.8
2010,Seychelles,59.2
2011,Seychelles,59.7
2012,Seychelles,59.8
2013,Seychelles,60.0
2014,Seychelles,60.3
2015,Seychelles,60.5
2016,Seychelles,60.7
2017,Seychelles,61.3
1990,Somalia,0.1
1991,Somalia,0.0
1992,Somalia,0.0
1993,Somalia,0.0
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.0
1998,Somalia,0.0
1999,Somalia,0.0
2000,Somalia,0.0
2001,Somalia,0.0
2002,Somalia,0.0
2003,Somalia,0.0
2004,Somalia,0.0
2005,Somalia,0.0
2006,Somalia,0.0
2007,Somalia,0.0
2008,Somalia,0.0
2009,Somalia,0.0
2010,Somalia,0.0
2011,Somalia,0.0
2012,Somalia,0.0
2013,Somalia,0.1
2014,Somalia,0.1
2015,Somalia,0.2
2016,Somalia,0.3
2017,Somalia,0.4
1990,Tanzania,18.5
1991,Tanzania,18.8
1992,Tanzania,18.6
1993,Tanzania,18.3
1994,Tanzania,18.1
1995,Tanzania,18.1
1996,Tanzania,18.2
1997,Tanzania,18.4
1998,Tanzania,18.9
1999,Tanzania,19.7
2000,Tanzania,21.0
2001,Tanzania,22.4
2002,Tanzania,24.8
2003,Tanzania,26.3
2004,Tanzania,27.2
2005,Tanzania,28.1
2006,Tanzania,28.7
2007,Tanzania,28.9
2008,Tanzania,29.2
2009,Tanzania,30.1
2010,Tanzania,30.6
2011,Tanzania,30.2
2012,Tanzania,30.0
2013,Tanzania,29.9
2014,Tanzania,30.1
2015,Tanzania,31.2
2016,Tanzania,32.0
2017,Tanzania,32.7
1990,Uganda,5.8
1991,Uganda,5.3
1992,Uganda,5.7
1993,Uganda,5.3
1994,Uganda,5.0
1995,Uganda,4.8
1996,Uganda,4.1
1997,Uganda,4.3
1998,Uganda,4.1
1999,Uganda,4.9
2000,Uganda,5.9
2001,Uganda,9.4
2002,Uganda,10.7
2003,Uganda,12.4
2004,Uganda,14.9
2005,Uganda,17.1
2006,Uganda,18.3
2007,Uganda,19.6
2008,Uganda,20.5
2009,Uganda,20.8
2010,Uganda,21.9
2011,Uganda,22.8
2012,Uganda,23.2
2013,Uganda,23.8
2014,Uganda,24.4
2015,Uganda,25.5
2016,Uganda,26.8
2017,Uganda,27.7
1990,Zambia,10.1
1991,Zambia,10.3
1992,Zambia,9.6
1993,Zambia,9.3
1994,Zambia,9.2
1995,Zambia,9.1
1996,Zambia,9.3
1997,Zambia,9.9
1998,Zambia,10.9
1999,Zambia,12.3
2000,Zambia,13.8
2001,Zambia,15.1
2002,Zambia,18.1
2003,Zambia,20.7
2004,Zambia,23.0
2005,Zambia,24.3
2006,Zambia,25.0
2007,Zambia,26.0
2008,Zambia,26.5
2009,Zambia,27.4
2010,Zambia,28.4
2011,Zambia,29.6
2012,Zambia,31.1
2013,Zambia,33.4
2014,Zambia,35.1
2015,Zambia,36.3
2016,Zambia,37.2
2017,Zambia,38.6
1990,Botswana,35.1
1991,Botswana,36.1
1992,Botswana,37.2
1993,Botswana,38.4
1994,Botswana,39.7
1995,Botswana,40.8
1996,Botswana,42.3
1997,Botswana,44.6
1998,Botswana,45.4
1999,Botswana,46.3
2000,Botswana,46.6
2001,Botswana,46.4
2002,Botswana,46.0
2003,Botswana,45.8
2004,Botswana,46.2
2005,Botswana,47.3
2006,Botswana,48.7
2007,Botswana,50.2
2008,Botswana,50.4
2009,Botswana,50.9
2010,Botswana,52.0
2011,Botswana,53.0
2012,Botswana,54.0
2013,Botswana,54.4
2014,Botswana,55.1
2015,Botswana,55.3
2016,Botswana,56.3
2017,Botswana,57.7
1990,Lesotho,23.8
1991,Lesotho,24.4
1992,Lesotho,24.7
1993,Lesotho,24.9
1994,Lesotho,24.5
1995,Lesotho,24.4
1996,Lesotho,24.4
1997,Lesotho,23.8
1998,Lesotho,22.3
1999,Lesotho,21.4
2000,Lesotho,20.0
2001,Lesotho,21.5
2002,Lesotho,21.0
2003,Lesotho,20.4
2004,Lesotho,20.5
2005,Lesotho,21.0
2006,Lesotho,21.7
2007,Lesotho,22.4
2008,Lesotho,23.0
2009,Lesotho,24.2
2010,Lesotho,25.6
2011,Lesotho,27.4
2012,Lesotho,28.2
2013,Lesotho,28.7
2014,Lesotho,29.6
2015,Lesotho,30.4
2016,Lesotho,31.5
2017,Lesotho,36.4
1990,Namibia,23.0
1991,Namibia,24.2
1992,Namibia,24.8
1993,Namibia,25.2
1994,Namibia,25.2
1995,Namibia,24.8
1996,Namibia,24.5
1997,Namibia,24.4
1998,Namibia,24.3
1999,Namibia,24.9
2000,Namibia,24.7
2001,Namibia,25.5
2002,Namibia,25.6
2003,Namibia,27.4
2004,Namibia,29.4
2005,Namibia,31.0
2006,Namibia,32.5
2007,Namibia,34.6
2008,Namibia,36.5
2009,Namibia,37.9
2010,Namibia,39.8
2011,Namibia,41.8
2012,Namibia,43.2
2013,Namibia,45.3
2014,Namibia,46.7
2015,Namibia,47.4
2016,Namibia,48.0
2017,Namibia,50.0
1990,South Africa,37.1
1991,South Africa,37.7
1992,South Africa,37.4
1993,South Africa,38.6
1994,South Africa,38.1
1995,South Africa,38.6
1996,South Africa,37.7
1997,South Africa,36.1
1998,South Africa,35.9
1999,South Africa,34.9
2000,South Africa,33.1
2001,South Africa,34.8
2002,South Africa,34.2
2003,South Africa,33.8
2004,South Africa,34.5
2005,South Africa,36.3
2006,South Africa,38.1
2007,South Africa,40.5
2008,South Africa,42.7
2009,South Africa,44.8
2010,South Africa,46.8
2011,South Africa,49.8
2012,South Africa,51.6
2013,South Africa,53.2
2014,South Africa,54.5
2015,South Africa,54.7
2016,South Africa,54.6
2017,South Africa,55.6
1990,Swaziland,27.2
1991,Swaziland,27.8
1992,Swaziland,28.6
1993,Swaziland,29.2
1994,Swaziland,29.0
1995,Swaziland,28.1
1996,Swaziland,27.1
1997,Swaziland,26.5
1998,Swaziland,25.5
1999,Swaziland,24.8
2000,Swaziland,24.2
2001,Swaziland,25.8
2002,Swaziland,25.8
2003,Swaziland,26.3
2004,Swaziland,26.2
2005,Swaziland,26.4
2006,Swaziland,27.4
2007,Swaziland,28.6
2008,Swaziland,29.2
2009,Swaziland,29.6
2010,Swaziland,30.7
2011,Swaziland,32.0
2012,Swaziland,32.4
2013,Swaziland,33.5
2014,Swaziland,35.1
2015,Swaziland,36.4
2016,Swaziland,37.5
2017,Swaziland,39.7
1990,Zimbabwe,34.7
1991,Zimbabwe,35.7
1992,Zimbabwe,35.5
1993,Zimbabwe,34.8
1994,Zimbabwe,34.0
1995,Zimbabwe,32.4
1996,Zimbabwe,32.2
1997,Zimbabwe,30.7
1998,Zimbabwe,27.9
1999,Zimbabwe,25.4
2000,Zimbabwe,23.2
2001,Zimbabwe,22.0
2002,Zimbabwe,20.5
2003,Zimbabwe,20.3
2004,Zimbabwe,22.1
2005,Zimbabwe,22.8
2006,Zimbabwe,23.1
2007,Zimbabwe,23.1
2008,Zimbabwe,22.2
2009,Zimbabwe,22.6
2010,Zimbabwe,24.4
2011,Zimbabwe,26.5
2012,Zimbabwe,28.1
2013,Zimbabwe,29.4
2014,Zimbabwe,30.3
2015,Zimbabwe,31.0
2016,Zimbabwe,32.0
2017,Zimbabwe,32.8
1990,Benin,14.6
1991,Benin,16.0
1992,Benin,17.0
1993,Benin,17.8
1994,Benin,18.3
1995,Benin,19.0
1996,Benin,19.7
1997,Benin,19.8
1998,Benin,20.4
1999,Benin,21.1
2000,Benin,21.6
2001,Benin,22.1
2002,Benin,22.3
2003,Benin,23.2
2004,Benin,25.0
2005,Benin,26.6
2006,Benin,27.7
2007,Benin,28.3
2008,Benin,30.6
2009,Benin,31.3
2010,Benin,31.8
2011,Benin,31.7
2012,Benin,31.4
2013,Benin,31.5
2014,Benin,31.7
2015,Benin,32.4
2016,Benin,32.7
2017,Benin,33.4
1990,Burkina Faso,9.8
1991,Burkina Faso,10.2
1992,Burkina Faso,10.3
1993,Burkina Faso,10.5
1994,Burkina Faso,10.5
1995,Burkina Faso,10.5
1996,Burkina Faso,10.9
1997,Burkina Faso,12.0
1998,Burkina Faso,13.2
1999,Burkina Faso,14.7
2000,Burkina Faso,16.6
2001,Burkina Faso,19.3
2002,Burkina Faso,22.0
2003,Burkina Faso,26.4
2004,Burkina Faso,28.0
2005,Burkina Faso,29.7
2006,Burkina Faso,29.7
2007,Burkina Faso,30.0
2008,Burkina Faso,31.3
2009,Burkina Faso,32.2
2010,Burkina Faso,32.6
2011,Burkina Faso,33.1
2012,Burkina Faso,33.3
2013,Burkina Faso,33.0
2014,Burkina Faso,33.0
2015,Burkina Faso,33.6
2016,Burkina Faso,33.7
2017,Burkina Faso,34.1
1990,Cameroon,13.8
1991,Cameroon,13.5
1992,Cameroon,13.4
1993,Cameroon,13.0
1994,Cameroon,12.9
1995,Cameroon,13.5
1996,Cameroon,13.8
1997,Cameroon,14.1
1998,Cameroon,14.6
1999,Cameroon,15.6
2000,Cameroon,16.7
2001,Cameroon,18.5
2002,Cameroon,22.3
2003,Cameroon,25.5
2004,Cameroon,27.6
2005,Cameroon,28.5
2006,Cameroon,28.4
2007,Cameroon,28.2
2008,Cameroon,28.3
2009,Cameroon,28.7
2010,Cameroon,29.9
2011,Cameroon,31.0
2012,Cameroon,31.8
2013,Cameroon,32.7
2014,Cameroon,33.4
2015,Cameroon,34.0
2016,Cameroon,35.7
2017,Cameroon,37.1
1990,Cape Verde,36.7
1991,Cape Verde,37.4
1992,Cape Verde,37.5
1993,Cape Verde,37.3
1994,Cape Verde,36.8
1995,Cape Verde,36.0
1996,Cape Verde,36.4
1997,Cape Verde,37.2
1998,Cape Verde,38.1
1999,Cape Verde,38.8
2000,Cape Verde,40.4
2001,Cape Verde,41.5
2002,Cape Verde,42.8
2003,Cape Verde,44.2
2004,Cape Verde,45.9
2005,Cape Verde,47.8
2006,Cape Verde,49.2
2007,Cape Verde,51.1
2008,Cape Verde,52.7
2009,Cape Verde,53.8
2010,Cape Verde,55.1
2011,Cape Verde,56.2
2012,Cape Verde,56.7
2013,Cape Verde,57.1
2014,Cape Verde,58.7
2015,Cape Verde,59.5
2016,Cape Verde,60.0
2017,Cape Verde,60.2
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.1
2002,Chad,0.2
2003,Chad,0.3
2004,Chad,0.9
2005,Chad,2.4
2006,Chad,2.6
2007,Chad,5.1
2008,Chad,5.5
2009,Chad,8.2
2010,Chad,9.8
2011,Chad,11.2
2012,Chad,12.8
2013,Chad,13.8
2014,Chad,14.9
2015,Chad,15.5
2016,Chad,16.5
2017,Chad,16.7
1990,Cote d'Ivoire,17.0
1991,Cote d'Ivoire,17.6
1992,Cote d'Ivoire,17.7
1993,Cote d'Ivoire,17.3
1994,Cote d'Ivoire,17.2
1995,Cote d'Ivoire,17.2
1996,Cote d'Ivoire,17.7
1997,Cote d'Ivoire,18.4
1998,Cote d'Ivoire,19.0
1999,Cote d'Ivoire,19.6
2000,Cote d'Ivoire,22.3
2001,Cote d'Ivoire,24.1
2002,Cote d'Ivoire,25.3
2003,Cote d'Ivoire,25.8
2004,Cote d'Ivoire,26.3
2005,Cote d'Ivoire,26.7
2006,Cote d'Ivoire,28.0
2007,Cote d'Ivoire,28.3
2008,Cote d'Ivoire,28.8
2009,Cote d'Ivoire,29.6
2010,Cote d'Ivoire,29.8
2011,Cote d'Ivoire,28.6
2012,Cote d'Ivoire,29.4
2013,Cote d'Ivoire,29.3
2014,Cote d'Ivoire,29.2
2015,Cote d'Ivoire,30.8
2016,Cote d'Ivoire,32.0
2017,Cote d'Ivoire,33.0
1990,The Gambia,23.0
1991,The Gambia,23.4
1992,The Gambia,23.7
1993,The Gambia,24.0
1994,The Gambia,24.0
1995,The Gambia,24.2
1996,The Gambia,24.3
1997,The Gambia,24.2
1998,The Gambia,24.3
1999,The Gambia,24.7
2000,The Gambia,25.1
2001,The Gambia,25.2
2002,The Gambia,25.4
2003,The Gambia,25.7
2004,The Gambia,26.7
2005,The Gambia,29.8
2006,The Gambia,30.2
2007,The Gambia,30.3
2008,The Gambia,30.8
2009,The Gambia,30.8
2010,The Gambia,31.5
2011,The Gambia,32.0
2012,The Gambia,32.7
2013,The Gambia,32.8
2014,The Gambia,33.0
2015,The Gambia,33.2
2016,The Gambia,33.5
2017,The Gambia,34.5
1990,Ghana,24.1
1991,Ghana,25.1
1992,Ghana,26.0
1993,Ghana,27.0
1994,Ghana,27.5
1995,Ghana,27.9
1996,Ghana,28.3
1997,Ghana,28.5
1998,Ghana,29.1
1999,Ghana,29.5
2000,Ghana,30.0
2001,Ghana,30.3
2002,Ghana,30.9
2003,Ghana,33.6
2004,Ghana,35.1
2005,Ghana,36.1
2006,Ghana,36.8
2007,Ghana,37.8
2008,Ghana,38.6
2009,Ghana,39.1
2010,Ghana,39.2
2011,Ghana,39.7
2012,Ghana,40.2
2013,Ghana,40.6
2014,Ghana,41.8
2015,Ghana,41.9
2016,Ghana,41.9
2017,Ghana,43.2
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.0
1994,Guinea,0.0
1995,Guinea,0.1
1996,Guinea,0.1
1997,Guinea,0.3
1998,Guinea,0.5
1999,Guinea,0.7
2000,Guinea,0.5
2001,Guinea,2.9
2002,Guinea,4.9
2003,Guinea,6.1
2004,Guinea,7.2
2005,Guinea,8.6
2006,Guinea,8.8
2007,Guinea,9.3
2008,Guinea,9.8
2009,Guinea,10.0
2010,Guinea,10.9
2011,Guinea,11.3
2012,Guinea,11.4
2013,Guinea,10.8
2014,Guinea,9.8
2015,Guinea,9.3
2016,Guinea,9.8
2017,Guinea,11.0
1990,Guinea-Bissau,3.1
1991,Guinea-Bissau,3.9
1992,Guinea-Bissau,4.5
1993,Guinea-Bissau,5.0
1994,Guinea-Bissau,5.4
1995,Guinea-Bissau,5.4
1996,Guinea-Bissau,5.9
1997,Guinea-Bissau,6.0
1998,Guinea-Bissau,2.7
1999,Guinea-Bissau,3.2
2000,Guinea-Bissau,5.3
2001,Guinea-Bissau,7.9
2002,Guinea-Bissau,10.2
2003,Guinea-Bissau,12.1
2004,Guinea-Bissau,13.4
2005,Guinea-Bissau,14.8
2006,Guinea-Bissau,15.8
2007,Guinea-Bissau,17.0
2008,Guinea-Bissau,18.0
2009,Guinea-Bissau,19.3
2010,Guinea-Bissau,20.7
2011,Guinea-Bissau,21.9
2012,Guinea-Bissau,22.7
2013,Guinea-Bissau,23.3
2014,Guinea-Bissau,23.6
2015,Guinea-Bissau,24.1
2016,Guinea-Bissau,24.3
2017,Guinea-Bissau,24.9
1990,Liberia,2.3
1991,Liberia,7.1
1992,Liberia,9.7
1993,Liberia,7.6
1994,Liberia,6.7
1995,Liberia,8.0
1996,Liberia,6.6
1997,Liberia,8.7
1998,Liberia,8.9
1999,Liberia,10.9
2000,Liberia,15.4
2001,Liberia,17.6
2002,Liberia,17.5
2003,Liberia,18.0
2004,Liberia,23.5
2005,Liberia,26.9
2006,Liberia,31.5
2007,Liberia,32.8
2008,Liberia,33.2
2009,Liberia,33.0
2010,Liberia,32.9
2011,Liberia,33.3
2012,Liberia,32.6
2013,Liberia,32.3
2014,Liberia,32.4
2015,Liberia,32.6
2016,Liberia,33.4
2017,Liberia,34.6
1990,Mali,0.9
1991,Mali,2.3
1992,Mali,4.2
1993,Mali,6.5
1994,Mali,6.5
1995,Mali,8.5
1996,Mali,9.6
1997,Mali,7.8
1998,Mali,7.8
1999,Mali,11.0
2000,Mali,11.8
2001,Mali,15.1
2002,Mali,17.4
2003,Mali,20.4
2004,Mali,23.4
2005,Mali,26.1
2006,Mali,26.2
2007,Mali,26.3
2008,Mali,26.3
2009,Mali,25.9
2010,Mali,25.9
2011,Mali,26.3
2012,Mali,26.7
2013,Mali,26.4
2014,Mali,27.2
2015,Mali,27.2
2016,Mali,27.1
2017,Mali,27.3
1990,Mauritania,5.7
1991,Mauritania,7.4
1992,Mauritania,9.0
1993,Mauritania,10.6
1994,Mauritania,11.5
1995,Mauritania,12.3
1996,Mauritania,13.0
1997,Mauritania,13.4
1998,Mauritania,14.7
1999,Mauritania,16.4
2000,Mauritania,18.2
2001,Mauritania,20.0
2002,Mauritania,24.4
2003,Mauritania,25.6
2004,Mauritania,26.7
2005,Mauritania,28.2
2006,Mauritania,29.8
2007,Mauritania,30.8
2008,Mauritania,31.6
2009,Mauritania,32.5
2010,Mauritania,33.3
2011,Mauritania,34.6
2012,Mauritania,36.4
2013,Mauritania,37.6
2014,Mauritania,38.5
2015,Mauritania,40.0
2016,Mauritania,41.1
2017,Mauritania,41.7
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.1
1997,Niger,0.2
1998,Niger,0.2
1999,Niger,0.5
2000,Niger,0.6
2001,Niger,1.1
2002,Niger,2.3
2003,Niger,4.6
2004,Niger,9.1
2005,Niger,12.2
2006,Niger,14.7
2007,Niger,17.0
2008,Niger,19.6
2009,Niger,21.8
2010,Niger,23.5
2011,Niger,24.6
2012,Niger,25.5
2013,Niger,26.5
2014,Niger,26.7
2015,Niger,27.9
2016,Niger,27.1
2017,Niger,27.7
1990,Nigeria,12.3
1991,Nigeria,12.2
1992,Nigeria,11.8
1993,Nigeria,11.4
1994,Nigeria,11.5
1995,Nigeria,11.3
1996,Nigeria,11.3
1997,Nigeria,11.4
1998,Nigeria,11.7
1999,Nigeria,12.4
2000,Nigeria,13.6
2001,Nigeria,14.5
2002,Nigeria,15.5
2003,Nigeria,17.1
2004,Nigeria,19.4
2005,Nigeria,22.0
2006,Nigeria,24.1
2007,Nigeria,26.1
2008,Nigeria,27.6
2009,Nigeria,28.5
2010,Nigeria,29.3
2011,Nigeria,29.0
2012,Nigeria,28.5
2013,Nigeria,27.9
2014,Nigeria,27.0
2015,Nigeria,27.5
2016,Nigeria,26.7
2017,Nigeria,27.1
1990,Sao Tome and Principe,24.3
1991,Sao Tome and Principe,24.9
1992,Sao Tome and Principe,25.0
1993,Sao Tome and Principe,25.2
1994,Sao Tome and Principe,25.7
1995,Sao Tome and Principe,26.2
1996,Sao Tome and Principe,26.1
1997,Sao Tome and Principe,26.4
1998,Sao Tome and Principe,26.8
1999,Sao Tome and Principe,27.7
2000,Sao Tome and Principe,28.9
2001,Sao Tome and Principe,30.2
2002,Sao Tome and Principe,30.8
2003,Sao Tome and Principe,31.0
2004,Sao Tome and Principe,31.4
2005,Sao Tome and Principe,35.5
2006,Sao Tome and Principe,36.8
2007,Sao Tome and Principe,37.9
2008,Sao Tome and Principe,39.1
2009,Sao Tome and Principe,39.9
2010,Sao Tome and Principe,40.7
2011,Sao Tome and Principe,41.1
2012,Sao Tome and Principe,41.0
2013,Sao Tome and Principe,41.6
2014,Sao Tome and Principe,42.5
2015,Sao Tome and Principe,43.3
2016,Sao Tome and Principe,44.0
2017,Sao Tome and Principe,45.5
1990,Senegal,13.8
1991,Senegal,14.0
1992,Senegal,13.7
1993,Senegal,14.1
1994,Senegal,15.1
1995,Senegal,15.6
1996,Senegal,16.8
1997,Senegal,16.9
1998,Senegal,18.0
1999,Senegal,19.3
2000,Senegal,20.0
2001,Senegal,23.3
2002,Senegal,24.8
2003,Senegal,25.9
2004,Senegal,27.5
2005,Senegal,28.7
2006,Senegal,29.7
2007,Senegal,31.5
2008,Senegal,32.2
2009,Senegal,32.3
2010,Senegal,32.7
2011,Senegal,32.8
2012,Senegal,33.0
2013,Senegal,33.3
2014,Senegal,34.3
2015,Senegal,35.0
2016,Senegal,35.8
2017,Senegal,36.4
1990,Sierra Leone,11.1
1991,Sierra Leone,8.6
1992,Sierra Leone,9.6
1993,Sierra Leone,10.1
1994,Sierra Leone,8.5
1995,Sierra Leone,8.3
1996,Sierra Leone,10.8
1997,Sierra Leone,9.8
1998,Sierra Leone,7.9
1999,Sierra Leone,8.1
2000,Sierra Leone,10.2
2001,Sierra Leone,12.6
2002,Sierra Leone,14.2
2003,Sierra Leone,15.6
2004,Sierra Leone,17.3
2005,Sierra Leone,21.2
2006,Sierra Leone,22.1
2007,Sierra Leone,23.0
2008,Sierra Leone,24.2
2009,Sierra Leone,24.7
2010,Sierra Leone,25.4
2011,Sierra Leone,26.3
2012,Sierra Leone,26.7
2013,Sierra Leone,28.0
2014,Sierra Leone,28.5
2015,Sierra Leone,29.0
2016,Sierra Leone,30.1
2017,Sierra Leone,31.7
1990,Togo,21.3
1991,Togo,22.1
1992,Togo,22.6
1993,Togo,22.4
1994,Togo,21.6
1995,Togo,19.8
1996,Togo,17.5
1997,Togo,17.0
1998,Togo,17.1
1999,Togo,18.5
2000,Togo,19.6
2001,Togo,20.7
2002,Togo,25.1
2003,Togo,27.6
2004,Togo,29.5
2005,Togo,30.5
2006,Togo,31.3
2007,Togo,31.1
2008,Togo,31.0
2009,Togo,31.5
2010,Togo,31.8
2011,Togo,31.9
2012,Togo,32.4
2013,Togo,33.1
2014,Togo,34.3
2015,Togo,35.4
2016,Togo,36.5
2017,Togo,37.5
1990,American Samoa,45.6
1991,American Samoa,46.1
1992,American Samoa,46.5
1993,American Samoa,47.0
1994,American Samoa,47.5
1995,American Samoa,48.0
1996,American Samoa,48.4
1997,American Samoa,48.9
1998,American Samoa,49.3
1999,American Samoa,49.8
2000,American Samoa,50.5
2001,American Samoa,50.6
2002,American Samoa,50.4
2003,American Samoa,50.3
2004,American Samoa,50.2
2005,American Samoa,50.3
2006,American Samoa,50.3
2007,American Samoa,50.6
2008,American Samoa,50.8
2009,American Samoa,51.0
2010,American Samoa,51.8
2011,American Samoa,51.9
2012,American Samoa,52.1
2013,American Samoa,52.4
2014,American Samoa,52.7
2015,American Samoa,53.0
2016,American Samoa,53.0
2017,American Samoa,53.3
1990,Bermuda,65.9
1991,Bermuda,66.6
1992,Bermuda,67.3
1993,Bermuda,68.2
1994,Bermuda,69.5
1995,Bermuda,71.1
1996,Bermuda,72.3
1997,Bermuda,73.3
1998,Bermuda,74.5
1999,Bermuda,75.3
2000,Bermuda,76.0
2001,Bermuda,77.2
2002,Bermuda,78.3
2003,Bermuda,79.0
2004,Bermuda,79.7
2005,Bermuda,80.3
2006,Bermuda,80.9
2007,Bermuda,81.7
2008,Bermuda,82.2
2009,Bermuda,82.9
2010,Bermuda,83.6
2011,Bermuda,84.1
2012,Bermuda,84.7
2013,Bermuda,85.0
2014,Bermuda,85.3
2015,Bermuda,85.4
2016,Bermuda,85.9
2017,Bermuda,86.1
1990,Greenland,56.1
1991,Greenland,56.6
1992,Greenland,57.3
1993,Greenland,58.1
1994,Greenland,59.0
1995,Greenland,59.8
1996,Greenland,63.0
1997,Greenland,63.9
1998,Greenland,64.4
1999,Greenland,64.9
2000,Greenland,65.3
2001,Greenland,65.6
2002,Greenland,66.2
2003,Greenland,66.6
2004,Greenland,67.1
2005,Greenland,67.4
2006,Greenland,67.6
2007,Greenland,67.5
2008,Greenland,68.0
2009,Greenland,68.3
2010,Greenland,69.1
2011,Greenland,69.9
2012,Greenland,70.6
2013,Greenland,71.1
2014,Greenland,71.5
2015,Greenland,71.7
2016,Greenland,72.8
2017,Greenland,73.5
1990,Guam,60.1
1991,Guam,60.2
1992,Guam,60.5
1993,Guam,61.1
1994,Guam,61.7
1995,Guam,62.5
1996,Guam,63.0
1997,Guam,63.7
1998,Guam,64.3
1999,Guam,64.8
2000,Guam,65.3
2001,Guam,65.0
2002,Guam,64.6
2003,Guam,64.2
2004,Guam,63.8
2005,Guam,63.7
2006,Guam,63.5
2007,Guam,63.2
2008,Guam,63.1
2009,Guam,63.1
2010,Guam,63.7
2011,Guam,63.6
2012,Guam,63.6
2013,Guam,63.9
2014,Guam,64.0
2015,Guam,63.8
2016,Guam,63.6
2017,Guam,63.8
1990,Northern Mariana Islands,61.7
1991,Northern Mariana Islands,62.6
1992,Northern Mariana Islands,63.5
1993,Northern Mariana Islands,64.3
1994,Northern Mariana Islands,64.9
1995,Northern Mariana Islands,65.5
1996,Northern Mariana Islands,66.0
1997,Northern Mariana Islands,66.4
1998,Northern Mariana Islands,66.9
1999,Northern Mariana Islands,67.5
2000,Northern Mariana Islands,68.2
2001,Northern Mariana Islands,68.0
2002,Northern Mariana Islands,67.6
2003,Northern Mariana Islands,67.3
2004,Northern Mariana Islands,67.0
2005,Northern Mariana Islands,67.0
2006,Northern Mariana Islands,67.1
2007,Northern Mariana Islands,67.4
2008,Northern Mariana Islands,67.7
2009,Northern Mariana Islands,68.0
2010,Northern Mariana Islands,68.5
2011,Northern Mariana Islands,68.6
2012,Northern Mariana Islands,68.4
2013,Northern Mariana Islands,68.4
2014,Northern Mariana Islands,68.5
2015,Northern Mariana Islands,68.8
2016,Northern Mariana Islands,69.0
2017,Northern Mariana Islands,69.3
1990,Puerto Rico,62.1
1991,Puerto Rico,63.0
1992,Puerto Rico,63.2
1993,Puerto Rico,63.6
1994,Puerto Rico,65.2
1995,Puerto Rico,65.2
1996,Puerto Rico,66.6
1997,Puerto Rico,67.6
1998,Puerto Rico,67.7
1999,Puerto Rico,69.3
2000,Puerto Rico,70.3
2001,Puerto Rico,71.7
2002,Puerto Rico,73.8
2003,Puerto Rico,74.6
2004,Puerto Rico,75.1
2005,Puerto Rico,75.8
2006,Puerto Rico,76.8
2007,Puerto Rico,77.0
2008,Puerto Rico,77.6
2009,Puerto Rico,77.7
2010,Puerto Rico,79.1
2011,Puerto Rico,78.5
2012,Puerto Rico,79.9
2013,Puerto Rico,80.7
2014,Puerto Rico,81.5
2015,Puerto Rico,82.0
2016,Puerto Rico,81.2
2017,Puerto Rico,80.6
1990,"Virgin Islands, U.S.",50.0
1991,"Virgin Islands, U.S.",51.7
1992,"Virgin Islands, U.S.",53.0
1993,"Virgin Islands, U.S.",54.2
1994,"Virgin Islands, U.S.",55.0
1995,"Virgin Islands, U.S.",56.1
1996,"Virgin Islands, U.S.",57.3
1997,"Virgin Islands, U.S.",58.3
1998,"Virgin Islands, U.S.",59.3
1999,"Virgin Islands, U.S.",59.9
2000,"Virgin Islands, U.S.",60.4
2001,"Virgin Islands, U.S.",61.3
2002,"Virgin Islands, U.S.",63.1
2003,"Virgin Islands, U.S.",64.4
2004,"Virgin Islands, U.S.",65.2
2005,"Virgin Islands, U.S.",66.2
2006,"Virgin Islands, U.S.",66.8
2007,"Virgin Islands, U.S.",67.2
2008,"Virgin Islands, U.S.",67.7
2009,"Virgin Islands, U.S.",67.8
2010,"Virgin Islands, U.S.",67.7
2011,"Virgin Islands, U.S.",67.3
2012,"Virgin Islands, U.S.",67.2
2013,"Virgin Islands, U.S.",67.1
2014,"Virgin Islands, U.S.",67.0
2015,"Virgin Islands, U.S.",66.8
2016,"Virgin Islands, U.S.",67.1
2017,"Virgin Islands, U.S.",67.3
1990,South Sudan,0.1
1991,South Sudan,0.1
1992,South Sudan,0.0
1993,South Sudan,0.0
1994,South Sudan,0.0
1995,South Sudan,0.0
1996,South Sudan,0.0
1997,South Sudan,0.0
1998,South Sudan,0.0
1999,South Sudan,0.0
2000,South Sudan,0.0
2001,South Sudan,0.0
2002,South Sudan,0.0
2003,South Sudan,0.0
