year,country,value
1992,Seychelles,48.1
1993,Seychelles,48.4
1994,Seychelles,48.7
1995,Seychelles,49.1
1996,Seychelles,49.5
1997,Seychelles,50.0
1998,Seychelles,50.5
1999,Seychelles,51.1
2000,Seychelles,51.8
2001,Seychelles,52.6
2002,Seychelles,53.4
2003,Seychelles,54.3
2004,Seychelles,55.1
2005,Seychelles,56.0
2006,Seychelles,57.0
2007,Seychelles,58.0
2008,Seychelles,59.0
2009,Seychelles,59.9
2010,Seychelles,60.9
2011,Seychelles,61.9
2012,Seychelles,62.9
2013,Seychelles,63.8
2014,Seychelles,64.6
2015,Seychelles,65.4
2016,Seychelles,66.2
2017,Seychelles,66.9
1990,Somalia,1.5
1991,Somalia,0.3
1992,Somalia,0.1
1993,Somalia,0.1
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.0
1998,Somalia,0.0
1999,Somalia,0.0
2000,Somalia,0.0
2001,Somalia,0.0
2002,Somalia,0.0
2003,Somalia,0.0
2004,Somalia,0.0
2005,Somalia,0.0
2006,Somalia,0.0
2007,Somalia,0.0
2008,Somalia,0.1
2009,Somalia,0.1
2010,Somalia,0.1
2011,Somalia,0.2
2012,Somalia,0.5
2013,Somalia,0.9
2014,Somalia,1.5
2015,Somalia,2.3
2016,Somalia,3.3
2017,Somalia,4.2
1990,Tanzania,10.5
1991,Tanzania,10.6
1992,Tanzania,10.7
1993,Tanzania,10.9
1994,Tanzania,11.1
1995,Tanzania,11.3
1996,Tanzania,11.6
1997,Tanzania,12.0
1998,Tanzania,12.3
1999,Tanzania,12.6
2000,Tanzania,13.0
2001,Tanzania,13.4
2002,Tanzania,13.9
2003,Tanzania,14.4
2004,Tanzania,14.9
2005,Tanzania,15.3
2006,Tanzania,15.9
2007,Tanzania,16.5
2008,Tanzania,17.1
2009,Tanzania,17.8
2010,Tanzania,18.5
2011,Tanzania,19.3
2012,Tanzania,20.2
2013,Tanzania,21.1
2014,Tanzania,22.1
2015,Tanzania,23.1
2016,Tanzania,24.1
2017,Tanzania,25.2
1990,Uganda,8.2
1991,Uganda,7.9
1992,Uganda,7.7
1993,Uganda,7.6
1994,Uganda,7.5
1995,Uganda,7.3
1996,Uganda,7.4
1997,Uganda,7.6
1998,Uganda,7.8
1999,Uganda,8.1
2000,Uganda,8.4
2001,Uganda,8.8
2002,Uganda,9.3
2003,Uganda,9.8
2004,Uganda,10.4
2005,Uganda,10.9
2006,Uganda,11.7
2007,Uganda,12.5
2008,Uganda,13.3
2009,Uganda,14.2
2010,Uganda,15.1
2011,Uganda,16.2
2012,Uganda,17.3
2013,Uganda,18.4
2014,Uganda,19.6
2015,Uganda,20.9
2016,Uganda,22.2
2017,Uganda,23.5
1990,Zambia,30.9
1991,Zambia,29.2
1992,Zambia,27.6
1993,Zambia,26.0
1994,Zambia,24.3
1995,Zambia,22.8
1996,Zambia,21.3
1997,Zambia,19.9
1998,Zambia,18.6
1999,Zambia,17.5
2000,Zambia,16.6
2001,Zambia,16.0
2002,Zambia,15.6
2003,Zambia,15.4
2004,Zambia,15.5
2005,Zambia,15.7
2006,Zambia,16.2
2007,Zambia,16.8
2008,Zambia,17.5
2009,Zambia,18.5
2010,Zambia,19.5
2011,Zambia,20.6
2012,Zambia,21.8
2013,Zambia,23.1
2014,Zambia,24.4
2015,Zambia,25.8
2016,Zambia,27.2
2017,Zambia,28.6
1990,Botswana,27.3
1991,Botswana,28.5
1992,Botswana,29.7
1993,Botswana,30.9
1994,Botswana,32.0
1995,Botswana,33.0
1996,Botswana,34.1
1997,Botswana,35.1
1998,Botswana,36.1
1999,Botswana,37.1
2000,Botswana,37.8
2001,Botswana,38.6
2002,Botswana,39.4
2003,Botswana,40.0
2004,Botswana,40.7
2005,Botswana,41.2
2006,Botswana,42.1
2007,Botswana,43.0
2008,Botswana,44.0
2009,Botswana,45.1
2010,Botswana,46.1
2011,Botswana,47.4
2012,Botswana,48.7
2013,Botswana,50.0
2014,Botswana,51.4
2015,Botswana,52.7
2016,Botswana,54.2
2017,Botswana,55.6
1990,Lesotho,18.4
1991,Lesotho,19.7
1992,Lesotho,21.1
1993,Lesotho,22.4
1994,Lesotho,23.7
1995,Lesotho,24.9
1996,Lesotho,26.1
1997,Lesotho,27.3
1998,Lesotho,28.4
1999,Lesotho,29.3
2000,Lesotho,30.1
2001,Lesotho,30.8
2002,Lesotho,31.5
2003,Lesotho,32.0
2004,Lesotho,32.4
2005,Lesotho,32.7
2006,Lesotho,33.1
2007,Lesotho,33.5
2008,Lesotho,34.0
2009,Lesotho,34.6
2010,Lesotho,35.3
2011,Lesotho,36.1
2012,Lesotho,37.0
2013,Lesotho,37.9
2014,Lesotho,38.8
2015,Lesotho,39.8
2016,Lesotho,40.9
2017,Lesotho,42.1
1990,Namibia,37.1
1991,Namibia,38.0
1992,Namibia,38.9
1993,Namibia,39.8
1994,Namibia,40.6
1995,Namibia,41.4
1996,Namibia,42.1
1997,Namibia,42.8
1998,Namibia,43.4
1999,Namibia,43.9
2000,Namibia,44.2
2001,Namibia,44.5
2002,Namibia,44.8
2003,Namibia,45.0
2004,Namibia,45.2
2005,Namibia,45.3
2006,Namibia,45.7
2007,Namibia,46.1
2008,Namibia,46.7
2009,Namibia,47.3
2010,Namibia,48.0
2011,Namibia,48.9
2012,Namibia,50.0
2013,Namibia,51.0
2014,Namibia,52.1
2015,Namibia,53.2
2016,Namibia,54.4
2017,Namibia,55.5
1990,South Africa,32.4
1991,South Africa,33.5
1992,South Africa,34.6
1993,South Africa,35.7
1994,South Africa,36.8
1995,South Africa,37.8
1996,South Africa,38.9
1997,South Africa,39.9
1998,South Africa,40.8
1999,South Africa,41.7
2000,South Africa,42.4
2001,South Africa,43.2
2002,South Africa,43.9
2003,South Africa,44.6
2004,South Africa,45.2
2005,South Africa,45.8
2006,South Africa,46.4
2007,South Africa,47.0
2008,South Africa,47.6
2009,South Africa,48.2
2010,South Africa,48.8
2011,South Africa,49.6
2012,South Africa,50.4
2013,South Africa,51.3
2014,South Africa,52.2
2015,South Africa,53.2
2016,South Africa,54.1
2017,South Africa,55.1
1990,Swaziland,20.7
1991,Swaziland,22.3
1992,Swaziland,24.0
1993,Swaziland,25.8
1994,Swaziland,27.5
1995,Swaziland,29.2
1996,Swaziland,30.8
1997,Swaziland,32.3
1998,Swaziland,33.7
1999,Swaziland,35.0
2000,Swaziland,36.0
2001,Swaziland,36.9
2002,Swaziland,37.6
2003,Swaziland,38.2
2004,Swaziland,38.7
2005,Swaziland,39.2
2006,Swaziland,39.7
2007,Swaziland,40.2
2008,Swaziland,40.8
2009,Swaziland,41.5
2010,Swaziland,42.1
2011,Swaziland,42.9
2012,Swaziland,43.8
2013,Swaziland,44.8
2014,Swaziland,46.0
2015,Swaziland,47.3
2016,Swaziland,48.8
2017,Swaziland,50.4
1990,Zimbabwe,22.1
1991,Zimbabwe,23.1
1992,Zimbabwe,23.9
1993,Zimbabwe,24.5
1994,Zimbabwe,25.0
1995,Zimbabwe,25.3
1996,Zimbabwe,25.5
1997,Zimbabwe,25.6
1998,Zimbabwe,25.5
1999,Zimbabwe,25.2
2000,Zimbabwe,24.7
2001,Zimbabwe,24.3
2002,Zimbabwe,23.8
2003,Zimbabwe,23.4
2004,Zimbabwe,22.9
2005,Zimbabwe,22.5
2006,Zimbabwe,22.2
2007,Zimbabwe,22.0
2008,Zimbabwe,21.9
2009,Zimbabwe,21.9
2010,Zimbabwe,22.1
2011,Zimbabwe,22.7
2012,Zimbabwe,23.6
2013,Zimbabwe,24.6
2014,Zimbabwe,25.6
2015,Zimbabwe,26.8
2016,Zimbabwe,28.1
2017,Zimbabwe,29.4
1990,Benin,23.0
1991,Benin,22.3
1992,Benin,21.7
1993,Benin,21.3
1994,Benin,20.8
1995,Benin,20.4
1996,Benin,20.2
1997,Benin,20.0
1998,Benin,19.9
1999,Benin,19.9
2000,Benin,19.9
2001,Benin,20.1
2002,Benin,20.3
2003,Benin,20.6
2004,Benin,21.0
2005,Benin,21.5
2006,Benin,22.1
2007,Benin,22.7
2008,Benin,23.4
2009,Benin,24.2
2010,Benin,25.0
2011,Benin,26.0
2012,Benin,26.9
2013,Benin,27.9
2014,Benin,29.0
2015,Benin,30.0
2016,Benin,31.2
2017,Benin,32.3
1990,Burkina Faso,33.3
1991,Burkina Faso,32.1
1992,Burkina Faso,30.9
1993,Burkina Faso,29.9
1994,Burkina Faso,29.0
1995,Burkina Faso,28.2
1996,Burkina Faso,27.5
1997,Burkina Faso,27.0
1998,Burkina Faso,26.7
1999,Burkina Faso,26.5
2000,Burkina Faso,26.5
2001,Burkina Faso,26.6
2002,Burkina Faso,26.8
2003,Burkina Faso,27.1
2004,Burkina Faso,27.5
2005,Burkina Faso,28.0
2006,Burkina Faso,28.6
2007,Burkina Faso,29.2
2008,Burkina Faso,29.9
2009,Burkina Faso,30.6
2010,Burkina Faso,31.3
2011,Burkina Faso,32.2
2012,Burkina Faso,33.0
2013,Burkina Faso,33.9
2014,Burkina Faso,34.9
2015,Burkina Faso,35.9
2016,Burkina Faso,36.9
2017,Burkina Faso,38.0
1990,Cameroon,20.4
1991,Cameroon,19.3
1992,Cameroon,18.4
1993,Cameroon,17.8
1994,Cameroon,17.3
1995,Cameroon,17.0
1996,Cameroon,16.8
1997,Cameroon,16.8
1998,Cameroon,16.9
1999,Cameroon,17.0
2000,Cameroon,17.3
2001,Cameroon,17.6
2002,Cameroon,18.0
2003,Cameroon,18.5
2004,Cameroon,19.0
2005,Cameroon,19.5
2006,Cameroon,20.2
2007,Cameroon,20.8
2008,Cameroon,21.5
2009,Cameroon,22.3
2010,Cameroon,23.1
2011,Cameroon,24.0
2012,Cameroon,24.9
2013,Cameroon,25.9
2014,Cameroon,27.0
2015,Cameroon,28.1
2016,Cameroon,29.2
2017,Cameroon,30.5
1990,Cape Verde,44.1
1991,Cape Verde,43.9
1992,Cape Verde,43.5
1993,Cape Verde,43.0
1994,Cape Verde,42.4
1995,Cape Verde,41.7
1996,Cape Verde,41.7
1997,Cape Verde,41.6
1998,Cape Verde,41.4
1999,Cape Verde,41.1
2000,Cape Verde,40.6
2001,Cape Verde,41.5
2002,Cape Verde,42.2
2003,Cape Verde,42.9
2004,Cape Verde,43.4
2005,Cape Verde,43.8
2006,Cape Verde,45.3
2007,Cape Verde,46.7
2008,Cape Verde,48.0
2009,Cape Verde,49.2
2010,Cape Verde,50.3
2011,Cape Verde,51.8
2012,Cape Verde,53.2
2013,Cape Verde,54.5
2014,Cape Verde,55.8
2015,Cape Verde,56.9
2016,Cape Verde,58.0
2017,Cape Verde,59.0
1990,Chad,23.1
1991,Chad,22.1
1992,Chad,21.2
1993,Chad,20.4
1994,Chad,19.7
1995,Chad,19.1
1996,Chad,18.7
1997,Chad,18.3
1998,Chad,18.0
1999,Chad,17.8
2000,Chad,17.6
2001,Chad,17.6
2002,Chad,17.6
2003,Chad,17.7
2004,Chad,17.9
2005,Chad,18.1
2006,Chad,18.5
2007,Chad,18.9
2008,Chad,19.4
2009,Chad,19.9
2010,Chad,20.5
2011,Chad,21.2
2012,Chad,22.0
2013,Chad,22.8
2014,Chad,23.7
2015,Chad,24.7
2016,Chad,25.7
2017,Chad,26.8
1990,Cote d'Ivoire,33.8
1991,Cote d'Ivoire,33.7
1992,Cote d'Ivoire,33.7
1993,Cote d'Ivoire,33.7
1994,Cote d'Ivoire,33.9
1995,Cote d'Ivoire,34.1
1996,Cote d'Ivoire,34.2
1997,Cote d'Ivoire,34.4
1998,Cote d'Ivoire,34.5
1999,Cote d'Ivoire,34.7
2000,Cote d'Ivoire,34.9
2001,Cote d'Ivoire,35.0
2002,Cote d'Ivoire,35.0
2003,Cote d'Ivoire,35.1
2004,Cote d'Ivoire,35.2
2005,Cote d'Ivoire,35.3
2006,Cote d'Ivoire,35.4
2007,Cote d'Ivoire,35.6
2008,Cote d'Ivoire,35.8
2009,Cote d'Ivoire,36.0
2010,Cote d'Ivoire,36.4
2011,Cote d'Ivoire,36.7
2012,Cote d'Ivoire,37.0
2013,Cote d'Ivoire,37.5
2014,Cote d'Ivoire,38.0
2015,Cote d'Ivoire,38.6
2016,Cote d'Ivoire,39.2
2017,Cote d'Ivoire,39.9
1990,The Gambia,35.7
1991,The Gambia,36.0
1992,The Gambia,36.3
1993,The Gambia,36.8
1994,The Gambia,37.2
1995,The Gambia,37.6
1996,The Gambia,38.0
1997,The Gambia,38.3
1998,The Gambia,38.7
1999,The Gambia,39.1
2000,The Gambia,39.5
2001,The Gambia,39.8
2002,The Gambia,40.1
2003,The Gambia,40.5
2004,The Gambia,40.9
2005,The Gambia,41.3
2006,The Gambia,41.7
2007,The Gambia,42.1
2008,The Gambia,42.6
2009,The Gambia,43.1
2010,The Gambia,43.7
2011,The Gambia,44.3
2012,The Gambia,45.0
2013,The Gambia,45.7
2014,The Gambia,46.4
2015,The Gambia,47.2
2016,The Gambia,48.0
2017,The Gambia,48.9
1990,Ghana,38.6
1991,Ghana,38.3
1992,Ghana,38.1
1993,Ghana,38.0
1994,Ghana,37.9
1995,Ghana,38.0
1996,Ghana,38.0
1997,Ghana,38.1
1998,Ghana,38.2
1999,Ghana,38.3
2000,Ghana,38.6
2001,Ghana,38.8
2002,Ghana,39.1
2003,Ghana,39.4
2004,Ghana,39.8
2005,Ghana,40.3
2006,Ghana,40.7
2007,Ghana,41.2
2008,Ghana,41.8
2009,Ghana,42.4
2010,Ghana,43.1
2011,Ghana,43.8
2012,Ghana,44.6
2013,Ghana,45.4
2014,Ghana,46.2
2015,Ghana,47.2
2016,Ghana,48.1
2017,Ghana,49.0
1990,Guinea,11.9
1991,Guinea,13.2
1992,Guinea,13.9
1993,Guinea,14.4
1994,Guinea,15.2
1995,Guinea,16.1
1996,Guinea,15.8
1997,Guinea,16.5
1998,Guinea,17.4
1999,Guinea,17.1
2000,Guinea,16.5
2001,Guinea,16.2
2002,Guinea,16.5
2003,Guinea,16.8
2004,Guinea,16.8
2005,Guinea,17.0
2006,Guinea,17.3
2007,Guinea,17.6
2008,Guinea,18.1
2009,Guinea,18.6
2010,Guinea,19.1
2011,Guinea,19.7
2012,Guinea,20.3
2013,Guinea,20.9
2014,Guinea,21.6
2015,Guinea,22.2
2016,Guinea,23.0
2017,Guinea,23.9
1990,Guinea-Bissau,27.1
1991,Guinea-Bissau,26.7
1992,Guinea-Bissau,26.3
1993,Guinea-Bissau,26.1
1994,Guinea-Bissau,25.8
1995,Guinea-Bissau,25.6
1996,Guinea-Bissau,25.6
1997,Guinea-Bissau,25.6
1998,Guinea-Bissau,25.6
1999,Guinea-Bissau,25.7
2000,Guinea-Bissau,25.8
2001,Guinea-Bissau,26.1
2002,Guinea-Bissau,26.4
2003,Guinea-Bissau,26.8
2004,Guinea-Bissau,27.3
2005,Guinea-Bissau,27.7
2006,Guinea-Bissau,28.3
2007,Guinea-Bissau,28.9
2008,Guinea-Bissau,29.5
2009,Guinea-Bissau,30.2
2010,Guinea-Bissau,30.9
2011,Guinea-Bissau,31.8
2012,Guinea-Bissau,32.6
2013,Guinea-Bissau,33.6
2014,Guinea-Bissau,34.5
2015,Guinea-Bissau,35.5
2016,Guinea-Bissau,36.6
2017,Guinea-Bissau,37.7
1990,Liberia,34.7
1991,Liberia,34.7
1992,Liberia,34.3
1993,Liberia,31.2
1994,Liberia,29.1
1995,Liberia,28.0
1996,Liberia,29.4
1997,Liberia,30.6
1998,Liberia,30.6
1999,Liberia,31.4
2000,Liberia,31.7
2001,Liberia,31.8
2002,Liberia,31.1
2003,Liberia,30.1
2004,Liberia,30.1
2005,Liberia,30.8
2006,Liberia,32.0
2007,Liberia,33.3
2008,Liberia,34.0
2009,Liberia,34.7
2010,Liberia,36.4
2011,Liberia,37.7
2012,Liberia,38.0
2013,Liberia,38.6
2014,Liberia,39.2
2015,Liberia,39.8
2016,Liberia,40.7
2017,Liberia,41.8
1990,Mali,23.1
1991,Mali,21.7
1992,Mali,20.4
1993,Mali,19.2
1994,Mali,18.4
1995,Mali,17.9
1996,Mali,17.6
1997,Mali,17.3
1998,Mali,17.1
1999,Mali,17.1
2000,Mali,17.2
2001,Mali,17.5
2002,Mali,17.8
2003,Mali,18.2
2004,Mali,18.8
2005,Mali,19.5
2006,Mali,20.2
2007,Mali,21.0
2008,Mali,21.9
2009,Mali,22.8
2010,Mali,23.8
2011,Mali,24.6
2012,Mali,25.3
2013,Mali,26.4
2014,Mali,27.5
2015,Mali,28.6
2016,Mali,29.8
2017,Mali,31.0
1990,Mauritania,49.8
1991,Mauritania,49.7
1992,Mauritania,49.5
1993,Mauritania,49.3
1994,Mauritania,49.2
1995,Mauritania,49.0
1996,Mauritania,49.0
1997,Mauritania,49.1
1998,Mauritania,49.2
1999,Mauritania,49.2
2000,Mauritania,49.3
2001,Mauritania,49.7
2002,Mauritania,50.1
2003,Mauritania,50.5
2004,Mauritania,50.9
2005,Mauritania,51.3
2006,Mauritania,51.8
2007,Mauritania,52.4
2008,Mauritania,53.0
2009,Mauritania,53.6
2010,Mauritania,54.2
2011,Mauritania,54.9
2012,Mauritania,55.7
2013,Mauritania,56.5
2014,Mauritania,57.3
2015,Mauritania,58.1
2016,Mauritania,58.9
2017,Mauritania,59.8
1990,Niger,12.6
1991,Niger,11.9
1992,Niger,11.3
1993,Niger,10.8
1994,Niger,10.4
1995,Niger,10.2
1996,Niger,10.1
1997,Niger,10.1
1998,Niger,10.2
1999,Niger,10.3
2000,Niger,10.5
2001,Niger,10.7
2002,Niger,11.1
2003,Niger,11.5
2004,Niger,11.9
2005,Niger,12.3
2006,Niger,12.8
2007,Niger,13.4
2008,Niger,14.0
2009,Niger,14.7
2010,Niger,15.4
2011,Niger,16.1
2012,Niger,17.0
2013,Niger,17.9
2014,Niger,18.8
2015,Niger,19.7
2016,Niger,20.7
2017,Niger,21.8
1990,Nigeria,38.1
1991,Nigeria,37.7
1992,Nigeria,37.3
1993,Nigeria,37.1
1994,Nigeria,36.9
1995,Nigeria,36.8
1996,Nigeria,36.7
1997,Nigeria,36.8
1998,Nigeria,36.9
1999,Nigeria,37.0
2000,Nigeria,37.1
2001,Nigeria,37.4
2002,Nigeria,37.7
2003,Nigeria,37.9
2004,Nigeria,38.3
2005,Nigeria,38.6
2006,Nigeria,39.0
2007,Nigeria,39.5
2008,Nigeria,39.9
2009,Nigeria,40.3
2010,Nigeria,40.9
2011,Nigeria,41.5
2012,Nigeria,42.2
2013,Nigeria,42.8
2014,Nigeria,43.6
2015,Nigeria,44.4
2016,Nigeria,45.3
2017,Nigeria,46.3
1990,Sao Tome and Principe,51.8
1991,Sao Tome and Principe,51.0
1992,Sao Tome and Principe,50.1
1993,Sao Tome and Principe,49.2
1994,Sao Tome and Principe,48.5
1995,Sao Tome and Principe,47.7
1996,Sao Tome and Principe,47.1
1997,Sao Tome and Principe,46.6
1998,Sao Tome and Principe,46.1
1999,Sao Tome and Principe,45.7
2000,Sao Tome and Principe,45.4
2001,Sao Tome and Principe,45.4
2002,Sao Tome and Principe,45.5
2003,Sao Tome and Principe,45.7
2004,Sao Tome and Principe,46.1
2005,Sao Tome and Principe,46.6
2006,Sao Tome and Principe,47.2
2007,Sao Tome and Principe,47.9
2008,Sao Tome and Principe,48.8
2009,Sao Tome and Principe,49.7
2010,Sao Tome and Principe,50.6
2011,Sao Tome and Principe,51.7
2012,Sao Tome and Principe,52.8
2013,Sao Tome and Principe,53.9
2014,Sao Tome and Principe,55.0
2015,Sao Tome and Principe,56.2
2016,Sao Tome and Principe,57.4
2017,Sao Tome and Principe,58.5
1990,Senegal,35.6
1991,Senegal,35.6
1992,Senegal,35.6
1993,Senegal,35.8
1994,Senegal,36.1
1995,Senegal,36.5
1996,Senegal,37.0
1997,Senegal,37.5
1998,Senegal,38.0
1999,Senegal,38.6
2000,Senegal,39.2
2001,Senegal,39.8
2002,Senegal,40.3
2003,Senegal,40.8
2004,Senegal,41.3
2005,Senegal,41.8
2006,Senegal,42.3
2007,Senegal,42.7
2008,Senegal,43.1
2009,Senegal,43.6
2010,Senegal,44.1
2011,Senegal,44.6
2012,Senegal,45.1
2013,Senegal,45.6
2014,Senegal,46.2
2015,Senegal,46.8
2016,Senegal,47.4
2017,Senegal,48.1
1990,Sierra Leone,31.1
1991,Sierra Leone,28.3
1992,Sierra Leone,26.1
1993,Sierra Leone,25.7
1994,Sierra Leone,24.9
1995,Sierra Leone,24.0
1996,Sierra Leone,24.1
1997,Sierra Leone,22.6
1998,Sierra Leone,21.5
1999,Sierra Leone,22.3
2000,Sierra Leone,23.5
2001,Sierra Leone,25.2
2002,Sierra Leone,26.5
2003,Sierra Leone,27.6
2004,Sierra Leone,28.4
2005,Sierra Leone,29.0
2006,Sierra Leone,29.6
2007,Sierra Leone,30.2
2008,Sierra Leone,31.0
2009,Sierra Leone,32.0
2010,Sierra Leone,33.0
2011,Sierra Leone,34.0
2012,Sierra Leone,35.1
2013,Sierra Leone,36.3
2014,Sierra Leone,37.4
2015,Sierra Leone,38.6
2016,Sierra Leone,39.9
2017,Sierra Leone,41.2
1990,Togo,25.1
1991,Togo,24.6
1992,Togo,24.2
1993,Togo,23.8
1994,Togo,23.6
1995,Togo,23.5
1996,Togo,23.5
1997,Togo,23.6
1998,Togo,23.7
1999,Togo,23.9
2000,Togo,24.2
2001,Togo,24.5
2002,Togo,24.9
2003,Togo,25.3
2004,Togo,25.7
2005,Togo,26.2
2006,Togo,26.8
2007,Togo,27.4
2008,Togo,28.0
2009,Togo,28.7
2010,Togo,29.4
2011,Togo,30.1
2012,Togo,30.9
2013,Togo,31.7
2014,Togo,32.6
2015,Togo,33.5
2016,Togo,34.4
2017,Togo,35.3
1990,American Samoa,49.3
1991,American Samoa,51.0
1992,American Samoa,52.5
1993,American Samoa,53.9
1994,American Samoa,55.0
1995,American Samoa,55.9
1996,American Samoa,56.7
1997,American Samoa,57.5
1998,American Samoa,58.1
1999,American Samoa,58.6
2000,American Samoa,58.9
2001,American Samoa,59.3
2002,American Samoa,59.6
2003,American Samoa,59.7
2004,American Samoa,59.8
2005,American Samoa,59.8
2006,American Samoa,59.9
2007,American Samoa,60.1
2008,American Samoa,60.3
2009,American Samoa,60.4
2010,American Samoa,60.6
2011,American Samoa,61.0
2012,American Samoa,61.5
2013,American Samoa,62.0
2014,American Samoa,62.6
2015,American Samoa,63.2
2016,American Samoa,63.9
2017,American Samoa,64.6
1990,Bermuda,68.6
1991,Bermuda,69.1
1992,Bermuda,69.8
1993,Bermuda,70.3
1994,Bermuda,70.9
1995,Bermuda,71.4
1996,Bermuda,72.1
1997,Bermuda,72.7
1998,Bermuda,73.4
1999,Bermuda,74.0
2000,Bermuda,74.5
2001,Bermuda,75.2
2002,Bermuda,75.9
2003,Bermuda,76.5
2004,Bermuda,77.1
2005,Bermuda,77.7
2006,Bermuda,78.4
2007,Bermuda,79.1
2008,Bermuda,79.7
2009,Bermuda,80.3
2010,Bermuda,80.8
2011,Bermuda,81.3
2012,Bermuda,81.8
2013,Bermuda,82.2
2014,Bermuda,82.5
2015,Bermuda,82.8
2016,Bermuda,83.1
2017,Bermuda,83.2
1990,Greenland,14.2
1991,Greenland,14.8
1992,Greenland,15.0
1993,Greenland,15.0
1994,Greenland,15.0
1995,Greenland,15.1
1996,Greenland,15.7
1997,Greenland,16.2
1998,Greenland,16.6
1999,Greenland,16.8
2000,Greenland,17.4
2001,Greenland,18.5
2002,Greenland,19.7
2003,Greenland,20.9
2004,Greenland,21.8
2005,Greenland,22.8
2006,Greenland,23.9
2007,Greenland,24.8
2008,Greenland,25.8
2009,Greenland,26.7
2010,Greenland,27.7
2011,Greenland,29.3
2012,Greenland,30.7
2013,Greenland,32.0
2014,Greenland,33.0
2015,Greenland,33.9
2016,Greenland,35.2
2017,Greenland,36.4
1990,Guam,61.9
1991,Guam,62.9
1992,Guam,63.9
1993,Guam,64.7
1994,Guam,65.4
1995,Guam,66.2
1996,Guam,67.0
1997,Guam,67.8
1998,Guam,68.5
1999,Guam,69.2
2000,Guam,69.7
2001,Guam,70.2
2002,Guam,70.7
2003,Guam,71.0
2004,Guam,71.4
2005,Guam,71.7
2006,Guam,72.1
2007,Guam,72.6
2008,Guam,73.0
2009,Guam,73.4
2010,Guam,73.7
2011,Guam,74.2
2012,Guam,74.6
2013,Guam,75.0
2014,Guam,75.4
2015,Guam,75.7
2016,Guam,76.1
2017,Guam,76.4
1990,Northern Mariana Islands,62.8
1991,Northern Mariana Islands,63.6
1992,Northern Mariana Islands,61.0
1993,Northern Mariana Islands,58.3
1994,Northern Mariana Islands,57.6
1995,Northern Mariana Islands,58.3
1996,Northern Mariana Islands,59.0
1997,Northern Mariana Islands,60.4
1998,Northern Mariana Islands,63.9
1999,Northern Mariana Islands,69.1
2000,Northern Mariana Islands,72.7
2001,Northern Mariana Islands,71.1
2002,Northern Mariana Islands,67.7
2003,Northern Mariana Islands,66.5
2004,Northern Mariana Islands,68.5
2005,Northern Mariana Islands,71.4
2006,Northern Mariana Islands,72.0
2007,Northern Mariana Islands,72.1
2008,Northern Mariana Islands,73.2
2009,Northern Mariana Islands,75.2
2010,Northern Mariana Islands,75.6
2011,Northern Mariana Islands,73.1
2012,Northern Mariana Islands,70.9
2013,Northern Mariana Islands,71.2
2014,Northern Mariana Islands,74.4
2015,Northern Mariana Islands,77.9
2016,Northern Mariana Islands,79.2
2017,Northern Mariana Islands,79.7
1990,Puerto Rico,99.7
1991,Puerto Rico,99.9
1992,Puerto Rico,99.9
1993,Puerto Rico,100.0
1994,Puerto Rico,100.0
1995,Puerto Rico,100.0
1996,Puerto Rico,100.0
1997,Puerto Rico,100.0
1998,Puerto Rico,100.0
1999,Puerto Rico,100.0
2000,Puerto Rico,100.0
2001,Puerto Rico,100.0
2002,Puerto Rico,100.0
2003,Puerto Rico,100.0
2004,Puerto Rico,100.0
2005,Puerto Rico,100.0
2006,Puerto Rico,100.0
2007,Puerto Rico,100.0
2008,Puerto Rico,100.0
2009,Puerto Rico,100.0
2010,Puerto Rico,100.0
2011,Puerto Rico,100.0
2012,Puerto Rico,100.0
2013,Puerto Rico,100.0
2014,Puerto Rico,100.0
2015,Puerto Rico,100.0
2016,Puerto Rico,100.0
2017,Puerto Rico,100.0
1990,"Virgin Islands, U.S.",59.9
1991,"Virgin Islands, U.S.",60.4
1992,"Virgin Islands, U.S.",60.9
1993,"Virgin Islands, U.S.",61.4
1994,"Virgin Islands, U.S.",61.8
1995,"Virgin Islands, U.S.",62.3
1996,"Virgin Islands, U.S.",62.7
1997,"Virgin Islands, U.S.",63.2
1998,"Virgin Islands, U.S.",63.6
1999,"Virgin Islands, U.S.",64.0
2000,"Virgin Islands, U.S.",64.3
2001,"Virgin Islands, U.S.",64.6
2002,"Virgin Islands, U.S.",64.9
2003,"Virgin Islands, U.S.",65.2
2004,"Virgin Islands, U.S.",65.5
2005,"Virgin Islands, U.S.",65.7
2006,"Virgin Islands, U.S.",65.9
2007,"Virgin Islands, U.S.",66.1
2008,"Virgin Islands, U.S.",66.3
2009,"Virgin Islands, U.S.",66.4
2010,"Virgin Islands, U.S.",66.6
2011,"Virgin Islands, U.S.",66.7
2012,"Virgin Islands, U.S.",66.8
2013,"Virgin Islands, U.S.",66.9
2014,"Virgin Islands, U.S.",67.0
2015,"Virgin Islands, U.S.",67.0
2016,"Virgin Islands, U.S.",67.0
2017,"Virgin Islands, U.S.",67.0
1990,South Sudan,2.4
1991,South Sudan,2.3
1992,South Sudan,2.2
1993,South Sudan,2.0
1994,South Sudan,1.9
1995,South Sudan,1.9
1996,South Sudan,1.9
1997,South Sudan,1.8
1998,South Sudan,1.8
1999,South Sudan,1.9
2000,South Sudan,2.0
2001,South Sudan,2.2
2002,South Sudan,2.4
2003,South Sudan,2.7
