year,country,value
1992,Seychelles,67.9
1993,Seychelles,68.9
1994,Seychelles,69.8
1995,Seychelles,70.9
1996,Seychelles,72.1
1997,Seychelles,73.3
1998,Seychelles,74.4
1999,Seychelles,75.6
2000,Seychelles,76.7
2001,Seychelles,77.6
2002,Seychelles,78.2
2003,Seychelles,78.8
2004,Seychelles,79.4
2005,Seychelles,80.1
2006,Seychelles,80.5
2007,Seychelles,80.8
2008,Seychelles,80.9
2009,Seychelles,81.1
2010,Seychelles,81.4
2011,Seychelles,81.7
2012,Seychelles,82.2
2013,Seychelles,82.6
2014,Seychelles,83.1
2015,Seychelles,83.7
2016,Seychelles,84.1
2017,Seychelles,84.6
1990,Somalia,0.0
1991,Somalia,0.0
1992,Somalia,0.0
1993,Somalia,0.0
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.0
1998,Somalia,0.0
1999,Somalia,0.0
2000,Somalia,0.0
2001,Somalia,0.0
2002,Somalia,0.0
2003,Somalia,0.0
2004,Somalia,0.0
2005,Somalia,0.0
2006,Somalia,0.0
2007,Somalia,0.0
2008,Somalia,0.0
2009,Somalia,0.0
2010,Somalia,0.0
2011,Somalia,0.0
2012,Somalia,0.0
2013,Somalia,0.0
2014,Somalia,0.0
2015,Somalia,0.0
2016,Somalia,0.0
2017,Somalia,0.0
1990,Tanzania,16.6
1991,Tanzania,17.5
1992,Tanzania,19.1
1993,Tanzania,20.5
1994,Tanzania,22.0
1995,Tanzania,23.5
1996,Tanzania,25.1
1997,Tanzania,26.8
1998,Tanzania,28.6
1999,Tanzania,30.3
2000,Tanzania,31.9
2001,Tanzania,33.4
2002,Tanzania,35.1
2003,Tanzania,36.5
2004,Tanzania,37.5
2005,Tanzania,38.4
2006,Tanzania,39.2
2007,Tanzania,40.0
2008,Tanzania,40.8
2009,Tanzania,41.4
2010,Tanzania,41.7
2011,Tanzania,41.9
2012,Tanzania,42.3
2013,Tanzania,42.8
2014,Tanzania,43.4
2015,Tanzania,44.4
2016,Tanzania,44.9
2017,Tanzania,45.6
1990,Uganda,4.8
1991,Uganda,5.7
1992,Uganda,6.6
1993,Uganda,7.7
1994,Uganda,8.9
1995,Uganda,10.2
1996,Uganda,11.7
1997,Uganda,13.4
1998,Uganda,15.2
1999,Uganda,17.0
2000,Uganda,18.9
2001,Uganda,20.6
2002,Uganda,22.3
2003,Uganda,24.0
2004,Uganda,25.7
2005,Uganda,27.3
2006,Uganda,28.9
2007,Uganda,30.7
2008,Uganda,32.5
2009,Uganda,34.3
2010,Uganda,36.0
2011,Uganda,37.7
2012,Uganda,39.2
2013,Uganda,40.8
2014,Uganda,42.5
2015,Uganda,44.3
2016,Uganda,45.9
2017,Uganda,47.1
1990,Zambia,16.7
1991,Zambia,17.1
1992,Zambia,17.5
1993,Zambia,18.8
1994,Zambia,20.0
1995,Zambia,21.3
1996,Zambia,22.7
1997,Zambia,24.3
1998,Zambia,26.0
1999,Zambia,27.7
2000,Zambia,29.2
2001,Zambia,30.7
2002,Zambia,32.2
2003,Zambia,33.8
2004,Zambia,35.4
2005,Zambia,37.2
2006,Zambia,39.3
2007,Zambia,41.7
2008,Zambia,44.4
2009,Zambia,47.1
2010,Zambia,49.9
2011,Zambia,52.7
2012,Zambia,55.5
2013,Zambia,58.2
2014,Zambia,60.0
2015,Zambia,61.5
2016,Zambia,62.8
2017,Zambia,63.6
1990,Botswana,54.3
1991,Botswana,57.3
1992,Botswana,60.2
1993,Botswana,63.0
1994,Botswana,65.7
1995,Botswana,68.1
1996,Botswana,70.4
1997,Botswana,71.8
1998,Botswana,73.1
1999,Botswana,74.5
2000,Botswana,75.7
2001,Botswana,76.5
2002,Botswana,77.3
2003,Botswana,78.2
2004,Botswana,78.9
2005,Botswana,79.7
2006,Botswana,80.5
2007,Botswana,81.4
2008,Botswana,82.3
2009,Botswana,83.0
2010,Botswana,83.7
2011,Botswana,84.4
2012,Botswana,85.1
2013,Botswana,85.7
2014,Botswana,86.3
2015,Botswana,86.8
2016,Botswana,87.2
2017,Botswana,87.5
1990,Lesotho,33.8
1991,Lesotho,36.1
1992,Lesotho,38.3
1993,Lesotho,40.5
1994,Lesotho,42.7
1995,Lesotho,44.8
1996,Lesotho,46.8
1997,Lesotho,48.8
1998,Lesotho,50.6
1999,Lesotho,52.4
2000,Lesotho,54.1
2001,Lesotho,56.0
2002,Lesotho,57.5
2003,Lesotho,59.1
2004,Lesotho,60.8
2005,Lesotho,62.8
2006,Lesotho,64.9
2007,Lesotho,67.2
2008,Lesotho,69.5
2009,Lesotho,71.8
2010,Lesotho,73.8
2011,Lesotho,75.8
2012,Lesotho,77.7
2013,Lesotho,79.5
2014,Lesotho,81.3
2015,Lesotho,82.3
2016,Lesotho,83.0
2017,Lesotho,83.7
1990,Namibia,51.0
1991,Namibia,52.0
1992,Namibia,53.3
1993,Namibia,55.8
1994,Namibia,58.4
1995,Namibia,61.0
1996,Namibia,63.5
1997,Namibia,66.1
1998,Namibia,68.5
1999,Namibia,70.8
2000,Namibia,72.9
2001,Namibia,74.7
2002,Namibia,76.3
2003,Namibia,77.9
2004,Namibia,79.4
2005,Namibia,80.8
2006,Namibia,82.1
2007,Namibia,83.0
2008,Namibia,83.9
2009,Namibia,84.6
2010,Namibia,85.4
2011,Namibia,86.1
2012,Namibia,86.9
2013,Namibia,87.7
2014,Namibia,88.3
2015,Namibia,88.9
2016,Namibia,89.5
2017,Namibia,89.8
1990,South Africa,82.1
1991,South Africa,82.6
1992,South Africa,83.2
1993,South Africa,83.9
1994,South Africa,84.4
1995,South Africa,84.7
1996,South Africa,85.1
1997,South Africa,85.4
1998,South Africa,85.7
1999,South Africa,86.0
2000,South Africa,86.2
2001,South Africa,86.3
2002,South Africa,86.4
2003,South Africa,86.4
2004,South Africa,86.3
2005,South Africa,86.0
2006,South Africa,85.9
2007,South Africa,85.9
2008,South Africa,86.0
2009,South Africa,85.8
2010,South Africa,85.5
2011,South Africa,85.1
2012,South Africa,84.5
2013,South Africa,84.1
2014,South Africa,84.0
2015,South Africa,83.9
2016,South Africa,83.7
2017,South Africa,84.0
1990,Swaziland,43.9
1991,Swaziland,46.1
1992,Swaziland,48.2
1993,Swaziland,50.3
1994,Swaziland,52.2
1995,Swaziland,53.9
1996,Swaziland,55.6
1997,Swaziland,57.0
1998,Swaziland,58.4
1999,Swaziland,59.8
2000,Swaziland,61.1
2001,Swaziland,63.6
2002,Swaziland,65.9
2003,Swaziland,67.7
2004,Swaziland,69.6
2005,Swaziland,71.5
2006,Swaziland,73.5
2007,Swaziland,75.9
2008,Swaziland,78.2
2009,Swaziland,80.4
2010,Swaziland,82.6
2011,Swaziland,83.9
2012,Swaziland,85.2
2013,Swaziland,86.5
2014,Swaziland,87.8
2015,Swaziland,88.5
2016,Swaziland,89.0
2017,Swaziland,89.4
1990,Zimbabwe,58.2
1991,Zimbabwe,60.3
1992,Zimbabwe,62.1
1993,Zimbabwe,63.8
1994,Zimbabwe,65.5
1995,Zimbabwe,67.6
1996,Zimbabwe,69.8
1997,Zimbabwe,71.8
1998,Zimbabwe,73.6
1999,Zimbabwe,75.2
2000,Zimbabwe,76.9
2001,Zimbabwe,78.6
2002,Zimbabwe,80.0
2003,Zimbabwe,81.2
2004,Zimbabwe,82.2
2005,Zimbabwe,83.0
2006,Zimbabwe,83.6
2007,Zimbabwe,84.2
2008,Zimbabwe,84.5
2009,Zimbabwe,85.2
2010,Zimbabwe,85.7
2011,Zimbabwe,86.6
2012,Zimbabwe,87.8
2013,Zimbabwe,89.1
2014,Zimbabwe,90.4
2015,Zimbabwe,91.4
2016,Zimbabwe,92.0
2017,Zimbabwe,92.5
1990,Benin,0.0
1991,Benin,0.0
1992,Benin,0.0
1993,Benin,0.0
1994,Benin,0.0
1995,Benin,0.0
1996,Benin,0.0
1997,Benin,0.1
1998,Benin,0.4
1999,Benin,1.2
2000,Benin,2.3
2001,Benin,3.4
2002,Benin,4.2
2003,Benin,5.1
2004,Benin,6.0
2005,Benin,6.9
2006,Benin,7.8
2007,Benin,8.6
2008,Benin,9.4
2009,Benin,10.4
2010,Benin,11.3
2011,Benin,12.3
2012,Benin,13.0
2013,Benin,13.7
2014,Benin,14.5
2015,Benin,15.3
2016,Benin,16.2
2017,Benin,16.9
1990,Burkina Faso,1.7
1991,Burkina Faso,2.0
1992,Burkina Faso,2.3
1993,Burkina Faso,3.2
1994,Burkina Faso,4.1
1995,Burkina Faso,5.3
1996,Burkina Faso,6.6
1997,Burkina Faso,7.9
1998,Burkina Faso,9.3
1999,Burkina Faso,10.9
2000,Burkina Faso,12.5
2001,Burkina Faso,14.4
2002,Burkina Faso,16.2
2003,Burkina Faso,18.1
2004,Burkina Faso,19.9
2005,Burkina Faso,21.8
2006,Burkina Faso,23.7
2007,Burkina Faso,25.4
2008,Burkina Faso,27.1
2009,Burkina Faso,28.7
2010,Burkina Faso,30.3
2011,Burkina Faso,31.5
2012,Burkina Faso,32.8
2013,Burkina Faso,34.1
2014,Burkina Faso,35.6
2015,Burkina Faso,37.2
2016,Burkina Faso,38.7
2017,Burkina Faso,39.5
1990,Cameroon,2.5
1991,Cameroon,3.5
1992,Cameroon,4.8
1993,Cameroon,6.0
1994,Cameroon,7.1
1995,Cameroon,8.4
1996,Cameroon,9.6
1997,Cameroon,11.0
1998,Cameroon,12.3
1999,Cameroon,13.6
2000,Cameroon,14.8
2001,Cameroon,16.6
2002,Cameroon,18.7
2003,Cameroon,21.2
2004,Cameroon,24.0
2005,Cameroon,26.6
2006,Cameroon,29.2
2007,Cameroon,30.4
2008,Cameroon,31.6
2009,Cameroon,32.7
2010,Cameroon,33.9
2011,Cameroon,35.0
2012,Cameroon,36.0
2013,Cameroon,37.2
2014,Cameroon,38.6
2015,Cameroon,39.8
2016,Cameroon,40.9
2017,Cameroon,41.8
1990,Cape Verde,33.7
1991,Cape Verde,35.7
1992,Cape Verde,37.5
1993,Cape Verde,39.5
1994,Cape Verde,41.7
1995,Cape Verde,44.0
1996,Cape Verde,46.3
1997,Cape Verde,48.5
1998,Cape Verde,50.5
1999,Cape Verde,52.6
2000,Cape Verde,54.8
2001,Cape Verde,57.6
2002,Cape Verde,60.4
2003,Cape Verde,63.1
2004,Cape Verde,65.9
2005,Cape Verde,68.4
2006,Cape Verde,69.2
2007,Cape Verde,70.0
2008,Cape Verde,70.7
2009,Cape Verde,71.3
2010,Cape Verde,71.7
2011,Cape Verde,72.1
2012,Cape Verde,72.5
2013,Cape Verde,72.9
2014,Cape Verde,73.2
2015,Cape Verde,73.7
2016,Cape Verde,74.2
2017,Cape Verde,74.6
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.0
2002,Chad,0.0
2003,Chad,0.0
2004,Chad,0.0
2005,Chad,0.0
2006,Chad,0.0
2007,Chad,0.0
2008,Chad,0.0
2009,Chad,0.0
2010,Chad,0.0
2011,Chad,0.0
2012,Chad,0.3
2013,Chad,1.1
2014,Chad,2.4
2015,Chad,3.3
2016,Chad,4.1
2017,Chad,4.6
1990,Cote d'Ivoire,0.0
1991,Cote d'Ivoire,0.1
1992,Cote d'Ivoire,0.5
1993,Cote d'Ivoire,1.6
1994,Cote d'Ivoire,2.9
1995,Cote d'Ivoire,4.6
1996,Cote d'Ivoire,6.4
1997,Cote d'Ivoire,8.3
1998,Cote d'Ivoire,10.2
1999,Cote d'Ivoire,11.3
2000,Cote d'Ivoire,12.4
2001,Cote d'Ivoire,13.4
2002,Cote d'Ivoire,14.3
2003,Cote d'Ivoire,15.2
2004,Cote d'Ivoire,16.0
2005,Cote d'Ivoire,16.7
2006,Cote d'Ivoire,17.4
2007,Cote d'Ivoire,18.5
2008,Cote d'Ivoire,19.6
2009,Cote d'Ivoire,20.8
2010,Cote d'Ivoire,22.1
2011,Cote d'Ivoire,23.2
2012,Cote d'Ivoire,24.2
2013,Cote d'Ivoire,25.3
2014,Cote d'Ivoire,26.4
2015,Cote d'Ivoire,27.6
2016,Cote d'Ivoire,28.9
2017,Cote d'Ivoire,29.9
1990,The Gambia,3.7
1991,The Gambia,4.6
1992,The Gambia,5.5
1993,The Gambia,6.3
1994,The Gambia,7.2
1995,The Gambia,8.1
1996,The Gambia,9.0
1997,The Gambia,9.8
1998,The Gambia,10.7
1999,The Gambia,11.6
2000,The Gambia,12.5
2001,The Gambia,13.3
2002,The Gambia,14.0
2003,The Gambia,14.7
2004,The Gambia,15.5
2005,The Gambia,16.2
2006,The Gambia,16.8
2007,The Gambia,17.6
2008,The Gambia,18.4
2009,The Gambia,19.3
2010,The Gambia,20.1
2011,The Gambia,20.6
2012,The Gambia,21.1
2013,The Gambia,21.6
2014,The Gambia,22.1
2015,The Gambia,22.7
2016,The Gambia,23.3
2017,The Gambia,23.8
1990,Ghana,10.6
1991,Ghana,11.9
1992,Ghana,13.2
1993,Ghana,14.4
1994,Ghana,15.7
1995,Ghana,17.0
1996,Ghana,18.3
1997,Ghana,19.7
1998,Ghana,20.8
1999,Ghana,21.8
2000,Ghana,22.9
2001,Ghana,24.0
2002,Ghana,25.1
2003,Ghana,26.2
2004,Ghana,27.2
2005,Ghana,28.2
2006,Ghana,29.6
2007,Ghana,31.2
2008,Ghana,31.5
2009,Ghana,32.0
2010,Ghana,32.6
2011,Ghana,33.3
2012,Ghana,33.8
2013,Ghana,34.3
2014,Ghana,35.1
2015,Ghana,36.4
2016,Ghana,37.9
2017,Ghana,39.1
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.0
1994,Guinea,0.1
1995,Guinea,0.3
1996,Guinea,0.8
1997,Guinea,1.7
1998,Guinea,2.8
1999,Guinea,3.9
2000,Guinea,4.5
2001,Guinea,5.2
2002,Guinea,6.1
2003,Guinea,6.9
2004,Guinea,7.7
2005,Guinea,8.5
2006,Guinea,8.8
2007,Guinea,9.1
2008,Guinea,9.4
2009,Guinea,9.7
2010,Guinea,10.0
2011,Guinea,10.3
2012,Guinea,10.7
2013,Guinea,10.8
2014,Guinea,10.9
2015,Guinea,11.1
2016,Guinea,11.3
2017,Guinea,11.7
1990,Guinea-Bissau,2.0
1991,Guinea-Bissau,2.6
1992,Guinea-Bissau,3.1
1993,Guinea-Bissau,3.7
1994,Guinea-Bissau,4.4
1995,Guinea-Bissau,5.1
1996,Guinea-Bissau,6.0
1997,Guinea-Bissau,6.8
1998,Guinea-Bissau,7.6
1999,Guinea-Bissau,8.3
2000,Guinea-Bissau,9.1
2001,Guinea-Bissau,11.9
2002,Guinea-Bissau,14.9
2003,Guinea-Bissau,18.2
2004,Guinea-Bissau,21.6
2005,Guinea-Bissau,25.0
2006,Guinea-Bissau,28.5
2007,Guinea-Bissau,31.5
2008,Guinea-Bissau,34.7
2009,Guinea-Bissau,37.9
2010,Guinea-Bissau,41.1
2011,Guinea-Bissau,42.3
2012,Guinea-Bissau,43.4
2013,Guinea-Bissau,44.5
2014,Guinea-Bissau,45.6
2015,Guinea-Bissau,46.2
2016,Guinea-Bissau,46.8
2017,Guinea-Bissau,47.3
1990,Liberia,0.8
1991,Liberia,1.3
1992,Liberia,1.9
1993,Liberia,2.3
1994,Liberia,2.5
1995,Liberia,2.6
1996,Liberia,2.5
1997,Liberia,2.9
1998,Liberia,3.7
1999,Liberia,5.1
2000,Liberia,7.4
2001,Liberia,9.6
2002,Liberia,12.0
2003,Liberia,13.5
2004,Liberia,15.0
2005,Liberia,16.6
2006,Liberia,18.3
2007,Liberia,20.4
2008,Liberia,22.6
2009,Liberia,25.0
2010,Liberia,27.5
2011,Liberia,30.2
2012,Liberia,32.9
2013,Liberia,35.8
2014,Liberia,38.2
2015,Liberia,40.5
2016,Liberia,42.5
2017,Liberia,43.2
1990,Mali,0.0
1991,Mali,0.0
1992,Mali,0.1
1993,Mali,0.3
1994,Mali,0.7
1995,Mali,1.4
1996,Mali,2.0
1997,Mali,2.7
1998,Mali,3.3
1999,Mali,4.0
2000,Mali,4.7
2001,Mali,5.4
2002,Mali,6.1
2003,Mali,6.8
2004,Mali,7.7
2005,Mali,8.6
2006,Mali,9.6
2007,Mali,10.8
2008,Mali,12.1
2009,Mali,13.5
2010,Mali,15.2
2011,Mali,17.1
2012,Mali,19.0
2013,Mali,20.6
2014,Mali,22.3
2015,Mali,24.0
2016,Mali,25.2
2017,Mali,26.1
1990,Mauritania,0.0
1991,Mauritania,0.0
1992,Mauritania,0.0
1993,Mauritania,0.0
1994,Mauritania,0.0
1995,Mauritania,0.0
1996,Mauritania,0.0
1997,Mauritania,0.0
1998,Mauritania,0.2
1999,Mauritania,0.6
2000,Mauritania,1.3
2001,Mauritania,2.0
2002,Mauritania,2.8
2003,Mauritania,3.7
2004,Mauritania,4.6
2005,Mauritania,5.7
2006,Mauritania,7.0
2007,Mauritania,8.2
2008,Mauritania,9.1
2009,Mauritania,9.9
2010,Mauritania,10.8
2011,Mauritania,11.7
2012,Mauritania,13.6
2013,Mauritania,15.6
2014,Mauritania,17.8
2015,Mauritania,20.0
2016,Mauritania,21.3
2017,Mauritania,22.2
1990,Niger,5.1
1991,Niger,5.6
1992,Niger,6.1
1993,Niger,7.1
1994,Niger,8.1
1995,Niger,9.0
1996,Niger,9.8
1997,Niger,9.6
1998,Niger,9.5
1999,Niger,9.4
2000,Niger,9.2
2001,Niger,9.6
2002,Niger,10.0
2003,Niger,10.6
2004,Niger,11.3
2005,Niger,12.1
2006,Niger,13.0
2007,Niger,14.2
2008,Niger,15.7
2009,Niger,17.4
2010,Niger,19.4
2011,Niger,21.6
2012,Niger,24.0
2013,Niger,26.6
2014,Niger,29.4
2015,Niger,32.3
2016,Niger,35.3
2017,Niger,37.8
1990,Nigeria,6.6
1991,Nigeria,7.6
1992,Nigeria,8.6
1993,Nigeria,9.5
1994,Nigeria,10.5
1995,Nigeria,11.1
1996,Nigeria,11.8
1997,Nigeria,12.4
1998,Nigeria,13.1
1999,Nigeria,13.7
2000,Nigeria,14.5
2001,Nigeria,15.3
2002,Nigeria,16.2
2003,Nigeria,17.2
2004,Nigeria,18.4
2005,Nigeria,19.8
2006,Nigeria,21.0
2007,Nigeria,22.5
2008,Nigeria,23.3
2009,Nigeria,24.1
2010,Nigeria,24.9
2011,Nigeria,26.0
2012,Nigeria,27.2
2013,Nigeria,28.8
2014,Nigeria,30.4
2015,Nigeria,32.2
2016,Nigeria,33.8
2017,Nigeria,34.7
1990,Sao Tome and Principe,31.9
1991,Sao Tome and Principe,33.3
1992,Sao Tome and Principe,34.6
1993,Sao Tome and Principe,36.0
1994,Sao Tome and Principe,37.4
1995,Sao Tome and Principe,38.6
1996,Sao Tome and Principe,40.0
1997,Sao Tome and Principe,41.3
1998,Sao Tome and Principe,42.7
1999,Sao Tome and Principe,44.0
2000,Sao Tome and Principe,45.4
2001,Sao Tome and Principe,46.4
2002,Sao Tome and Principe,47.5
2003,Sao Tome and Principe,48.7
2004,Sao Tome and Principe,50.0
2005,Sao Tome and Principe,51.3
2006,Sao Tome and Principe,52.5
2007,Sao Tome and Principe,52.4
2008,Sao Tome and Principe,52.3
2009,Sao Tome and Principe,52.6
2010,Sao Tome and Principe,52.9
2011,Sao Tome and Principe,53.4
2012,Sao Tome and Principe,53.8
2013,Sao Tome and Principe,54.3
2014,Sao Tome and Principe,54.8
2015,Sao Tome and Principe,55.9
2016,Sao Tome and Principe,56.9
2017,Sao Tome and Principe,57.7
1990,Senegal,0.0
1991,Senegal,0.0
1992,Senegal,0.0
1993,Senegal,0.2
1994,Senegal,0.8
1995,Senegal,1.8
1996,Senegal,2.9
1997,Senegal,4.1
1998,Senegal,5.1
1999,Senegal,6.1
2000,Senegal,7.3
2001,Senegal,8.4
2002,Senegal,9.7
2003,Senegal,11.0
2004,Senegal,12.5
2005,Senegal,14.1
2006,Senegal,15.7
2007,Senegal,17.6
2008,Senegal,19.8
2009,Senegal,22.2
2010,Senegal,24.9
2011,Senegal,28.0
2012,Senegal,31.4
2013,Senegal,34.8
2014,Senegal,38.3
2015,Senegal,41.6
2016,Senegal,44.4
2017,Senegal,46.7
1990,Sierra Leone,0.3
1991,Sierra Leone,0.4
1992,Sierra Leone,0.4
1993,Sierra Leone,0.8
1994,Sierra Leone,1.4
1995,Sierra Leone,2.1
1996,Sierra Leone,2.8
1997,Sierra Leone,3.5
1998,Sierra Leone,4.2
1999,Sierra Leone,4.9
2000,Sierra Leone,5.7
2001,Sierra Leone,6.7
2002,Sierra Leone,8.0
2003,Sierra Leone,9.5
2004,Sierra Leone,11.1
2005,Sierra Leone,12.9
2006,Sierra Leone,14.9
2007,Sierra Leone,17.1
2008,Sierra Leone,19.5
2009,Sierra Leone,22.4
2010,Sierra Leone,25.3
2011,Sierra Leone,27.9
2012,Sierra Leone,30.9
2013,Sierra Leone,34.3
2014,Sierra Leone,36.2
2015,Sierra Leone,37.4
2016,Sierra Leone,38.6
2017,Sierra Leone,39.4
1990,Togo,0.2
1991,Togo,0.6
1992,Togo,1.5
1993,Togo,2.7
1994,Togo,4.2
1995,Togo,5.8
1996,Togo,7.4
1997,Togo,9.1
1998,Togo,10.6
1999,Togo,12.6
2000,Togo,14.6
2001,Togo,15.7
2002,Togo,17.0
2003,Togo,18.5
2004,Togo,20.1
2005,Togo,21.7
2006,Togo,23.3
2007,Togo,23.9
2008,Togo,24.4
2009,Togo,25.1
2010,Togo,25.9
2011,Togo,27.0
2012,Togo,28.2
2013,Togo,29.7
2014,Togo,31.1
2015,Togo,32.5
2016,Togo,33.8
2017,Togo,35.0
1990,American Samoa,73.1
1991,American Samoa,73.4
1992,American Samoa,73.9
1993,American Samoa,74.6
1994,American Samoa,75.3
1995,American Samoa,76.0
1996,American Samoa,76.5
1997,American Samoa,76.9
1998,American Samoa,77.4
1999,American Samoa,78.2
2000,American Samoa,78.9
2001,American Samoa,79.2
2002,American Samoa,79.5
2003,American Samoa,79.7
2004,American Samoa,79.9
2005,American Samoa,80.2
2006,American Samoa,80.3
2007,American Samoa,80.3
2008,American Samoa,79.4
2009,American Samoa,78.4
2010,American Samoa,78.1
2011,American Samoa,77.9
2012,American Samoa,77.6
2013,American Samoa,78.0
2014,American Samoa,78.3
2015,American Samoa,78.5
2016,American Samoa,78.7
2017,American Samoa,78.9
1990,Bermuda,92.3
1991,Bermuda,92.8
1992,Bermuda,93.0
1993,Bermuda,93.3
1994,Bermuda,93.5
1995,Bermuda,93.8
1996,Bermuda,94.1
1997,Bermuda,94.2
1998,Bermuda,94.5
1999,Bermuda,94.7
2000,Bermuda,94.7
2001,Bermuda,94.8
2002,Bermuda,94.9
2003,Bermuda,94.9
2004,Bermuda,95.0
2005,Bermuda,95.1
2006,Bermuda,95.3
2007,Bermuda,95.4
2008,Bermuda,95.5
2009,Bermuda,95.5
2010,Bermuda,95.4
2011,Bermuda,95.4
2012,Bermuda,95.5
2013,Bermuda,95.8
2014,Bermuda,96.0
2015,Bermuda,96.0
2016,Bermuda,96.0
2017,Bermuda,96.0
1990,Greenland,74.9
1991,Greenland,75.1
1992,Greenland,75.4
1993,Greenland,75.8
1994,Greenland,76.2
1995,Greenland,76.7
1996,Greenland,76.9
1997,Greenland,77.1
1998,Greenland,77.2
1999,Greenland,77.5
2000,Greenland,77.7
2001,Greenland,77.7
2002,Greenland,77.8
2003,Greenland,78.3
2004,Greenland,78.8
2005,Greenland,79.2
2006,Greenland,79.7
2007,Greenland,80.2
2008,Greenland,80.7
2009,Greenland,81.2
2010,Greenland,81.5
2011,Greenland,81.7
2012,Greenland,81.7
2013,Greenland,81.9
2014,Greenland,81.9
2015,Greenland,81.9
2016,Greenland,81.9
2017,Greenland,81.8
1990,Guam,84.1
1991,Guam,83.7
1992,Guam,83.6
1993,Guam,83.8
1994,Guam,84.3
1995,Guam,84.9
1996,Guam,85.5
1997,Guam,86.3
1998,Guam,87.4
1999,Guam,88.7
2000,Guam,89.9
2001,Guam,90.5
2002,Guam,90.8
2003,Guam,90.9
2004,Guam,90.9
2005,Guam,90.8
2006,Guam,90.6
2007,Guam,90.4
2008,Guam,89.7
2009,Guam,89.0
2010,Guam,88.8
2011,Guam,88.4
2012,Guam,88.2
2013,Guam,88.6
2014,Guam,88.8
2015,Guam,88.9
2016,Guam,88.9
2017,Guam,88.9
1990,Northern Mariana Islands,87.7
1991,Northern Mariana Islands,88.2
1992,Northern Mariana Islands,88.8
1993,Northern Mariana Islands,89.3
1994,Northern Mariana Islands,89.6
1995,Northern Mariana Islands,89.8
1996,Northern Mariana Islands,89.8
1997,Northern Mariana Islands,89.6
1998,Northern Mariana Islands,89.3
1999,Northern Mariana Islands,89.4
2000,Northern Mariana Islands,90.0
2001,Northern Mariana Islands,90.5
2002,Northern Mariana Islands,90.8
2003,Northern Mariana Islands,91.1
2004,Northern Mariana Islands,91.2
2005,Northern Mariana Islands,91.2
2006,Northern Mariana Islands,91.1
2007,Northern Mariana Islands,90.8
2008,Northern Mariana Islands,89.8
2009,Northern Mariana Islands,88.8
2010,Northern Mariana Islands,88.4
2011,Northern Mariana Islands,88.0
2012,Northern Mariana Islands,87.4
2013,Northern Mariana Islands,87.2
2014,Northern Mariana Islands,86.8
2015,Northern Mariana Islands,86.3
2016,Northern Mariana Islands,85.7
2017,Northern Mariana Islands,85.2
1990,Puerto Rico,83.6
1991,Puerto Rico,84.4
1992,Puerto Rico,84.8
1993,Puerto Rico,85.1
1994,Puerto Rico,85.5
1995,Puerto Rico,86.0
1996,Puerto Rico,86.6
1997,Puerto Rico,87.0
1998,Puerto Rico,87.7
1999,Puerto Rico,88.5
2000,Puerto Rico,89.2
2001,Puerto Rico,90.1
2002,Puerto Rico,90.8
2003,Puerto Rico,91.1
2004,Puerto Rico,91.4
2005,Puerto Rico,91.7
2006,Puerto Rico,92.1
2007,Puerto Rico,92.5
2008,Puerto Rico,92.9
2009,Puerto Rico,93.1
2010,Puerto Rico,93.4
2011,Puerto Rico,93.8
2012,Puerto Rico,94.2
2013,Puerto Rico,94.7
2014,Puerto Rico,95.2
2015,Puerto Rico,95.6
2016,Puerto Rico,95.8
2017,Puerto Rico,95.8
1990,"Virgin Islands, U.S.",87.1
1991,"Virgin Islands, U.S.",88.3
1992,"Virgin Islands, U.S.",89.1
1993,"Virgin Islands, U.S.",89.9
1994,"Virgin Islands, U.S.",90.6
1995,"Virgin Islands, U.S.",91.3
1996,"Virgin Islands, U.S.",92.0
1997,"Virgin Islands, U.S.",92.5
1998,"Virgin Islands, U.S.",92.9
1999,"Virgin Islands, U.S.",93.2
2000,"Virgin Islands, U.S.",93.3
2001,"Virgin Islands, U.S.",93.4
2002,"Virgin Islands, U.S.",93.9
2003,"Virgin Islands, U.S.",94.2
2004,"Virgin Islands, U.S.",94.5
2005,"Virgin Islands, U.S.",94.7
2006,"Virgin Islands, U.S.",95.1
2007,"Virgin Islands, U.S.",95.4
2008,"Virgin Islands, U.S.",95.5
2009,"Virgin Islands, U.S.",95.5
2010,"Virgin Islands, U.S.",95.5
2011,"Virgin Islands, U.S.",95.6
2012,"Virgin Islands, U.S.",95.7
2013,"Virgin Islands, U.S.",95.9
2014,"Virgin Islands, U.S.",96.0
2015,"Virgin Islands, U.S.",96.0
2016,"Virgin Islands, U.S.",96.0
2017,"Virgin Islands, U.S.",96.0
1990,South Sudan,0.0
1991,South Sudan,0.0
1992,South Sudan,0.0
1993,South Sudan,0.0
1994,South Sudan,0.0
1995,South Sudan,0.0
1996,South Sudan,0.0
1997,South Sudan,0.0
1998,South Sudan,0.0
1999,South Sudan,0.0
2000,South Sudan,0.0
2001,South Sudan,0.0
2002,South Sudan,0.0
2003,South Sudan,0.0
