year,country,value
1992,Seychelles,82.2
1993,Seychelles,83.6
1994,Seychelles,85.0
1995,Seychelles,86.3
1996,Seychelles,87.6
1997,Seychelles,88.9
1998,Seychelles,90.1
1999,Seychelles,91.2
2000,Seychelles,92.0
2001,Seychelles,92.9
2002,Seychelles,93.7
2003,Seychelles,93.7
2004,Seychelles,93.6
2005,Seychelles,93.6
2006,Seychelles,93.6
2007,Seychelles,93.7
2008,Seychelles,93.6
2009,Seychelles,93.6
2010,Seychelles,93.8
2011,Seychelles,94.0
2012,Seychelles,94.3
2013,Seychelles,94.5
2014,Seychelles,94.9
2015,Seychelles,95.2
2016,Seychelles,95.7
2017,Seychelles,96.0
1990,Somalia,1.0
1991,Somalia,1.0
1992,Somalia,0.8
1993,Somalia,0.9
1994,Somalia,1.0
1995,Somalia,0.9
1996,Somalia,0.8
1997,Somalia,1.0
1998,Somalia,1.0
1999,Somalia,1.2
2000,Somalia,1.2
2001,Somalia,1.2
2002,Somalia,1.1
2003,Somalia,1.1
2004,Somalia,1.2
2005,Somalia,1.3
2006,Somalia,1.4
2007,Somalia,1.4
2008,Somalia,1.8
2009,Somalia,1.8
2010,Somalia,2.1
2011,Somalia,2.8
2012,Somalia,3.0
2013,Somalia,2.5
2014,Somalia,3.3
2015,Somalia,3.8
2016,Somalia,4.2
2017,Somalia,4.4
1990,Tanzania,6.8
1991,Tanzania,7.5
1992,Tanzania,7.3
1993,Tanzania,8.3
1994,Tanzania,8.3
1995,Tanzania,8.7
1996,Tanzania,9.1
1997,Tanzania,9.6
1998,Tanzania,10.1
1999,Tanzania,10.4
2000,Tanzania,11.3
2001,Tanzania,11.9
2002,Tanzania,12.2
2003,Tanzania,12.7
2004,Tanzania,13.8
2005,Tanzania,14.3
2006,Tanzania,14.3
2007,Tanzania,15.8
2008,Tanzania,16.1
2009,Tanzania,17.1
2010,Tanzania,17.4
2011,Tanzania,18.7
2012,Tanzania,20.0
2013,Tanzania,20.7
2014,Tanzania,22.0
2015,Tanzania,22.5
2016,Tanzania,24.2
2017,Tanzania,25.1
1990,Uganda,2.7
1991,Uganda,2.9
1992,Uganda,2.9
1993,Uganda,3.0
1994,Uganda,3.3
1995,Uganda,3.5
1996,Uganda,3.6
1997,Uganda,4.3
1998,Uganda,4.9
1999,Uganda,5.7
2000,Uganda,6.0
2001,Uganda,7.5
2002,Uganda,8.5
2003,Uganda,9.3
2004,Uganda,10.9
2005,Uganda,11.9
2006,Uganda,12.8
2007,Uganda,14.3
2008,Uganda,15.9
2009,Uganda,17.2
2010,Uganda,18.6
2011,Uganda,20.4
2012,Uganda,22.5
2013,Uganda,23.5
2014,Uganda,24.2
2015,Uganda,26.0
2016,Uganda,28.1
2017,Uganda,28.9
1990,Zambia,18.3
1991,Zambia,18.5
1992,Zambia,18.9
1993,Zambia,19.9
1994,Zambia,20.1
1995,Zambia,20.5
1996,Zambia,21.1
1997,Zambia,21.6
1998,Zambia,22.1
1999,Zambia,22.8
2000,Zambia,23.8
2001,Zambia,24.3
2002,Zambia,25.2
2003,Zambia,25.8
2004,Zambia,26.8
2005,Zambia,27.2
2006,Zambia,28.2
2007,Zambia,29.0
2008,Zambia,30.1
2009,Zambia,30.6
2010,Zambia,31.7
2011,Zambia,32.5
2012,Zambia,33.6
2013,Zambia,34.5
2014,Zambia,35.1
2015,Zambia,36.2
2016,Zambia,36.9
2017,Zambia,38.0
1990,Botswana,40.3
1991,Botswana,42.8
1992,Botswana,45.9
1993,Botswana,48.8
1994,Botswana,50.0
1995,Botswana,51.4
1996,Botswana,52.8
1997,Botswana,54.4
1998,Botswana,55.7
1999,Botswana,56.9
2000,Botswana,58.3
2001,Botswana,59.4
2002,Botswana,60.6
2003,Botswana,61.8
2004,Botswana,62.9
2005,Botswana,63.7
2006,Botswana,65.0
2007,Botswana,66.0
2008,Botswana,66.9
2009,Botswana,67.4
2010,Botswana,67.7
2011,Botswana,67.8
2012,Botswana,68.2
2013,Botswana,68.6
2014,Botswana,69.0
2015,Botswana,69.9
2016,Botswana,70.7
2017,Botswana,71.3
1990,Lesotho,33.9
1991,Lesotho,34.9
1992,Lesotho,36.5
1993,Lesotho,37.7
1994,Lesotho,38.7
1995,Lesotho,39.5
1996,Lesotho,40.6
1997,Lesotho,41.3
1998,Lesotho,41.7
1999,Lesotho,42.1
2000,Lesotho,42.3
2001,Lesotho,42.3
2002,Lesotho,42.5
2003,Lesotho,42.7
2004,Lesotho,42.6
2005,Lesotho,43.0
2006,Lesotho,43.4
2007,Lesotho,44.1
2008,Lesotho,45.0
2009,Lesotho,45.8
2010,Lesotho,47.0
2011,Lesotho,47.8
2012,Lesotho,48.6
2013,Lesotho,49.8
2014,Lesotho,51.2
2015,Lesotho,51.9
2016,Lesotho,52.6
2017,Lesotho,53.7
1990,Namibia,37.9
1991,Namibia,39.2
1992,Namibia,40.5
1993,Namibia,41.9
1994,Namibia,42.9
1995,Namibia,44.3
1996,Namibia,45.7
1997,Namibia,46.9
1998,Namibia,48.3
1999,Namibia,49.2
2000,Namibia,50.0
2001,Namibia,50.8
2002,Namibia,51.5
2003,Namibia,52.3
2004,Namibia,53.3
2005,Namibia,53.8
2006,Namibia,55.0
2007,Namibia,55.8
2008,Namibia,56.8
2009,Namibia,57.6
2010,Namibia,58.3
2011,Namibia,59.0
2012,Namibia,59.9
2013,Namibia,60.9
2014,Namibia,62.1
2015,Namibia,63.4
2016,Namibia,64.5
2017,Namibia,65.5
1990,South Africa,67.3
1991,South Africa,67.9
1992,South Africa,68.6
1993,South Africa,69.4
1994,South Africa,70.3
1995,South Africa,71.3
1996,South Africa,71.9
1997,South Africa,72.7
1998,South Africa,73.2
1999,South Africa,73.4
2000,South Africa,73.8
2001,South Africa,74.3
2002,South Africa,75.1
2003,South Africa,76.1
2004,South Africa,77.2
2005,South Africa,78.4
2006,South Africa,79.6
2007,South Africa,80.8
2008,South Africa,81.9
2009,South Africa,82.9
2010,South Africa,83.9
2011,South Africa,84.8
2012,South Africa,85.8
2013,South Africa,86.9
2014,South Africa,88.0
2015,South Africa,88.9
2016,South Africa,89.7
2017,South Africa,90.5
1990,Swaziland,28.6
1991,Swaziland,30.1
1992,Swaziland,31.7
1993,Swaziland,33.2
1994,Swaziland,34.5
1995,Swaziland,35.8
1996,Swaziland,36.9
1997,Swaziland,38.2
1998,Swaziland,39.2
1999,Swaziland,40.4
2000,Swaziland,41.5
2001,Swaziland,42.6
2002,Swaziland,43.6
2003,Swaziland,45.1
2004,Swaziland,46.2
2005,Swaziland,48.1
2006,Swaziland,49.9
2007,Swaziland,52.3
2008,Swaziland,54.2
2009,Swaziland,56.5
2010,Swaziland,58.9
2011,Swaziland,60.6
2012,Swaziland,62.4
2013,Swaziland,64.1
2014,Swaziland,65.5
2015,Swaziland,66.8
2016,Swaziland,67.8
2017,Swaziland,68.6
1990,Zimbabwe,31.5
1991,Zimbabwe,33.4
1992,Zimbabwe,35.1
1993,Zimbabwe,36.6
1994,Zimbabwe,38.1
1995,Zimbabwe,39.3
1996,Zimbabwe,40.7
1997,Zimbabwe,41.8
1998,Zimbabwe,42.7
1999,Zimbabwe,43.1
2000,Zimbabwe,43.4
2001,Zimbabwe,43.1
2002,Zimbabwe,43.2
2003,Zimbabwe,42.5
2004,Zimbabwe,42.0
2005,Zimbabwe,41.0
2006,Zimbabwe,40.5
2007,Zimbabwe,39.7
2008,Zimbabwe,38.4
2009,Zimbabwe,37.9
2010,Zimbabwe,37.5
2011,Zimbabwe,38.0
2012,Zimbabwe,38.8
2013,Zimbabwe,39.9
2014,Zimbabwe,40.8
2015,Zimbabwe,41.8
2016,Zimbabwe,42.9
2017,Zimbabwe,44.5
1990,Benin,4.9
1991,Benin,5.1
1992,Benin,5.3
1993,Benin,5.5
1994,Benin,6.4
1995,Benin,6.8
1996,Benin,6.9
1997,Benin,7.5
1998,Benin,8.4
1999,Benin,9.5
2000,Benin,10.1
2001,Benin,10.5
2002,Benin,10.8
2003,Benin,11.0
2004,Benin,11.2
2005,Benin,11.9
2006,Benin,12.5
2007,Benin,13.6
2008,Benin,14.0
2009,Benin,14.9
2010,Benin,15.5
2011,Benin,16.5
2012,Benin,17.5
2013,Benin,18.6
2014,Benin,19.7
2015,Benin,24.4
2016,Benin,25.3
2017,Benin,26.3
1990,Burkina Faso,2.1
1991,Burkina Faso,2.2
1992,Burkina Faso,2.1
1993,Burkina Faso,2.3
1994,Burkina Faso,2.3
1995,Burkina Faso,2.8
1996,Burkina Faso,2.7
1997,Burkina Faso,3.1
1998,Burkina Faso,3.2
1999,Burkina Faso,3.5
2000,Burkina Faso,4.0
2001,Burkina Faso,4.1
2002,Burkina Faso,4.3
2003,Burkina Faso,4.6
2004,Burkina Faso,4.6
2005,Burkina Faso,5.2
2006,Burkina Faso,5.7
2007,Burkina Faso,6.1
2008,Burkina Faso,6.5
2009,Burkina Faso,6.9
2010,Burkina Faso,7.5
2011,Burkina Faso,7.8
2012,Burkina Faso,8.9
2013,Burkina Faso,7.6
2014,Burkina Faso,8.8
2015,Burkina Faso,13.1
2016,Burkina Faso,12.4
2017,Burkina Faso,13.8
1990,Cameroon,30.2
1991,Cameroon,31.5
1992,Cameroon,32.2
1993,Cameroon,33.3
1994,Cameroon,33.7
1995,Cameroon,34.2
1996,Cameroon,34.9
1997,Cameroon,35.7
1998,Cameroon,36.6
1999,Cameroon,36.7
2000,Cameroon,36.6
2001,Cameroon,37.0
2002,Cameroon,37.5
2003,Cameroon,37.3
2004,Cameroon,37.5
2005,Cameroon,38.3
2006,Cameroon,39.6
2007,Cameroon,40.6
2008,Cameroon,41.2
2009,Cameroon,42.4
2010,Cameroon,43.4
2011,Cameroon,44.5
2012,Cameroon,47.2
2013,Cameroon,48.3
2014,Cameroon,50.4
2015,Cameroon,55.9
2016,Cameroon,57.5
2017,Cameroon,59.4
1990,Cape Verde,23.5
1991,Cape Verde,25.0
1992,Cape Verde,26.9
1993,Cape Verde,28.8
1994,Cape Verde,31.1
1995,Cape Verde,33.4
1996,Cape Verde,35.5
1997,Cape Verde,38.5
1998,Cape Verde,40.9
1999,Cape Verde,43.3
2000,Cape Verde,46.0
2001,Cape Verde,47.5
2002,Cape Verde,49.2
2003,Cape Verde,50.3
2004,Cape Verde,52.0
2005,Cape Verde,53.3
2006,Cape Verde,55.1
2007,Cape Verde,56.5
2008,Cape Verde,57.9
2009,Cape Verde,58.7
2010,Cape Verde,59.8
2011,Cape Verde,61.9
2012,Cape Verde,63.4
2013,Cape Verde,64.2
2014,Cape Verde,65.2
2015,Cape Verde,67.8
2016,Cape Verde,68.1
2017,Cape Verde,69.5
1990,Chad,3.4
1991,Chad,3.5
1992,Chad,4.0
1993,Chad,4.2
1994,Chad,4.4
1995,Chad,4.9
1996,Chad,4.8
1997,Chad,4.4
1998,Chad,5.1
1999,Chad,4.9
2000,Chad,5.2
2001,Chad,5.0
2002,Chad,5.0
2003,Chad,4.8
2004,Chad,5.0
2005,Chad,5.4
2006,Chad,5.3
2007,Chad,5.8
2008,Chad,6.2
2009,Chad,6.4
2010,Chad,7.7
2011,Chad,7.5
2012,Chad,9.1
2013,Chad,8.7
2014,Chad,9.3
2015,Chad,14.1
2016,Chad,13.8
2017,Chad,14.7
1990,Cote d'Ivoire,9.0
1991,Cote d'Ivoire,10.1
1992,Cote d'Ivoire,11.1
1993,Cote d'Ivoire,12.0
1994,Cote d'Ivoire,12.4
1995,Cote d'Ivoire,13.7
1996,Cote d'Ivoire,14.7
1997,Cote d'Ivoire,16.1
1998,Cote d'Ivoire,17.1
1999,Cote d'Ivoire,18.4
2000,Cote d'Ivoire,19.0
2001,Cote d'Ivoire,19.5
2002,Cote d'Ivoire,20.3
2003,Cote d'Ivoire,20.8
2004,Cote d'Ivoire,20.9
2005,Cote d'Ivoire,21.2
2006,Cote d'Ivoire,21.5
2007,Cote d'Ivoire,21.6
2008,Cote d'Ivoire,22.3
2009,Cote d'Ivoire,22.8
2010,Cote d'Ivoire,23.2
2011,Cote d'Ivoire,24.3
2012,Cote d'Ivoire,25.4
2013,Cote d'Ivoire,25.6
2014,Cote d'Ivoire,26.6
2015,Cote d'Ivoire,30.0
2016,Cote d'Ivoire,30.9
2017,Cote d'Ivoire,31.8
1990,The Gambia,5.9
1991,The Gambia,6.5
1992,The Gambia,7.0
1993,The Gambia,7.4
1994,The Gambia,8.1
1995,The Gambia,8.8
1996,The Gambia,9.7
1997,The Gambia,10.2
1998,The Gambia,10.9
1999,The Gambia,12.0
2000,The Gambia,12.6
2001,The Gambia,13.2
2002,The Gambia,13.6
2003,The Gambia,13.8
2004,The Gambia,14.4
2005,The Gambia,15.0
2006,The Gambia,15.8
2007,The Gambia,16.7
2008,The Gambia,17.1
2009,The Gambia,18.2
2010,The Gambia,19.4
2011,The Gambia,19.8
2012,The Gambia,21.2
2013,The Gambia,21.7
2014,The Gambia,22.4
2015,The Gambia,25.9
2016,The Gambia,25.3
2017,The Gambia,26.8
1990,Ghana,23.6
1991,Ghana,24.5
1992,Ghana,25.8
1993,Ghana,26.3
1994,Ghana,26.7
1995,Ghana,27.2
1996,Ghana,27.9
1997,Ghana,28.9
1998,Ghana,29.7
1999,Ghana,30.1
2000,Ghana,30.4
2001,Ghana,31.0
2002,Ghana,31.0
2003,Ghana,30.9
2004,Ghana,30.6
2005,Ghana,30.8
2006,Ghana,32.3
2007,Ghana,33.7
2008,Ghana,35.6
2009,Ghana,37.1
2010,Ghana,38.9
2011,Ghana,41.2
2012,Ghana,43.3
2013,Ghana,44.5
2014,Ghana,45.4
2015,Ghana,49.7
2016,Ghana,52.0
2017,Ghana,52.9
1990,Guinea,0.8
1991,Guinea,0.8
1992,Guinea,0.8
1993,Guinea,0.7
1994,Guinea,0.9
1995,Guinea,1.1
1996,Guinea,1.2
1997,Guinea,1.2
1998,Guinea,1.6
1999,Guinea,1.6
2000,Guinea,1.9
2001,Guinea,2.0
2002,Guinea,2.2
2003,Guinea,1.9
2004,Guinea,2.7
2005,Guinea,2.7
2006,Guinea,3.1
2007,Guinea,3.5
2008,Guinea,3.8
2009,Guinea,4.6
2010,Guinea,5.0
2011,Guinea,5.4
2012,Guinea,6.5
2013,Guinea,6.5
2014,Guinea,7.2
2015,Guinea,10.1
2016,Guinea,10.5
2017,Guinea,11.8
1990,Guinea-Bissau,1.6
1991,Guinea-Bissau,2.0
1992,Guinea-Bissau,1.6
1993,Guinea-Bissau,2.3
1994,Guinea-Bissau,2.2
1995,Guinea-Bissau,2.8
1996,Guinea-Bissau,3.0
1997,Guinea-Bissau,3.4
1998,Guinea-Bissau,3.5
1999,Guinea-Bissau,3.9
2000,Guinea-Bissau,4.5
2001,Guinea-Bissau,4.6
2002,Guinea-Bissau,4.6
2003,Guinea-Bissau,5.0
2004,Guinea-Bissau,5.2
2005,Guinea-Bissau,5.5
2006,Guinea-Bissau,6.0
2007,Guinea-Bissau,6.6
2008,Guinea-Bissau,7.4
2009,Guinea-Bissau,8.2
2010,Guinea-Bissau,9.0
2011,Guinea-Bissau,10.1
2012,Guinea-Bissau,10.6
2013,Guinea-Bissau,11.5
2014,Guinea-Bissau,12.6
2015,Guinea-Bissau,15.2
2016,Guinea-Bissau,15.3
2017,Guinea-Bissau,16.3
1990,Liberia,0.8
1991,Liberia,1.1
1992,Liberia,0.9
1993,Liberia,0.8
1994,Liberia,0.6
1995,Liberia,0.6
1996,Liberia,0.5
1997,Liberia,0.3
1998,Liberia,0.4
1999,Liberia,0.5
2000,Liberia,0.7
2001,Liberia,1.0
2002,Liberia,1.3
2003,Liberia,1.5
2004,Liberia,1.6
2005,Liberia,1.7
2006,Liberia,1.8
2007,Liberia,2.3
2008,Liberia,2.8
2009,Liberia,3.1
2010,Liberia,3.7
2011,Liberia,4.3
2012,Liberia,4.9
2013,Liberia,5.4
2014,Liberia,6.2
2015,Liberia,8.3
2016,Liberia,8.7
2017,Liberia,9.5
1990,Mali,1.5
1991,Mali,1.5
1992,Mali,1.5
1993,Mali,1.6
1994,Mali,1.9
1995,Mali,2.1
1996,Mali,2.3
1997,Mali,2.2
1998,Mali,2.2
1999,Mali,2.7
2000,Mali,3.0
2001,Mali,2.9
2002,Mali,2.9
2003,Mali,3.3
2004,Mali,3.4
2005,Mali,3.7
2006,Mali,3.9
2007,Mali,4.1
2008,Mali,4.6
2009,Mali,5.0
2010,Mali,5.8
2011,Mali,5.5
2012,Mali,5.7
2013,Mali,5.7
2014,Mali,6.3
2015,Mali,9.0
2016,Mali,8.4
2017,Mali,9.3
1990,Mauritania,49.2
1991,Mauritania,47.5
1992,Mauritania,46.5
1993,Mauritania,45.2
1994,Mauritania,44.7
1995,Mauritania,44.4
1996,Mauritania,44.1
1997,Mauritania,44.5
1998,Mauritania,44.6
1999,Mauritania,44.3
2000,Mauritania,43.9
2001,Mauritania,43.6
2002,Mauritania,43.5
2003,Mauritania,43.1
2004,Mauritania,43.1
2005,Mauritania,43.1
2006,Mauritania,44.3
2007,Mauritania,45.3
2008,Mauritania,46.3
2009,Mauritania,47.4
2010,Mauritania,48.2
2011,Mauritania,49.7
2012,Mauritania,51.3
2013,Mauritania,51.9
2014,Mauritania,54.1
2015,Mauritania,56.4
2016,Mauritania,57.4
2017,Mauritania,58.8
1990,Niger,5.0
1991,Niger,4.3
1992,Niger,4.7
1993,Niger,4.9
1994,Niger,5.4
1995,Niger,5.6
1996,Niger,5.5
1997,Niger,5.5
1998,Niger,5.7
1999,Niger,5.8
2000,Niger,6.0
2001,Niger,5.7
2002,Niger,5.3
2003,Niger,5.3
2004,Niger,5.1
2005,Niger,5.2
2006,Niger,4.8
2007,Niger,5.0
2008,Niger,5.3
2009,Niger,5.0
2010,Niger,5.4
2011,Niger,6.1
2012,Niger,6.9
2013,Niger,5.6
2014,Niger,5.6
2015,Niger,10.0
2016,Niger,10.6
2017,Niger,12.1
1990,Nigeria,31.2
1991,Nigeria,31.7
1992,Nigeria,32.3
1993,Nigeria,33.0
1994,Nigeria,33.3
1995,Nigeria,33.6
1996,Nigeria,34.8
1997,Nigeria,35.7
1998,Nigeria,36.1
1999,Nigeria,36.8
2000,Nigeria,36.9
2001,Nigeria,37.8
2002,Nigeria,38.5
2003,Nigeria,39.2
2004,Nigeria,39.7
2005,Nigeria,40.2
2006,Nigeria,41.7
2007,Nigeria,43.1
2008,Nigeria,44.5
2009,Nigeria,45.7
2010,Nigeria,46.4
2011,Nigeria,47.0
2012,Nigeria,49.3
2013,Nigeria,49.1
2014,Nigeria,49.9
2015,Nigeria,54.9
2016,Nigeria,55.3
2017,Nigeria,56.0
1990,Sao Tome and Principe,11.2
1991,Sao Tome and Principe,12.1
1992,Sao Tome and Principe,13.1
1993,Sao Tome and Principe,13.0
1994,Sao Tome and Principe,14.5
1995,Sao Tome and Principe,15.3
1996,Sao Tome and Principe,16.1
1997,Sao Tome and Principe,17.1
1998,Sao Tome and Principe,18.4
1999,Sao Tome and Principe,19.8
2000,Sao Tome and Principe,21.4
2001,Sao Tome and Principe,22.8
2002,Sao Tome and Principe,24.7
2003,Sao Tome and Principe,26.3
2004,Sao Tome and Principe,28.0
2005,Sao Tome and Principe,30.1
2006,Sao Tome and Principe,32.1
2007,Sao Tome and Principe,34.2
2008,Sao Tome and Principe,36.1
2009,Sao Tome and Principe,37.7
2010,Sao Tome and Principe,39.6
2011,Sao Tome and Principe,41.7
2012,Sao Tome and Principe,43.2
2013,Sao Tome and Principe,45.3
2014,Sao Tome and Principe,47.4
2015,Sao Tome and Principe,49.6
2016,Sao Tome and Principe,51.4
2017,Sao Tome and Principe,52.9
1990,Senegal,14.2
1991,Senegal,16.0
1992,Senegal,17.3
1993,Senegal,19.2
1994,Senegal,20.2
1995,Senegal,22.4
1996,Senegal,23.8
1997,Senegal,25.2
1998,Senegal,27.1
1999,Senegal,28.3
2000,Senegal,29.5
2001,Senegal,30.3
2002,Senegal,30.9
2003,Senegal,29.9
2004,Senegal,29.6
2005,Senegal,29.0
2006,Senegal,28.5
2007,Senegal,27.9
2008,Senegal,28.1
2009,Senegal,27.6
2010,Senegal,27.7
2011,Senegal,27.5
2012,Senegal,27.6
2013,Senegal,26.8
2014,Senegal,27.7
2015,Senegal,30.6
2016,Senegal,29.1
2017,Senegal,30.4
1990,Sierra Leone,1.6
1991,Sierra Leone,1.6
1992,Sierra Leone,1.3
1993,Sierra Leone,1.5
1994,Sierra Leone,1.6
1995,Sierra Leone,1.7
1996,Sierra Leone,1.6
1997,Sierra Leone,1.9
1998,Sierra Leone,2.0
1999,Sierra Leone,2.2
2000,Sierra Leone,2.6
2001,Sierra Leone,2.2
2002,Sierra Leone,2.6
2003,Sierra Leone,2.9
2004,Sierra Leone,3.1
2005,Sierra Leone,3.4
2006,Sierra Leone,3.8
2007,Sierra Leone,3.9
2008,Sierra Leone,4.6
2009,Sierra Leone,5.5
2010,Sierra Leone,6.2
2011,Sierra Leone,7.1
2012,Sierra Leone,8.3
2013,Sierra Leone,9.1
2014,Sierra Leone,10.1
2015,Sierra Leone,13.1
2016,Sierra Leone,13.5
2017,Sierra Leone,14.5
1990,Togo,7.9
1991,Togo,8.7
1992,Togo,9.6
1993,Togo,10.1
1994,Togo,10.2
1995,Togo,11.2
1996,Togo,11.5
1997,Togo,12.7
1998,Togo,12.9
1999,Togo,14.0
2000,Togo,14.0
2001,Togo,14.4
2002,Togo,14.4
2003,Togo,14.2
2004,Togo,14.4
2005,Togo,14.5
2006,Togo,15.3
2007,Togo,15.9
2008,Togo,17.0
2009,Togo,17.6
2010,Togo,18.6
2011,Togo,19.7
2012,Togo,21.2
2013,Togo,21.2
2014,Togo,22.6
2015,Togo,27.3
2016,Togo,28.4
2017,Togo,29.4
1990,American Samoa,71.6
1991,American Samoa,72.2
1992,American Samoa,72.8
1993,American Samoa,73.6
1994,American Samoa,74.3
1995,American Samoa,74.8
1996,American Samoa,75.6
1997,American Samoa,76.2
1998,American Samoa,76.8
1999,American Samoa,77.5
2000,American Samoa,78.0
2001,American Samoa,78.4
2002,American Samoa,78.9
2003,American Samoa,79.4
2004,American Samoa,79.9
2005,American Samoa,80.4
2006,American Samoa,80.8
2007,American Samoa,81.3
2008,American Samoa,81.7
2009,American Samoa,82.1
2010,American Samoa,82.7
2011,American Samoa,83.3
2012,American Samoa,83.8
2013,American Samoa,84.2
2014,American Samoa,84.6
2015,American Samoa,85.1
2016,American Samoa,85.5
2017,American Samoa,85.9
1990,Bermuda,93.6
1991,Bermuda,93.7
1992,Bermuda,94.0
1993,Bermuda,94.2
1994,Bermuda,94.4
1995,Bermuda,94.6
1996,Bermuda,94.8
1997,Bermuda,95.1
1998,Bermuda,95.4
1999,Bermuda,95.6
2000,Bermuda,95.7
2001,Bermuda,95.9
2002,Bermuda,96.0
2003,Bermuda,96.1
2004,Bermuda,96.2
2005,Bermuda,96.3
2006,Bermuda,96.4
2007,Bermuda,96.5
2008,Bermuda,96.6
2009,Bermuda,96.6
2010,Bermuda,96.6
2011,Bermuda,96.7
2012,Bermuda,96.7
2013,Bermuda,96.7
2014,Bermuda,96.7
2015,Bermuda,96.7
2016,Bermuda,96.6
2017,Bermuda,96.7
1990,Greenland,98.0
1991,Greenland,98.1
1992,Greenland,98.2
1993,Greenland,98.2
1994,Greenland,98.3
1995,Greenland,98.4
1996,Greenland,98.5
1997,Greenland,98.5
1998,Greenland,98.6
1999,Greenland,98.7
2000,Greenland,98.7
2001,Greenland,98.8
2002,Greenland,98.8
2003,Greenland,98.9
2004,Greenland,98.9
2005,Greenland,99.0
2006,Greenland,99.0
2007,Greenland,99.1
2008,Greenland,99.1
2009,Greenland,99.2
2010,Greenland,99.2
2011,Greenland,99.3
2012,Greenland,99.3
2013,Greenland,99.3
2014,Greenland,99.3
2015,Greenland,99.3
2016,Greenland,99.4
2017,Greenland,99.4
1990,Guam,89.9
1991,Guam,90.1
1992,Guam,90.2
1993,Guam,90.4
1994,Guam,90.7
1995,Guam,91.0
1996,Guam,91.4
1997,Guam,91.8
1998,Guam,92.3
1999,Guam,92.7
2000,Guam,93.0
2001,Guam,93.1
2002,Guam,93.2
2003,Guam,93.2
2004,Guam,93.2
2005,Guam,93.1
2006,Guam,93.0
2007,Guam,93.0
2008,Guam,93.0
2009,Guam,92.9
2010,Guam,93.0
2011,Guam,93.1
2012,Guam,93.1
2013,Guam,93.2
2014,Guam,93.2
2015,Guam,93.4
2016,Guam,93.4
2017,Guam,93.4
1990,Northern Mariana Islands,79.4
1991,Northern Mariana Islands,80.0
1992,Northern Mariana Islands,80.6
1993,Northern Mariana Islands,81.0
1994,Northern Mariana Islands,81.6
1995,Northern Mariana Islands,82.1
1996,Northern Mariana Islands,82.6
1997,Northern Mariana Islands,83.1
1998,Northern Mariana Islands,83.6
1999,Northern Mariana Islands,84.0
2000,Northern Mariana Islands,84.4
2001,Northern Mariana Islands,84.7
2002,Northern Mariana Islands,85.0
2003,Northern Mariana Islands,85.3
2004,Northern Mariana Islands,85.3
2005,Northern Mariana Islands,85.5
2006,Northern Mariana Islands,85.7
2007,Northern Mariana Islands,85.9
2008,Northern Mariana Islands,86.0
2009,Northern Mariana Islands,86.0
2010,Northern Mariana Islands,86.3
2011,Northern Mariana Islands,86.3
2012,Northern Mariana Islands,86.5
2013,Northern Mariana Islands,86.6
2014,Northern Mariana Islands,86.9
2015,Northern Mariana Islands,87.2
2016,Northern Mariana Islands,87.5
2017,Northern Mariana Islands,87.8
1990,Puerto Rico,99.8
1991,Puerto Rico,99.8
1992,Puerto Rico,99.8
1993,Puerto Rico,99.8
1994,Puerto Rico,99.8
1995,Puerto Rico,99.8
1996,Puerto Rico,99.8
1997,Puerto Rico,99.8
1998,Puerto Rico,99.8
1999,Puerto Rico,99.8
2000,Puerto Rico,99.8
2001,Puerto Rico,99.8
2002,Puerto Rico,99.8
2003,Puerto Rico,99.8
2004,Puerto Rico,99.8
2005,Puerto Rico,99.8
2006,Puerto Rico,99.8
2007,Puerto Rico,99.8
2008,Puerto Rico,99.8
2009,Puerto Rico,99.8
2010,Puerto Rico,99.8
2011,Puerto Rico,99.8
2012,Puerto Rico,99.8
2013,Puerto Rico,99.8
2014,Puerto Rico,99.8
2015,Puerto Rico,99.8
2016,Puerto Rico,99.8
2017,Puerto Rico,99.9
1990,"Virgin Islands, U.S.",95.7
1991,"Virgin Islands, U.S.",95.9
1992,"Virgin Islands, U.S.",96.1
1993,"Virgin Islands, U.S.",96.3
1994,"Virgin Islands, U.S.",96.5
1995,"Virgin Islands, U.S.",96.7
1996,"Virgin Islands, U.S.",96.9
1997,"Virgin Islands, U.S.",97.1
1998,"Virgin Islands, U.S.",97.2
1999,"Virgin Islands, U.S.",97.4
2000,"Virgin Islands, U.S.",97.5
2001,"Virgin Islands, U.S.",97.6
2002,"Virgin Islands, U.S.",97.8
2003,"Virgin Islands, U.S.",97.9
2004,"Virgin Islands, U.S.",98.0
2005,"Virgin Islands, U.S.",98.1
2006,"Virgin Islands, U.S.",98.3
2007,"Virgin Islands, U.S.",98.3
2008,"Virgin Islands, U.S.",98.4
2009,"Virgin Islands, U.S.",98.5
2010,"Virgin Islands, U.S.",98.5
2011,"Virgin Islands, U.S.",98.6
2012,"Virgin Islands, U.S.",98.6
2013,"Virgin Islands, U.S.",98.6
2014,"Virgin Islands, U.S.",98.6
2015,"Virgin Islands, U.S.",98.6
2016,"Virgin Islands, U.S.",98.7
2017,"Virgin Islands, U.S.",98.7
1990,South Sudan,3.4
1991,South Sudan,3.5
1992,South Sudan,3.2
1993,South Sudan,3.5
1994,South Sudan,3.7
1995,South Sudan,3.4
1996,South Sudan,3.4
1997,South Sudan,3.6
1998,South Sudan,3.5
1999,South Sudan,3.7
2000,South Sudan,4.0
2001,South Sudan,4.0
2002,South Sudan,4.2
2003,South Sudan,4.6
